Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,80.099998,80.300003,79.5,80.199997,66.763512,37000
2021-05-25,80.099998,80.699997,80.099998,80.699997,67.179741,41000
2021-05-26,80.699997,81.0,79.800003,80.0,66.597023,51000
2021-05-27,80.199997,80.199997,79.599998,79.599998,66.26403,23100
2021-05-28,79.800003,82.199997,79.800003,80.900002,67.346237,19000
2021-05-31,82.599998,82.599998,81.400002,81.400002,67.762466,34001
2021-06-01,81.400002,81.400002,81.099998,81.199997,67.595978,15000
2021-06-02,83.5,83.5,80.800003,81.0,67.429482,27000
2021-06-03,82.800003,82.900002,80.800003,81.400002,67.762466,29000
2021-06-04,80.599998,82.5,80.599998,81.800003,68.095451,57000
2021-06-07,81.800003,81.800003,80.5,81.0,67.429482,24013
2021-06-08,81.0,81.0,80.900002,81.0,67.429482,24000
2021-06-09,81.0,81.099998,80.800003,80.900002,67.346237,26160
2021-06-10,81.0,81.5,81.0,81.5,67.845718,19530
2021-06-11,82.599998,82.599998,81.5,82.199997,68.428444,18073
2021-06-15,82.5,82.5,82.0,82.0,68.261948,10000
2021-06-16,82.0,82.800003,82.0,82.599998,68.761429,25000
2021-06-17,82.099998,82.099998,81.699997,82.099998,68.345192,27000
2021-06-18,82.400002,82.699997,81.900002,82.099998,68.345192,29000
2021-06-21,82.5,85.5,82.5,85.099998,70.842583,109020
2021-06-22,86.0,86.0,85.199997,85.400002,71.092323,52200
2021-06-23,85.400002,86.900002,85.400002,86.599998,72.091278,76000
2021-06-24,86.599998,87.400002,86.599998,87.400002,72.757248,46000
2021-06-25,87.800003,89.0,87.599998,88.400002,73.589714,158000
2021-06-28,90.0,90.300003,89.0,89.800003,74.755157,145000
2021-06-29,90.0,90.0,89.0,89.099998,74.172432,71026
2021-06-30,90.0,90.099998,89.099998,89.599998,74.588661,77010
2021-07-01,89.699997,89.699997,88.5,89.199997,74.255676,137000
2021-07-02,89.400002,89.800003,88.099998,89.800003,74.755157,290043
2021-07-05,82.900002,83.300003,82.099998,82.400002,74.39402,180105
2021-07-06,82.400002,82.400002,80.0,80.5,72.678627,106000
2021-07-07,80.099998,80.300003,79.300003,79.400002,71.685501,52000
2021-07-08,79.0,79.099998,78.599998,79.0,71.324364,52000
2021-07-09,79.599998,80.699997,79.199997,79.599998,71.866066,34000
2021-07-12,78.300003,79.599998,78.300003,79.199997,71.504929,39001
2021-07-13,79.199997,79.300003,78.800003,78.800003,71.143799,29005
2021-07-14,78.800003,80.5,78.800003,79.0,71.324364,13000
2021-07-15,78.699997,79.300003,78.699997,78.699997,71.053513,25000
2021-07-16,79.099998,79.599998,78.400002,79.099998,71.41465,27000
2021-07-19,79.199997,79.5,79.099998,79.099998,71.41465,15015
2021-07-20,79.099998,79.099998,78.0,78.0,70.421524,14000
2021-07-21,78.099998,78.300003,76.699997,76.699997,69.247833,32000
2021-07-22,77.199997,78.0,76.800003,77.0,69.518684,13000
2021-07-23,78.199997,78.199997,77.099998,77.099998,69.608971,16000
2021-07-26,77.0,77.900002,77.0,77.099998,69.608971,17000
2021-07-27,77.800003,77.800003,77.0,77.0,69.518684,25000
2021-07-28,76.199997,76.5,76.199997,76.300003,68.886703,14000
2021-07-29,76.400002,76.400002,74.699997,75.199997,67.89357,33000
2021-07-30,75.199997,75.400002,75.199997,75.300003,67.983864,8000
2021-08-02,76.0,76.5,76.0,76.5,69.067268,10000
2021-08-03,76.5,76.5,76.5,76.5,69.067268,5000
2021-08-04,77.0,77.5,77.0,77.400002,69.879822,8000
2021-08-05,77.5,77.900002,77.0,77.900002,70.331245,5000
2021-08-06,77.5,78.0,77.5,78.0,70.421524,8000
2021-08-09,78.0,79.699997,78.0,79.699997,71.956352,49000
2021-08-10,78.099998,80.5,78.099998,79.5,71.775787,33000
2021-08-11,79.5,79.5,79.199997,79.199997,71.504929,15000
2021-08-12,79.199997,79.300003,77.5,78.5,70.872948,13000
2021-08-13,78.5,78.900002,77.099998,78.300003,70.692383,16000
2021-08-16,78.0,78.0,77.199997,78.0,70.421524,19000
2021-08-17,81.199997,81.199997,77.099998,77.5,69.970108,12000
2021-08-18,77.699997,78.5,76.699997,78.5,70.872948,19000
2021-08-19,78.300003,78.300003,76.5,77.400002,69.879822,10000
2021-08-20,76.800003,76.800003,74.599998,76.0,68.615845,14000
2021-08-23,76.0,76.900002,76.0,76.900002,69.428406,7000
2021-08-24,80.699997,80.699997,75.900002,75.900002,68.525566,15000
2021-08-25,77.0,77.0,76.300003,77.0,69.518684,6000
2021-08-26,77.5,77.5,77.099998,77.099998,69.608971,7000
2021-08-27,76.599998,77.5,76.5,76.5,69.067268,7000
2021-08-30,76.5,77.199997,76.099998,77.199997,69.699249,14000
2021-08-31,77.300003,77.300003,76.0,76.199997,68.79641,16000
2021-09-01,77.199997,77.199997,74.5,75.900002,68.525566,57000
2021-09-02,75.199997,75.5,74.699997,75.199997,67.89357,44000
2021-09-03,75.300003,75.699997,75.0,75.699997,68.344994,31000
2021-09-06,76.0,76.0,75.0,75.099998,67.803291,14000
2021-09-07,75.099998,75.099998,74.5,74.5,67.261589,8000
2021-09-08,74.599998,74.599998,73.0,73.5,66.358749,50000
2021-09-09,73.900002,73.900002,73.0,73.199997,66.087891,12030
2021-09-10,73.300003,74.199997,73.199997,74.199997,66.99073,17204
2021-09-13,74.0,74.699997,73.400002,74.599998,67.351868,14008
2021-09-14,74.599998,75.5,74.5,75.400002,68.074142,27000
2021-09-15,74.0,75.599998,74.0,75.599998,68.254707,27000
2021-09-16,74.199997,76.199997,74.199997,75.0,67.713005,13000
2021-09-17,75.0,75.0,74.800003,74.800003,67.53244,6000
2021-09-22,74.0,75.099998,74.0,75.099998,67.803291,9000
2021-09-23,74.0,74.199997,73.800003,73.800003,66.629601,33000
2021-09-24,74.699997,74.699997,73.699997,74.400002,67.171303,8067
2021-09-27,74.400002,75.900002,74.199997,74.800003,67.53244,19001
2021-09-28,74.800003,74.800003,73.800003,73.900002,66.719887,23000
2021-09-29,73.5,73.900002,73.0,73.300003,66.178177,38000
2021-09-30,73.300003,73.800003,73.300003,73.800003,66.629601,2270
2021-10-01,73.599998,73.599998,72.599998,72.599998,65.546188,20000
2021-10-04,72.599998,73.0,71.800003,72.599998,65.546188,36250
2021-10-05,72.0,72.900002,71.599998,72.900002,65.817039,28000
2021-10-06,72.199997,72.5,72.199997,72.300003,65.275337,13001
2021-10-07,72.300003,72.300003,72.300003,72.300003,65.275337,1001
2021-10-08,74.0,74.0,72.0,73.300003,66.178177,18060
2021-10-12,73.199997,73.199997,71.400002,71.400002,64.462784,18020
2021-10-13,71.400002,73.300003,70.5,73.300003,66.178177,20435
2021-10-14,72.0,72.0,71.0,71.0,64.101646,16050
2021-10-15,72.0,72.199997,70.599998,71.5,64.553062,22000
2021-10-18,71.0,73.199997,70.699997,70.699997,63.830791,16080
2021-10-19,72.400002,72.400002,70.0,70.5,63.650227,31000
2021-10-20,72.199997,72.199997,70.599998,71.400002,64.462784,7000
2021-10-21,71.599998,71.599998,70.0,70.300003,63.469662,43080
2021-10-22,70.099998,70.099998,70.0,70.099998,63.289089,7075
2021-10-25,71.5,71.5,70.300003,70.300003,63.469662,12000
2021-10-26,70.5,70.5,69.800003,70.199997,63.379372,34000
2021-10-27,70.199997,70.199997,70.0,70.0,63.198807,9000
2021-10-28,70.0,70.0,70.0,70.0,63.198807,9000
2021-10-29,70.0,70.099998,69.900002,70.0,63.198807,16000
2021-11-01,70.0,70.699997,69.900002,70.699997,63.830791,15075
2021-11-02,70.699997,74.0,70.699997,71.5,64.553062,27000
2021-11-03,72.5,72.5,71.5,71.599998,64.643349,22100
2021-11-04,72.099998,72.099998,71.5,71.900002,64.9142,10000
2021-11-05,72.099998,72.300003,72.099998,72.300003,65.275337,3011
2021-11-08,72.099998,72.199997,70.900002,71.400002,64.462784,32030
2021-11-09,71.199997,71.199997,70.800003,71.199997,64.282211,8202
2021-11-10,70.800003,70.800003,70.300003,70.5,63.650227,17001
2021-11-11,71.0,71.5,71.0,71.0,64.101646,11000
2021-11-12,69.300003,72.0,69.300003,72.0,65.004486,21000
2021-11-15,72.0,72.0,71.900002,71.900002,64.9142,2001
2021-11-16,71.300003,71.400002,71.0,71.400002,64.462784,8000
2021-11-17,70.800003,71.400002,70.699997,71.400002,64.462784,3015
2021-11-18,70.800003,71.400002,70.800003,71.400002,64.462784,6000
2021-11-19,71.300003,71.300003,71.0,71.300003,64.372498,4000
2021-11-22,70.800003,71.199997,70.800003,71.199997,64.282211,7015
2021-11-23,70.699997,70.699997,70.699997,70.699997,63.830791,2000
2021-11-24,70.400002,71.099998,70.400002,71.0,64.101646,6000
2021-11-25,71.099998,71.300003,71.099998,71.300003,64.372498,5038
2021-11-26,72.0,72.099998,71.5,71.5,64.553062,14050
2021-11-29,71.599998,71.699997,71.300003,71.300003,64.372498,7000
2021-11-30,71.400002,71.599998,71.199997,71.5,64.553062,8015
2021-12-01,71.699997,71.699997,71.5,71.699997,64.733627,3000
2021-12-02,71.699997,71.699997,71.699997,71.699997,64.733627,3000
2021-12-03,70.800003,71.699997,70.800003,71.699997,64.733627,2000
2021-12-06,71.300003,71.400002,71.300003,71.400002,64.462784,5000
2021-12-07,72.5,72.5,71.099998,71.300003,64.372498,12000
2021-12-08,71.699997,71.699997,71.400002,71.599998,64.643349,16000
2021-12-09,71.800003,71.800003,71.599998,71.800003,64.823921,6000
2021-12-10,71.800003,72.0,71.800003,72.0,65.004486,21000
2021-12-13,71.199997,72.5,71.199997,72.400002,65.365623,17000
2021-12-14,73.099998,73.099998,72.5,72.599998,65.546188,8000
2021-12-15,73.0,73.0,72.900002,73.0,65.907326,6000
2021-12-16,73.0,73.5,73.0,73.5,66.358749,14000
2021-12-17,74.300003,74.300003,71.699997,73.199997,66.087891,21000
2021-12-20,72.900002,72.900002,71.599998,72.599998,65.546188,5000
2021-12-21,72.400002,72.800003,72.400002,72.599998,65.546188,15000
2021-12-22,72.599998,73.0,72.599998,72.699997,65.636475,11168
2021-12-23,72.5,72.5,72.5,72.5,65.455902,1000
2021-12-24,72.800003,73.0,72.599998,72.599998,65.546188,15000
2021-12-27,72.900002,73.900002,72.599998,72.699997,65.636475,10000
2021-12-28,72.400002,72.900002,72.300003,72.599998,65.546188,9000
2021-12-29,74.0,74.0,73.199997,73.5,66.358749,18000
2021-12-30,73.800003,74.699997,73.800003,74.400002,67.171303,18040
2022-01-03,74.5,74.5,74.0,74.0,66.810165,6000
2022-01-04,74.400002,74.400002,74.0,74.099998,66.900452,5000
2022-01-05,73.5,73.800003,73.400002,73.400002,66.268463,4000
2022-01-06,73.400002,73.400002,73.199997,73.300003,66.178177,5000
2022-01-07,73.300003,73.900002,73.300003,73.5,66.358749,6040
2022-01-10,73.0,73.300003,71.5,71.900002,64.9142,20000
2022-01-11,71.5,72.199997,71.5,71.599998,64.643349,7000
2022-01-12,71.599998,71.800003,71.599998,71.800003,64.823921,3000
2022-01-13,71.5,71.699997,71.5,71.699997,64.733627,5000
2022-01-14,71.5,72.699997,71.199997,72.300003,65.275337,16000
2022-01-17,71.599998,72.0,71.599998,72.0,65.004486,9000
2022-01-18,72.0,72.0,71.599998,71.900002,64.9142,9000
2022-01-19,71.0,71.5,71.0,71.400002,64.462784,13000
2022-01-20,71.400002,72.199997,71.099998,71.400002,64.462784,10127
2022-01-21,71.5,71.800003,71.400002,71.400002,64.462784,20001
2022-01-24,71.400002,72.0,71.400002,71.699997,64.733627,12118
2022-01-25,71.0,71.300003,71.0,71.300003,64.372498,20050
2022-01-26,71.0,71.300003,70.900002,71.199997,64.282211,23005
2022-02-07,71.599998,71.599998,70.0,70.599998,63.740509,47000
2022-02-08,70.300003,70.800003,70.0,70.5,63.650227,42000
2022-02-09,70.599998,71.0,70.599998,71.0,64.101646,16000
2022-02-10,71.0,71.5,71.0,71.5,64.553062,8000
2022-02-11,71.699997,71.699997,71.699997,71.699997,64.733627,5000
2022-02-14,70.099998,70.800003,70.0,70.199997,63.379372,78000
2022-02-15,70.199997,70.800003,69.900002,70.0,63.198807,75093
2022-02-16,70.0,71.5,70.0,70.199997,63.379372,40000
2022-02-17,70.0,70.699997,69.900002,69.900002,63.108524,40199
2022-02-18,69.900002,70.0,69.800003,69.800003,63.018242,50000
2022-02-21,69.900002,70.0,69.800003,69.900002,63.108524,19000
2022-02-22,69.900002,69.900002,69.0,69.900002,63.108524,56000
2022-02-23,69.5,70.0,68.800003,70.0,63.198807,48000
2022-02-24,69.900002,69.900002,68.5,68.699997,62.025112,64000
2022-02-25,68.0,68.800003,67.5,67.800003,61.212559,103000
2022-03-01,68.5,68.5,66.800003,67.0,60.490284,108000
2022-03-02,67.0,67.0,65.800003,65.800003,59.406879,78035
2022-03-03,66.400002,66.800003,65.800003,66.0,59.587444,61040
2022-03-04,65.800003,65.900002,65.0,65.099998,58.774887,110000
2022-03-07,65.099998,65.599998,65.0,65.0,58.684605,26000
2022-03-08,65.0,65.400002,64.0,64.0,57.781765,37000
2022-03-09,63.599998,65.300003,63.599998,65.300003,58.95546,16000
2022-03-10,65.199997,65.199997,64.0,64.300003,58.05262,118000
2022-03-11,65.400002,65.400002,63.0,63.200001,57.059494,96178
2022-03-14,63.900002,63.900002,62.700001,62.700001,56.608074,28000
2022-03-15,63.0,63.099998,62.400002,62.5,56.427505,70000
2022-03-16,62.5,63.099998,62.5,63.0,56.878925,21000
2022-03-17,63.099998,63.700001,62.799999,63.700001,57.510914,75000
2022-03-18,63.799999,63.900002,62.900002,63.0,56.878925,129000
2022-03-21,64.400002,65.199997,63.5,64.800003,58.50404,124000
2022-03-22,65.0,66.0,64.800003,64.900002,58.594322,117000
2022-03-23,64.900002,65.599998,63.900002,64.699997,58.41375,259020
2022-03-24,64.699997,64.699997,63.299999,63.5,57.330345,159000
2022-03-25,63.900002,63.900002,62.900002,63.299999,57.149776,151020
2022-03-28,64.699997,67.0,64.0,65.300003,58.95546,433046
2022-03-29,65.5,66.5,64.5,64.699997,58.41375,332000
2022-03-30,65.599998,65.699997,64.0,64.0,57.781765,390000
2022-03-31,64.599998,65.800003,64.199997,65.599998,59.226307,109386
2022-04-01,66.0,68.0,65.800003,67.599998,61.031986,199160
2022-04-06,67.800003,69.900002,67.800003,69.599998,62.837669,242000
2022-04-07,69.599998,70.599998,68.300003,69.800003,63.018242,166887
2022-04-08,70.300003,70.300003,69.800003,69.800003,63.018242,79230
2022-04-11,69.800003,69.800003,68.5,68.599998,61.93483,66037
2022-04-12,68.599998,68.800003,68.0,68.300003,61.663979,41000
2022-04-13,68.300003,68.800003,68.099998,68.5,61.844543,66227
2022-04-14,68.5,68.800003,68.400002,68.599998,61.93483,62000
2022-04-15,68.199997,68.300003,67.699997,68.0,61.393124,45000
2022-04-18,68.0,69.599998,67.900002,68.0,61.393124,38000
2022-04-19,69.5,69.5,68.099998,68.300003,61.663979,19198
2022-04-20,68.300003,68.699997,68.0,68.699997,62.025112,42001
2022-04-21,69.0,69.0,68.800003,68.800003,62.115398,32001
2022-04-22,69.0,69.0,68.199997,68.5,61.844543,22000
2022-04-25,68.0,68.0,67.0,67.300003,60.761139,37000
2022-04-26,67.300003,67.5,67.199997,67.199997,60.670849,16015
2022-04-27,66.199997,66.800003,66.0,66.800003,60.309719,22000
2022-04-28,66.599998,67.300003,66.599998,67.0,60.490284,22000
2022-04-29,67.0,68.5,67.0,67.5,60.941704,18028
2022-05-03,68.0,68.0,67.699997,67.800003,61.212559,10000
2022-05-04,67.699997,68.400002,67.400002,67.699997,61.122269,22000
2022-05-05,68.5,68.5,67.699997,67.699997,61.122269,15000
2022-05-06,66.599998,67.599998,66.599998,67.199997,60.670849,23000
2022-05-09,66.900002,66.900002,66.599998,66.699997,60.219429,20000
2022-05-10,66.699997,66.699997,66.0,66.400002,59.948582,22000
2022-05-11,66.599998,67.0,66.5,66.599998,60.129147,12000
2022-05-12,66.5,66.5,66.300003,66.400002,59.948582,18010
2022-05-13,66.900002,66.900002,66.400002,66.599998,60.129147,15000
2022-05-16,66.800003,66.900002,66.699997,66.800003,60.309719,23000
2022-05-17,66.900002,67.0,66.800003,66.900002,60.400002,19000
2022-05-18,67.0,68.199997,66.400002,67.300003,60.761139,60000
2022-05-19,67.199997,67.5,66.599998,66.900002,60.400002,13000
2022-05-20,67.5,67.5,66.900002,67.5,60.941704,32000
2022-05-23,67.800003,68.400002,67.699997,67.800003,61.212559,13000
2022-05-24,67.900002,67.900002,67.400002,67.400002,60.851421,15000
2022-05-25,68.300003,68.300003,68.300003,68.300003,61.663979,2000
2022-05-26,68.599998,69.5,68.300003,68.800003,62.115398,52000
2022-05-27,68.300003,69.5,68.300003,69.099998,62.38625,18000
2022-05-30,69.199997,69.800003,68.900002,69.699997,62.927952,38000
2022-05-31,69.599998,70.5,69.300003,69.400002,62.657104,30000
2022-06-01,69.0,70.0,69.0,69.300003,62.566822,19000
2022-06-02,68.5,69.0,68.5,68.800003,62.115398,14000
2022-06-06,68.599998,69.0,68.599998,68.900002,62.205681,13000
2022-06-07,69.0,69.400002,69.0,69.199997,62.476532,7020
2022-06-08,69.599998,69.900002,69.099998,69.099998,62.38625,27000
2022-06-09,69.599998,69.599998,69.099998,69.300003,62.566822,11000
2022-06-10,68.699997,69.199997,68.699997,69.199997,62.476532,11015
2022-06-13,68.900002,69.699997,68.699997,69.0,62.295967,33015
2022-06-14,68.800003,68.800003,68.5,68.699997,62.025112,15000
2022-06-15,68.699997,69.400002,68.699997,69.099998,62.38625,19602
2022-06-16,69.900002,70.0,68.900002,68.900002,62.205681,26000
2022-06-17,68.900002,69.0,68.699997,69.0,62.295967,7000
2022-06-20,69.099998,69.099998,68.5,68.5,61.844543,26000
2022-06-21,68.900002,70.0,68.5,69.099998,62.38625,33000
2022-06-22,68.699997,69.0,68.0,68.5,61.844543,23000
2022-06-23,69.0,69.0,68.0,68.400002,61.754261,24000
2022-06-24,68.5,68.900002,67.5,67.900002,61.302841,40020
2022-06-27,68.099998,68.099998,67.5,67.900002,61.302841,48003
2022-06-28,68.099998,68.199997,67.0,67.5,60.941704,39000
2022-06-29,67.5,67.5,67.0,67.5,60.941704,15019
2022-06-30,67.5,68.0,67.0,67.400002,60.851421,38000
2022-07-01,67.400002,67.400002,66.300003,66.900002,60.400002,93010
2022-07-04,60.700001,60.799999,60.400002,60.700001,60.700001,65000
2022-07-05,61.900002,62.099998,61.099998,61.099998,61.099998,14150
2022-07-06,61.200001,61.299999,61.0,61.099998,61.099998,20050
2022-07-07,61.0,61.200001,60.099998,61.200001,61.200001,11000
2022-07-08,61.0,61.0,60.799999,60.799999,60.799999,6000
2022-07-11,60.200001,60.200001,59.5,59.5,59.5,3101
2022-07-12,59.5,59.5,58.0,58.5,58.5,37000
2022-07-13,59.299999,59.299999,58.700001,58.700001,58.700001,16000
2022-07-14,58.200001,58.5,58.099998,58.5,58.5,4000
2022-07-15,58.0,58.5,58.0,58.5,58.5,14001
2022-07-18,57.700001,58.299999,57.700001,58.099998,58.099998,8000
2022-07-19,58.099998,58.099998,58.0,58.0,58.0,11000
2022-07-20,58.0,58.900002,58.0,58.400002,58.400002,36000
2022-07-21,59.0,59.0,58.799999,59.0,59.0,15000
2022-07-22,59.5,59.5,59.5,59.5,59.5,6000
2022-07-25,60.0,60.0,58.900002,59.5,59.5,4000
2022-07-26,59.0,60.0,58.700001,60.0,60.0,11000
2022-07-27,59.099998,59.5,59.099998,59.5,59.5,10000
2022-07-28,59.5,60.400002,59.200001,59.200001,59.200001,22000
2022-07-29,59.5,59.5,59.200001,59.200001,59.200001,15001
2022-08-01,59.200001,59.299999,59.200001,59.299999,59.299999,10000
2022-08-02,59.299999,60.0,58.799999,60.0,60.0,11000
2022-08-03,60.0,60.0,58.200001,59.700001,59.700001,16000
2022-08-04,59.299999,59.700001,58.5,59.099998,59.099998,30000
2022-08-05,59.099998,59.299999,58.700001,59.299999,59.299999,29000
2022-08-08,59.700001,59.700001,58.200001,59.099998,59.099998,14000
2022-08-09,59.5,59.599998,59.099998,59.200001,59.200001,12000
2022-08-10,59.0,59.5,59.0,59.200001,59.200001,12020
2022-08-11,59.5,59.799999,58.799999,59.299999,59.299999,32143
2022-08-12,59.299999,59.5,59.299999,59.400002,59.400002,10026
2022-08-15,59.5,59.700001,59.400002,59.700001,59.700001,18000
2022-08-16,59.700001,59.799999,59.400002,59.799999,59.799999,18000
2022-08-17,59.799999,60.099998,58.900002,59.599998,59.599998,24000
2022-08-18,59.799999,59.900002,59.599998,59.799999,59.799999,17000
2022-08-19,60.5,60.599998,60.0,60.299999,60.299999,18000
2022-08-22,60.299999,61.0,60.299999,61.0,61.0,31000
2022-08-23,61.0,61.5,61.0,61.400002,61.400002,22000
2022-08-24,61.799999,61.900002,61.599998,61.799999,61.799999,50000
2022-08-25,62.0,62.200001,61.900002,62.0,62.0,16000
2022-08-26,62.5,62.5,62.099998,62.200001,62.200001,27000
2022-08-29,62.0,62.0,61.5,61.5,61.5,17000
2022-08-30,61.5,62.0,61.200001,61.5,61.5,17000
2022-08-31,61.5,61.5,60.900002,61.0,61.0,24000
