Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,34.25,34.5,34.25,34.5,32.683563,529103
2021-03-23,34.5,34.700001,34.099998,34.200001,32.399361,404100
2021-03-24,34.150002,34.400002,34.150002,34.25,32.446728,277538
2021-03-25,34.349998,34.400002,34.099998,34.150002,32.351994,192000
2021-03-26,34.349998,34.400002,34.150002,34.349998,32.541458,270001
2021-03-29,34.450001,35.150002,34.349998,34.700001,32.873035,677233
2021-03-30,34.900002,34.900002,34.650002,34.700001,32.873035,246100
2021-03-31,34.700001,34.849998,34.5,34.799999,32.967766,207357
2021-04-01,34.75,34.799999,34.5,34.599998,32.778297,248000
2021-04-07,35.0,35.0,34.549999,34.700001,32.873035,232370
2021-04-08,34.700001,34.700001,34.349998,34.549999,32.73093,453190
2021-04-09,34.700001,34.700001,34.299999,34.450001,32.636196,261460
2021-04-12,34.299999,34.549999,34.25,34.299999,32.494091,371000
2021-04-13,34.299999,34.450001,34.150002,34.200001,32.399361,345000
2021-04-14,34.200001,34.25,33.400002,33.900002,32.115154,441000
2021-04-15,33.900002,34.450001,33.900002,34.349998,32.541458,257636
2021-04-16,34.400002,34.549999,34.25,34.349998,32.541458,250099
2021-04-19,34.450001,34.900002,34.349998,34.700001,32.873035,494200
2021-04-20,34.700001,35.200001,34.700001,35.0,33.157238,670000
2021-04-21,35.099998,35.150002,34.799999,35.0,33.157238,382600
2021-04-22,35.099998,35.299999,34.099998,34.650002,32.825668,490200
2021-04-23,34.650002,34.650002,34.200001,34.400002,32.588829,251450
2021-04-26,34.5,35.099998,34.5,34.900002,33.062504,366000
2021-04-27,35.0,35.0,34.599998,34.650002,32.825668,185000
2021-04-28,34.599998,35.299999,34.599998,35.25,33.394077,571536
2021-04-29,35.299999,35.599998,34.799999,35.0,33.157238,919000
2021-05-03,34.950001,35.099998,34.549999,34.549999,32.73093,325500
2021-05-04,34.549999,34.700001,33.5,33.900002,32.115154,475050
2021-05-05,33.900002,34.450001,33.549999,34.150002,32.351994,164000
2021-05-06,34.299999,34.5,34.099998,34.200001,32.399361,101000
2021-05-07,34.200001,34.450001,34.200001,34.450001,32.636196,100000
2021-05-10,34.700001,35.200001,34.549999,35.099998,33.251972,381451
2021-05-11,35.099998,36.099998,34.099998,34.599998,32.778297,1284637
2021-05-12,34.5,35.599998,33.349998,35.299999,33.441444,1417404
2021-05-13,38.0,38.799999,37.0,38.799999,36.757168,6141907
2021-05-14,40.0,41.400002,36.0,36.900002,34.957207,8068712
2021-05-17,39.0,40.549999,38.799999,40.549999,38.415028,4436196
2021-05-18,43.099998,44.299999,40.549999,41.5,39.31501,11300466
2021-05-19,41.400002,42.599998,40.0,40.799999,38.651867,4477718
2021-05-20,42.099998,44.849998,41.549999,44.849998,42.488632,15995304
2021-05-21,46.049999,49.299999,46.049999,49.299999,46.704342,15465137
2021-05-24,54.200001,54.200001,54.0,54.200001,51.346352,3237969
2021-05-25,59.599998,59.599998,53.0,58.599998,55.51469,34856305
2021-05-26,57.5,64.400002,55.5,64.400002,61.009323,24080890
2021-05-27,68.0,70.800003,67.800003,70.800003,67.072365,16806390
2021-05-28,74.800003,77.800003,74.800003,77.800003,73.703812,12758255
2021-05-31,85.5,85.5,85.5,85.5,80.998405,2575723
2021-06-01,94.0,94.0,77.0,80.699997,76.451118,18448149
2021-06-02,81.599998,88.699997,81.599998,88.699997,84.029915,10115789
2021-06-03,84.699997,84.699997,80.5,82.900002,78.535286,3567680
2021-06-04,81.5,81.5,76.300003,79.099998,74.935356,3462606
2021-06-07,81.199997,82.0,75.0,82.0,77.682671,2142148
2021-06-08,82.099998,84.199997,80.0,82.800003,78.440552,1777431
2021-06-09,82.0,82.0,80.0,81.0,76.735321,1635303
2021-06-10,79.0,79.400002,78.0,78.0,73.893272,1265082
2021-06-11,79.699997,79.699997,78.400002,79.0,74.840622,1282100
2021-06-15,79.400002,84.099998,79.400002,84.099998,79.672112,1797681
2021-06-16,84.5,84.5,77.0,81.0,76.735321,1696173
2021-06-17,80.0,89.099998,79.900002,89.099998,84.408859,3761415
2021-06-18,93.400002,98.0,92.699997,98.0,92.840271,25553406
2021-06-21,103.0,107.5,102.5,107.5,101.840088,18042390
2021-06-22,114.0,117.5,106.0,106.0,100.419067,29200785
2021-06-23,105.5,110.5,95.5,97.599998,92.461334,22849675
2021-06-24,100.0,107.0,100.0,107.0,101.366417,10518622
2021-06-25,114.5,117.0,109.5,115.0,108.945213,28059228
2021-06-28,118.5,126.5,118.5,126.5,119.839737,16423198
2021-06-29,139.0,139.0,127.0,134.0,126.944855,34320199
2021-06-30,139.5,146.0,133.0,139.0,131.681595,33293069
2021-07-01,143.0,152.5,139.5,143.0,135.471008,39594643
2021-07-02,145.5,148.0,133.0,137.0,129.786911,17434346
2021-07-05,140.0,141.5,127.0,128.0,121.260765,13326038
2021-07-06,127.0,135.0,120.0,125.0,118.418716,15299828
2021-07-07,125.0,129.0,115.5,120.0,113.681961,13936932
2021-07-08,120.5,124.5,112.0,116.0,109.892563,13918719
2021-07-09,112.0,116.0,108.0,109.5,103.734795,8837055
2021-07-12,112.5,113.5,107.0,108.5,102.787437,9032172
2021-07-13,111.5,111.5,98.0,100.0,94.73497,9247489
2021-07-14,100.0,102.0,93.400002,98.199997,93.029739,10197022
2021-07-15,101.5,108.0,98.699997,108.0,102.313766,20640896
2021-07-16,104.5,107.0,97.699997,97.900002,92.745537,16456068
2021-07-19,97.5,102.0,94.400002,101.0,95.68232,7322180
2021-07-20,99.199997,99.400002,96.199997,96.199997,91.13504,3331814
2021-07-21,98.5,100.5,90.199997,92.0,87.156174,5524798
2021-07-22,93.5,95.199997,90.199997,94.5,89.524544,5094620
2021-07-23,95.699997,96.099998,92.5,93.699997,88.766663,2981991
2021-07-26,93.800003,96.599998,92.300003,94.699997,89.714012,2733679
2021-07-27,94.900002,95.900002,87.699997,91.5,86.682495,2446001
2021-07-28,91.599998,93.400002,86.400002,90.0,85.261475,2444613
2021-07-29,92.0,95.800003,90.099998,92.5,87.629845,3180565
2021-07-30,92.0,92.900002,87.800003,87.800003,83.177307,2219286
2021-08-02,87.5,90.5,85.300003,90.5,85.735146,2413084
2021-08-03,90.0,90.400002,87.800003,87.900002,83.272041,1277399
2021-08-04,87.599998,89.400002,87.599998,88.199997,83.556244,794253
2021-08-05,88.199997,89.0,84.0,84.800003,80.335258,2062050
2021-08-06,84.699997,87.800003,84.0,84.0,79.577377,2783370
2021-08-09,84.0,86.5,83.699997,84.0,79.577377,1669150
2021-08-10,84.699997,85.5,81.400002,82.300003,77.966881,1678719
2021-08-11,81.5,83.099998,79.0,81.199997,76.924789,1821780
2021-08-12,81.300003,83.0,80.900002,83.0,78.63002,1477470
2021-08-13,84.0,85.199997,81.099998,82.599998,78.251083,2205396
2021-08-16,82.599998,83.300003,78.199997,80.199997,75.97744,1696384
2021-08-17,80.199997,81.199997,78.199997,78.199997,74.082741,1269700
2021-08-18,77.400002,83.5,77.099998,82.900002,78.535286,3026344
2021-08-19,81.5,82.699997,79.300003,79.300003,75.124832,1399490
2021-08-20,80.099998,83.300003,80.0,83.199997,78.819496,1590439
2021-08-23,85.199997,89.599998,83.599998,83.599998,79.198441,4657235
2021-08-24,85.0,85.900002,82.0,82.0,77.682671,1441000
2021-08-25,82.900002,83.300003,81.300003,82.199997,77.872139,698200
2021-08-26,83.300003,84.900002,80.800003,80.800003,76.54586,1545164
2021-08-27,75.0,77.0,74.0,74.0,71.70118,3357506
2021-08-30,74.699997,76.0,74.300003,74.599998,72.282539,945663
2021-08-31,74.300003,75.300003,73.099998,73.599998,71.313606,802060
2021-09-01,73.599998,73.900002,71.099998,71.900002,69.66642,1015560
2021-09-02,71.5,74.699997,70.699997,74.199997,71.894966,1837832
2021-09-03,74.400002,74.5,70.800003,70.900002,68.697487,1602204
2021-09-06,70.099998,72.199997,69.099998,71.099998,68.891266,1337820
2021-09-07,71.5,78.199997,71.5,78.199997,75.770706,6924315
2021-09-08,82.5,86.0,82.099998,86.0,83.3284,5886399
2021-09-09,94.599998,94.599998,94.599998,94.599998,91.66124,3010068
2021-09-10,95.400002,95.400002,86.099998,86.099998,83.425293,23563946
2021-09-13,81.900002,82.800003,78.5,78.5,76.061386,6574422
2021-09-14,76.699997,86.300003,76.5,79.900002,77.4179,19977460
2021-09-15,78.0,83.5,77.599998,81.0,78.483727,12585930
2021-09-16,80.0,81.699997,78.599998,81.699997,79.16198,4336227
2021-09-17,81.0,82.900002,80.599998,80.800003,78.28994,2936433
2021-09-22,79.0,80.5,77.0,77.0,74.607986,2029691
2021-09-23,78.099998,79.5,76.800003,76.900002,74.511093,1751326
2021-09-24,77.800003,78.199997,76.699997,77.699997,75.28624,1556040
2021-09-27,78.099998,78.5,76.199997,76.199997,73.832832,1178239
2021-09-28,75.0,77.800003,75.0,77.0,74.607986,1245300
2021-09-29,76.699997,78.900002,75.0,75.0,72.67012,2170038
2021-09-30,75.199997,76.5,74.599998,76.199997,73.832832,1053194
2021-10-01,75.5,75.699997,71.0,71.599998,69.37574,1402165
2021-10-04,71.599998,72.400002,66.5,67.199997,65.112419,1954500
2021-10-05,65.300003,69.599998,64.199997,68.800003,66.662727,1762700
2021-10-06,69.099998,69.300003,65.0,65.400002,63.368343,1393423
2021-10-07,66.199997,69.400002,66.199997,68.300003,66.178253,1615100
2021-10-08,69.5,69.5,66.199997,66.800003,64.724854,714250
2021-10-12,66.0,67.199997,64.0,65.099998,63.07766,1112551
2021-10-13,66.0,67.199997,63.599998,63.599998,61.624256,970100
2021-10-14,63.900002,66.5,63.299999,65.699997,63.659019,1415713
2021-10-15,66.099998,66.099998,64.5,65.900002,63.85281,798100
2021-10-18,65.0,65.599998,63.5,65.400002,63.368343,597200
2021-10-19,66.0,67.5,65.300003,66.5,64.434174,609370
2021-10-20,68.0,68.5,67.099998,67.5,65.403107,580100
2021-10-21,67.599998,69.5,67.599998,69.0,66.856506,699581
2021-10-22,69.900002,69.900002,66.199997,66.599998,64.531059,783020
2021-10-25,66.300003,73.199997,65.599998,69.099998,66.9534,3132003
2021-10-26,70.599998,70.599998,68.5,68.900002,66.759613,1052082
2021-10-27,68.5,69.400002,68.5,68.599998,66.468933,428009
2021-10-28,69.199997,71.0,69.0,69.199997,67.050293,784000
2021-10-29,69.599998,73.199997,68.900002,72.400002,70.150887,1616602
2021-11-01,74.400002,75.199997,73.300003,73.699997,71.4105,2413592
2021-11-02,73.900002,76.5,73.699997,75.5,73.154587,2016680
2021-11-03,77.800003,81.800003,76.800003,78.5,76.061386,6027212
2021-11-04,78.099998,79.900002,75.0,75.800003,73.445267,2954600
2021-11-05,76.0,76.099998,73.199997,73.400002,71.11982,1443765
2021-11-08,74.400002,76.0,73.5,74.5,72.185646,1004810
2021-11-09,73.900002,75.800003,73.400002,74.400002,72.08876,1019000
2021-11-10,75.300003,76.199997,74.0,74.0,71.70118,1147320
2021-11-11,74.0,75.300003,71.900002,72.400002,70.150887,1103056
2021-11-12,72.699997,73.5,71.599998,72.099998,69.860207,796810
2021-11-15,73.0,73.0,69.699997,70.099998,67.922333,1114241
2021-11-16,70.099998,71.900002,70.0,70.199997,68.019226,719000
2021-11-17,70.5,70.800003,69.199997,69.699997,67.53476,450100
2021-11-18,70.0,70.699997,69.0,69.5,67.340973,479141
2021-11-19,70.0,70.300003,68.599998,68.699997,66.565826,463200
2021-11-22,68.699997,70.199997,68.699997,69.400002,67.24408,527100
2021-11-23,69.0,69.900002,68.599998,68.800003,66.662727,401060
2021-11-24,69.099998,69.699997,68.900002,69.400002,67.24408,321340
2021-11-25,69.300003,70.400002,69.300003,69.599998,67.437866,368360
2021-11-26,69.5,69.5,68.0,68.400002,66.275146,661165
2021-11-29,71.0,75.199997,71.0,75.199997,72.863899,2061050
2021-11-30,74.099998,74.099998,71.5,72.5,70.24778,4631040
2021-12-01,76.099998,78.699997,72.599998,73.199997,70.926033,2964101
2021-12-02,75.199997,75.699997,73.5,74.599998,72.282539,2919109
2021-12-03,75.099998,75.199997,73.400002,74.900002,72.573227,944040
2021-12-06,74.800003,75.300003,73.800003,74.0,71.70118,626030
2021-12-07,73.199997,74.099998,72.900002,73.0,70.732246,725371
2021-12-08,73.5,74.900002,72.800003,72.900002,70.635353,647070
2021-12-09,73.0,73.199997,72.099998,72.199997,69.9571,426005
2021-12-10,75.5,77.400002,72.5,72.5,70.24778,2642059
2021-12-13,72.5,73.0,71.800003,71.800003,69.569527,484100
2021-12-14,71.199997,72.800003,70.699997,70.800003,68.600594,394053
2021-12-15,70.800003,71.699997,70.800003,71.5,69.278847,332220
2021-12-16,71.699997,72.699997,71.599998,72.5,70.24778,419064
2021-12-17,73.0,74.5,73.0,73.5,71.216713,1058104
2021-12-20,73.5,74.0,72.5,72.599998,70.344673,407001
2021-12-21,73.0,74.300003,72.199997,73.699997,71.4105,549041
2021-12-22,73.699997,73.800003,72.800003,73.099998,70.82914,304144
2021-12-23,73.199997,73.300003,72.5,72.699997,70.441566,258260
2021-12-24,73.900002,73.900002,72.0,72.199997,69.9571,261900
2021-12-27,73.5,73.5,72.099998,72.300003,70.053993,246060
2021-12-28,72.300003,72.699997,72.0,72.099998,69.860207,287120
2021-12-29,72.5,72.5,71.5,72.400002,70.150887,328050
2021-12-30,72.5,72.5,71.599998,71.900002,69.66642,304002
2022-01-03,72.0,72.199997,71.199997,71.599998,69.37574,292182
2022-01-04,72.5,75.0,71.800003,74.699997,72.379433,2241971
2022-01-05,75.800003,76.800003,73.0,73.300003,71.022934,2251061
2022-01-06,74.900002,80.0,74.5,76.099998,73.735947,6462803
2022-01-07,78.5,83.699997,77.199997,83.699997,81.099846,10196475
2022-01-10,91.099998,92.0,90.0,92.0,89.142014,4761092
2022-01-11,91.199997,91.300003,82.800003,82.900002,80.324707,16331446
2022-01-12,86.5,91.099998,84.0,90.099998,87.301033,21612177
2022-01-13,88.199997,98.900002,85.5,96.599998,93.599106,46358756
2022-01-14,95.0,101.0,92.900002,94.099998,91.176773,53472743
2022-01-17,94.099998,100.0,94.0,96.199997,93.211533,24511011
2022-01-18,97.0,98.900002,90.300003,91.5,88.657539,18698326
2022-01-19,93.5,94.900002,90.599998,91.300003,88.46376,14861242
2022-01-20,89.300003,90.400002,85.0,85.0,82.359467,10586584
2022-01-21,83.599998,90.5,83.400002,88.300003,85.556953,16319375
2022-01-24,94.099998,96.0,90.599998,93.0,90.110947,23557511
2022-01-25,91.0,91.800003,86.400002,86.400002,83.715973,10975889
2022-01-26,86.400002,87.5,81.800003,83.5,80.906067,10279511
2022-02-07,80.300003,80.699997,77.699997,79.599998,77.127213,3932690
2022-02-08,78.099998,79.900002,77.0,78.199997,75.770706,3116150
2022-02-09,77.900002,79.5,77.800003,79.0,76.54586,1851013
2022-02-10,79.0,79.800003,78.800003,79.199997,76.739639,1230179
2022-02-11,81.599998,86.900002,81.300003,83.599998,81.002953,6293431
2022-02-14,81.0,82.0,79.099998,79.300003,76.83654,1968000
2022-02-15,80.199997,80.699997,78.599998,78.599998,76.158279,1320924
2022-02-16,80.0,80.0,78.5,78.900002,76.448967,991005
2022-02-17,79.199997,79.900002,78.0,78.0,75.57692,1103024
2022-02-18,77.599998,79.5,77.0,78.699997,76.255173,1454200
2022-02-21,78.599998,80.599998,78.300003,78.300003,75.867607,1314141
2022-02-22,78.099998,78.400002,75.599998,76.099998,73.735947,1314050
2022-02-23,75.800003,77.0,75.800003,76.800003,74.4142,677035
2022-02-24,76.800003,80.5,75.0,75.599998,73.25148,3625101
2022-02-25,76.400002,76.699997,74.900002,75.199997,72.863899,1134100
2022-03-01,75.300003,76.699997,75.0,76.0,73.639053,464069
2022-03-02,75.699997,76.0,75.0,75.0,72.67012,424001
2022-03-03,75.5,76.199997,75.099998,75.900002,73.54216,430430
2022-03-04,75.800003,76.5,75.0,75.099998,72.767006,744000
2022-03-07,75.099998,75.099998,71.0,71.099998,68.891266,977100
2022-03-08,70.099998,71.599998,67.599998,67.599998,65.5,1330008
2022-03-09,68.099998,69.800003,68.099998,69.5,67.340973,652394
2022-03-10,72.5,72.5,70.599998,71.099998,68.891266,484606
2022-03-11,71.0,71.599998,69.800003,70.400002,68.21302,309120
2022-03-14,70.5,71.5,69.800003,71.300003,69.08506,619201
2022-03-15,72.0,72.300003,68.400002,68.699997,66.565826,870039
2022-03-16,69.300003,70.0,68.0,68.400002,66.275146,446030
2022-03-17,70.199997,70.5,69.0,70.5,68.309914,558000
2022-03-18,71.0,72.699997,69.400002,71.5,69.278847,682100
2022-03-21,71.5,72.5,71.400002,72.0,69.763313,292200
2022-03-22,72.699997,72.699997,70.300003,70.699997,68.503693,288007
2022-03-23,71.400002,71.400002,70.699997,70.800003,68.600594,207000
2022-03-24,70.0,71.900002,69.599998,71.800003,69.569527,396000
2022-03-25,72.800003,72.800003,70.199997,70.199997,68.019226,641070
2022-03-28,77.099998,77.199997,76.400002,77.199997,74.801773,1924632
2022-03-29,74.900002,75.199997,73.199997,74.099998,71.798073,3699109
2022-03-30,73.5,79.099998,73.099998,77.699997,75.28624,4256818
2022-03-31,78.0,81.800003,77.0,78.800003,76.352074,7512439
2022-04-01,80.099998,85.0,79.300003,81.300003,78.774406,12024965
2022-04-06,84.900002,86.199997,81.300003,82.400002,79.84024,8471750
2022-04-07,82.300003,83.0,78.199997,78.199997,75.770706,5385376
2022-04-08,78.5,79.199997,76.599998,77.0,74.607986,2150020
2022-04-11,76.699997,79.5,76.699997,77.5,75.092453,2267909
2022-04-12,76.800003,77.699997,75.300003,75.699997,73.348366,1524027
2022-04-13,76.0,76.800003,75.699997,76.099998,73.735947,592002
2022-04-14,76.599998,78.699997,76.599998,78.5,76.061386,1524797
2022-04-15,77.099998,80.5,77.0,79.099998,76.642746,1968081
2022-04-18,81.400002,82.900002,80.099998,80.300003,77.805473,5006070
2022-04-19,79.900002,79.900002,77.599998,77.800003,75.383141,1567406
2022-04-20,78.199997,80.300003,78.199997,79.800003,77.321007,1348715
2022-04-21,80.400002,81.400002,79.199997,79.5,77.030327,1820340
2022-04-22,80.0,87.400002,79.5,87.400002,84.684914,13345056
2022-04-25,91.0,96.099998,85.300003,85.5,82.843933,50913514
2022-04-26,88.0,89.300003,77.099998,77.599998,75.189346,23707100
2022-04-27,77.599998,80.0,73.099998,76.400002,74.026627,12355050
2022-04-28,76.5,79.800003,76.5,78.0,75.57692,5901310
2022-04-29,78.300003,78.599998,76.800003,77.5,75.092453,2539280
2022-05-03,77.800003,78.300003,76.800003,76.800003,74.4142,1213103
2022-05-04,76.699997,79.300003,76.599998,76.699997,74.317307,1691100
2022-05-05,77.0,78.400002,76.599998,76.699997,74.317307,1047171
2022-05-06,74.800003,76.300003,74.5,74.900002,72.573227,1251050
2022-05-09,75.5,78.0,75.400002,75.5,73.154587,2428700
2022-05-10,74.099998,75.099998,73.0,73.0,70.732246,1416632
2022-05-11,73.5,74.199997,71.199997,71.800003,69.569527,1261306
2022-05-12,71.400002,72.400002,68.0,68.300003,66.178253,1804100
2022-05-13,68.900002,69.300003,67.599998,69.300003,67.147194,997542
2022-05-16,69.699997,70.5,68.900002,69.800003,67.63166,949200
2022-05-17,69.800003,70.099998,68.300003,68.900002,66.759613,813100
2022-05-18,69.599998,69.900002,68.800003,69.599998,67.437866,563024
2022-05-19,68.0,70.800003,68.0,69.0,66.856506,1461120
2022-05-20,69.099998,69.900002,69.0,69.099998,66.9534,391150
2022-05-23,69.199997,71.800003,69.199997,71.099998,68.891266,1001220
2022-05-24,71.300003,71.800003,69.800003,70.0,67.825439,390165
2022-05-25,70.099998,70.900002,70.099998,70.900002,68.697487,308502
2022-05-26,71.0,71.400002,69.5,69.800003,67.63166,302110
2022-05-27,70.300003,70.5,69.599998,69.699997,67.53476,243102
2022-05-30,69.900002,71.199997,69.900002,71.199997,68.988159,446336
2022-05-31,71.599998,71.599998,70.300003,70.900002,68.697487,311050
2022-06-01,71.0,71.5,70.5,70.5,68.309914,254000
2022-06-02,71.0,71.0,69.400002,69.699997,67.53476,466299
2022-06-06,69.800003,70.0,69.400002,69.599998,67.437866,160087
2022-06-07,69.800003,70.199997,69.300003,69.800003,67.63166,395001
2022-06-08,69.800003,70.800003,69.800003,70.699997,68.503693,446051
2022-06-09,71.0,74.0,70.5,72.0,69.763313,832300
2022-06-10,72.0,72.0,69.800003,71.300003,69.08506,416101
2022-06-13,69.300003,70.0,68.699997,68.699997,66.565826,430852
2022-06-14,68.599998,68.599998,67.400002,68.0,65.887573,321900
2022-06-15,68.199997,68.599998,67.599998,67.599998,65.5,328930
2022-06-16,65.199997,66.400002,63.700001,63.700001,63.700001,777201
2022-06-17,62.099998,62.900002,60.0,60.299999,60.299999,827290
2022-06-20,60.299999,60.5,54.799999,54.799999,54.799999,1127445
2022-06-21,56.900002,59.799999,56.200001,59.400002,59.400002,1637250
2022-06-22,59.400002,59.400002,55.799999,56.400002,56.400002,986052
2022-06-23,56.0,56.599998,54.200001,54.900002,54.900002,651000
2022-06-24,54.799999,56.599998,54.099998,55.700001,55.700001,563121
2022-06-27,55.799999,57.799999,55.799999,57.299999,57.299999,702235
2022-06-28,56.700001,57.200001,55.5,56.0,56.0,362000
2022-06-29,55.5,55.5,54.400002,54.900002,54.900002,385300
2022-06-30,54.900002,54.900002,52.0,52.0,52.0,678063
2022-07-01,52.0,52.5,49.0,49.099998,49.099998,827501
2022-07-04,49.099998,52.5,49.099998,51.400002,51.400002,1120110
2022-07-05,51.700001,53.299999,50.900002,53.299999,53.299999,680023
2022-07-06,53.0,54.700001,51.099998,51.5,51.5,412200
2022-07-07,51.299999,52.799999,50.0,52.299999,52.299999,370211
2022-07-08,53.799999,53.799999,51.299999,52.099998,52.099998,361001
2022-07-11,52.099998,52.700001,50.599998,52.099998,52.099998,268030
2022-07-12,51.700001,52.5,49.799999,50.0,50.0,441000
2022-07-13,51.900002,52.900002,51.299999,51.700001,51.700001,424141
2022-07-14,51.400002,52.700001,51.400002,52.5,52.5,268070
2022-07-15,52.5,52.599998,51.299999,51.900002,51.900002,278176
2022-07-18,51.900002,52.900002,51.900002,52.5,52.5,222071
2022-07-19,52.5,53.0,52.099998,52.5,52.5,245001
2022-07-20,52.700001,54.0,52.700001,52.799999,52.799999,304000
2022-07-21,52.799999,54.400002,52.799999,53.900002,53.900002,319105
2022-07-22,54.400002,54.400002,52.799999,53.0,53.0,344030
2022-07-25,53.0,54.599998,52.599998,53.0,53.0,136002
2022-07-26,53.0,53.0,51.400002,51.700001,51.700001,210070
2022-07-27,51.700001,52.0,51.299999,52.0,52.0,135100
2022-07-28,52.099998,52.5,51.099998,51.099998,51.099998,189025
2022-07-29,51.599998,52.200001,51.5,51.799999,51.799999,111003
2022-08-01,52.0,52.0,51.299999,51.5,51.5,131006
2022-08-02,51.5,51.5,49.75,50.099998,50.099998,394018
2022-08-03,50.099998,50.5,49.599998,49.650002,49.650002,242185
2022-08-04,49.650002,50.0,49.200001,49.900002,49.900002,209000
2022-08-05,50.5,51.799999,50.5,51.599998,51.599998,365220
2022-08-08,51.599998,51.599998,50.0,51.299999,51.299999,211000
2022-08-09,50.799999,51.700001,50.799999,51.599998,51.599998,103100
2022-08-10,52.0,52.0,51.0,51.400002,51.400002,143000
2022-08-11,51.900002,52.400002,51.5,52.200001,52.200001,219236
2022-08-12,52.900002,53.299999,52.5,52.799999,52.799999,287023
2022-08-15,53.900002,54.400002,52.799999,54.200001,54.200001,435278
2022-08-16,54.799999,54.799999,53.599998,54.0,54.0,205250
2022-08-17,54.099998,54.700001,53.900002,54.299999,54.299999,235051
2022-08-18,54.5,54.799999,53.799999,54.599998,54.599998,221100
2022-08-19,54.799999,56.0,54.5,55.900002,55.900002,425320
2022-08-22,56.5,56.5,54.299999,54.700001,54.700001,217000
2022-08-23,53.799999,54.5,53.700001,54.299999,54.299999,113001
2022-08-24,54.299999,57.799999,54.299999,56.599998,56.599998,731166
2022-08-25,57.099998,57.299999,56.299999,57.299999,57.299999,412100
2022-08-26,57.5,57.900002,56.799999,57.200001,57.200001,347047
2022-08-29,56.099998,56.5,55.099998,56.0,56.0,259361
2022-08-30,56.200001,57.200001,56.0,57.200001,57.200001,154000
2022-08-31,57.900002,58.900002,57.200001,57.299999,57.299999,571000
