Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,126.0,128.0,125.0,126.5,120.268471,2577200
2021-08-09,127.0,127.5,125.0,125.5,119.317734,1925377
2021-08-10,125.5,126.0,118.5,122.5,116.465515,9133401
2021-08-11,123.0,124.5,119.5,120.5,114.564041,6677254
2021-08-12,122.0,124.0,120.5,123.0,116.940887,3200530
2021-08-13,123.5,124.0,118.5,118.5,112.66256,4367585
2021-08-16,117.0,117.5,112.5,116.0,110.285713,4766559
2021-08-17,116.0,116.0,116.0,116.0,110.285713,0
2021-08-18,113.0,119.5,113.0,118.0,112.187195,4318397
2021-08-19,117.0,119.0,115.5,116.0,110.285713,2549489
2021-08-20,116.5,117.5,113.5,114.0,108.384232,2375424
2021-08-23,116.5,118.0,114.5,117.5,111.711823,2569129
2021-08-24,118.5,122.5,118.0,119.0,113.137932,5139835
2021-08-25,119.0,122.0,118.5,121.5,115.514778,2627475
2021-08-26,122.0,122.5,118.5,119.5,113.613297,1744690
2021-08-27,119.0,119.0,115.0,116.0,110.285713,3913912
2021-08-30,116.0,116.5,114.0,115.5,109.810341,2797909
2021-08-31,116.0,117.5,114.5,116.0,110.285713,2362488
2021-09-01,118.0,120.0,117.0,119.5,113.613297,3410010
2021-09-02,120.0,121.0,117.5,118.0,112.187195,3149138
2021-09-03,119.0,119.0,115.5,118.0,112.187195,3922260
2021-09-06,116.5,116.5,113.0,113.5,107.908867,4531872
2021-09-07,113.5,115.0,112.5,115.0,109.334976,2311834
2021-09-08,113.5,113.5,110.5,111.0,105.532021,4671629
2021-09-09,110.0,112.0,108.5,111.5,106.007385,2228509
2021-09-10,110.5,112.0,108.0,109.0,103.630539,4141496
2021-09-13,109.5,109.5,106.5,107.0,101.729065,4429781
2021-09-14,108.0,108.5,106.0,107.0,101.729065,2804054
2021-09-15,107.0,107.5,105.0,106.0,100.77832,3778747
2021-09-16,107.5,109.5,107.0,107.5,102.20443,2434840
2021-09-17,108.0,108.5,106.0,107.5,102.20443,3683766
2021-09-22,105.0,108.5,104.0,106.5,101.253693,2441478
2021-09-23,107.5,108.5,107.0,108.0,102.679802,1754806
2021-09-24,109.0,109.5,108.0,109.0,103.630539,1519846
2021-09-27,108.5,108.5,106.0,106.0,100.77832,2820074
2021-09-28,104.5,104.5,100.0,102.0,96.975372,7934613
2021-09-29,99.900002,102.5,99.599998,100.5,95.549263,3454372
2021-09-30,101.0,103.0,100.0,102.5,97.450737,1678885
2021-10-01,101.5,101.5,97.300003,97.699997,92.887192,5208346
2021-10-04,98.900002,99.5,96.699997,97.300003,92.506897,2512925
2021-10-05,96.800003,99.400002,95.099998,99.099998,94.218224,3762158
2021-10-06,99.300003,99.900002,95.800003,96.0,91.270935,2941801
2021-10-07,97.5,99.800003,97.199997,98.5,93.647781,2322764
2021-10-08,99.699997,100.5,98.199997,98.5,93.647781,3060318
2021-10-12,97.900002,99.400002,96.099998,96.199997,91.461082,2205740
2021-10-13,97.0,97.300003,92.5,92.699997,88.133492,3863514
2021-10-14,93.800003,94.400002,92.0,92.5,87.943352,2325974
2021-10-15,94.099998,96.099998,94.099998,95.800003,91.080788,2909510
2021-10-18,96.300003,97.300003,93.5,94.0,89.369461,2885992
2021-10-19,94.0,95.699997,93.900002,95.0,90.320198,2243825
2021-10-20,95.5,95.599998,93.199997,93.199997,88.608864,3074790
2021-10-21,93.300003,94.5,92.400002,93.0,88.418716,4768582
2021-10-22,93.300003,93.699997,92.5,92.900002,88.323647,2440386
2021-10-25,93.199997,93.699997,92.199997,93.199997,88.608864,1981112
2021-10-26,94.099998,95.599998,93.699997,94.099998,89.464531,2611918
2021-10-27,94.099998,96.199997,93.699997,95.699997,90.98571,3361933
2021-10-28,98.599998,102.0,97.5,97.699997,92.887192,13405628
2021-10-29,99.0,99.099998,96.099998,96.099998,91.366005,4951665
2021-11-01,97.300003,97.300003,96.099998,96.300003,91.55616,2683784
2021-11-02,96.5,96.599998,94.0,94.099998,89.464531,5045723
2021-11-03,94.599998,95.400002,94.099998,94.900002,90.225121,2221549
2021-11-04,95.599998,98.0,95.5,97.699997,92.887192,4453837
2021-11-05,97.900002,98.300003,96.699997,98.0,93.172409,2544992
2021-11-08,98.599998,99.900002,98.0,99.699997,94.788666,3808061
2021-11-09,100.5,100.5,97.699997,97.699997,92.887192,4373609
2021-11-10,97.5,97.699997,96.400002,97.0,92.221672,2840651
2021-11-11,96.599998,98.5,96.599998,97.400002,92.601974,1419370
2021-11-12,98.400002,98.400002,97.099998,97.900002,93.077339,1430607
2021-11-15,99.900002,103.0,99.900002,101.5,96.5,8044657
2021-11-16,101.0,101.0,99.400002,101.0,96.024628,3014200
2021-11-17,101.5,101.5,100.0,101.0,96.024628,2447404
2021-11-18,101.5,102.0,100.5,101.5,96.5,2108157
2021-11-19,102.5,103.0,100.0,100.0,95.073891,2155143
2021-11-22,100.0,101.0,99.599998,101.0,96.024628,1891040
2021-11-23,101.0,101.0,99.900002,100.5,95.549263,1699082
2021-11-24,100.5,104.0,100.0,104.0,98.876846,4154454
2021-11-25,104.5,104.5,103.0,103.5,98.401474,3566493
2021-11-26,104.0,106.0,102.0,102.5,97.450737,4810296
2021-11-29,100.5,102.0,99.099998,101.0,96.024628,3540376
2021-11-30,102.5,104.0,101.5,103.0,97.926109,3370037
2021-12-01,102.5,105.0,102.0,104.5,99.352219,3599121
2021-12-02,104.5,105.5,103.0,103.5,98.401474,3081797
2021-12-03,104.0,105.0,103.0,104.0,98.876846,1752697
2021-12-06,103.5,103.5,102.0,102.5,97.450737,2346927
2021-12-07,103.0,103.5,102.0,103.5,98.401474,1574229
2021-12-08,106.0,107.0,104.0,104.0,98.876846,4549561
2021-12-09,105.5,106.0,103.5,104.5,99.352219,1928537
2021-12-10,104.5,104.5,102.5,103.5,98.401474,1407516
2021-12-13,103.5,104.0,102.5,102.5,97.450737,1139742
2021-12-14,102.0,102.5,100.5,100.5,95.549263,2019956
2021-12-15,101.0,102.5,101.0,102.0,96.975372,1029888
2021-12-16,103.0,103.0,102.0,102.5,97.450737,1185728
2021-12-17,102.0,103.0,101.5,103.0,97.926109,1377304
2021-12-20,103.0,104.5,102.0,103.5,98.401474,1717258
2021-12-21,104.0,105.0,103.0,104.5,99.352219,1577999
2021-12-22,105.0,105.5,103.5,104.0,98.876846,940372
2021-12-23,105.0,105.0,104.0,104.5,99.352219,1119809
2021-12-24,104.5,105.0,103.5,104.0,98.876846,852497
2021-12-27,104.5,104.5,103.0,104.0,98.876846,935889
2021-12-28,104.5,105.0,103.5,104.0,98.876846,890641
2021-12-29,104.0,104.5,103.0,104.0,98.876846,797080
2021-12-30,104.0,105.5,103.5,104.5,99.352219,1956275
2022-01-03,105.5,105.5,104.0,104.5,99.352219,1156641
2022-01-04,105.0,105.0,103.5,104.0,98.876846,2369344
2022-01-05,104.5,105.0,103.5,104.5,99.352219,1239713
2022-01-06,105.5,107.5,104.0,104.5,99.352219,5185118
2022-01-07,105.0,105.5,101.5,102.5,97.450737,3190638
2022-01-10,102.5,102.5,100.5,101.5,96.5,1206050
2022-01-11,102.5,102.5,100.5,100.5,95.549263,1182509
2022-01-12,101.0,101.5,99.699997,101.0,96.024628,1798806
2022-01-13,101.0,101.5,100.0,100.5,95.549263,952738
2022-01-14,100.5,100.5,98.0,99.5,94.598518,2153274
2022-01-17,100.0,100.5,99.099998,100.5,95.549263,820400
2022-01-18,101.0,102.0,101.0,101.0,96.024628,1025729
2022-01-19,100.0,101.0,99.5,101.0,96.024628,966599
2022-01-20,101.0,101.0,99.699997,100.0,95.073891,728125
2022-01-21,100.0,100.0,98.5,98.5,93.647781,1527351
2022-01-24,97.699997,97.699997,95.800003,97.300003,92.506897,1383288
2022-01-25,97.199997,97.300003,96.099998,96.300003,91.55616,1270709
2022-01-26,96.0,97.0,95.5,96.599998,91.841377,1269670
2022-02-07,98.099998,100.0,97.400002,99.699997,94.788666,1705728
2022-02-08,100.5,102.0,99.800003,101.0,96.024628,1244589
2022-02-09,101.0,102.0,99.900002,102.0,96.975372,2129289
2022-02-10,99.5,99.5,97.300003,99.0,94.123154,11726712
2022-02-11,96.5,97.199997,95.5,97.0,92.221672,9615252
2022-02-14,95.699997,95.699997,94.5,94.5,89.844826,4068401
2022-02-15,94.699997,96.0,94.0,96.0,91.270935,2647875
2022-02-16,96.800003,96.800003,95.5,96.0,91.270935,3029313
2022-02-17,96.0,96.199997,95.400002,95.699997,90.98571,2880480
2022-02-18,95.199997,95.699997,95.099998,95.099998,90.415268,1772400
2022-02-21,94.900002,96.199997,94.5,96.0,91.270935,1419239
2022-02-22,95.699997,96.099998,94.699997,96.0,91.270935,1605965
2022-02-23,96.0,96.0,95.099998,95.5,90.795563,1655726
2022-02-24,95.199997,95.199997,93.599998,94.5,89.844826,1925746
2022-02-25,94.400002,94.699997,93.800003,94.5,89.844826,1546193
2022-03-01,94.5,96.599998,94.300003,96.5,91.746307,1399106
2022-03-02,95.900002,95.900002,95.300003,95.5,90.795563,673621
2022-03-03,96.0,96.5,95.099998,96.5,91.746307,1661540
2022-03-04,96.0,96.099998,94.800003,96.0,91.270935,2578405
2022-03-07,95.099998,95.300003,94.300003,94.599998,89.939896,1703413
2022-03-08,92.5,94.599998,92.5,93.300003,88.703941,1387597
2022-03-09,94.0,94.199997,93.199997,93.400002,88.799019,648362
2022-03-10,94.199997,95.099998,94.099998,94.400002,89.749756,798236
2022-03-11,94.5,95.0,94.099998,94.5,89.844826,609282
2022-03-14,94.900002,95.099998,94.099998,95.0,90.320198,728906
2022-03-15,94.5,94.699997,93.0,94.0,89.369461,1814918
2022-03-16,94.199997,96.5,94.199997,95.800003,91.080788,2836513
2022-03-17,96.599998,98.099998,96.5,97.599998,92.792114,4233214
2022-03-18,98.0,99.800003,97.900002,98.5,93.647781,3921496
2022-03-21,99.5,103.5,99.199997,101.5,96.5,4613923
2022-03-22,101.5,103.0,100.5,102.5,97.450737,2637286
2022-03-23,103.0,103.5,101.0,102.5,97.450737,3200999
2022-03-24,101.5,102.5,101.0,102.5,97.450737,1357786
2022-03-25,103.0,103.0,100.0,100.0,95.073891,2430615
2022-03-28,100.0,102.0,99.800003,101.0,96.024628,2885162
2022-03-29,101.5,102.5,101.0,101.0,96.024628,1854672
2022-03-30,102.0,102.5,101.0,101.0,96.024628,1538570
2022-03-31,101.5,102.0,100.5,101.5,96.5,1519100
2022-04-01,101.0,101.5,99.5,101.0,96.024628,1638604
2022-04-06,100.0,101.0,98.099998,100.5,95.549263,3234937
2022-04-07,99.5,100.5,97.900002,97.900002,93.077339,3654131
2022-04-08,98.300003,99.800003,97.800003,98.5,93.647781,3976721
2022-04-11,98.5,98.5,95.5,96.0,91.270935,2914222
2022-04-12,95.199997,96.099998,94.699997,96.0,91.270935,997347
2022-04-13,96.599998,97.0,95.800003,96.699997,91.936447,919283
2022-04-14,96.800003,97.099998,96.0,96.800003,92.031532,687624
2022-04-15,96.699997,96.699997,95.400002,96.0,91.270935,947106
2022-04-18,95.800003,96.0,94.599998,95.599998,90.89064,997328
2022-04-19,96.300003,98.400002,96.300003,98.300003,93.457634,1376956
2022-04-20,98.800003,100.5,98.099998,98.5,93.647781,3165109
2022-04-21,99.5,100.5,99.199997,99.900002,94.978821,2255766
2022-04-22,97.699997,98.900002,97.699997,98.599998,93.742851,2636202
2022-04-25,97.699997,97.900002,94.400002,95.0,90.320198,3049374
2022-04-26,95.900002,96.699997,94.599998,95.0,90.320198,2705029
2022-04-27,92.0,92.400002,90.5,92.400002,87.848274,5369081
2022-04-28,92.099998,93.0,91.5,92.5,87.943352,1734271
2022-04-29,93.0,93.5,92.5,92.599998,88.038422,972205
2022-05-03,92.599998,94.900002,92.5,94.599998,89.939896,1026962
2022-05-04,94.599998,95.699997,94.099998,94.5,89.844826,827980
2022-05-05,95.800003,96.0,94.800003,94.800003,90.130051,947240
2022-05-06,93.800003,94.800003,93.5,94.800003,90.130051,1152752
2022-05-09,94.0,94.199997,91.599998,91.699997,87.182755,1316701
2022-05-10,91.400002,92.400002,89.699997,92.400002,87.848274,1800785
2022-05-11,91.800003,91.800003,90.599998,90.599998,86.13694,1255201
2022-05-12,90.5,91.300003,89.800003,90.0,85.566498,2214352
2022-05-13,90.199997,91.900002,90.199997,91.699997,87.182755,820549
2022-05-16,92.5,93.099998,91.0,91.300003,86.802467,1321824
2022-05-17,91.400002,92.900002,91.400002,92.699997,88.133492,1216417
2022-05-18,92.800003,93.400002,92.5,93.0,88.418716,1397362
2022-05-19,91.5,92.900002,91.5,92.900002,88.323647,532080
2022-05-20,93.599998,93.599998,92.800003,93.099998,88.513794,650029
2022-05-23,94.5,94.5,93.099998,93.900002,89.274384,1246530
2022-05-24,93.900002,94.199997,93.300003,93.599998,88.989159,851997
2022-05-25,93.800003,95.199997,93.400002,94.800003,90.130051,1259435
2022-05-26,95.400002,97.900002,95.300003,97.699997,92.887192,3159641
2022-05-27,98.0,99.5,97.599998,99.199997,94.313293,3044254
2022-05-30,100.5,101.0,99.5,100.5,95.549263,2984595
2022-05-31,100.5,102.0,100.0,101.5,96.5,3918003
2022-06-01,96.400002,97.199997,95.099998,95.599998,95.599998,4338796
2022-06-02,95.599998,96.300003,95.599998,96.0,96.0,1336220
2022-06-06,96.5,96.800003,95.300003,95.300003,95.300003,1008454
2022-06-07,95.300003,95.900002,95.099998,95.199997,95.199997,709614
2022-06-08,95.900002,96.099998,95.199997,95.199997,95.199997,831624
2022-06-09,95.199997,95.5,95.0,95.400002,95.400002,648706
2022-06-10,95.0,95.099998,94.5,94.800003,94.800003,462694
2022-06-13,93.699997,93.800003,92.699997,92.699997,92.699997,980494
2022-06-14,92.199997,93.300003,91.099998,92.900002,92.900002,1039170
2022-06-15,93.199997,93.800003,93.0,93.0,93.0,666516
2022-06-16,93.900002,94.300003,91.300003,91.699997,91.699997,927342
2022-06-17,90.900002,92.800003,90.099998,92.800003,92.800003,1245883
2022-06-20,92.800003,92.800003,89.800003,89.800003,89.800003,1305332
2022-06-21,90.0,91.199997,89.599998,90.800003,90.800003,790296
2022-06-22,90.900002,91.0,89.599998,90.099998,90.099998,951718
2022-06-23,90.5,90.5,88.800003,89.0,89.0,988500
2022-06-24,90.0,90.900002,89.0,89.199997,89.199997,594944
2022-06-27,90.099998,90.699997,89.599998,90.300003,90.300003,661127
2022-06-28,90.400002,90.400002,89.300003,89.599998,89.599998,501810
2022-06-29,89.199997,90.199997,88.699997,89.699997,89.699997,890015
2022-06-30,89.5,89.5,86.400002,86.599998,86.599998,1916922
2022-07-01,86.0,86.0,81.800003,82.0,82.0,2609066
2022-07-04,82.0,82.0,79.400002,79.400002,79.400002,2118225
2022-07-05,80.0,80.5,75.5,77.300003,77.300003,3996019
2022-07-06,78.199997,78.599998,76.599998,76.599998,76.599998,1228235
2022-07-07,77.5,78.599998,76.5,78.099998,78.099998,1545940
2022-07-08,78.300003,80.300003,78.300003,78.5,78.5,1671897
2022-07-11,79.900002,80.0,78.5,79.099998,79.099998,813524
2022-07-12,78.699997,79.800003,77.800003,79.400002,79.400002,1487869
2022-07-13,80.5,81.300003,80.199997,80.800003,80.800003,1198082
2022-07-14,80.599998,81.800003,79.599998,81.400002,81.400002,1373438
2022-07-15,81.400002,82.300003,80.800003,82.0,82.0,994440
2022-07-18,82.900002,83.199997,82.0,82.900002,82.900002,1217350
2022-07-19,82.5,83.599998,81.5,83.599998,83.599998,1555015
2022-07-20,83.800003,85.900002,83.800003,85.400002,85.400002,2120760
2022-07-21,85.5,88.5,85.199997,87.900002,87.900002,1879173
2022-07-22,87.900002,88.099998,86.0,86.599998,86.599998,2016231
2022-07-25,86.599998,87.5,86.199997,86.900002,86.900002,796604
2022-07-26,86.900002,87.0,85.800003,85.800003,85.800003,428726
2022-07-27,85.800003,87.400002,85.400002,87.400002,87.400002,631910
2022-07-28,87.699997,88.5,86.800003,87.300003,87.300003,546252
2022-07-29,88.400002,90.800003,88.400002,90.599998,90.599998,2724795
2022-08-01,91.599998,93.0,91.0,91.900002,91.900002,2942448
2022-08-02,90.900002,92.900002,90.400002,92.900002,92.900002,2922023
2022-08-03,92.5,93.800003,92.199997,93.300003,93.300003,2415254
2022-08-04,92.900002,93.300003,91.900002,92.5,92.5,1839956
2022-08-05,93.800003,94.199997,91.800003,91.800003,91.800003,1568803
2022-08-08,92.0,93.400002,91.800003,93.400002,93.400002,947259
2022-08-09,94.400002,95.199997,93.699997,94.5,94.5,1703837
2022-08-10,93.699997,94.900002,93.300003,94.099998,94.099998,1034750
2022-08-11,95.0,95.599998,94.5,95.400002,95.400002,1452820
2022-08-12,95.5,95.800003,94.5,95.300003,95.300003,754851
2022-08-15,95.699997,95.699997,94.199997,94.800003,94.800003,826926
2022-08-16,95.300003,95.300003,94.5,95.0,95.0,806109
2022-08-17,95.199997,95.199997,94.5,94.900002,94.900002,837615
2022-08-18,94.900002,94.900002,92.800003,94.300003,94.300003,1157277
2022-08-19,94.800003,94.800003,93.599998,93.599998,93.599998,527341
2022-08-22,93.0,93.400002,92.800003,92.900002,92.900002,347000
2022-08-23,91.900002,94.800003,91.599998,94.800003,94.800003,1430911
2022-08-24,95.199997,95.199997,93.300003,93.300003,93.300003,709071
2022-08-25,93.900002,94.199997,92.699997,92.699997,92.699997,589202
2022-08-26,93.5,93.800003,93.300003,93.800003,93.800003,386256
2022-08-29,92.099998,92.5,91.599998,92.199997,92.199997,711453
2022-08-30,92.0,93.099998,92.0,92.599998,92.599998,454342
2022-08-31,92.800003,93.800003,92.599998,93.599998,93.599998,913746
