Date,Open,High,Low,Close,Adj Close,Volume
2021-04-21,42.349998,44.0,42.349998,42.650002,39.519547,2359176
2021-04-22,43.450001,43.549999,39.700001,40.5,37.527351,4080801
2021-04-23,40.0,42.099998,39.849998,41.650002,38.592945,3383162
2021-04-26,41.900002,42.450001,41.200001,41.25,38.222305,2346746
2021-04-27,41.599998,42.549999,41.0,41.599998,38.546612,2187245
2021-04-28,42.0,43.049999,41.349998,42.799999,39.658535,2155701
2021-04-29,44.349998,44.349998,41.799999,42.0,38.917255,3406480
2021-05-03,42.0,42.0,37.799999,38.299999,35.488831,3850118
2021-05-04,38.400002,39.0,34.549999,36.0,33.357647,3246344
2021-05-05,36.0,37.299999,35.099998,36.0,33.357647,1314149
2021-05-06,36.5,37.700001,35.549999,36.200001,33.542965,1194151
2021-05-07,36.200001,38.200001,36.200001,38.0,35.21085,1273079
2021-05-10,38.450001,39.099998,37.200001,37.200001,34.46957,1402796
2021-05-11,36.0,36.599998,33.650002,34.5,31.967745,1653489
2021-05-12,34.150002,35.0,31.049999,31.4,29.09528,2856342
2021-05-13,30.1,32.700001,29.4,31.35,29.048952,2043004
2021-05-14,32.400002,32.700001,30.6,30.799999,28.539318,1453457
2021-05-17,28.4,30.6,27.950001,28.0,25.944836,1574398
2021-05-18,29.200001,30.799999,29.0,30.799999,28.539318,1080164
2021-05-19,30.5,32.599998,30.5,31.700001,29.373262,837100
2021-05-20,31.75,32.599998,30.799999,30.799999,28.539318,656731
2021-05-21,32.0,32.25,31.299999,31.75,29.419592,442503
2021-05-24,31.75,32.700001,31.25,31.700001,29.373262,673596
2021-05-25,32.200001,33.200001,31.9,32.400002,30.021883,757000
2021-05-26,32.849998,33.849998,32.0,32.200001,29.836563,531165
2021-05-27,32.5,33.0,31.799999,32.400002,30.021883,379050
2021-05-28,33.200001,34.349998,32.650002,33.099998,30.6705,1129142
2021-05-31,33.349998,34.200001,33.099998,33.150002,30.716835,839147
2021-06-01,33.599998,35.349998,33.25,34.25,31.736095,1363027
2021-06-02,34.75,34.75,33.049999,33.200001,30.763165,1235346
2021-06-03,33.400002,34.0,33.150002,33.400002,30.948483,415204
2021-06-04,33.400002,33.700001,32.849998,33.0,30.577843,440132
2021-06-07,33.049999,33.5,31.5,33.0,30.577843,645052
2021-06-08,33.099998,33.299999,32.349998,32.900002,30.485184,300000
2021-06-09,32.599998,32.849998,32.0,32.099998,29.7439,440610
2021-06-10,32.200001,32.5,31.799999,32.099998,29.7439,410347
2021-06-11,32.299999,32.950001,32.049999,32.099998,29.7439,384566
2021-06-15,32.200001,32.349998,31.9,32.200001,29.836563,318189
2021-06-16,32.650002,32.799999,31.65,31.799999,29.465919,422013
2021-06-17,31.85,32.799999,31.799999,32.799999,30.392521,446188
2021-06-18,33.0,33.400002,32.200001,32.299999,29.92922,654099
2021-06-21,32.25,32.25,30.700001,30.700001,28.446661,786385
2021-06-22,31.25,31.5,30.0,30.15,27.937029,552102
2021-06-23,30.15,32.650002,30.15,32.150002,29.790234,1155644
2021-06-24,32.150002,32.150002,31.4,31.65,29.326931,329248
2021-06-25,31.85,32.400002,31.700001,31.700001,29.373262,358001
2021-06-28,31.700001,32.200001,31.35,32.150002,29.790234,291052
2021-06-29,32.349998,32.349998,31.35,31.35,29.048952,488035
2021-06-30,31.799999,32.049999,31.4,31.450001,29.141611,379284
2021-07-01,32.0,32.599998,31.15,31.6,29.280602,682008
2021-07-02,32.0,32.099998,31.25,31.65,29.326931,535215
2021-07-05,32.0,32.75,31.549999,32.650002,30.253532,805274
2021-07-06,33.349998,33.349998,31.799999,31.85,29.512251,756976
2021-07-07,32.0,32.799999,31.700001,31.799999,29.465919,568211
2021-07-08,32.0,32.5,31.950001,32.150002,29.790234,333669
2021-07-09,31.6,31.65,30.85,30.85,28.585649,1152650
2021-07-12,31.0,31.5,30.700001,30.85,28.585649,683296
2021-07-13,31.0,32.049999,30.65,30.799999,28.539318,910743
2021-07-14,31.0,31.299999,30.65,31.15,28.86363,464100
2021-07-15,31.450001,31.700001,31.15,31.700001,29.373262,259169
2021-07-16,31.700001,32.450001,31.6,31.75,29.419592,456098
2021-07-19,31.950001,32.299999,31.5,32.099998,29.7439,535249
2021-07-20,31.85,31.85,31.049999,31.049999,28.770969,493024
2021-07-21,31.25,31.35,30.1,30.25,28.029688,699452
2021-07-22,30.25,30.799999,30.049999,30.15,27.937029,391348
2021-07-23,30.200001,30.700001,30.200001,30.5,28.261341,362000
2021-07-26,30.75,31.200001,30.5,31.0,28.72464,393149
2021-07-27,31.25,31.299999,30.299999,30.450001,28.21501,470099
2021-07-28,30.15,30.35,29.049999,29.6,27.427399,563112
2021-07-29,29.6,30.0,29.6,29.9,27.705379,195001
2021-07-30,30.0,30.200001,29.6,29.6,27.427399,236000
2021-08-02,30.299999,30.299999,29.35,29.75,27.566389,252170
2021-08-03,29.9,30.200001,29.85,30.0,27.798038,226100
2021-08-04,30.200001,31.200001,30.0,31.200001,28.909962,634066
2021-08-05,31.6,31.65,30.0,30.049999,27.844368,800001
2021-08-06,30.5,30.5,29.85,30.200001,27.98336,179099
2021-08-09,30.0,30.1,29.049999,29.299999,27.149418,497001
2021-08-10,30.4,30.4,29.5,29.65,27.473728,307105
2021-08-11,29.700001,29.9,28.5,28.549999,26.454466,516000
2021-08-12,28.700001,29.1,28.6,28.75,26.639788,233030
2021-08-13,29.200001,29.200001,28.0,28.6,26.500797,631201
2021-08-16,27.0,28.299999,26.6,26.85,24.879246,779103
2021-08-17,26.9,27.1,26.15,26.25,24.323284,250000
2021-08-18,26.5,27.450001,26.0,27.4,25.388874,334200
2021-08-19,27.0,27.4,26.75,27.0,25.018234,175002
2021-08-20,26.85,27.5,26.85,27.1,25.110895,170049
2021-08-23,27.25,28.5,27.1,28.299999,26.222816,388530
2021-08-24,28.1,28.15,27.75,27.950001,25.898506,193099
2021-08-25,27.950001,28.9,27.950001,28.9,26.778778,238399
2021-08-26,28.85,29.200001,28.6,29.0,26.871437,152036
2021-08-27,29.1,29.85,29.1,29.6,27.427399,319409
2021-08-30,30.0,30.1,29.25,29.299999,27.149418,201218
2021-08-31,29.5,29.5,28.799999,29.1,26.964098,169002
2021-09-01,29.35,29.5,29.1,29.200001,27.056759,264200
2021-09-02,28.5,28.6,28.049999,28.049999,26.912838,93000
2021-09-03,28.049999,28.15,27.700001,28.049999,26.912838,195148
2021-09-06,28.049999,28.1,27.1,27.1,26.001352,285151
2021-09-07,26.65,27.549999,26.65,27.1,26.001352,194049
2021-09-08,26.75,27.049999,26.5,26.5,25.425676,232251
2021-09-09,26.5,27.5,26.5,27.15,26.049324,235036
2021-09-10,26.799999,27.85,26.0,27.4,26.28919,558020
2021-09-13,27.200001,27.6,27.200001,27.35,26.241217,128002
2021-09-14,27.75,27.75,27.200001,27.35,26.241217,107203
2021-09-15,27.5,28.5,27.15,28.5,27.344595,283072
2021-09-16,28.549999,29.200001,28.049999,28.049999,26.912838,433098
2021-09-17,28.200001,28.85,28.200001,28.5,27.344595,262002
2021-09-22,27.950001,27.950001,27.35,27.549999,26.433107,172000
2021-09-23,27.6,27.9,27.549999,27.65,26.529055,81201
2021-09-24,28.1,28.549999,28.1,28.25,27.104731,166052
2021-09-27,28.25,29.15,28.25,28.75,27.584459,248071
2021-09-28,28.85,28.85,28.549999,28.6,27.440542,94300
2021-09-29,28.15,28.5,27.700001,27.799999,26.672974,126300
2021-09-30,27.799999,28.4,27.799999,28.049999,26.912838,96370
2021-10-01,28.049999,28.25,27.15,27.200001,26.0973,304334
2021-10-04,27.450001,27.450001,26.200001,26.35,25.281757,215000
2021-10-05,26.0,27.1,25.450001,27.0,25.905407,188001
2021-10-06,27.0,27.450001,27.0,27.35,26.241217,150198
2021-10-07,27.35,28.6,27.35,28.299999,27.152702,205005
2021-10-08,28.700001,28.9,28.25,28.35,27.200676,274253
2021-10-12,28.35,29.200001,28.25,28.700001,27.536488,229000
2021-10-13,29.1,29.1,28.0,28.6,27.440542,154001
2021-10-14,28.799999,28.799999,28.200001,28.35,27.200676,160030
2021-10-15,28.65,29.049999,28.65,28.85,27.680407,236673
2021-10-18,28.799999,28.799999,28.35,28.6,27.440542,72416
2021-10-19,28.65,28.950001,28.65,28.950001,27.776352,102099
2021-10-20,29.200001,29.200001,28.6,28.950001,27.776352,131199
2021-10-21,29.0,29.25,28.700001,28.700001,27.536488,198051
2021-10-22,29.049999,29.049999,27.950001,28.0,26.864866,361003
2021-10-25,27.799999,28.4,27.75,28.35,27.200676,148148
2021-10-26,28.35,28.950001,28.35,28.700001,27.536488,141299
2021-10-27,29.0,29.799999,29.0,29.75,28.543921,779534
2021-10-28,29.75,30.5,29.75,30.0,28.783785,518149
2021-10-29,30.5,30.5,29.85,30.15,28.927704,256149
2021-11-01,30.5,30.799999,30.0,30.700001,29.455406,374129
2021-11-02,31.15,31.15,30.049999,30.25,29.023649,325002
2021-11-03,30.299999,30.65,30.299999,30.549999,29.311487,235050
2021-11-04,30.5,30.85,30.35,30.5,29.263514,135414
2021-11-05,30.5,30.75,30.25,30.700001,29.455406,138049
2021-11-08,30.950001,31.0,30.15,30.25,29.023649,133208
2021-11-09,30.549999,30.85,30.0,30.0,28.783785,269001
2021-11-10,30.1,30.4,29.85,29.9,28.687838,146508
2021-11-11,30.200001,31.0,29.9,30.6,29.359461,458101
2021-11-12,30.450001,30.950001,30.200001,30.299999,29.071621,321249
2021-11-15,30.4,31.049999,30.299999,30.950001,29.695272,319564
2021-11-16,30.950001,31.549999,30.6,30.700001,29.455406,385818
2021-11-17,31.200001,31.200001,30.4,30.4,29.167568,173948
2021-11-18,30.700001,30.799999,29.5,30.299999,29.071621,221838
2021-11-19,30.299999,30.549999,29.700001,29.799999,28.591892,282341
2021-11-22,29.9,30.35,29.799999,30.25,29.023649,194000
2021-11-23,30.25,30.299999,29.5,29.5,28.304054,248093
2021-11-24,29.299999,30.0,29.1,29.9,28.687838,142883
2021-11-25,30.0,30.299999,29.75,30.0,28.783785,146140
2021-11-26,30.0,30.0,29.200001,29.299999,28.112162,220000
2021-11-29,28.65,29.25,27.799999,27.799999,26.672974,493152
2021-11-30,28.35,29.75,28.35,29.200001,28.016218,369401
2021-12-01,29.049999,29.75,28.9,29.549999,28.352028,137192
2021-12-02,29.549999,29.85,28.85,29.0,27.824326,171300
2021-12-03,29.5,29.75,29.450001,29.549999,28.352028,105080
2021-12-06,29.549999,30.049999,29.549999,29.9,28.687838,199200
2021-12-07,30.299999,30.299999,29.5,29.5,28.304054,97199
2021-12-08,29.9,30.0,29.200001,29.25,28.06419,133151
2021-12-09,29.049999,29.200001,28.700001,28.9,27.728378,349220
2021-12-10,29.049999,29.15,28.549999,28.6,27.440542,202050
2021-12-13,28.65,28.950001,28.5,28.799999,27.632433,143030
2021-12-14,28.799999,28.799999,27.950001,28.25,27.104731,257243
2021-12-15,28.25,28.450001,28.15,28.4,27.24865,81000
2021-12-16,28.799999,28.799999,28.4,28.549999,27.392567,152148
2021-12-17,28.700001,28.799999,28.0,28.200001,27.056759,163105
2021-12-20,28.1,28.25,27.85,28.0,26.864866,129050
2021-12-21,28.4,28.4,27.950001,28.200001,27.056759,77210
2021-12-22,28.450001,28.450001,28.1,28.35,27.200676,94000
2021-12-23,28.450001,28.450001,28.0,28.200001,27.056759,160200
2021-12-24,28.35,28.450001,28.25,28.299999,27.152702,128067
2021-12-27,28.4,29.299999,28.4,29.25,28.06419,320580
2021-12-28,29.5,29.5,28.65,28.65,27.488514,216000
2021-12-29,28.6,28.9,28.549999,28.799999,27.632433,111099
2021-12-30,28.799999,28.9,28.75,28.799999,27.632433,81098
2022-01-03,29.200001,29.200001,28.25,28.299999,27.152702,163647
2022-01-04,28.299999,28.5,28.25,28.4,27.24865,134194
2022-01-05,28.299999,28.5,28.1,28.25,27.104731,139051
2022-01-06,28.25,28.25,27.9,28.0,26.864866,229049
2022-01-07,28.4,28.4,27.049999,27.299999,26.193243,366000
2022-01-10,27.65,28.0,27.6,27.9,26.768919,104049
2022-01-11,27.799999,27.799999,27.25,27.25,26.145271,137299
2022-01-12,27.35,28.1,27.200001,27.75,26.625,249148
2022-01-13,28.0,28.450001,27.799999,28.299999,27.152702,273156
2022-01-14,28.5,28.5,27.5,27.85,26.720947,205010
2022-01-17,27.799999,27.950001,27.5,27.6,26.481083,164400
2022-01-18,27.700001,27.9,27.5,27.6,26.481083,210671
2022-01-19,27.65,27.65,27.200001,27.299999,26.193243,191790
2022-01-20,27.25,27.35,26.9,27.25,26.145271,131001
2022-01-21,27.4,27.4,26.85,26.9,25.80946,184001
2022-01-24,26.65,26.65,26.200001,26.35,25.281757,166006
2022-01-25,26.299999,26.299999,26.049999,26.200001,25.137838,298000
2022-01-26,25.6,26.200001,25.6,26.0,24.945946,194001
2022-02-07,26.299999,27.15,26.200001,26.9,25.80946,206098
2022-02-08,26.799999,27.200001,26.75,27.1,26.001352,61003
2022-02-09,27.4,27.6,27.15,27.5,26.385136,70242
2022-02-10,27.5,27.6,26.85,27.200001,26.0973,111191
2022-02-11,26.799999,27.049999,26.799999,26.9,25.80946,69399
2022-02-14,26.85,26.9,26.25,26.299999,25.233784,175001
2022-02-15,26.299999,26.549999,26.25,26.35,25.281757,92001
2022-02-16,26.799999,26.950001,26.700001,26.700001,25.617569,90496
2022-02-17,26.799999,27.0,26.700001,26.799999,25.713514,78298
2022-02-18,26.799999,26.799999,26.5,26.549999,25.473648,66004
2022-02-21,26.299999,26.799999,26.299999,26.75,25.665541,65003
2022-02-22,26.6,26.6,26.15,26.35,25.281757,162355
2022-02-23,26.299999,26.65,26.25,26.4,25.329729,196149
2022-02-24,26.299999,26.35,26.0,26.200001,25.137838,247049
2022-02-25,26.049999,26.200001,26.049999,26.1,25.041893,115000
2022-03-01,26.4,26.9,25.9,26.700001,25.617569,201202
2022-03-02,26.700001,26.85,26.549999,26.75,25.665541,95148
2022-03-03,26.799999,26.9,26.700001,26.799999,25.713514,78000
2022-03-04,26.799999,26.799999,26.6,26.6,25.521622,80003
2022-03-07,26.35,26.35,25.9,25.9,24.85,222001
2022-03-08,25.85,25.950001,25.6,25.65,24.610136,199002
2022-03-09,25.700001,26.0,25.700001,25.85,24.802029,131004
2022-03-10,26.0,26.200001,26.0,26.200001,25.137838,221000
2022-03-11,26.0,26.200001,26.0,26.1,25.041893,42167
2022-03-14,26.1,26.950001,26.1,26.9,25.80946,156209
2022-03-15,27.0,27.4,26.75,27.200001,26.0973,236001
2022-03-16,27.4,28.0,27.4,27.65,26.529055,260200
2022-03-17,27.700001,28.200001,27.700001,27.950001,26.816893,250002
2022-03-18,27.9,28.0,27.65,27.9,26.768919,91188
2022-03-21,28.0,28.200001,27.85,28.049999,26.912838,160099
2022-03-22,28.049999,28.299999,27.950001,28.049999,26.912838,160361
2022-03-23,28.35,28.35,28.0,28.1,26.960812,116258
2022-03-24,28.0,28.0,27.85,27.950001,26.816893,120004
2022-03-25,28.0,28.0,27.6,27.75,26.625,185006
2022-03-28,27.65,28.200001,27.5,28.1,26.960812,185050
2022-03-29,28.299999,28.5,28.1,28.25,27.104731,147200
2022-03-30,28.6,30.450001,28.6,29.4,28.208109,914477
2022-03-31,29.4,29.700001,28.9,28.9,27.728378,311399
2022-04-01,28.85,29.15,28.700001,28.9,27.728378,169001
2022-04-06,28.85,29.15,28.450001,28.700001,27.536488,212105
2022-04-07,29.0,29.9,29.0,29.15,27.968243,407050
2022-04-08,29.450001,29.450001,28.950001,29.15,27.968243,245179
2022-04-11,29.6,30.450001,29.6,30.15,28.927704,997799
2022-04-12,30.200001,30.299999,29.65,29.799999,28.591892,395204
2022-04-13,30.1,31.5,29.9,30.85,29.599325,586100
2022-04-14,31.25,31.25,30.75,30.85,29.599325,449574
2022-04-15,31.0,31.75,31.0,31.549999,30.270947,556200
2022-04-18,31.450001,32.799999,31.25,32.0,30.702703,818202
2022-04-19,32.0,32.0,31.299999,31.5,30.222973,497258
2022-04-20,31.5,32.0,31.35,31.950001,30.654732,291099
2022-04-21,31.9,31.9,31.450001,31.549999,30.270947,178855
2022-04-22,31.5,31.75,31.200001,31.75,30.462839,262692
2022-04-25,31.299999,31.299999,30.0,30.1,28.87973,365020
2022-04-26,30.200001,30.799999,30.200001,30.299999,29.071621,162150
2022-04-27,30.299999,30.299999,29.4,29.65,28.447973,370295
2022-04-28,29.549999,30.25,29.549999,30.200001,28.975677,175150
2022-04-29,30.0,30.700001,30.0,30.200001,28.975677,214100
2022-05-03,30.0,31.0,30.0,30.85,29.599325,175220
2022-05-04,31.200001,31.25,30.65,31.0,29.743244,205054
2022-05-05,31.200001,32.299999,31.200001,31.950001,30.654732,510645
2022-05-06,31.25,32.599998,31.25,32.200001,30.894596,337464
2022-05-09,32.150002,32.150002,30.950001,31.0,29.743244,313169
2022-05-10,29.0,31.700001,29.0,31.450001,30.175001,199135
2022-05-11,31.25,31.35,30.6,30.9,29.647297,206051
2022-05-12,29.1,30.35,29.1,29.35,28.160135,611111
2022-05-13,29.65,30.15,29.549999,30.0,28.783785,133097
2022-05-16,30.549999,30.9,30.299999,30.35,29.119596,147050
2022-05-17,30.85,31.65,30.85,31.25,29.983109,354001
2022-05-18,31.25,31.4,31.0,31.25,29.983109,160053
2022-05-19,31.200001,31.200001,30.5,30.950001,29.695272,116199
2022-05-20,31.299999,31.299999,30.9,30.950001,29.695272,109100
2022-05-23,31.0,31.049999,30.65,30.75,29.50338,73101
2022-05-24,31.049999,31.25,30.15,30.200001,28.975677,142024
2022-05-25,30.200001,30.9,30.200001,30.799999,29.551352,57066
2022-05-26,31.25,31.25,30.799999,30.799999,29.551352,85001
2022-05-27,31.0,31.1,30.549999,30.549999,29.311487,194258
2022-05-30,31.0,31.15,30.799999,31.0,29.743244,112003
2022-05-31,31.0,31.200001,30.799999,30.950001,29.695272,196050
2022-06-01,31.0,31.0,30.4,30.450001,29.215542,187000
2022-06-02,30.35,30.450001,30.15,30.4,29.167568,93000
2022-06-06,30.5,30.6,30.1,30.299999,29.071621,82000
2022-06-07,30.25,30.299999,30.1,30.200001,28.975677,126748
2022-06-08,30.200001,30.5,30.15,30.4,29.167568,145004
2022-06-09,30.5,31.85,30.5,31.1,29.83919,281198
2022-06-10,31.1,31.15,30.9,31.15,29.887163,78000
2022-06-13,30.85,31.4,30.35,31.4,30.127028,305148
2022-06-14,31.4,32.650002,30.799999,32.650002,31.326353,960251
2022-06-15,32.849998,35.5,32.299999,33.75,32.381756,4282012
2022-06-16,34.200001,35.0,33.200001,33.700001,32.333786,2320011
2022-06-17,32.799999,34.849998,32.799999,34.650002,33.245274,1212523
2022-06-20,34.900002,35.0,32.549999,32.950001,31.614191,1646290
2022-06-21,33.099998,34.599998,33.099998,34.25,32.861488,1214215
2022-06-22,34.599998,35.099998,33.549999,33.700001,32.333786,1755298
2022-06-23,34.150002,34.599998,33.400002,33.599998,32.237839,765260
2022-06-24,34.099998,35.299999,33.900002,34.0,32.621624,1749169
2022-06-27,34.700001,36.200001,34.349998,35.099998,33.677025,2159543
2022-06-28,35.200001,35.700001,34.75,34.75,33.341217,803058
2022-06-29,34.599998,34.650002,32.25,32.25,30.942568,1870391
2022-06-30,32.049999,32.150002,29.35,29.5,28.304054,1798070
2022-07-01,29.6,29.799999,27.450001,27.450001,26.337164,1072653
2022-07-04,27.299999,28.5,27.049999,27.549999,26.433107,614864
2022-07-05,28.0,28.4,27.299999,27.9,26.768919,342000
2022-07-06,27.85,27.9,26.75,26.75,25.665541,461086
2022-07-07,26.799999,27.5,26.799999,27.450001,26.337164,272362
2022-07-08,27.75,28.549999,27.75,28.200001,27.056759,363000
2022-07-11,28.799999,30.1,28.5,29.1,27.920271,618086
2022-07-12,28.65,28.85,27.799999,28.0,26.864866,444000
2022-07-13,28.4,29.200001,28.4,29.15,27.968243,255000
2022-07-14,29.049999,29.25,28.65,29.1,27.920271,186498
2022-07-15,29.1,29.1,28.65,28.799999,27.632433,138003
2022-07-18,28.799999,29.549999,28.799999,29.5,28.304054,232040
2022-07-19,29.799999,29.85,29.4,29.75,28.543921,241149
2022-07-20,29.950001,30.950001,29.9,30.5,29.263514,560997
2022-07-21,30.549999,31.35,30.549999,30.65,29.407433,302196
2022-07-22,30.4,30.549999,29.6,29.75,28.543921,336099
2022-07-25,29.700001,29.9,29.5,29.6,28.400002,138085
2022-07-26,30.299999,30.299999,29.65,29.9,28.687838,152001
2022-07-27,30.1,32.299999,30.1,30.950001,29.695272,792049
2022-07-28,30.799999,31.85,30.799999,31.65,30.366892,539150
2022-07-29,31.65,31.950001,31.25,31.65,30.366892,225001
2022-08-01,31.65,31.799999,31.35,31.549999,30.270947,164000
2022-08-02,31.35,31.549999,30.85,30.950001,29.695272,183048
2022-08-03,30.75,30.75,29.799999,30.0,28.783785,390001
2022-08-04,30.200001,31.1,29.950001,30.6,29.359461,239000
2022-08-05,31.200001,31.200001,30.549999,30.700001,29.455406,134040
2022-08-08,30.549999,30.700001,30.1,30.35,29.119596,184051
2022-08-09,29.5,30.200001,28.799999,28.9,27.728378,546034
2022-08-10,28.9,29.4,28.85,29.25,28.06419,145000
2022-08-11,29.4,29.799999,29.049999,29.299999,28.112162,238001
2022-08-12,29.4,29.700001,29.299999,29.549999,28.352028,179001
2022-08-15,29.549999,29.65,29.450001,29.549999,28.352028,125502
2022-08-16,29.299999,29.950001,29.25,29.85,28.639866,235080
2022-08-17,30.0,30.200001,29.65,29.65,28.447973,134149
2022-08-18,29.549999,29.85,29.549999,29.700001,28.495947,92002
2022-08-19,29.9,30.450001,29.75,29.9,28.687838,109099
2022-08-22,29.6,30.0,29.6,29.700001,28.495947,75000
2022-08-23,29.5,29.950001,29.35,29.6,28.400002,98000
2022-08-24,29.700001,29.799999,29.450001,29.5,28.304054,40080
2022-08-25,29.5,29.799999,29.5,29.5,28.304054,151002
2022-08-26,29.75,29.9,29.75,29.85,28.639866,65148
2022-08-29,29.799999,29.799999,28.9,29.4,28.208109,170300
2022-08-30,29.299999,29.75,29.299999,29.6,28.400002,91000
2022-08-31,29.85,30.5,29.799999,30.15,28.927704,191232
