Date,Open,High,Low,Close,Adj Close,Volume
2021-03-09,84.300003,84.699997,83.900002,84.300003,72.291939,566994
2021-03-10,84.5,85.199997,84.5,84.800003,72.720718,492250
2021-03-11,85.199997,85.5,84.599998,84.900002,72.806473,852250
2021-03-12,85.199997,85.5,85.099998,85.400002,73.235252,642076
2021-03-15,85.699997,86.5,85.699997,86.400002,74.092804,844700
2021-03-16,86.699997,87.300003,86.699997,87.199997,74.778847,949103
2021-03-17,88.199997,88.5,86.900002,86.900002,74.521584,2491769
2021-03-18,87.0,87.5,86.5,86.599998,74.264313,1061250
2021-03-19,86.5,86.5,85.5,85.900002,73.664024,947314
2021-03-22,85.900002,86.199997,85.300003,86.0,73.749779,632301
2021-03-23,86.0,86.300003,85.800003,86.0,73.749779,472037
2021-03-24,86.0,86.0,85.599998,85.699997,73.492508,420791
2021-03-25,85.699997,86.099998,85.400002,86.0,73.749779,370316
2021-03-26,86.0,86.0,85.599998,85.800003,73.57827,503254
2021-03-29,86.099998,86.5,85.800003,86.5,74.178558,481194
2021-03-30,86.599998,87.800003,86.400002,87.699997,75.207626,1035750
2021-03-31,87.900002,87.900002,86.800003,87.5,75.03611,751050
2021-04-01,87.5,89.5,87.400002,89.199997,76.493958,1965200
2021-04-07,91.0,99.900002,91.0,99.900002,85.669807,11217569
2021-04-08,101.0,102.5,97.699997,101.0,86.613113,5531242
2021-04-09,99.699997,99.699997,98.099998,98.400002,84.383476,3000705
2021-04-12,98.400002,98.699997,96.599998,96.800003,83.011391,1977694
2021-04-13,96.800003,96.800003,93.5,93.699997,80.352959,2192549
2021-04-14,93.699997,93.699997,89.400002,91.099998,78.123314,2267500
2021-04-15,91.099998,92.900002,91.099998,91.900002,78.809357,896020
2021-04-16,92.199997,93.199997,92.099998,92.900002,79.666916,659834
2021-04-19,93.099998,93.5,92.0,92.5,79.323891,681100
2021-04-20,92.5,92.5,91.599998,91.800003,78.723602,672404
2021-04-21,91.800003,92.099998,90.5,91.0,78.03756,737854
2021-04-22,91.5,92.099998,89.599998,90.0,77.180008,1341326
2021-04-23,90.0,90.599998,88.699997,90.300003,77.437271,717014
2021-04-26,90.800003,91.300003,90.0,91.099998,78.123314,617109
2021-04-27,90.900002,91.099998,90.0,90.400002,77.523026,669815
2021-04-28,90.400002,90.400002,89.800003,90.0,77.180008,611678
2021-04-29,90.199997,91.0,89.800003,89.800003,77.008492,739000
2021-05-03,89.800003,90.5,88.699997,88.800003,76.15094,733568
2021-05-04,88.800003,90.0,86.0,87.599998,75.121872,1313501
2021-05-05,87.800003,89.400002,87.099998,88.5,75.893669,361516
2021-05-06,87.0,87.0,85.300003,85.699997,73.492508,2096466
2021-05-07,85.300003,86.199997,85.300003,86.099998,73.835541,650230
2021-05-10,85.5,85.5,84.400002,84.599998,72.549202,952525
2021-05-11,84.0,84.099998,82.5,83.0,71.177116,1181309
2021-05-12,82.5,82.5,78.0,80.099998,68.690201,1480364
2021-05-13,79.0,82.5,77.199997,80.5,69.033226,755751
2021-05-14,81.0,81.800003,80.400002,80.800003,69.290497,458000
2021-05-17,76.099998,79.599998,76.099998,78.599998,67.40387,664265
2021-05-18,78.199997,81.5,78.199997,81.300003,69.719269,559277
2021-05-19,81.400002,82.300003,80.0,80.800003,69.290497,289053
2021-05-20,80.800003,80.800003,79.699997,79.800003,68.432938,376004
2021-05-21,80.900002,81.300003,80.300003,80.599998,69.118973,236500
2021-05-24,78.300003,81.400002,78.300003,81.0,69.462006,272774
2021-05-25,81.400002,83.300003,81.400002,82.699997,70.919846,591036
2021-05-26,83.099998,84.099998,83.099998,83.599998,71.691643,363450
2021-05-27,83.599998,83.699997,82.699997,82.900002,71.091354,263050
2021-05-28,83.699997,83.699997,83.300003,83.599998,71.691643,234575
2021-05-31,84.0,84.0,83.5,83.900002,71.948921,184094
2021-06-01,84.400002,84.5,83.5,84.400002,72.377693,290750
2021-06-02,84.5,84.5,82.300003,83.699997,71.777405,575204
2021-06-03,83.699997,84.199997,83.599998,84.099998,72.120422,180200
2021-06-04,84.0,84.099998,83.400002,84.0,72.034668,188200
2021-06-07,84.400002,84.400002,83.400002,84.0,72.034668,141414
2021-06-08,84.300003,84.5,83.5,84.0,72.034668,194750
2021-06-09,83.400002,83.900002,83.199997,83.300003,71.434387,253096
2021-06-10,83.599998,83.599998,83.099998,83.400002,71.520134,267256
2021-06-11,83.400002,83.900002,83.400002,83.599998,71.691643,146023
2021-06-15,84.0,84.5,83.800003,84.5,72.463448,306536
2021-06-16,84.599998,84.699997,84.0,84.599998,72.549202,261071
2021-06-17,84.699997,85.0,84.199997,84.599998,72.549202,288937
2021-06-18,85.0,85.0,84.300003,84.800003,72.720718,236914
2021-06-21,84.599998,84.599998,82.400002,82.599998,70.834091,762438
2021-06-22,83.0,83.400002,81.699997,81.900002,70.233803,698996
2021-06-23,82.699997,82.699997,81.5,82.199997,70.491074,325507
2021-06-24,82.300003,82.5,81.800003,82.199997,70.491074,284601
2021-06-25,82.599998,83.099998,82.300003,82.400002,70.662582,302128
2021-06-28,82.5,83.699997,82.400002,83.400002,71.520134,483260
2021-06-29,83.900002,83.900002,83.099998,83.400002,71.520134,372458
2021-06-30,83.099998,83.699997,82.800003,83.400002,71.520134,289398
2021-07-01,83.199997,83.599998,83.199997,83.300003,71.434387,238695
2021-07-02,83.599998,83.599998,83.199997,83.300003,71.434387,220750
2021-07-05,83.599998,83.599998,83.0,83.199997,71.348625,337698
2021-07-06,83.300003,83.699997,83.199997,83.199997,71.348625,241789
2021-07-07,83.0,83.300003,83.0,83.099998,71.262871,226750
2021-07-08,83.199997,83.300003,82.800003,82.900002,71.091354,304050
2021-07-09,82.900002,83.099998,82.5,82.5,70.748337,363430
2021-07-12,83.199997,83.400002,82.699997,82.800003,71.0056,315753
2021-07-13,83.0,83.199997,82.599998,82.599998,70.834091,308454
2021-07-14,82.599998,83.099998,82.5,83.099998,71.262871,264250
2021-07-15,83.099998,83.099998,82.599998,82.900002,71.091354,246649
2021-07-16,83.199997,84.099998,83.0,83.900002,71.948921,353525
2021-07-19,84.099998,84.199997,83.800003,84.199997,72.206177,227290
2021-07-20,84.0,84.0,83.0,83.300003,71.434387,264560
2021-07-21,83.599998,83.599998,83.0,83.199997,71.348625,304293
2021-07-22,83.099998,83.800003,83.099998,83.800003,71.863167,175500
2021-07-23,84.0,84.300003,83.5,83.699997,71.777405,271750
2021-07-26,83.699997,83.699997,83.199997,83.199997,71.348625,195100
2021-07-27,83.300003,83.5,83.0,83.199997,71.348625,217757
2021-07-28,83.300003,83.300003,82.0,82.099998,70.405312,447750
2021-07-29,82.300003,82.900002,81.599998,82.300003,70.576828,534751
2021-07-30,82.699997,82.699997,81.900002,82.099998,70.405312,203090
2021-08-02,82.099998,82.300003,81.699997,81.900002,70.233803,434500
2021-08-03,81.900002,82.300003,81.699997,82.300003,70.576828,303958
2021-08-04,82.599998,84.199997,82.5,84.099998,72.120422,584338
2021-08-05,84.099998,84.699997,83.800003,84.300003,72.291939,325245
2021-08-06,77.199997,79.5,76.5,78.800003,67.575386,3562567
2021-08-09,78.0,78.0,76.0,76.900002,65.94603,1372300
2021-08-10,76.5,76.5,75.099998,75.800003,65.002716,1091314
2021-08-11,75.800003,77.5,75.300003,77.099998,66.117538,632280
2021-08-12,76.900002,77.0,76.599998,77.0,66.031784,462790
2021-08-13,77.0,77.099998,76.5,76.5,65.603004,631070
2021-08-16,76.400002,76.400002,75.300003,75.400002,64.659698,1167749
2021-08-17,70.400002,70.800003,69.5,69.5,63.83308,989751
2021-08-18,69.0,69.0,66.900002,68.099998,62.54723,906530
2021-08-19,67.5,67.5,65.5,65.5,60.159233,810156
2021-08-20,65.300003,65.400002,63.5,63.900002,58.689693,736539
2021-08-23,63.5,64.900002,63.0,64.800003,59.516312,929107
2021-08-24,66.0,66.5,65.400002,66.400002,60.985847,735855
2021-08-25,67.5,71.199997,67.0,70.800003,65.027084,1168600
2021-08-26,71.099998,71.099998,68.800003,69.900002,64.200462,672148
2021-08-27,70.400002,70.400002,69.199997,70.300003,64.567848,322288
2021-08-30,71.300003,71.5,70.599998,71.400002,65.578156,442000
2021-08-31,71.900002,71.900002,69.5,70.199997,64.475998,471400
2021-09-01,70.5,70.5,69.300003,70.099998,64.384155,257500
2021-09-02,70.300003,70.300003,69.599998,70.0,64.292313,202245
2021-09-03,70.300003,70.300003,69.599998,70.0,64.292313,193324
2021-09-06,70.199997,70.199997,68.099998,69.300003,63.649387,497290
2021-09-07,70.0,70.0,68.099998,68.300003,62.730927,359331
2021-09-08,68.199997,68.199997,66.5,67.099998,61.628769,606000
2021-09-09,67.0,67.599998,66.400002,67.300003,61.812466,268919
2021-09-10,67.599998,68.5,67.300003,68.400002,62.822773,219750
2021-09-13,69.099998,69.900002,68.5,69.400002,63.741234,402299
2021-09-14,69.699997,71.5,69.699997,70.599998,64.843384,398078
2021-09-15,71.599998,71.599998,69.199997,70.199997,64.475998,373932
2021-09-16,70.599998,70.599998,69.599998,70.199997,64.475998,247824
2021-09-17,70.599998,70.599998,69.800003,70.199997,64.475998,167061
2021-09-22,70.199997,70.199997,69.300003,69.699997,64.016769,330064
2021-09-23,70.400002,70.400002,69.900002,70.300003,64.567848,239002
2021-09-24,71.900002,71.900002,69.699997,70.0,64.292313,297002
2021-09-27,70.5,70.5,69.099998,70.0,64.292313,306000
2021-09-28,70.699997,70.699997,69.199997,69.599998,63.924923,169000
2021-09-29,69.599998,69.599998,68.5,69.0,63.373848,355001
2021-09-30,69.400002,69.400002,68.5,69.199997,63.557537,220501
2021-10-01,69.099998,69.300003,68.0,68.400002,62.822773,187365
2021-10-04,69.0,69.0,68.0,68.5,62.914616,166552
2021-10-05,68.5,68.5,67.800003,68.5,62.914616,192404
2021-10-06,69.699997,69.699997,67.900002,68.099998,62.54723,235007
2021-10-07,68.199997,69.800003,68.199997,69.599998,63.924923,273003
2021-10-08,70.199997,70.199997,69.599998,69.900002,64.200462,206100
2021-10-12,70.0,70.099998,69.099998,70.099998,64.384155,168500
2021-10-13,70.300003,70.300003,69.099998,69.400002,63.741234,167000
2021-10-14,70.099998,70.099998,68.5,69.099998,63.465691,189530
2021-10-15,70.0,70.0,69.0,69.900002,64.200462,204293
2021-10-18,70.099998,70.099998,69.199997,69.699997,64.016769,152751
2021-10-19,69.699997,69.699997,69.199997,69.699997,64.016769,193017
2021-10-20,69.900002,69.900002,69.199997,69.900002,64.200462,163000
2021-10-21,70.0,71.699997,69.5,71.699997,65.853691,580111
2021-10-22,71.900002,71.900002,70.199997,70.599998,64.843384,179793
2021-10-25,70.599998,70.599998,70.0,70.199997,64.475998,111000
2021-10-26,70.5,70.900002,70.199997,70.800003,65.027084,212250
2021-10-27,71.199997,71.199997,70.5,70.800003,65.027084,110100
2021-10-28,70.900002,70.900002,70.099998,70.300003,64.567848,153041
2021-10-29,70.300003,70.599998,70.0,70.599998,64.843384,178000
2021-11-01,70.900002,71.0,70.599998,70.900002,65.118927,182193
2021-11-02,71.0,71.199997,70.699997,70.900002,65.118927,247307
2021-11-03,71.099998,73.0,71.0,72.900002,66.955849,382656
2021-11-04,73.599998,75.5,73.099998,74.5,68.425385,947750
2021-11-05,74.199997,74.400002,73.599998,74.199997,68.149841,201750
2021-11-08,74.199997,74.199997,72.599998,72.900002,66.955849,288009
2021-11-09,72.199997,72.199997,70.099998,70.900002,65.118927,816402
2021-11-10,71.0,71.0,69.5,70.0,64.292313,443089
2021-11-11,70.0,70.400002,69.5,70.0,64.292313,204000
2021-11-12,70.699997,70.699997,69.5,69.900002,64.200462,319505
2021-11-15,69.900002,69.900002,67.5,67.900002,62.363541,910896
2021-11-16,67.800003,69.0,67.699997,69.0,63.373848,355500
2021-11-17,69.800003,69.800003,68.599998,68.599998,63.006462,173061
2021-11-18,69.5,69.5,68.400002,68.900002,63.282001,181751
2021-11-19,69.699997,69.699997,68.800003,68.900002,63.282001,169072
2021-11-22,68.900002,69.199997,68.300003,69.199997,63.557537,226251
2021-11-23,69.400002,69.400002,68.800003,69.0,63.373848,171145
2021-11-24,69.0,69.0,68.400002,68.599998,63.006462,165250
2021-11-25,69.0,69.0,68.099998,68.400002,62.822773,238840
2021-11-26,68.400002,68.400002,67.5,67.599998,62.088001,485500
2021-11-29,67.599998,67.599998,65.900002,66.900002,61.44508,490003
2021-11-30,67.5,68.5,67.0,68.5,62.914616,1523002
2021-12-01,68.400002,69.199997,68.0,68.800003,63.190159,195624
2021-12-02,69.199997,69.199997,68.0,68.5,62.914616,143310
2021-12-03,68.5,68.599998,67.900002,68.400002,62.822773,187589
2021-12-06,68.400002,68.599998,68.099998,68.599998,63.006462,110000
2021-12-07,69.0,69.0,68.099998,68.199997,62.639076,136000
2021-12-08,68.5,68.599998,68.300003,68.5,62.914616,133000
2021-12-09,68.699997,69.0,68.599998,68.900002,63.282001,181000
2021-12-10,69.300003,69.699997,68.699997,69.699997,64.016769,350252
2021-12-13,69.900002,70.0,68.900002,69.5,63.83308,265200
2021-12-14,69.5,69.5,68.5,68.599998,63.006462,162336
2021-12-15,69.400002,69.400002,68.599998,68.800003,63.190159,171072
2021-12-16,69.400002,69.400002,68.699997,69.0,63.373848,153811
2021-12-17,69.599998,69.599998,68.800003,69.300003,63.649387,236250
2021-12-20,69.699997,69.699997,69.099998,69.400002,63.741234,148551
2021-12-21,69.900002,69.900002,69.099998,69.900002,64.200462,194306
2021-12-22,70.0,70.199997,69.699997,70.0,64.292313,234155
2021-12-23,70.300003,70.300003,69.800003,70.0,64.292313,164001
2021-12-24,70.099998,70.099998,69.599998,69.800003,64.10862,147300
2021-12-27,70.199997,70.199997,69.0,69.099998,63.465691,222979
2021-12-28,69.199997,69.599998,68.800003,69.599998,63.924923,245500
2021-12-29,69.699997,70.0,69.699997,70.0,64.292313,245557
2021-12-30,70.300003,70.300003,69.199997,70.199997,64.475998,243741
2022-01-03,70.400002,70.5,70.099998,70.199997,64.475998,211250
2022-01-04,70.400002,70.400002,69.800003,69.900002,64.200462,172200
2022-01-05,69.900002,69.900002,69.599998,69.900002,64.200462,171002
2022-01-06,69.800003,69.800003,69.199997,69.300003,63.649387,160250
2022-01-07,69.599998,69.599998,68.5,68.699997,63.098305,256500
2022-01-10,69.400002,69.400002,68.699997,69.0,63.373848,197019
2022-01-11,68.900002,69.199997,68.699997,69.199997,63.557537,145448
2022-01-12,69.400002,69.400002,69.0,69.300003,63.649387,121037
2022-01-13,69.5,69.599998,68.699997,69.400002,63.741234,182758
2022-01-14,69.400002,69.400002,68.699997,69.400002,63.741234,182107
2022-01-17,69.400002,69.400002,68.900002,69.300003,63.649387,138050
2022-01-18,69.5,69.5,69.300003,69.400002,63.741234,161250
2022-01-19,69.5,69.5,69.0,69.400002,63.741234,165005
2022-01-20,69.400002,69.699997,69.099998,69.699997,64.016769,233622
2022-01-21,69.5,69.800003,68.900002,68.900002,63.282001,198073
2022-01-24,68.900002,68.900002,68.0,68.900002,63.282001,259184
2022-01-25,68.900002,68.900002,68.0,68.099998,62.54723,283001
2022-01-26,68.400002,68.5,68.0,68.5,62.914616,140001
2022-02-07,68.599998,69.400002,68.400002,69.400002,63.741234,225591
2022-02-08,69.5,69.900002,69.400002,69.800003,64.10862,242464
2022-02-09,69.900002,70.400002,69.800003,70.300003,64.567848,319040
2022-02-10,70.300003,70.400002,69.699997,70.0,64.292313,217500
2022-02-11,70.0,70.199997,69.800003,70.0,64.292313,247753
2022-02-14,70.099998,70.099998,69.0,69.199997,63.557537,217020
2022-02-15,69.699997,69.699997,69.0,69.199997,63.557537,138010
2022-02-16,69.599998,69.599998,69.099998,69.400002,63.741234,142780
2022-02-17,69.5,69.900002,69.0,69.300003,63.649387,158281
2022-02-18,69.699997,69.699997,69.0,69.300003,63.649387,119220
2022-02-21,69.5,70.099998,69.099998,70.0,64.292313,276751
2022-02-22,70.300003,70.300003,69.199997,69.699997,64.016769,203751
2022-02-23,69.699997,69.699997,69.099998,69.199997,63.557537,169099
2022-02-24,69.0,69.0,68.0,68.400002,62.822773,308825
2022-02-25,68.599998,68.699997,68.099998,68.099998,62.54723,215002
2022-03-01,68.699997,68.800003,68.300003,68.699997,63.098305,170067
2022-03-02,68.900002,69.199997,68.699997,69.199997,63.557537,108750
2022-03-03,69.5,69.5,69.199997,69.5,63.83308,120528
2022-03-04,69.5,69.5,69.099998,69.300003,63.649387,109098
2022-03-07,69.300003,69.300003,68.099998,68.699997,63.098305,302027
2022-03-08,68.5,68.599998,67.5,67.5,61.996155,265910
2022-03-09,68.0,68.199997,68.0,68.099998,62.54723,141801
2022-03-10,68.800003,68.800003,68.400002,68.800003,63.190159,141341
2022-03-11,68.699997,68.699997,68.400002,68.5,62.914616,127659
2022-03-14,68.5,68.800003,68.199997,68.199997,62.639076,128011
2022-03-15,68.5,68.5,68.0,68.199997,62.639076,107500
2022-03-16,70.300003,71.199997,69.800003,70.0,64.292313,856126
2022-03-17,70.900002,71.0,70.0,70.699997,64.935226,443435
2022-03-18,71.0,72.099998,70.599998,72.099998,66.221077,488969
2022-03-21,72.5,72.800003,72.099998,72.599998,66.680305,353459
2022-03-22,72.599998,72.599998,71.599998,71.699997,65.853691,229727
2022-03-23,71.900002,72.5,71.800003,72.0,66.129234,195751
2022-03-24,72.0,72.099998,71.800003,71.900002,66.037384,188750
2022-03-25,72.300003,72.300003,71.800003,72.0,66.129234,158283
2022-03-28,72.0,72.099998,71.599998,72.0,66.129234,128101
2022-03-29,72.0,72.699997,71.699997,71.900002,66.037384,194158
2022-03-30,72.5,72.5,71.900002,72.199997,66.31292,159750
2022-03-31,72.199997,72.300003,71.800003,72.0,66.129234,131635
2022-04-01,72.0,72.0,71.0,72.0,66.129234,227118
2022-04-06,72.0,72.0,71.400002,71.800003,65.945541,117014
2022-04-07,71.800003,71.800003,70.800003,71.0,65.21077,239751
2022-04-08,71.599998,71.599998,70.599998,71.0,65.21077,239155
2022-04-11,71.099998,71.599998,70.199997,70.5,64.751541,251315
2022-04-12,71.599998,71.599998,70.300003,70.400002,64.659698,171005
2022-04-13,71.0,71.0,70.400002,70.699997,64.935226,133004
2022-04-14,71.0,71.5,70.800003,71.199997,65.394463,123004
2022-04-15,71.199997,71.199997,70.5,70.699997,64.935226,105003
2022-04-18,71.099998,71.099998,70.400002,70.800003,65.027084,106201
2022-04-19,71.199997,71.199997,70.599998,70.900002,65.118927,112001
2022-04-20,71.199997,71.199997,70.599998,70.900002,65.118927,119217
2022-04-21,71.099998,71.400002,71.099998,71.300003,65.486313,178000
2022-04-22,71.400002,71.400002,70.800003,71.0,65.21077,133000
2022-04-25,71.0,71.0,69.300003,69.900002,64.200462,209020
2022-04-26,70.0,70.0,69.599998,70.0,64.292313,134000
2022-04-27,69.800003,69.800003,68.800003,69.5,63.83308,149472
2022-04-28,69.599998,69.800003,69.300003,69.800003,64.10862,90359
2022-04-29,69.900002,70.5,69.800003,70.300003,64.567848,99036
2022-05-03,70.300003,70.300003,69.900002,70.199997,64.475998,126064
2022-05-04,70.199997,70.599998,70.199997,70.599998,64.843384,105115
2022-05-05,71.0,71.099998,70.900002,71.099998,65.302612,142001
2022-05-06,69.199997,70.099998,68.699997,70.099998,64.384155,259011
2022-05-09,70.0,70.0,69.199997,69.800003,64.10862,181142
2022-05-10,69.099998,69.099998,68.599998,69.099998,63.465691,190065
2022-05-11,68.300003,68.800003,68.199997,68.5,62.914616,170007
2022-05-12,68.699997,68.699997,67.699997,68.0,62.455387,277100
2022-05-13,67.800003,68.5,67.800003,68.0,62.455387,179000
2022-05-16,68.599998,68.599998,67.5,67.599998,62.088001,230495
2022-05-17,67.699997,67.800003,67.400002,67.699997,62.179844,171250
2022-05-18,68.0,68.0,67.400002,68.0,62.455387,182001
2022-05-19,67.5,67.599998,66.199997,67.599998,62.088001,129000
2022-05-20,68.300003,68.300003,67.300003,67.800003,62.271698,132000
2022-05-23,68.0,68.0,67.199997,67.5,61.996155,100999
2022-05-24,67.900002,67.900002,67.099998,67.300003,61.812466,83750
2022-05-25,67.400002,67.400002,66.800003,67.400002,61.904312,159000
2022-05-26,67.699997,67.699997,67.0,67.0,61.536926,145250
2022-05-27,67.699997,67.699997,66.699997,67.400002,61.904312,176500
2022-05-30,67.900002,67.900002,66.900002,67.400002,61.904312,201114
2022-05-31,67.400002,67.400002,66.900002,67.099998,61.628769,159002
2022-06-01,67.5,67.599998,67.0,67.199997,61.720615,183000
2022-06-02,67.199997,67.599998,66.800003,67.599998,62.088001,125000
2022-06-06,67.5,67.599998,67.199997,67.599998,62.088001,115118
2022-06-07,67.900002,67.900002,67.5,67.800003,62.271698,82001
2022-06-08,67.800003,67.900002,67.400002,67.900002,62.363541,146001
2022-06-09,68.5,68.5,68.0,68.099998,62.54723,133502
2022-06-10,68.400002,68.400002,67.5,68.0,62.455387,115066
2022-06-13,67.5,67.800003,67.199997,67.800003,62.271698,100416
2022-06-14,67.699997,67.699997,67.300003,67.699997,62.179844,68141
2022-06-15,68.400002,69.800003,68.199997,69.099998,63.465691,290885
2022-06-16,69.099998,69.300003,68.0,68.599998,63.006462,94751
2022-06-17,68.5,68.5,67.599998,68.0,62.455387,99000
2022-06-20,68.599998,68.599998,67.0,67.199997,61.720615,134755
2022-06-21,67.900002,68.0,67.300003,68.0,62.455387,132001
2022-06-22,68.400002,68.400002,67.0,67.599998,62.088001,112000
2022-06-23,67.800003,68.099998,67.0,67.900002,62.363541,166300
2022-06-24,68.0,68.199997,67.599998,68.0,62.455387,111001
2022-06-27,68.400002,68.400002,67.599998,68.0,62.455387,122500
2022-06-28,68.400002,68.400002,67.699997,67.900002,62.363541,71101
2022-06-29,68.0,68.0,67.300003,67.800003,62.271698,81020
2022-06-30,67.800003,67.800003,66.599998,66.800003,61.353233,168185
2022-07-01,68.0,68.0,66.0,66.300003,60.894005,263331
2022-07-04,66.5,66.5,65.0,65.400002,60.067387,253016
2022-07-05,65.699997,65.699997,65.099998,65.699997,60.342922,265000
2022-07-06,65.800003,65.800003,64.900002,65.0,59.700001,218251
2022-07-07,65.0,65.099998,64.300003,65.0,59.700001,394750
2022-07-08,60.200001,60.799999,59.900002,60.099998,60.099998,429532
2022-07-11,61.0,61.0,59.799999,60.099998,60.099998,111500
2022-07-12,60.0,60.0,58.5,58.599998,58.599998,255773
2022-07-13,58.900002,59.0,58.599998,59.0,59.0,91100
2022-07-14,59.599998,59.599998,58.099998,59.099998,59.099998,71500
2022-07-15,59.400002,60.0,59.0,60.0,60.0,69002
2022-07-18,60.799999,60.799999,60.099998,60.599998,60.599998,71674
2022-07-19,61.0,61.0,60.700001,61.0,61.0,56003
2022-07-20,62.200001,62.200001,61.0,61.700001,61.700001,106024
2022-07-21,62.0,62.900002,61.400002,62.700001,62.700001,103491
2022-07-22,62.700001,62.700001,62.0,62.299999,62.299999,64500
2022-07-25,62.099998,62.099998,61.5,62.0,62.0,66212
2022-07-26,62.299999,62.299999,61.5,62.200001,62.200001,70101
2022-07-27,62.299999,62.5,61.799999,62.5,62.5,56000
2022-07-28,62.700001,62.700001,61.700001,62.0,62.0,63441
2022-07-29,62.400002,62.400002,61.599998,62.0,62.0,69001
2022-08-01,62.400002,62.400002,61.900002,62.099998,62.099998,49404
2022-08-02,62.200001,62.200001,61.0,61.0,61.0,102031
2022-08-03,61.799999,62.200001,61.700001,61.799999,61.799999,155655
2022-08-04,62.299999,62.700001,61.900002,62.599998,62.599998,140250
2022-08-05,64.0,64.0,63.299999,64.0,64.0,232700
2022-08-08,64.199997,65.5,63.700001,65.5,65.5,313035
2022-08-09,65.5,66.5,65.099998,66.199997,66.199997,228100
2022-08-10,66.199997,66.5,65.599998,66.5,66.5,149440
2022-08-11,66.800003,67.099998,66.699997,67.0,67.0,201403
2022-08-12,67.0,68.0,66.5,67.5,67.5,297002
2022-08-15,67.800003,68.0,67.699997,68.0,68.0,259587
2022-08-16,68.5,68.5,67.599998,68.099998,68.099998,158056
2022-08-17,68.099998,69.400002,67.900002,68.800003,68.800003,365250
2022-08-18,69.400002,69.400002,68.5,68.599998,68.599998,149250
2022-08-19,68.599998,69.0,68.400002,68.699997,68.699997,170500
2022-08-22,68.699997,68.699997,68.0,68.300003,68.300003,62000
2022-08-23,68.300003,68.300003,67.400002,67.699997,67.699997,139250
2022-08-24,68.900002,68.900002,67.5,67.900002,67.900002,95301
2022-08-25,68.300003,68.300003,67.800003,68.099998,68.099998,77119
2022-08-26,68.300003,68.300003,67.5,67.800003,67.800003,105110
2022-08-29,67.5,67.5,66.800003,67.300003,67.300003,123501
2022-08-30,67.699997,67.699997,67.099998,67.5,67.5,78079
2022-08-31,67.900002,68.099998,67.599998,68.0,68.0,81001
