Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,43.799999,46.0,43.099998,43.849998,43.849998,3807021
2021-07-19,43.450001,43.5,42.700001,42.799999,42.799999,2909126
2021-07-20,42.799999,42.799999,40.049999,40.549999,40.549999,4448720
2021-07-21,41.650002,41.650002,39.799999,40.200001,40.200001,2499070
2021-07-22,40.5,42.5,40.200001,41.700001,41.700001,3022265
2021-07-23,41.5,43.75,41.200001,43.299999,43.299999,3226542
2021-07-26,43.950001,47.599998,43.299999,47.599998,47.599998,13181385
2021-07-27,47.0,47.0,43.799999,43.799999,43.799999,7322459
2021-07-28,43.799999,45.200001,41.0,42.950001,42.950001,6883427
2021-07-29,43.049999,43.799999,41.700001,42.75,42.75,3787163
2021-07-30,42.75,43.0,41.799999,41.799999,41.799999,2575111
2021-08-02,42.5,42.75,41.849998,42.450001,42.450001,1926897
2021-08-03,42.450001,42.900002,42.25,42.299999,42.299999,941693
2021-08-04,42.349998,43.599998,42.349998,42.700001,42.700001,1093265
2021-08-05,42.900002,45.799999,42.150002,45.599998,45.599998,4180366
2021-08-06,45.900002,45.900002,43.799999,43.799999,43.799999,3155376
2021-08-09,43.5,43.549999,42.099998,42.099998,42.099998,1794590
2021-08-10,42.299999,42.5,41.0,41.650002,41.650002,1065572
2021-08-11,41.599998,42.75,40.049999,40.549999,40.549999,1629265
2021-08-12,41.25,41.299999,40.599998,40.849998,40.849998,807267
2021-08-13,41.099998,42.799999,40.599998,41.5,41.5,1346331
2021-08-16,40.849998,41.049999,39.0,39.5,39.5,2111092
2021-08-17,39.5,39.5,39.5,39.5,39.5,0
2021-08-18,35.0,39.599998,34.0,39.0,39.0,3149635
2021-08-19,39.0,40.349998,37.599998,38.599998,38.599998,3287309
2021-08-20,38.099998,39.099998,37.0,37.599998,37.599998,1882284
2021-08-23,37.799999,39.200001,37.799999,38.700001,38.700001,1302960
2021-08-24,38.849998,39.349998,38.0,38.25,38.25,868633
2021-08-25,38.950001,39.900002,38.5,38.900002,38.900002,1413602
2021-08-26,38.950001,39.5,38.200001,38.400002,38.400002,911400
2021-08-27,38.150002,39.349998,38.150002,38.450001,38.450001,793898
2021-08-30,38.700001,38.700001,38.200001,38.349998,38.349998,665737
2021-08-31,38.299999,38.75,37.599998,38.0,38.0,798007
2021-09-01,38.299999,39.25,38.049999,38.900002,38.900002,1006201
2021-09-02,38.5,38.849998,37.599998,37.700001,37.700001,1270922
2021-09-03,38.0,38.150002,36.849998,37.0,37.0,1359470
2021-09-06,36.849998,36.849998,35.25,35.450001,35.450001,1406898
2021-09-07,35.400002,35.400002,34.799999,34.799999,34.799999,765021
2021-09-08,34.799999,35.150002,34.049999,34.049999,34.049999,881484
2021-09-09,33.799999,34.849998,33.549999,34.349998,34.349998,828897
2021-09-10,34.200001,35.25,34.200001,34.599998,34.599998,447265
2021-09-13,34.799999,34.849998,34.150002,34.25,34.25,365152
2021-09-14,34.25,34.799999,33.400002,33.400002,33.400002,781030
2021-09-15,33.400002,36.25,33.400002,35.450001,35.450001,2435060
2021-09-16,34.549999,35.299999,33.950001,34.0,34.0,1288530
2021-09-17,34.400002,35.049999,33.5,35.049999,35.049999,834445
2021-09-22,34.0,34.0,33.0,33.900002,33.900002,810632
2021-09-23,34.150002,34.450001,33.799999,33.950001,33.950001,407049
2021-09-24,34.75,34.75,33.950001,34.549999,34.549999,550192
2021-09-27,34.599998,35.299999,34.450001,34.900002,34.900002,667015
2021-09-28,34.700001,34.799999,33.900002,34.0,34.0,704000
2021-09-29,33.549999,33.549999,32.799999,32.799999,32.799999,831542
2021-09-30,32.799999,33.700001,32.799999,33.0,33.0,625213
2021-10-01,32.799999,32.799999,30.6,30.75,30.75,1200836
2021-10-04,31.35,31.4,29.200001,29.950001,29.950001,1079095
2021-10-05,29.1,30.799999,28.65,30.65,30.65,955097
2021-10-06,30.65,30.799999,30.1,30.1,30.1,619050
2021-10-07,30.299999,31.549999,30.299999,31.5,31.5,689331
2021-10-08,31.6,32.599998,31.299999,32.200001,32.200001,705124
2021-10-12,31.85,31.950001,30.65,30.65,30.65,614000
2021-10-13,31.0,31.299999,30.5,30.6,30.6,468368
2021-10-14,30.6,32.349998,30.6,32.049999,32.049999,895003
2021-10-15,32.549999,32.900002,31.65,32.049999,32.049999,624530
2021-10-18,32.450001,33.5,32.049999,33.049999,33.049999,1337032
2021-10-19,33.450001,33.450001,32.849998,33.150002,33.150002,703690
2021-10-20,33.299999,33.650002,33.150002,33.349998,33.349998,458963
2021-10-21,33.25,33.799999,33.0,33.0,33.0,761145
2021-10-22,33.349998,33.849998,33.0,33.549999,33.549999,571860
2021-10-25,33.549999,33.900002,33.150002,33.75,33.75,541530
2021-10-26,34.150002,35.5,33.450001,33.5,33.5,1949310
2021-10-27,33.5,33.650002,33.099998,33.599998,33.599998,686150
2021-10-28,34.400002,34.400002,32.849998,32.900002,32.900002,859083
2021-10-29,33.0,33.0,31.85,31.9,31.9,1331435
2021-11-01,31.950001,34.299999,31.799999,34.200001,34.200001,2956998
2021-11-02,34.299999,34.349998,33.099998,33.099998,33.099998,1545566
2021-11-03,33.5,33.5,31.450001,31.549999,31.549999,2340002
2021-11-04,31.6,31.85,30.75,30.950001,30.950001,2049832
2021-11-05,31.4,31.6,30.75,31.200001,31.200001,495530
2021-11-08,31.299999,31.299999,30.799999,30.85,30.85,657123
2021-11-09,30.85,31.549999,30.6,31.0,31.0,760662
2021-11-10,31.0,31.799999,30.799999,31.450001,31.450001,582209
2021-11-11,31.65,32.400002,31.0,31.549999,31.549999,1085000
2021-11-12,31.799999,32.349998,31.35,32.0,32.0,1019158
2021-11-15,32.049999,32.75,32.049999,32.650002,32.650002,1060838
2021-11-16,32.700001,33.299999,32.5,32.549999,32.549999,1279326
2021-11-17,32.599998,32.799999,32.0,32.299999,32.299999,819664
2021-11-18,32.299999,32.75,31.9,32.200001,32.200001,772634
2021-11-19,32.5,33.0,32.099998,32.799999,32.799999,1151608
2021-11-22,33.099998,35.349998,32.849998,34.900002,34.900002,3251488
2021-11-23,34.900002,34.900002,32.700001,32.75,32.75,2512161
2021-11-24,32.0,32.900002,31.9,32.299999,32.299999,821687
2021-11-25,32.650002,33.799999,32.099998,32.5,32.5,693265
2021-11-26,32.900002,32.900002,31.5,31.6,31.6,1271036
2021-11-29,30.549999,31.299999,30.5,30.9,30.9,967038
2021-11-30,31.0,31.450001,30.9,30.950001,30.950001,675000
2021-12-01,30.9,31.1,30.35,30.950001,30.950001,572546
2021-12-02,30.6,30.950001,30.6,30.75,30.75,540476
2021-12-03,30.700001,31.200001,30.700001,31.0,31.0,298501
2021-12-06,31.0,31.0,30.450001,30.75,30.75,558050
2021-12-07,30.799999,31.299999,30.799999,31.1,31.1,498001
2021-12-08,32.0,32.0,31.200001,31.25,31.25,587452
2021-12-09,31.75,31.75,31.049999,31.049999,31.049999,532071
2021-12-10,31.0,31.049999,30.799999,30.799999,30.799999,406192
2021-12-13,31.549999,33.5,31.1,33.0,33.0,2175532
2021-12-14,35.049999,35.049999,32.799999,32.849998,32.849998,2217133
2021-12-15,32.849998,32.849998,31.75,31.799999,31.799999,1060471
2021-12-16,31.549999,32.25,31.15,31.299999,31.299999,1016601
2021-12-17,31.15,31.5,31.1,31.1,31.1,415020
2021-12-20,31.299999,31.299999,30.85,30.9,30.9,487483
2021-12-21,31.15,31.450001,30.799999,31.15,31.15,521220
2021-12-22,31.4,32.400002,31.0,31.9,31.9,943800
2021-12-23,32.299999,32.299999,31.5,31.6,31.6,544651
2021-12-24,31.200001,32.25,31.200001,31.549999,31.549999,670000
2021-12-27,31.549999,31.549999,31.1,31.25,31.25,598659
2021-12-28,31.25,31.5,31.1,31.25,31.25,497796
2021-12-29,31.25,31.5,31.200001,31.299999,31.299999,417131
2021-12-30,31.25,31.299999,30.9,31.1,31.1,439940
2022-01-03,31.25,31.65,31.1,31.1,31.1,363417
2022-01-04,31.1,31.5,30.9,30.9,30.9,739645
2022-01-05,30.85,33.950001,30.85,33.950001,33.950001,7826234
2022-01-06,32.349998,34.75,32.0,34.0,34.0,5968092
2022-01-07,33.849998,34.299999,32.200001,32.200001,32.200001,4036091
2022-01-10,31.85,31.85,31.0,31.25,31.25,1410211
2022-01-11,31.299999,31.4,30.85,30.85,30.85,1178001
2022-01-12,30.950001,31.1,29.700001,29.799999,29.799999,2279100
2022-01-13,29.9,30.200001,29.5,29.6,29.6,1042342
2022-01-14,29.5,29.5,28.200001,28.5,28.5,1414013
2022-01-17,28.450001,29.549999,28.200001,29.549999,29.549999,488001
2022-01-18,29.549999,29.700001,28.85,28.950001,28.950001,465075
2022-01-19,28.799999,28.85,28.5,28.6,28.6,481500
2022-01-20,28.6,28.85,28.549999,28.75,28.75,247002
2022-01-21,28.6,28.799999,28.5,28.5,28.5,476194
2022-01-24,28.5,28.5,27.25,27.450001,27.450001,979673
2022-01-25,27.35,27.450001,26.75,26.799999,26.799999,919500
2022-01-26,27.0,27.549999,26.799999,27.35,27.35,507265
2022-02-07,27.6,28.049999,27.299999,28.0,28.0,337050
2022-02-08,28.0,28.9,28.0,28.799999,28.799999,435087
2022-02-09,28.950001,29.200001,28.549999,28.85,28.85,475936
2022-02-10,29.15,29.15,28.049999,28.25,28.25,666207
2022-02-11,28.299999,28.299999,28.0,28.15,28.15,255294
2022-02-14,28.0,28.0,27.0,27.15,27.15,474124
2022-02-15,27.700001,27.700001,27.1,27.1,27.1,224163
2022-02-16,27.75,27.75,27.200001,27.25,27.25,353981
2022-02-17,27.200001,27.5,27.15,27.200001,27.200001,438309
2022-02-18,27.299999,27.299999,26.9,27.200001,27.200001,315307
2022-02-21,27.200001,27.5,26.9,27.200001,27.200001,293508
2022-02-22,27.450001,27.450001,26.799999,26.9,26.9,439783
2022-02-23,26.9,27.15,26.799999,26.9,26.9,272073
2022-02-24,26.35,26.85,25.299999,25.450001,25.450001,916001
2022-02-25,26.049999,26.049999,24.9,25.15,25.15,644632
2022-03-01,25.15,25.9,24.700001,25.75,25.75,624103
2022-03-02,25.75,25.75,25.35,25.65,25.65,306716
2022-03-03,25.65,26.0,25.299999,25.65,25.65,293531
2022-03-04,25.15,25.549999,25.15,25.25,25.25,300113
2022-03-07,24.799999,24.9,24.0,24.5,24.5,954311
2022-03-08,24.0,24.35,23.65,23.700001,23.700001,789002
2022-03-09,23.799999,24.15,23.200001,23.299999,23.299999,691003
2022-03-10,23.85,24.35,23.5,24.1,24.1,697226
2022-03-11,23.950001,24.15,23.6,23.6,23.6,309002
2022-03-14,23.6,24.049999,23.5,23.65,23.65,360122
2022-03-15,23.85,23.85,22.299999,22.299999,22.299999,1006400
2022-03-16,22.9,22.9,21.6,22.15,22.15,589208
2022-03-17,22.75,23.200001,22.299999,23.200001,23.200001,682010
2022-03-18,23.450001,23.65,22.9,23.6,23.6,402897
2022-03-21,23.9,24.200001,23.5,24.15,24.15,443193
2022-03-22,24.200001,24.299999,23.549999,23.75,23.75,416202
2022-03-23,24.0,24.0,23.6,23.65,23.65,337165
2022-03-24,23.65,24.200001,23.35,24.1,24.1,434585
2022-03-25,24.700001,24.700001,23.85,23.85,23.85,442020
2022-03-28,23.549999,23.549999,23.0,23.200001,23.200001,302218
2022-03-29,23.5,23.65,23.200001,23.200001,23.200001,286002
2022-03-30,23.549999,25.5,23.4,25.5,25.5,1337632
2022-03-31,27.4,27.9,25.85,27.450001,27.450001,3653511
2022-04-01,26.85,26.85,26.200001,26.450001,26.450001,1043207
2022-04-06,26.299999,26.299999,25.25,25.549999,25.549999,785500
2022-04-07,25.25,27.950001,25.200001,27.200001,27.200001,2076897
2022-04-08,26.75,27.85,26.200001,26.799999,26.799999,1385042
2022-04-11,26.15,26.6,25.450001,25.450001,25.450001,872554
2022-04-12,25.450001,26.1,25.049999,25.5,25.5,404002
2022-04-13,24.942829,25.584921,24.893436,25.189787,25.189787,338301
2022-04-14,25.486137,25.486137,24.893436,24.893436,24.893436,272401
2022-04-15,24.695869,24.942829,24.695869,24.893436,24.893436,295747
2022-04-18,24.794653,24.844046,24.103168,24.103168,24.103168,407945
2022-04-19,24.201952,24.547695,24.004385,24.053778,24.053778,321981
2022-04-20,24.053778,24.695869,24.053778,24.498302,24.498302,217913
2022-04-21,24.498302,24.942829,24.498302,24.597086,24.597086,336339
2022-04-22,24.6,24.6,24.0,24.200001,24.200001,358002
2022-04-25,23.299999,23.85,22.5,22.700001,22.700001,580265
2022-04-26,22.85,23.6,22.700001,22.75,22.75,359013
2022-04-27,21.75,22.35,21.75,22.15,22.15,460001
2022-04-28,22.200001,22.700001,22.049999,22.200001,22.200001,217317
2022-04-29,22.200001,22.85,22.049999,22.15,22.15,255632
2022-05-03,22.15,22.799999,22.1,22.299999,22.299999,139429
2022-05-04,22.700001,24.5,22.6,24.5,24.5,1281050
2022-05-05,25.65,26.9,25.0,26.450001,26.450001,3118028
2022-05-06,24.5,25.200001,24.25,25.0,25.0,1115690
2022-05-09,24.5,24.5,23.1,23.1,23.1,1055258
2022-05-10,22.9,23.35,21.049999,23.15,23.15,528025
2022-05-11,23.15,23.15,22.35,22.450001,22.450001,595403
2022-05-12,22.0,22.799999,22.0,22.049999,22.049999,607001
2022-05-13,22.1,22.75,22.1,22.549999,22.549999,542858
2022-05-16,22.6,22.9,22.450001,22.450001,22.450001,531010
2022-05-17,22.75,22.9,22.5,22.549999,22.549999,312899
2022-05-18,22.549999,23.950001,22.549999,23.5,23.5,739131
2022-05-19,22.5,22.85,22.4,22.799999,22.799999,524343
2022-05-20,22.799999,22.950001,22.700001,22.85,22.85,354102
2022-05-23,23.200001,23.799999,23.1,23.299999,23.299999,810797
2022-05-24,23.1,23.1,22.549999,22.799999,22.799999,500405
2022-05-25,22.75,25.049999,22.549999,25.049999,25.049999,3079451
2022-05-26,23.85,24.0,22.6,22.65,22.65,6655340
2022-05-27,22.9,23.200001,22.6,22.75,22.75,1818490
2022-05-30,22.9,23.049999,22.65,22.700001,22.700001,1203164
2022-05-31,22.65,22.65,21.75,22.5,22.5,2271124
2022-06-01,22.4,23.200001,22.299999,22.799999,22.799999,1421553
2022-06-02,22.799999,23.0,22.549999,22.6,22.6,722100
2022-06-06,22.75,22.85,22.35,22.5,22.5,578023
2022-06-07,22.5,22.700001,22.4,22.5,22.5,424504
2022-06-08,22.549999,22.700001,22.4,22.450001,22.450001,445415
2022-06-09,22.450001,22.65,22.299999,22.6,22.6,613492
2022-06-10,22.549999,22.549999,22.25,22.35,22.35,325632
2022-06-13,22.0,22.0,21.700001,21.75,21.75,698823
2022-06-14,21.700001,21.799999,21.15,21.549999,21.549999,699833
2022-06-15,21.75,21.75,21.299999,21.299999,21.299999,407728
2022-06-16,21.700001,21.9,21.200001,21.200001,21.200001,678327
2022-06-17,20.5,20.799999,20.4,20.65,20.65,503012
2022-06-20,20.450001,20.6,19.0,19.0,19.0,1498250
2022-06-21,19.299999,20.200001,19.25,19.950001,19.950001,577780
2022-06-22,19.950001,20.200001,19.200001,19.25,19.25,532057
2022-06-23,19.200001,19.5,19.1,19.15,19.15,467658
2022-06-24,19.200001,19.5,19.200001,19.25,19.25,433002
2022-06-27,20.1,20.1,19.450001,19.65,19.65,402735
2022-06-28,19.65,19.799999,19.200001,19.35,19.35,424943
2022-06-29,19.200001,19.200001,18.950001,18.950001,18.950001,673311
2022-06-30,19.0,19.1,17.549999,17.9,17.9,1289360
2022-07-01,17.9,17.9,17.0,17.0,17.0,1008188
2022-07-04,17.4,17.4,16.75,16.799999,16.799999,643165
2022-07-05,17.1,17.4,16.799999,17.15,17.15,458000
2022-07-06,17.299999,17.299999,16.049999,16.1,16.1,631061
2022-07-07,16.1,16.9,15.6,16.65,16.65,625632
2022-07-08,16.700001,17.4,16.700001,17.0,17.0,531275
2022-07-11,17.0,17.0,16.5,16.65,16.65,274643
2022-07-12,16.65,16.65,15.8,15.95,15.95,519131
2022-07-13,16.15,16.6,16.15,16.299999,16.299999,426858
2022-07-14,16.1,16.549999,15.95,16.450001,16.450001,352300
2022-07-15,16.200001,16.6,16.1,16.5,16.5,470372
2022-07-18,16.5,17.049999,16.5,16.950001,16.950001,431301
2022-07-19,16.950001,17.0,16.75,16.85,16.85,191449
2022-07-20,17.200001,18.049999,17.15,17.549999,17.549999,983061
2022-07-21,17.6,18.1,17.299999,17.75,17.75,596633
2022-07-22,17.799999,18.200001,17.799999,17.9,17.9,512277
2022-07-25,17.799999,17.799999,17.450001,17.65,17.65,233233
2022-07-26,17.85,17.85,17.1,17.1,17.1,358368
2022-07-27,17.200001,17.75,17.0,17.35,17.35,310049
2022-07-28,17.549999,17.65,17.200001,17.25,17.25,228642
2022-07-29,17.25,17.450001,17.0,17.299999,17.299999,263002
2022-08-01,17.299999,17.549999,17.200001,17.450001,17.450001,311000
2022-08-02,17.200001,17.200001,16.75,16.799999,16.799999,447001
2022-08-03,16.5,16.85,16.4,16.450001,16.450001,394907
2022-08-04,16.450001,16.5,15.7,16.15,16.15,462241
2022-08-05,16.6,16.9,16.35,16.5,16.5,249632
2022-08-08,16.799999,17.0,16.4,16.65,16.65,316000
2022-08-09,16.799999,16.799999,16.4,16.75,16.75,246673
2022-08-10,16.85,17.299999,16.6,17.15,17.15,487000
2022-08-11,17.5,17.5,17.1,17.25,17.25,366008
2022-08-12,17.200001,17.4,16.85,17.35,17.35,289475
2022-08-15,17.1,18.1,17.1,17.799999,17.799999,541716
2022-08-16,17.5,17.950001,17.5,17.799999,17.799999,393447
2022-08-17,17.85,18.049999,17.75,17.799999,17.799999,384392
2022-08-18,18.0,18.299999,17.75,18.299999,18.299999,541411
2022-08-19,18.549999,18.549999,18.15,18.5,18.5,384062
2022-08-22,18.200001,18.299999,18.049999,18.1,18.1,229000
2022-08-23,17.950001,18.15,17.75,18.049999,18.049999,324794
2022-08-24,18.200001,18.5,18.15,18.4,18.4,505193
2022-08-25,18.299999,20.200001,18.299999,20.200001,20.200001,3158592
2022-08-26,20.5,21.9,20.299999,21.9,21.9,6249036
2022-08-29,21.4,21.450001,20.15,20.549999,20.549999,2534554
2022-08-30,20.700001,21.6,20.6,21.4,21.4,1833835
2022-08-31,21.299999,21.4,20.9,20.9,20.9,1253500
