startTime,time,open,high,low,close,volume
2020-06-22T01:00:00+00:00,1592787600000.0,11585.0,11655.0,11585.0,11650.0,74.9095
2020-06-22T02:00:00+00:00,1592791200000.0,11650.0,11650.0,10275.0,10295.0,0.0
2020-06-22T03:00:00+00:00,1592794800000.0,10295.0,11595.0,10260.0,11515.0,0.0
2020-06-22T04:00:00+00:00,1592798400000.0,11515.0,11650.0,10825.0,10825.0,1122.8841
2020-06-22T05:00:00+00:00,1592802000000.0,10825.0,10940.0,10560.0,10765.0,30.0593
2020-06-22T06:00:00+00:00,1592805600000.0,10765.0,11115.0,10765.0,11115.0,0.0
2020-06-22T07:00:00+00:00,1592809200000.0,11115.0,11200.0,11115.0,11125.0,0.112
2020-06-22T08:00:00+00:00,1592812800000.0,11125.0,11125.0,10160.0,10160.0,0.0
2020-06-22T09:00:00+00:00,1592816400000.0,10160.0,10705.0,9835.0,10695.0,1013.99295
2020-06-22T10:00:00+00:00,1592820000000.0,10695.0,10845.0,10610.0,10610.0,0.0
2020-06-22T11:00:00+00:00,1592823600000.0,10610.0,10640.0,10025.0,10025.0,0.0
2020-06-22T12:00:00+00:00,1592827200000.0,10025.0,10245.0,9925.0,9925.0,0.0
2020-06-22T13:00:00+00:00,1592830800000.0,9925.0,9925.0,8815.0,8910.0,1279.42
2020-06-22T14:00:00+00:00,1592834400000.0,8910.0,9220.0,8825.0,9210.0,1447.9958
2020-06-22T15:00:00+00:00,1592838000000.0,9210.0,9510.0,8870.0,8870.0,0.0
2020-06-22T16:00:00+00:00,1592841600000.0,8870.0,9860.0,8870.0,9835.0,0.0
2020-06-22T17:00:00+00:00,1592845200000.0,9835.0,10570.0,9690.0,10510.0,0.0
2020-06-22T18:00:00+00:00,1592848800000.0,10510.0,10805.0,9750.0,9860.0,0.0
2020-06-22T19:00:00+00:00,1592852400000.0,9860.0,10760.0,9860.0,10590.0,5045.9726
2020-06-22T20:00:00+00:00,1592856000000.0,10590.0,10720.0,10465.0,10620.0,60.06
2020-06-22T21:00:00+00:00,1592859600000.0,10620.0,10905.0,10500.0,10765.0,0.0
2020-06-22T22:00:00+00:00,1592863200000.0,10765.0,10795.0,10550.0,10765.0,64.7277
2020-06-22T23:00:00+00:00,1592866800000.0,10765.0,10910.0,10730.0,10890.0,0.0
2020-06-23T00:00:00+00:00,1592870400000.0,10890.0,11250.0,10810.0,11210.0,0.0
2020-06-23T01:00:00+00:00,1592874000000.0,11210.0,11255.0,10770.0,10845.0,0.0
2020-06-23T02:00:00+00:00,1592877600000.0,10845.0,11025.0,10770.0,11025.0,0.0
2020-06-23T03:00:00+00:00,1592881200000.0,11025.0,11125.0,10910.0,11110.0,0.0
2020-06-23T04:00:00+00:00,1592884800000.0,11110.0,11235.0,10870.0,11090.0,0.0
2020-06-23T05:00:00+00:00,1592888400000.0,11090.0,11445.0,10770.0,11220.0,0.0
2020-06-23T06:00:00+00:00,1592892000000.0,11220.0,11805.0,10935.0,11765.0,0.0
2020-06-23T07:00:00+00:00,1592895600000.0,11765.0,11775.0,11380.0,11665.0,0.0
2020-06-23T08:00:00+00:00,1592899200000.0,11665.0,11750.0,11540.0,11595.0,0.0
2020-06-23T09:00:00+00:00,1592902800000.0,11595.0,11640.0,11275.0,11485.0,0.0
2020-06-23T10:00:00+00:00,1592906400000.0,11485.0,11490.0,11230.0,11380.0,0.0
2020-06-23T11:00:00+00:00,1592910000000.0,11380.0,11650.0,11230.0,11650.0,0.0
2020-06-23T12:00:00+00:00,1592913600000.0,11650.0,12310.0,11230.0,12135.0,12.1125
2020-06-23T13:00:00+00:00,1592917200000.0,12135.0,12185.0,11875.0,12045.0,0.0
2020-06-23T14:00:00+00:00,1592920800000.0,12045.0,12390.0,11875.0,12345.0,0.0
2020-06-23T15:00:00+00:00,1592924400000.0,12345.0,12810.0,11875.0,12810.0,0.0
2020-06-23T16:00:00+00:00,1592928000000.0,12810.0,13095.0,10845.0,10985.0,11357.7246
2020-06-23T17:00:00+00:00,1592931600000.0,10985.0,11230.0,10425.0,11230.0,0.0
2020-06-23T18:00:00+00:00,1592935200000.0,11230.0,11230.0,10990.0,11230.0,0.0
2020-06-23T19:00:00+00:00,1592938800000.0,11230.0,11230.0,11070.0,11195.0,0.0
2020-06-23T20:00:00+00:00,1592942400000.0,11195.0,11195.0,10955.0,11040.0,0.0
2020-06-23T21:00:00+00:00,1592946000000.0,11040.0,11160.0,10355.0,10565.0,4942.2126
2020-06-23T22:00:00+00:00,1592949600000.0,10565.0,10575.0,10090.0,10120.0,0.0
2020-06-23T23:00:00+00:00,1592953200000.0,10120.0,10120.0,9875.0,9882.5,9.97375
2020-06-24T00:00:00+00:00,1592956800000.0,9882.5,10037.5,9875.0,9905.0,0.0
2020-06-24T01:00:00+00:00,1592960400000.0,9905.0,10062.5,9875.0,10005.0,0.0
2020-06-24T02:00:00+00:00,1592964000000.0,10005.0,10060.0,9875.0,9950.0,0.0
2020-06-24T03:00:00+00:00,1592967600000.0,9950.0,10072.5,9875.0,9997.5,0.0
2020-06-24T04:00:00+00:00,1592971200000.0,9997.5,10037.5,9875.0,9935.0,0.0
2020-06-24T05:00:00+00:00,1592974800000.0,9935.0,10187.5,9875.0,10177.5,0.0
2020-06-24T06:00:00+00:00,1592978400000.0,10177.5,10472.5,10177.5,10432.5,83.431575
2020-06-24T07:00:00+00:00,1592982000000.0,10432.5,10495.0,9962.5,9967.5,0.0
2020-06-24T08:00:00+00:00,1592985600000.0,9967.5,10402.5,9927.5,10180.0,0.0
2020-06-24T09:00:00+00:00,1592989200000.0,10180.0,10362.5,10047.5,10267.5,0.0
2020-06-24T10:00:00+00:00,1592992800000.0,10267.5,10362.5,9537.5,9537.5,9.94345
2020-06-24T11:00:00+00:00,1592996400000.0,9537.5,9845.0,9375.0,9540.0,91.03125
2020-06-24T12:00:00+00:00,1593000000000.0,9540.0,9682.5,9540.0,9612.5,111.69645
2020-06-24T13:00:00+00:00,1593003600000.0,9612.5,9770.0,9550.0,9750.0,101.4097
2020-06-24T14:00:00+00:00,1593007200000.0,9750.0,9840.0,9452.5,9452.5,751.52735
2020-06-24T15:00:00+00:00,1593010800000.0,9452.5,9500.0,8495.0,8495.0,297.636475
2020-06-24T16:00:00+00:00,1593014400000.0,8495.0,9292.5,8450.0,9232.5,9.92745
2020-06-24T17:00:00+00:00,1593018000000.0,9232.5,9495.0,9065.0,9457.5,0.0
2020-06-24T18:00:00+00:00,1593021600000.0,9457.5,9717.5,9400.0,9707.5,0.0
2020-06-24T19:00:00+00:00,1593025200000.0,9707.5,9752.5,9475.0,9685.0,0.0
2020-06-24T20:00:00+00:00,1593028800000.0,9685.0,9792.5,9472.5,9472.5,0.0
2020-06-24T21:00:00+00:00,1593032400000.0,9532.5,9562.5,9330.0,9377.5,0.0
2020-06-24T22:00:00+00:00,1593036000000.0,9377.5,9585.0,9335.0,9585.0,31.40305
2020-06-24T23:00:00+00:00,1593039600000.0,9585.0,9620.0,9502.5,9522.5,0.0
2020-06-25T00:00:00+00:00,1593043200000.0,9522.5,9545.0,9380.0,9455.0,0.0
2020-06-25T01:00:00+00:00,1593046800000.0,9455.0,9532.5,9370.0,9370.0,0.0
2020-06-25T02:00:00+00:00,1593050400000.0,9370.0,9545.0,8982.5,9005.0,0.0
2020-06-25T03:00:00+00:00,1593054000000.0,9005.0,9067.5,8060.0,8467.5,0.0
2020-06-25T04:00:00+00:00,1593057600000.0,8467.5,9545.0,8467.5,9475.0,0.0
2020-06-25T05:00:00+00:00,1593061200000.0,9475.0,9545.0,9135.0,9490.0,0.0
2020-06-25T06:00:00+00:00,1593064800000.0,9490.0,9545.0,9257.5,9280.0,382.1504
2020-06-25T07:00:00+00:00,1593068400000.0,9280.0,9280.0,9145.0,9145.0,0.0
2020-06-25T08:00:00+00:00,1593072000000.0,9145.0,9345.0,9145.0,9320.0,0.0
2020-06-25T09:00:00+00:00,1593075600000.0,9320.0,9735.0,9280.0,9650.0,0.0
2020-06-25T10:00:00+00:00,1593079200000.0,9650.0,9650.0,9280.0,9322.5,0.0
2020-06-25T11:00:00+00:00,1593082800000.0,9322.5,9445.0,9280.0,9280.0,0.0
2020-06-25T12:00:00+00:00,1593086400000.0,9280.0,9280.0,8725.0,8765.0,0.0
2020-06-25T13:00:00+00:00,1593090000000.0,8765.0,9115.0,8682.5,8895.0,0.0
2020-06-25T14:00:00+00:00,1593093600000.0,8895.0,9280.0,8880.0,9280.0,0.0
2020-06-25T15:00:00+00:00,1593097200000.0,9280.0,9312.5,9200.0,9200.0,0.0
2020-06-25T16:00:00+00:00,1593100800000.0,9200.0,9280.0,9085.0,9280.0,0.0
2020-06-25T17:00:00+00:00,1593104400000.0,9280.0,9395.0,9190.0,9190.0,0.0
2020-06-25T18:00:00+00:00,1593108000000.0,9190.0,9257.5,8697.5,8837.5,0.0
2020-06-25T19:00:00+00:00,1593111600000.0,8837.5,9252.5,8807.5,9132.5,0.0
2020-06-25T20:00:00+00:00,1593115200000.0,9132.5,9285.0,9132.5,9285.0,0.0
2020-06-25T21:00:00+00:00,1593118800000.0,9285.0,9537.5,9280.0,9537.5,0.0
2020-06-25T22:00:00+00:00,1593122400000.0,9537.5,9627.5,9280.0,9387.5,0.0
2020-06-25T23:00:00+00:00,1593126000000.0,9387.5,9407.5,9307.5,9307.5,0.0
2020-06-26T00:00:00+00:00,1593129600000.0,9307.5,9637.5,9280.0,9637.5,0.0
2020-06-26T01:00:00+00:00,1593133200000.0,9637.5,10007.5,9617.5,9992.5,279.74995
2020-06-26T02:00:00+00:00,1593136800000.0,9992.5,9992.5,9805.0,9935.0,0.0
2020-06-26T03:00:00+00:00,1593140400000.0,9935.0,10197.5,9935.0,10197.5,86.215
2020-06-26T04:00:00+00:00,1593144000000.0,10197.5,10282.5,10025.0,10262.5,19.572725
2020-06-26T05:00:00+00:00,1593147600000.0,10262.5,10285.0,10160.0,10177.5,0.0
2020-06-26T06:00:00+00:00,1593151200000.0,10177.5,10310.0,10157.5,10282.5,0.0
2020-06-26T07:00:00+00:00,1593154800000.0,10282.5,10282.5,9940.0,9992.5,0.0
2020-06-26T08:00:00+00:00,1593158400000.0,9992.5,10075.0,9850.0,9902.5,0.0
2020-06-26T09:00:00+00:00,1593162000000.0,9902.5,9992.5,9752.5,9895.0,0.0
2020-06-26T10:00:00+00:00,1593165600000.0,9895.0,9992.5,9880.0,9887.5,123.59375
2020-06-26T11:00:00+00:00,1593169200000.0,9887.5,9887.5,9732.5,9800.0,0.0
2020-06-26T12:00:00+00:00,1593172800000.0,9800.0,9965.0,9800.0,9910.0,0.0
2020-06-26T13:00:00+00:00,1593176400000.0,9910.0,10182.5,9887.5,10067.5,0.0
2020-06-26T14:00:00+00:00,1593180000000.0,10067.5,10077.5,9845.0,9872.5,0.0
2020-06-26T15:00:00+00:00,1593183600000.0,9872.5,10027.5,9872.5,9982.5,0.0
2020-06-26T16:00:00+00:00,1593187200000.0,9982.5,10085.0,9887.5,10085.0,0.0
2020-06-26T17:00:00+00:00,1593190800000.0,10085.0,10277.5,10005.0,10212.5,0.0
2020-06-26T18:00:00+00:00,1593194400000.0,10212.5,10350.0,10115.0,10322.5,0.0
2020-06-26T19:00:00+00:00,1593198000000.0,10322.5,10505.0,10277.5,10467.5,0.0
2020-06-26T20:00:00+00:00,1593201600000.0,10467.5,10637.5,10265.0,10517.5,0.0
2020-06-26T21:00:00+00:00,1593205200000.0,10517.5,10547.5,10387.5,10415.0,0.0
2020-06-26T22:00:00+00:00,1593208800000.0,10415.0,10525.0,10325.0,10397.5,0.0
2020-06-26T23:00:00+00:00,1593212400000.0,10397.5,10565.0,10275.0,10490.0,0.0
2020-06-27T00:00:00+00:00,1593216000000.0,10490.0,10530.0,10207.5,10335.0,0.0
2020-06-27T01:00:00+00:00,1593219600000.0,10335.0,10457.5,10137.5,10192.5,0.0
2020-06-27T02:00:00+00:00,1593223200000.0,10192.5,10272.5,10062.5,10172.5,0.0
2020-06-27T03:00:00+00:00,1593226800000.0,10172.5,10172.5,9987.5,10150.0,0.0
2020-06-27T04:00:00+00:00,1593230400000.0,10150.0,10175.0,9887.5,9887.5,0.0
2020-06-27T05:00:00+00:00,1593234000000.0,9887.5,10142.5,9887.5,10142.5,0.0
2020-06-27T06:00:00+00:00,1593237600000.0,10142.5,10382.5,10087.5,10357.5,0.0
2020-06-27T07:00:00+00:00,1593241200000.0,10357.5,10407.5,10192.5,10325.0,0.0
2020-06-27T08:00:00+00:00,1593244800000.0,10325.0,10325.0,10057.5,10142.5,0.0
2020-06-27T09:00:00+00:00,1593248400000.0,10142.5,10167.5,9917.5,9980.0,0.0
2020-06-27T10:00:00+00:00,1593252000000.0,9980.0,9980.0,9915.0,9915.0,64.87
2020-06-27T11:00:00+00:00,1593255600000.0,9915.0,9925.0,9810.0,9887.5,0.0
2020-06-27T12:00:00+00:00,1593259200000.0,9887.5,9980.0,9887.5,9980.0,0.0
2020-06-27T13:00:00+00:00,1593262800000.0,9980.0,9980.0,9860.0,9860.0,0.0
2020-06-27T14:00:00+00:00,1593266400000.0,9860.0,9962.5,9642.5,9642.5,1084.0203
2020-06-27T15:00:00+00:00,1593270000000.0,9642.5,9690.0,9440.0,9465.0,11.9889
2020-06-27T16:00:00+00:00,1593273600000.0,9465.0,9515.0,8692.5,8932.5,127.747375
2020-06-27T17:00:00+00:00,1593277200000.0,8932.5,9025.0,8897.5,8897.5,0.0
2020-06-27T18:00:00+00:00,1593280800000.0,8897.5,9000.0,8695.0,8705.0,49.93695
2020-06-27T19:00:00+00:00,1593284400000.0,8705.0,8715.0,7572.5,7695.0,249.10165
2020-06-27T20:00:00+00:00,1593288000000.0,7695.0,8020.0,7605.0,7677.5,0.0
2020-06-27T21:00:00+00:00,1593291600000.0,7677.5,8375.0,7677.5,8360.0,0.0
2020-06-27T22:00:00+00:00,1593295200000.0,8360.0,8470.0,7997.5,8057.5,0.0
2020-06-27T23:00:00+00:00,1593298800000.0,8057.5,8082.5,7737.5,7905.0,0.0
2020-06-28T00:00:00+00:00,1593302400000.0,7905.0,7985.0,7757.5,7800.0,0.0
2020-06-28T01:00:00+00:00,1593306000000.0,7800.0,7850.0,7645.0,7750.0,0.0
2020-06-28T02:00:00+00:00,1593309600000.0,7750.0,7920.0,7645.0,7920.0,0.0
2020-06-28T03:00:00+00:00,1593313200000.0,7920.0,7955.0,7785.0,7882.5,0.0
2020-06-28T04:00:00+00:00,1593316800000.0,7882.5,7927.5,7777.5,7885.0,0.0
2020-06-28T05:00:00+00:00,1593320400000.0,7885.0,7907.5,7572.5,7632.5,0.0
2020-06-28T06:00:00+00:00,1593324000000.0,7632.5,8197.5,7577.5,8190.0,15.92925
2020-06-28T07:00:00+00:00,1593327600000.0,8190.0,8245.0,8085.0,8227.5,0.0
2020-06-28T08:00:00+00:00,1593331200000.0,8227.5,8385.0,8147.5,8385.0,8.305
2020-06-28T09:00:00+00:00,1593334800000.0,8385.0,8645.0,8337.5,8645.0,0.0
2020-06-28T10:00:00+00:00,1593338400000.0,8645.0,8797.5,8645.0,8780.0,0.0
2020-06-28T11:00:00+00:00,1593342000000.0,8780.0,8862.5,8552.5,8810.0,0.0
2020-06-28T12:00:00+00:00,1593345600000.0,8810.0,8820.0,8607.5,8640.0,0.0
2020-06-28T13:00:00+00:00,1593349200000.0,8640.0,8650.0,8510.0,8547.5,0.0
2020-06-28T14:00:00+00:00,1593352800000.0,8547.5,8790.0,8477.5,8775.0,0.0
2020-06-28T15:00:00+00:00,1593356400000.0,8775.0,9157.5,8767.5,9157.5,9.249075
2020-06-28T16:00:00+00:00,1593360000000.0,9157.5,9262.5,9157.5,9157.5,0.0
2020-06-28T17:00:00+00:00,1593363600000.0,9157.5,9157.5,9090.0,9090.0,0.0
2020-06-28T18:00:00+00:00,1593367200000.0,9090.0,9157.5,9072.5,9157.5,0.0
2020-06-28T19:00:00+00:00,1593370800000.0,9157.5,9210.0,9157.5,9157.5,0.0
2020-06-28T20:00:00+00:00,1593374400000.0,9157.5,9157.5,8920.0,9025.0,51.1116
2020-06-28T21:00:00+00:00,1593378000000.0,9025.0,9110.0,9005.0,9097.5,0.0
2020-06-28T22:00:00+00:00,1593381600000.0,9097.5,9097.5,8920.0,8920.0,0.0
2020-06-28T23:00:00+00:00,1593385200000.0,8920.0,8985.0,8920.0,8975.0,0.0
2020-06-29T00:00:00+00:00,1593388800000.0,8975.0,9027.5,8920.0,8920.0,0.0
2020-06-29T01:00:00+00:00,1593392400000.0,8920.0,9062.5,8920.0,9062.5,0.0
2020-06-29T02:00:00+00:00,1593396000000.0,9062.5,9147.5,9002.5,9095.0,0.0
2020-06-29T03:00:00+00:00,1593399600000.0,9095.0,9162.5,9002.5,9050.0,0.0
2020-06-29T04:00:00+00:00,1593403200000.0,9050.0,9127.5,9002.5,9120.0,0.0
2020-06-29T05:00:00+00:00,1593406800000.0,9120.0,9397.5,9002.5,9392.5,0.0
2020-06-29T06:00:00+00:00,1593410400000.0,9392.5,9392.5,8980.0,8980.0,0.0
2020-06-29T07:00:00+00:00,1593414000000.0,8980.0,8990.0,8920.0,8920.0,0.0
2020-06-29T08:00:00+00:00,1593417600000.0,8920.0,8920.0,8857.5,8920.0,0.0
2020-06-29T09:00:00+00:00,1593421200000.0,8920.0,9035.0,8920.0,9035.0,0.0
2020-06-29T10:00:00+00:00,1593424800000.0,9035.0,9065.0,8950.0,9015.0,0.0
2020-06-29T11:00:00+00:00,1593428400000.0,9015.0,9027.5,8920.0,8920.0,0.0
2020-06-29T12:00:00+00:00,1593432000000.0,8920.0,9022.5,8920.0,8985.0,0.0
2020-06-29T13:00:00+00:00,1593435600000.0,8985.0,9125.0,8920.0,8942.5,0.0
2020-06-29T14:00:00+00:00,1593439200000.0,8942.5,9100.0,8920.0,9100.0,4.55
2020-06-29T15:00:00+00:00,1593442800000.0,9100.0,9100.0,9100.0,9100.0,0.0
2020-06-29T16:00:00+00:00,1593446400000.0,9100.0,9250.0,9100.0,9185.0,0.0
2020-06-29T17:00:00+00:00,1593450000000.0,9185.0,9292.5,9100.0,9265.0,0.0
2020-06-29T18:00:00+00:00,1593453600000.0,9265.0,9285.0,9202.5,9232.5,0.0
2020-06-29T19:00:00+00:00,1593457200000.0,9232.5,9382.5,9202.5,9382.5,0.0
2020-06-29T20:00:00+00:00,1593460800000.0,9382.5,9472.5,9202.5,9452.5,0.0
2020-06-29T21:00:00+00:00,1593464400000.0,9452.5,9565.0,9452.5,9502.5,4.846275
2020-06-29T22:00:00+00:00,1593468000000.0,9502.5,9567.5,9502.5,9502.5,0.0
2020-06-29T23:00:00+00:00,1593471600000.0,9502.5,9502.5,9497.5,9502.5,0.0
2020-06-30T00:00:00+00:00,1593475200000.0,9502.5,9530.0,9502.5,9502.5,0.0
2020-06-30T01:00:00+00:00,1593478800000.0,9502.5,9600.0,9502.5,9600.0,0.0
2020-06-30T02:00:00+00:00,1593482400000.0,9600.0,9697.5,9565.0,9667.5,0.0
2020-06-30T03:00:00+00:00,1593486000000.0,9667.5,9907.5,9565.0,9890.0,0.0
2020-06-30T04:00:00+00:00,1593489600000.0,9890.0,9910.0,9502.5,9645.0,0.0
2020-06-30T05:00:00+00:00,1593493200000.0,9645.0,9657.5,9502.5,9537.5,0.0
2020-06-30T06:00:00+00:00,1593496800000.0,9537.5,9547.5,9502.5,9502.5,0.0
2020-06-30T07:00:00+00:00,1593500400000.0,9502.5,9502.5,9465.0,9487.5,0.0
2020-06-30T08:00:00+00:00,1593504000000.0,9487.5,9502.5,9487.5,9502.5,0.0
2020-06-30T09:00:00+00:00,1593507600000.0,9502.5,9537.5,9462.5,9462.5,0.0
2020-06-30T10:00:00+00:00,1593511200000.0,9462.5,9502.5,9337.5,9360.0,0.0
2020-06-30T11:00:00+00:00,1593514800000.0,9360.0,9502.5,9337.5,9457.5,0.0
2020-06-30T12:00:00+00:00,1593518400000.0,9457.5,9502.5,9280.0,9307.5,0.0
2020-06-30T13:00:00+00:00,1593522000000.0,9307.5,9362.5,9175.0,9280.0,0.0
2020-06-30T14:00:00+00:00,1593525600000.0,9280.0,9340.0,9240.0,9340.0,0.0
2020-06-30T15:00:00+00:00,1593529200000.0,9340.0,9502.5,9340.0,9467.5,0.0
2020-06-30T16:00:00+00:00,1593532800000.0,9467.5,9470.0,9412.5,9430.0,112.2063
2020-06-30T17:00:00+00:00,1593536400000.0,9430.0,9467.5,9257.5,9290.0,0.0
