startTime,time,open,high,low,close,volume
2020-01-04T13:00:00+00:00,1578142800000.0,7074.5,7099.5,7074.5,7096.5,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,7096.5,7097.0,7074.0,7081.0,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,7081.0,7082.5,7055.0,7055.0,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,7055.0,7056.0,7048.0,7051.0,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,7051.0,7055.0,7017.0,7017.0,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,7017.0,7058.0,6959.0,7055.0,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,7055.0,7055.0,6972.0,6979.5,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,6979.5,6979.5,6910.5,6915.5,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,6915.5,6957.0,6915.5,6943.5,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,6943.5,6945.0,6927.0,6936.0,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,6936.0,6947.5,6906.0,6908.5,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,6908.5,6908.5,6867.0,6885.5,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,6885.5,6885.5,6836.0,6841.5,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,6841.5,6887.5,6834.0,6860.5,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,6860.5,6872.0,6844.5,6846.0,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,6846.0,6880.5,6824.0,6873.0,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,6873.0,6878.5,6859.0,6862.0,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,6862.0,6869.5,6831.0,6857.5,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,6857.5,6873.0,6852.0,6856.0,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,6856.0,6910.5,6849.5,6901.0,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,6901.0,6924.5,6898.5,6906.0,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,6906.0,6921.0,6904.0,6910.0,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,6910.0,6916.0,6887.0,6899.5,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,6899.5,6905.0,6872.5,6882.5,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,6882.5,6911.5,6879.0,6898.0,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,6898.0,6907.5,6875.5,6884.0,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,6886.5,6886.5,6783.0,6789.5,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,6789.5,6808.0,6760.5,6793.0,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,6795.0,6812.0,6787.0,6803.0,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,6803.0,6832.0,6797.5,6815.5,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,6815.5,6824.5,6787.5,6796.0,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,6796.0,6807.5,6772.0,6785.5,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,6785.5,6881.0,6785.5,6879.0,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,6880.5,6921.0,6872.5,6911.5,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,6911.5,6958.5,6909.5,6919.0,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,6919.0,6933.5,6898.5,6898.5,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,6898.5,6907.0,6850.5,6854.0,0.0
2020-01-06T02:00:00+00:00,1578276000000.0,6854.0,6856.5,6772.0,6780.0,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,6780.0,6819.0,6758.0,6766.0,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,6766.0,6774.0,6751.5,6756.5,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,6756.5,6792.0,6751.0,6777.5,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,6777.5,6810.5,6775.0,6809.0,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,6809.0,6830.0,6802.0,6828.0,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,6828.0,6829.0,6767.0,6775.0,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,6776.0,6795.0,6711.0,6711.0,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,6709.0,6713.5,6600.0,6622.5,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,6622.5,6681.5,6601.5,6654.5,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,6654.5,6660.5,6586.0,6599.5,0.0
2020-01-06T13:00:00+00:00,1578315600000.0,6606.5,6681.0,6535.0,6649.5,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,6649.5,6682.5,6615.0,6616.5,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,6616.5,6683.0,6611.0,6677.5,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,6677.5,6685.5,6628.5,6659.5,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,6659.5,6662.5,6633.5,6633.5,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,6633.5,6649.0,6625.5,6638.5,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,6638.5,6643.5,6610.0,6613.5,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,6613.5,6622.5,6582.5,6598.5,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,6598.5,6622.0,6576.5,6611.5,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,6611.5,6612.5,6519.5,6572.0,0.0
2020-01-06T23:00:00+00:00,1578351600000.0,6572.0,6572.0,6482.0,6486.0,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,6483.0,6512.5,6402.0,6495.0,0.0
2020-01-07T01:00:00+00:00,1578358800000.0,6495.0,6499.5,6466.5,6469.0,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,6469.0,6484.5,6456.0,6484.5,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,6484.5,6518.0,6478.0,6518.0,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,6518.0,6607.5,6512.5,6603.0,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,6604.5,6606.5,6568.5,6576.5,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,6576.5,6603.5,6576.5,6590.5,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,6590.5,6606.0,6579.0,6590.5,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,6590.5,6597.0,6562.5,6562.5,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,6562.5,6587.0,6557.5,6586.0,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,6586.0,6596.5,6574.5,6577.0,0.0
2020-01-07T11:00:00+00:00,1578394800000.0,6577.0,6600.5,6545.0,6598.5,0.0
2020-01-07T12:00:00+00:00,1578398400000.0,6598.5,6651.5,6596.5,6641.0,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,6642.0,6710.5,6642.0,6682.5,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,6682.5,6695.5,6655.0,6670.0,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,6670.0,6750.5,6659.0,6745.5,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,6745.5,6764.5,6639.0,6658.5,0.0
2020-01-07T17:00:00+00:00,1578416400000.0,6660.0,6692.0,6632.5,6643.5,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,6643.5,6654.5,6603.5,6654.5,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,6654.5,6654.5,6598.5,6627.0,0.0
2020-01-07T20:00:00+00:00,1578427200000.0,6627.0,6645.0,6598.5,6625.0,0.0
2020-01-07T21:00:00+00:00,1578430800000.0,6625.0,6694.0,6614.0,6674.0,0.0
2020-01-07T22:00:00+00:00,1578434400000.0,6674.0,6712.5,6653.0,6661.0,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,6661.0,6663.5,6593.0,6612.5,0.0
2020-01-08T00:00:00+00:00,1578441600000.0,6616.0,6625.0,6502.5,6516.0,0.0
2020-01-08T01:00:00+00:00,1578445200000.0,6517.5,6604.0,6513.5,6582.0,0.0
2020-01-08T02:00:00+00:00,1578448800000.0,6582.0,6629.5,6553.0,6622.5,0.0
2020-01-08T03:00:00+00:00,1578452400000.0,6623.5,6667.0,6606.5,6636.5,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,6636.5,6636.5,6587.0,6599.0,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,6599.0,6632.0,6584.5,6597.5,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,6597.5,6604.5,6571.0,6580.5,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,6580.5,6639.0,6576.0,6630.5,0.0
2020-01-08T08:00:00+00:00,1578470400000.0,6632.0,6649.0,6604.5,6614.0,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,6614.0,6641.5,6611.0,6636.0,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,6636.0,6642.5,6600.0,6624.0,0.0
2020-01-08T11:00:00+00:00,1578481200000.0,6624.0,6648.0,6615.0,6648.0,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,6648.0,6681.0,6638.0,6669.5,0.0
2020-01-08T13:00:00+00:00,1578488400000.0,6669.5,6724.5,6622.0,6671.0,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,6671.0,6772.5,6671.0,6729.0,0.0
2020-01-08T15:00:00+00:00,1578495600000.0,6727.5,6779.5,6707.5,6749.5,0.0
2020-01-08T16:00:00+00:00,1578499200000.0,6751.0,6947.0,6730.0,6865.5,0.0
2020-01-08T17:00:00+00:00,1578502800000.0,6866.5,6910.5,6795.0,6799.5,0.0
2020-01-08T18:00:00+00:00,1578506400000.0,6803.5,6825.0,6795.5,6820.0,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,6821.0,6871.5,6815.5,6860.5,0.0
2020-01-08T20:00:00+00:00,1578513600000.0,6863.0,6894.0,6809.0,6826.0,0.0
2020-01-08T21:00:00+00:00,1578517200000.0,6828.0,6857.0,6822.0,6838.0,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,6838.0,6851.5,6784.5,6786.5,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,6786.5,6807.0,6763.5,6797.5,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,6796.0,6859.5,6796.0,6846.0,0.0
2020-01-09T01:00:00+00:00,1578531600000.0,6846.0,6848.0,6802.5,6816.0,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,6816.0,6833.5,6809.0,6829.0,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,6829.0,6866.5,6827.5,6857.0,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,6857.0,6865.5,6830.0,6857.0,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,6858.0,6872.0,6842.5,6853.0,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,6853.0,6875.0,6843.5,6852.0,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,6852.0,6868.0,6841.0,6862.0,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,6862.0,6886.5,6840.0,6856.0,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,6856.0,6905.0,6856.0,6890.0,0.0
2020-01-09T10:00:00+00:00,1578564000000.0,6890.0,6914.5,6853.5,6867.5,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,6868.5,6911.5,6866.0,6871.5,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,6871.5,6885.5,6846.0,6846.0,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,6846.0,6848.5,6816.0,6840.5,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,6840.5,6857.5,6823.5,6855.5,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,6855.5,6857.5,6836.0,6848.0,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,6848.0,6923.5,6833.5,6908.0,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,6917.0,6937.0,6891.5,6909.0,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,6909.0,6926.0,6890.0,6896.0,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,6896.0,6909.0,6824.0,6845.0,0.0
2020-01-09T20:00:00+00:00,1578600000000.0,6845.0,6911.0,6804.5,6895.5,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,6896.5,6933.0,6878.5,6928.5,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,6929.5,6935.5,6894.0,6918.5,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,6918.5,6937.0,6887.0,6901.5,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,6901.5,6901.5,6868.5,6879.5,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,6879.5,6912.5,6872.5,6908.5,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,6908.5,6919.0,6901.5,6915.5,0.0
2020-01-10T03:00:00+00:00,1578625200000.0,6915.5,6943.0,6908.5,6913.5,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,6913.5,6940.5,6904.0,6904.0,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,6904.0,6936.5,6879.5,6930.5,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,6930.5,6936.5,6895.5,6920.0,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,6920.0,6930.0,6875.5,6875.5,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,6873.5,6950.5,6873.5,6934.0,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,6934.0,6936.0,6895.5,6895.5,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,6895.5,6957.5,6871.5,6871.5,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,6871.5,6873.5,6787.0,6797.5,0.0
2020-01-10T12:00:00+00:00,1578657600000.0,6797.5,6821.5,6746.0,6746.5,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,6745.0,6772.0,6720.0,6769.0,0.0
2020-01-10T14:00:00+00:00,1578664800000.0,6770.5,6774.5,6691.0,6697.0,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,6697.0,6714.5,6640.5,6663.0,0.0
2020-01-10T16:00:00+00:00,1578672000000.0,6664.5,6726.0,6580.0,6623.5,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,6625.0,6654.5,6613.5,6619.5,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,6619.5,6657.5,6588.5,6648.0,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,6648.0,6654.5,6576.0,6599.5,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,6603.0,6648.5,6587.0,6628.0,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,6628.0,6661.0,6608.5,6653.5,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,6653.5,6692.5,6637.5,6637.5,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,6637.5,6648.5,6557.0,6569.5,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,6569.5,6612.5,6562.5,6567.0,0.0
2020-01-11T01:00:00+00:00,1578704400000.0,6565.0,6569.5,6508.0,6541.0,0.0
2020-01-11T02:00:00+00:00,1578708000000.0,6541.0,6577.0,6539.5,6564.5,0.0
2020-01-11T03:00:00+00:00,1578711600000.0,6564.5,6608.0,6564.5,6586.0,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,6588.0,6609.5,6574.0,6592.0,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,6592.0,6633.5,6592.0,6626.5,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,6626.5,6641.5,6614.0,6614.0,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,6614.0,6623.0,6592.5,6611.5,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,6611.5,6652.0,6609.0,6633.5,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,6633.5,6635.0,6571.0,6574.5,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,6575.5,6637.5,6575.5,6632.5,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,6633.5,6663.0,6627.5,6657.0,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,6655.5,6668.0,6645.0,6657.0,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,6657.0,6658.5,6595.0,6595.0,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,6595.0,6625.0,6582.0,6625.0,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,6625.0,6626.5,6547.0,6553.5,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,6553.5,6589.5,6481.5,6494.0,0.0
2020-01-11T17:00:00+00:00,1578762000000.0,6489.5,6502.0,6402.0,6427.5,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,6427.5,6431.5,6365.5,6389.0,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,6390.0,6403.5,6376.0,6392.0,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,6394.0,6411.5,6370.0,6399.0,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,6399.0,6478.0,6344.0,6456.0,0.0
2020-01-11T22:00:00+00:00,1578780000000.0,6459.0,6506.0,6442.0,6460.0,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,6460.0,6540.0,6460.0,6515.5,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,6520.0,6569.0,6487.0,6497.5,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,6499.0,6510.5,6477.0,6501.5,0.0
2020-01-12T02:00:00+00:00,1578794400000.0,6502.5,6504.0,6464.5,6466.0,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,6466.0,6480.5,6454.5,6469.5,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,6468.5,6468.5,6431.0,6458.0,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,6458.0,6459.0,6375.5,6391.0,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,6391.0,6391.0,6335.5,6372.5,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,6372.5,6382.5,6353.0,6360.0,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,6360.0,6361.0,6329.0,6330.5,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,6330.5,6376.5,6327.0,6374.0,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,6374.0,6410.0,6370.5,6399.0,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,6399.0,6424.0,6395.0,6414.0,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,6414.0,6414.0,6364.5,6375.0,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,6375.0,6378.0,6278.0,6286.0,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,6288.0,6316.0,6280.0,6301.0,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,6301.0,6326.0,6271.5,6290.0,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,6290.0,6357.5,6267.5,6349.0,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,6349.0,6418.5,6297.0,6350.0,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,6350.0,6377.5,6333.0,6376.0,0.0
2020-01-12T19:00:00+00:00,1578855600000.0,6376.0,6387.5,6340.0,6353.0,0.0
2020-01-12T20:00:00+00:00,1578859200000.0,6353.0,6353.5,6329.0,6333.5,0.0
