startTime,time,open,high,low,close,volume
2020-01-02T01:00:00+00:00,1577926800000.0,162.85,164.55,162.85,164.55,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,164.55,169.3,164.55,167.15,99.1008
2020-01-02T03:00:00+00:00,1577934000000.0,167.15,169.5,167.15,169.5,39027.41005
2020-01-02T04:00:00+00:00,1577937600000.0,169.5,170.2,166.85,166.9,67.2607
2020-01-02T05:00:00+00:00,1577941200000.0,167.0,168.25,166.9,167.7,124.67325
2020-01-02T06:00:00+00:00,1577944800000.0,167.7,168.35,166.5,168.35,100.84165
2020-01-02T07:00:00+00:00,1577948400000.0,168.35,169.35,167.9,168.9,95.5974
2020-01-02T08:00:00+00:00,1577952000000.0,168.9,168.9,165.35,165.35,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,165.35,167.6,165.25,166.25,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,166.25,166.95,165.45,166.8,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,166.8,168.0,166.3,167.55,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,167.65,167.65,166.0,166.05,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,166.05,169.2,165.85,168.2,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,168.2,168.9,166.6,167.95,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,167.95,168.45,166.9,167.35,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,167.35,175.15,166.95,174.45,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,174.35,178.3,174.2,174.85,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,174.85,175.85,173.5,174.4,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,174.4,176.05,173.1,173.95,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,173.95,177.0,173.85,175.3,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,175.3,175.45,173.05,173.45,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,173.45,175.1,173.45,174.7,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,174.7,176.25,174.65,175.85,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,175.75,176.55,173.8,175.85,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,175.85,180.65,175.35,180.45,41586.2607
2020-01-03T02:00:00+00:00,1578016800000.0,180.45,180.65,176.95,177.2,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,177.2,178.2,176.9,177.35,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,177.35,177.6,164.1,167.15,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,167.0,169.15,164.7,167.5,199.90935
2020-01-03T06:00:00+00:00,1578031200000.0,167.5,167.85,166.85,167.05,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,167.05,170.65,165.8,170.65,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,170.65,170.65,152.8,155.1,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,154.85,156.15,152.0,153.75,1424.5004
2020-01-03T10:00:00+00:00,1578045600000.0,153.75,156.2,152.25,154.2,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,154.2,154.55,152.75,153.05,0.4617
2020-01-03T12:00:00+00:00,1578052800000.0,153.05,154.65,151.85,152.75,152.0
2020-01-03T13:00:00+00:00,1578056400000.0,153.15,153.15,147.7,148.85,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,148.7,157.05,147.6,155.6,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,155.4,155.9,152.1,152.1,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,152.15,154.0,148.35,148.6,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,148.7,152.0,144.25,146.55,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,146.45,149.45,145.8,148.8,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,148.8,152.85,148.8,149.25,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,149.25,151.15,146.7,149.45,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,149.45,153.7,147.6,153.05,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,153.05,154.05,150.25,151.15,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,151.15,151.45,143.5,146.1,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,145.7,147.4,143.7,146.8,574.1838
2020-01-04T01:00:00+00:00,1578099600000.0,146.8,149.45,146.7,148.95,285.3564
2020-01-04T02:00:00+00:00,1578103200000.0,148.95,149.4,148.25,148.25,286.419
2020-01-04T03:00:00+00:00,1578106800000.0,148.25,148.45,148.15,148.25,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,148.25,149.0,147.05,147.55,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,147.55,148.15,146.6,147.55,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,147.55,147.75,145.95,146.7,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,146.7,148.25,145.6,146.65,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,146.65,147.9,146.25,147.75,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,147.75,148.25,146.4,146.5,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,146.5,148.25,146.3,148.25,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,148.25,148.85,147.35,147.5,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,147.5,150.35,147.5,149.8,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,149.8,150.35,148.75,149.7,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,149.7,149.8,148.25,149.0,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,149.1,149.35,147.95,148.25,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,148.25,149.0,148.25,148.5,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,148.5,148.6,143.9,144.65,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,144.55,148.35,140.95,148.25,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,148.25,148.85,146.0,147.45,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,147.45,148.25,146.35,146.45,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,146.45,147.4,145.05,146.25,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,146.25,146.95,145.3,146.15,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,146.15,146.9,145.2,145.8,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,145.8,145.8,142.85,143.7,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,143.7,143.7,140.45,140.85,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,140.85,142.4,139.7,141.4,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,141.4,141.4,139.15,139.35,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,139.35,140.75,136.25,140.2,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,140.2,140.8,138.55,139.3,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,139.3,140.45,138.1,139.3,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,139.3,140.15,138.8,139.55,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,139.4,142.9,138.95,141.95,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,141.95,142.95,141.1,142.0,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,142.0,143.75,141.4,143.45,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,143.45,143.65,141.9,142.8,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,142.8,142.8,140.0,140.0,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,140.0,142.05,139.9,140.95,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,140.95,141.25,140.15,140.95,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,141.15,141.2,133.85,136.1,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,136.1,137.9,133.55,136.5,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,136.6,137.4,133.05,134.1,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,134.1,137.1,133.45,134.35,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,134.3,135.3,133.65,133.75,5023.7676
2020-01-05T20:00:00+00:00,1578254400000.0,133.75,135.2,133.5,133.9,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,133.9,141.55,133.9,141.3,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,141.6,144.65,139.85,142.85,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,142.85,145.1,142.05,142.2,8554.6653
2020-01-06T00:00:00+00:00,1578268800000.0,142.2,143.0,141.1,141.1,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,141.1,142.0,135.8,136.25,3150.6836
2020-01-06T02:00:00+00:00,1578276000000.0,136.25,136.45,129.1,130.2,71.002
2020-01-06T03:00:00+00:00,1578279600000.0,130.2,132.1,128.7,129.0,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,129.05,130.1,128.3,129.4,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,129.4,131.15,128.7,130.35,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,130.35,131.0,129.85,130.95,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,130.95,131.0,130.35,130.95,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,130.95,130.95,125.25,125.6,15.4108
2020-01-06T09:00:00+00:00,1578301200000.0,125.6,127.85,125.15,125.15,14.8975
2020-01-06T10:00:00+00:00,1578304800000.0,125.15,125.15,120.1,121.45,67.6192
2020-01-06T11:00:00+00:00,1578308400000.0,121.35,124.4,118.3,123.2,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,123.2,123.3,119.55,120.35,0.0
2020-01-06T13:00:00+00:00,1578315600000.0,120.65,127.55,118.6,126.65,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,126.6,127.95,122.95,124.15,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,124.15,126.7,123.25,126.3,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,126.3,126.6,123.5,125.05,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,125.05,125.3,122.05,122.1,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,122.1,124.65,122.0,124.3,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,124.3,124.3,122.65,123.15,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,123.15,123.55,120.15,120.75,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,120.65,121.55,119.45,121.45,61.5825
2020-01-06T22:00:00+00:00,1578348000000.0,121.55,121.9,116.2,117.75,0.0
2020-01-06T23:00:00+00:00,1578351600000.0,117.65,117.65,112.9,113.4,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,113.4,115.05,111.45,114.25,49.61
2020-01-07T01:00:00+00:00,1578358800000.0,114.1,114.5,113.15,113.7,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,113.75,113.75,112.0,113.4,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,113.4,114.35,112.75,114.35,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,114.35,117.35,113.85,116.9,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,116.9,117.3,115.4,115.95,53.45055
2020-01-07T06:00:00+00:00,1578376800000.0,115.95,116.45,115.95,116.35,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,116.35,116.7,115.95,116.55,50.5827
2020-01-07T08:00:00+00:00,1578384000000.0,116.55,116.55,115.65,116.0,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,116.0,116.85,115.3,116.75,103.9417
2020-01-07T10:00:00+00:00,1578391200000.0,116.75,116.75,116.05,116.05,0.0
2020-01-07T11:00:00+00:00,1578394800000.0,115.95,116.5,114.35,116.5,0.0
2020-01-07T12:00:00+00:00,1578398400000.0,116.5,120.7,116.5,120.2,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,120.2,122.3,119.85,120.45,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,120.45,121.4,119.55,120.6,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,120.6,124.5,120.5,123.6,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,123.7,124.95,119.2,120.0,247.7
2020-01-07T17:00:00+00:00,1578416400000.0,120.05,120.85,116.7,117.1,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,117.1,117.85,115.25,117.45,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,117.45,117.45,114.5,115.6,0.0
2020-01-07T20:00:00+00:00,1578427200000.0,115.65,116.15,112.0,112.05,3033.9143
2020-01-07T21:00:00+00:00,1578430800000.0,112.05,117.65,111.55,117.0,0.0
2020-01-07T22:00:00+00:00,1578434400000.0,117.0,119.3,115.9,117.75,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,117.6,117.6,114.35,115.9,0.0
2020-01-08T00:00:00+00:00,1578441600000.0,115.9,116.0,104.8,105.05,2772.1443
2020-01-08T01:00:00+00:00,1578445200000.0,105.1,109.65,104.4,109.0,4643.9542
2020-01-08T02:00:00+00:00,1578448800000.0,109.0,112.35,107.3,111.65,4727.5842
2020-01-08T03:00:00+00:00,1578452400000.0,111.75,113.8,110.35,111.95,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,111.8,111.8,110.35,110.65,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,110.65,111.7,110.35,111.35,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,111.35,111.6,110.55,110.7,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,110.7,116.25,110.5,114.1,0.0
2020-01-08T08:00:00+00:00,1578470400000.0,114.2,115.6,113.05,113.45,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,113.45,115.4,113.15,114.8,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,114.8,115.3,112.05,113.4,0.0
2020-01-08T11:00:00+00:00,1578481200000.0,113.4,114.45,112.1,114.35,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,114.35,117.6,113.9,117.25,0.0
2020-01-08T13:00:00+00:00,1578488400000.0,117.25,120.7,114.9,115.75,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,115.75,119.85,115.0,118.55,459.7393
2020-01-08T15:00:00+00:00,1578495600000.0,118.55,122.0,118.5,119.5,0.0
2020-01-08T16:00:00+00:00,1578499200000.0,119.5,127.1,118.75,125.6,0.0
2020-01-08T17:00:00+00:00,1578502800000.0,125.7,128.1,124.5,125.7,0.0
2020-01-08T18:00:00+00:00,1578506400000.0,125.85,126.35,123.25,124.65,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,124.6,128.15,124.05,128.15,0.0
2020-01-08T20:00:00+00:00,1578513600000.0,128.25,130.05,124.35,125.1,0.0
2020-01-08T21:00:00+00:00,1578517200000.0,125.2,126.4,124.05,125.45,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,125.45,126.6,122.0,122.2,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,122.2,123.15,119.95,121.65,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,121.55,124.4,121.55,123.55,0.0
2020-01-09T01:00:00+00:00,1578531600000.0,123.55,123.95,119.1,121.05,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,121.05,122.55,120.6,122.4,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,122.4,124.55,122.4,123.4,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,123.4,124.35,122.15,123.25,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,123.25,126.5,123.25,125.45,63.648
2020-01-09T06:00:00+00:00,1578549600000.0,125.45,126.4,124.45,124.8,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,124.8,124.95,123.5,124.3,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,124.3,125.8,123.85,125.05,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,125.05,128.25,125.05,127.75,0.0
2020-01-09T10:00:00+00:00,1578564000000.0,127.75,129.1,125.65,126.55,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,126.55,129.0,126.45,127.95,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,127.95,128.55,127.15,127.4,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,127.4,127.95,126.2,127.95,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,127.95,129.15,126.9,129.1,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,129.1,129.1,126.75,128.25,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,128.15,135.4,127.45,133.75,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,133.9,134.8,132.9,133.85,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,133.85,134.6,133.15,134.0,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,134.0,134.05,128.15,129.85,0.0
2020-01-09T20:00:00+00:00,1578600000000.0,129.85,130.3,125.05,128.95,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,129.05,131.85,128.95,131.3,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,131.3,131.65,128.55,129.65,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,129.65,132.8,127.4,129.1,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,129.1,131.1,128.85,130.95,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,130.95,132.2,130.4,132.2,264.4
2020-01-10T02:00:00+00:00,1578621600000.0,132.2,132.85,131.65,132.75,0.0
2020-01-10T03:00:00+00:00,1578625200000.0,132.65,133.25,132.2,132.2,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,132.2,134.1,132.2,133.4,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,133.4,135.3,133.35,135.0,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,135.1,135.2,132.35,132.7,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,132.7,133.8,132.55,132.75,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,132.75,135.35,132.75,134.2,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,134.1,134.6,133.1,133.9,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,133.9,135.35,132.2,132.2,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,132.2,132.2,126.9,128.45,12.98355
2020-01-10T12:00:00+00:00,1578657600000.0,128.45,128.55,124.6,124.6,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,124.6,127.05,124.3,127.05,0.0
2020-01-10T14:00:00+00:00,1578664800000.0,127.05,127.3,123.2,123.2,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,123.2,123.9,115.9,116.15,0.0
2020-01-10T16:00:00+00:00,1578672000000.0,116.45,120.8,113.6,120.25,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,120.15,121.1,117.5,117.7,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,117.45,117.45,109.3,115.65,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,115.65,116.05,109.8,112.6,1227.5789
2020-01-10T20:00:00+00:00,1578686400000.0,112.6,113.75,111.25,113.45,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,113.45,114.85,111.75,114.85,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,114.7,117.95,114.25,114.5,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,114.5,115.2,109.45,109.45,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,109.5,112.45,109.5,111.4,0.0
2020-01-11T01:00:00+00:00,1578704400000.0,111.75,111.75,108.55,110.5,0.0
2020-01-11T02:00:00+00:00,1578708000000.0,110.4,112.25,110.25,111.25,11.1504
2020-01-11T03:00:00+00:00,1578711600000.0,111.25,113.55,111.2,111.8,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,111.95,113.5,110.9,112.6,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,112.6,115.0,112.6,113.5,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,113.5,115.3,112.25,113.75,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,113.75,113.85,111.55,113.7,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,113.7,114.5,112.6,113.9,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,113.9,113.9,111.05,111.4,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,111.4,113.75,111.4,113.4,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,113.7,114.55,112.9,114.35,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,114.35,115.6,113.8,114.2,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,114.2,114.55,112.15,112.3,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,112.3,114.5,112.05,114.5,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,114.5,115.05,112.4,112.7,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,112.7,114.05,105.7,106.3,1158.57455
2020-01-11T17:00:00+00:00,1578762000000.0,106.3,106.85,102.7,105.7,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,105.7,106.85,104.7,105.8,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,105.8,106.95,104.8,106.15,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,106.35,108.35,104.75,107.05,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,107.05,112.35,103.5,111.3,0.0
2020-01-11T22:00:00+00:00,1578780000000.0,111.45,115.15,110.95,113.05,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,113.05,115.05,112.85,114.85,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,114.75,116.1,112.1,112.8,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,112.9,113.5,111.25,112.75,0.0
2020-01-12T02:00:00+00:00,1578794400000.0,112.75,113.1,109.95,110.7,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,110.8,112.05,109.9,111.15,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,111.15,112.3,110.5,111.9,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,111.9,112.05,110.75,110.75,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,110.75,110.75,106.85,110.3,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,110.3,110.3,108.9,109.65,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,109.65,109.75,107.85,108.85,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,108.85,110.5,108.6,110.2,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,110.2,112.95,110.2,111.95,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,111.95,112.8,111.8,112.8,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,112.6,112.7,110.5,111.7,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,111.7,112.85,108.35,108.65,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,108.65,111.8,108.0,110.9,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,111.0,111.0,108.6,109.0,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,109.0,111.55,107.7,111.35,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,111.35,111.85,107.35,110.3,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,110.75,110.75,109.4,109.55,0.0
2020-01-12T19:00:00+00:00,1578855600000.0,109.55,110.35,109.0,110.25,0.0
2020-01-12T20:00:00+00:00,1578859200000.0,110.25,110.25,108.95,109.45,0.0
2020-01-12T21:00:00+00:00,1578862800000.0,109.45,110.3,109.1,110.2,0.0
2020-01-12T22:00:00+00:00,1578866400000.0,110.2,110.3,107.6,107.8,0.0
2020-01-12T23:00:00+00:00,1578870000000.0,107.7,109.2,105.75,105.75,0.0
2020-01-13T00:00:00+00:00,1578873600000.0,105.65,108.8,104.6,108.35,0.0
2020-01-13T01:00:00+00:00,1578877200000.0,108.3,108.5,107.15,107.8,0.0
2020-01-13T02:00:00+00:00,1578880800000.0,107.8,113.25,107.3,112.35,0.0
2020-01-13T03:00:00+00:00,1578884400000.0,112.25,113.3,111.15,111.7,0.0
2020-01-13T04:00:00+00:00,1578888000000.0,111.7,112.6,110.65,110.8,0.0
2020-01-13T05:00:00+00:00,1578891600000.0,110.8,112.6,110.8,112.2,0.0
2020-01-13T06:00:00+00:00,1578895200000.0,112.2,114.1,111.35,113.95,0.0
2020-01-13T07:00:00+00:00,1578898800000.0,113.95,114.25,112.6,113.0,0.0
2020-01-13T08:00:00+00:00,1578902400000.0,113.0,113.7,111.5,111.8,0.0
2020-01-13T09:00:00+00:00,1578906000000.0,111.8,113.1,111.8,112.55,0.0
2020-01-13T10:00:00+00:00,1578909600000.0,112.55,112.55,111.05,111.5,18.1845
2020-01-13T11:00:00+00:00,1578913200000.0,111.5,113.1,111.2,113.1,0.0
2020-01-13T12:00:00+00:00,1578916800000.0,113.1,113.6,112.3,112.65,0.0
2020-01-13T13:00:00+00:00,1578920400000.0,112.65,113.15,112.1,113.1,0.0
2020-01-13T14:00:00+00:00,1578924000000.0,113.1,113.8,112.7,113.0,0.0
2020-01-13T15:00:00+00:00,1578927600000.0,113.0,113.3,112.65,113.25,0.0
2020-01-13T16:00:00+00:00,1578931200000.0,113.25,113.65,112.25,112.35,0.0
2020-01-13T17:00:00+00:00,1578934800000.0,112.25,112.8,111.5,112.7,0.0
2020-01-13T18:00:00+00:00,1578938400000.0,112.7,113.0,112.35,112.35,0.0
2020-01-13T19:00:00+00:00,1578942000000.0,112.35,112.6,111.95,112.25,0.0
2020-01-13T20:00:00+00:00,1578945600000.0,112.25,112.25,110.3,110.3,0.0
