startTime,time,open,high,low,close,volume
2020-01-02T06:00:00+00:00,1577944800000.0,1508.0,1512.0,1484.5,1510.5,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,1510.5,1520.5,1497.5,1516.5,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,1516.5,1517.0,1488.0,1494.0,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,1494.0,1499.5,1461.5,1464.5,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,1464.5,1472.5,1455.5,1472.5,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,1472.5,1474.5,1465.5,1471.0,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,1471.0,1475.5,1461.0,1471.0,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,1471.0,1512.0,1468.0,1498.5,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,1498.5,1502.5,1486.0,1500.0,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,1500.0,1509.5,1495.0,1503.5,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,1503.5,1538.0,1492.5,1533.5,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,1533.5,1565.0,1525.0,1558.5,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,1558.5,1565.0,1544.0,1553.0,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,1553.0,1561.0,1534.5,1544.5,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,1544.5,1560.0,1535.0,1547.0,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,1547.0,1548.0,1512.0,1526.5,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,1526.5,1538.0,1526.5,1532.5,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,1532.5,1563.5,1532.0,1560.0,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,1560.0,1585.0,1555.5,1578.0,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,1579.5,1618.0,1566.0,1613.5,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,1613.5,1618.0,1561.5,1571.0,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,1571.0,1582.5,1561.5,1578.0,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,1578.0,1578.0,1388.0,1438.5,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,1440.0,1481.5,1428.0,1450.5,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,1454.0,1468.5,1447.0,1450.5,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,1450.5,1450.5,1408.0,1437.0,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,1437.0,1441.0,1385.0,1422.0,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,1421.0,1421.0,1368.5,1368.5,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,1368.5,1412.0,1362.5,1375.5,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,1375.5,1380.5,1362.5,1370.0,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,1370.0,1409.5,1362.5,1402.5,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,1402.5,1408.0,1383.5,1398.0,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,1398.0,1457.0,1394.5,1435.0,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,1434.0,1439.5,1396.5,1396.5,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,1399.0,1412.5,1362.5,1362.5,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,1362.5,1391.5,1357.5,1388.0,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,1388.0,1397.0,1380.0,1385.0,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,1385.0,1412.5,1378.5,1385.5,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,1385.5,1399.5,1372.5,1376.5,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,1376.5,1406.5,1367.5,1402.0,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,1402.0,1413.0,1379.0,1390.5,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,1390.5,1390.5,1368.0,1372.0,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,1371.0,1400.5,1362.5,1392.0,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,1392.0,1401.5,1385.0,1392.0,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,1392.0,1400.0,1387.5,1388.5,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,1388.5,1401.5,1385.0,1393.5,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,1393.5,1402.0,1385.0,1397.0,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,1397.0,1412.0,1397.0,1407.5,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,1407.5,1416.5,1395.5,1407.0,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,1407.0,1417.5,1392.0,1392.5,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,1392.5,1403.5,1385.5,1393.5,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,1393.5,1395.5,1383.0,1388.5,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,1388.5,1392.0,1378.5,1392.0,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,1392.0,1397.0,1381.5,1387.5,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,1387.5,1401.5,1375.0,1393.0,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,1393.0,1395.0,1382.5,1389.5,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,1389.5,1396.5,1382.5,1394.0,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,1394.0,1397.0,1369.5,1371.0,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,1371.0,1381.5,1362.5,1377.0,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,1377.0,1389.5,1362.5,1371.0,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,1370.0,1397.0,1357.5,1386.5,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,1386.5,1393.0,1364.0,1368.5,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,1368.5,1376.0,1362.5,1366.0,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,1366.0,1369.5,1362.5,1362.5,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,1362.5,1362.5,1359.5,1362.5,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,1362.5,1362.5,1362.0,1362.0,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,1362.0,1362.5,1260.0,1296.5,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,1296.5,1300.5,1272.5,1277.0,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,1277.0,1304.0,1275.5,1298.5,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,1298.5,1299.0,1278.0,1279.5,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,1279.5,1305.5,1272.5,1303.0,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,1303.0,1316.0,1299.0,1302.5,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,1302.5,1302.5,1288.5,1291.0,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,1291.0,1293.5,1276.0,1278.5,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,1278.5,1303.0,1277.0,1296.0,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,1296.0,1308.5,1291.5,1302.0,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,1302.0,1320.5,1301.0,1317.0,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,1317.0,1322.5,1308.5,1315.0,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,1315.0,1322.5,1306.0,1315.0,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,1315.0,1329.0,1311.0,1318.0,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,1318.0,1329.0,1315.5,1325.5,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,1326.5,1327.5,1304.0,1305.5,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,1305.5,1315.0,1287.5,1306.0,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,1306.0,1315.0,1298.0,1302.0,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,1302.0,1322.0,1298.0,1314.5,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,1314.5,1324.5,1306.5,1308.0,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,1308.0,1324.0,1308.0,1317.0,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,1317.0,1360.5,1317.0,1354.5,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,1357.0,1362.5,1342.5,1343.0,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,1343.0,1357.0,1330.0,1339.5,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,1340.5,1348.5,1323.5,1323.5,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,1323.5,1348.0,1294.5,1296.0,0.0
2020-01-06T02:00:00+00:00,1578276000000.0,1296.0,1296.0,1253.5,1260.0,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,1260.0,1275.5,1254.0,1257.5,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,1258.5,1275.5,1255.0,1262.5,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,1262.5,1277.0,1258.0,1271.0,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,1269.5,1275.5,1266.5,1275.5,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,1275.5,1296.5,1268.5,1293.0,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,1293.0,1293.0,1266.0,1267.0,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,1267.0,1280.0,1264.5,1265.5,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,1265.5,1277.0,1258.0,1265.5,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,1264.0,1268.5,1257.5,1261.5,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,1260.5,1267.0,1248.0,1258.5,0.0
2020-01-06T13:00:00+00:00,1578315600000.0,1247.5,1251.5,1212.0,1229.0,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,1229.0,1239.0,1209.0,1210.0,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,1210.0,1214.5,1199.0,1206.5,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,1206.5,1213.5,1190.0,1197.0,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,1197.0,1207.0,1182.5,1183.0,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,1183.0,1192.0,1182.5,1186.5,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,1186.5,1186.5,1177.0,1185.5,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,1184.5,1199.5,1173.5,1182.0,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,1182.0,1191.0,1172.5,1186.5,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,1186.5,1191.0,1144.0,1156.5,0.0
2020-01-06T23:00:00+00:00,1578351600000.0,1157.0,1169.0,1131.0,1139.5,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,1139.5,1139.5,1056.0,1101.0,44.34
2020-01-07T01:00:00+00:00,1578358800000.0,1100.0,1107.0,1071.5,1088.0,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,1088.0,1102.5,1083.0,1101.5,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,1101.5,1108.5,1083.0,1096.0,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,1096.0,1125.5,1087.5,1123.5,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,1123.5,1125.0,1080.5,1081.5,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,1081.5,1089.0,1058.5,1065.0,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,1065.0,1065.0,1032.0,1032.0,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,1032.0,1032.0,1007.5,1008.0,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,1008.0,1026.0,1000.0,1017.5,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,1017.5,1018.0,990.5,992.5,0.0
2020-01-07T11:00:00+00:00,1578394800000.0,992.5,1013.5,983.0,1011.0,0.0
2020-01-07T12:00:00+00:00,1578398400000.0,1018.5,1057.0,1015.0,1055.0,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,1055.0,1102.0,1055.0,1078.0,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,1078.0,1104.0,1076.0,1099.5,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,1099.5,1111.0,1080.5,1104.5,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,1104.5,1112.5,1056.0,1066.5,0.0
2020-01-07T17:00:00+00:00,1578416400000.0,1066.5,1082.5,1055.0,1080.0,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,1080.0,1083.5,1041.0,1075.0,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,1075.0,1075.0,1046.0,1056.0,0.0
2020-01-07T20:00:00+00:00,1578427200000.0,1056.0,1063.0,1016.0,1017.5,0.0
2020-01-07T21:00:00+00:00,1578430800000.0,1018.5,1086.0,1012.0,1081.5,0.0
2020-01-07T22:00:00+00:00,1578434400000.0,1081.5,1094.0,1062.5,1067.5,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,1066.0,1073.0,1013.5,1028.25,0.0
2020-01-08T00:00:00+00:00,1578441600000.0,1029.0,1029.75,950.75,958.75,0.0
2020-01-08T01:00:00+00:00,1578445200000.0,958.75,985.75,954.5,977.75,0.0
2020-01-08T02:00:00+00:00,1578448800000.0,977.75,1058.75,965.0,1052.25,0.0
2020-01-08T03:00:00+00:00,1578452400000.0,1052.75,1058.25,988.75,998.25,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,997.5,997.5,979.5,982.0,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,982.0,1012.25,978.25,1002.5,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,1002.5,1024.25,1002.0,1016.25,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,1016.25,1024.25,1000.5,1005.25,0.0
2020-01-08T08:00:00+00:00,1578470400000.0,1005.25,1009.75,980.25,982.0,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,982.0,995.5,973.5,976.5,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,976.5,979.0,958.75,964.0,0.0
2020-01-08T11:00:00+00:00,1578481200000.0,964.0,968.25,957.25,962.0,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,962.75,982.5,959.0,978.5,0.0
2020-01-08T13:00:00+00:00,1578488400000.0,978.5,1006.25,969.0,990.0,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,986.5,1045.0,986.5,1015.25,0.0
2020-01-08T15:00:00+00:00,1578495600000.0,1015.25,1050.5,1013.0,1025.5,0.0
2020-01-08T16:00:00+00:00,1578499200000.0,1024.75,1117.75,1013.75,1108.5,0.0
2020-01-08T17:00:00+00:00,1578502800000.0,1108.5,1117.0,1085.5,1088.0,0.0
2020-01-08T18:00:00+00:00,1578506400000.0,1088.0,1091.0,1070.25,1074.25,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,1074.25,1094.25,1070.25,1089.0,0.0
2020-01-08T20:00:00+00:00,1578513600000.0,1089.75,1111.5,1076.0,1093.25,0.0
2020-01-08T21:00:00+00:00,1578517200000.0,1094.0,1108.5,1094.0,1104.5,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,1104.5,1108.5,1096.5,1097.75,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,1097.75,1115.5,1093.25,1115.0,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,1114.0,1147.0,1112.5,1121.0,0.0
2020-01-09T01:00:00+00:00,1578531600000.0,1121.0,1122.0,1105.0,1108.5,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,1108.5,1108.5,1084.5,1089.0,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,1089.0,1114.0,1089.0,1108.5,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,1108.5,1112.5,1102.0,1108.5,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,1108.5,1138.5,1108.5,1129.0,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,1129.0,1145.5,1121.5,1145.5,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,1145.5,1150.5,1122.5,1129.0,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,1129.0,1143.5,1122.0,1141.0,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,1141.0,1157.0,1120.5,1124.0,0.0
2020-01-09T10:00:00+00:00,1578564000000.0,1124.0,1130.5,1102.0,1110.5,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,1110.5,1128.5,1108.5,1123.5,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,1123.5,1129.0,1118.5,1123.5,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,1123.5,1135.0,1095.5,1100.5,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,1100.5,1111.5,1097.0,1108.5,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,1108.5,1108.5,1065.0,1066.0,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,1066.0,1114.5,1065.0,1072.0,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,1072.0,1108.5,1070.5,1084.5,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,1083.5,1086.0,1067.5,1070.0,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,1071.0,1073.0,1054.5,1058.5,0.0
2020-01-09T20:00:00+00:00,1578600000000.0,1058.5,1074.0,1036.0,1070.5,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,1071.5,1117.5,1060.5,1113.0,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,1113.0,1113.0,1075.5,1098.0,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,1098.0,1108.5,1080.5,1082.0,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,1082.0,1087.0,1071.5,1083.0,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,1083.0,1104.0,1079.5,1102.0,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,1102.0,1126.5,1098.0,1126.5,0.0
2020-01-10T03:00:00+00:00,1578625200000.0,1126.5,1151.0,1122.5,1137.5,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,1137.5,1148.5,1137.5,1139.5,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,1139.5,1147.5,1133.0,1135.5,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,1135.5,1170.5,1133.0,1139.0,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,1139.0,1141.5,1108.0,1108.5,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,1108.5,1114.0,1108.0,1111.5,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,1111.0,1114.5,1099.5,1105.0,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,1105.0,1121.0,1103.0,1110.5,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,1112.0,1118.0,1081.0,1081.0,0.0
2020-01-10T12:00:00+00:00,1578657600000.0,1081.0,1084.5,1058.5,1060.0,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,1060.0,1077.0,1058.0,1073.5,0.0
2020-01-10T14:00:00+00:00,1578664800000.0,1073.5,1076.5,1045.5,1046.0,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,1046.0,1056.5,1008.5,1024.0,0.0
2020-01-10T16:00:00+00:00,1578672000000.0,1024.0,1049.0,1005.0,1031.0,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,1030.0,1039.0,1021.0,1021.0,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,1021.0,1047.0,1004.5,1038.0,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,1038.0,1051.0,1000.0,1022.5,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,1026.0,1033.5,1016.0,1027.0,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,1027.0,1045.0,1013.5,1039.0,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,1038.0,1061.0,1024.0,1027.5,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,1027.5,1049.5,1006.5,1006.5,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,1006.5,1024.75,1002.5,1007.5,0.0
2020-01-11T01:00:00+00:00,1578704400000.0,1007.25,1010.25,980.75,1005.75,0.0
2020-01-11T02:00:00+00:00,1578708000000.0,1005.75,1026.75,998.0,1000.5,0.0
2020-01-11T03:00:00+00:00,1578711600000.0,1001.25,1020.5,1001.25,1012.25,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,1012.75,1027.75,1008.5,1021.25,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,1021.25,1038.0,1021.25,1031.25,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,1031.25,1036.5,1013.25,1019.5,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,1019.5,1046.5,1008.75,1037.75,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,1037.75,1046.5,1032.0,1042.5,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,1042.5,1056.0,1025.75,1048.5,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,1048.5,1084.0,1048.5,1070.5,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,1071.0,1078.5,1063.25,1075.5,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,1075.5,1083.25,1070.75,1072.25,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,1071.5,1071.5,990.25,1001.25,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,1001.25,1011.5,1001.25,1006.5,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,1006.5,1011.5,960.0,963.0,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,963.0,983.75,942.25,948.75,0.0
2020-01-11T17:00:00+00:00,1578762000000.0,948.75,979.5,946.5,978.75,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,978.75,989.0,977.5,984.75,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,984.75,994.0,980.25,990.25,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,990.75,998.75,979.5,990.25,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,990.25,1025.0,960.25,1005.25,0.0
2020-01-11T22:00:00+00:00,1578780000000.0,1006.5,1024.5,975.5,988.75,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,988.75,1008.25,987.5,1007.5,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,1008.0,1041.75,1008.0,1017.75,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,1017.75,1022.25,986.25,996.5,0.0
2020-01-12T02:00:00+00:00,1578794400000.0,996.5,1005.75,993.5,1002.75,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,1002.75,1021.5,996.0,1010.0,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,1010.0,1020.25,1006.75,1017.5,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,1017.5,1028.25,1008.0,1020.25,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,1020.25,1028.75,997.75,1028.5,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,1028.5,1028.75,1019.25,1023.0,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,1023.0,1027.0,1008.0,1014.25,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,1014.25,1020.0,1007.0,1013.25,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,1013.25,1025.5,1008.5,1011.0,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,1011.0,1023.0,1008.75,1023.0,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,1023.0,1023.0,1012.0,1019.5,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,1019.5,1020.0,987.75,990.0,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,990.5,1001.75,978.5,987.25,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,988.0,997.5,987.0,994.25,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,994.25,1021.25,990.5,1019.5,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,1019.5,1036.0,992.5,1019.75,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,1020.5,1038.75,1017.0,1034.25,0.0
2020-01-12T19:00:00+00:00,1578855600000.0,1034.25,1036.0,1021.0,1031.0,0.0
2020-01-12T20:00:00+00:00,1578859200000.0,1031.0,1036.0,1021.75,1022.75,0.0
2020-01-12T21:00:00+00:00,1578862800000.0,1022.75,1029.5,1020.75,1028.75,0.0
