startTime,time,open,high,low,close,volume
2021-03-26T09:00:00+00:00,1616749200000.0,0.59115,0.5952,0.58755,0.5882,603.5922
2021-03-26T10:00:00+00:00,1616752800000.0,0.5882,0.5882,0.58745,0.5882,0.0
2021-03-26T11:00:00+00:00,1616756400000.0,0.5882,0.5882,0.57225,0.57845,0.0
2021-03-26T12:00:00+00:00,1616760000000.0,0.57845,0.58575,0.57635,0.58505,915.5339
2021-03-26T13:00:00+00:00,1616763600000.0,0.58505,0.58555,0.58215,0.58505,0.0
2021-03-26T14:00:00+00:00,1616767200000.0,0.58505,0.5907,0.58505,0.59065,0.58685
2021-03-26T15:00:00+00:00,1616770800000.0,0.59065,0.5913,0.5831,0.5831,44.1889
2021-03-26T16:00:00+00:00,1616774400000.0,0.5831,0.59735,0.5806,0.59595,2011.8777
2021-03-26T17:00:00+00:00,1616778000000.0,0.59595,0.61025,0.5922,0.6047,922.2938
2021-03-26T18:00:00+00:00,1616781600000.0,0.6047,0.6047,0.59885,0.60175,560.14995
2021-03-26T19:00:00+00:00,1616785200000.0,0.60175,0.6076,0.5893,0.59235,2972.4307
2021-03-26T20:00:00+00:00,1616788800000.0,0.59235,0.6117,0.59235,0.60605,1955.5055
2021-03-26T21:00:00+00:00,1616792400000.0,0.60605,0.62205,0.60485,0.62035,275.2306
2021-03-26T22:00:00+00:00,1616796000000.0,0.62035,0.62035,0.61065,0.6124,49.488
2021-03-26T23:00:00+00:00,1616799600000.0,0.6124,0.61795,0.6103,0.6161,5584.1252
2021-03-27T00:00:00+00:00,1616803200000.0,0.6161,0.6355,0.6076,0.6077,1874.1677
2021-03-27T01:00:00+00:00,1616806800000.0,0.6077,0.62655,0.6076,0.62655,1428.0061
2021-03-27T02:00:00+00:00,1616810400000.0,0.62655,0.6521,0.62655,0.6487,5307.54015
2021-03-27T03:00:00+00:00,1616814000000.0,0.6487,0.6511,0.63525,0.64125,1364.10615
2021-03-27T04:00:00+00:00,1616817600000.0,0.64125,0.6427,0.63745,0.63975,0.63975
2021-03-27T05:00:00+00:00,1616821200000.0,0.63975,0.64395,0.6305,0.6383,10763.3682
2021-03-27T06:00:00+00:00,1616824800000.0,0.6383,0.6442,0.6383,0.6421,1269.66535
2021-03-27T07:00:00+00:00,1616828400000.0,0.6421,0.67445,0.63925,0.644,10505.64755
2021-03-27T08:00:00+00:00,1616832000000.0,0.644,0.64785,0.63585,0.6478,1978.0945
2021-03-27T09:00:00+00:00,1616835600000.0,0.6478,0.6587,0.6449,0.6558,475.9478
2021-03-27T10:00:00+00:00,1616839200000.0,0.6558,0.6558,0.6381,0.6381,113.5999
2021-03-27T11:00:00+00:00,1616842800000.0,0.6381,0.6381,0.6218,0.6325,2443.19525
2021-03-27T12:00:00+00:00,1616846400000.0,0.6325,0.6328,0.61185,0.6164,1304.0581
2021-03-27T13:00:00+00:00,1616850000000.0,0.6164,0.627,0.6164,0.6267,3.7602
2021-03-27T14:00:00+00:00,1616853600000.0,0.6267,0.63435,0.6233,0.63425,216.404
2021-03-27T15:00:00+00:00,1616857200000.0,0.63425,0.6585,0.6306,0.658,3576.1669
2021-03-27T16:00:00+00:00,1616860800000.0,0.658,0.68415,0.654,0.67295,5058.2308
2021-03-27T17:00:00+00:00,1616864400000.0,0.67295,0.7339,0.6723,0.70355,8495.4579
2021-03-27T18:00:00+00:00,1616868000000.0,0.70355,0.709,0.6964,0.6971,1043.8203
2021-03-27T19:00:00+00:00,1616871600000.0,0.6971,0.7082,0.69665,0.6987,7.67195
2021-03-27T20:00:00+00:00,1616875200000.0,0.6987,0.73085,0.69745,0.71825,2350.6524
2021-03-27T21:00:00+00:00,1616878800000.0,0.71825,0.71935,0.7078,0.71,325.5042
2021-03-27T22:00:00+00:00,1616882400000.0,0.71,0.71365,0.69605,0.71115,1715.86305
2021-03-27T23:00:00+00:00,1616886000000.0,0.71115,0.7189,0.7081,0.7118,652.7481
2021-03-28T00:00:00+00:00,1616889600000.0,0.7118,0.7131,0.68195,0.69485,4106.914
2021-03-28T01:00:00+00:00,1616893200000.0,0.69485,0.7116,0.69485,0.7116,3698.0928
2021-03-28T02:00:00+00:00,1616896800000.0,0.7116,0.7869,0.7116,0.7473,17331.56315
2021-03-28T03:00:00+00:00,1616900400000.0,0.7473,0.76325,0.7463,0.7572,1968.0058
2021-03-28T04:00:00+00:00,1616904000000.0,0.7572,0.77575,0.75175,0.77135,2968.3717
2021-03-28T05:00:00+00:00,1616907600000.0,0.77135,0.88045,0.77025,0.77825,12398.2457
2021-03-28T06:00:00+00:00,1616911200000.0,0.77825,0.77825,0.7632,0.76545,2723.85695
2021-03-28T07:00:00+00:00,1616914800000.0,0.76545,0.784,0.76365,0.7791,2078.1222
2021-03-28T08:00:00+00:00,1616918400000.0,0.7791,0.80315,0.77805,0.7907,2688.6478
2021-03-28T09:00:00+00:00,1616922000000.0,0.7907,0.79075,0.769,0.769,284.0435
2021-03-28T10:00:00+00:00,1616925600000.0,0.769,0.77295,0.7575,0.7664,2502.1205
2021-03-28T11:00:00+00:00,1616929200000.0,0.7664,0.77295,0.75495,0.764,46898.8105
2021-03-28T12:00:00+00:00,1616932800000.0,0.764,0.76575,0.7554,0.76575,665.8293
2021-03-28T13:00:00+00:00,1616936400000.0,0.76575,0.7746,0.76285,0.77385,1816.44765
2021-03-28T14:00:00+00:00,1616940000000.0,0.77385,0.83125,0.7594,0.827,6165.4015
2021-03-28T15:00:00+00:00,1616943600000.0,0.827,0.88015,0.8111,0.8782,8874.2719
2021-03-28T16:00:00+00:00,1616947200000.0,0.8782,0.9202,0.834,0.8408,13107.43065
2021-03-28T17:00:00+00:00,1616950800000.0,0.8408,0.8458,0.8234,0.8299,5197.21565
2021-03-28T18:00:00+00:00,1616954400000.0,0.8299,0.8333,0.8084,0.8084,5823.17555
2021-03-28T19:00:00+00:00,1616958000000.0,0.8084,0.8296,0.7997,0.8245,2449.98455
2021-03-28T20:00:00+00:00,1616961600000.0,0.8245,0.8245,0.8122,0.8169,1774.2816
2021-03-28T21:00:00+00:00,1616965200000.0,0.8169,0.84595,0.8169,0.82955,5049.1581
2021-03-28T22:00:00+00:00,1616968800000.0,0.82955,0.8306,0.7898,0.79855,3907.69275
2021-03-28T23:00:00+00:00,1616972400000.0,0.79855,0.8121,0.79065,0.81105,14828.58225
2021-03-29T00:00:00+00:00,1616976000000.0,0.81105,0.81215,0.75655,0.76405,8069.1152
2021-03-29T01:00:00+00:00,1616979600000.0,0.76405,0.77565,0.76405,0.7718,3170.03525
2021-03-29T02:00:00+00:00,1616983200000.0,0.7718,0.7759,0.769,0.77155,609.70945
2021-03-29T03:00:00+00:00,1616986800000.0,0.77155,0.79165,0.7705,0.7812,1874.4482
2021-03-29T04:00:00+00:00,1616990400000.0,0.7812,0.78455,0.77205,0.78455,99.4944
2021-03-29T05:00:00+00:00,1616994000000.0,0.78455,0.7866,0.7707,0.7748,3320.31265
2021-03-29T06:00:00+00:00,1616997600000.0,0.7748,0.78555,0.7739,0.78415,50.8329
2021-03-29T07:00:00+00:00,1617001200000.0,0.78415,0.79295,0.779,0.7896,8154.7586
2021-03-29T08:00:00+00:00,1617004800000.0,0.7896,0.81685,0.7896,0.80305,353.3251
2021-03-29T09:00:00+00:00,1617008400000.0,0.80305,0.83205,0.7992,0.83005,1418.04115
2021-03-29T10:00:00+00:00,1617012000000.0,0.83005,0.85065,0.83005,0.8367,1562.56965
2021-03-29T11:00:00+00:00,1617015600000.0,0.8367,0.8367,0.82475,0.8318,413.8741
2021-03-29T12:00:00+00:00,1617019200000.0,0.8318,0.8746,0.8242,0.84205,2567.2138
2021-03-29T13:00:00+00:00,1617022800000.0,0.84205,0.8481,0.8328,0.839,7431.4841
2021-03-29T14:00:00+00:00,1617026400000.0,0.839,0.839,0.8132,0.81655,9443.14165
2021-03-29T15:00:00+00:00,1617030000000.0,0.81655,0.8193,0.801,0.8106,2079.4851
2021-03-29T16:00:00+00:00,1617033600000.0,0.8106,0.81505,0.8021,0.8055,1012.7982
2021-03-29T17:00:00+00:00,1617037200000.0,0.8055,0.8153,0.80115,0.8012,3026.17425
2021-03-29T18:00:00+00:00,1617040800000.0,0.8012,0.8038,0.7834,0.7907,4501.94265
2021-03-29T19:00:00+00:00,1617044400000.0,0.7907,0.792,0.78585,0.78585,720.72
2021-03-29T20:00:00+00:00,1617048000000.0,0.78585,0.78585,0.77735,0.7815,50.016
2021-03-29T21:00:00+00:00,1617051600000.0,0.7815,0.793,0.7754,0.79,9376.45865
2021-03-29T22:00:00+00:00,1617055200000.0,0.79,0.79695,0.7869,0.7869,703.0714
2021-03-29T23:00:00+00:00,1617058800000.0,0.7869,0.79355,0.7833,0.7914,483.6263
2021-03-30T00:00:00+00:00,1617062400000.0,0.7914,0.7917,0.7764,0.7917,248.6328
2021-03-30T01:00:00+00:00,1617066000000.0,0.7917,0.80055,0.7821,0.7837,2145.9383
2021-03-30T02:00:00+00:00,1617069600000.0,0.7837,0.7837,0.7763,0.77955,199.456
2021-03-30T03:00:00+00:00,1617073200000.0,0.77955,0.78795,0.77815,0.78115,199.60245
2021-03-30T04:00:00+00:00,1617076800000.0,0.78115,0.78715,0.7755,0.7863,882.36465
2021-03-30T05:00:00+00:00,1617080400000.0,0.7863,0.7997,0.7863,0.79645,796.23305
2021-03-30T06:00:00+00:00,1617084000000.0,0.79645,0.79705,0.78895,0.7922,2104.8884
2021-03-30T07:00:00+00:00,1617087600000.0,0.7922,0.8143,0.7922,0.80955,2466.9014
2021-03-30T08:00:00+00:00,1617091200000.0,0.80955,0.81015,0.7915,0.79185,7351.28335
2021-03-30T09:00:00+00:00,1617094800000.0,0.79185,0.79725,0.7908,0.79245,6285.9433
2021-03-30T10:00:00+00:00,1617098400000.0,0.79245,0.81425,0.79245,0.81195,4451.3399
2021-03-30T11:00:00+00:00,1617102000000.0,0.81195,0.83215,0.8072,0.8077,6207.451
2021-03-30T12:00:00+00:00,1617105600000.0,0.8077,0.8077,0.7994,0.8002,9762.55875
2021-03-30T13:00:00+00:00,1617109200000.0,0.8002,0.8177,0.7955,0.7977,2550.5279
2021-03-30T14:00:00+00:00,1617112800000.0,0.7977,0.80235,0.7913,0.793,973.0863
2021-03-30T15:00:00+00:00,1617116400000.0,0.793,0.813,0.793,0.8017,3069.1788
2021-03-30T16:00:00+00:00,1617120000000.0,0.8017,0.83375,0.8017,0.82515,3265.4848
2021-03-30T17:00:00+00:00,1617123600000.0,0.82515,0.85,0.8201,0.8443,5458.2031
2021-03-30T18:00:00+00:00,1617127200000.0,0.8443,0.8506,0.82495,0.8285,4964.51775
2021-03-30T19:00:00+00:00,1617130800000.0,0.8285,0.8329,0.817,0.8203,7617.1086
2021-03-30T20:00:00+00:00,1617134400000.0,0.8203,0.8396,0.8093,0.80975,177638.27585
2021-03-30T21:00:00+00:00,1617138000000.0,0.80975,0.81685,0.80585,0.8163,2156.1119
2021-03-30T22:00:00+00:00,1617141600000.0,0.8163,0.8295,0.8163,0.82365,437.14855
2021-03-30T23:00:00+00:00,1617145200000.0,0.82365,0.83205,0.8193,0.8239,1280.777
2021-03-31T00:00:00+00:00,1617148800000.0,0.8239,0.8557,0.8147,0.8182,1611.39035
2021-03-31T01:00:00+00:00,1617152400000.0,0.8182,0.86075,0.80955,0.8145,8633.4093
2021-03-31T02:00:00+00:00,1617156000000.0,0.8145,0.82155,0.80415,0.8051,1233.21
2021-03-31T03:00:00+00:00,1617159600000.0,0.8051,0.8051,0.78005,0.7874,4124.13075
2021-03-31T04:00:00+00:00,1617163200000.0,0.7874,0.7944,0.78505,0.7944,539.8219
2021-03-31T05:00:00+00:00,1617166800000.0,0.7944,0.8009,0.7904,0.8009,105.8554
2021-03-31T06:00:00+00:00,1617170400000.0,0.8009,0.81835,0.79955,0.8073,5981.92115
2021-03-31T07:00:00+00:00,1617174000000.0,0.8073,0.80855,0.7654,0.77275,19534.8035
2021-03-31T08:00:00+00:00,1617177600000.0,0.77275,0.78515,0.73,0.7675,2256.5304
2021-03-31T09:00:00+00:00,1617181200000.0,0.7675,0.76915,0.7574,0.7605,5867.0461
2021-03-31T10:00:00+00:00,1617184800000.0,0.7605,0.7655,0.7475,0.76545,3533.87435
2021-03-31T11:00:00+00:00,1617188400000.0,0.76545,0.78875,0.76415,0.7845,10803.2776
2021-03-31T12:00:00+00:00,1617192000000.0,0.7845,0.7845,0.7711,0.7834,528.71085
2021-03-31T13:00:00+00:00,1617195600000.0,0.7834,0.82395,0.7834,0.8122,42576.5389
2021-03-31T14:00:00+00:00,1617199200000.0,0.8122,0.8257,0.79975,0.8186,3107.24035
2021-03-31T15:00:00+00:00,1617202800000.0,0.8186,0.8202,0.8,0.8039,111.91095
2021-03-31T16:00:00+00:00,1617206400000.0,0.8039,0.8239,0.7999,0.8073,429.2338
2021-03-31T17:00:00+00:00,1617210000000.0,0.8073,0.80985,0.7973,0.8049,2158.78785
2021-03-31T18:00:00+00:00,1617213600000.0,0.8049,0.8053,0.7952,0.8011,117.6204
2021-03-31T19:00:00+00:00,1617217200000.0,0.8011,0.805,0.7899,0.79815,294.8101
2021-03-31T20:00:00+00:00,1617220800000.0,0.79815,0.8106,0.79635,0.8106,112.05815
2021-03-31T21:00:00+00:00,1617224400000.0,0.8106,0.8106,0.8034,0.8067,250.4979
2021-03-31T22:00:00+00:00,1617228000000.0,0.8067,0.81015,0.7999,0.80425,56.33535
2021-03-31T23:00:00+00:00,1617231600000.0,0.80425,0.8099,0.7973,0.8042,56.43895
2021-04-01T00:00:00+00:00,1617235200000.0,0.8042,0.8075,0.7799,0.7799,116.09105
2021-04-01T01:00:00+00:00,1617238800000.0,0.7799,0.78475,0.7745,0.778,179.41905
2021-04-01T02:00:00+00:00,1617242400000.0,0.778,0.7833,0.77575,0.77575,2033.864
2021-04-01T03:00:00+00:00,1617246000000.0,0.77575,0.7899,0.7756,0.7835,156.10065
2021-04-01T04:00:00+00:00,1617249600000.0,0.7835,0.7853,0.77365,0.7766,232.1368
2021-04-01T05:00:00+00:00,1617253200000.0,0.7766,0.78415,0.7766,0.78,6.23695
2021-04-01T06:00:00+00:00,1617256800000.0,0.78,0.78575,0.77995,0.7819,2260.20895
2021-04-01T07:00:00+00:00,1617260400000.0,0.7819,0.78985,0.78145,0.78905,1196.99235
2021-04-01T08:00:00+00:00,1617264000000.0,0.78905,0.79475,0.7799,0.7899,2863.8689
2021-04-01T09:00:00+00:00,1617267600000.0,0.7899,0.7899,0.7799,0.7799,294.74445
2021-04-01T10:00:00+00:00,1617271200000.0,0.7799,0.79025,0.76365,0.76365,5188.6372
2021-04-01T11:00:00+00:00,1617274800000.0,0.76365,0.77165,0.7548,0.76755,2704.9886
2021-04-01T12:00:00+00:00,1617278400000.0,0.76755,0.76755,0.7578,0.7578,2482.0392
2021-04-01T13:00:00+00:00,1617282000000.0,0.7578,0.765,0.7578,0.7635,293.1919
2021-04-01T14:00:00+00:00,1617285600000.0,0.7635,0.7677,0.75905,0.76325,972.50725
2021-04-01T15:00:00+00:00,1617289200000.0,0.76325,0.76795,0.76325,0.7676,9.9833
2021-04-01T16:00:00+00:00,1617292800000.0,0.7676,0.76795,0.7553,0.7566,99.7919
2021-04-01T17:00:00+00:00,1617296400000.0,0.7566,0.75855,0.71985,0.7497,68278.8322
2021-04-01T18:00:00+00:00,1617300000000.0,0.7497,0.74995,0.73625,0.7427,10540.2968
2021-04-01T19:00:00+00:00,1617303600000.0,0.7427,0.7433,0.7398,0.7422,869.6361
2021-04-01T20:00:00+00:00,1617307200000.0,0.7422,0.7498,0.7416,0.7498,1751.8149
2021-04-01T21:00:00+00:00,1617310800000.0,0.7498,0.7498,0.7417,0.74735,2361.3304
2021-04-01T22:00:00+00:00,1617314400000.0,0.74735,0.74875,0.7453,0.74865,49.9351
2021-04-01T23:00:00+00:00,1617318000000.0,0.74865,0.75495,0.7486,0.7514,3106.9892
2021-04-02T00:00:00+00:00,1617321600000.0,0.7514,0.7514,0.7216,0.72675,1042.4068
2021-04-02T01:00:00+00:00,1617325200000.0,0.72675,0.73245,0.7233,0.726,8323.4016
2021-04-02T02:00:00+00:00,1617328800000.0,0.726,0.7398,0.726,0.7351,102.7832
2021-04-02T03:00:00+00:00,1617332400000.0,0.7351,0.76325,0.7351,0.74395,5167.58995
2021-04-02T04:00:00+00:00,1617336000000.0,0.74395,0.7456,0.73615,0.74175,2538.47515
2021-04-02T05:00:00+00:00,1617339600000.0,0.74175,0.74175,0.7341,0.7353,7575.47065
2021-04-02T06:00:00+00:00,1617343200000.0,0.7353,0.73655,0.73215,0.7335,1029.06205
2021-04-02T07:00:00+00:00,1617346800000.0,0.7335,0.73925,0.73115,0.7316,1306.4355
2021-04-02T08:00:00+00:00,1617350400000.0,0.7316,0.76795,0.7312,0.7547,6119.2303
2021-04-02T09:00:00+00:00,1617354000000.0,0.7547,0.75815,0.74565,0.74565,2743.0272
2021-04-02T10:00:00+00:00,1617357600000.0,0.74565,0.7598,0.74455,0.75005,439.1951
2021-04-02T11:00:00+00:00,1617361200000.0,0.75005,0.7529,0.7496,0.75145,526.6254
2021-04-02T12:00:00+00:00,1617364800000.0,0.75145,0.76645,0.7513,0.75835,608.9594
2021-04-02T13:00:00+00:00,1617368400000.0,0.75835,0.7667,0.7398,0.7477,903.58035
2021-04-02T14:00:00+00:00,1617372000000.0,0.7477,0.75015,0.747,0.747,50.049
2021-04-02T15:00:00+00:00,1617375600000.0,0.747,0.7528,0.747,0.7528,305.8676
2021-04-02T16:00:00+00:00,1617379200000.0,0.7528,0.75465,0.7403,0.742,3122.8896
2021-04-02T17:00:00+00:00,1617382800000.0,0.742,0.7571,0.74085,0.7524,2925.21835
2021-04-02T18:00:00+00:00,1617386400000.0,0.7524,0.76975,0.7524,0.76975,6163.7526
2021-04-02T19:00:00+00:00,1617390000000.0,0.76975,0.7698,0.75745,0.7598,2512.07605
2021-04-02T20:00:00+00:00,1617393600000.0,0.7598,0.77225,0.7598,0.76215,1698.7102
2021-04-02T21:00:00+00:00,1617397200000.0,0.76215,0.7735,0.761,0.77345,5023.8036
2021-04-02T22:00:00+00:00,1617400800000.0,0.77345,0.78405,0.76435,0.769,10412.8771
2021-04-02T23:00:00+00:00,1617404400000.0,0.769,0.7846,0.7673,0.7684,6275.82785
2021-04-03T00:00:00+00:00,1617408000000.0,0.7684,0.76865,0.7498,0.7498,3783.3421
2021-04-03T01:00:00+00:00,1617411600000.0,0.7498,0.7498,0.7298,0.7398,15110.72625
2021-04-03T02:00:00+00:00,1617415200000.0,0.7398,0.7398,0.73565,0.7395,250.3254
2021-04-03T03:00:00+00:00,1617418800000.0,0.7395,0.7411,0.73505,0.7358,270.6834
2021-04-03T04:00:00+00:00,1617422400000.0,0.7358,0.7405,0.73455,0.73455,600.59145
2021-04-03T05:00:00+00:00,1617426000000.0,0.73455,0.73915,0.7322,0.7374,1231.9969
2021-04-03T06:00:00+00:00,1617429600000.0,0.7374,0.7374,0.72975,0.72975,2515.69115
2021-04-03T07:00:00+00:00,1617433200000.0,0.72975,0.73975,0.72975,0.7393,1415.95205
2021-04-03T08:00:00+00:00,1617436800000.0,0.7393,0.7429,0.735,0.74225,2812.476
2021-04-03T09:00:00+00:00,1617440400000.0,0.74225,0.74295,0.731,0.7426,10605.74825
2021-04-03T10:00:00+00:00,1617444000000.0,0.7426,0.74295,0.7358,0.7358,2967.19815
2021-04-03T11:00:00+00:00,1617447600000.0,0.7358,0.7421,0.73125,0.7339,7403.22805
2021-04-03T12:00:00+00:00,1617451200000.0,0.7339,0.74475,0.7339,0.74475,1597.02345
2021-04-03T13:00:00+00:00,1617454800000.0,0.74475,0.74475,0.73895,0.74,4188.12
2021-04-03T14:00:00+00:00,1617458400000.0,0.74,0.74,0.7298,0.7298,8007.2839
2021-04-03T15:00:00+00:00,1617462000000.0,0.7298,0.73305,0.71675,0.7169,7084.58345
2021-04-03T16:00:00+00:00,1617465600000.0,0.7169,0.72105,0.6792,0.70215,7729.1936
2021-04-03T17:00:00+00:00,1617469200000.0,0.70215,0.7026,0.6898,0.6947,685.12325
2021-04-03T18:00:00+00:00,1617472800000.0,0.6947,0.70855,0.6853,0.70855,2393.8127
2021-04-03T19:00:00+00:00,1617476400000.0,0.70855,0.7142,0.7073,0.714,309.74945
2021-04-03T20:00:00+00:00,1617480000000.0,0.714,0.714,0.6998,0.6998,51.9283
2021-04-03T21:00:00+00:00,1617483600000.0,0.6998,0.70515,0.69275,0.69355,328.7228
2021-04-03T22:00:00+00:00,1617487200000.0,0.69355,0.69355,0.6798,0.6907,571.09895
2021-04-03T23:00:00+00:00,1617490800000.0,0.6907,0.69245,0.6798,0.6798,393.0846
2021-04-04T00:00:00+00:00,1617494400000.0,0.6798,0.6865,0.67245,0.6812,100.825
2021-04-04T01:00:00+00:00,1617498000000.0,0.6812,0.69285,0.6738,0.6885,11843.654
