startTime,time,open,high,low,close,volume
2020-01-03T21:00:00+00:00,1578085200000.0,2923.5,2951.75,2902.5,2942.0,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,2942.0,2947.0,2887.25,2919.5,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,2919.5,2925.25,2906.0,2912.5,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,2911.5,2921.75,2896.0,2917.75,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,2917.75,2925.0,2889.5,2892.0,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,2892.0,2901.0,2874.5,2884.5,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,2884.5,2887.0,2846.5,2847.25,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,2847.25,2880.75,2845.25,2879.5,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,2879.5,2891.25,2861.25,2888.5,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,2888.5,2893.25,2872.5,2878.5,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,2878.5,2925.5,2861.25,2911.75,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,2911.75,2922.5,2901.0,2908.75,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,2908.75,2909.0,2888.75,2895.75,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,2895.75,2918.5,2891.25,2910.0,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,2910.0,2934.0,2910.0,2918.75,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,2918.75,2948.0,2918.75,2946.25,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,2946.25,2984.75,2942.75,2956.0,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,2956.0,2961.25,2932.25,2937.5,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,2940.0,2941.5,2924.5,2931.25,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,2931.25,2959.25,2924.5,2952.75,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,2952.75,2956.75,2932.75,2944.25,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,2943.0,2952.0,2910.25,2951.75,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,2951.75,2953.75,2917.25,2927.75,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,2927.75,2969.5,2920.0,2963.75,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,2965.25,2975.25,2951.5,2963.0,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,2963.0,2973.75,2946.25,2973.75,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,2973.75,2985.5,2965.5,2980.25,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,2980.25,2983.5,2928.0,2935.25,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,2935.25,2935.5,2916.0,2922.25,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,2922.25,2922.25,2902.5,2910.25,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,2910.25,2918.5,2902.5,2906.75,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,2906.75,2920.25,2900.5,2908.0,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,2909.0,2939.0,2908.75,2923.25,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,2923.25,2931.25,2917.75,2926.75,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,2926.75,2928.25,2905.0,2918.75,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,2918.75,2939.25,2918.75,2939.25,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,2939.25,2956.75,2935.25,2941.5,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,2941.5,2949.5,2939.5,2946.5,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,2946.5,2972.5,2939.0,2957.5,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,2957.5,2960.25,2918.0,2930.5,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,2930.5,2939.0,2918.0,2937.0,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,2937.0,2951.5,2918.0,2949.5,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,2949.5,2967.0,2939.0,2948.5,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,2948.5,2954.5,2939.0,2949.25,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,2949.25,2955.25,2939.0,2954.5,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,2954.5,2957.5,2950.5,2952.25,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,2952.25,2960.25,2936.25,2944.5,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,2944.5,2952.25,2926.75,2943.25,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,2943.25,2977.25,2943.25,2977.25,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,2977.25,2988.25,2961.5,2985.25,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,2985.25,3002.75,2979.25,2979.25,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,2977.25,2989.25,2957.5,2958.25,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,2958.25,2964.25,2941.5,2943.5,0.0
2020-01-06T02:00:00+00:00,1578276000000.0,2943.5,2968.0,2920.25,2959.75,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,2959.75,2971.0,2936.75,2945.25,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,2947.75,2947.75,2931.5,2940.0,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,2940.0,2945.0,2928.5,2935.5,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,2935.5,2951.75,2934.5,2937.75,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,2935.5,2956.75,2930.25,2949.75,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,2949.75,2952.25,2933.25,2940.75,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,2940.75,2957.5,2929.0,2929.0,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,2929.0,2931.5,2738.25,2756.75,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,2756.75,2836.75,2749.5,2822.5,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,2820.75,2857.25,2812.5,2842.0,0.0
2020-01-06T13:00:00+00:00,1578315600000.0,2842.0,2873.0,2819.75,2863.5,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,2865.5,2882.5,2848.0,2851.0,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,2851.0,2859.0,2818.0,2842.25,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,2844.0,2859.25,2822.25,2840.75,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,2840.75,2857.5,2839.5,2856.5,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,2856.5,2858.75,2838.25,2842.5,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,2842.5,2842.5,2821.25,2827.0,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,2827.0,2841.0,2819.25,2832.0,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,2832.0,2840.0,2819.25,2835.5,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,2835.5,2870.75,2818.5,2870.25,0.0
2020-01-06T23:00:00+00:00,1578351600000.0,2870.25,2878.5,2824.25,2825.75,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,2825.5,2836.0,2797.0,2828.0,0.0
2020-01-07T01:00:00+00:00,1578358800000.0,2828.0,2842.5,2811.5,2829.25,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,2829.25,2831.25,2814.75,2819.5,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,2819.5,2828.0,2809.5,2825.25,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,2825.25,2843.75,2809.5,2838.25,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,2838.25,2840.5,2815.0,2825.5,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,2825.5,2832.25,2803.25,2810.5,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,2810.5,2833.5,2810.5,2821.75,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,2821.75,2858.75,2818.75,2847.0,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,2847.0,2861.0,2838.0,2849.0,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,2849.0,2861.25,2836.25,2839.25,0.0
2020-01-07T11:00:00+00:00,1578394800000.0,2839.25,2848.0,2824.5,2841.75,0.0
2020-01-07T12:00:00+00:00,1578398400000.0,2843.25,2861.75,2833.0,2858.5,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,2858.5,2882.25,2835.0,2862.0,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,2862.0,2871.0,2854.0,2859.75,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,2859.75,2929.25,2858.0,2919.5,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,2919.5,2929.5,2851.5,2866.5,0.0
2020-01-07T17:00:00+00:00,1578416400000.0,2866.5,2882.5,2860.75,2870.0,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,2870.0,2940.5,2864.0,2922.75,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,2922.75,2968.0,2906.25,2945.75,0.0
2020-01-07T20:00:00+00:00,1578427200000.0,2945.75,2952.5,2843.0,2891.75,0.0
2020-01-07T21:00:00+00:00,1578430800000.0,2891.75,2903.25,2879.75,2900.25,0.0
2020-01-07T22:00:00+00:00,1578434400000.0,2896.25,2919.5,2874.75,2905.0,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,2905.0,2923.75,2889.75,2914.25,0.0
2020-01-08T00:00:00+00:00,1578441600000.0,2914.25,2931.0,2889.25,2911.25,0.0
2020-01-08T01:00:00+00:00,1578445200000.0,2914.5,2929.5,2878.5,2882.75,0.0
2020-01-08T02:00:00+00:00,1578448800000.0,2882.75,2910.5,2870.5,2908.5,0.0
2020-01-08T03:00:00+00:00,1578452400000.0,2908.5,2925.75,2883.0,2917.25,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,2917.25,2929.75,2908.0,2916.5,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,2916.5,2922.5,2900.75,2900.75,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,2900.75,2913.5,2870.25,2880.5,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,2880.5,2904.5,2879.5,2897.75,0.0
2020-01-08T08:00:00+00:00,1578470400000.0,2897.75,2902.25,2866.5,2887.0,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,2887.0,2889.0,2870.25,2882.25,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,2882.25,2895.25,2873.0,2888.75,0.0
2020-01-08T11:00:00+00:00,1578481200000.0,2888.75,2910.0,2886.5,2909.75,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,2909.75,2933.25,2898.75,2923.75,0.0
2020-01-08T13:00:00+00:00,1578488400000.0,2923.75,2925.0,2889.0,2914.5,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,2914.5,2944.0,2903.25,2931.25,0.0
2020-01-08T15:00:00+00:00,1578495600000.0,2926.75,2940.0,2920.25,2932.0,0.0
2020-01-08T16:00:00+00:00,1578499200000.0,2932.0,2991.0,2929.75,2970.0,0.0
2020-01-08T17:00:00+00:00,1578502800000.0,2968.25,2978.0,2933.75,2939.0,0.0
2020-01-08T18:00:00+00:00,1578506400000.0,2940.25,2955.0,2933.5,2946.5,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,2946.5,2976.5,2924.0,2928.75,0.0
2020-01-08T20:00:00+00:00,1578513600000.0,2928.75,2977.25,2919.25,2955.25,0.0
2020-01-08T21:00:00+00:00,1578517200000.0,2958.5,2973.0,2937.5,2954.5,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,2954.5,2961.0,2927.0,2928.5,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,2928.5,2945.5,2910.75,2929.25,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,2929.25,2953.25,2923.25,2938.0,0.0
2020-01-09T01:00:00+00:00,1578531600000.0,2938.0,2947.75,2905.5,2917.75,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,2917.75,2929.25,2905.5,2927.5,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,2927.5,2967.5,2923.0,2963.25,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,2963.25,2982.0,2950.5,2979.5,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,2979.5,2985.75,2957.75,2983.0,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,2983.0,3008.0,2976.75,2997.5,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,2997.5,3000.25,2970.25,2977.0,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,2977.0,2977.75,2942.25,2968.0,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,2968.0,3009.25,2967.5,2984.75,0.0
2020-01-09T10:00:00+00:00,1578564000000.0,2984.75,2995.75,2971.25,2986.5,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,2986.5,2995.75,2981.75,2982.25,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,2982.25,2999.0,2979.0,2981.0,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,2981.0,2985.75,2968.75,2979.25,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,2979.25,2996.75,2976.0,2986.5,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,2986.5,2986.5,2954.25,2956.25,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,2956.25,2987.25,2948.25,2980.25,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,2980.25,2990.25,2946.75,2964.25,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,2964.25,2972.0,2946.75,2969.75,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,2969.75,2980.25,2947.5,2974.5,0.0
2020-01-09T20:00:00+00:00,1578600000000.0,2974.5,3012.0,2966.0,3009.25,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,3009.25,3032.75,2995.5,3024.75,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,3024.75,3033.25,3012.5,3016.25,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,3016.25,3029.75,3007.75,3015.0,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,3015.0,3015.0,2996.0,3012.5,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,3012.5,3028.25,3011.5,3023.5,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,3023.5,3034.75,3017.0,3031.0,0.0
2020-01-10T03:00:00+00:00,1578625200000.0,3031.0,3042.5,3029.25,3031.75,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,3031.75,3040.5,3016.5,3023.0,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,3023.0,3045.5,3022.25,3045.0,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,3045.0,3064.75,3030.25,3050.75,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,3050.75,3057.75,3036.0,3045.25,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,3045.25,3082.5,3044.75,3080.75,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,3078.5,3079.25,3031.75,3051.5,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,3051.5,3060.25,3029.0,3036.5,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,3036.5,3040.75,3018.75,3026.75,0.0
2020-01-10T12:00:00+00:00,1578657600000.0,3026.75,3043.25,3012.5,3015.75,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,3015.75,3025.5,3003.5,3023.5,0.0
2020-01-10T14:00:00+00:00,1578664800000.0,3023.5,3031.75,2979.25,2997.5,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,2997.5,3007.5,2967.75,2977.25,0.0
2020-01-10T16:00:00+00:00,1578672000000.0,2977.25,3030.5,2965.5,3009.75,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,3015.75,3027.5,2994.25,3005.5,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,3005.5,3013.25,2970.5,3004.5,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,3004.5,3013.75,2977.0,2984.0,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,2984.0,2998.5,2977.0,2985.25,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,2985.25,2998.0,2978.25,2987.5,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,2989.25,3006.0,2929.0,2954.0,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,2954.0,2961.0,2937.25,2950.25,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,2950.25,2963.75,2933.5,2942.0,0.0
2020-01-11T01:00:00+00:00,1578704400000.0,2942.0,2947.75,2919.75,2940.25,0.0
2020-01-11T02:00:00+00:00,1578708000000.0,2940.25,2949.25,2933.0,2937.5,0.0
2020-01-11T03:00:00+00:00,1578711600000.0,2937.5,2949.75,2929.5,2930.5,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,2930.5,2951.5,2921.25,2951.5,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,2951.5,2966.25,2922.75,2946.0,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,2945.0,2960.0,2943.75,2954.5,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,2954.5,2961.75,2933.75,2956.25,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,2956.25,2967.5,2947.0,2966.75,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,2966.75,2969.75,2947.0,2957.0,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,2957.0,2978.25,2954.0,2977.25,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,2977.25,2982.5,2970.5,2980.75,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,2980.75,2988.25,2973.75,2979.75,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,2979.75,2982.0,2961.0,2963.75,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,2963.75,2969.25,2956.5,2968.25,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,2968.25,2969.75,2939.0,2941.75,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,2941.75,2950.25,2934.75,2944.5,0.0
2020-01-11T17:00:00+00:00,1578762000000.0,2944.5,2949.5,2923.25,2943.5,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,2943.5,2950.75,2933.5,2937.75,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,2937.75,2944.0,2924.0,2925.75,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,2925.75,2928.75,2913.0,2925.25,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,2925.25,2959.75,2902.0,2955.0,0.0
2020-01-11T22:00:00+00:00,1578780000000.0,2955.0,2975.5,2948.0,2949.25,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,2949.25,2973.0,2947.0,2966.75,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,2966.75,2994.75,2961.75,2972.5,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,2972.5,2976.5,2963.75,2976.0,0.0
2020-01-12T02:00:00+00:00,1578794400000.0,2976.0,2976.0,2959.75,2959.75,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,2959.75,2973.0,2951.25,2953.0,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,2953.0,2955.25,2925.25,2944.5,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,2944.5,2944.5,2924.25,2935.5,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,2935.5,2935.5,2894.5,2913.25,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,2913.25,2913.25,2883.25,2896.0,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,2896.0,2903.5,2883.25,2895.0,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,2895.0,2913.0,2890.25,2908.5,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,2908.5,2929.75,2907.25,2928.25,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,2928.25,2932.0,2915.25,2929.0,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,2929.0,2929.0,2903.75,2908.5,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,2908.5,2921.0,2903.75,2907.25,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,2907.25,2925.5,2904.75,2924.0,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,2924.0,2952.5,2917.75,2928.5,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,2928.5,2949.5,2921.5,2946.5,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,2946.5,2956.75,2918.25,2944.75,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,2944.75,2951.5,2934.5,2944.5,0.0
2020-01-12T19:00:00+00:00,1578855600000.0,2944.5,2945.75,2932.25,2943.5,0.0
2020-01-12T20:00:00+00:00,1578859200000.0,2943.5,2946.5,2940.0,2942.0,0.0
