startTime,time,open,high,low,close,volume
2021-10-30T05:00:00+00:00,1635570000000.0,0.0233525,0.02351,0.0231675,0.0234175,
2021-10-30T06:00:00+00:00,1635573600000.0,0.0234175,0.0236075,0.023375,0.02356,
2021-10-30T07:00:00+00:00,1635577200000.0,0.02356,0.0236775,0.02323,0.0234375,
2021-10-30T08:00:00+00:00,1635580800000.0,0.0234375,0.023515,0.023125,0.023205,
2021-10-30T09:00:00+00:00,1635584400000.0,0.023205,0.023255,0.023065,0.023255,
2021-10-30T10:00:00+00:00,1635588000000.0,0.023265,0.02344,0.02307,0.0233,
2021-10-30T11:00:00+00:00,1635591600000.0,0.0233,0.0235825,0.02303,0.02303,
2021-10-30T12:00:00+00:00,1635595200000.0,0.023,0.0233,0.02255,0.0226275,
2021-10-30T13:00:00+00:00,1635598800000.0,0.022525,0.0227,0.0220975,0.022145,
2021-10-30T14:00:00+00:00,1635602400000.0,0.02215,0.0225125,0.0217,0.0221075,
2021-10-30T15:00:00+00:00,1635606000000.0,0.0221075,0.022285,0.0220325,0.0221825,
2021-10-30T16:00:00+00:00,1635609600000.0,0.02219,0.02238,0.02215,0.022165,
2021-10-30T17:00:00+00:00,1635613200000.0,0.0222,0.0224725,0.0221525,0.0224725,
2021-10-30T18:00:00+00:00,1635616800000.0,0.0224725,0.0228525,0.0224325,0.0228225,
2021-10-30T19:00:00+00:00,1635620400000.0,0.022825,0.024955,0.0227875,0.02461,
2021-10-30T20:00:00+00:00,1635624000000.0,0.024715,0.024805,0.02397,0.0244725,
2021-10-30T21:00:00+00:00,1635627600000.0,0.0244725,0.0252,0.0244725,0.0249275,
2021-10-30T22:00:00+00:00,1635631200000.0,0.0249275,0.0255975,0.0245,0.0254425,
2021-10-30T23:00:00+00:00,1635634800000.0,0.0254425,0.0256,0.0248375,0.02555,
2021-10-31T00:00:00+00:00,1635638400000.0,0.02555,0.02657,0.02519,0.0259225,
2021-10-31T01:00:00+00:00,1635642000000.0,0.025925,0.02683,0.025925,0.0261775,
2021-10-31T02:00:00+00:00,1635645600000.0,0.026195,0.0278375,0.0260825,0.027005,
2021-10-31T03:00:00+00:00,1635649200000.0,0.0270725,0.0287825,0.0270725,0.0281675,
2021-10-31T04:00:00+00:00,1635652800000.0,0.02813,0.0284,0.0272,0.0280125,
2021-10-31T05:00:00+00:00,1635656400000.0,0.0280125,0.0284375,0.02765,0.0276875,
2021-10-31T06:00:00+00:00,1635660000000.0,0.0276875,0.0281,0.0273775,0.0275825,
2021-10-31T07:00:00+00:00,1635663600000.0,0.0275875,0.0275875,0.0269775,0.0275725,
2021-10-31T08:00:00+00:00,1635667200000.0,0.02759,0.0281325,0.02701,0.027115,
2021-10-31T09:00:00+00:00,1635670800000.0,0.027115,0.0275475,0.0268075,0.027445,
2021-10-31T10:00:00+00:00,1635674400000.0,0.027445,0.02745,0.0265025,0.026795,
2021-10-31T11:00:00+00:00,1635678000000.0,0.02681,0.0269175,0.026275,0.0263975,
2021-10-31T12:00:00+00:00,1635681600000.0,0.0263975,0.0264325,0.0258775,0.0259225,
2021-10-31T13:00:00+00:00,1635685200000.0,0.025915,0.02598,0.0253675,0.0259025,
2021-10-31T14:00:00+00:00,1635688800000.0,0.02587,0.027295,0.0258675,0.0269975,
2021-10-31T15:00:00+00:00,1635692400000.0,0.027055,0.0275,0.0267525,0.0273025,
2021-10-31T16:00:00+00:00,1635696000000.0,0.02729,0.027765,0.02684,0.0272,
2021-10-31T17:00:00+00:00,1635699600000.0,0.027195,0.0278975,0.027165,0.027865,
2021-10-31T18:00:00+00:00,1635703200000.0,0.0278725,0.02972,0.0278575,0.0295975,
2021-10-31T19:00:00+00:00,1635706800000.0,0.0295975,0.029795,0.0287975,0.0289475,
2021-10-31T20:00:00+00:00,1635710400000.0,0.0289475,0.02965,0.028805,0.0295875,
2021-10-31T21:00:00+00:00,1635714000000.0,0.0295875,0.0299,0.0293475,0.0299,
2021-10-31T22:00:00+00:00,1635717600000.0,0.0299,0.0303,0.0295875,0.0303,
2021-10-31T23:00:00+00:00,1635721200000.0,0.0303025,0.030355,0.0291,0.0293275,
2021-11-01T00:00:00+00:00,1635724800000.0,0.0293275,0.0293275,0.0289875,0.0290675,
2021-11-01T01:00:00+00:00,1635728400000.0,0.0290625,0.02949,0.028455,0.02846,
2021-11-01T02:00:00+00:00,1635732000000.0,0.0285025,0.02864,0.0278,0.028115,
2021-11-01T03:00:00+00:00,1635735600000.0,0.02811,0.028335,0.02734,0.0274,
2021-11-01T04:00:00+00:00,1635739200000.0,0.0274,0.02823,0.0270525,0.02804,
2021-11-01T05:00:00+00:00,1635742800000.0,0.02805,0.03003,0.027585,0.02946,
2021-11-01T06:00:00+00:00,1635746400000.0,0.02946,0.029665,0.0293175,0.0295225,
2021-11-01T07:00:00+00:00,1635750000000.0,0.029515,0.031215,0.0294825,0.0308775,
2021-11-01T08:00:00+00:00,1635753600000.0,0.03082,0.0314875,0.03079,0.0309675,
2021-11-01T09:00:00+00:00,1635757200000.0,0.0309675,0.031245,0.0307875,0.03095,
2021-11-01T10:00:00+00:00,1635760800000.0,0.0309175,0.0310075,0.0306625,0.030905,
2021-11-01T11:00:00+00:00,1635764400000.0,0.0309325,0.0316225,0.0307475,0.031325,
2021-11-01T12:00:00+00:00,1635768000000.0,0.031325,0.0315075,0.0311825,0.03149,
2021-11-01T13:00:00+00:00,1635771600000.0,0.03146,0.03187,0.0307475,0.030965,
2021-11-01T14:00:00+00:00,1635775200000.0,0.03099,0.03195,0.0308075,0.031355,
2021-11-01T15:00:00+00:00,1635778800000.0,0.0313625,0.0314175,0.0308775,0.03116,
2021-11-01T16:00:00+00:00,1635782400000.0,0.0311975,0.0311975,0.029445,0.0296775,
2021-11-01T17:00:00+00:00,1635786000000.0,0.0297,0.0302375,0.0294575,0.03018,
2021-11-01T18:00:00+00:00,1635789600000.0,0.0301825,0.030275,0.0295425,0.02993,
2021-11-01T19:00:00+00:00,1635793200000.0,0.0299425,0.030575,0.029765,0.0299975,
2021-11-01T20:00:00+00:00,1635796800000.0,0.0300325,0.030315,0.02989,0.029925,
2021-11-01T21:00:00+00:00,1635800400000.0,0.029975,0.029975,0.0292525,0.0297425,
2021-11-01T22:00:00+00:00,1635804000000.0,0.0297175,0.030175,0.0296725,0.0298675,
2021-11-01T23:00:00+00:00,1635807600000.0,0.0298475,0.029945,0.0296925,0.0297725,
2021-11-02T00:00:00+00:00,1635811200000.0,0.0297775,0.0301375,0.029635,0.030095,
2021-11-02T01:00:00+00:00,1635814800000.0,0.030145,0.0304425,0.0300675,0.0302275,
2021-11-02T02:00:00+00:00,1635818400000.0,0.0302275,0.030555,0.030105,0.030555,
2021-11-02T03:00:00+00:00,1635822000000.0,0.0303125,0.0303125,0.0297,0.03016,
2021-11-02T04:00:00+00:00,1635825600000.0,0.03016,0.0306275,0.0300975,0.0306275,
2021-11-02T05:00:00+00:00,1635829200000.0,0.03063,0.0306875,0.03016,0.03025,
2021-11-02T06:00:00+00:00,1635832800000.0,0.0302375,0.0303625,0.0301,0.030355,
2021-11-02T07:00:00+00:00,1635836400000.0,0.030355,0.03216,0.030165,0.0318325,
2021-11-02T08:00:00+00:00,1635840000000.0,0.0318325,0.035,0.03164,0.0338725,
2021-11-02T09:00:00+00:00,1635843600000.0,0.03387,0.03486,0.0334575,0.0335625,
2021-11-02T10:00:00+00:00,1635847200000.0,0.0336125,0.035075,0.03357,0.034085,
2021-11-02T11:00:00+00:00,1635850800000.0,0.0340525,0.034165,0.0330825,0.0332075,
2021-11-02T12:00:00+00:00,1635854400000.0,0.03316,0.0335,0.0325325,0.0327,
2021-11-02T13:00:00+00:00,1635858000000.0,0.0326625,0.03317,0.0325475,0.0331225,
2021-11-02T14:00:00+00:00,1635861600000.0,0.033125,0.0332525,0.0328,0.03283,
2021-11-02T15:00:00+00:00,1635865200000.0,0.0328,0.0335975,0.03276,0.0335975,
2021-11-02T16:00:00+00:00,1635868800000.0,0.0336175,0.0337125,0.03345,0.033545,
2021-11-02T17:00:00+00:00,1635872400000.0,0.0335575,0.0338475,0.033195,0.0336275,
2021-11-02T18:00:00+00:00,1635876000000.0,0.0335675,0.034605,0.033535,0.0340875,
2021-11-02T19:00:00+00:00,1635879600000.0,0.0340925,0.0345925,0.0339675,0.0345575,
2021-11-02T20:00:00+00:00,1635883200000.0,0.0345,0.034795,0.0344825,0.0346125,
2021-11-02T21:00:00+00:00,1635886800000.0,0.03457,0.0347425,0.034295,0.0346925,
2021-11-02T22:00:00+00:00,1635890400000.0,0.0346925,0.034765,0.034225,0.034345,
2021-11-02T23:00:00+00:00,1635894000000.0,0.034405,0.0344475,0.0341175,0.0344475,
2021-11-03T00:00:00+00:00,1635897600000.0,0.034445,0.0347575,0.0333175,0.0342,
2021-11-03T01:00:00+00:00,1635901200000.0,0.0342,0.03433,0.0338575,0.0340025,
2021-11-03T02:00:00+00:00,1635904800000.0,0.0340025,0.034185,0.033695,0.0341825,
2021-11-03T03:00:00+00:00,1635908400000.0,0.03415,0.03456,0.0338,0.0338175,
2021-11-03T04:00:00+00:00,1635912000000.0,0.0338175,0.034425,0.033705,0.0337325,
2021-11-03T05:00:00+00:00,1635915600000.0,0.0337,0.0339775,0.0336925,0.033895,
2021-11-03T06:00:00+00:00,1635919200000.0,0.033895,0.0342325,0.0337975,0.03408,
2021-11-03T07:00:00+00:00,1635922800000.0,0.034075,0.034645,0.034,0.03455,
2021-11-03T08:00:00+00:00,1635926400000.0,0.03457,0.0346375,0.034,0.0344225,
2021-11-03T09:00:00+00:00,1635930000000.0,0.0344225,0.03457,0.0342075,0.0345,
2021-11-03T10:00:00+00:00,1635933600000.0,0.0345025,0.03454,0.03411,0.03454,
2021-11-03T11:00:00+00:00,1635937200000.0,0.0344325,0.034595,0.0338025,0.033895,
2021-11-03T12:00:00+00:00,1635940800000.0,0.033895,0.0340725,0.0332075,0.0332225,
2021-11-03T13:00:00+00:00,1635944400000.0,0.033215,0.03329,0.03238,0.0324975,
2021-11-03T14:00:00+00:00,1635948000000.0,0.0324975,0.0328925,0.0324975,0.032735,
2021-11-03T15:00:00+00:00,1635951600000.0,0.03271,0.0329525,0.03253,0.03292,
2021-11-03T16:00:00+00:00,1635955200000.0,0.032965,0.0331925,0.031855,0.031945,
2021-11-03T17:00:00+00:00,1635958800000.0,0.0319475,0.0319475,0.03083,0.030845,
2021-11-03T18:00:00+00:00,1635962400000.0,0.0307425,0.0319175,0.0304225,0.031705,
2021-11-03T19:00:00+00:00,1635966000000.0,0.03171,0.03182,0.031055,0.031055,
2021-11-03T20:00:00+00:00,1635969600000.0,0.03096,0.03258,0.0309225,0.031295,
2021-11-03T21:00:00+00:00,1635973200000.0,0.0312825,0.0313,0.03042,0.0304625,
2021-11-03T22:00:00+00:00,1635976800000.0,0.0304875,0.031015,0.0304425,0.0307225,
2021-11-03T23:00:00+00:00,1635980400000.0,0.0307225,0.031375,0.0306875,0.0313475,
2021-11-04T00:00:00+00:00,1635984000000.0,0.03127,0.03132,0.031035,0.03118,
2021-11-04T01:00:00+00:00,1635987600000.0,0.0311825,0.0316375,0.0309725,0.0311875,
2021-11-04T02:00:00+00:00,1635991200000.0,0.0311875,0.0315575,0.0308025,0.0308975,
2021-11-04T03:00:00+00:00,1635994800000.0,0.030185,0.030185,0.0295075,0.03002,
2021-11-04T04:00:00+00:00,1635998400000.0,0.03002,0.0307025,0.03002,0.0306725,
2021-11-04T05:00:00+00:00,1636002000000.0,0.0306625,0.0308975,0.0306475,0.0307325,
2021-11-04T06:00:00+00:00,1636005600000.0,0.0307325,0.03095,0.0306925,0.030855,
2021-11-04T07:00:00+00:00,1636009200000.0,0.030855,0.0318125,0.030855,0.0314225,
2021-11-04T08:00:00+00:00,1636012800000.0,0.03136,0.0315575,0.030915,0.030965,
2021-11-04T09:00:00+00:00,1636016400000.0,0.03097,0.031125,0.03086,0.03097,
2021-11-04T10:00:00+00:00,1636020000000.0,0.03097,0.03097,0.03063,0.030695,
2021-11-04T11:00:00+00:00,1636023600000.0,0.0306925,0.030765,0.03015,0.0302725,
2021-11-04T12:00:00+00:00,1636027200000.0,0.0302725,0.0304675,0.0302675,0.0303275,
2021-11-04T13:00:00+00:00,1636030800000.0,0.0303275,0.03041,0.0301925,0.0302325,
2021-11-04T14:00:00+00:00,1636034400000.0,0.0302175,0.0306725,0.0301825,0.030235,
2021-11-04T15:00:00+00:00,1636038000000.0,0.030235,0.0303,0.0283075,0.0289425,
2021-11-04T16:00:00+00:00,1636041600000.0,0.0289575,0.0289625,0.02735,0.02747,
2021-11-04T17:00:00+00:00,1636045200000.0,0.02747,0.02786,0.02734,0.02786,
2021-11-04T18:00:00+00:00,1636048800000.0,0.02778,0.0296425,0.0277675,0.0293,
2021-11-04T19:00:00+00:00,1636052400000.0,0.0292425,0.02995,0.02913,0.029805,
2021-11-04T20:00:00+00:00,1636056000000.0,0.029805,0.0298625,0.029555,0.02976,
2021-11-04T21:00:00+00:00,1636059600000.0,0.029755,0.02984,0.02933,0.0295525,
2021-11-04T22:00:00+00:00,1636063200000.0,0.0295525,0.02976,0.029165,0.02919,
2021-11-04T23:00:00+00:00,1636066800000.0,0.029195,0.030185,0.02911,0.029475,
2021-11-05T00:00:00+00:00,1636070400000.0,0.02948,0.02992,0.0285,0.02852,
2021-11-05T01:00:00+00:00,1636074000000.0,0.0285025,0.029035,0.0283725,0.0289825,
2021-11-05T02:00:00+00:00,1636077600000.0,0.0289925,0.02924,0.0289125,0.0289725,
2021-11-05T03:00:00+00:00,1636081200000.0,0.02899,0.02906,0.0288,0.02897,
2021-11-05T04:00:00+00:00,1636084800000.0,0.029,0.029,0.0285825,0.028885,
2021-11-05T05:00:00+00:00,1636088400000.0,0.0288425,0.0293675,0.028735,0.0292875,
2021-11-05T06:00:00+00:00,1636092000000.0,0.0292775,0.0296275,0.02924,0.0293175,
