startTime,time,open,high,low,close,volume
2020-04-30T21:00:00+00:00,1588280400000.0,0.0154025,0.0155,0.01536,0.0153625,104.51024
2020-04-30T22:00:00+00:00,1588284000000.0,0.0153625,0.015465,0.0153175,0.01546,0.0
2020-04-30T23:00:00+00:00,1588287600000.0,0.0154575,0.01549,0.01517,0.01523,9.99252
2020-05-01T00:00:00+00:00,1588291200000.0,0.01523,0.0153925,0.0151975,0.01536,0.0
2020-05-01T01:00:00+00:00,1588294800000.0,0.01536,0.0154325,0.0153,0.0153225,366.3531625
2020-05-01T02:00:00+00:00,1588298400000.0,0.0153225,0.0155175,0.0153,0.0154975,0.0
2020-05-01T03:00:00+00:00,1588302000000.0,0.0154975,0.01552,0.0153825,0.015485,0.0
2020-05-01T04:00:00+00:00,1588305600000.0,0.015485,0.01618,0.0154575,0.01604,0.0
2020-05-01T05:00:00+00:00,1588309200000.0,0.01604,0.016395,0.01595,0.016075,51.30379
2020-05-01T06:00:00+00:00,1588312800000.0,0.016075,0.01616,0.015955,0.0160675,1112.13065
2020-05-01T07:00:00+00:00,1588316400000.0,0.0160675,0.016115,0.0159675,0.0160925,822.566315
2020-05-01T08:00:00+00:00,1588320000000.0,0.0160925,0.0161075,0.01601,0.0160725,0.0
2020-05-01T09:00:00+00:00,1588323600000.0,0.0160725,0.016275,0.0160475,0.01626,0.0
2020-05-01T10:00:00+00:00,1588327200000.0,0.01626,0.0163025,0.01606,0.0162325,0.0
2020-05-01T11:00:00+00:00,1588330800000.0,0.0162325,0.0162925,0.0160225,0.0161375,768.9887625
2020-05-01T12:00:00+00:00,1588334400000.0,0.0161375,0.0161925,0.0158475,0.0160075,929.7283325
2020-05-01T13:00:00+00:00,1588338000000.0,0.0160075,0.0160275,0.015835,0.01588,30.44196
2020-05-01T14:00:00+00:00,1588341600000.0,0.01588,0.01591,0.0157575,0.01588,0.0
2020-05-01T15:00:00+00:00,1588345200000.0,0.01588,0.0159475,0.0157625,0.0157825,0.0
2020-05-01T16:00:00+00:00,1588348800000.0,0.0157825,0.0158625,0.0156575,0.015745,0.0
2020-05-01T17:00:00+00:00,1588352400000.0,0.015745,0.015965,0.0157175,0.01594,0.0
2020-05-01T18:00:00+00:00,1588356000000.0,0.01594,0.0160725,0.015835,0.01585,8060.669635
2020-05-01T19:00:00+00:00,1588359600000.0,0.01585,0.0158975,0.015725,0.0157725,0.3965
2020-05-01T20:00:00+00:00,1588363200000.0,0.0157725,0.01586,0.01567,0.01582,3254.1276875
2020-05-01T21:00:00+00:00,1588366800000.0,0.01582,0.0159475,0.015755,0.015835,0.0
2020-05-01T22:00:00+00:00,1588370400000.0,0.015835,0.015855,0.015735,0.0158175,0.0
2020-05-01T23:00:00+00:00,1588374000000.0,0.0158175,0.0159075,0.015705,0.015825,13.32144
2020-05-02T00:00:00+00:00,1588377600000.0,0.015825,0.01585,0.01576,0.015805,2.92485
2020-05-02T01:00:00+00:00,1588381200000.0,0.015805,0.01582,0.0156975,0.0157175,2.71674
2020-05-02T02:00:00+00:00,1588384800000.0,0.0157175,0.015875,0.0156875,0.01583,0.0
2020-05-02T03:00:00+00:00,1588388400000.0,0.01583,0.0159075,0.0157825,0.0158625,0.0
2020-05-02T04:00:00+00:00,1588392000000.0,0.0158625,0.01592,0.015795,0.015885,0.0
2020-05-02T05:00:00+00:00,1588395600000.0,0.015885,0.01591,0.0158125,0.015885,0.0
2020-05-02T06:00:00+00:00,1588399200000.0,0.015885,0.01594,0.015795,0.0158375,0.0
2020-05-02T07:00:00+00:00,1588402800000.0,0.0158375,0.0158475,0.0157425,0.0157875,0.0
2020-05-02T08:00:00+00:00,1588406400000.0,0.0157875,0.01583,0.01572,0.015755,1.6261125
2020-05-02T09:00:00+00:00,1588410000000.0,0.015755,0.0158375,0.015735,0.01582,0.0
2020-05-02T10:00:00+00:00,1588413600000.0,0.01582,0.01595,0.0158025,0.0159,0.0
2020-05-02T11:00:00+00:00,1588417200000.0,0.0159,0.015985,0.0158725,0.0159025,0.0
2020-05-02T12:00:00+00:00,1588420800000.0,0.0159025,0.01608,0.01589,0.016015,0.0
2020-05-02T13:00:00+00:00,1588424400000.0,0.016015,0.0161825,0.01601,0.0161625,0.0
2020-05-02T14:00:00+00:00,1588428000000.0,0.0161625,0.0163925,0.01608,0.0162875,0.0
2020-05-02T15:00:00+00:00,1588431600000.0,0.0162875,0.0164375,0.0161375,0.0162275,99.39779
2020-05-02T16:00:00+00:00,1588435200000.0,0.0162275,0.0163775,0.0161675,0.016295,767.3419425
2020-05-02T17:00:00+00:00,1588438800000.0,0.016295,0.0164,0.01623,0.0164,3.85836
2020-05-02T18:00:00+00:00,1588442400000.0,0.0164,0.016405,0.016095,0.01614,373.4985925
2020-05-02T19:00:00+00:00,1588446000000.0,0.01614,0.0162325,0.016085,0.0162175,580.3197925
2020-05-02T20:00:00+00:00,1588449600000.0,0.0162175,0.016355,0.0161775,0.01634,801.18925
2020-05-02T21:00:00+00:00,1588453200000.0,0.01634,0.0163825,0.016295,0.0163825,0.0
2020-05-02T22:00:00+00:00,1588456800000.0,0.0163825,0.016395,0.0162925,0.016385,92.886415
2020-05-02T23:00:00+00:00,1588460400000.0,0.016385,0.016395,0.0162975,0.0163625,0.6529
2020-05-03T00:00:00+00:00,1588464000000.0,0.0163625,0.01665,0.0163525,0.01651,0.0
2020-05-03T01:00:00+00:00,1588467600000.0,0.01651,0.0165825,0.01641,0.01644,5.3146075
2020-05-03T02:00:00+00:00,1588471200000.0,0.01644,0.0165375,0.0164125,0.0164125,2.9751875
2020-05-03T03:00:00+00:00,1588474800000.0,0.0164125,0.0165,0.0164075,0.016465,0.0
2020-05-03T04:00:00+00:00,1588478400000.0,0.016465,0.0165,0.0164275,0.016435,0.0
2020-05-03T05:00:00+00:00,1588482000000.0,0.016435,0.01644,0.01633,0.0163475,0.0
2020-05-03T06:00:00+00:00,1588485600000.0,0.0163475,0.016365,0.0161025,0.0162875,727.71354
2020-05-03T07:00:00+00:00,1588489200000.0,0.0162875,0.01635,0.016205,0.016225,32.55354
2020-05-03T08:00:00+00:00,1588492800000.0,0.016225,0.016335,0.016205,0.0162575,0.0
2020-05-03T09:00:00+00:00,1588496400000.0,0.0162575,0.0163425,0.0162325,0.0163075,0.0
2020-05-03T10:00:00+00:00,1588500000000.0,0.0163075,0.0163925,0.0162025,0.0162775,3.98132
2020-05-03T11:00:00+00:00,1588503600000.0,0.0162775,0.01635,0.01623,0.01624,0.0
2020-05-03T12:00:00+00:00,1588507200000.0,0.01624,0.0162625,0.0158975,0.0160175,2444.197635
2020-05-03T13:00:00+00:00,1588510800000.0,0.0160175,0.0160375,0.0158825,0.016015,11539.1435475
2020-05-03T14:00:00+00:00,1588514400000.0,0.016015,0.0160175,0.015695,0.01574,313.421935
2020-05-03T15:00:00+00:00,1588518000000.0,0.01574,0.015875,0.0155625,0.015815,34.2429525
2020-05-03T16:00:00+00:00,1588521600000.0,0.015815,0.015925,0.0157475,0.0158825,309.38102
2020-05-03T17:00:00+00:00,1588525200000.0,0.0158825,0.0159875,0.01578,0.01582,0.1583
2020-05-03T18:00:00+00:00,1588528800000.0,0.01582,0.015905,0.0157675,0.015875,5447.670965
2020-05-03T19:00:00+00:00,1588532400000.0,0.015875,0.0159675,0.01587,0.01594,5350.64086
2020-05-03T20:00:00+00:00,1588536000000.0,0.01594,0.01594,0.0158325,0.0159,2.46295
2020-05-03T21:00:00+00:00,1588539600000.0,0.0159,0.016065,0.0158525,0.015925,0.0
2020-05-03T22:00:00+00:00,1588543200000.0,0.015925,0.0161275,0.0159025,0.016035,0.0
2020-05-03T23:00:00+00:00,1588546800000.0,0.016035,0.016075,0.01596,0.01601,0.0
2020-05-04T00:00:00+00:00,1588550400000.0,0.01601,0.0160525,0.0158125,0.01584,0.0
2020-05-04T01:00:00+00:00,1588554000000.0,0.01584,0.0158925,0.015325,0.015425,1.56975
2020-05-04T02:00:00+00:00,1588557600000.0,0.015425,0.0155925,0.0153725,0.015495,3354.6174875
2020-05-04T03:00:00+00:00,1588561200000.0,0.015495,0.0155525,0.0154525,0.015485,0.0
2020-05-04T04:00:00+00:00,1588564800000.0,0.015485,0.015515,0.01535,0.01541,800.6361775
2020-05-04T05:00:00+00:00,1588568400000.0,0.01541,0.01542,0.0151225,0.0152725,342.792765
2020-05-04T06:00:00+00:00,1588572000000.0,0.0152725,0.0153225,0.0152075,0.0153125,166.388335
2020-05-04T07:00:00+00:00,1588575600000.0,0.0153125,0.015415,0.01521,0.0153975,2024.64827
2020-05-04T08:00:00+00:00,1588579200000.0,0.0153975,0.015545,0.0153975,0.015505,2.519985
2020-05-04T09:00:00+00:00,1588582800000.0,0.015505,0.01551,0.01531,0.0153325,19.97444
2020-05-04T10:00:00+00:00,1588586400000.0,0.0153325,0.015495,0.01531,0.015375,9.9484
2020-05-04T11:00:00+00:00,1588590000000.0,0.015375,0.015465,0.015295,0.01544,274.063515
2020-05-04T12:00:00+00:00,1588593600000.0,0.01544,0.0160775,0.01543,0.0158875,1180.9353125
2020-05-04T13:00:00+00:00,1588597200000.0,0.0158875,0.0162975,0.01588,0.0162775,927.7792325
2020-05-04T14:00:00+00:00,1588600800000.0,0.0162775,0.016305,0.016045,0.0160925,0.2419275
2020-05-04T15:00:00+00:00,1588604400000.0,0.0160925,0.0164,0.0160925,0.0164,5063.586675
2020-05-04T16:00:00+00:00,1588608000000.0,0.0164,0.016435,0.0161875,0.01626,62.24205
2020-05-04T17:00:00+00:00,1588611600000.0,0.01626,0.0163275,0.0161175,0.01624,0.0
2020-05-04T18:00:00+00:00,1588615200000.0,0.01624,0.0164075,0.01623,0.0163375,0.0
2020-05-04T19:00:00+00:00,1588618800000.0,0.0163375,0.0163775,0.0161025,0.0162175,263.961645
2020-05-04T20:00:00+00:00,1588622400000.0,0.0162375,0.01631,0.0161775,0.0162425,1535.59704
2020-05-04T21:00:00+00:00,1588626000000.0,0.0162425,0.016365,0.016235,0.016355,0.0
2020-05-04T22:00:00+00:00,1588629600000.0,0.016355,0.016395,0.01622,0.0163225,0.0
2020-05-04T23:00:00+00:00,1588633200000.0,0.0163225,0.0163575,0.016185,0.0162625,0.19614
2020-05-05T00:00:00+00:00,1588636800000.0,0.0162625,0.016565,0.0162525,0.0165625,0.0
2020-05-05T01:00:00+00:00,1588640400000.0,0.0165625,0.016565,0.016375,0.0164925,21.609345
2020-05-05T02:00:00+00:00,1588644000000.0,0.0164925,0.016505,0.01625,0.0163425,99.99759
2020-05-05T03:00:00+00:00,1588647600000.0,0.0163425,0.0164175,0.01625,0.01636,534.7415925
2020-05-05T04:00:00+00:00,1588651200000.0,0.01636,0.01665,0.01636,0.016545,610.55118
2020-05-05T05:00:00+00:00,1588654800000.0,0.016545,0.0166375,0.0164625,0.01652,287.3280575
2020-05-05T06:00:00+00:00,1588658400000.0,0.01652,0.016555,0.0163375,0.016455,8.487425
2020-05-05T07:00:00+00:00,1588662000000.0,0.016455,0.016505,0.0164,0.0164525,7766.7987475
2020-05-05T08:00:00+00:00,1588665600000.0,0.0164525,0.0166175,0.01639,0.016615,3847.6685
2020-05-05T09:00:00+00:00,1588669200000.0,0.016615,0.016695,0.0164775,0.016515,15300.979995
2020-05-05T10:00:00+00:00,1588672800000.0,0.016515,0.016515,0.015925,0.0161925,527.43716
2020-05-05T11:00:00+00:00,1588676400000.0,0.0162275,0.0162975,0.016165,0.01619,9991.0657925
2020-05-05T12:00:00+00:00,1588680000000.0,0.01619,0.016225,0.0160925,0.0162025,21121.1325875
2020-05-05T13:00:00+00:00,1588683600000.0,0.0161925,0.0164975,0.01615,0.01628,9237.8041775
2020-05-05T14:00:00+00:00,1588687200000.0,0.0162625,0.01628,0.0156425,0.015825,4116.9117425
2020-05-05T15:00:00+00:00,1588690800000.0,0.015825,0.01595,0.0157525,0.0158775,31066.85339
2020-05-05T16:00:00+00:00,1588694400000.0,0.0158775,0.01597,0.0158275,0.01594,4383.5027025
2020-05-05T17:00:00+00:00,1588698000000.0,0.01594,0.016005,0.0158975,0.0159225,39829.4472275
2020-05-05T18:00:00+00:00,1588701600000.0,0.0159225,0.0159275,0.0158675,0.0159075,937.84839
2020-05-05T19:00:00+00:00,1588705200000.0,0.0159075,0.0159425,0.0158375,0.0158825,20.010375
2020-05-05T20:00:00+00:00,1588708800000.0,0.0158825,0.0159775,0.015875,0.01591,0.0
2020-05-05T21:00:00+00:00,1588712400000.0,0.01591,0.016015,0.0158825,0.015935,0.0
2020-05-05T22:00:00+00:00,1588716000000.0,0.015935,0.01597,0.0158125,0.0158925,209.385
2020-05-05T23:00:00+00:00,1588719600000.0,0.0158925,0.015935,0.015805,0.0159025,7706.6193325
2020-05-06T00:00:00+00:00,1588723200000.0,0.0159025,0.0159225,0.015625,0.015685,4908.7397275
2020-05-06T01:00:00+00:00,1588726800000.0,0.015685,0.01586,0.015665,0.015825,851.435
2020-05-06T02:00:00+00:00,1588730400000.0,0.015825,0.015845,0.0157625,0.015835,0.0
2020-05-06T03:00:00+00:00,1588734000000.0,0.015835,0.01598,0.0158,0.015855,0.0
2020-05-06T04:00:00+00:00,1588737600000.0,0.0158575,0.0159725,0.01579,0.015895,70.1433
2020-05-06T05:00:00+00:00,1588741200000.0,0.015895,0.01596,0.0158925,0.01591,0.0
2020-05-06T06:00:00+00:00,1588744800000.0,0.01591,0.0160275,0.01591,0.01597,1701.9916925
2020-05-06T07:00:00+00:00,1588748400000.0,0.01597,0.0161075,0.01597,0.0160525,4936.099295
2020-05-06T08:00:00+00:00,1588752000000.0,0.0160525,0.01622,0.01604,0.016075,1841.00251
2020-05-06T09:00:00+00:00,1588755600000.0,0.016075,0.0161275,0.016055,0.016085,10.08843
2020-05-06T10:00:00+00:00,1588759200000.0,0.016085,0.0163,0.016065,0.0161825,1164.7648975
2020-05-06T11:00:00+00:00,1588762800000.0,0.0161925,0.01627,0.016175,0.0162375,1102.12128
2020-05-06T12:00:00+00:00,1588766400000.0,0.0162375,0.0162675,0.01609,0.0160975,218.88869
2020-05-06T13:00:00+00:00,1588770000000.0,0.0160975,0.016155,0.0159325,0.0160875,0.0
2020-05-06T14:00:00+00:00,1588773600000.0,0.0160875,0.016115,0.0159925,0.0160525,0.0
2020-05-06T15:00:00+00:00,1588777200000.0,0.0160525,0.0161575,0.0160375,0.0160375,17.8176625
2020-05-06T16:00:00+00:00,1588780800000.0,0.0160375,0.0161,0.01602,0.01608,0.0
2020-05-06T17:00:00+00:00,1588784400000.0,0.01608,0.01609,0.01598,0.0160125,30.027525
2020-05-06T18:00:00+00:00,1588788000000.0,0.0160125,0.0160325,0.0159125,0.015935,0.0
2020-05-06T19:00:00+00:00,1588791600000.0,0.015935,0.0159925,0.015865,0.01597,0.0
2020-05-06T20:00:00+00:00,1588795200000.0,0.01594,0.01598,0.0158575,0.01592,0.0
2020-05-06T21:00:00+00:00,1588798800000.0,0.01592,0.0160275,0.015915,0.0160175,933.9114525
2020-05-06T22:00:00+00:00,1588802400000.0,0.0160175,0.0160225,0.015875,0.01592,12080.5681575
2020-05-06T23:00:00+00:00,1588806000000.0,0.01592,0.01594,0.0155075,0.01558,34109.686255
2020-05-07T00:00:00+00:00,1588809600000.0,0.01558,0.01575,0.0153625,0.015685,25112.6117475
2020-05-07T01:00:00+00:00,1588813200000.0,0.0156875,0.015755,0.01566,0.0156725,15422.0997575
2020-05-07T02:00:00+00:00,1588816800000.0,0.0156725,0.0160025,0.0156525,0.0158975,13676.6948975
2020-05-07T03:00:00+00:00,1588820400000.0,0.0158975,0.01617,0.015835,0.0161325,691.4440425
2020-05-07T04:00:00+00:00,1588824000000.0,0.0161325,0.0161525,0.0159575,0.016005,0.0
2020-05-07T05:00:00+00:00,1588827600000.0,0.016005,0.0160725,0.0159525,0.0160175,2.8360475
2020-05-07T06:00:00+00:00,1588831200000.0,0.0160175,0.0160675,0.0159275,0.0159475,4.022275
2020-05-07T07:00:00+00:00,1588834800000.0,0.0159475,0.016045,0.015935,0.0160325,1008.34678
2020-05-07T08:00:00+00:00,1588838400000.0,0.0160325,0.016145,0.0159575,0.01609,0.0
2020-05-07T09:00:00+00:00,1588842000000.0,0.0160725,0.0160875,0.0159425,0.01601,283.87936
2020-05-07T10:00:00+00:00,1588845600000.0,0.01601,0.01605,0.015915,0.01595,459.60614
2020-05-07T11:00:00+00:00,1588849200000.0,0.01595,0.01595,0.0158825,0.015915,0.0
2020-05-07T12:00:00+00:00,1588852800000.0,0.015915,0.016105,0.0158825,0.0160375,0.0
2020-05-07T13:00:00+00:00,1588856400000.0,0.0160375,0.01622,0.015925,0.0161075,50.2371625
2020-05-07T14:00:00+00:00,1588860000000.0,0.0161075,0.0161775,0.016,0.016035,1933.3180075
2020-05-07T15:00:00+00:00,1588863600000.0,0.016035,0.0161325,0.015905,0.015985,1795.582445
2020-05-07T16:00:00+00:00,1588867200000.0,0.015985,0.01608,0.015815,0.01586,171.61775
2020-05-07T17:00:00+00:00,1588870800000.0,0.015875,0.0159175,0.015715,0.0158975,29.8638
2020-05-07T18:00:00+00:00,1588874400000.0,0.0158975,0.01624,0.015885,0.01617,234.127295
2020-05-07T19:00:00+00:00,1588878000000.0,0.01617,0.016215,0.01604,0.016095,0.0
2020-05-07T20:00:00+00:00,1588881600000.0,0.016095,0.01621,0.015965,0.0160425,0.0
2020-05-07T21:00:00+00:00,1588885200000.0,0.0160425,0.01607,0.01597,0.0160475,27.70767
2020-05-07T22:00:00+00:00,1588888800000.0,0.01605,0.016115,0.016025,0.016115,24.075
2020-05-07T23:00:00+00:00,1588892400000.0,0.016115,0.0161275,0.0160375,0.016055,0.0
2020-05-08T00:00:00+00:00,1588896000000.0,0.016055,0.0164325,0.0160075,0.0164325,0.0
2020-05-08T01:00:00+00:00,1588899600000.0,0.0164075,0.0164525,0.0162675,0.0162725,5584.238055
2020-05-08T02:00:00+00:00,1588903200000.0,0.0162725,0.0163425,0.016155,0.0161975,0.407125
2020-05-08T03:00:00+00:00,1588906800000.0,0.0161975,0.0162325,0.0161225,0.0161975,360.411575
2020-05-08T04:00:00+00:00,1588910400000.0,0.0161975,0.01621,0.0160725,0.01615,0.0
2020-05-08T05:00:00+00:00,1588914000000.0,0.01615,0.016195,0.015995,0.016055,56557.368025
2020-05-08T06:00:00+00:00,1588917600000.0,0.0160525,0.0160825,0.015925,0.0159875,226.963165
2020-05-08T07:00:00+00:00,1588921200000.0,0.0159925,0.0161725,0.0159525,0.0161525,0.0
2020-05-08T08:00:00+00:00,1588924800000.0,0.0161525,0.0162175,0.0161125,0.016125,31.2677175
2020-05-08T09:00:00+00:00,1588928400000.0,0.016125,0.0161525,0.0160775,0.0160975,7.6475
2020-05-08T10:00:00+00:00,1588932000000.0,0.0160975,0.01619,0.016085,0.0161625,37.654
2020-05-08T11:00:00+00:00,1588935600000.0,0.0161625,0.0162375,0.0161325,0.01615,1423.0608825
2020-05-08T12:00:00+00:00,1588939200000.0,0.01615,0.01617,0.01605,0.01609,102.267835
2020-05-08T13:00:00+00:00,1588942800000.0,0.01609,0.01612,0.0160475,0.0160875,0.0
2020-05-08T14:00:00+00:00,1588946400000.0,0.0160875,0.016185,0.01606,0.0161,0.0
