startTime,time,open,high,low,close,volume
2020-01-07T20:00:00+00:00,1578427200000.0,1539.5,1548.0,1525.0,1525.5,0.0
2020-01-07T21:00:00+00:00,1578430800000.0,1525.5,1578.5,1515.0,1574.0,256.03795
2020-01-07T22:00:00+00:00,1578434400000.0,1574.0,1609.0,1566.0,1586.5,154.59625
2020-01-07T23:00:00+00:00,1578438000000.0,1586.5,1586.5,1552.0,1568.0,199.7632
2020-01-08T00:00:00+00:00,1578441600000.0,1568.0,1576.0,1475.0,1483.0,18199.745
2020-01-08T01:00:00+00:00,1578445200000.0,1482.5,1536.5,1476.5,1534.5,354.84955
2020-01-08T02:00:00+00:00,1578448800000.0,1534.5,1571.0,1517.0,1569.5,695.0668
2020-01-08T03:00:00+00:00,1578452400000.0,1569.5,1603.0,1569.5,1589.5,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,1588.5,1588.5,1567.0,1575.0,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,1575.0,1584.5,1554.0,1554.0,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,1554.0,1563.0,1537.5,1555.5,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,1555.5,1601.5,1549.0,1595.0,0.0
2020-01-08T08:00:00+00:00,1578470400000.0,1595.0,1611.0,1580.5,1589.5,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,1589.5,1608.5,1586.5,1604.0,3.205
2020-01-08T10:00:00+00:00,1578477600000.0,1604.0,1609.0,1576.0,1593.5,0.0
2020-01-08T11:00:00+00:00,1578481200000.0,1593.5,1601.0,1581.5,1599.5,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,1599.5,1605.5,1498.0,1572.0,3.003
2020-01-08T13:00:00+00:00,1578488400000.0,1572.0,1602.0,1536.0,1550.5,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,1550.5,1614.5,1550.5,1591.5,458.83955
2020-01-08T15:00:00+00:00,1578495600000.0,1591.5,1614.0,1572.0,1595.5,18132.1803
2020-01-08T16:00:00+00:00,1578499200000.0,1594.5,1769.0,1585.5,1709.0,0.0
2020-01-08T17:00:00+00:00,1578502800000.0,1709.5,1744.0,1694.0,1717.0,0.0
2020-01-08T18:00:00+00:00,1578506400000.0,1718.5,1731.5,1697.5,1725.0,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,1725.0,1756.5,1711.0,1744.0,0.0
2020-01-08T20:00:00+00:00,1578513600000.0,1746.0,1793.5,1740.0,1747.5,0.0
2020-01-08T21:00:00+00:00,1578517200000.0,1747.5,1754.5,1724.5,1735.0,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,1735.0,1741.0,1691.0,1697.0,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,1697.0,1707.0,1682.0,1701.5,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,1701.5,1732.5,1693.5,1711.5,0.0
2020-01-09T01:00:00+00:00,1578531600000.0,1713.0,1719.5,1680.5,1696.0,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,1696.0,1705.0,1668.5,1690.5,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,1690.5,1738.0,1689.5,1717.5,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,1717.5,1731.5,1705.5,1716.0,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,1716.0,1736.0,1711.0,1723.0,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,1723.0,1751.5,1721.5,1735.5,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,1735.5,1738.0,1719.5,1731.5,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,1731.5,1749.5,1719.5,1745.0,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,1745.0,1788.5,1745.0,1788.5,0.0
2020-01-09T10:00:00+00:00,1578564000000.0,1788.5,1799.5,1752.0,1773.5,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,1773.5,1803.0,1771.0,1795.0,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,1795.0,1801.5,1779.0,1782.5,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,1783.5,1783.5,1753.5,1775.0,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,1775.0,1792.0,1759.0,1789.5,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,1789.5,1791.5,1761.5,1777.5,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,1777.5,1830.0,1760.5,1815.0,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,1816.0,1855.0,1816.0,1850.0,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,1848.0,1851.5,1823.5,1828.5,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,1828.5,1831.5,1761.5,1782.5,0.0
2020-01-09T20:00:00+00:00,1578600000000.0,1782.5,1819.5,1736.5,1817.5,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,1819.0,1857.0,1819.0,1836.5,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,1836.5,1836.5,1788.5,1806.0,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,1806.0,1823.0,1773.0,1791.0,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,1791.0,1809.5,1766.0,1806.0,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,1806.0,1852.5,1802.0,1849.0,24.9885
2020-01-10T02:00:00+00:00,1578621600000.0,1849.0,1857.0,1847.5,1851.0,0.0
2020-01-10T03:00:00+00:00,1578625200000.0,1851.0,1885.0,1851.0,1851.0,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,1851.0,1874.0,1845.5,1851.0,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,1851.0,1865.5,1846.5,1865.5,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,1865.5,1868.0,1849.5,1852.5,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,1852.5,1859.0,1848.0,1851.0,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,1851.0,1877.5,1851.0,1865.0,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,1867.5,1873.0,1830.0,1851.0,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,1851.0,1881.5,1819.5,1829.0,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,1829.0,1830.0,1766.5,1768.5,0.0
2020-01-10T12:00:00+00:00,1578657600000.0,1768.5,1795.5,1727.0,1731.5,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,1731.5,1751.5,1678.5,1731.0,0.0
2020-01-10T14:00:00+00:00,1578664800000.0,1724.5,1738.0,1665.0,1667.5,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,1666.0,1710.5,1654.5,1677.0,0.0
2020-01-10T16:00:00+00:00,1578672000000.0,1677.0,1718.0,1639.5,1676.5,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,1676.5,1718.5,1669.0,1698.5,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,1697.5,1697.5,1632.5,1655.5,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,1653.0,1665.5,1601.5,1619.5,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,1622.0,1657.0,1616.5,1641.0,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,1641.0,1652.5,1617.5,1651.0,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,1651.0,1678.0,1643.0,1652.0,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,1652.0,1660.0,1561.0,1565.5,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,1565.5,1591.0,1561.0,1575.5,0.0
2020-01-11T01:00:00+00:00,1578704400000.0,1575.5,1575.5,1513.5,1537.5,0.0
2020-01-11T02:00:00+00:00,1578708000000.0,1537.5,1568.0,1537.5,1544.5,0.0
2020-01-11T03:00:00+00:00,1578711600000.0,1541.5,1587.0,1538.5,1569.0,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,1571.0,1609.5,1560.0,1593.0,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,1593.0,1635.0,1593.0,1612.5,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,1612.5,1627.5,1589.5,1591.5,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,1591.5,1605.5,1569.0,1595.5,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,1595.5,1623.0,1592.0,1608.5,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,1608.5,1609.5,1560.0,1564.5,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,1564.5,1625.5,1564.5,1622.0,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,1623.5,1652.0,1621.0,1640.0,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,1640.0,1648.0,1619.5,1624.5,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,1624.5,1628.5,1575.0,1582.5,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,1582.5,1614.0,1577.5,1614.0,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,1614.0,1615.0,1575.0,1592.0,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,1592.0,1630.5,1441.5,1454.0,0.0
2020-01-11T17:00:00+00:00,1578762000000.0,1452.5,1483.0,1437.0,1476.5,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,1476.5,1495.0,1426.5,1448.0,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,1448.0,1455.5,1417.5,1417.5,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,1425.0,1455.0,1401.5,1448.5,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,1448.5,1613.0,1422.5,1549.0,0.0
2020-01-11T22:00:00+00:00,1578780000000.0,1551.5,1604.0,1505.5,1538.0,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,1538.0,1609.5,1538.0,1593.0,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,1593.0,1630.0,1554.0,1560.0,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,1561.0,1578.5,1540.0,1552.5,0.0
2020-01-12T02:00:00+00:00,1578794400000.0,1552.5,1557.0,1519.0,1525.0,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,1525.0,1563.5,1506.5,1550.0,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,1550.0,1550.0,1518.5,1540.0,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,1540.0,1540.0,1526.0,1528.5,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,1528.5,1528.5,1467.0,1514.0,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,1514.0,1524.0,1506.0,1524.0,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,1524.0,1538.5,1502.0,1506.5,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,1506.5,1530.5,1503.5,1520.0,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,1520.0,1588.5,1520.0,1546.5,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,1545.5,1578.5,1530.5,1562.5,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,1559.5,1560.0,1525.5,1540.0,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,1540.0,1547.5,1486.0,1491.5,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,1492.5,1530.5,1484.5,1518.5,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,1518.5,1519.5,1500.0,1502.5,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,1502.5,1555.0,1494.0,1551.0,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,1551.0,1580.5,1516.0,1558.5,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,1558.5,1563.5,1539.0,1555.5,0.0
2020-01-12T19:00:00+00:00,1578855600000.0,1556.5,1565.5,1545.5,1551.0,0.0
