startTime,time,open,high,low,close,volume
2020-01-02T22:00:00+00:00,1578002400000.0,5080.5,5114.0,5075.5,5090.0,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,5090.0,5116.0,5090.0,5092.0,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,5092.0,5194.0,5092.0,5183.0,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,5183.0,5214.5,5158.0,5179.5,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,5181.0,5185.5,5073.0,5083.0,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,5083.0,5150.0,5080.5,5148.5,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,5152.0,5156.0,4967.5,4997.0,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,4997.0,5024.0,4943.5,4960.0,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,4960.0,4995.0,4942.5,4978.5,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,4978.5,4978.5,4916.0,4972.0,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,4972.0,4989.0,4865.0,4884.0,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,4883.0,4884.5,4854.5,4867.5,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,4867.5,4923.0,4865.5,4923.0,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,4923.0,4940.0,4918.5,4927.5,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,4927.5,4958.5,4894.5,4940.5,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,4939.0,4980.5,4780.5,4792.5,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,4793.5,4864.5,4755.5,4805.5,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,4805.5,4830.5,4777.0,4794.0,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,4794.0,4829.0,4755.5,4786.0,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,4788.0,4843.0,4770.5,4813.0,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,4813.0,4886.0,4808.5,4885.0,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,4888.0,4928.5,4883.5,4898.0,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,4898.0,4921.5,4867.5,4902.0,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,4902.0,4941.0,4862.0,4917.5,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,4917.5,4925.0,4897.5,4908.5,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,4908.5,4914.5,4868.5,4889.5,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,4887.0,4920.0,4881.5,4885.0,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,4884.0,4907.5,4871.0,4872.0,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,4872.0,4878.0,4778.5,4790.5,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,4790.5,4795.5,4723.5,4777.0,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,4777.0,4828.5,4776.5,4820.0,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,4820.0,4831.0,4818.5,4827.5,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,4827.5,4828.0,4798.0,4813.0,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,4813.0,4825.5,4801.0,4804.0,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,4804.5,4843.0,4799.5,4839.5,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,4839.5,4872.0,4839.5,4844.5,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,4844.5,4865.0,4822.5,4864.0,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,4865.0,4877.0,4831.5,4848.5,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,4848.5,4885.5,4847.0,4876.5,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,4878.5,4906.5,4842.5,4900.0,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,4900.0,4902.0,4840.0,4841.0,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,4844.5,4866.5,4840.5,4862.0,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,4862.0,4866.5,4834.0,4836.0,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,4836.0,4845.0,4814.5,4814.5,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,4814.5,4893.0,4797.5,4884.0,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,4884.0,4884.0,4827.5,4870.0,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,4870.0,4878.5,4855.0,4865.5,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,4865.5,4879.0,4858.0,4875.5,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,4875.5,4886.5,4867.5,4884.5,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,4883.5,4891.0,4878.5,4881.5,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,4881.5,4881.5,4756.0,4759.0,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,4759.0,4788.5,4743.5,4783.5,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,4783.5,4786.5,4759.5,4781.5,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,4781.5,4781.5,4743.0,4749.0,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,4749.0,4787.0,4734.5,4779.0,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,4779.0,4788.0,4748.5,4749.5,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,4749.5,4773.5,4745.0,4765.0,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,4765.0,4780.0,4744.0,4756.0,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,4756.0,4812.0,4753.5,4810.5,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,4810.5,4843.5,4804.0,4829.5,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,4829.5,4936.5,4829.5,4900.5,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,4900.5,4904.5,4856.0,4897.0,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,4897.0,4897.0,4857.0,4873.5,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,4873.5,4902.5,4850.5,4885.0,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,4885.0,4907.5,4859.0,4907.5,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,4907.5,4935.5,4907.5,4931.5,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,4931.5,4936.0,4895.5,4906.5,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,4907.0,4913.0,4870.5,4905.5,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,4905.5,4911.5,4890.0,4890.0,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,4890.0,4901.5,4890.0,4897.5,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,4897.5,4909.0,4862.0,4869.5,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,4869.5,4929.0,4869.5,4929.0,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,4931.5,4949.5,4927.5,4942.0,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,4942.0,4947.5,4922.0,4922.5,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,4922.5,4945.5,4922.5,4938.5,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,4938.5,4952.0,4916.5,4937.5,0.0
2020-01-06T02:00:00+00:00,1578276000000.0,4937.5,4938.5,4877.5,4881.5,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,4880.5,4941.5,4871.5,4924.5,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,4924.5,4936.5,4875.0,4934.0,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,4934.0,5038.0,4932.0,4978.0,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,4978.0,4986.5,4971.0,4971.0,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,4971.0,5087.5,4965.5,5029.0,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,5029.0,5146.0,5003.0,5053.0,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,5053.0,5098.5,5006.0,5013.5,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,5013.5,5013.5,4943.5,4948.5,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,4948.5,5056.5,4945.5,5053.0,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,5053.0,5070.5,5018.0,5052.5,0.0
2020-01-06T13:00:00+00:00,1578315600000.0,5052.5,5066.0,4975.5,5059.5,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,5058.0,5076.5,5017.0,5043.0,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,5043.0,5058.0,5018.0,5048.0,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,5048.0,5054.0,5010.5,5023.0,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,5023.0,5023.5,4973.0,4973.0,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,4973.0,5006.5,4970.0,5006.5,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,5006.5,5074.0,5006.5,5052.0,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,5052.0,5061.0,5033.5,5035.0,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,5035.0,5116.0,5015.0,5094.0,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,5094.0,5119.5,5051.0,5067.5,0.0
2020-01-06T23:00:00+00:00,1578351600000.0,5065.0,5085.5,5017.0,5030.5,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,5029.5,5074.0,4967.5,5053.5,0.0
2020-01-07T01:00:00+00:00,1578358800000.0,5050.0,5083.5,4965.0,4978.0,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,4978.0,4998.5,4963.0,4972.5,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,4972.5,4983.5,4968.5,4983.0,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,4983.0,5023.5,4979.5,5003.5,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,5003.5,5006.0,4936.0,4936.0,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,4936.0,4943.5,4880.0,4906.5,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,4906.5,4984.0,4891.0,4936.5,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,4936.5,4977.0,4933.0,4967.0,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,4967.0,4991.5,4952.5,4986.0,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,4986.0,4990.0,4977.0,4979.0,0.0
2020-01-07T11:00:00+00:00,1578394800000.0,4979.0,4979.0,4936.0,4967.5,0.0
2020-01-07T12:00:00+00:00,1578398400000.0,4967.5,5008.5,4965.0,4997.5,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,4997.5,5048.0,4997.5,5009.0,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,5009.0,5022.0,4996.0,5022.0,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,5022.0,5064.5,4997.5,5060.0,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,5063.0,5071.0,4972.0,4987.5,0.0
2020-01-07T17:00:00+00:00,1578416400000.0,4988.5,5024.0,4973.0,5020.5,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,5022.0,5084.5,5009.0,5072.5,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,5071.5,5113.0,5039.5,5091.0,0.0
2020-01-07T20:00:00+00:00,1578427200000.0,5091.0,5099.0,5029.0,5044.0,0.0
2020-01-07T21:00:00+00:00,1578430800000.0,5044.0,5048.5,4987.5,5036.5,0.0
2020-01-07T22:00:00+00:00,1578434400000.0,5036.5,5082.0,4996.0,5059.0,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,5059.0,5078.5,5038.5,5069.0,0.0
2020-01-08T00:00:00+00:00,1578441600000.0,5065.5,5083.0,5023.0,5052.0,0.0
2020-01-08T01:00:00+00:00,1578445200000.0,5047.5,5069.0,5016.0,5036.5,0.0
2020-01-08T02:00:00+00:00,1578448800000.0,5036.5,5053.5,5013.5,5047.5,0.0
2020-01-08T03:00:00+00:00,1578452400000.0,5047.5,5079.5,5041.0,5045.0,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,5044.0,5057.0,5015.5,5017.5,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,5017.5,5030.0,4996.5,5010.5,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,5010.5,5040.0,4999.5,4999.5,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,4999.0,5016.5,4986.0,4989.0,0.0
2020-01-08T08:00:00+00:00,1578470400000.0,4989.0,4999.5,4953.0,4999.5,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,4999.5,5017.0,4976.5,5013.5,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,5013.5,5016.5,4952.5,4977.5,0.0
2020-01-08T11:00:00+00:00,1578481200000.0,4977.5,4981.0,4965.5,4980.0,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,4980.0,5044.0,4976.0,5041.0,0.0
2020-01-08T13:00:00+00:00,1578488400000.0,5041.0,5063.0,4991.0,5046.0,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,5046.0,5098.5,5046.0,5068.0,0.0
2020-01-08T15:00:00+00:00,1578495600000.0,5068.0,5118.0,5066.5,5095.0,0.0
2020-01-08T16:00:00+00:00,1578499200000.0,5094.0,5214.5,5078.0,5169.0,0.0
2020-01-08T17:00:00+00:00,1578502800000.0,5174.0,5223.5,5153.0,5161.0,0.0
2020-01-08T18:00:00+00:00,1578506400000.0,5163.5,5178.0,5140.0,5141.0,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,5140.0,5188.0,5133.5,5179.0,0.0
2020-01-08T20:00:00+00:00,1578513600000.0,5179.0,5195.0,5119.0,5121.0,0.0
2020-01-08T21:00:00+00:00,1578517200000.0,5122.0,5177.0,5111.5,5142.0,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,5142.0,5175.0,5118.5,5121.0,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,5121.0,5178.0,5107.0,5175.5,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,5175.0,5226.0,5173.5,5188.0,0.0
2020-01-09T01:00:00+00:00,1578531600000.0,5188.0,5195.5,5106.0,5138.5,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,5138.5,5138.5,5111.5,5135.5,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,5135.5,5177.0,5135.5,5155.0,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,5155.0,5155.0,5117.0,5119.5,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,5119.5,5148.5,5119.5,5140.0,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,5140.0,5143.0,5103.5,5125.0,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,5125.0,5127.5,5100.0,5120.0,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,5120.0,5141.0,5114.5,5128.5,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,5128.5,5173.5,5110.5,5118.5,0.0
2020-01-09T10:00:00+00:00,1578564000000.0,5118.5,5163.0,5108.0,5155.0,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,5155.0,5174.0,5153.0,5163.0,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,5163.0,5163.0,5137.0,5143.5,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,5143.5,5152.0,5083.5,5109.0,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,5109.0,5128.5,5095.5,5106.0,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,5106.0,5120.5,5096.5,5101.5,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,5101.5,5175.5,5095.0,5175.5,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,5175.5,5195.0,5171.5,5193.5,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,5194.5,5236.0,5181.0,5231.0,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,5231.0,5231.0,5184.0,5212.0,0.0
2020-01-09T20:00:00+00:00,1578600000000.0,5212.0,5213.5,4926.5,5002.0,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,5004.5,5087.5,4958.0,5079.5,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,5080.0,5110.5,5008.5,5057.5,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,5058.5,5073.0,4849.5,4862.5,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,4862.5,4868.0,4758.0,4827.0,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,4827.0,4868.5,4702.0,4702.0,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,4706.0,4754.5,4652.5,4738.0,0.0
2020-01-10T03:00:00+00:00,1578625200000.0,4737.5,4802.0,4721.0,4766.0,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,4766.0,4849.5,4747.5,4806.5,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,4806.5,4864.0,4792.0,4859.0,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,4860.0,4871.5,4841.5,4843.0,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,4843.0,4886.5,4840.0,4883.5,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,4879.5,4931.0,4876.0,4915.0,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,4915.0,4921.0,4838.5,4838.5,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,4838.5,4841.5,4759.0,4766.0,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,4766.0,4826.0,4747.0,4814.0,0.0
2020-01-10T12:00:00+00:00,1578657600000.0,4814.0,4842.5,4786.5,4788.5,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,4788.0,4831.0,4783.5,4827.0,0.0
2020-01-10T14:00:00+00:00,1578664800000.0,4825.5,4825.5,4777.5,4787.0,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,4787.0,4803.0,4752.0,4774.5,0.0
2020-01-10T16:00:00+00:00,1578672000000.0,4771.0,4807.5,4724.0,4783.0,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,4781.5,4793.5,4735.0,4747.5,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,4747.5,4774.0,4714.5,4765.5,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,4765.5,4800.0,4748.5,4774.0,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,4774.0,4825.5,4768.5,4809.0,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,4809.0,4836.5,4792.5,4815.0,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,4816.0,4843.0,4810.0,4831.5,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,4831.0,4848.0,4816.0,4825.5,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,4824.5,4832.0,4793.5,4796.0,0.0
2020-01-11T01:00:00+00:00,1578704400000.0,4795.0,4796.0,4764.5,4772.5,0.0
2020-01-11T02:00:00+00:00,1578708000000.0,4772.5,4787.5,4708.5,4721.5,0.0
2020-01-11T03:00:00+00:00,1578711600000.0,4721.5,4749.5,4699.0,4706.5,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,4711.5,4742.5,4685.0,4742.0,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,4742.0,4753.5,4732.0,4734.5,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,4734.5,4738.5,4722.5,4728.5,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,4728.5,4752.5,4714.5,4716.5,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,4716.5,4728.0,4685.0,4688.5,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,4688.5,4694.5,4653.0,4655.0,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,4655.0,4734.0,4653.0,4733.0,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,4735.0,4743.5,4696.5,4706.5,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,4706.0,4740.0,4690.5,4738.5,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,4737.5,4738.5,4706.5,4722.5,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,4722.5,4724.5,4688.0,4693.5,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,4696.0,4696.0,4678.5,4691.0,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,4691.0,4703.0,4682.0,4701.0,0.0
2020-01-11T17:00:00+00:00,1578762000000.0,4701.0,4723.5,4695.5,4723.5,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,4723.5,4729.0,4718.5,4727.5,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,4727.5,4737.5,4727.0,4732.0,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,4732.0,4758.5,4728.5,4757.0,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,4757.0,4804.5,4737.0,4797.5,0.0
2020-01-11T22:00:00+00:00,1578780000000.0,4797.5,4828.0,4797.0,4828.0,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,4828.0,4839.5,4811.0,4834.0,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,4835.5,4858.0,4824.5,4828.0,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,4828.0,4856.5,4806.5,4845.0,0.0
2020-01-12T02:00:00+00:00,1578794400000.0,4845.0,4850.5,4834.5,4839.5,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,4839.5,4848.5,4829.0,4839.0,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,4839.0,4845.0,4831.5,4838.0,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,4838.0,4862.0,4836.0,4859.0,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,4859.0,4859.0,4813.5,4823.0,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,4823.0,4826.5,4789.0,4809.5,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,4809.5,4809.5,4774.5,4782.0,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,4782.0,4810.5,4782.0,4792.5,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,4792.5,4831.0,4787.5,4827.0,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,4825.5,4846.0,4818.5,4846.0,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,4846.0,4846.0,4828.5,4839.5,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,4839.5,4887.5,4838.5,4846.5,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,4846.5,4869.5,4842.0,4849.0,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,4849.0,4865.5,4843.5,4854.5,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,4854.5,4893.0,4847.5,4893.0,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,4893.0,4950.0,4862.5,4882.0,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,4878.0,4891.5,4860.5,4864.5,0.0
2020-01-12T19:00:00+00:00,1578855600000.0,4864.5,4920.5,4861.5,4883.0,0.0
2020-01-12T20:00:00+00:00,1578859200000.0,4883.0,4892.5,4871.0,4872.0,0.0
