startTime,time,open,high,low,close,volume
2020-06-13T15:00:00+00:00,1592060400000.0,6822.5,6867.5,6585.0,6702.5,0.0
2020-06-13T16:00:00+00:00,1592064000000.0,6702.5,6720.0,6165.0,6200.0,0.0
2020-06-13T17:00:00+00:00,1592067600000.0,6200.0,6472.5,6072.5,6165.0,0.0
2020-06-13T18:00:00+00:00,1592071200000.0,6165.0,6400.0,6165.0,6257.5,362.31265
2020-06-13T19:00:00+00:00,1592074800000.0,6257.5,6327.5,6175.0,6227.5,0.0
2020-06-13T20:00:00+00:00,1592078400000.0,6227.5,6707.5,6160.0,6707.5,0.0
2020-06-13T21:00:00+00:00,1592082000000.0,6707.5,6842.5,6382.5,6525.0,0.0
2020-06-13T22:00:00+00:00,1592085600000.0,6525.0,6547.5,6277.5,6392.5,0.0
2020-06-13T23:00:00+00:00,1592089200000.0,6392.5,6547.5,6300.0,6512.5,1465.00965
2020-06-14T00:00:00+00:00,1592092800000.0,6512.5,6625.0,6412.5,6602.5,361.52625
2020-06-14T01:00:00+00:00,1592096400000.0,6602.5,6625.0,6557.5,6625.0,0.0
2020-06-14T02:00:00+00:00,1592100000000.0,6625.0,6625.0,6290.0,6295.0,0.0
2020-06-14T03:00:00+00:00,1592103600000.0,6295.0,6415.0,5932.5,5932.5,0.0
2020-06-14T04:00:00+00:00,1592107200000.0,5932.5,6110.0,5705.0,5765.0,313.8777
2020-06-14T05:00:00+00:00,1592110800000.0,5765.0,5892.5,5755.0,5767.5,0.0
2020-06-14T06:00:00+00:00,1592114400000.0,5767.5,5767.5,5680.0,5737.5,0.0
2020-06-14T07:00:00+00:00,1592118000000.0,5737.5,5992.5,5290.0,5910.0,1114.691475
2020-06-14T08:00:00+00:00,1592121600000.0,5910.0,5910.0,5707.5,5735.0,0.0
2020-06-14T09:00:00+00:00,1592125200000.0,5735.0,5735.0,5327.5,5327.5,0.0
2020-06-14T10:00:00+00:00,1592128800000.0,5327.5,5645.0,5327.5,5632.5,313.73025
2020-06-14T11:00:00+00:00,1592132400000.0,5632.5,5752.5,5632.5,5710.0,0.0
2020-06-14T12:00:00+00:00,1592136000000.0,5710.0,5802.5,5690.0,5802.5,0.0
2020-06-14T13:00:00+00:00,1592139600000.0,5802.5,7195.0,5802.5,7052.5,316.913225
2020-06-14T14:00:00+00:00,1592143200000.0,7052.5,7052.5,6177.5,6335.0,1240.2327
2020-06-14T15:00:00+00:00,1592146800000.0,6335.0,6512.5,6275.0,6447.5,0.0
2020-06-14T16:00:00+00:00,1592150400000.0,6447.5,6840.0,6412.5,6715.0,166.73345
2020-06-14T17:00:00+00:00,1592154000000.0,6715.0,6740.0,6545.0,6705.0,30.0504
2020-06-14T18:00:00+00:00,1592157600000.0,6705.0,6977.5,6682.5,6720.0,170.531375
2020-06-14T19:00:00+00:00,1592161200000.0,6720.0,6857.5,6697.5,6832.5,44.9625
2020-06-14T20:00:00+00:00,1592164800000.0,6832.5,7000.0,6820.0,6907.5,45.520425
2020-06-14T21:00:00+00:00,1592168400000.0,6907.5,6907.5,6502.5,6572.5,367.13985
2020-06-14T22:00:00+00:00,1592172000000.0,6572.5,6640.0,6207.5,6437.5,0.0
2020-06-14T23:00:00+00:00,1592175600000.0,6437.5,6502.5,5980.0,6042.5,360.626225
2020-06-15T00:00:00+00:00,1592179200000.0,6042.5,6610.0,6022.5,6465.0,90.63275
2020-06-15T01:00:00+00:00,1592182800000.0,6465.0,6465.0,5975.0,5975.0,0.0
2020-06-15T02:00:00+00:00,1592186400000.0,5975.0,6042.5,5462.5,5567.5,9.965825
2020-06-15T03:00:00+00:00,1592190000000.0,5567.5,5665.0,5152.5,5330.0,14.9597
2020-06-15T04:00:00+00:00,1592193600000.0,5330.0,5640.0,5277.5,5605.0,0.0
2020-06-15T05:00:00+00:00,1592197200000.0,5605.0,5605.0,4767.5,4912.5,0.0
2020-06-15T06:00:00+00:00,1592200800000.0,4912.5,5267.5,4282.5,4992.5,519.594975
2020-06-15T07:00:00+00:00,1592204400000.0,4992.5,5602.5,4965.0,5570.0,25.7891
2020-06-15T08:00:00+00:00,1592208000000.0,5570.0,5570.0,5515.0,5525.0,0.0
2020-06-15T09:00:00+00:00,1592211600000.0,5525.0,5570.0,5260.0,5275.0,0.0
2020-06-15T10:00:00+00:00,1592215200000.0,5275.0,5355.0,4822.5,4822.5,9.97
2020-06-15T11:00:00+00:00,1592218800000.0,4822.5,5175.0,4822.5,5152.5,0.0
2020-06-15T12:00:00+00:00,1592222400000.0,5152.5,5520.0,5150.0,5285.0,0.0
2020-06-15T13:00:00+00:00,1592226000000.0,5285.0,5350.0,4950.0,5350.0,0.0
2020-06-15T14:00:00+00:00,1592229600000.0,5350.0,5780.0,5245.0,5645.0,10.94
2020-06-15T15:00:00+00:00,1592233200000.0,5645.0,6622.5,5645.0,6262.5,506.290125
2020-06-15T16:00:00+00:00,1592236800000.0,6262.5,6600.0,6097.5,6165.0,0.0
2020-06-15T17:00:00+00:00,1592240400000.0,6165.0,6337.5,6110.0,6145.0,469.853425
2020-06-15T18:00:00+00:00,1592244000000.0,6145.0,6165.0,5822.5,5857.5,0.0
2020-06-15T19:00:00+00:00,1592247600000.0,5857.5,6215.0,5857.5,6180.0,44.9966
2020-06-15T20:00:00+00:00,1592251200000.0,6180.0,6197.5,5995.0,6037.5,0.0
2020-06-15T21:00:00+00:00,1592254800000.0,6037.5,6100.0,5822.5,6005.0,0.0
2020-06-15T22:00:00+00:00,1592258400000.0,6005.0,6072.5,5815.0,5860.0,0.0
2020-06-15T23:00:00+00:00,1592262000000.0,5860.0,5985.0,5777.5,5940.0,0.0
2020-06-16T00:00:00+00:00,1592265600000.0,5940.0,5985.0,5620.0,5730.0,0.0
2020-06-16T01:00:00+00:00,1592269200000.0,5730.0,6150.0,5710.0,6092.5,0.0
2020-06-16T02:00:00+00:00,1592272800000.0,6092.5,6150.0,6022.5,6080.0,0.0
2020-06-16T03:00:00+00:00,1592276400000.0,6080.0,6425.0,6057.5,6425.0,45.4767
2020-06-16T04:00:00+00:00,1592280000000.0,6425.0,6800.0,6290.0,6327.5,0.0
2020-06-16T05:00:00+00:00,1592283600000.0,6327.5,6452.5,6290.0,6432.5,0.0
2020-06-16T06:00:00+00:00,1592287200000.0,6432.5,6692.5,6350.0,6575.0,394.9808
2020-06-16T07:00:00+00:00,1592290800000.0,6575.0,6630.0,6302.5,6392.5,0.0
2020-06-16T08:00:00+00:00,1592294400000.0,6392.5,6475.0,6292.5,6310.0,0.0
2020-06-16T09:00:00+00:00,1592298000000.0,6310.0,6515.0,6305.0,6492.5,0.0
2020-06-16T10:00:00+00:00,1592301600000.0,6492.5,6515.0,6320.0,6390.0,0.0
2020-06-16T11:00:00+00:00,1592305200000.0,6390.0,6582.5,6390.0,6537.5,374.7255
2020-06-16T12:00:00+00:00,1592308800000.0,6537.5,6550.0,6377.5,6550.0,315.579
2020-06-16T13:00:00+00:00,1592312400000.0,6550.0,7280.0,6550.0,7277.5,4300.9071
2020-06-16T14:00:00+00:00,1592316000000.0,7277.5,7342.5,6725.0,6725.0,275.2404
2020-06-16T15:00:00+00:00,1592319600000.0,6725.0,7025.0,6555.0,7025.0,1735.687925
2020-06-16T16:00:00+00:00,1592323200000.0,7025.0,7025.0,6847.5,6850.0,0.0
2020-06-16T17:00:00+00:00,1592326800000.0,6850.0,7025.0,6817.5,6922.5,0.0
2020-06-16T18:00:00+00:00,1592330400000.0,6922.5,7025.0,6897.5,6972.5,0.0
2020-06-16T19:00:00+00:00,1592334000000.0,6972.5,7110.0,6947.5,7082.5,340.174825
2020-06-16T20:00:00+00:00,1592337600000.0,7110.0,7110.0,6995.0,7000.0,1068.34
2020-06-16T21:00:00+00:00,1592341200000.0,7000.0,7072.5,6875.0,6912.5,997.434675
2020-06-16T22:00:00+00:00,1592344800000.0,6912.5,6975.0,6557.5,6760.0,827.2833
2020-06-16T23:00:00+00:00,1592348400000.0,6760.0,7247.5,6760.0,7207.5,50.72985
2020-06-17T00:00:00+00:00,1592352000000.0,7207.5,7212.5,7045.0,7135.0,0.0
2020-06-17T01:00:00+00:00,1592355600000.0,7135.0,7135.0,6830.0,6900.0,0.0
2020-06-17T02:00:00+00:00,1592359200000.0,6900.0,6967.5,6537.5,6657.5,0.0
2020-06-17T03:00:00+00:00,1592362800000.0,6657.5,6695.0,6320.0,6417.5,0.0
2020-06-17T04:00:00+00:00,1592366400000.0,6417.5,6515.0,6302.5,6302.5,0.0
2020-06-17T05:00:00+00:00,1592370000000.0,6302.5,6362.5,5942.5,5987.5,837.77365
2020-06-17T06:00:00+00:00,1592373600000.0,5987.5,6447.5,5942.5,6247.5,560.029775
2020-06-17T07:00:00+00:00,1592377200000.0,6247.5,6627.5,6115.0,6627.5,0.0
2020-06-17T08:00:00+00:00,1592380800000.0,6627.5,6657.5,6455.0,6590.0,0.0
2020-06-17T09:00:00+00:00,1592384400000.0,6590.0,6590.0,6397.5,6517.5,0.0
2020-06-17T10:00:00+00:00,1592388000000.0,6517.5,6540.0,6300.0,6425.0,0.0
2020-06-17T11:00:00+00:00,1592391600000.0,6425.0,6575.0,6300.0,6355.0,0.0
2020-06-17T12:00:00+00:00,1592395200000.0,6355.0,6530.0,6300.0,6470.0,0.0
2020-06-17T13:00:00+00:00,1592398800000.0,6470.0,6470.0,5900.0,6135.0,641.783
2020-06-17T14:00:00+00:00,1592402400000.0,6135.0,6177.5,6047.5,6087.5,577.704075
2020-06-17T15:00:00+00:00,1592406000000.0,6087.5,6097.5,6085.0,6097.5,0.0
2020-06-17T16:00:00+00:00,1592409600000.0,6097.5,6097.5,5992.5,6030.0,2000.5128
2020-06-17T17:00:00+00:00,1592413200000.0,6030.0,6110.0,6030.0,6092.5,0.0
2020-06-17T18:00:00+00:00,1592416800000.0,6092.5,6140.0,6030.0,6067.5,0.0
2020-06-17T19:00:00+00:00,1592420400000.0,6067.5,6067.5,6015.0,6030.0,0.0
2020-06-17T20:00:00+00:00,1592424000000.0,6007.5,6030.0,5792.5,6030.0,0.0
2020-06-17T21:00:00+00:00,1592427600000.0,6030.0,6220.0,6030.0,6220.0,100.68205
2020-06-17T22:00:00+00:00,1592431200000.0,6220.0,6220.0,6072.5,6142.5,0.0
2020-06-17T23:00:00+00:00,1592434800000.0,6142.5,6342.5,6072.5,6342.5,49.9789
2020-06-18T00:00:00+00:00,1592438400000.0,6342.5,6342.5,5965.0,6022.5,0.0
2020-06-18T01:00:00+00:00,1592442000000.0,6022.5,6097.5,5900.0,5940.0,0.0
2020-06-18T02:00:00+00:00,1592445600000.0,5940.0,6072.5,5862.5,6047.5,0.0
2020-06-18T03:00:00+00:00,1592449200000.0,6047.5,6240.0,5957.5,6157.5,0.0
2020-06-18T04:00:00+00:00,1592452800000.0,6157.5,6240.0,5922.5,5950.0,0.0
2020-06-18T05:00:00+00:00,1592456400000.0,5950.0,6065.0,5937.5,6002.5,0.0
2020-06-18T06:00:00+00:00,1592460000000.0,6002.5,6135.0,5917.5,6000.0,0.0
2020-06-18T07:00:00+00:00,1592463600000.0,6000.0,6062.5,5865.0,5900.0,0.0
2020-06-18T08:00:00+00:00,1592467200000.0,5900.0,6050.0,5832.5,5832.5,0.0
2020-06-18T09:00:00+00:00,1592470800000.0,5832.5,6000.0,5812.5,5845.0,121.98515
2020-06-18T10:00:00+00:00,1592474400000.0,5845.0,5845.0,5790.0,5845.0,0.0
2020-06-18T11:00:00+00:00,1592478000000.0,5845.0,5845.0,5820.0,5835.0,0.0
2020-06-18T12:00:00+00:00,1592481600000.0,5835.0,5845.0,5710.0,5710.0,0.0
2020-06-18T13:00:00+00:00,1592485200000.0,5710.0,5810.0,5627.5,5677.5,0.0
2020-06-18T14:00:00+00:00,1592488800000.0,5677.5,5787.5,5630.0,5787.5,99.9733
2020-06-18T15:00:00+00:00,1592492400000.0,5787.5,6167.5,5787.5,5957.5,228.827575
2020-06-18T16:00:00+00:00,1592496000000.0,5957.5,5957.5,5730.0,5765.0,884.307
2020-06-18T17:00:00+00:00,1592499600000.0,5765.0,5860.0,5765.0,5812.5,0.0
2020-06-18T18:00:00+00:00,1592503200000.0,5812.5,5860.0,5690.0,5705.0,0.0
2020-06-18T19:00:00+00:00,1592506800000.0,5705.0,5860.0,5642.5,5860.0,0.0
2020-06-18T20:00:00+00:00,1592510400000.0,5860.0,5860.0,5620.0,5630.0,0.0
2020-06-18T21:00:00+00:00,1592514000000.0,5630.0,5690.0,5465.0,5470.0,43.00955
2020-06-18T22:00:00+00:00,1592517600000.0,5470.0,5827.5,5465.0,5505.0,0.0
2020-06-18T23:00:00+00:00,1592521200000.0,5505.0,5550.0,5467.5,5490.0,0.0
2020-06-19T00:00:00+00:00,1592524800000.0,5490.0,5562.5,5490.0,5562.5,0.0
2020-06-19T01:00:00+00:00,1592528400000.0,5562.5,5835.0,5502.5,5600.0,4107.712
2020-06-19T02:00:00+00:00,1592532000000.0,5600.0,5742.5,5600.0,5600.0,0.0
2020-06-19T03:00:00+00:00,1592535600000.0,5600.0,5622.5,5592.5,5600.0,0.0
2020-06-19T04:00:00+00:00,1592539200000.0,5600.0,5662.5,5600.0,5600.0,0.0
2020-06-19T05:00:00+00:00,1592542800000.0,5600.0,5670.0,5560.0,5670.0,0.0
2020-06-19T06:00:00+00:00,1592546400000.0,5670.0,5730.0,5670.0,5682.5,0.0
2020-06-19T07:00:00+00:00,1592550000000.0,5682.5,5685.0,5600.0,5612.5,0.0
2020-06-19T08:00:00+00:00,1592553600000.0,5612.5,5927.5,5600.0,5927.5,3816.6192
2020-06-19T09:00:00+00:00,1592557200000.0,5927.5,6522.5,5902.5,6300.0,281.393175
2020-06-19T10:00:00+00:00,1592560800000.0,6300.0,6390.0,6145.0,6200.0,0.0
2020-06-19T11:00:00+00:00,1592564400000.0,6200.0,6282.5,5990.0,5990.0,0.0
2020-06-19T12:00:00+00:00,1592568000000.0,5990.0,6367.5,5960.0,6282.5,0.0
2020-06-19T13:00:00+00:00,1592571600000.0,6282.5,6310.0,6225.0,6282.5,0.0
2020-06-19T14:00:00+00:00,1592575200000.0,6282.5,6347.5,6282.5,6282.5,0.0
2020-06-19T15:00:00+00:00,1592578800000.0,6282.5,6282.5,6222.5,6282.5,0.0
2020-06-19T16:00:00+00:00,1592582400000.0,6282.5,6282.5,5955.0,5955.0,374.6886
2020-06-19T17:00:00+00:00,1592586000000.0,5955.0,6112.5,5875.0,5875.0,494.38125
2020-06-19T18:00:00+00:00,1592589600000.0,5875.0,5917.5,5817.5,5875.0,0.0
2020-06-19T19:00:00+00:00,1592593200000.0,5875.0,6257.5,5875.0,5950.0,414.610875
2020-06-19T20:00:00+00:00,1592596800000.0,5950.0,6112.5,5900.0,5975.0,1.0755
2020-06-19T21:00:00+00:00,1592600400000.0,5975.0,5975.0,5945.0,5975.0,0.0
2020-06-19T22:00:00+00:00,1592604000000.0,5975.0,6165.0,5975.0,6110.0,414.1969
2020-06-19T23:00:00+00:00,1592607600000.0,6110.0,6195.0,6110.0,6112.5,0.0
2020-06-20T00:00:00+00:00,1592611200000.0,6112.5,6492.5,6110.0,6360.0,0.0
2020-06-20T01:00:00+00:00,1592614800000.0,6360.0,7060.0,6360.0,6747.5,0.0
2020-06-20T02:00:00+00:00,1592618400000.0,6747.5,6800.0,6302.5,6785.0,0.0
2020-06-20T03:00:00+00:00,1592622000000.0,6785.0,6790.0,6460.0,6695.0,0.0
2020-06-20T04:00:00+00:00,1592625600000.0,6695.0,6830.0,6400.0,6830.0,461.5714
2020-06-20T05:00:00+00:00,1592629200000.0,6830.0,7065.0,6830.0,7065.0,0.0
2020-06-20T06:00:00+00:00,1592632800000.0,7065.0,7740.0,6850.0,7740.0,0.0
2020-06-20T07:00:00+00:00,1592636400000.0,7740.0,7752.5,7312.5,7437.5,0.0
2020-06-20T08:00:00+00:00,1592640000000.0,7437.5,7437.5,7097.5,7235.0,0.0
2020-06-20T09:00:00+00:00,1592643600000.0,7235.0,7660.0,7207.5,7467.5,0.0
2020-06-20T10:00:00+00:00,1592647200000.0,7467.5,7492.5,7190.0,7215.0,485.6126
2020-06-20T11:00:00+00:00,1592650800000.0,7215.0,7302.5,6900.0,7190.0,0.0
2020-06-20T12:00:00+00:00,1592654400000.0,7190.0,7190.0,6992.5,7120.0,0.0
2020-06-20T13:00:00+00:00,1592658000000.0,7120.0,7157.5,6955.0,7052.5,0.0
2020-06-20T14:00:00+00:00,1592661600000.0,7052.5,7090.0,6745.0,6745.0,0.0
2020-06-20T15:00:00+00:00,1592665200000.0,6745.0,7332.5,6690.0,7092.5,0.0
2020-06-20T16:00:00+00:00,1592668800000.0,7092.5,7190.0,7067.5,7190.0,0.0
2020-06-20T17:00:00+00:00,1592672400000.0,7190.0,7342.5,7190.0,7305.0,0.0
2020-06-20T18:00:00+00:00,1592676000000.0,7305.0,7475.0,7190.0,7445.0,0.0
2020-06-20T19:00:00+00:00,1592679600000.0,7445.0,7477.5,7192.5,7320.0,0.0
2020-06-20T20:00:00+00:00,1592683200000.0,7320.0,7645.0,7285.0,7645.0,132.48785
2020-06-20T21:00:00+00:00,1592686800000.0,7645.0,7650.0,7412.5,7415.0,0.0
2020-06-20T22:00:00+00:00,1592690400000.0,7415.0,7645.0,7415.0,7645.0,0.0
2020-06-20T23:00:00+00:00,1592694000000.0,7645.0,7705.0,7575.0,7690.0,0.0
2020-06-21T00:00:00+00:00,1592697600000.0,7690.0,7755.0,7620.0,7672.5,0.0
2020-06-21T01:00:00+00:00,1592701200000.0,7672.5,7712.5,7362.5,7362.5,0.0
2020-06-21T02:00:00+00:00,1592704800000.0,7362.5,7535.0,7165.0,7237.5,96.54825
2020-06-21T03:00:00+00:00,1592708400000.0,7237.5,7420.0,7237.5,7237.5,0.0
2020-06-21T04:00:00+00:00,1592712000000.0,7237.5,7295.0,7197.5,7237.5,0.0
2020-06-21T05:00:00+00:00,1592715600000.0,7237.5,7347.5,7237.5,7265.0,0.0
2020-06-21T06:00:00+00:00,1592719200000.0,7265.0,7320.0,7237.5,7237.5,0.0
2020-06-21T07:00:00+00:00,1592722800000.0,7237.5,7237.5,7097.5,7237.5,0.0
2020-06-21T08:00:00+00:00,1592726400000.0,7237.5,7237.5,7065.0,7065.0,0.0
2020-06-21T09:00:00+00:00,1592730000000.0,7065.0,7237.5,7027.5,7090.0,0.0
2020-06-21T10:00:00+00:00,1592733600000.0,7090.0,7090.0,6997.5,7005.0,274.8762
2020-06-21T11:00:00+00:00,1592737200000.0,7005.0,7032.5,7005.0,7005.0,0.0
2020-06-21T12:00:00+00:00,1592740800000.0,7005.0,7020.0,7005.0,7020.0,0.0
2020-06-21T13:00:00+00:00,1592744400000.0,7020.0,7065.0,6920.0,6960.0,0.0
2020-06-21T14:00:00+00:00,1592748000000.0,6960.0,7005.0,6960.0,7005.0,0.0
2020-06-21T15:00:00+00:00,1592751600000.0,7005.0,7155.0,7005.0,7005.0,0.0
2020-06-21T16:00:00+00:00,1592755200000.0,7005.0,7035.0,6975.0,6982.5,0.0
2020-06-21T17:00:00+00:00,1592758800000.0,6982.5,6982.5,6795.0,6810.0,0.0
2020-06-21T18:00:00+00:00,1592762400000.0,6810.0,7005.0,6772.5,6992.5,0.0
2020-06-21T19:00:00+00:00,1592766000000.0,6992.5,7005.0,6880.0,6952.5,0.0
2020-06-21T20:00:00+00:00,1592769600000.0,6952.5,7005.0,6927.5,7005.0,0.0
2020-06-21T21:00:00+00:00,1592773200000.0,7005.0,7005.0,6885.0,6885.0,0.0
2020-06-21T22:00:00+00:00,1592776800000.0,6885.0,6932.5,6527.5,6547.5,0.0
2020-06-21T23:00:00+00:00,1592780400000.0,6547.5,6765.0,6547.5,6670.0,0.0
2020-06-22T00:00:00+00:00,1592784000000.0,6670.0,6900.0,6670.0,6790.0,0.0
2020-06-22T01:00:00+00:00,1592787600000.0,6790.0,7005.0,6617.5,7005.0,0.0
2020-06-22T02:00:00+00:00,1592791200000.0,7005.0,7005.0,6700.0,6700.0,262.841
2020-06-22T03:00:00+00:00,1592794800000.0,6700.0,7030.0,6692.5,6700.0,0.0
2020-06-22T04:00:00+00:00,1592798400000.0,6700.0,6700.0,6622.5,6647.5,0.0
2020-06-22T05:00:00+00:00,1592802000000.0,6647.5,6700.0,6462.5,6700.0,0.0
2020-06-22T06:00:00+00:00,1592805600000.0,6700.0,6700.0,6582.5,6700.0,0.0
2020-06-22T07:00:00+00:00,1592809200000.0,6700.0,6720.0,6700.0,6720.0,0.0
2020-06-22T08:00:00+00:00,1592812800000.0,6720.0,6980.0,6720.0,6895.0,0.0
2020-06-22T09:00:00+00:00,1592816400000.0,6895.0,6997.5,6812.5,6920.0,0.0
2020-06-22T10:00:00+00:00,1592820000000.0,6920.0,6972.5,6700.0,6700.0,0.0
2020-06-22T11:00:00+00:00,1592823600000.0,6700.0,6720.0,6700.0,6700.0,0.0
2020-06-22T12:00:00+00:00,1592827200000.0,6700.0,6835.0,6700.0,6800.0,0.0
2020-06-22T13:00:00+00:00,1592830800000.0,6800.0,6817.5,6700.0,6700.0,0.0
2020-06-22T14:00:00+00:00,1592834400000.0,6700.0,6700.0,6700.0,6700.0,0.0
2020-06-22T15:00:00+00:00,1592838000000.0,6700.0,6700.0,6677.5,6687.5,0.0
2020-06-22T16:00:00+00:00,1592841600000.0,6687.5,6807.5,6660.0,6677.5,0.0
2020-06-22T17:00:00+00:00,1592845200000.0,6677.5,6747.5,6630.0,6700.0,0.0
2020-06-22T18:00:00+00:00,1592848800000.0,6700.0,6777.5,6700.0,6700.0,0.0
2020-06-22T19:00:00+00:00,1592852400000.0,6700.0,6700.0,6692.5,6700.0,0.0
2020-06-22T20:00:00+00:00,1592856000000.0,6700.0,6747.5,6700.0,6710.0,0.0
2020-06-22T21:00:00+00:00,1592859600000.0,6710.0,6947.5,6705.0,6852.5,0.0
2020-06-22T22:00:00+00:00,1592863200000.0,6852.5,6857.5,6700.0,6835.0,0.0
2020-06-22T23:00:00+00:00,1592866800000.0,6835.0,6860.0,6700.0,6830.0,0.0
2020-06-23T00:00:00+00:00,1592870400000.0,6830.0,6917.5,6720.0,6752.5,0.0
2020-06-23T01:00:00+00:00,1592874000000.0,6752.5,6797.5,6700.0,6707.5,0.0
2020-06-23T02:00:00+00:00,1592877600000.0,6707.5,6707.5,6700.0,6700.0,0.0
2020-06-23T03:00:00+00:00,1592881200000.0,6700.0,6700.0,6700.0,6700.0,0.0
2020-06-23T04:00:00+00:00,1592884800000.0,6700.0,6700.0,6700.0,6700.0,0.0
2020-06-23T05:00:00+00:00,1592888400000.0,6700.0,6700.0,6685.0,6700.0,0.0
2020-06-23T06:00:00+00:00,1592892000000.0,6700.0,6700.0,6687.5,6695.0,0.0
2020-06-23T07:00:00+00:00,1592895600000.0,6695.0,6700.0,6687.5,6700.0,0.0
2020-06-23T08:00:00+00:00,1592899200000.0,6700.0,6700.0,6475.0,6485.0,0.0
2020-06-23T09:00:00+00:00,1592902800000.0,6485.0,6515.0,5925.0,6027.5,11.9897
2020-06-23T10:00:00+00:00,1592906400000.0,6027.5,6282.5,6025.0,6212.5,0.0
2020-06-23T11:00:00+00:00,1592910000000.0,6212.5,6502.5,6212.5,6320.0,44.34705
2020-06-23T12:00:00+00:00,1592913600000.0,6320.0,6320.0,6025.0,6035.0,41.03025
2020-06-23T13:00:00+00:00,1592917200000.0,6035.0,6050.0,6002.5,6012.5,0.0
2020-06-23T14:00:00+00:00,1592920800000.0,6012.5,6225.0,5722.5,6225.0,470.92125
2020-06-23T15:00:00+00:00,1592924400000.0,6225.0,6225.0,6195.0,6225.0,0.0
2020-06-23T16:00:00+00:00,1592928000000.0,6225.0,6295.0,6225.0,6225.0,0.0
2020-06-23T17:00:00+00:00,1592931600000.0,6265.0,6380.0,6225.0,6225.0,0.0
2020-06-23T18:00:00+00:00,1592935200000.0,6225.0,6255.0,6162.5,6237.5,0.0
2020-06-23T19:00:00+00:00,1592938800000.0,6237.5,6355.0,6225.0,6290.0,0.0
2020-06-23T20:00:00+00:00,1592942400000.0,6290.0,6350.0,6225.0,6330.0,0.0
2020-06-23T21:00:00+00:00,1592946000000.0,6330.0,6422.5,6300.0,6325.0,0.0
