startTime,time,open,high,low,close,volume
2020-07-03T20:00:00+00:00,1593806400000.0,5962.5,6005.0,5900.0,5967.5,0.0
2020-07-03T21:00:00+00:00,1593810000000.0,5967.5,6000.0,5900.0,5997.5,0.0
2020-07-03T22:00:00+00:00,1593813600000.0,5997.5,6160.0,5900.0,6160.0,1272.2248
2020-07-03T23:00:00+00:00,1593817200000.0,6160.0,6160.0,6070.0,6080.0,0.0
2020-07-04T00:00:00+00:00,1593820800000.0,6080.0,6150.0,6070.0,6107.5,0.0
2020-07-04T01:00:00+00:00,1593824400000.0,6107.5,6182.5,6050.0,6182.5,1249.1435
2020-07-04T02:00:00+00:00,1593828000000.0,6182.5,6505.0,6170.0,6482.5,7.869
2020-07-04T03:00:00+00:00,1593831600000.0,6482.5,6780.0,6482.5,6780.0,9117.3537
2020-07-04T04:00:00+00:00,1593835200000.0,6780.0,6780.0,6685.0,6760.0,0.0
2020-07-04T05:00:00+00:00,1593838800000.0,6760.0,7137.5,6707.5,6745.0,5265.21475
2020-07-04T06:00:00+00:00,1593842400000.0,6745.0,6797.5,6600.0,6600.0,90.816
2020-07-04T07:00:00+00:00,1593846000000.0,6600.0,6600.0,6600.0,6600.0,0.0
2020-07-04T08:00:00+00:00,1593849600000.0,6600.0,6907.5,6600.0,6897.5,0.0
2020-07-04T09:00:00+00:00,1593853200000.0,6897.5,6925.0,6780.0,6920.0,0.0
2020-07-04T10:00:00+00:00,1593856800000.0,6920.0,7072.5,6870.0,7072.5,17.5398
2020-07-04T11:00:00+00:00,1593860400000.0,7072.5,7172.5,7072.5,7110.0,765.72635
2020-07-04T12:00:00+00:00,1593864000000.0,7110.0,7112.5,7050.0,7050.0,228.859375
2020-07-04T13:00:00+00:00,1593867600000.0,7050.0,7245.0,6987.5,7225.0,421.7072
2020-07-04T14:00:00+00:00,1593871200000.0,7225.0,7245.0,7155.0,7155.0,3164.21525
2020-07-04T15:00:00+00:00,1593874800000.0,7155.0,7517.5,7155.0,7517.5,222.88325
2020-07-04T16:00:00+00:00,1593878400000.0,7517.5,7535.0,7517.5,7535.0,0.0
2020-07-04T17:00:00+00:00,1593882000000.0,7535.0,7535.0,7235.0,7250.0,0.0
2020-07-04T18:00:00+00:00,1593885600000.0,7250.0,7415.0,7235.0,7402.5,0.0
2020-07-04T19:00:00+00:00,1593889200000.0,7402.5,7860.0,7390.0,7767.5,8666.7133
2020-07-04T20:00:00+00:00,1593892800000.0,7767.5,7880.0,7560.0,7832.5,0.0
2020-07-04T21:00:00+00:00,1593896400000.0,7832.5,8117.5,7832.5,8007.5,3497.926275
2020-07-04T22:00:00+00:00,1593900000000.0,8007.5,8160.0,7795.0,8070.0,744.80025
2020-07-04T23:00:00+00:00,1593903600000.0,8070.0,8252.5,7532.5,7572.5,293.6082
2020-07-05T00:00:00+00:00,1593907200000.0,7572.5,7612.5,7345.0,7345.0,0.0
2020-07-05T01:00:00+00:00,1593910800000.0,7345.0,7485.0,7312.5,7475.0,500.0476
2020-07-05T02:00:00+00:00,1593914400000.0,7475.0,7880.0,7377.5,7660.0,0.0
2020-07-05T03:00:00+00:00,1593918000000.0,7660.0,7660.0,7145.0,7345.0,0.0
2020-07-05T04:00:00+00:00,1593921600000.0,7345.0,7345.0,7035.0,7045.0,264.646
2020-07-05T05:00:00+00:00,1593925200000.0,7045.0,7097.5,6977.5,6977.5,34.23
2020-07-05T06:00:00+00:00,1593928800000.0,6977.5,7000.0,6462.5,6707.5,6922.23855
2020-07-05T07:00:00+00:00,1593932400000.0,6707.5,6720.0,6615.0,6705.0,0.0
2020-07-05T08:00:00+00:00,1593936000000.0,6705.0,6770.0,6615.0,6615.0,0.0
2020-07-05T09:00:00+00:00,1593939600000.0,6615.0,6615.0,6442.5,6442.5,260.0
2020-07-05T10:00:00+00:00,1593943200000.0,6442.5,6500.0,6255.0,6482.5,0.0
2020-07-05T11:00:00+00:00,1593946800000.0,6482.5,6565.0,5932.5,6295.0,4384.7957
2020-07-05T12:00:00+00:00,1593950400000.0,6295.0,6455.0,6217.5,6247.5,0.0
2020-07-05T13:00:00+00:00,1593954000000.0,6247.5,6312.5,6072.5,6300.0,0.0
2020-07-05T14:00:00+00:00,1593957600000.0,6300.0,6330.0,6225.0,6320.0,206.2765
2020-07-05T15:00:00+00:00,1593961200000.0,6320.0,6485.0,6282.5,6410.0,15.5306
2020-07-05T16:00:00+00:00,1593964800000.0,6410.0,6455.0,6385.0,6400.0,0.0
2020-07-05T17:00:00+00:00,1593968400000.0,6400.0,6480.0,6365.0,6480.0,148.9752
2020-07-05T18:00:00+00:00,1593972000000.0,6480.0,6480.0,6475.0,6480.0,0.0
2020-07-05T19:00:00+00:00,1593975600000.0,6480.0,6480.0,6255.0,6432.5,183.004625
2020-07-05T20:00:00+00:00,1593979200000.0,6432.5,6477.5,6432.5,6475.0,0.0
2020-07-05T21:00:00+00:00,1593982800000.0,6475.0,6495.0,6272.5,6300.0,338.602275
2020-07-05T22:00:00+00:00,1593986400000.0,6300.0,6832.5,6272.5,6790.0,85.747875
2020-07-05T23:00:00+00:00,1593990000000.0,6790.0,6832.5,6767.5,6832.5,0.0
2020-07-06T00:00:00+00:00,1593993600000.0,6832.5,6832.5,6670.0,6670.0,0.0
2020-07-06T01:00:00+00:00,1593997200000.0,6670.0,6672.5,6420.0,6420.0,80.5068
2020-07-06T02:00:00+00:00,1594000800000.0,6420.0,6475.0,6420.0,6475.0,0.0
2020-07-06T03:00:00+00:00,1594004400000.0,6475.0,6620.0,6452.5,6602.5,0.0
2020-07-06T04:00:00+00:00,1594008000000.0,6602.5,6770.0,6567.5,6730.0,185.56275
2020-07-06T05:00:00+00:00,1594011600000.0,6730.0,6755.0,6460.0,6477.5,0.0
2020-07-06T06:00:00+00:00,1594015200000.0,6477.5,6722.5,6477.5,6700.0,0.0
2020-07-06T07:00:00+00:00,1594018800000.0,6700.0,6770.0,6675.0,6770.0,0.0
2020-07-06T08:00:00+00:00,1594022400000.0,6770.0,6777.5,6770.0,6772.5,0.0
2020-07-06T09:00:00+00:00,1594026000000.0,6772.5,6940.0,6770.0,6940.0,160.1058
2020-07-06T10:00:00+00:00,1594029600000.0,6940.0,6940.0,6705.0,6775.0,158.69925
2020-07-06T11:00:00+00:00,1594033200000.0,6775.0,7122.5,6727.5,7122.5,160.82605
2020-07-06T12:00:00+00:00,1594036800000.0,7122.5,7122.5,7042.5,7042.5,0.0
2020-07-06T13:00:00+00:00,1594040400000.0,7042.5,7090.0,6927.5,7045.0,0.0
2020-07-06T14:00:00+00:00,1594044000000.0,7045.0,7140.0,7010.0,7140.0,0.0
2020-07-06T15:00:00+00:00,1594047600000.0,7140.0,7452.5,7122.5,7452.5,0.0
2020-07-06T16:00:00+00:00,1594051200000.0,7452.5,7610.0,7420.0,7610.0,36.4902
2020-07-06T17:00:00+00:00,1594054800000.0,7610.0,7620.0,7350.0,7350.0,500.20685
2020-07-06T18:00:00+00:00,1594058400000.0,7350.0,7350.0,7182.5,7182.5,4344.0
2020-07-06T19:00:00+00:00,1594062000000.0,7182.5,7240.0,7182.5,7225.0,0.0
2020-07-06T20:00:00+00:00,1594065600000.0,7225.0,7240.0,6600.0,6720.0,2235.02705
2020-07-06T21:00:00+00:00,1594069200000.0,6720.0,6720.0,6580.0,6600.0,555.9931
2020-07-06T22:00:00+00:00,1594072800000.0,6600.0,6660.0,6580.0,6660.0,0.0
2020-07-06T23:00:00+00:00,1594076400000.0,6660.0,6660.0,6660.0,6660.0,204.2622
2020-07-07T00:00:00+00:00,1594080000000.0,6660.0,6757.5,6660.0,6757.5,0.0
2020-07-07T01:00:00+00:00,1594083600000.0,6757.5,6810.0,6660.0,6715.0,0.0
2020-07-07T02:00:00+00:00,1594087200000.0,6715.0,6792.5,6660.0,6690.0,0.0
2020-07-07T03:00:00+00:00,1594090800000.0,6690.0,6702.5,6660.0,6667.5,0.0
2020-07-07T04:00:00+00:00,1594094400000.0,6667.5,6667.5,6557.5,6557.5,4697.858575
2020-07-07T05:00:00+00:00,1594098000000.0,6557.5,6627.5,6557.5,6557.5,0.0
2020-07-07T06:00:00+00:00,1594101600000.0,6557.5,6570.0,6557.5,6570.0,0.0
2020-07-07T07:00:00+00:00,1594105200000.0,6570.0,6617.5,6557.5,6557.5,0.0
2020-07-07T08:00:00+00:00,1594108800000.0,6557.5,6557.5,6557.5,6557.5,0.0
2020-07-07T09:00:00+00:00,1594112400000.0,6557.5,6597.5,6557.5,6570.0,0.0
2020-07-07T10:00:00+00:00,1594116000000.0,6570.0,6582.5,6557.5,6572.5,0.0
2020-07-07T11:00:00+00:00,1594119600000.0,6572.5,6585.0,6557.5,6560.0,0.0
2020-07-07T12:00:00+00:00,1594123200000.0,6560.0,6630.0,6560.0,6607.5,0.0
2020-07-07T13:00:00+00:00,1594126800000.0,6607.5,6667.5,6580.0,6667.5,0.0
2020-07-07T14:00:00+00:00,1594130400000.0,6667.5,6695.0,6592.5,6685.0,0.0
2020-07-07T15:00:00+00:00,1594134000000.0,6685.0,6832.5,6685.0,6832.5,2.391375
2020-07-07T16:00:00+00:00,1594137600000.0,6832.5,6832.5,6552.5,6552.5,0.0
2020-07-07T17:00:00+00:00,1594141200000.0,6552.5,6552.5,6352.5,6387.5,464.128675
2020-07-07T18:00:00+00:00,1594144800000.0,6387.5,6387.5,6327.5,6365.0,0.0
2020-07-07T19:00:00+00:00,1594148400000.0,6365.0,6417.5,6267.5,6267.5,0.0
2020-07-07T20:00:00+00:00,1594152000000.0,6267.5,6385.0,6237.5,6385.0,0.0
2020-07-07T21:00:00+00:00,1594155600000.0,6385.0,6390.0,6302.5,6330.0,0.0
2020-07-07T22:00:00+00:00,1594159200000.0,6330.0,6390.0,6302.5,6357.5,0.0
2020-07-07T23:00:00+00:00,1594162800000.0,6357.5,6390.0,6255.0,6385.0,0.0
2020-07-08T00:00:00+00:00,1594166400000.0,6385.0,6390.0,6300.0,6390.0,0.0
2020-07-08T01:00:00+00:00,1594170000000.0,6390.0,6390.0,6255.0,6300.0,0.0
2020-07-08T02:00:00+00:00,1594173600000.0,6300.0,6440.0,6300.0,6435.0,208.1649
2020-07-08T03:00:00+00:00,1594177200000.0,6435.0,6435.0,6137.5,6205.0,102.075925
2020-07-08T04:00:00+00:00,1594180800000.0,6205.0,6292.5,6165.0,6292.5,136.52015
2020-07-08T05:00:00+00:00,1594184400000.0,6292.5,6292.5,6137.5,6137.5,36.267875
2020-07-08T06:00:00+00:00,1594188000000.0,6137.5,6345.0,6137.5,6345.0,179.112175
2020-07-08T07:00:00+00:00,1594191600000.0,6345.0,6437.5,6325.0,6437.5,11.335375
2020-07-08T08:00:00+00:00,1594195200000.0,6437.5,6437.5,6205.0,6205.0,32.659925
2020-07-08T09:00:00+00:00,1594198800000.0,6205.0,6205.0,6192.5,6205.0,0.0
2020-07-08T10:00:00+00:00,1594202400000.0,6205.0,6205.0,6100.0,6172.5,179.04575
2020-07-08T11:00:00+00:00,1594206000000.0,6172.5,6205.0,6172.5,6205.0,3.66095
2020-07-08T12:00:00+00:00,1594209600000.0,6205.0,6205.0,6205.0,6205.0,0.0
2020-07-08T13:00:00+00:00,1594213200000.0,6205.0,6317.5,6205.0,6310.0,101.516025
2020-07-08T14:00:00+00:00,1594216800000.0,6310.0,6447.5,6305.0,6437.5,15.0745
2020-07-08T15:00:00+00:00,1594220400000.0,6437.5,6667.5,6402.5,6402.5,57.892275
2020-07-08T16:00:00+00:00,1594224000000.0,6402.5,6402.5,6302.5,6302.5,11.214425
2020-07-08T17:00:00+00:00,1594227600000.0,6302.5,6445.0,6302.5,6437.5,15.0745
2020-07-08T18:00:00+00:00,1594231200000.0,6437.5,6450.0,6430.0,6437.5,0.0
2020-07-08T19:00:00+00:00,1594234800000.0,6437.5,6615.0,6437.5,6602.5,19.2812
2020-07-08T20:00:00+00:00,1594238400000.0,6602.5,6602.5,6290.0,6337.5,1263.44135
2020-07-08T21:00:00+00:00,1594242000000.0,6337.5,6337.5,6337.5,6337.5,0.0
2020-07-08T22:00:00+00:00,1594245600000.0,6337.5,6370.0,6337.5,6370.0,3.7583
2020-07-08T23:00:00+00:00,1594249200000.0,6370.0,6370.0,6365.0,6370.0,0.0
2020-07-09T00:00:00+00:00,1594252800000.0,6370.0,6370.0,6167.5,6170.0,76.5904
2020-07-09T01:00:00+00:00,1594256400000.0,6170.0,6170.0,6167.5,6170.0,0.0
2020-07-09T02:00:00+00:00,1594260000000.0,6170.0,6170.0,6170.0,6170.0,0.0
2020-07-09T03:00:00+00:00,1594263600000.0,6170.0,6170.0,6137.5,6137.5,3.621125
2020-07-09T04:00:00+00:00,1594267200000.0,6137.5,6137.5,6137.5,6137.5,0.0
2020-07-09T05:00:00+00:00,1594270800000.0,6137.5,6137.5,6105.0,6105.0,3.60195
2020-07-09T06:00:00+00:00,1594274400000.0,6105.0,6212.5,6105.0,6205.0,10.925325
2020-07-09T07:00:00+00:00,1594278000000.0,6205.0,6240.0,6205.0,6240.0,3.6816
2020-07-09T08:00:00+00:00,1594281600000.0,6240.0,6240.0,6240.0,6240.0,0.0
2020-07-09T09:00:00+00:00,1594285200000.0,6240.0,6240.0,6182.5,6240.0,1553.93075
2020-07-09T10:00:00+00:00,1594288800000.0,6240.0,6240.0,6240.0,6240.0,0.0
2020-07-09T11:00:00+00:00,1594292400000.0,6240.0,6250.0,6240.0,6240.0,0.0
2020-07-09T12:00:00+00:00,1594296000000.0,6240.0,6250.0,6240.0,6240.0,0.0
2020-07-09T13:00:00+00:00,1594299600000.0,6240.0,6250.0,6240.0,6240.0,0.0
2020-07-09T14:00:00+00:00,1594303200000.0,6240.0,6272.5,6240.0,6272.5,3.700775
2020-07-09T15:00:00+00:00,1594306800000.0,6272.5,6272.5,6127.5,6137.5,14.6025
2020-07-09T16:00:00+00:00,1594310400000.0,6137.5,6137.5,6105.0,6105.0,3.60195
2020-07-09T17:00:00+00:00,1594314000000.0,6105.0,6105.0,6105.0,6105.0,0.0
2020-07-09T18:00:00+00:00,1594317600000.0,6105.0,6105.0,6105.0,6105.0,0.0
2020-07-09T19:00:00+00:00,1594321200000.0,6105.0,6105.0,6105.0,6105.0,0.0
2020-07-09T20:00:00+00:00,1594324800000.0,6105.0,6105.0,6087.5,6105.0,0.0
2020-07-09T21:00:00+00:00,1594328400000.0,6105.0,6105.0,6105.0,6105.0,0.0
2020-07-09T22:00:00+00:00,1594332000000.0,6105.0,6105.0,6105.0,6105.0,0.0
2020-07-09T23:00:00+00:00,1594335600000.0,6105.0,6105.0,6105.0,6105.0,0.0
2020-07-10T00:00:00+00:00,1594339200000.0,6105.0,6105.0,6105.0,6105.0,0.0
2020-07-10T01:00:00+00:00,1594342800000.0,6105.0,6105.0,6087.5,6105.0,0.0
2020-07-10T02:00:00+00:00,1594346400000.0,6105.0,6105.0,6105.0,6105.0,0.0
2020-07-10T03:00:00+00:00,1594350000000.0,6105.0,6175.0,6067.5,6072.5,230.56525
2020-07-10T04:00:00+00:00,1594353600000.0,6072.5,6072.5,6072.5,6072.5,0.0
2020-07-10T05:00:00+00:00,1594357200000.0,6072.5,6072.5,6040.0,6040.0,215.326
2020-07-10T06:00:00+00:00,1594360800000.0,6040.0,6045.0,6040.0,6040.0,0.0
2020-07-10T07:00:00+00:00,1594364400000.0,6040.0,6040.0,6040.0,6040.0,0.0
2020-07-10T08:00:00+00:00,1594368000000.0,6040.0,6040.0,6040.0,6040.0,0.0
2020-07-10T09:00:00+00:00,1594371600000.0,6040.0,6040.0,6040.0,6040.0,0.0
2020-07-10T10:00:00+00:00,1594375200000.0,6040.0,6040.0,6040.0,6040.0,0.0
2020-07-10T11:00:00+00:00,1594378800000.0,6040.0,6040.0,6040.0,6040.0,0.0
2020-07-10T12:00:00+00:00,1594382400000.0,6040.0,6040.0,6040.0,6040.0,0.0
2020-07-10T13:00:00+00:00,1594386000000.0,6040.0,6040.0,5972.5,5972.5,12.0405
2020-07-10T14:00:00+00:00,1594389600000.0,5972.5,5972.5,5905.0,5907.5,6.990025
2020-07-10T15:00:00+00:00,1594393200000.0,5907.5,5907.5,5907.5,5907.5,0.0
2020-07-10T16:00:00+00:00,1594396800000.0,5907.5,5907.5,5907.5,5907.5,0.0
2020-07-10T17:00:00+00:00,1594400400000.0,5907.5,5907.5,5907.5,5907.5,0.0
2020-07-10T18:00:00+00:00,1594404000000.0,5907.5,5907.5,5907.5,5907.5,0.0
2020-07-10T19:00:00+00:00,1594407600000.0,5907.5,5907.5,5907.5,5907.5,0.0
2020-07-10T20:00:00+00:00,1594411200000.0,5907.5,5907.5,5907.5,5907.5,0.0
2020-07-10T21:00:00+00:00,1594414800000.0,5907.5,5907.5,5907.5,5907.5,0.0
2020-07-10T22:00:00+00:00,1594418400000.0,5907.5,5907.5,5907.5,5907.5,0.0
2020-07-10T23:00:00+00:00,1594422000000.0,5907.5,5982.5,5907.5,5975.0,7.031325
2020-07-11T00:00:00+00:00,1594425600000.0,5975.0,5975.0,5975.0,5975.0,0.0
2020-07-11T01:00:00+00:00,1594429200000.0,5975.0,5975.0,5975.0,5975.0,0.0
2020-07-11T02:00:00+00:00,1594432800000.0,5975.0,6007.5,5975.0,6007.5,3.544425
2020-07-11T03:00:00+00:00,1594436400000.0,6007.5,6145.0,6007.5,6145.0,19.386125
2020-07-11T04:00:00+00:00,1594440000000.0,6145.0,6205.0,6140.0,6205.0,7.302725
2020-07-11T05:00:00+00:00,1594443600000.0,6205.0,6250.0,6205.0,6250.0,3.6816
2020-07-11T06:00:00+00:00,1594447200000.0,6250.0,6272.5,6250.0,6272.5,3.700775
2020-07-11T07:00:00+00:00,1594450800000.0,6272.5,6380.0,6272.5,6377.5,11.217375
2020-07-11T08:00:00+00:00,1594454400000.0,6377.5,6405.0,6377.5,6405.0,3.77895
2020-07-11T09:00:00+00:00,1594458000000.0,6405.0,6405.0,6322.5,6322.5,105.10325
2020-07-11T10:00:00+00:00,1594461600000.0,6322.5,6335.0,6257.5,6257.5,8.857
2020-07-11T11:00:00+00:00,1594465200000.0,6257.5,6257.5,6232.5,6237.5,3.680125
2020-07-11T12:00:00+00:00,1594468800000.0,6237.5,6237.5,6237.5,6237.5,0.0
2020-07-11T13:00:00+00:00,1594472400000.0,6237.5,6237.5,6237.5,6237.5,0.0
2020-07-11T14:00:00+00:00,1594476000000.0,6237.5,6272.5,6237.5,6272.5,3.700775
2020-07-11T15:00:00+00:00,1594479600000.0,6272.5,6352.5,6272.5,6352.5,7.459075
2020-07-11T16:00:00+00:00,1594483200000.0,6352.5,6635.0,6337.5,6635.0,34.531225
2020-07-11T17:00:00+00:00,1594486800000.0,6635.0,6667.5,6535.0,6535.0,19.91685
2020-07-11T18:00:00+00:00,1594490400000.0,6535.0,6535.0,6430.0,6435.0,11.447475
2020-07-11T19:00:00+00:00,1594494000000.0,6435.0,6435.0,6435.0,6435.0,0.0
2020-07-11T20:00:00+00:00,1594497600000.0,6435.0,6502.5,6435.0,6502.5,7.653775
2020-07-11T21:00:00+00:00,1594501200000.0,6502.5,6607.5,6502.5,6602.5,11.627425
2020-07-11T22:00:00+00:00,1594504800000.0,6602.5,6767.5,6602.5,6767.5,18.43445
2020-07-11T23:00:00+00:00,1594508400000.0,6767.5,6812.5,6767.5,6800.0,4.012
2020-07-12T00:00:00+00:00,1594512000000.0,6800.0,6800.0,6535.0,6535.0,31.386525
2020-07-12T01:00:00+00:00,1594515600000.0,6535.0,6615.0,6535.0,6602.5,7.771775
2020-07-12T02:00:00+00:00,1594519200000.0,6602.5,6602.5,6602.5,6602.5,0.0
2020-07-12T03:00:00+00:00,1594522800000.0,6602.5,6635.0,6602.5,6635.0,3.91465
2020-07-12T04:00:00+00:00,1594526400000.0,6635.0,6707.5,6635.0,6707.5,7.886825
2020-07-12T05:00:00+00:00,1594530000000.0,6707.5,6707.5,6700.0,6700.0,0.0
2020-07-12T06:00:00+00:00,1594533600000.0,6700.0,6700.0,6697.5,6700.0,0.0
2020-07-12T07:00:00+00:00,1594537200000.0,6700.0,6700.0,6697.5,6700.0,0.0
2020-07-12T08:00:00+00:00,1594540800000.0,6700.0,6700.0,6665.0,6665.0,3.93235
2020-07-12T09:00:00+00:00,1594544400000.0,6665.0,6665.0,6657.5,6665.0,0.0
2020-07-12T10:00:00+00:00,1594548000000.0,6665.0,6665.0,6535.0,6535.0,29.5454
2020-07-12T11:00:00+00:00,1594551600000.0,6535.0,6572.5,6535.0,6572.5,3.8763
2020-07-12T12:00:00+00:00,1594555200000.0,6572.5,6772.5,6572.5,6767.5,25.647175
2020-07-12T13:00:00+00:00,1594558800000.0,6767.5,6767.5,6625.0,6632.5,15.7707
2020-07-12T14:00:00+00:00,1594562400000.0,6632.5,6632.5,6500.0,6500.0,18.352475
2020-07-12T15:00:00+00:00,1594566000000.0,6500.0,6500.0,6500.0,6500.0,0.0
2020-07-12T16:00:00+00:00,1594569600000.0,6500.0,6500.0,6170.0,6170.0,77.1309
2020-07-12T17:00:00+00:00,1594573200000.0,6170.0,6370.0,6160.0,6370.0,22.2607
2020-07-12T18:00:00+00:00,1594576800000.0,6370.0,6387.5,6370.0,6370.0,0.0
2020-07-12T19:00:00+00:00,1594580400000.0,6370.0,6370.0,6370.0,6370.0,0.0
2020-07-12T20:00:00+00:00,1594584000000.0,6370.0,6405.0,6370.0,6405.0,5.7645
2020-07-12T21:00:00+00:00,1594587600000.0,6405.0,6437.5,6405.0,6437.5,3.798125
2020-07-12T22:00:00+00:00,1594591200000.0,6437.5,6437.5,6365.0,6370.0,7.535775
2020-07-12T23:00:00+00:00,1594594800000.0,6370.0,6370.0,6270.0,6270.0,11.155425
2020-07-13T00:00:00+00:00,1594598400000.0,6270.0,6277.5,6270.0,6270.0,0.0
2020-07-13T01:00:00+00:00,1594602000000.0,6270.0,6270.0,6237.5,6237.5,10.666125
2020-07-13T02:00:00+00:00,1594605600000.0,6237.5,6237.5,6170.0,6170.0,7.30125
2020-07-13T03:00:00+00:00,1594609200000.0,6170.0,6170.0,6155.0,6165.0,0.0
2020-07-13T04:00:00+00:00,1594612800000.0,6165.0,6170.0,5997.5,6047.5,280.18545
2020-07-13T05:00:00+00:00,1594616400000.0,6047.5,6070.0,6020.0,6065.0,2.97185
2020-07-13T06:00:00+00:00,1594620000000.0,6065.0,6065.0,6065.0,6065.0,0.0
2020-07-13T07:00:00+00:00,1594623600000.0,6065.0,6330.0,6065.0,6170.0,0.0
2020-07-13T08:00:00+00:00,1594627200000.0,6170.0,6455.0,6170.0,6445.0,8.268
2020-07-13T09:00:00+00:00,1594630800000.0,6445.0,6640.0,6397.5,6640.0,242.812
2020-07-13T10:00:00+00:00,1594634400000.0,6640.0,6640.0,6635.0,6640.0,0.0
2020-07-13T11:00:00+00:00,1594638000000.0,6640.0,6640.0,6505.0,6505.0,1.9515
2020-07-13T12:00:00+00:00,1594641600000.0,6505.0,6532.5,6505.0,6505.0,0.0
2020-07-13T13:00:00+00:00,1594645200000.0,6505.0,6505.0,6367.5,6367.5,4.98615
2020-07-13T14:00:00+00:00,1594648800000.0,6367.5,6392.5,6367.5,6375.0,0.0
2020-07-13T15:00:00+00:00,1594652400000.0,6375.0,6392.5,6107.5,6170.0,3.9488
