startTime,time,open,high,low,close,volume
2022-05-09T01:00:00+00:00,1652058000000.0,2219.0,2292.0,2210.0,2210.0,0.0
2022-05-09T02:00:00+00:00,1652061600000.0,2210.0,2292.0,2184.0,2187.0,6053.3973
2022-05-09T03:00:00+00:00,1652065200000.0,2187.0,2212.0,2187.0,2212.0,447.7088
2022-05-09T04:00:00+00:00,1652068800000.0,2212.0,2212.0,2212.0,2212.0,0.0
2022-05-09T05:00:00+00:00,1652072400000.0,2212.0,2212.0,2212.0,2212.0,0.0
2022-05-09T06:00:00+00:00,1652076000000.0,2212.0,2212.0,2206.0,2212.0,0.0
2022-05-09T07:00:00+00:00,1652079600000.0,2212.0,2276.0,2212.0,2260.0,0.0
2022-05-09T08:00:00+00:00,1652083200000.0,2260.0,2263.0,2212.0,2257.0,0.0
2022-05-09T09:00:00+00:00,1652086800000.0,2257.0,2265.0,2212.0,2248.0,0.0
2022-05-09T10:00:00+00:00,1652090400000.0,2248.0,2253.0,2212.0,2212.0,0.0
2022-05-09T11:00:00+00:00,1652094000000.0,2212.0,2228.0,2212.0,2227.0,0.0
2022-05-09T12:00:00+00:00,1652097600000.0,2227.0,2227.0,2212.0,2212.0,0.0
2022-05-09T13:00:00+00:00,1652101200000.0,2212.0,2240.0,2212.0,2224.0,0.0
2022-05-09T14:00:00+00:00,1652104800000.0,2224.0,2259.0,2212.0,2249.0,0.0
2022-05-09T15:00:00+00:00,1652108400000.0,2249.0,2254.0,2212.0,2234.0,0.0
2022-05-09T16:00:00+00:00,1652112000000.0,2234.0,2249.0,2212.0,2212.0,0.0
2022-05-09T17:00:00+00:00,1652115600000.0,2212.0,2350.0,2212.0,2350.0,15461.12
2022-05-09T18:00:00+00:00,1652119200000.0,2350.0,2350.0,2338.0,2350.0,0.0
2022-05-09T19:00:00+00:00,1652122800000.0,2350.0,2441.0,2350.0,2441.0,497.8
2022-05-09T20:00:00+00:00,1652126400000.0,2441.0,2498.0,2408.0,2429.0,19004.8546
2022-05-09T21:00:00+00:00,1652130000000.0,2429.0,2451.0,2423.0,2423.0,0.0
2022-05-09T22:00:00+00:00,1652133600000.0,2423.0,2451.0,2411.0,2437.0,0.0
2022-05-09T23:00:00+00:00,1652137200000.0,2437.0,2451.0,2363.0,2432.0,0.0
2022-05-10T00:00:00+00:00,1652140800000.0,2432.0,2675.0,2293.0,2468.0,72206.5273
2022-05-10T01:00:00+00:00,1652144400000.0,2468.0,2509.0,2441.0,2441.0,0.0
2022-05-10T02:00:00+00:00,1652148000000.0,2441.0,2461.0,2441.0,2441.0,0.0
2022-05-10T03:00:00+00:00,1652151600000.0,2441.0,2441.0,2441.0,2441.0,0.0
2022-05-10T04:00:00+00:00,1652155200000.0,2441.0,2441.0,2441.0,2441.0,0.0
2022-05-10T05:00:00+00:00,1652158800000.0,2441.0,2441.0,2335.0,2376.0,0.0
2022-05-10T06:00:00+00:00,1652162400000.0,2376.0,2441.0,2375.0,2404.0,0.0
2022-05-10T07:00:00+00:00,1652166000000.0,2404.0,2441.0,2361.0,2361.0,0.0
2022-05-10T08:00:00+00:00,1652169600000.0,2361.0,2441.0,2330.0,2336.0,0.0
2022-05-10T09:00:00+00:00,1652173200000.0,2336.0,2419.0,2298.0,2299.0,0.0
2022-05-10T10:00:00+00:00,1652176800000.0,2299.0,2419.0,2290.0,2292.0,0.0
2022-05-10T11:00:00+00:00,1652180400000.0,2292.0,2402.0,2264.0,2264.0,11408.8731
2022-05-10T12:00:00+00:00,1652184000000.0,2264.0,2264.0,2263.0,2263.0,5607.0351
2022-05-10T13:00:00+00:00,1652187600000.0,2263.0,2263.0,2263.0,2263.0,0.0
2022-05-10T14:00:00+00:00,1652191200000.0,2263.0,2263.0,2229.0,2229.0,5138.7366
2022-05-10T15:00:00+00:00,1652194800000.0,2229.0,2229.0,2229.0,2229.0,0.0
2022-05-10T16:00:00+00:00,1652198400000.0,2229.0,2242.0,2229.0,2235.0,10603.0086
2022-05-10T17:00:00+00:00,1652202000000.0,2235.0,2235.0,2235.0,2235.0,0.0
2022-05-10T18:00:00+00:00,1652205600000.0,2235.0,2235.0,2235.0,2235.0,0.0
2022-05-10T19:00:00+00:00,1652209200000.0,2235.0,2235.0,2235.0,2235.0,0.0
2022-05-10T20:00:00+00:00,1652212800000.0,2235.0,2235.0,2228.0,2230.0,0.0
2022-05-10T21:00:00+00:00,1652216400000.0,2230.0,2235.0,2216.0,2235.0,0.0
2022-05-10T22:00:00+00:00,1652220000000.0,2235.0,2235.0,2233.0,2235.0,0.0
2022-05-10T23:00:00+00:00,1652223600000.0,2235.0,2300.0,2235.0,2235.0,0.0
2022-05-11T00:00:00+00:00,1652227200000.0,2235.0,2347.0,2015.0,2276.0,6088.2661
2022-05-11T01:00:00+00:00,1652230800000.0,2276.0,2276.0,2263.0,2276.0,0.0
2022-05-11T02:00:00+00:00,1652234400000.0,2276.0,2276.0,2251.0,2276.0,0.0
2022-05-11T03:00:00+00:00,1652238000000.0,2276.0,2276.0,2276.0,2276.0,0.0
2022-05-11T04:00:00+00:00,1652241600000.0,2276.0,2276.0,2273.0,2276.0,0.0
2022-05-11T05:00:00+00:00,1652245200000.0,2276.0,2276.0,2272.0,2276.0,0.0
2022-05-11T06:00:00+00:00,1652248800000.0,2276.0,2276.0,2225.0,2225.0,5852.4175
2022-05-11T07:00:00+00:00,1652252400000.0,2225.0,2268.0,2225.0,2268.0,15662.1046
2022-05-11T08:00:00+00:00,1652256000000.0,2268.0,2268.0,2268.0,2268.0,0.0
2022-05-11T09:00:00+00:00,1652259600000.0,2268.0,2293.0,2268.0,2293.0,0.0
2022-05-11T10:00:00+00:00,1652263200000.0,2293.0,2319.0,2268.0,2309.0,0.0
2022-05-11T11:00:00+00:00,1652266800000.0,2309.0,2309.0,2268.0,2276.0,0.0
2022-05-11T12:00:00+00:00,1652270400000.0,2276.0,2285.0,2268.0,2268.0,0.0
2022-05-11T13:00:00+00:00,1652274000000.0,2268.0,2557.0,2268.0,2500.0,0.0
2022-05-11T14:00:00+00:00,1652277600000.0,2500.0,2521.0,2268.0,2486.0,0.0
2022-05-11T15:00:00+00:00,1652281200000.0,2486.0,2486.0,2308.0,2412.0,0.0
2022-05-11T16:00:00+00:00,1652284800000.0,2412.0,2418.0,2268.0,2299.0,0.0
2022-05-11T17:00:00+00:00,1652288400000.0,2299.0,2474.0,2268.0,2456.0,5520.5968
2022-05-11T18:00:00+00:00,1652292000000.0,2456.0,2468.0,2456.0,2456.0,0.0
2022-05-11T19:00:00+00:00,1652295600000.0,2456.0,2456.0,2456.0,2456.0,0.0
2022-05-11T20:00:00+00:00,1652299200000.0,2456.0,3320.0,2456.0,2516.0,73883.7905
2022-05-11T21:00:00+00:00,1652302800000.0,2516.0,2680.0,2516.0,2680.0,6033.216
2022-05-11T22:00:00+00:00,1652306400000.0,2680.0,2680.0,2680.0,2680.0,0.0
2022-05-11T23:00:00+00:00,1652310000000.0,2680.0,2680.0,2188.0,2427.0,32108.6807
2022-05-12T00:00:00+00:00,1652313600000.0,2427.0,2801.0,2282.0,2622.0,38553.5402
2022-05-12T01:00:00+00:00,1652317200000.0,2622.0,2622.0,2602.0,2609.0,0.0
2022-05-12T02:00:00+00:00,1652320800000.0,2609.0,2622.0,2602.0,2622.0,5661.9468
2022-05-12T03:00:00+00:00,1652324400000.0,2622.0,2622.0,2621.0,2622.0,0.0
2022-05-12T04:00:00+00:00,1652328000000.0,2622.0,2674.0,2591.0,2632.0,48711.8873
2022-05-12T05:00:00+00:00,1652331600000.0,2632.0,2788.0,2591.0,2751.0,73415.4153
2022-05-12T06:00:00+00:00,1652335200000.0,2751.0,2787.0,2718.0,2718.0,24.2469
2022-05-12T07:00:00+00:00,1652338800000.0,2718.0,2787.0,2637.0,2675.0,23.2725
2022-05-12T08:00:00+00:00,1652342400000.0,2675.0,2675.0,2675.0,2675.0,0.0
2022-05-12T09:00:00+00:00,1652346000000.0,2675.0,2679.0,2675.0,2675.0,0.0
2022-05-12T10:00:00+00:00,1652349600000.0,2675.0,2720.0,2675.0,2710.0,0.0
2022-05-12T11:00:00+00:00,1652353200000.0,2710.0,2764.0,2675.0,2704.0,0.0
2022-05-12T12:00:00+00:00,1652356800000.0,2704.0,2723.0,2675.0,2716.0,0.0
2022-05-12T13:00:00+00:00,1652360400000.0,2716.0,2741.0,2675.0,2687.0,0.0
2022-05-12T14:00:00+00:00,1652364000000.0,2687.0,2795.0,2552.0,2795.0,11376.5501
2022-05-12T15:00:00+00:00,1652367600000.0,2795.0,2811.0,2552.0,2742.0,0.0
2022-05-12T16:00:00+00:00,1652371200000.0,2742.0,2813.0,2552.0,2791.0,0.0
2022-05-12T17:00:00+00:00,1652374800000.0,2791.0,2794.0,2552.0,2693.0,0.0
2022-05-12T18:00:00+00:00,1652378400000.0,2693.0,2702.0,2552.0,2662.0,0.0
2022-05-12T19:00:00+00:00,1652382000000.0,2662.0,2708.0,2552.0,2697.0,0.0
2022-05-12T20:00:00+00:00,1652385600000.0,2697.0,2711.0,2552.0,2695.0,0.0
2022-05-12T21:00:00+00:00,1652389200000.0,2695.0,2695.0,2552.0,2669.0,0.0
2022-05-12T22:00:00+00:00,1652392800000.0,2669.0,2700.0,2552.0,2700.0,0.0
2022-05-12T23:00:00+00:00,1652396400000.0,2700.0,2740.0,2552.0,2552.0,0.0
2022-05-13T00:00:00+00:00,1652400000000.0,2552.0,3137.0,2499.0,2696.0,30066.9937
2022-05-13T01:00:00+00:00,1652403600000.0,2696.0,2709.0,2499.0,2695.0,0.0
2022-05-13T02:00:00+00:00,1652407200000.0,2695.0,2703.0,2499.0,2654.0,4346.9866
2022-05-13T03:00:00+00:00,1652410800000.0,2654.0,2654.0,2550.0,2550.0,46337.4003
2022-05-13T04:00:00+00:00,1652414400000.0,2550.0,2550.0,2444.0,2444.0,17680.9927
2022-05-13T05:00:00+00:00,1652418000000.0,2444.0,2464.0,2422.0,2422.0,14674.3556
2022-05-13T06:00:00+00:00,1652421600000.0,2422.0,2422.0,2381.0,2381.0,3689.1214
2022-05-13T07:00:00+00:00,1652425200000.0,2381.0,2381.0,2381.0,2381.0,0.0
2022-05-13T08:00:00+00:00,1652428800000.0,2381.0,2381.0,2381.0,2381.0,0.0
2022-05-13T09:00:00+00:00,1652432400000.0,2381.0,2381.0,2381.0,2381.0,0.0
2022-05-13T10:00:00+00:00,1652436000000.0,2381.0,2381.0,2381.0,2381.0,0.0
2022-05-13T11:00:00+00:00,1652439600000.0,2381.0,2381.0,2381.0,2381.0,0.0
2022-05-13T12:00:00+00:00,1652443200000.0,2381.0,2381.0,2381.0,2381.0,0.0
2022-05-13T13:00:00+00:00,1652446800000.0,2381.0,2381.0,2381.0,2381.0,0.0
2022-05-13T14:00:00+00:00,1652450400000.0,2381.0,2381.0,2381.0,2381.0,0.0
2022-05-13T15:00:00+00:00,1652454000000.0,2381.0,2381.0,2381.0,2381.0,0.0
2022-05-13T16:00:00+00:00,1652457600000.0,2381.0,2381.0,2381.0,2381.0,0.0
2022-05-13T17:00:00+00:00,1652461200000.0,2381.0,2381.0,2381.0,2381.0,0.0
2022-05-13T18:00:00+00:00,1652464800000.0,2381.0,2381.0,2381.0,2381.0,0.0
2022-05-13T19:00:00+00:00,1652468400000.0,2381.0,2381.0,2381.0,2381.0,0.0
2022-05-13T20:00:00+00:00,1652472000000.0,2381.0,2442.0,2381.0,2440.0,204.8838
2022-05-13T21:00:00+00:00,1652475600000.0,2440.0,2442.0,2434.0,2442.0,0.0
2022-05-13T22:00:00+00:00,1652479200000.0,2442.0,2442.0,2432.0,2432.0,0.0
2022-05-13T23:00:00+00:00,1652482800000.0,2432.0,2442.0,2382.0,2388.0,0.0
2022-05-14T00:00:00+00:00,1652486400000.0,2388.0,2442.0,2210.0,2320.0,41058.8002
2022-05-14T01:00:00+00:00,1652490000000.0,2320.0,2320.0,2320.0,2320.0,0.0
2022-05-14T02:00:00+00:00,1652493600000.0,2320.0,2320.0,2320.0,2320.0,0.0
2022-05-14T03:00:00+00:00,1652497200000.0,2320.0,2320.0,2320.0,2320.0,0.0
2022-05-14T04:00:00+00:00,1652500800000.0,2320.0,2356.0,2320.0,2350.0,0.0
2022-05-14T05:00:00+00:00,1652504400000.0,2350.0,2361.0,2320.0,2360.0,0.0
2022-05-14T06:00:00+00:00,1652508000000.0,2360.0,2370.0,2320.0,2363.0,0.0
2022-05-14T07:00:00+00:00,1652511600000.0,2363.0,2378.0,2320.0,2368.0,0.0
2022-05-14T08:00:00+00:00,1652515200000.0,2368.0,2379.0,2320.0,2378.0,0.0
2022-05-14T09:00:00+00:00,1652518800000.0,2378.0,2380.0,2320.0,2371.0,0.0
2022-05-14T10:00:00+00:00,1652522400000.0,2371.0,2371.0,2320.0,2359.0,0.0
2022-05-14T11:00:00+00:00,1652526000000.0,2359.0,2702.0,2320.0,2528.0,24527.0811
2022-05-14T12:00:00+00:00,1652529600000.0,2528.0,2538.0,2504.0,2527.0,0.0
2022-05-14T13:00:00+00:00,1652533200000.0,2527.0,2533.0,2504.0,2512.0,0.0
2022-05-14T14:00:00+00:00,1652536800000.0,2512.0,2518.0,2504.0,2513.0,0.0
2022-05-14T15:00:00+00:00,1652540400000.0,2513.0,2523.0,2504.0,2505.0,0.0
2022-05-14T16:00:00+00:00,1652544000000.0,2505.0,2585.0,2504.0,2569.0,0.0
2022-05-14T17:00:00+00:00,1652547600000.0,2569.0,2585.0,2504.0,2585.0,0.0
2022-05-14T18:00:00+00:00,1652551200000.0,2585.0,2611.0,2504.0,2583.0,0.0
2022-05-14T19:00:00+00:00,1652554800000.0,2583.0,2585.0,2504.0,2569.0,0.0
2022-05-14T20:00:00+00:00,1652558400000.0,2569.0,2569.0,2454.0,2454.0,39122.1258
2022-05-14T21:00:00+00:00,1652562000000.0,2454.0,2486.0,2454.0,2478.0,0.0
2022-05-14T22:00:00+00:00,1652565600000.0,2478.0,2478.0,2454.0,2461.0,0.0
2022-05-14T23:00:00+00:00,1652569200000.0,2461.0,2580.0,2441.0,2580.0,760.6
2022-05-15T00:00:00+00:00,1652572800000.0,2580.0,2738.0,2481.0,2481.0,19206.7368
2022-05-15T01:00:00+00:00,1652576400000.0,2481.0,2483.0,2469.0,2469.0,10611.9008
2022-05-15T02:00:00+00:00,1652580000000.0,2469.0,2469.0,2469.0,2469.0,0.0
2022-05-15T03:00:00+00:00,1652583600000.0,2469.0,2469.0,2469.0,2469.0,0.0
2022-05-15T04:00:00+00:00,1652587200000.0,2469.0,2686.0,2379.0,2494.0,2925.279
2022-05-15T05:00:00+00:00,1652590800000.0,2494.0,2507.0,2486.0,2507.0,0.0
2022-05-15T06:00:00+00:00,1652594400000.0,2507.0,2507.0,2506.0,2507.0,0.0
2022-05-15T07:00:00+00:00,1652598000000.0,2507.0,2507.0,2507.0,2507.0,0.0
2022-05-15T08:00:00+00:00,1652601600000.0,2507.0,2507.0,2489.0,2489.0,0.0
2022-05-15T09:00:00+00:00,1652605200000.0,2489.0,2507.0,2489.0,2505.0,0.0
2022-05-15T10:00:00+00:00,1652608800000.0,2505.0,2507.0,2492.0,2504.0,0.0
2022-05-15T11:00:00+00:00,1652612400000.0,2504.0,2508.0,2450.0,2508.0,205.555
2022-05-15T12:00:00+00:00,1652616000000.0,2508.0,2530.0,2450.0,2514.0,0.0
2022-05-15T13:00:00+00:00,1652619600000.0,2514.0,2518.0,2450.0,2450.0,0.0
2022-05-15T14:00:00+00:00,1652623200000.0,2450.0,2450.0,2403.0,2450.0,2244.445
2022-05-15T15:00:00+00:00,1652626800000.0,2450.0,2450.0,2406.0,2450.0,0.0
2022-05-15T16:00:00+00:00,1652630400000.0,2450.0,2450.0,2414.0,2431.0,0.0
2022-05-15T17:00:00+00:00,1652634000000.0,2431.0,2450.0,2414.0,2416.0,0.0
2022-05-15T18:00:00+00:00,1652637600000.0,2416.0,2450.0,2413.0,2440.0,0.0
2022-05-15T19:00:00+00:00,1652641200000.0,2440.0,2450.0,2433.0,2450.0,0.0
2022-05-15T20:00:00+00:00,1652644800000.0,2450.0,2477.0,2400.0,2400.0,1696.5818
2022-05-15T21:00:00+00:00,1652648400000.0,2400.0,2402.0,2361.0,2387.0,2859.349
2022-05-15T22:00:00+00:00,1652652000000.0,2387.0,2404.0,2361.0,2390.0,236.1
2022-05-15T23:00:00+00:00,1652655600000.0,2390.0,2405.0,2360.0,2397.0,236.0
2022-05-16T00:00:00+00:00,1652659200000.0,2397.0,2418.0,2291.0,2381.0,26061.7628
2022-05-16T01:00:00+00:00,1652662800000.0,2381.0,2381.0,2381.0,2381.0,0.0
2022-05-16T02:00:00+00:00,1652666400000.0,2381.0,2381.0,2381.0,2381.0,0.0
2022-05-16T03:00:00+00:00,1652670000000.0,2381.0,2444.0,2350.0,2444.0,259.44
2022-05-16T04:00:00+00:00,1652673600000.0,2444.0,2444.0,2438.0,2444.0,0.0
2022-05-16T05:00:00+00:00,1652677200000.0,2444.0,2444.0,2442.0,2444.0,0.0
2022-05-16T06:00:00+00:00,1652680800000.0,2444.0,2444.0,2388.0,2399.0,15453.0412
2022-05-16T07:00:00+00:00,1652684400000.0,2399.0,2399.0,2399.0,2399.0,0.0
2022-05-16T08:00:00+00:00,1652688000000.0,2399.0,2399.0,2399.0,2399.0,0.0
2022-05-16T09:00:00+00:00,1652691600000.0,2399.0,2399.0,2399.0,2399.0,0.0
2022-05-16T10:00:00+00:00,1652695200000.0,2399.0,2399.0,2399.0,2399.0,0.0
2022-05-16T11:00:00+00:00,1652698800000.0,2399.0,2399.0,2399.0,2399.0,0.0
2022-05-16T12:00:00+00:00,1652702400000.0,2399.0,2399.0,2367.0,2367.0,474.0
2022-05-16T13:00:00+00:00,1652706000000.0,2367.0,2384.0,2367.0,2367.0,0.0
2022-05-16T14:00:00+00:00,1652709600000.0,2367.0,2367.0,2367.0,2367.0,0.0
2022-05-16T15:00:00+00:00,1652713200000.0,2367.0,2367.0,2367.0,2367.0,0.0
2022-05-16T16:00:00+00:00,1652716800000.0,2367.0,2410.0,2367.0,2410.0,3832.623
2022-05-16T17:00:00+00:00,1652720400000.0,2410.0,2427.0,2410.0,2422.0,0.0
2022-05-16T18:00:00+00:00,1652724000000.0,2422.0,2477.0,2410.0,2472.0,0.0
2022-05-16T19:00:00+00:00,1652727600000.0,2472.0,2472.0,2410.0,2442.0,1472.8
2022-05-16T20:00:00+00:00,1652731200000.0,2442.0,2463.0,2437.0,2463.0,1709.3
2022-05-16T21:00:00+00:00,1652734800000.0,2463.0,2474.0,2445.0,2466.0,0.0
2022-05-16T22:00:00+00:00,1652738400000.0,2466.0,2471.0,2445.0,2450.0,0.0
2022-05-16T23:00:00+00:00,1652742000000.0,2450.0,2455.0,2445.0,2445.0,0.0
2022-05-17T00:00:00+00:00,1652745600000.0,2445.0,2631.0,2445.0,2491.0,20244.1052
2022-05-17T01:00:00+00:00,1652749200000.0,2491.0,2491.0,2483.0,2483.0,0.0
2022-05-17T02:00:00+00:00,1652752800000.0,2483.0,2484.0,2483.0,2483.0,0.0
2022-05-17T03:00:00+00:00,1652756400000.0,2483.0,2503.0,2483.0,2497.0,0.0
2022-05-17T04:00:00+00:00,1652760000000.0,2497.0,2497.0,2483.0,2487.0,0.0
2022-05-17T05:00:00+00:00,1652763600000.0,2487.0,2492.0,2483.0,2492.0,0.0
2022-05-17T06:00:00+00:00,1652767200000.0,2492.0,2495.0,2483.0,2495.0,0.0
2022-05-17T07:00:00+00:00,1652770800000.0,2495.0,2495.0,2483.0,2483.0,0.0
2022-05-17T08:00:00+00:00,1652774400000.0,2483.0,2493.0,2483.0,2483.0,0.0
2022-05-17T09:00:00+00:00,1652778000000.0,2483.0,2483.0,2483.0,2483.0,0.0
2022-05-17T10:00:00+00:00,1652781600000.0,2483.0,2483.0,2483.0,2483.0,0.0
2022-05-17T11:00:00+00:00,1652785200000.0,2483.0,2483.0,2483.0,2483.0,0.0
2022-05-17T12:00:00+00:00,1652788800000.0,2483.0,2483.0,2483.0,2483.0,0.0
2022-05-17T13:00:00+00:00,1652792400000.0,2483.0,2483.0,2483.0,2483.0,0.0
2022-05-17T14:00:00+00:00,1652796000000.0,2483.0,2483.0,2471.0,2477.0,0.0
2022-05-17T15:00:00+00:00,1652799600000.0,2477.0,2483.0,2474.0,2481.0,0.0
2022-05-17T16:00:00+00:00,1652803200000.0,2481.0,2483.0,2467.0,2483.0,0.0
2022-05-17T17:00:00+00:00,1652806800000.0,2483.0,2483.0,2473.0,2476.0,0.0
2022-05-17T18:00:00+00:00,1652810400000.0,2476.0,2483.0,2421.0,2460.0,0.0
2022-05-17T19:00:00+00:00,1652814000000.0,2460.0,2483.0,2460.0,2480.0,0.0
2022-05-17T20:00:00+00:00,1652817600000.0,2480.0,2480.0,2480.0,2480.0,0.0
2022-05-17T21:00:00+00:00,1652821200000.0,2480.0,2483.0,2480.0,2483.0,0.0
2022-05-17T22:00:00+00:00,1652824800000.0,2483.0,2483.0,2474.0,2482.0,0.0
2022-05-17T23:00:00+00:00,1652828400000.0,2482.0,2483.0,2410.0,2410.0,482.0
2022-05-18T00:00:00+00:00,1652832000000.0,2410.0,2410.0,2261.0,2362.0,13158.1149
2022-05-18T01:00:00+00:00,1652835600000.0,2362.0,2362.0,2303.0,2332.0,0.0
2022-05-18T02:00:00+00:00,1652839200000.0,2332.0,2341.0,2303.0,2341.0,0.0
2022-05-18T03:00:00+00:00,1652842800000.0,2341.0,2341.0,2303.0,2310.0,0.0
2022-05-18T04:00:00+00:00,1652846400000.0,2310.0,2345.0,2306.0,2345.0,0.0
2022-05-18T05:00:00+00:00,1652850000000.0,2345.0,2359.0,2306.0,2358.0,0.0
2022-05-18T06:00:00+00:00,1652853600000.0,2358.0,2363.0,2295.0,2337.0,0.0
2022-05-18T07:00:00+00:00,1652857200000.0,2337.0,2350.0,2298.0,2350.0,0.0
2022-05-18T08:00:00+00:00,1652860800000.0,2350.0,2350.0,2299.0,2346.0,0.0
2022-05-18T09:00:00+00:00,1652864400000.0,2346.0,2357.0,2307.0,2353.0,0.0
2022-05-18T10:00:00+00:00,1652868000000.0,2353.0,2359.0,2313.0,2354.0,0.0
2022-05-18T11:00:00+00:00,1652871600000.0,2354.0,2354.0,2302.0,2345.0,0.0
2022-05-18T12:00:00+00:00,1652875200000.0,2345.0,2349.0,2286.0,2324.0,0.0
2022-05-18T13:00:00+00:00,1652878800000.0,2324.0,2329.0,2276.0,2307.0,1155.6
2022-05-18T14:00:00+00:00,1652882400000.0,2307.0,2314.0,2307.0,2307.0,0.0
2022-05-18T15:00:00+00:00,1652886000000.0,2307.0,2307.0,2307.0,2307.0,0.0
2022-05-18T16:00:00+00:00,1652889600000.0,2307.0,2307.0,2307.0,2307.0,0.0
2022-05-18T17:00:00+00:00,1652893200000.0,2307.0,2316.0,2307.0,2307.0,0.0
