startTime,time,open,high,low,close,volume
2020-01-03T00:00:00+00:00,1578009600000.0,8035.0,8185.0,8025.0,8180.0,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,8180.0,8350.0,8155.0,8325.0,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,8325.0,8325.0,7955.0,7965.0,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,7965.0,8012.5,7935.0,7987.5,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,7982.5,7982.5,7180.0,7417.5,370.562075
2020-01-03T05:00:00+00:00,1578027600000.0,7422.5,7500.0,7295.0,7357.5,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,7357.5,7400.0,7252.5,7265.0,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,7265.0,7362.5,7207.5,7337.5,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,7337.5,7342.5,6880.0,6987.5,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,6987.5,6987.5,6790.0,6802.5,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,6802.5,7002.5,6762.5,6885.0,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,6885.0,6917.5,6817.5,6827.5,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,6827.5,6892.5,6762.5,6855.0,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,6855.0,6912.5,6705.0,6737.5,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,6740.0,7082.5,6717.5,7030.0,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,7030.0,7047.5,6897.5,6905.0,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,6905.0,6957.5,6687.5,6725.0,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,6730.0,6842.5,6675.0,6747.5,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,6747.5,6815.0,6687.5,6770.0,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,6770.0,6980.0,6737.5,6737.5,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,6737.5,6872.5,6692.5,6835.0,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,6835.0,7082.5,6825.0,7052.5,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,7047.5,7052.5,6895.0,6935.0,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,6935.0,6955.0,6825.0,6877.5,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,6877.5,6985.0,6845.0,6950.0,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,6955.0,7022.5,6955.0,6990.0,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,6990.0,7007.5,6915.0,6955.0,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,6927.5,6952.5,6882.5,6907.5,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,6907.5,6972.5,6887.5,6892.5,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,6892.5,6922.5,6852.5,6880.0,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,6880.0,6880.0,6805.0,6817.5,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,6817.5,6882.5,6792.5,6852.5,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,6852.5,6895.0,6817.5,6837.5,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,6837.5,6865.0,6745.0,6772.5,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,6772.5,6835.0,6722.5,6827.5,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,6820.0,6872.5,6805.0,6867.5,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,6867.5,6980.0,6852.5,6965.0,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,6965.0,7037.5,6965.0,7032.5,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,7032.5,7057.5,6962.5,6985.0,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,6985.0,6985.0,6877.5,6885.0,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,6885.0,6915.0,6852.5,6865.0,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,6865.0,6880.0,6765.0,6765.0,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,6760.0,6920.0,6600.0,6882.5,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,6882.5,6895.0,6635.0,6655.0,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,6655.0,6655.0,6455.0,6472.5,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,6472.5,6592.5,6467.5,6550.0,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,6550.0,6565.0,6490.0,6530.0,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,6530.0,6545.0,6437.5,6447.5,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,6447.5,6447.5,6332.5,6382.5,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,6382.5,6385.0,6250.0,6265.0,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,6260.0,6380.0,6240.0,6315.0,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,6315.0,6347.5,6270.0,6275.0,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,6275.0,6370.0,6217.5,6350.0,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,6350.0,6365.0,6312.5,6320.0,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,6320.0,6340.0,6232.5,6305.0,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,6305.0,6350.0,6292.5,6302.5,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,6302.5,6450.0,6287.5,6430.0,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,6430.0,6497.5,6425.0,6445.0,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,6445.0,6482.5,6437.5,6450.0,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,6450.0,6467.5,6392.5,6422.5,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,6422.5,6442.5,6347.5,6377.5,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,6372.5,6455.0,6365.0,6420.0,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,6420.0,6445.0,6357.5,6387.5,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,6387.5,6387.5,6102.5,6120.0,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,6120.0,6165.0,6037.5,6127.5,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,6127.5,6165.0,6110.0,6155.0,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,6155.0,6235.0,6140.0,6190.0,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,6190.0,6195.0,6112.5,6135.0,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,6135.0,6170.0,6067.5,6105.0,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,6105.0,6367.5,6105.0,6362.5,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,6367.5,6477.5,6347.5,6455.0,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,6455.0,6597.5,6452.5,6477.5,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,6477.5,6520.0,6425.0,6425.0,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,6425.0,6445.0,6292.5,6300.0,0.0
2020-01-06T02:00:00+00:00,1578276000000.0,6300.0,6317.5,6085.0,6095.0,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,6090.0,6195.0,6027.5,6052.5,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,6052.5,6070.0,6010.0,6022.5,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,6022.5,6122.5,6007.5,6080.0,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,6080.0,6177.5,6072.5,6172.5,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,6172.5,6230.0,6150.0,6225.0,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,6225.0,6227.5,6052.5,6075.0,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,6075.0,6130.0,5890.0,5890.0,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,5885.0,5895.0,5582.5,5645.0,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,5645.0,5775.0,5587.5,5740.0,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,5740.0,5752.5,5542.5,5602.5,0.0
2020-01-06T13:00:00+00:00,1578315600000.0,5602.5,5790.0,5397.5,5722.5,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,5722.5,5817.5,5622.5,5627.5,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,5627.5,5802.5,5612.5,5800.0,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,5802.5,5822.5,5662.5,5747.5,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,5750.0,5760.0,5675.0,5675.0,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,5675.0,5712.5,5655.0,5690.0,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,5690.0,5705.0,5610.0,5620.0,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,5620.0,5645.0,5532.5,5582.5,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,5582.5,5645.0,5517.5,5615.0,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,5615.0,5615.0,5352.5,5505.0,0.0
2020-01-06T23:00:00+00:00,1578351600000.0,5505.0,5505.0,5250.0,5262.5,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,5262.5,5293.0,5049.0,5254.0,50.76
2020-01-07T01:00:00+00:00,1578358800000.0,5254.0,5266.0,5169.0,5192.0,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,5192.0,5230.0,5155.0,5230.0,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,5230.0,5310.0,5206.0,5310.0,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,5310.0,5523.0,5294.0,5515.0,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,5518.0,5524.0,5429.0,5450.0,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,5450.0,5518.0,5450.0,5481.0,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,5481.0,5514.0,5446.0,5481.0,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,5481.0,5500.0,5415.0,5415.0,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,5415.0,5476.0,5403.0,5472.0,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,5472.0,5497.0,5446.0,5449.0,0.0
2020-01-07T11:00:00+00:00,1578394800000.0,5449.0,5502.0,5373.0,5502.0,0.0
2020-01-07T12:00:00+00:00,1578398400000.0,5502.0,5630.0,5499.0,5607.0,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,5607.0,5773.0,5607.0,5704.0,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,5704.0,5738.0,5639.0,5675.0,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,5675.0,5872.0,5648.0,5857.0,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,5857.0,5895.0,5597.0,5651.0,0.0
2020-01-07T17:00:00+00:00,1578416400000.0,5651.0,5727.0,5581.0,5611.0,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,5611.0,5636.0,5504.0,5636.0,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,5614.0,5633.0,5487.0,5571.0,0.0
2020-01-07T20:00:00+00:00,1578427200000.0,5574.0,5609.0,5499.0,5566.0,0.0
2020-01-07T21:00:00+00:00,1578430800000.0,5566.0,5711.0,5542.0,5686.0,0.0
2020-01-07T22:00:00+00:00,1578434400000.0,5690.0,5779.0,5634.0,5653.0,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,5643.0,5654.0,5485.0,5535.0,0.0
2020-01-08T00:00:00+00:00,1578441600000.0,5545.0,5555.0,5255.0,5295.0,0.0
2020-01-08T01:00:00+00:00,1578445200000.0,5302.5,5477.5,5287.5,5452.5,0.0
2020-01-08T02:00:00+00:00,1578448800000.0,5452.5,5575.0,5390.0,5565.0,0.0
2020-01-08T03:00:00+00:00,1578452400000.0,5565.0,5675.0,5527.5,5600.0,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,5600.0,5600.0,5477.5,5505.0,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,5505.0,5557.5,5465.0,5502.5,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,5502.5,5517.5,5432.5,5460.0,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,5457.5,5600.0,5445.0,5582.5,0.0
2020-01-08T08:00:00+00:00,1578470400000.0,5590.0,5630.0,5522.5,5540.0,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,5540.0,5605.0,5532.5,5600.0,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,5600.0,5615.0,5510.0,5570.0,0.0
2020-01-08T11:00:00+00:00,1578481200000.0,5570.0,5627.5,5545.0,5627.5,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,5627.5,5710.0,5600.0,5682.5,0.0
2020-01-08T13:00:00+00:00,1578488400000.0,5682.5,5815.0,5555.0,5685.0,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,5685.0,5927.5,5685.0,5832.5,0.0
2020-01-08T15:00:00+00:00,1578495600000.0,5827.5,5952.5,5760.0,5885.0,0.0
2020-01-08T16:00:00+00:00,1578499200000.0,5885.0,6360.0,5827.5,6175.0,0.0
2020-01-08T17:00:00+00:00,1578502800000.0,6172.5,6280.0,6000.0,6015.0,0.0
2020-01-08T18:00:00+00:00,1578506400000.0,6020.0,6072.5,6000.0,6060.0,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,6060.0,6190.0,6050.0,6162.5,0.0
2020-01-08T20:00:00+00:00,1578513600000.0,6170.0,6240.0,5987.5,6072.5,0.0
2020-01-08T21:00:00+00:00,1578517200000.0,6077.5,6150.0,6067.5,6102.5,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,6102.5,6137.5,5970.0,5975.0,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,5975.0,6025.0,5920.0,6002.5,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,6002.5,6165.0,6000.0,6135.0,0.0
2020-01-09T01:00:00+00:00,1578531600000.0,6135.0,6140.0,6005.0,6055.0,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,6055.0,6100.0,6032.5,6087.5,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,6087.5,6185.0,6082.5,6162.5,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,6162.5,6182.5,6087.5,6162.5,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,6162.5,6205.0,6122.5,6155.0,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,6155.0,6202.5,6127.5,6150.0,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,6150.0,6187.5,6110.0,6177.5,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,6177.5,6185.0,6097.5,6162.5,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,6162.5,6272.5,6162.5,6252.5,0.0
2020-01-09T10:00:00+00:00,1578564000000.0,6247.5,6315.0,6137.5,6187.5,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,6187.5,6280.0,6185.0,6200.0,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,6200.0,6225.0,6130.0,6130.0,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,6130.0,6140.0,6045.0,6117.5,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,6117.5,6160.0,6075.0,6157.5,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,6157.5,6165.0,6080.0,6140.0,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,6140.0,6337.5,6100.0,6295.0,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,6300.0,6372.5,6245.0,6302.5,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,6302.5,6332.5,6252.5,6267.5,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,6267.5,6287.5,6042.5,6130.0,0.0
2020-01-09T20:00:00+00:00,1578600000000.0,6130.0,6300.0,6017.5,6260.0,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,6260.0,6362.5,6212.5,6352.5,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,6352.5,6372.5,6260.0,6327.5,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,6327.5,6375.0,6235.0,6277.5,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,6277.5,6277.5,6192.5,6225.0,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,6225.0,6315.0,6202.5,6305.0,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,6305.0,6330.0,6275.0,6322.5,0.0
2020-01-10T03:00:00+00:00,1578625200000.0,6322.5,6400.0,6305.0,6315.0,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,6315.0,6392.5,6292.5,6292.5,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,6292.5,6367.5,6225.0,6360.0,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,6365.0,6380.0,6265.0,6335.0,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,6335.0,6345.0,6210.0,6210.0,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,6210.0,6417.5,6210.0,6370.0,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,6362.5,6382.5,6270.0,6270.0,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,6270.0,6417.5,6205.0,6205.0,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,6205.0,6210.0,5970.0,6002.5,0.0
2020-01-10T12:00:00+00:00,1578657600000.0,6002.5,6057.5,5857.5,5857.5,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,5857.5,5922.5,5790.0,5922.5,0.0
2020-01-10T14:00:00+00:00,1578664800000.0,5922.5,5940.0,5710.0,5730.0,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,5730.0,5775.0,5567.5,5635.0,0.0
2020-01-10T16:00:00+00:00,1578672000000.0,5635.0,5772.5,5405.0,5530.0,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,5527.5,5610.0,5500.0,5510.0,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,5515.0,5605.0,5410.0,5595.0,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,5592.5,5592.5,5390.0,5462.5,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,5462.5,5582.5,5417.5,5540.0,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,5540.0,5615.0,5485.0,5607.5,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,5607.5,5715.0,5557.5,5560.0,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,5560.0,5590.0,5332.5,5380.0,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,5375.0,5480.0,5350.0,5375.0,0.0
2020-01-11T01:00:00+00:00,1578704400000.0,5375.0,5380.0,5227.5,5312.5,0.0
2020-01-11T02:00:00+00:00,1578708000000.0,5312.5,5405.0,5312.5,5370.0,0.0
2020-01-11T03:00:00+00:00,1578711600000.0,5375.0,5482.5,5372.5,5425.0,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,5430.0,5480.0,5395.0,5440.0,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,5440.0,5542.5,5440.0,5522.5,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,5522.5,5557.5,5495.0,5495.0,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,5495.0,5502.5,5440.0,5485.0,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,5485.0,5545.0,5475.0,5545.0,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,5545.0,5545.0,5387.5,5397.5,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,5397.5,5550.0,5397.5,5542.5,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,5542.5,5617.5,5515.0,5597.5,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,5597.5,5625.0,5572.5,5602.5,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,5602.5,5602.5,5447.5,5447.5,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,5445.0,5520.0,5415.0,5520.0,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,5520.0,5525.0,5307.5,5347.5,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,5347.5,5432.5,5152.5,5190.0,0.0
2020-01-11T17:00:00+00:00,1578762000000.0,5190.0,5212.5,5000.0,5060.0,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,5060.0,5067.5,4907.5,4962.5,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,4965.0,4997.5,4932.5,4975.0,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,4975.0,5002.5,4920.0,4987.5,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,4987.5,5152.5,4850.0,5105.0,0.0
2020-01-11T22:00:00+00:00,1578780000000.0,5105.0,5215.0,5076.0,5117.5,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,5117.5,5314.0,5117.5,5255.0,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,5255.0,5385.0,5185.0,5212.5,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,5212.5,5242.5,5160.0,5222.5,0.0
2020-01-12T02:00:00+00:00,1578794400000.0,5225.0,5227.5,5130.0,5135.0,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,5135.0,5172.5,5105.0,5143.0,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,5143.0,5143.0,5071.0,5115.0,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,5115.0,5119.0,4938.0,4975.0,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,4975.0,4975.0,4839.0,4930.0,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,4930.0,4954.0,4879.0,4899.0,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,4899.0,4899.0,4822.0,4825.0,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,4827.0,4939.0,4820.0,4933.0,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,4933.0,5030.0,4924.0,4994.0,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,4994.0,5056.0,4984.0,5030.0,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,5030.0,5030.0,4910.0,4934.0,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,4934.0,4950.0,4697.0,4721.0,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,4725.0,4793.0,4701.0,4753.0,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,4753.0,4818.0,4683.0,4728.0,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,4728.0,4883.0,4672.0,4871.0,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,4873.0,4969.0,4745.0,4873.0,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,4876.0,4941.0,4832.0,4938.0,0.0
2020-01-12T19:00:00+00:00,1578855600000.0,4938.0,4938.0,4850.0,4882.0,0.0
2020-01-12T20:00:00+00:00,1578859200000.0,4882.0,4882.0,4823.0,4834.0,0.0
