startTime,time,open,high,low,close,volume
2021-02-04T01:00:00+00:00,1612400400000.0,0.5939,0.6003,0.5916,0.5999,9479.2445
2021-02-04T02:00:00+00:00,1612404000000.0,0.5999,0.6077,0.596,0.596,10071.4353
2021-02-04T03:00:00+00:00,1612407600000.0,0.596,0.5985,0.5795,0.5795,38429.0886
2021-02-04T04:00:00+00:00,1612411200000.0,0.5795,0.5819,0.573,0.5787,16285.7932
2021-02-04T05:00:00+00:00,1612414800000.0,0.5787,0.5816,0.5706,0.5735,9511.7667
2021-02-04T06:00:00+00:00,1612418400000.0,0.5735,0.5747,0.5626,0.5687,42204.7427
2021-02-04T07:00:00+00:00,1612422000000.0,0.5687,0.571,0.528,0.5515,64907.6225
2021-02-04T08:00:00+00:00,1612425600000.0,0.5515,0.5619,0.5482,0.5482,44426.5051
2021-02-04T09:00:00+00:00,1612429200000.0,0.5482,0.5482,0.51,0.5396,32449.9914
2021-02-04T10:00:00+00:00,1612432800000.0,0.5396,0.5416,0.5363,0.5388,9709.884
2021-02-04T11:00:00+00:00,1612436400000.0,0.5388,0.5425,0.5379,0.5379,3045.5284
2021-02-04T12:00:00+00:00,1612440000000.0,0.5379,0.5461,0.5358,0.5414,19187.693
2021-02-04T13:00:00+00:00,1612443600000.0,0.5414,0.5419,0.5345,0.5415,4804.9253
2021-02-04T14:00:00+00:00,1612447200000.0,0.5415,0.5455,0.5398,0.5431,26140.3077
2021-02-04T15:00:00+00:00,1612450800000.0,0.5431,0.548,0.5313,0.5409,14176.0344
2021-02-04T16:00:00+00:00,1612454400000.0,0.5409,0.5534,0.5364,0.541,13045.1412
2021-02-04T17:00:00+00:00,1612458000000.0,0.541,0.5543,0.5404,0.5472,5196.396
2021-02-04T18:00:00+00:00,1612461600000.0,0.5472,0.5509,0.5348,0.5416,12657.4541
2021-02-04T19:00:00+00:00,1612465200000.0,0.5416,0.5472,0.5416,0.545,5324.3482
2021-02-04T20:00:00+00:00,1612468800000.0,0.545,0.5585,0.545,0.555,39163.565
2021-02-04T21:00:00+00:00,1612472400000.0,0.555,0.5635,0.545,0.554,10738.5578
2021-02-04T22:00:00+00:00,1612476000000.0,0.554,0.5571,0.5464,0.5516,7963.5121
2021-02-04T23:00:00+00:00,1612479600000.0,0.5516,0.5562,0.5457,0.5521,5533.9555
2021-02-05T00:00:00+00:00,1612483200000.0,0.5521,0.5632,0.551,0.5587,3204.3421
2021-02-05T01:00:00+00:00,1612486800000.0,0.5587,0.5667,0.5571,0.5591,13776.663
2021-02-05T02:00:00+00:00,1612490400000.0,0.5591,0.5658,0.5591,0.565,2671.4896
2021-02-05T03:00:00+00:00,1612494000000.0,0.565,0.5756,0.5602,0.5683,11895.8281
2021-02-05T04:00:00+00:00,1612497600000.0,0.5683,0.5766,0.5654,0.5663,9468.8872
2021-02-05T05:00:00+00:00,1612501200000.0,0.5663,0.5767,0.5654,0.5708,10103.1635
2021-02-05T06:00:00+00:00,1612504800000.0,0.5708,0.5795,0.5675,0.57,12578.215
2021-02-05T07:00:00+00:00,1612508400000.0,0.57,0.5868,0.5699,0.5847,41389.5757
2021-02-05T08:00:00+00:00,1612512000000.0,0.5847,0.5924,0.5847,0.5871,8013.947
2021-02-05T09:00:00+00:00,1612515600000.0,0.5871,0.5903,0.5738,0.5847,15359.4319
2021-02-05T10:00:00+00:00,1612519200000.0,0.5847,0.5873,0.5796,0.5809,3171.4762
2021-02-05T11:00:00+00:00,1612522800000.0,0.5809,0.5864,0.5809,0.5864,9346.2892
2021-02-05T12:00:00+00:00,1612526400000.0,0.5864,0.602,0.5858,0.5931,5723.1609
2021-02-05T13:00:00+00:00,1612530000000.0,0.5931,0.605,0.5914,0.598,10982.4534
2021-02-05T14:00:00+00:00,1612533600000.0,0.598,0.6004,0.5936,0.6003,8988.0734
2021-02-05T15:00:00+00:00,1612537200000.0,0.6003,0.609,0.5734,0.6044,30183.4406
2021-02-05T16:00:00+00:00,1612540800000.0,0.6044,0.6178,0.5998,0.6,10297.9608
2021-02-05T17:00:00+00:00,1612544400000.0,0.6,0.6,0.5912,0.5988,10654.2431
2021-02-05T18:00:00+00:00,1612548000000.0,0.5988,0.6,0.5823,0.5898,21660.8131
2021-02-05T19:00:00+00:00,1612551600000.0,0.5898,0.5958,0.5822,0.5885,5508.4459
2021-02-05T20:00:00+00:00,1612555200000.0,0.5885,0.59,0.583,0.589,6243.8234
2021-02-05T21:00:00+00:00,1612558800000.0,0.5897,0.5923,0.589,0.5923,1925.5673
2021-02-05T22:00:00+00:00,1612562400000.0,0.5923,0.5978,0.5904,0.5945,16362.4883
2021-02-05T23:00:00+00:00,1612566000000.0,0.5945,0.5978,0.5894,0.5939,957.1393
2021-02-06T00:00:00+00:00,1612569600000.0,0.5939,0.598,0.5887,0.5906,5100.1409
2021-02-06T01:00:00+00:00,1612573200000.0,0.5906,0.5943,0.5643,0.5712,21528.1199
2021-02-06T02:00:00+00:00,1612576800000.0,0.5712,0.5751,0.5599,0.5711,11237.5174
2021-02-06T03:00:00+00:00,1612580400000.0,0.5711,0.5751,0.5599,0.5624,2177.2487
2021-02-06T04:00:00+00:00,1612584000000.0,0.5624,0.5628,0.5587,0.5587,2659.1522
2021-02-06T05:00:00+00:00,1612587600000.0,0.5587,0.5587,0.55,0.5563,5099.5864
2021-02-06T06:00:00+00:00,1612591200000.0,0.5563,0.5572,0.5475,0.5515,10104.9572
2021-02-06T07:00:00+00:00,1612594800000.0,0.5515,0.5515,0.549,0.5491,3818.55
2021-02-06T08:00:00+00:00,1612598400000.0,0.5491,0.5583,0.5483,0.5554,5140.9775
2021-02-06T09:00:00+00:00,1612602000000.0,0.5554,0.5662,0.55,0.5566,9262.9579
2021-02-06T10:00:00+00:00,1612605600000.0,0.5566,0.5664,0.5521,0.558,1244.8301
2021-02-06T11:00:00+00:00,1612609200000.0,0.558,0.5601,0.5471,0.5502,12584.6186
2021-02-06T12:00:00+00:00,1612612800000.0,0.5502,0.5587,0.5464,0.5587,26669.8877
2021-02-06T13:00:00+00:00,1612616400000.0,0.5587,0.5591,0.55,0.5511,6819.343
2021-02-06T14:00:00+00:00,1612620000000.0,0.5511,0.5599,0.5485,0.5512,10682.1355
2021-02-06T15:00:00+00:00,1612623600000.0,0.5512,0.5546,0.5493,0.5526,4853.6963
2021-02-06T16:00:00+00:00,1612627200000.0,0.5526,0.5527,0.5431,0.5496,2416.6766
2021-02-06T17:00:00+00:00,1612630800000.0,0.5496,0.5537,0.5485,0.5522,5221.5788
2021-02-06T18:00:00+00:00,1612634400000.0,0.5522,0.556,0.5499,0.556,1530.8013
2021-02-06T19:00:00+00:00,1612638000000.0,0.556,0.5609,0.5502,0.5575,3909.7313
2021-02-06T20:00:00+00:00,1612641600000.0,0.5575,0.5646,0.5536,0.5541,2886.4965
2021-02-06T21:00:00+00:00,1612645200000.0,0.5541,0.56,0.5536,0.5555,794.8028
2021-02-06T22:00:00+00:00,1612648800000.0,0.5555,0.5668,0.55,0.559,27797.7822
2021-02-06T23:00:00+00:00,1612652400000.0,0.559,0.5596,0.55,0.5507,2073.7519
2021-02-07T00:00:00+00:00,1612656000000.0,0.5507,0.5524,0.55,0.5524,554.9852
2021-02-07T01:00:00+00:00,1612659600000.0,0.5524,0.5524,0.54,0.54,10872.8288
2021-02-07T02:00:00+00:00,1612663200000.0,0.54,0.5405,0.53,0.5341,18961.9926
2021-02-07T03:00:00+00:00,1612666800000.0,0.5341,0.5341,0.5301,0.5329,2299.8814
2021-02-07T04:00:00+00:00,1612670400000.0,0.5329,0.5446,0.5239,0.5282,19899.3716
2021-02-07T05:00:00+00:00,1612674000000.0,0.5282,0.5332,0.5239,0.5312,5136.4613
2021-02-07T06:00:00+00:00,1612677600000.0,0.5312,0.5313,0.5311,0.5311,4460.2101
2021-02-07T07:00:00+00:00,1612681200000.0,0.5311,0.5333,0.5206,0.5332,8852.471
2021-02-07T08:00:00+00:00,1612684800000.0,0.5332,0.5395,0.5319,0.5382,3289.9455
2021-02-07T09:00:00+00:00,1612688400000.0,0.5382,0.5446,0.5382,0.5411,3592.6582
2021-02-07T10:00:00+00:00,1612692000000.0,0.5411,0.5412,0.5411,0.5411,1265.0918
2021-02-07T11:00:00+00:00,1612695600000.0,0.5411,0.542,0.5401,0.5409,2266.2532
2021-02-07T12:00:00+00:00,1612699200000.0,0.5409,0.5418,0.534,0.534,9511.0995
2021-02-07T13:00:00+00:00,1612702800000.0,0.534,0.5353,0.532,0.533,4642.8471
2021-02-07T14:00:00+00:00,1612706400000.0,0.533,0.5391,0.5272,0.5302,15602.6276
2021-02-07T15:00:00+00:00,1612710000000.0,0.5302,0.5332,0.5088,0.5173,17373.9801
2021-02-07T16:00:00+00:00,1612713600000.0,0.5173,0.5173,0.5006,0.5108,37850.825
2021-02-07T17:00:00+00:00,1612717200000.0,0.5108,0.5216,0.5108,0.5135,3489.7573
2021-02-07T18:00:00+00:00,1612720800000.0,0.5135,0.5192,0.5128,0.5187,324.8471
2021-02-07T19:00:00+00:00,1612724400000.0,0.5187,0.5213,0.518,0.5213,689.7127
2021-02-07T20:00:00+00:00,1612728000000.0,0.5213,0.5236,0.519,0.523,2062.6492
2021-02-07T21:00:00+00:00,1612731600000.0,0.523,0.5249,0.523,0.5243,196.7563
2021-02-07T22:00:00+00:00,1612735200000.0,0.5243,0.525,0.519,0.5215,577.071
2021-02-07T23:00:00+00:00,1612738800000.0,0.5215,0.5285,0.5195,0.5271,4942.7995
2021-02-08T00:00:00+00:00,1612742400000.0,0.5271,0.5369,0.5241,0.5261,8623.582
2021-02-08T01:00:00+00:00,1612746000000.0,0.5261,0.5291,0.5208,0.522,887.365
2021-02-08T02:00:00+00:00,1612749600000.0,0.522,0.522,0.5213,0.5218,639.366
2021-02-08T03:00:00+00:00,1612753200000.0,0.5218,0.5237,0.5216,0.5229,1246.1804
2021-02-08T04:00:00+00:00,1612756800000.0,0.5229,0.5342,0.5229,0.529,3216.1103
2021-02-08T05:00:00+00:00,1612760400000.0,0.529,0.5296,0.515,0.5252,10305.3165
2021-02-08T06:00:00+00:00,1612764000000.0,0.5252,0.534,0.5232,0.5339,337.9802
2021-02-08T07:00:00+00:00,1612767600000.0,0.5339,0.5423,0.5336,0.5375,11631.7245
2021-02-08T08:00:00+00:00,1612771200000.0,0.5375,0.5439,0.5373,0.5402,3935.9083
2021-02-08T09:00:00+00:00,1612774800000.0,0.5402,0.5519,0.54,0.5459,8124.9171
2021-02-08T10:00:00+00:00,1612778400000.0,0.5459,0.5545,0.54,0.5506,16002.7797
2021-02-08T11:00:00+00:00,1612782000000.0,0.5506,0.5592,0.55,0.5579,4150.4967
2021-02-08T12:00:00+00:00,1612785600000.0,0.5579,0.5733,0.5556,0.5709,13271.0165
2021-02-08T13:00:00+00:00,1612789200000.0,0.5709,0.5733,0.5565,0.5626,41010.6418
2021-02-08T14:00:00+00:00,1612792800000.0,0.5626,0.5716,0.5593,0.563,12531.4977
2021-02-08T15:00:00+00:00,1612796400000.0,0.563,0.575,0.562,0.5721,61871.7601
2021-02-08T16:00:00+00:00,1612800000000.0,0.5721,0.5954,0.5721,0.577,33718.5873
2021-02-08T17:00:00+00:00,1612803600000.0,0.577,0.5882,0.5769,0.5806,9888.5237
2021-02-08T18:00:00+00:00,1612807200000.0,0.5806,0.5899,0.5802,0.5858,16140.9315
2021-02-08T19:00:00+00:00,1612810800000.0,0.5858,0.5881,0.5805,0.5817,16059.7789
2021-02-08T20:00:00+00:00,1612814400000.0,0.5817,0.5961,0.5807,0.5911,10344.5971
2021-02-08T21:00:00+00:00,1612818000000.0,0.5911,0.5948,0.5841,0.5924,3856.9655
2021-02-08T22:00:00+00:00,1612821600000.0,0.5924,0.5961,0.5862,0.5881,6765.7294
2021-02-08T23:00:00+00:00,1612825200000.0,0.5881,0.5961,0.588,0.5961,4829.8908
2021-02-09T00:00:00+00:00,1612828800000.0,0.5961,0.6008,0.5848,0.5994,12701.2978
2021-02-09T01:00:00+00:00,1612832400000.0,0.5994,0.6032,0.5954,0.5977,19277.2753
2021-02-09T02:00:00+00:00,1612836000000.0,0.5977,0.6121,0.5969,0.6078,16512.5196
2021-02-09T03:00:00+00:00,1612839600000.0,0.6078,0.6185,0.6002,0.6115,12390.7453
2021-02-09T04:00:00+00:00,1612843200000.0,0.6115,0.6235,0.611,0.6181,15200.3017
2021-02-09T05:00:00+00:00,1612846800000.0,0.6181,0.64,0.6121,0.6263,84750.7174
2021-02-09T06:00:00+00:00,1612850400000.0,0.6263,0.64,0.6256,0.6355,11540.4229
2021-02-09T07:00:00+00:00,1612854000000.0,0.6355,0.6387,0.6066,0.6248,34938.5579
2021-02-09T08:00:00+00:00,1612857600000.0,0.6248,0.6355,0.6214,0.635,31754.7809
2021-02-09T09:00:00+00:00,1612861200000.0,0.635,0.6395,0.6263,0.6263,20577.8889
2021-02-09T10:00:00+00:00,1612864800000.0,0.6263,0.6263,0.6151,0.6187,6388.7314
2021-02-09T11:00:00+00:00,1612868400000.0,0.6187,0.6199,0.6137,0.618,11204.7096
2021-02-09T12:00:00+00:00,1612872000000.0,0.618,0.6236,0.613,0.6146,8815.1884
2021-02-09T13:00:00+00:00,1612875600000.0,0.6146,0.6278,0.6065,0.626,31198.2255
2021-02-09T14:00:00+00:00,1612879200000.0,0.626,0.6371,0.623,0.6271,7040.8443
2021-02-09T15:00:00+00:00,1612882800000.0,0.6271,0.6288,0.6228,0.624,4101.8682
2021-02-09T16:00:00+00:00,1612886400000.0,0.624,0.6276,0.6148,0.62,11493.6712
2021-02-09T17:00:00+00:00,1612890000000.0,0.62,0.6203,0.6149,0.6185,4960.3999
2021-02-09T18:00:00+00:00,1612893600000.0,0.6185,0.63,0.6085,0.6278,5797.9567
2021-02-09T19:00:00+00:00,1612897200000.0,0.6278,0.639,0.6219,0.6372,16436.9645
2021-02-09T20:00:00+00:00,1612900800000.0,0.6372,0.6794,0.6372,0.6704,71617.0481
2021-02-09T21:00:00+00:00,1612904400000.0,0.6704,0.6816,0.6666,0.6733,31376.8457
2021-02-09T22:00:00+00:00,1612908000000.0,0.6733,0.6816,0.6573,0.6645,17056.297
2021-02-09T23:00:00+00:00,1612911600000.0,0.6645,0.6685,0.657,0.6632,5450.7251
2021-02-10T00:00:00+00:00,1612915200000.0,0.6632,0.6657,0.661,0.6645,10908.7932
2021-02-10T01:00:00+00:00,1612918800000.0,0.6645,0.6706,0.6573,0.6702,33780.1903
2021-02-10T02:00:00+00:00,1612922400000.0,0.6702,0.7028,0.665,0.6909,140269.3199
2021-02-10T03:00:00+00:00,1612926000000.0,0.6909,0.703,0.6726,0.6997,44221.5103
2021-02-10T04:00:00+00:00,1612929600000.0,0.6997,0.7,0.6745,0.6788,33502.9789
2021-02-10T05:00:00+00:00,1612933200000.0,0.6788,0.6951,0.675,0.685,23859.9924
2021-02-10T06:00:00+00:00,1612936800000.0,0.685,0.6995,0.6836,0.6929,8079.7942
2021-02-10T07:00:00+00:00,1612940400000.0,0.6929,0.699,0.6907,0.6928,5631.4179
2021-02-10T08:00:00+00:00,1612944000000.0,0.6928,0.7132,0.69,0.6951,29603.3819
2021-02-10T09:00:00+00:00,1612947600000.0,0.7013,0.7013,0.6858,0.6941,26449.6337
2021-02-10T10:00:00+00:00,1612951200000.0,0.6941,0.7029,0.6898,0.6921,4281.9587
2021-02-10T11:00:00+00:00,1612954800000.0,0.6921,0.6921,0.681,0.6913,8233.2198
2021-02-10T12:00:00+00:00,1612958400000.0,0.6913,0.6913,0.6611,0.673,23633.4293
2021-02-10T13:00:00+00:00,1612962000000.0,0.673,0.675,0.6544,0.6664,22145.7464
2021-02-10T14:00:00+00:00,1612965600000.0,0.6664,0.671,0.645,0.6587,9856.9084
2021-02-10T15:00:00+00:00,1612969200000.0,0.6587,0.6685,0.6348,0.6465,58142.3725
2021-02-10T16:00:00+00:00,1612972800000.0,0.6465,0.6663,0.64,0.6643,31783.4924
2021-02-10T17:00:00+00:00,1612976400000.0,0.6643,0.6663,0.6571,0.6658,2206.5378
2021-02-10T18:00:00+00:00,1612980000000.0,0.6658,0.6782,0.6653,0.6782,4013.5315
2021-02-10T19:00:00+00:00,1612983600000.0,0.6782,0.6789,0.6707,0.6789,12326.3456
2021-02-10T20:00:00+00:00,1612987200000.0,0.6789,0.68,0.6655,0.6773,2090.9619
2021-02-10T21:00:00+00:00,1612990800000.0,0.6773,0.6824,0.672,0.6821,1307.031
2021-02-10T22:00:00+00:00,1612994400000.0,0.6821,0.7063,0.6818,0.6967,20434.9034
2021-02-10T23:00:00+00:00,1612998000000.0,0.6967,0.7132,0.694,0.7032,62125.095
2021-02-11T00:00:00+00:00,1613001600000.0,0.7032,0.7101,0.6858,0.6859,114563.4789
2021-02-11T01:00:00+00:00,1613005200000.0,0.6859,0.7039,0.6836,0.7036,4366.6452
2021-02-11T02:00:00+00:00,1613008800000.0,0.7036,0.7076,0.6979,0.7049,1223.2828
2021-02-11T03:00:00+00:00,1613012400000.0,0.7049,0.7228,0.7026,0.7151,19945.0844
2021-02-11T04:00:00+00:00,1613016000000.0,0.7151,0.723,0.7146,0.7181,31296.1544
2021-02-11T05:00:00+00:00,1613019600000.0,0.7181,0.7265,0.7121,0.7227,3514.0357
2021-02-11T06:00:00+00:00,1613023200000.0,0.7227,0.7294,0.7149,0.7244,8553.5292
2021-02-11T07:00:00+00:00,1613026800000.0,0.7244,0.7328,0.7244,0.7291,6293.4608
2021-02-11T08:00:00+00:00,1613030400000.0,0.7291,0.7371,0.7243,0.7331,5190.2018
2021-02-11T09:00:00+00:00,1613034000000.0,0.7331,0.7444,0.729,0.7365,7080.8966
2021-02-11T10:00:00+00:00,1613037600000.0,0.7365,0.7443,0.734,0.7375,10696.5451
2021-02-11T11:00:00+00:00,1613041200000.0,0.7375,0.738,0.7322,0.7353,2343.1053
2021-02-11T12:00:00+00:00,1613044800000.0,0.7353,0.749,0.7353,0.7429,9620.9256
2021-02-11T13:00:00+00:00,1613048400000.0,0.7429,0.7598,0.7399,0.7409,23062.8779
2021-02-11T14:00:00+00:00,1613052000000.0,0.7409,0.7532,0.7409,0.7519,8213.5815
2021-02-11T15:00:00+00:00,1613055600000.0,0.7519,0.7521,0.7464,0.7492,4344.0757
2021-02-11T16:00:00+00:00,1613059200000.0,0.7492,0.75,0.7399,0.7462,3671.9298
2021-02-11T17:00:00+00:00,1613062800000.0,0.7462,0.7486,0.7283,0.7381,5328.7364
2021-02-11T18:00:00+00:00,1613066400000.0,0.7381,0.7395,0.7282,0.7307,21393.6691
2021-02-11T19:00:00+00:00,1613070000000.0,0.7307,0.7411,0.7212,0.7326,30201.4196
2021-02-11T20:00:00+00:00,1613073600000.0,0.7326,0.7392,0.7226,0.7227,12529.2345
2021-02-11T21:00:00+00:00,1613077200000.0,0.7227,0.7284,0.7001,0.7196,23396.6301
2021-02-11T22:00:00+00:00,1613080800000.0,0.7196,0.7225,0.716,0.7171,2555.8527
2021-02-11T23:00:00+00:00,1613084400000.0,0.7171,0.7473,0.717,0.7225,19096.13
2021-02-12T00:00:00+00:00,1613088000000.0,0.7225,0.7326,0.719,0.723,6134.0997
2021-02-12T01:00:00+00:00,1613091600000.0,0.723,0.7328,0.7213,0.7321,625.9975
2021-02-12T02:00:00+00:00,1613095200000.0,0.7321,0.737,0.7272,0.7337,3317.42
2021-02-12T03:00:00+00:00,1613098800000.0,0.7337,0.737,0.725,0.7269,5660.8962
2021-02-12T04:00:00+00:00,1613102400000.0,0.7269,0.728,0.7245,0.7265,2059.6663
2021-02-12T05:00:00+00:00,1613106000000.0,0.7265,0.7275,0.7206,0.7275,4259.3685
2021-02-12T06:00:00+00:00,1613109600000.0,0.7275,0.7275,0.7208,0.7237,2736.7308
2021-02-12T07:00:00+00:00,1613113200000.0,0.7237,0.8418,0.7212,0.7319,59328.7043
2021-02-12T08:00:00+00:00,1613116800000.0,0.7319,0.7438,0.7302,0.7378,8378.4167
2021-02-12T09:00:00+00:00,1613120400000.0,0.7378,0.7489,0.735,0.7489,3412.8607
2021-02-12T10:00:00+00:00,1613124000000.0,0.7489,0.7583,0.7489,0.7501,5944.1002
2021-02-12T11:00:00+00:00,1613127600000.0,0.7501,0.7646,0.7501,0.7603,24793.8428
2021-02-12T12:00:00+00:00,1613131200000.0,0.7603,0.7609,0.7328,0.7603,25270.9309
2021-02-12T13:00:00+00:00,1613134800000.0,0.7603,0.7702,0.7601,0.7643,12571.4444
2021-02-12T14:00:00+00:00,1613138400000.0,0.7643,0.7655,0.748,0.7494,5746.8774
2021-02-12T15:00:00+00:00,1613142000000.0,0.7494,0.7585,0.748,0.7568,7922.8497
2021-02-12T16:00:00+00:00,1613145600000.0,0.7568,0.7841,0.756,0.764,11512.3948
2021-02-12T17:00:00+00:00,1613149200000.0,0.764,0.7652,0.754,0.762,20060.2331
2021-02-12T18:00:00+00:00,1613152800000.0,0.762,0.7624,0.7525,0.7578,8133.6209
2021-02-12T19:00:00+00:00,1613156400000.0,0.7578,0.7645,0.7578,0.7619,1276.5248
2021-02-12T20:00:00+00:00,1613160000000.0,0.7619,0.7636,0.7619,0.7636,16.0356
2021-02-12T21:00:00+00:00,1613163600000.0,0.7636,0.7656,0.7605,0.7637,1320.4532
2021-02-12T22:00:00+00:00,1613167200000.0,0.7637,0.7649,0.7631,0.7649,844.8819
2021-02-12T23:00:00+00:00,1613170800000.0,0.7649,0.7661,0.7615,0.7622,1149.8439
2021-02-13T00:00:00+00:00,1613174400000.0,0.7622,0.7657,0.7606,0.7649,10003.5633
2021-02-13T01:00:00+00:00,1613178000000.0,0.7649,0.7664,0.76,0.766,9130.6612
2021-02-13T02:00:00+00:00,1613181600000.0,0.766,0.7664,0.7585,0.7599,28916.6133
2021-02-13T03:00:00+00:00,1613185200000.0,0.7599,0.7624,0.75,0.7624,31138.1078
