startTime,time,open,high,low,close,volume
2020-01-02T03:00:00+00:00,1577934000000.0,2710.0,2754.0,2705.0,2705.0,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,2705.0,2804.0,2705.0,2719.0,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,2719.0,2725.0,2716.0,2721.0,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,2721.0,2740.0,2720.0,2728.0,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,2728.0,2814.0,2666.0,2768.0,10301.4978
2020-01-02T08:00:00+00:00,1577952000000.0,2768.0,2768.0,2768.0,2768.0,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,2768.0,2768.0,2747.0,2757.0,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,2757.0,2774.0,2750.0,2768.0,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,2768.0,2768.0,2768.0,2768.0,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,2768.0,2810.0,2744.0,2810.0,5595.2904
2020-01-02T13:00:00+00:00,1577970000000.0,2810.0,2820.0,2719.0,2795.0,22064.7963
2020-01-02T14:00:00+00:00,1577973600000.0,2795.0,2832.0,2744.0,2784.0,4657.7652
2020-01-02T15:00:00+00:00,1577977200000.0,2784.0,3019.0,2781.0,2827.0,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,2827.0,2827.0,2756.0,2768.0,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,2762.0,2770.0,2621.0,2721.0,4819.5797
2020-01-02T18:00:00+00:00,1577988000000.0,2736.0,2809.0,2515.0,2619.0,16038.8917
2020-01-02T19:00:00+00:00,1577991600000.0,2619.0,2768.0,2572.0,2651.0,6201.3374
2020-01-02T20:00:00+00:00,1577995200000.0,2651.0,2730.0,2472.0,2573.0,18845.0421
2020-01-02T21:00:00+00:00,1577998800000.0,2573.0,2681.0,2496.0,2571.0,4561.5353
2020-01-02T22:00:00+00:00,1578002400000.0,2571.0,2581.0,2562.0,2581.0,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,2581.0,2611.0,2564.0,2594.0,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,2594.0,2640.0,2556.0,2633.0,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,2633.0,2647.0,2622.0,2627.0,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,2627.0,2681.0,2609.0,2659.0,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,2659.0,2681.0,2647.0,2648.0,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,2648.0,2697.0,2648.0,2663.0,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,2663.0,2681.0,2657.0,2681.0,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,2681.0,2681.0,2681.0,2681.0,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,2681.0,2816.0,2681.0,2791.0,12116.3447
2020-01-03T08:00:00+00:00,1578038400000.0,2791.0,2825.0,2737.0,2818.0,6519.2218
2020-01-03T09:00:00+00:00,1578042000000.0,2818.0,2827.0,2818.0,2818.0,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,2818.0,2835.0,2818.0,2835.0,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,2835.0,2855.0,2818.0,2841.0,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,2841.0,2865.0,2818.0,2818.0,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,2818.0,2941.0,2815.0,2818.0,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,2818.0,2994.0,2818.0,2860.0,23606.2724
2020-01-03T15:00:00+00:00,1578063600000.0,2860.0,2941.0,2832.0,2925.0,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,2925.0,2974.0,2919.0,2974.0,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,2974.0,2974.0,2949.0,2974.0,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,2974.0,2974.0,2861.0,2861.0,1068.0113
2020-01-03T19:00:00+00:00,1578078000000.0,2861.0,2955.0,2810.0,2914.0,24312.6714
2020-01-03T20:00:00+00:00,1578081600000.0,2906.0,2942.0,2886.0,2904.0,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,2904.0,2959.0,2832.0,2954.0,6092.0512
2020-01-03T22:00:00+00:00,1578088800000.0,2954.0,2956.0,2833.0,2915.0,13734.7607
2020-01-03T23:00:00+00:00,1578092400000.0,2915.0,2928.0,2907.0,2920.0,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,2925.0,2947.0,2885.0,2930.0,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,2930.0,2947.0,2923.0,2947.0,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,2947.0,2947.0,2901.0,2919.0,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,2919.0,2947.0,2916.0,2947.0,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,2945.0,2947.0,2925.0,2934.0,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,2934.0,2947.0,2927.0,2947.0,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,2947.0,2947.0,2947.0,2947.0,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,2947.0,2947.0,2857.0,2922.0,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,2920.0,2941.0,2918.0,2932.0,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,2932.0,2932.0,2856.0,2895.0,1499.8805
2020-01-04T10:00:00+00:00,1578132000000.0,2895.0,2900.0,2864.0,2890.0,1497.2006
2020-01-04T11:00:00+00:00,1578135600000.0,2890.0,2890.0,2882.0,2890.0,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,2890.0,2890.0,2890.0,2890.0,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,2890.0,2890.0,2890.0,2890.0,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,2890.0,2912.0,2890.0,2890.0,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,2890.0,2890.0,2890.0,2890.0,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,2890.0,2890.0,2890.0,2890.0,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,2890.0,2890.0,2890.0,2890.0,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,2890.0,2899.0,2787.0,2858.0,73.472
2020-01-04T19:00:00+00:00,1578164400000.0,2858.0,2879.0,2858.0,2867.0,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,2867.0,2876.0,2858.0,2871.0,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,2871.0,2890.0,2865.0,2882.0,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,2882.0,2899.0,2873.0,2883.0,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,2883.0,2888.0,2875.0,2887.0,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,2887.0,2904.0,2858.0,2867.0,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,2867.0,2953.0,2858.0,2903.0,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,2903.0,2922.0,2858.0,2867.0,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,2868.0,2955.0,2858.0,2858.0,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,2851.0,2878.0,2851.0,2878.0,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,2868.0,2927.0,2858.0,2899.0,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,2899.0,2942.0,2894.0,2896.0,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,2896.0,2914.0,2882.0,2897.0,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,2897.0,2900.0,2874.0,2893.0,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,2893.0,2902.0,2882.0,2895.0,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,2895.0,2904.0,2887.0,2898.0,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,2898.0,2915.0,2864.0,2895.0,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,2895.0,2928.0,2894.0,2908.0,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,2910.0,2930.0,2894.0,2927.0,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,2927.0,3018.0,2834.0,2990.0,6133.4634
2020-01-05T15:00:00+00:00,1578236400000.0,2988.0,2988.0,2912.0,2932.0,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,2932.0,2982.0,2930.0,2940.0,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,2940.0,2982.0,2939.0,2982.0,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,2982.0,2982.0,2966.0,2980.0,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,2980.0,2986.0,2974.0,2982.0,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,2982.0,2982.0,2982.0,2982.0,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,2982.0,2982.0,2967.0,2971.0,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,2971.0,2982.0,2860.0,2905.0,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,2905.0,2957.0,2898.0,2941.0,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,2941.0,2962.0,2930.0,2954.0,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,2951.0,2965.0,2803.0,2877.0,0.0
2020-01-06T02:00:00+00:00,1578276000000.0,2877.0,3006.0,2877.0,3006.0,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,3006.0,3059.0,3006.0,3032.0,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,3032.0,3080.0,3017.0,3050.0,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,3050.0,3052.0,3002.0,3042.0,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,3042.0,3052.0,3029.0,3039.0,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,3039.0,3050.0,3018.0,3040.0,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,3040.0,3072.0,3040.0,3069.0,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,3069.0,3078.0,2998.0,3013.0,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,3007.0,3200.0,3007.0,3160.0,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,3163.0,3202.0,3048.0,3074.0,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,3074.0,3094.0,3074.0,3091.0,0.0
2020-01-06T13:00:00+00:00,1578315600000.0,3091.0,3117.0,3045.0,3081.0,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,3081.0,3081.0,3017.0,3065.0,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,3065.0,3135.0,3058.0,3109.0,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,3109.0,3132.0,3098.0,3122.0,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,3122.0,3150.0,3074.0,3148.0,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,3148.0,3160.0,3123.0,3128.0,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,3128.0,3147.0,3088.0,3132.0,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,3132.0,3170.0,3075.0,3161.0,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,3161.0,3195.0,3130.0,3178.0,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,3178.0,3261.0,3178.0,3250.0,0.0
2020-01-06T23:00:00+00:00,1578351600000.0,3249.0,3274.0,3196.0,3209.0,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,3209.0,3272.0,3121.0,3218.0,32.72
2020-01-07T01:00:00+00:00,1578358800000.0,3218.0,3420.0,3218.0,3384.0,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,3390.0,3909.0,3372.0,3797.0,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,3797.0,3810.0,3293.0,3332.0,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,3332.0,3488.0,3312.0,3462.0,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,3464.0,3598.0,3456.0,3568.0,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,3570.0,3577.0,3448.0,3507.0,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,3507.0,3514.0,3474.0,3478.0,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,3478.0,3509.0,3434.0,3491.0,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,3472.0,3481.0,3403.0,3412.0,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,3412.0,3585.0,3275.0,3340.0,0.0
2020-01-07T11:00:00+00:00,1578394800000.0,3340.0,3688.0,3272.0,3501.0,0.0
2020-01-07T12:00:00+00:00,1578398400000.0,3505.0,3594.0,3487.0,3525.0,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,3525.0,3570.0,3463.0,3493.0,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,3493.0,3500.0,3380.0,3401.0,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,3401.0,3453.0,3375.0,3393.0,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,3390.0,3417.0,3325.0,3344.0,0.0
2020-01-07T17:00:00+00:00,1578416400000.0,3344.0,3435.0,3316.0,3428.0,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,3414.0,3557.0,3383.0,3479.0,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,3479.0,3687.0,3272.0,3546.0,0.0
2020-01-07T20:00:00+00:00,1578427200000.0,3550.0,3612.0,3517.0,3605.0,0.0
2020-01-07T21:00:00+00:00,1578430800000.0,3586.0,3622.0,3551.0,3591.0,0.0
2020-01-07T22:00:00+00:00,1578434400000.0,3591.0,3629.0,3553.0,3567.0,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,3584.0,3602.0,3539.0,3570.0,0.0
2020-01-08T00:00:00+00:00,1578441600000.0,3568.0,3810.0,3113.0,3462.0,6240.5702
2020-01-08T01:00:00+00:00,1578445200000.0,3462.0,3634.0,3414.0,3566.0,0.0
2020-01-08T02:00:00+00:00,1578448800000.0,3566.0,3601.0,3496.0,3519.0,0.0
2020-01-08T03:00:00+00:00,1578452400000.0,3519.0,3596.0,3483.0,3495.0,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,3495.0,3837.0,3453.0,3505.0,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,3510.0,3670.0,3510.0,3566.0,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,3566.0,3699.0,3541.0,3699.0,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,3699.0,3738.0,3524.0,3531.0,0.0
2020-01-08T08:00:00+00:00,1578470400000.0,3531.0,3623.0,3528.0,3582.0,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,3582.0,3582.0,3523.0,3552.0,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,3552.0,3639.0,3545.0,3558.0,0.0
2020-01-08T11:00:00+00:00,1578481200000.0,3573.0,3616.0,3556.0,3569.0,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,3571.0,3576.0,3490.0,3509.0,0.0
2020-01-08T13:00:00+00:00,1578488400000.0,3509.0,3602.0,3466.0,3557.0,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,3557.0,3564.0,3462.0,3496.0,0.0
2020-01-08T15:00:00+00:00,1578495600000.0,3500.0,3560.0,3459.0,3491.0,0.0
2020-01-08T16:00:00+00:00,1578499200000.0,3490.0,3590.0,3281.0,3291.0,0.0
2020-01-08T17:00:00+00:00,1578502800000.0,3291.0,3309.0,3203.0,3226.0,0.0
2020-01-08T18:00:00+00:00,1578506400000.0,3226.0,3552.0,3187.0,3235.0,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,3268.0,3625.0,3171.0,3591.0,0.0
2020-01-08T20:00:00+00:00,1578513600000.0,3569.0,3640.0,3092.0,3217.0,0.0
2020-01-08T21:00:00+00:00,1578517200000.0,3217.0,3292.0,3095.0,3215.0,999.222
2020-01-08T22:00:00+00:00,1578520800000.0,3220.0,3322.0,3164.0,3213.0,3035.5583
2020-01-08T23:00:00+00:00,1578524400000.0,3213.0,3217.0,3128.0,3209.0,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,3209.0,3251.0,3192.0,3217.0,0.0
2020-01-09T01:00:00+00:00,1578531600000.0,3217.0,3217.0,3182.0,3195.0,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,3195.0,3217.0,3152.0,3196.0,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,3196.0,3217.0,3160.0,3160.0,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,3162.0,3170.0,3145.0,3160.0,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,3160.0,3278.0,3107.0,3133.0,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,3137.0,3209.0,3113.0,3146.0,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,3146.0,3197.0,3141.0,3175.0,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,3175.0,3217.0,3163.0,3217.0,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,3217.0,3217.0,3139.0,3143.0,0.0
2020-01-09T10:00:00+00:00,1578564000000.0,3143.0,3183.0,3115.0,3131.0,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,3131.0,3133.0,3066.0,3092.0,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,3100.0,3217.0,3044.0,3110.0,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,3111.0,3155.0,3048.0,3061.0,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,3061.0,3217.0,3061.0,3124.0,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,3133.0,3217.0,3097.0,3141.0,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,3141.0,3148.0,3086.0,3098.0,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,3098.0,3143.0,3064.0,3066.0,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,3066.0,3123.0,3057.0,3065.0,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,3065.0,3187.0,3004.0,3063.0,1162.0836
2020-01-09T20:00:00+00:00,1578600000000.0,3076.0,3124.0,2982.0,3025.0,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,3025.0,3067.0,2961.0,3030.0,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,3025.0,3126.0,3016.0,3119.0,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,3117.0,3120.0,2962.0,3100.0,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,3100.0,3120.0,2978.0,3033.0,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,3033.0,3124.0,2983.0,3018.0,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,3018.0,3065.0,3001.0,3014.0,0.0
2020-01-10T03:00:00+00:00,1578625200000.0,3014.0,3052.0,2993.0,3030.0,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,3030.0,3171.0,2986.0,3037.0,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,3037.0,3357.0,2964.0,2985.0,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,2985.0,3038.0,2984.0,3019.0,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,3019.0,3037.0,3012.0,3037.0,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,3037.0,3058.0,3008.0,3015.0,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,3015.0,3043.0,3000.0,3027.0,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,3027.0,3052.0,2994.0,3035.0,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,3035.0,3102.0,2975.0,3045.0,0.0
2020-01-10T12:00:00+00:00,1578657600000.0,3045.0,3124.0,3017.0,3124.0,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,3124.0,3263.0,3018.0,3089.0,0.0
2020-01-10T14:00:00+00:00,1578664800000.0,3089.0,3185.0,3073.0,3144.0,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,3144.0,3182.0,3124.0,3172.0,0.0
2020-01-10T16:00:00+00:00,1578672000000.0,3172.0,3261.0,3152.0,3197.0,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,3213.0,3249.0,3181.0,3239.0,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,3238.0,3264.0,3148.0,3162.0,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,3164.0,3260.0,3158.0,3225.0,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,3225.0,3388.0,3212.0,3222.0,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,3222.0,3323.0,3209.0,3250.0,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,3247.0,3352.0,3212.0,3352.0,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,3352.0,3471.0,3204.0,3411.0,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,3411.0,3426.0,3197.0,3233.0,0.0
2020-01-11T01:00:00+00:00,1578704400000.0,3233.0,3398.0,3219.0,3383.0,0.0
2020-01-11T02:00:00+00:00,1578708000000.0,3383.0,3383.0,3333.0,3350.0,0.0
2020-01-11T03:00:00+00:00,1578711600000.0,3350.0,3359.0,3262.0,3281.0,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,3281.0,3327.0,3256.0,3303.0,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,3303.0,3303.0,3242.0,3252.0,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,3252.0,3305.0,3240.0,3302.0,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,3302.0,3311.0,3222.0,3295.0,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,3295.0,3311.0,3219.0,3296.0,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,3296.0,3322.0,3296.0,3297.0,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,3294.0,3323.0,3287.0,3304.0,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,3304.0,3316.0,3258.0,3262.0,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,3262.0,3326.0,3248.0,3313.0,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,3312.0,3322.0,3223.0,3295.0,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,3295.0,3304.0,3251.0,3272.0,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,3272.0,3327.0,3221.0,3297.0,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,3297.0,3348.0,3253.0,3322.0,0.0
2020-01-11T17:00:00+00:00,1578762000000.0,3322.0,3361.0,3303.0,3336.0,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,3336.0,3342.0,3315.0,3334.0,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,3334.0,3339.0,3297.0,3329.0,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,3329.0,3341.0,3319.0,3332.0,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,3332.0,3358.0,3233.0,3294.0,0.0
2020-01-11T22:00:00+00:00,1578780000000.0,3292.0,3312.0,3240.0,3301.0,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,3301.0,3305.0,3262.0,3300.0,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,3300.0,3318.0,3243.0,3308.0,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,3308.0,3322.0,3271.0,3278.0,0.0
2020-01-12T02:00:00+00:00,1578794400000.0,3278.0,3290.0,3217.0,3275.0,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,3275.0,3284.0,3239.0,3273.0,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,3273.0,3289.0,3267.0,3280.0,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,3280.0,3294.0,3268.0,3271.0,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,3271.0,3292.0,3153.0,3193.0,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,3193.0,3376.0,3124.0,3283.0,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,3306.0,3364.0,3161.0,3293.0,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,3293.0,3369.0,3272.0,3343.0,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,3343.0,3350.0,3250.0,3311.0,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,3311.0,3323.0,3285.0,3295.0,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,3295.0,3432.0,3289.0,3314.0,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,3314.0,3382.0,3246.0,3320.0,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,3317.0,3388.0,3276.0,3338.0,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,3338.0,3441.0,3301.0,3417.0,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,3417.0,3598.0,3295.0,3369.0,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,3369.0,3538.0,3281.0,3395.0,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,3395.0,3483.0,3300.0,3331.0,0.0
