startTime,time,open,high,low,close,volume
2020-01-02T23:00:00+00:00,1578006000000.0,736.9,737.1,733.9,733.9,3349.1011
2020-01-03T00:00:00+00:00,1578009600000.0,733.9,734.8,730.4,730.9,13363.8767
2020-01-03T01:00:00+00:00,1578013200000.0,730.9,731.1,727.4,727.8,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,727.8,738.0,727.2,738.0,1879.1179
2020-01-03T03:00:00+00:00,1578020400000.0,738.0,738.3,735.9,736.0,21503.8106
2020-01-03T04:00:00+00:00,1578024000000.0,736.0,758.2,736.0,751.3,37518.9376
2020-01-03T05:00:00+00:00,1578027600000.0,751.3,752.3,745.9,749.6,8920.5605
2020-01-03T06:00:00+00:00,1578031200000.0,749.7,750.0,747.8,749.7,244.2392
2020-01-03T07:00:00+00:00,1578034800000.0,749.7,752.1,749.7,750.4,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,750.4,758.5,750.4,755.0,7621.0058
2020-01-03T09:00:00+00:00,1578042000000.0,755.1,759.0,755.1,758.8,7561.5176
2020-01-03T10:00:00+00:00,1578045600000.0,758.8,759.9,755.3,757.9,1599.5554
2020-01-03T11:00:00+00:00,1578049200000.0,757.9,759.4,757.7,759.2,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,759.2,760.6,755.9,756.9,451.3212
2020-01-03T13:00:00+00:00,1578056400000.0,756.9,760.3,756.9,759.0,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,758.9,759.6,750.9,753.7,345.8455
2020-01-03T15:00:00+00:00,1578063600000.0,753.7,757.7,753.6,757.3,1313.7773
2020-01-03T16:00:00+00:00,1578067200000.0,757.7,762.3,756.4,762.2,2816.9189
2020-01-03T17:00:00+00:00,1578070800000.0,762.2,763.5,759.5,760.2,1875.2023
2020-01-03T18:00:00+00:00,1578074400000.0,760.2,761.0,759.6,759.7,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,759.7,761.6,756.6,760.6,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,760.6,761.5,758.4,760.1,2660.8787
2020-01-03T21:00:00+00:00,1578085200000.0,760.1,761.0,756.7,757.7,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,757.7,759.8,756.6,758.7,8655.4113
2020-01-03T23:00:00+00:00,1578092400000.0,758.7,761.2,758.6,761.2,8589.8715
2020-01-04T00:00:00+00:00,1578096000000.0,761.1,761.8,756.2,757.4,9326.2088
2020-01-04T01:00:00+00:00,1578099600000.0,757.4,757.9,756.5,757.0,982.0272
2020-01-04T02:00:00+00:00,1578103200000.0,757.0,758.8,756.2,758.2,361.6682
2020-01-04T03:00:00+00:00,1578106800000.0,758.2,759.4,757.4,757.4,3293.3674
2020-01-04T04:00:00+00:00,1578110400000.0,757.4,757.7,756.3,757.3,4542.8958
2020-01-04T05:00:00+00:00,1578114000000.0,757.3,758.7,756.5,756.7,204.3978
2020-01-04T06:00:00+00:00,1578117600000.0,756.7,758.2,756.5,757.3,4570.6845
2020-01-04T07:00:00+00:00,1578121200000.0,757.3,758.7,756.6,758.6,41.701
2020-01-04T08:00:00+00:00,1578124800000.0,758.6,759.3,757.4,758.9,3505.8048
2020-01-04T09:00:00+00:00,1578128400000.0,758.9,760.1,757.5,759.8,0.7597
2020-01-04T10:00:00+00:00,1578132000000.0,759.8,761.2,758.4,758.8,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,758.7,760.3,758.2,759.3,146.5694
2020-01-04T12:00:00+00:00,1578139200000.0,759.3,759.8,757.1,757.6,12407.2087
2020-01-04T13:00:00+00:00,1578142800000.0,757.4,758.3,756.7,757.1,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,757.1,758.3,757.0,757.9,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,757.9,761.9,757.4,761.3,4778.8396
2020-01-04T16:00:00+00:00,1578153600000.0,761.3,762.5,760.7,761.6,39.624
2020-01-04T17:00:00+00:00,1578157200000.0,761.6,763.6,760.8,763.6,1.5248
2020-01-04T18:00:00+00:00,1578160800000.0,763.7,767.9,758.3,761.0,9483.4148
2020-01-04T19:00:00+00:00,1578164400000.0,761.0,765.4,760.5,763.8,3770.9848
2020-01-04T20:00:00+00:00,1578168000000.0,763.8,765.4,762.8,764.8,486.794
2020-01-04T21:00:00+00:00,1578171600000.0,764.8,766.1,763.7,765.2,14655.5046
2020-01-04T22:00:00+00:00,1578175200000.0,765.2,765.9,764.6,765.7,10860.8561
2020-01-04T23:00:00+00:00,1578178800000.0,765.7,766.6,764.5,766.4,7904.4918
2020-01-05T00:00:00+00:00,1578182400000.0,766.4,772.1,766.4,771.6,18564.8191
2020-01-05T01:00:00+00:00,1578186000000.0,771.7,776.4,771.7,775.2,14733.2793
2020-01-05T02:00:00+00:00,1578189600000.0,775.1,776.5,772.3,772.9,22563.7463
2020-01-05T03:00:00+00:00,1578193200000.0,772.9,775.7,772.9,775.7,31284.6781
2020-01-05T04:00:00+00:00,1578196800000.0,775.7,777.1,773.0,773.1,1395.6904
2020-01-05T05:00:00+00:00,1578200400000.0,773.1,774.4,772.8,773.9,1397.5788
2020-01-05T06:00:00+00:00,1578204000000.0,773.9,776.1,773.9,775.8,1809.3445
2020-01-05T07:00:00+00:00,1578207600000.0,775.8,776.9,774.9,776.8,583.7596
2020-01-05T08:00:00+00:00,1578211200000.0,776.8,777.4,772.6,774.2,10437.5573
2020-01-05T09:00:00+00:00,1578214800000.0,774.3,774.5,773.1,774.1,1030.8688
2020-01-05T10:00:00+00:00,1578218400000.0,774.1,774.1,772.3,773.1,4258.9952
2020-01-05T11:00:00+00:00,1578222000000.0,773.1,774.2,772.8,773.6,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,773.6,775.7,773.6,775.7,427.9104
2020-01-05T13:00:00+00:00,1578229200000.0,775.7,776.5,774.4,775.7,774.6975
2020-01-05T14:00:00+00:00,1578232800000.0,775.7,776.9,775.4,776.4,250.1296
2020-01-05T15:00:00+00:00,1578236400000.0,776.4,780.4,776.3,780.4,2777.9722
2020-01-05T16:00:00+00:00,1578240000000.0,780.4,783.3,779.1,779.2,60210.3877
2020-01-05T17:00:00+00:00,1578243600000.0,779.2,780.5,777.8,780.1,20483.367
2020-01-05T18:00:00+00:00,1578247200000.0,780.1,780.4,777.0,777.5,676.425
2020-01-05T19:00:00+00:00,1578250800000.0,777.5,778.9,776.9,778.1,11975.3514
2020-01-05T20:00:00+00:00,1578254400000.0,778.1,778.1,777.0,777.3,874.25
2020-01-05T21:00:00+00:00,1578258000000.0,777.3,777.3,770.5,771.1,4028.0126
2020-01-05T22:00:00+00:00,1578261600000.0,770.8,772.3,769.1,771.8,10054.3458
2020-01-05T23:00:00+00:00,1578265200000.0,771.8,774.0,770.0,773.5,7652.7648
2020-01-06T00:00:00+00:00,1578268800000.0,773.5,774.3,772.2,774.2,1395.2264
2020-01-06T01:00:00+00:00,1578272400000.0,774.2,780.1,772.9,780.0,6317.2928
2020-01-06T02:00:00+00:00,1578276000000.0,779.8,787.0,779.7,786.1,10678.5085
2020-01-06T03:00:00+00:00,1578279600000.0,786.7,787.9,781.9,786.5,3444.1906
2020-01-06T04:00:00+00:00,1578283200000.0,786.5,787.2,785.9,786.5,3167.1882
2020-01-06T05:00:00+00:00,1578286800000.0,786.5,787.2,785.0,785.8,219.015
2020-01-06T06:00:00+00:00,1578290400000.0,785.9,786.5,783.9,785.0,7821.4208
2020-01-06T07:00:00+00:00,1578294000000.0,784.8,786.4,783.8,783.9,2162.1651
2020-01-06T08:00:00+00:00,1578297600000.0,783.9,788.6,783.9,788.5,41.6419
2020-01-06T09:00:00+00:00,1578301200000.0,788.5,789.3,786.3,789.3,78.8238
2020-01-06T10:00:00+00:00,1578304800000.0,789.2,793.7,787.9,793.2,3827.639
2020-01-06T11:00:00+00:00,1578308400000.0,793.2,794.8,790.1,791.6,2142.8268
2020-01-06T12:00:00+00:00,1578312000000.0,791.6,794.5,791.2,794.3,3.9709
2020-01-06T13:00:00+00:00,1578315600000.0,794.3,798.1,790.1,791.9,67.5466
2020-01-06T14:00:00+00:00,1578319200000.0,791.9,794.4,791.1,793.3,481.1104
2020-01-06T15:00:00+00:00,1578322800000.0,793.3,794.1,791.8,792.0,11158.5999
2020-01-06T16:00:00+00:00,1578326400000.0,792.0,795.1,791.6,794.2,4.7548
2020-01-06T17:00:00+00:00,1578330000000.0,794.2,797.9,794.0,797.8,998.8456
2020-01-06T18:00:00+00:00,1578333600000.0,797.8,797.8,795.3,796.1,3721.9968
2020-01-06T19:00:00+00:00,1578337200000.0,796.1,798.1,795.5,797.3,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,797.3,799.1,796.6,798.2,39881.6297
2020-01-06T21:00:00+00:00,1578344400000.0,798.2,800.3,797.7,798.2,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,798.2,806.6,798.2,803.2,62197.0049
2020-01-06T23:00:00+00:00,1578351600000.0,803.2,810.1,802.4,809.4,4905.3395
2020-01-07T00:00:00+00:00,1578355200000.0,809.4,820.8,809.4,811.9,18961.3407
2020-01-07T01:00:00+00:00,1578358800000.0,812.0,815.3,810.7,814.0,3051.2561
2020-01-07T02:00:00+00:00,1578362400000.0,814.0,816.8,813.3,813.5,2569.9832
2020-01-07T03:00:00+00:00,1578366000000.0,813.5,815.5,813.3,814.0,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,814.2,815.0,807.1,808.4,6886.1156
2020-01-07T05:00:00+00:00,1578373200000.0,808.4,814.9,808.1,814.5,99.9617
2020-01-07T06:00:00+00:00,1578376800000.0,814.5,815.0,812.5,814.5,3136.2389
2020-01-07T07:00:00+00:00,1578380400000.0,814.5,818.1,814.5,818.1,16935.396
2020-01-07T08:00:00+00:00,1578384000000.0,818.1,826.0,818.0,823.1,144693.5139
2020-01-07T09:00:00+00:00,1578387600000.0,823.1,823.9,821.2,821.6,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,821.6,825.4,821.5,825.3,246.84
2020-01-07T11:00:00+00:00,1578394800000.0,825.3,827.4,819.2,820.4,13158.3799
2020-01-07T12:00:00+00:00,1578398400000.0,819.2,820.2,813.6,815.1,6379.9916
2020-01-07T13:00:00+00:00,1578402000000.0,815.1,815.1,808.2,810.8,5163.3653
2020-01-07T14:00:00+00:00,1578405600000.0,810.8,812.2,808.9,808.9,7342.4569
2020-01-07T15:00:00+00:00,1578409200000.0,808.9,811.1,804.0,805.7,93894.2876
2020-01-07T16:00:00+00:00,1578412800000.0,805.8,816.5,803.3,814.3,59249.0988
2020-01-07T17:00:00+00:00,1578416400000.0,814.4,818.4,813.7,816.8,139.4505
2020-01-07T18:00:00+00:00,1578420000000.0,816.6,821.9,815.0,816.8,3211.3478
2020-01-07T19:00:00+00:00,1578423600000.0,816.3,823.1,813.0,819.5,20775.2814
2020-01-07T20:00:00+00:00,1578427200000.0,819.5,825.7,818.7,824.4,1477.3138
2020-01-07T21:00:00+00:00,1578430800000.0,824.4,826.4,816.5,818.6,2875.2911
2020-01-07T22:00:00+00:00,1578434400000.0,818.6,821.6,814.3,819.7,2201.1648
2020-01-07T23:00:00+00:00,1578438000000.0,820.0,829.3,818.6,826.1,6340.7048
2020-01-08T00:00:00+00:00,1578441600000.0,826.1,840.9,825.7,840.5,4532.9348
2020-01-08T01:00:00+00:00,1578445200000.0,840.3,840.9,833.5,834.9,181.8531
2020-01-08T02:00:00+00:00,1578448800000.0,835.0,838.5,824.7,825.0,4475.0265
2020-01-08T03:00:00+00:00,1578452400000.0,825.0,831.8,823.2,829.9,8.243
2020-01-08T04:00:00+00:00,1578456000000.0,829.9,836.1,829.9,835.4,1128.1914
2020-01-08T05:00:00+00:00,1578459600000.0,835.4,836.0,829.6,830.7,5801.838
2020-01-08T06:00:00+00:00,1578463200000.0,830.7,832.1,829.7,830.5,532.4193
2020-01-08T07:00:00+00:00,1578466800000.0,830.5,830.7,827.8,828.5,0.0
2020-01-08T08:00:00+00:00,1578470400000.0,828.5,832.6,827.2,832.0,131.5904
2020-01-08T09:00:00+00:00,1578474000000.0,832.0,833.3,830.4,832.2,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,832.2,836.7,831.4,835.3,1.6702
2020-01-08T11:00:00+00:00,1578481200000.0,835.3,837.0,833.6,833.8,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,833.8,835.4,830.7,831.0,2951.4044
2020-01-08T13:00:00+00:00,1578488400000.0,831.0,834.7,825.8,830.6,3916.8848
2020-01-08T14:00:00+00:00,1578492000000.0,830.6,830.7,819.6,825.2,4454.2392
2020-01-08T15:00:00+00:00,1578495600000.0,825.1,827.2,819.6,823.6,4832.8473
2020-01-08T16:00:00+00:00,1578499200000.0,823.4,825.0,805.3,808.3,20170.9716
2020-01-08T17:00:00+00:00,1578502800000.0,808.3,811.7,804.2,809.9,4303.6574
2020-01-08T18:00:00+00:00,1578506400000.0,809.9,813.1,809.0,812.5,17561.0347
2020-01-08T19:00:00+00:00,1578510000000.0,812.5,813.1,807.6,808.5,3042.4697
2020-01-08T20:00:00+00:00,1578513600000.0,808.6,814.6,804.1,812.7,8186.0236
2020-01-08T21:00:00+00:00,1578517200000.0,812.4,812.4,806.8,809.0,13612.0901
2020-01-08T22:00:00+00:00,1578520800000.0,809.1,812.7,807.9,812.6,1565.6022
2020-01-08T23:00:00+00:00,1578524400000.0,812.6,814.7,810.0,810.6,633.6015
2020-01-09T00:00:00+00:00,1578528000000.0,810.6,810.7,804.9,806.1,5066.8636
2020-01-09T01:00:00+00:00,1578531600000.0,806.1,811.3,805.9,810.7,817.2745
2020-01-09T02:00:00+00:00,1578535200000.0,810.7,812.6,810.4,810.6,930.9781
2020-01-09T03:00:00+00:00,1578538800000.0,810.6,810.6,806.9,808.3,2644.0573
2020-01-09T04:00:00+00:00,1578542400000.0,808.3,810.1,806.7,807.7,3734.8502
2020-01-09T05:00:00+00:00,1578546000000.0,807.6,808.4,805.1,806.4,1836.7868
2020-01-09T06:00:00+00:00,1578549600000.0,806.4,806.9,803.5,804.5,16643.2586
2020-01-09T07:00:00+00:00,1578553200000.0,804.5,808.1,803.9,807.0,21446.9166
2020-01-09T08:00:00+00:00,1578556800000.0,807.0,807.6,803.4,804.3,21664.5827
2020-01-09T09:00:00+00:00,1578560400000.0,804.3,804.3,799.7,801.2,26182.6946
2020-01-09T10:00:00+00:00,1578564000000.0,801.2,805.6,799.8,803.7,25110.3275
2020-01-09T11:00:00+00:00,1578567600000.0,803.7,803.7,798.8,800.2,2472.521
2020-01-09T12:00:00+00:00,1578571200000.0,800.2,800.9,797.9,798.6,5743.0966
2020-01-09T13:00:00+00:00,1578574800000.0,798.8,804.3,798.7,803.0,1624.7579
2020-01-09T14:00:00+00:00,1578578400000.0,803.0,803.7,800.6,801.3,1604.0895
2020-01-09T15:00:00+00:00,1578582000000.0,801.3,805.7,800.9,805.4,203.6207
2020-01-09T16:00:00+00:00,1578585600000.0,805.5,806.5,795.8,799.9,6896.259
2020-01-09T17:00:00+00:00,1578589200000.0,799.9,800.9,795.4,797.1,17042.8253
2020-01-09T18:00:00+00:00,1578592800000.0,797.3,799.8,796.9,798.6,34492.2855
2020-01-09T19:00:00+00:00,1578596400000.0,798.6,806.3,798.6,804.3,94.7043
2020-01-09T20:00:00+00:00,1578600000000.0,804.4,807.8,797.5,801.4,10819.2748
2020-01-09T21:00:00+00:00,1578603600000.0,801.4,804.2,795.9,796.9,5271.2788
2020-01-09T22:00:00+00:00,1578607200000.0,797.0,803.8,797.0,799.7,4970.7249
2020-01-09T23:00:00+00:00,1578610800000.0,799.6,804.4,797.5,803.5,2151.2498
2020-01-10T00:00:00+00:00,1578614400000.0,803.5,807.0,803.4,804.3,1670.1187
2020-01-10T01:00:00+00:00,1578618000000.0,804.3,805.5,800.8,801.9,4329.8539
2020-01-10T02:00:00+00:00,1578621600000.0,801.9,802.8,797.5,797.5,8068.975
2020-01-10T03:00:00+00:00,1578625200000.0,797.4,797.4,792.5,795.5,16645.8827
2020-01-10T04:00:00+00:00,1578628800000.0,795.5,795.6,793.1,795.0,2381.868
2020-01-10T05:00:00+00:00,1578632400000.0,794.8,794.8,792.3,792.9,6199.3678
2020-01-10T06:00:00+00:00,1578636000000.0,792.9,793.9,789.6,792.9,7494.85
2020-01-10T07:00:00+00:00,1578639600000.0,792.9,796.5,792.3,796.3,10948.2188
2020-01-10T08:00:00+00:00,1578643200000.0,796.4,796.4,792.8,793.7,2813.7338
2020-01-10T09:00:00+00:00,1578646800000.0,793.7,797.5,793.3,795.4,6977.1994
2020-01-10T10:00:00+00:00,1578650400000.0,795.4,799.1,792.1,798.3,2111.4738
2020-01-10T11:00:00+00:00,1578654000000.0,798.3,805.3,797.7,805.3,6511.4173
2020-01-10T12:00:00+00:00,1578657600000.0,805.2,809.6,802.4,809.0,4946.1082
2020-01-10T13:00:00+00:00,1578661200000.0,809.0,816.0,806.6,808.4,9342.0841
2020-01-10T14:00:00+00:00,1578664800000.0,808.4,812.6,806.8,812.5,380.7559
2020-01-10T15:00:00+00:00,1578668400000.0,812.5,823.4,811.6,819.2,2617.4697
2020-01-10T16:00:00+00:00,1578672000000.0,819.1,825.3,811.5,813.3,14108.4661
2020-01-10T17:00:00+00:00,1578675600000.0,813.3,817.8,812.6,817.3,7415.8066
2020-01-10T18:00:00+00:00,1578679200000.0,817.4,824.9,816.0,817.8,3297.7658
2020-01-10T19:00:00+00:00,1578682800000.0,817.8,825.2,815.2,821.8,18397.1873
2020-01-10T20:00:00+00:00,1578686400000.0,821.3,823.5,818.9,821.8,843.3873
2020-01-10T21:00:00+00:00,1578690000000.0,821.8,823.9,817.8,818.4,48.3046
2020-01-10T22:00:00+00:00,1578693600000.0,818.4,820.9,813.5,820.3,11360.8827
2020-01-10T23:00:00+00:00,1578697200000.0,820.3,825.2,818.9,825.1,741.9311
2020-01-11T00:00:00+00:00,1578700800000.0,825.3,825.9,820.8,824.9,204353.4221
2020-01-11T01:00:00+00:00,1578704400000.0,824.9,830.5,824.9,827.1,4204.6296
2020-01-11T02:00:00+00:00,1578708000000.0,827.1,829.2,823.8,828.8,2061.7454
2020-01-11T03:00:00+00:00,1578711600000.0,828.8,830.0,822.8,824.8,2661.4251
2020-01-11T04:00:00+00:00,1578715200000.0,824.7,825.3,820.2,821.6,9069.9146
2020-01-11T05:00:00+00:00,1578718800000.0,821.5,821.5,817.4,817.8,3270.9849
2020-01-11T06:00:00+00:00,1578722400000.0,817.7,822.1,817.1,820.7,988.451
2020-01-11T07:00:00+00:00,1578726000000.0,820.7,822.7,817.1,818.5,17050.7021
2020-01-11T08:00:00+00:00,1578729600000.0,818.5,820.8,816.4,818.8,2760.3103
2020-01-11T09:00:00+00:00,1578733200000.0,818.8,822.8,818.7,820.1,1939.05
2020-01-11T10:00:00+00:00,1578736800000.0,820.1,820.1,815.6,816.8,11876.8108
2020-01-11T11:00:00+00:00,1578740400000.0,816.8,822.2,814.5,821.3,3286.9338
2020-01-11T12:00:00+00:00,1578744000000.0,821.3,822.6,819.4,820.7,8067.4713
2020-01-11T13:00:00+00:00,1578747600000.0,820.7,832.7,820.7,829.9,7113.2865
2020-01-11T14:00:00+00:00,1578751200000.0,829.9,830.0,826.9,826.9,14657.8938
2020-01-11T15:00:00+00:00,1578754800000.0,826.9,830.5,825.9,830.4,3586.4308
2020-01-11T16:00:00+00:00,1578758400000.0,830.4,837.5,826.7,835.9,8353.6692
2020-01-11T17:00:00+00:00,1578762000000.0,836.1,836.7,832.6,832.9,11479.8457
2020-01-11T18:00:00+00:00,1578765600000.0,832.9,835.1,831.7,833.8,2036.3476
2020-01-11T19:00:00+00:00,1578769200000.0,833.8,834.6,831.9,833.2,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,833.2,835.2,832.0,833.2,5000.16
2020-01-11T21:00:00+00:00,1578776400000.0,833.1,839.6,824.9,828.2,4370.0079
2020-01-11T22:00:00+00:00,1578780000000.0,828.0,831.9,824.3,829.1,5652.477
2020-01-11T23:00:00+00:00,1578783600000.0,829.1,829.2,823.2,823.5,4355.971
2020-01-12T00:00:00+00:00,1578787200000.0,823.4,824.4,818.4,823.4,5221.3088
2020-01-12T01:00:00+00:00,1578790800000.0,823.3,830.6,822.9,830.3,1379.2709
2020-01-12T02:00:00+00:00,1578794400000.0,830.3,832.4,829.7,830.5,4.1525
2020-01-12T03:00:00+00:00,1578798000000.0,830.5,832.0,828.7,831.1,2987.4
2020-01-12T04:00:00+00:00,1578801600000.0,831.1,831.3,829.0,829.5,3808.5365
2020-01-12T05:00:00+00:00,1578805200000.0,829.5,830.6,827.6,829.0,2483.3758
2020-01-12T06:00:00+00:00,1578808800000.0,829.0,832.5,827.3,827.4,5828.9917
2020-01-12T07:00:00+00:00,1578812400000.0,827.5,829.3,827.5,828.6,994.32
2020-01-12T08:00:00+00:00,1578816000000.0,828.6,831.7,828.6,831.0,868.0845
2020-01-12T09:00:00+00:00,1578819600000.0,831.2,832.4,829.5,829.9,7650.7603
2020-01-12T10:00:00+00:00,1578823200000.0,829.9,830.3,826.7,828.2,5293.2059
2020-01-12T11:00:00+00:00,1578826800000.0,828.2,828.6,826.3,826.8,5089.7385
2020-01-12T12:00:00+00:00,1578830400000.0,826.9,829.2,826.3,827.5,5193.0715
2020-01-12T13:00:00+00:00,1578834000000.0,827.5,831.9,827.1,831.4,997.3775
2020-01-12T14:00:00+00:00,1578837600000.0,831.4,832.0,830.1,831.2,5247.6844
2020-01-12T15:00:00+00:00,1578841200000.0,831.1,832.2,830.5,831.5,4873.5226
2020-01-12T16:00:00+00:00,1578844800000.0,831.5,832.9,822.5,823.0,18107.748
2020-01-12T17:00:00+00:00,1578848400000.0,823.0,829.6,821.1,822.2,3968.0244
2020-01-12T18:00:00+00:00,1578852000000.0,822.5,822.7,818.6,818.9,190028.12
2020-01-12T19:00:00+00:00,1578855600000.0,818.9,821.6,818.9,820.4,1477.26
2020-01-12T20:00:00+00:00,1578859200000.0,820.3,822.2,820.1,822.0,3659.0594
2020-01-12T21:00:00+00:00,1578862800000.0,822.0,822.4,820.0,820.0,2900.34
2020-01-12T22:00:00+00:00,1578866400000.0,820.0,822.7,820.0,821.7,5004.397
2020-01-12T23:00:00+00:00,1578870000000.0,822.0,825.1,821.5,825.0,7476.7349
2020-01-13T00:00:00+00:00,1578873600000.0,824.9,826.0,819.7,820.0,1620.881
2020-01-13T01:00:00+00:00,1578877200000.0,820.0,820.3,818.1,819.1,8798.7296
2020-01-13T02:00:00+00:00,1578880800000.0,819.1,819.6,815.1,815.2,4450.3599
2020-01-13T03:00:00+00:00,1578884400000.0,815.2,816.7,812.5,814.0,0.0
2020-01-13T04:00:00+00:00,1578888000000.0,814.0,814.3,812.2,813.1,4708.8159
2020-01-13T05:00:00+00:00,1578891600000.0,813.1,813.5,810.5,811.4,3081.6841
2020-01-13T06:00:00+00:00,1578895200000.0,811.4,813.1,810.3,810.5,2796.4314
2020-01-13T07:00:00+00:00,1578898800000.0,810.3,811.8,810.2,811.7,253.687
2020-01-13T08:00:00+00:00,1578902400000.0,811.7,816.2,811.3,816.0,1275.5919
2020-01-13T09:00:00+00:00,1578906000000.0,816.0,816.6,815.0,815.9,0.0
2020-01-13T10:00:00+00:00,1578909600000.0,815.9,817.9,814.8,817.0,757.2616
2020-01-13T11:00:00+00:00,1578913200000.0,817.0,817.0,813.2,813.2,4641.59
2020-01-13T12:00:00+00:00,1578916800000.0,813.1,814.4,811.3,813.5,2315.1859
