startTime,time,open,high,low,close,volume
2020-01-16T04:00:00+00:00,1579147200000.0,1555.6,1555.7,1555.5,1555.7,28.0026
2020-01-16T05:00:00+00:00,1579150800000.0,1555.7,1555.7,1550.8,1551.0,4972.03028
2020-01-16T06:00:00+00:00,1579154400000.0,1551.0,1552.3,1551.0,1551.9,0.0
2020-01-16T07:00:00+00:00,1579158000000.0,1551.9,1552.8,1551.6,1552.8,0.0
2020-01-16T08:00:00+00:00,1579161600000.0,1552.8,1553.6,1551.3,1553.0,0.0
2020-01-16T09:00:00+00:00,1579165200000.0,1553.0,1554.7,1553.0,1553.9,0.0
2020-01-16T10:00:00+00:00,1579168800000.0,1553.9,1554.8,1553.7,1553.9,0.0
2020-01-16T11:00:00+00:00,1579172400000.0,1553.9,1555.7,1553.7,1555.7,93.342
2020-01-16T12:00:00+00:00,1579176000000.0,1555.7,1556.4,1555.3,1555.7,0.0
2020-01-16T13:00:00+00:00,1579179600000.0,1555.7,1555.7,1551.1,1553.4,101370.63566
2020-01-16T14:00:00+00:00,1579183200000.0,1553.4,1554.8,1550.6,1553.1,40630.61316
2020-01-16T15:00:00+00:00,1579186800000.0,1553.1,1556.2,1548.0,1550.0,30551.0634
2020-01-16T16:00:00+00:00,1579190400000.0,1550.0,1550.1,1548.9,1550.0,3468.53412
2020-01-16T17:00:00+00:00,1579194000000.0,1550.0,1551.3,1550.0,1551.3,387.98013
2020-01-16T18:00:00+00:00,1579197600000.0,1551.3,1551.3,1549.4,1550.4,1494.6987
2020-01-16T19:00:00+00:00,1579201200000.0,1550.4,1551.3,1550.1,1551.0,0.0
2020-01-16T20:00:00+00:00,1579204800000.0,1551.0,1553.0,1551.0,1553.0,232.65
2020-01-16T21:00:00+00:00,1579208400000.0,1553.0,1553.3,1552.3,1552.3,894.87639
2020-01-16T22:00:00+00:00,1579212000000.0,1552.3,1552.3,1552.3,1552.3,0.0
2020-01-16T23:00:00+00:00,1579215600000.0,1552.3,1552.3,1550.9,1551.3,322.31858
2020-01-17T00:00:00+00:00,1579219200000.0,1551.3,1551.9,1550.1,1550.1,835.53018
2020-01-17T01:00:00+00:00,1579222800000.0,1550.1,1552.7,1549.4,1552.3,0.0
2020-01-17T02:00:00+00:00,1579226400000.0,1552.3,1553.2,1551.3,1552.8,0.0
2020-01-17T03:00:00+00:00,1579230000000.0,1552.8,1554.7,1552.4,1554.6,214686.70668
2020-01-17T04:00:00+00:00,1579233600000.0,1554.6,1555.1,1554.6,1555.1,10002.55871
2020-01-17T05:00:00+00:00,1579237200000.0,1555.1,1556.8,1555.1,1555.9,1556.8
2020-01-17T06:00:00+00:00,1579240800000.0,1555.9,1556.5,1554.6,1556.5,1413.76895
2020-01-17T07:00:00+00:00,1579244400000.0,1556.5,1556.5,1554.9,1555.6,49.95402
2020-01-17T08:00:00+00:00,1579248000000.0,1555.6,1556.2,1554.3,1554.7,0.0
2020-01-17T09:00:00+00:00,1579251600000.0,1554.7,1555.9,1554.3,1555.9,0.0
2020-01-17T10:00:00+00:00,1579255200000.0,1555.9,1556.2,1554.6,1556.2,0.0
2020-01-17T11:00:00+00:00,1579258800000.0,1556.2,1556.8,1555.2,1555.8,106966.16049
2020-01-17T12:00:00+00:00,1579262400000.0,1555.8,1558.8,1555.1,1557.9,137443.53833
2020-01-17T13:00:00+00:00,1579266000000.0,1557.9,1559.8,1554.5,1554.5,11502.66299
2020-01-17T14:00:00+00:00,1579269600000.0,1554.5,1558.0,1554.4,1556.9,0.0
2020-01-17T15:00:00+00:00,1579273200000.0,1556.9,1557.4,1553.8,1555.4,16455.59634
2020-01-17T16:00:00+00:00,1579276800000.0,1555.5,1558.8,1555.2,1557.6,650.04291
2020-01-17T17:00:00+00:00,1579280400000.0,1557.6,1559.9,1557.6,1559.9,347.03774
2020-01-17T18:00:00+00:00,1579284000000.0,1559.9,1560.8,1559.3,1560.1,832.35863
2020-01-17T19:00:00+00:00,1579287600000.0,1560.1,1562.4,1559.7,1559.9,1495.10577
2020-01-17T20:00:00+00:00,1579291200000.0,1559.6,1560.7,1556.3,1556.3,3.58663
2020-01-17T21:00:00+00:00,1579294800000.0,1556.3,1557.4,1556.3,1557.1,357.48318
2020-01-17T22:00:00+00:00,1579298400000.0,1557.1,1561.4,1557.1,1557.2,1.55936
2020-01-17T23:00:00+00:00,1579302000000.0,1557.2,1557.2,1557.2,1557.2,0.0
2020-01-18T00:00:00+00:00,1579305600000.0,1557.2,1557.2,1557.2,1557.2,1015.45012
2020-01-18T01:00:00+00:00,1579309200000.0,1557.2,1557.2,1557.2,1557.2,0.0
2020-01-18T02:00:00+00:00,1579312800000.0,1557.2,1557.2,1557.2,1557.2,0.0
2020-01-18T03:00:00+00:00,1579316400000.0,1557.2,1557.2,1557.2,1557.2,0.0
2020-01-18T04:00:00+00:00,1579320000000.0,1557.2,1557.2,1557.2,1557.2,0.0
2020-01-18T05:00:00+00:00,1579323600000.0,1557.2,1557.2,1557.2,1557.2,0.0
2020-01-18T06:00:00+00:00,1579327200000.0,1557.2,1557.2,1557.2,1557.2,0.0
2020-01-18T07:00:00+00:00,1579330800000.0,1557.2,1557.2,1557.2,1557.2,0.0
2020-01-18T08:00:00+00:00,1579334400000.0,1557.2,1558.5,1557.0,1557.0,0.31169
2020-01-18T09:00:00+00:00,1579338000000.0,1557.0,1557.0,1557.0,1557.0,240.7122
2020-01-18T10:00:00+00:00,1579341600000.0,1557.0,1557.0,1557.0,1557.0,0.0
2020-01-18T11:00:00+00:00,1579345200000.0,1557.0,1557.0,1556.3,1556.3,50.42412
2020-01-18T12:00:00+00:00,1579348800000.0,1556.3,1556.3,1556.3,1556.3,0.0
2020-01-18T13:00:00+00:00,1579352400000.0,1556.3,1556.3,1556.3,1556.3,0.0
2020-01-18T14:00:00+00:00,1579356000000.0,1556.3,1556.3,1556.3,1556.3,0.0
2020-01-18T15:00:00+00:00,1579359600000.0,1556.3,1557.0,1556.3,1557.0,0.0
2020-01-18T16:00:00+00:00,1579363200000.0,1557.0,1557.1,1556.3,1557.0,0.62267
2020-01-18T17:00:00+00:00,1579366800000.0,1557.0,1557.0,1557.0,1557.0,0.0
2020-01-18T18:00:00+00:00,1579370400000.0,1557.0,1557.1,1557.0,1557.1,0.15571
2020-01-18T19:00:00+00:00,1579374000000.0,1557.1,1557.1,1557.1,1557.1,0.0
2020-01-18T20:00:00+00:00,1579377600000.0,1557.1,1557.1,1557.1,1557.1,0.0
2020-01-18T21:00:00+00:00,1579381200000.0,1557.1,1557.1,1557.1,1557.1,0.0
2020-01-18T22:00:00+00:00,1579384800000.0,1557.1,1557.1,1557.1,1557.1,0.0
2020-01-18T23:00:00+00:00,1579388400000.0,1557.1,1557.1,1557.1,1557.1,0.0
2020-01-19T00:00:00+00:00,1579392000000.0,1557.1,1557.1,1556.3,1556.3,110.96426
2020-01-19T01:00:00+00:00,1579395600000.0,1556.3,1557.0,1556.3,1557.0,0.0
2020-01-19T02:00:00+00:00,1579399200000.0,1557.0,1557.0,1557.0,1557.0,0.0
2020-01-19T03:00:00+00:00,1579402800000.0,1557.0,1557.0,1557.0,1557.0,0.0
2020-01-19T04:00:00+00:00,1579406400000.0,1557.0,1557.0,1557.0,1557.0,0.0
2020-01-19T05:00:00+00:00,1579410000000.0,1557.0,1557.0,1557.0,1557.0,0.0
2020-01-19T06:00:00+00:00,1579413600000.0,1557.0,1557.0,1557.0,1557.0,0.0
2020-01-19T07:00:00+00:00,1579417200000.0,1557.0,1557.1,1557.0,1557.1,1795.95914
2020-01-19T08:00:00+00:00,1579420800000.0,1557.1,1557.1,1557.1,1557.1,0.0
2020-01-19T09:00:00+00:00,1579424400000.0,1557.1,1557.1,1557.1,1557.1,0.0
2020-01-19T10:00:00+00:00,1579428000000.0,1557.1,1557.1,1557.1,1557.1,0.0
2020-01-19T11:00:00+00:00,1579431600000.0,1557.1,1557.1,1557.1,1557.1,0.0
2020-01-19T12:00:00+00:00,1579435200000.0,1557.1,1557.1,1557.1,1557.1,0.0
2020-01-19T13:00:00+00:00,1579438800000.0,1557.1,1557.1,1557.0,1557.0,0.3114
2020-01-19T14:00:00+00:00,1579442400000.0,1557.0,1557.0,1557.0,1557.0,0.0
2020-01-19T15:00:00+00:00,1579446000000.0,1557.0,1557.0,1556.2,1556.9,49.95402
2020-01-19T16:00:00+00:00,1579449600000.0,1556.9,1556.9,1556.9,1556.9,0.0
2020-01-19T17:00:00+00:00,1579453200000.0,1556.9,1556.9,1556.9,1556.9,0.0
2020-01-19T18:00:00+00:00,1579456800000.0,1556.9,1557.0,1556.9,1557.0,4.0482
2020-01-19T19:00:00+00:00,1579460400000.0,1557.0,1557.0,1557.0,1557.0,0.0
2020-01-19T20:00:00+00:00,1579464000000.0,1557.0,1557.0,1557.0,1557.0,0.0
2020-01-19T21:00:00+00:00,1579467600000.0,1557.0,1557.0,1557.0,1557.0,0.0
2020-01-19T22:00:00+00:00,1579471200000.0,1557.0,1557.0,1556.2,1557.0,1861.24837
2020-01-19T23:00:00+00:00,1579474800000.0,1557.0,1558.3,1556.2,1556.6,4345.00183
2020-01-20T00:00:00+00:00,1579478400000.0,1556.6,1557.3,1556.2,1556.7,247.20396
2020-01-20T01:00:00+00:00,1579482000000.0,1556.7,1557.9,1556.7,1556.8,0.0
2020-01-20T02:00:00+00:00,1579485600000.0,1556.8,1557.2,1556.7,1557.0,815.29616
2020-01-20T03:00:00+00:00,1579489200000.0,1557.0,1558.1,1557.0,1558.1,0.0
2020-01-20T04:00:00+00:00,1579492800000.0,1558.1,1559.3,1558.1,1559.3,0.0
2020-01-20T05:00:00+00:00,1579496400000.0,1559.3,1561.4,1559.1,1561.1,0.15593
2020-01-20T06:00:00+00:00,1579500000000.0,1561.1,1561.8,1560.7,1561.4,336.99328
2020-01-20T07:00:00+00:00,1579503600000.0,1561.4,1561.6,1560.1,1561.4,0.0
2020-01-20T08:00:00+00:00,1579507200000.0,1561.4,1561.4,1558.9,1559.1,4476.62395
2020-01-20T09:00:00+00:00,1579510800000.0,1559.1,1559.6,1559.0,1559.5,333.04512
2020-01-20T10:00:00+00:00,1579514400000.0,1559.5,1560.1,1559.2,1559.7,0.15601
2020-01-20T11:00:00+00:00,1579518000000.0,1559.7,1560.0,1559.3,1560.0,165.6335
2020-01-20T12:00:00+00:00,1579521600000.0,1560.0,1560.0,1559.2,1559.4,0.0
2020-01-20T13:00:00+00:00,1579525200000.0,1559.4,1559.9,1557.8,1559.4,112668.93643
2020-01-20T14:00:00+00:00,1579528800000.0,1559.4,1559.7,1559.2,1559.7,0.15597
2020-01-20T15:00:00+00:00,1579532400000.0,1559.7,1560.0,1559.6,1560.0,2511.58491
2020-01-20T16:00:00+00:00,1579536000000.0,1560.0,1560.2,1559.7,1560.1,0.0
2020-01-20T17:00:00+00:00,1579539600000.0,1560.1,1560.5,1560.0,1560.4,10.14324
2020-01-20T18:00:00+00:00,1579543200000.0,1560.4,1560.4,1560.4,1560.4,0.0
2020-01-20T19:00:00+00:00,1579546800000.0,1560.4,1560.4,1560.4,1560.4,0.0
2020-01-20T20:00:00+00:00,1579550400000.0,1560.4,1560.4,1560.4,1560.4,0.0
2020-01-20T21:00:00+00:00,1579554000000.0,1560.4,1560.4,1560.4,1560.4,0.0
2020-01-20T22:00:00+00:00,1579557600000.0,1560.4,1560.4,1560.4,1560.4,0.0
2020-01-20T23:00:00+00:00,1579561200000.0,1560.4,1560.4,1560.0,1560.3,0.15603
2020-01-21T00:00:00+00:00,1579564800000.0,1560.3,1561.0,1560.2,1560.2,989.76172
2020-01-21T01:00:00+00:00,1579568400000.0,1560.2,1567.0,1559.9,1566.5,92317.65
2020-01-21T02:00:00+00:00,1579572000000.0,1566.5,1568.2,1564.4,1566.8,18801.36776
2020-01-21T03:00:00+00:00,1579575600000.0,1566.8,1567.0,1565.3,1566.5,0.0
2020-01-21T04:00:00+00:00,1579579200000.0,1566.5,1567.2,1566.0,1566.3,0.0
2020-01-21T05:00:00+00:00,1579582800000.0,1566.3,1566.5,1565.1,1565.4,0.0
2020-01-21T06:00:00+00:00,1579586400000.0,1565.2,1566.7,1565.2,1565.3,0.0
2020-01-21T07:00:00+00:00,1579590000000.0,1565.3,1565.6,1557.8,1558.6,31090.09825
2020-01-21T08:00:00+00:00,1579593600000.0,1558.4,1560.5,1552.5,1554.0,77582.96915
2020-01-21T09:00:00+00:00,1579597200000.0,1554.3,1556.9,1554.0,1555.9,53400.7231
2020-01-21T10:00:00+00:00,1579600800000.0,1555.9,1556.3,1554.7,1555.0,0.0
2020-01-21T11:00:00+00:00,1579604400000.0,1555.0,1556.3,1551.5,1555.6,55006.37698
2020-01-21T12:00:00+00:00,1579608000000.0,1555.6,1557.2,1554.2,1556.4,8097.81472
2020-01-21T13:00:00+00:00,1579611600000.0,1556.4,1557.0,1551.1,1552.8,7795.57099
2020-01-21T14:00:00+00:00,1579615200000.0,1552.8,1552.8,1546.6,1551.5,16618.39485
2020-01-21T15:00:00+00:00,1579618800000.0,1551.5,1557.6,1551.0,1557.6,25122.40872
2020-01-21T16:00:00+00:00,1579622400000.0,1557.6,1557.8,1555.7,1556.8,6154.93335
2020-01-21T17:00:00+00:00,1579626000000.0,1556.8,1556.9,1556.7,1556.8,0.0
2020-01-21T18:00:00+00:00,1579629600000.0,1556.8,1559.1,1554.4,1558.2,69672.74022
2020-01-21T19:00:00+00:00,1579633200000.0,1558.2,1558.2,1557.2,1558.1,0.0
2020-01-21T20:00:00+00:00,1579636800000.0,1558.1,1558.3,1557.0,1558.3,249.95132
2020-01-21T21:00:00+00:00,1579640400000.0,1558.3,1558.8,1557.8,1558.1,0.0
2020-01-21T22:00:00+00:00,1579644000000.0,1558.1,1558.1,1558.1,1558.1,0.0
2020-01-21T23:00:00+00:00,1579647600000.0,1558.1,1558.3,1555.7,1556.1,4343.25651
2020-01-22T00:00:00+00:00,1579651200000.0,1556.1,1557.1,1555.7,1556.5,3106.33485
2020-01-22T01:00:00+00:00,1579654800000.0,1556.5,1556.7,1553.1,1554.6,0.0
2020-01-22T02:00:00+00:00,1579658400000.0,1554.6,1554.6,1549.9,1550.8,369147.16368
2020-01-22T03:00:00+00:00,1579662000000.0,1550.8,1551.5,1550.6,1551.4,0.0
2020-01-22T04:00:00+00:00,1579665600000.0,1551.4,1552.2,1550.8,1552.2,0.0
2020-01-22T05:00:00+00:00,1579669200000.0,1552.2,1552.9,1550.8,1550.8,0.0
2020-01-22T06:00:00+00:00,1579672800000.0,1550.8,1552.4,1550.7,1551.5,0.0
2020-01-22T07:00:00+00:00,1579676400000.0,1551.5,1554.1,1550.9,1553.6,0.0
2020-01-22T08:00:00+00:00,1579680000000.0,1553.6,1555.8,1553.3,1555.4,2525.4125
2020-01-22T09:00:00+00:00,1579683600000.0,1555.4,1557.1,1554.4,1556.4,0.0
2020-01-22T10:00:00+00:00,1579687200000.0,1556.4,1558.3,1556.4,1557.8,0.0
2020-01-22T11:00:00+00:00,1579690800000.0,1557.8,1558.5,1555.7,1555.8,708.91963
2020-01-22T12:00:00+00:00,1579694400000.0,1555.8,1555.8,1555.3,1555.5,0.0
2020-01-22T13:00:00+00:00,1579698000000.0,1555.5,1557.3,1554.0,1555.7,11683.11857
2020-01-22T14:00:00+00:00,1579701600000.0,1555.7,1558.0,1555.7,1557.2,373.632
2020-01-22T15:00:00+00:00,1579705200000.0,1557.2,1557.2,1555.1,1556.3,7579.40053
2020-01-22T16:00:00+00:00,1579708800000.0,1556.3,1557.2,1555.0,1555.1,1230.02655
2020-01-22T17:00:00+00:00,1579712400000.0,1555.3,1557.3,1555.3,1557.1,3439.27985
2020-01-22T18:00:00+00:00,1579716000000.0,1557.1,1557.5,1556.7,1556.9,0.0
2020-01-22T19:00:00+00:00,1579719600000.0,1556.9,1557.0,1556.3,1557.0,0.0
2020-01-22T20:00:00+00:00,1579723200000.0,1557.0,1558.0,1556.9,1558.0,0.0
2020-01-22T21:00:00+00:00,1579726800000.0,1558.0,1558.8,1556.9,1558.8,315.81288
2020-01-22T22:00:00+00:00,1579730400000.0,1558.8,1558.8,1558.8,1558.8,0.0
2020-01-22T23:00:00+00:00,1579734000000.0,1558.8,1563.2,1558.4,1561.2,11091.26455
2020-01-23T00:00:00+00:00,1579737600000.0,1561.2,1562.1,1560.6,1561.5,3515.34832
2020-01-23T01:00:00+00:00,1579741200000.0,1561.5,1562.2,1557.9,1559.1,36833.65374
2020-01-23T02:00:00+00:00,1579744800000.0,1559.1,1559.5,1555.5,1555.5,14431.13675
2020-01-23T03:00:00+00:00,1579748400000.0,1555.5,1558.1,1555.5,1558.1,1017.05493
2020-01-23T04:00:00+00:00,1579752000000.0,1558.1,1558.1,1558.1,1558.1,0.0
2020-01-23T05:00:00+00:00,1579755600000.0,1557.9,1559.6,1557.5,1557.7,0.0
2020-01-23T06:00:00+00:00,1579759200000.0,1557.7,1557.8,1555.2,1557.0,0.0
2020-01-23T07:00:00+00:00,1579762800000.0,1557.0,1557.0,1552.9,1553.2,8818.09302
2020-01-23T08:00:00+00:00,1579766400000.0,1553.2,1555.7,1553.1,1555.1,722.81274
2020-01-23T09:00:00+00:00,1579770000000.0,1554.9,1555.2,1553.5,1553.7,3203.32952
2020-01-23T10:00:00+00:00,1579773600000.0,1553.7,1554.2,1553.1,1553.5,1553.1
2020-01-23T11:00:00+00:00,1579777200000.0,1553.5,1553.5,1552.1,1552.1,248.95684
2020-01-23T12:00:00+00:00,1579780800000.0,1552.1,1554.4,1551.6,1554.4,7518.76707
2020-01-23T13:00:00+00:00,1579784400000.0,1554.4,1556.4,1554.0,1555.9,3917.54808
2020-01-23T14:00:00+00:00,1579788000000.0,1555.7,1563.5,1553.9,1562.8,127998.68294
2020-01-23T15:00:00+00:00,1579791600000.0,1562.8,1562.8,1559.2,1561.8,235.59512
2020-01-23T16:00:00+00:00,1579795200000.0,1561.8,1565.8,1561.8,1563.3,11409.74043
2020-01-23T17:00:00+00:00,1579798800000.0,1563.3,1566.7,1563.3,1566.3,3001.56114
2020-01-23T18:00:00+00:00,1579802400000.0,1566.3,1566.9,1562.2,1562.2,12185.19081
2020-01-23T19:00:00+00:00,1579806000000.0,1562.2,1562.2,1559.4,1561.7,10522.4783
2020-01-23T20:00:00+00:00,1579809600000.0,1561.7,1563.4,1561.3,1561.9,9465.83461
2020-01-23T21:00:00+00:00,1579813200000.0,1561.9,1563.1,1561.8,1562.5,119.42084
2020-01-23T22:00:00+00:00,1579816800000.0,1562.5,1562.5,1561.7,1561.7,454.4547
2020-01-23T23:00:00+00:00,1579820400000.0,1561.7,1562.0,1560.7,1560.7,0.0
2020-01-24T00:00:00+00:00,1579824000000.0,1560.7,1561.2,1559.8,1561.0,824.15656
2020-01-24T01:00:00+00:00,1579827600000.0,1561.0,1561.7,1559.0,1561.0,14625.02189
2020-01-24T02:00:00+00:00,1579831200000.0,1561.0,1561.3,1559.7,1561.2,1561.2
2020-01-24T03:00:00+00:00,1579834800000.0,1561.2,1561.2,1560.9,1561.2,0.0
2020-01-24T04:00:00+00:00,1579838400000.0,1561.2,1561.2,1559.2,1559.5,0.0
2020-01-24T05:00:00+00:00,1579842000000.0,1559.5,1561.0,1559.5,1560.4,0.0
2020-01-24T06:00:00+00:00,1579845600000.0,1560.4,1561.2,1560.1,1560.6,0.0
2020-01-24T07:00:00+00:00,1579849200000.0,1560.6,1561.2,1559.3,1559.7,0.0
2020-01-24T08:00:00+00:00,1579852800000.0,1559.4,1561.2,1557.1,1557.7,24877.82344
2020-01-24T09:00:00+00:00,1579856400000.0,1557.7,1560.5,1557.7,1560.5,132.99123
2020-01-24T10:00:00+00:00,1579860000000.0,1560.5,1562.0,1559.9,1559.9,0.0
2020-01-24T11:00:00+00:00,1579863600000.0,1559.9,1559.9,1558.6,1559.0,0.0
2020-01-24T12:00:00+00:00,1579867200000.0,1559.0,1559.4,1557.7,1558.1,5000.29132
2020-01-24T13:00:00+00:00,1579870800000.0,1558.1,1561.5,1556.0,1560.6,21198.3708
2020-01-24T14:00:00+00:00,1579874400000.0,1560.7,1566.1,1559.1,1563.5,36857.41425
2020-01-24T15:00:00+00:00,1579878000000.0,1563.5,1574.6,1563.5,1570.3,67617.08197
2020-01-24T16:00:00+00:00,1579881600000.0,1570.3,1572.8,1569.0,1571.9,44413.67911
2020-01-24T17:00:00+00:00,1579885200000.0,1571.9,1574.8,1570.6,1571.5,3130.97888
2020-01-24T18:00:00+00:00,1579888800000.0,1571.5,1573.6,1571.5,1572.3,857.07695
2020-01-24T19:00:00+00:00,1579892400000.0,1572.3,1574.8,1570.8,1570.8,38079.04694
2020-01-24T20:00:00+00:00,1579896000000.0,1570.8,1571.7,1569.9,1570.8,23081.50932
2020-01-24T21:00:00+00:00,1579899600000.0,1570.8,1571.0,1570.3,1570.6,0.0
2020-01-24T22:00:00+00:00,1579903200000.0,1570.6,1570.9,1570.6,1570.8,0.0
2020-01-24T23:00:00+00:00,1579906800000.0,1570.8,1570.8,1570.8,1570.8,0.0
2020-01-25T00:00:00+00:00,1579910400000.0,1570.8,1571.6,1570.8,1571.6,4630.87656
2020-01-25T01:00:00+00:00,1579914000000.0,1571.6,1571.6,1571.6,1571.6,7858.0
2020-01-25T02:00:00+00:00,1579917600000.0,1571.6,1571.6,1570.7,1570.8,5732.69704
2020-01-25T03:00:00+00:00,1579921200000.0,1570.8,1570.8,1570.8,1570.8,0.0
2020-01-25T04:00:00+00:00,1579924800000.0,1570.8,1570.8,1570.8,1570.8,0.0
2020-01-25T05:00:00+00:00,1579928400000.0,1570.8,1570.8,1570.8,1570.8,0.0
2020-01-25T06:00:00+00:00,1579932000000.0,1570.8,1570.8,1570.8,1570.8,0.0
2020-01-25T07:00:00+00:00,1579935600000.0,1570.8,1570.8,1570.8,1570.8,0.0
2020-01-25T08:00:00+00:00,1579939200000.0,1570.8,1570.8,1570.7,1570.8,0.0
2020-01-25T09:00:00+00:00,1579942800000.0,1570.8,1570.8,1570.8,1570.8,0.0
2020-01-25T10:00:00+00:00,1579946400000.0,1570.8,1570.8,1570.8,1570.8,0.0
2020-01-25T11:00:00+00:00,1579950000000.0,1570.8,1571.5,1570.8,1571.5,2532.78655
2020-01-25T12:00:00+00:00,1579953600000.0,1571.5,1571.5,1570.7,1570.7,4712.1
2020-01-25T13:00:00+00:00,1579957200000.0,1570.7,1570.7,1570.7,1570.7,0.0
2020-01-25T14:00:00+00:00,1579960800000.0,1570.7,1570.7,1570.7,1570.7,0.0
2020-01-25T15:00:00+00:00,1579964400000.0,1570.7,1571.4,1570.7,1571.4,2469.76938
2020-01-25T16:00:00+00:00,1579968000000.0,1571.4,1571.4,1571.4,1571.4,5981.21982
2020-01-25T17:00:00+00:00,1579971600000.0,1571.4,1571.4,1571.0,1571.0,0.0
2020-01-25T18:00:00+00:00,1579975200000.0,1571.0,1571.0,1571.0,1571.0,0.0
2020-01-25T19:00:00+00:00,1579978800000.0,1571.0,1571.0,1571.0,1571.0,0.0
2020-01-25T20:00:00+00:00,1579982400000.0,1571.0,1571.0,1571.0,1571.0,0.0
2020-01-25T21:00:00+00:00,1579986000000.0,1571.0,1571.0,1571.0,1571.0,0.0
2020-01-25T22:00:00+00:00,1579989600000.0,1571.0,1571.0,1571.0,1571.0,0.0
2020-01-25T23:00:00+00:00,1579993200000.0,1571.0,1571.0,1571.0,1571.0,0.0
2020-01-26T00:00:00+00:00,1579996800000.0,1571.0,1571.0,1570.7,1571.0,153.77975
2020-01-26T01:00:00+00:00,1580000400000.0,1571.0,1571.0,1571.0,1571.0,0.0
2020-01-26T02:00:00+00:00,1580004000000.0,1571.0,1571.0,1571.0,1571.0,0.0
2020-01-26T03:00:00+00:00,1580007600000.0,1571.0,1571.5,1571.0,1571.3,37905.97985
2020-01-26T04:00:00+00:00,1580011200000.0,1571.3,1571.3,1571.2,1571.2,7843.30108
2020-01-26T05:00:00+00:00,1580014800000.0,1571.2,1571.2,1571.2,1571.2,0.0
