startTime,time,open,high,low,close,volume
2020-01-17T18:00:00+00:00,1579284000000.0,1558.6,1559.7,1558.2,1558.8,0.0
2020-01-17T19:00:00+00:00,1579287600000.0,1558.8,1559.5,1558.7,1558.7,0.0
2020-01-17T20:00:00+00:00,1579291200000.0,1558.7,1559.3,1556.0,1556.0,0.0
2020-01-17T21:00:00+00:00,1579294800000.0,1556.0,1556.2,1556.0,1556.1,0.0
2020-01-17T22:00:00+00:00,1579298400000.0,1556.1,1556.1,1556.0,1556.0,0.0
2020-01-17T23:00:00+00:00,1579302000000.0,1556.0,1556.0,1556.0,1556.0,0.0
2020-01-18T00:00:00+00:00,1579305600000.0,1556.0,1556.0,1556.0,1556.0,0.0
2020-01-18T01:00:00+00:00,1579309200000.0,1556.0,1557.9,1556.0,1557.9,29307.55339
2020-01-18T02:00:00+00:00,1579312800000.0,1557.9,1557.9,1557.9,1557.9,0.0
2020-01-18T03:00:00+00:00,1579316400000.0,1557.9,1557.9,1557.9,1557.9,0.0
2020-01-18T04:00:00+00:00,1579320000000.0,1557.9,1557.9,1557.9,1557.9,0.0
2020-01-18T05:00:00+00:00,1579323600000.0,1557.9,1557.9,1557.9,1557.9,0.0
2020-01-18T06:00:00+00:00,1579327200000.0,1557.9,1557.9,1557.9,1557.9,0.0
2020-01-18T07:00:00+00:00,1579330800000.0,1557.9,1557.9,1557.9,1557.9,0.0
2020-01-18T08:00:00+00:00,1579334400000.0,1557.9,1557.9,1557.9,1557.9,0.0
2020-01-18T09:00:00+00:00,1579338000000.0,1557.9,1557.9,1557.9,1557.9,0.0
2020-01-18T10:00:00+00:00,1579341600000.0,1557.9,1557.9,1557.9,1557.9,0.0
2020-01-18T11:00:00+00:00,1579345200000.0,1557.9,1557.9,1557.9,1557.9,0.0
2020-01-18T12:00:00+00:00,1579348800000.0,1557.9,1557.9,1557.8,1557.8,0.0
2020-01-18T13:00:00+00:00,1579352400000.0,1557.8,1557.8,1557.8,1557.8,0.0
2020-01-18T14:00:00+00:00,1579356000000.0,1557.8,1557.8,1557.8,1557.8,0.0
2020-01-18T15:00:00+00:00,1579359600000.0,1557.8,1557.8,1557.8,1557.8,0.0
2020-01-18T16:00:00+00:00,1579363200000.0,1557.8,1557.8,1557.8,1557.8,0.0
2020-01-18T17:00:00+00:00,1579366800000.0,1557.8,1557.8,1557.8,1557.8,0.0
2020-01-18T18:00:00+00:00,1579370400000.0,1557.8,1557.8,1557.8,1557.8,0.0
2020-01-18T19:00:00+00:00,1579374000000.0,1557.8,1557.8,1557.8,1557.8,0.0
2020-01-18T20:00:00+00:00,1579377600000.0,1557.8,1557.8,1557.8,1557.8,0.0
2020-01-18T21:00:00+00:00,1579381200000.0,1557.8,1557.8,1557.8,1557.8,0.0
2020-01-18T22:00:00+00:00,1579384800000.0,1557.8,1557.8,1557.8,1557.8,0.0
2020-01-18T23:00:00+00:00,1579388400000.0,1557.8,1557.8,1557.8,1557.8,0.0
2020-01-19T00:00:00+00:00,1579392000000.0,1557.8,1557.8,1557.8,1557.8,0.0
2020-01-19T01:00:00+00:00,1579395600000.0,1557.8,1557.9,1556.5,1556.5,0.46737
2020-01-19T02:00:00+00:00,1579399200000.0,1556.5,1556.5,1556.5,1556.5,0.0
2020-01-19T03:00:00+00:00,1579402800000.0,1556.5,1556.5,1556.5,1556.5,0.0
2020-01-19T04:00:00+00:00,1579406400000.0,1556.5,1556.5,1556.5,1556.5,0.0
2020-01-19T05:00:00+00:00,1579410000000.0,1556.5,1556.5,1556.5,1556.5,0.0
2020-01-19T06:00:00+00:00,1579413600000.0,1556.5,1556.5,1556.5,1556.5,0.0
2020-01-19T07:00:00+00:00,1579417200000.0,1556.5,1557.2,1556.0,1556.0,1797.99498
2020-01-19T08:00:00+00:00,1579420800000.0,1556.0,1556.0,1556.0,1556.0,0.0
2020-01-19T09:00:00+00:00,1579424400000.0,1556.0,1556.1,1556.0,1556.1,0.0
2020-01-19T10:00:00+00:00,1579428000000.0,1556.1,1556.1,1556.1,1556.1,0.0
2020-01-19T11:00:00+00:00,1579431600000.0,1556.1,1556.1,1556.0,1556.1,0.0
2020-01-19T12:00:00+00:00,1579435200000.0,1556.1,1556.1,1556.0,1556.1,155.61
2020-01-19T13:00:00+00:00,1579438800000.0,1556.1,1556.1,1556.1,1556.1,0.0
2020-01-19T14:00:00+00:00,1579442400000.0,1556.1,1556.1,1556.1,1556.1,0.0
2020-01-19T15:00:00+00:00,1579446000000.0,1556.1,1556.1,1556.1,1556.1,0.0
2020-01-19T16:00:00+00:00,1579449600000.0,1556.1,1556.1,1556.1,1556.1,0.0
2020-01-19T17:00:00+00:00,1579453200000.0,1556.1,1556.1,1556.1,1556.1,0.0
2020-01-19T18:00:00+00:00,1579456800000.0,1556.1,1556.1,1556.1,1556.1,0.0
2020-01-19T19:00:00+00:00,1579460400000.0,1556.1,1556.1,1556.1,1556.1,0.0
2020-01-19T20:00:00+00:00,1579464000000.0,1556.1,1556.1,1556.1,1556.1,0.0
2020-01-19T21:00:00+00:00,1579467600000.0,1556.1,1556.1,1556.1,1556.1,0.0
2020-01-19T22:00:00+00:00,1579471200000.0,1556.1,1556.1,1556.1,1556.1,0.0
2020-01-19T23:00:00+00:00,1579474800000.0,1556.1,1557.4,1556.1,1556.8,5002.15403
2020-01-20T00:00:00+00:00,1579478400000.0,1556.8,1557.0,1556.8,1556.8,0.0
2020-01-20T01:00:00+00:00,1579482000000.0,1556.8,1557.1,1556.8,1556.8,0.0
2020-01-20T02:00:00+00:00,1579485600000.0,1556.8,1558.4,1556.8,1558.4,7.0128
2020-01-20T03:00:00+00:00,1579489200000.0,1558.4,1559.5,1558.0,1558.0,0.46785
2020-01-20T04:00:00+00:00,1579492800000.0,1558.0,1558.4,1558.0,1558.0,0.1558
2020-01-20T05:00:00+00:00,1579496400000.0,1558.0,1560.6,1558.0,1560.6,0.1559
2020-01-20T06:00:00+00:00,1579500000000.0,1560.6,1561.4,1560.2,1560.8,0.0
2020-01-20T07:00:00+00:00,1579503600000.0,1560.8,1561.2,1560.8,1560.8,0.0
2020-01-20T08:00:00+00:00,1579507200000.0,1560.8,1560.8,1558.6,1558.9,25108.77584
2020-01-20T09:00:00+00:00,1579510800000.0,1558.9,1559.2,1558.6,1559.2,0.0
2020-01-20T10:00:00+00:00,1579514400000.0,1559.2,1561.0,1559.2,1559.5,0.4683
2020-01-20T11:00:00+00:00,1579518000000.0,1559.5,1559.8,1559.5,1559.8,85.94495
2020-01-20T12:00:00+00:00,1579521600000.0,1559.8,1559.8,1559.8,1559.8,0.0
2020-01-20T13:00:00+00:00,1579525200000.0,1559.8,1560.1,1559.4,1560.1,93.44999
2020-01-20T14:00:00+00:00,1579528800000.0,1560.1,1560.1,1559.5,1559.5,0.15595
2020-01-20T15:00:00+00:00,1579532400000.0,1559.5,1559.7,1559.3,1559.7,0.15593
2020-01-20T16:00:00+00:00,1579536000000.0,1560.3,1560.5,1559.9,1560.1,0.0
2020-01-20T17:00:00+00:00,1579539600000.0,1560.1,1561.9,1560.1,1560.2,0.46857
2020-01-20T18:00:00+00:00,1579543200000.0,1560.2,1560.2,1560.2,1560.2,0.0
2020-01-20T19:00:00+00:00,1579546800000.0,1560.2,1560.2,1560.2,1560.2,0.0
2020-01-20T20:00:00+00:00,1579550400000.0,1560.2,1560.2,1560.2,1560.2,0.0
2020-01-20T21:00:00+00:00,1579554000000.0,1560.2,1560.2,1560.2,1560.2,0.0
2020-01-20T22:00:00+00:00,1579557600000.0,1560.2,1560.2,1560.2,1560.2,0.0
2020-01-20T23:00:00+00:00,1579561200000.0,1560.2,1560.7,1560.2,1560.7,0.15602
2020-01-21T00:00:00+00:00,1579564800000.0,1560.7,1561.2,1560.2,1560.2,0.0
2020-01-21T01:00:00+00:00,1579568400000.0,1560.2,1566.8,1560.2,1566.4,5002.04186
2020-01-21T02:00:00+00:00,1579572000000.0,1566.4,1567.3,1565.5,1567.3,25011.56504
2020-01-21T03:00:00+00:00,1579575600000.0,1567.3,1567.3,1566.3,1567.3,0.0
2020-01-21T04:00:00+00:00,1579579200000.0,1567.3,1567.3,1566.9,1567.3,0.0
2020-01-21T05:00:00+00:00,1579582800000.0,1567.3,1567.3,1566.3,1566.7,0.0
2020-01-21T06:00:00+00:00,1579586400000.0,1566.7,1567.3,1566.1,1566.5,0.0
2020-01-21T07:00:00+00:00,1579590000000.0,1566.5,1566.5,1559.5,1559.5,2500.97015
2020-01-21T08:00:00+00:00,1579593600000.0,1559.5,1560.6,1553.5,1554.9,39.97378
2020-01-21T09:00:00+00:00,1579597200000.0,1555.4,1557.1,1555.4,1555.4,0.0
2020-01-21T10:00:00+00:00,1579600800000.0,1555.4,1556.3,1555.4,1555.4,0.0
2020-01-21T11:00:00+00:00,1579604400000.0,1555.4,1558.3,1553.0,1557.4,2001.32469
2020-01-21T12:00:00+00:00,1579608000000.0,1557.4,1558.3,1556.3,1557.7,0.0
2020-01-21T13:00:00+00:00,1579611600000.0,1557.7,1558.3,1552.6,1554.5,0.0
2020-01-21T14:00:00+00:00,1579615200000.0,1554.5,1554.5,1548.2,1553.2,0.0
2020-01-21T15:00:00+00:00,1579618800000.0,1553.2,1558.0,1552.6,1558.0,2501.04589
2020-01-21T16:00:00+00:00,1579622400000.0,1558.0,1558.2,1557.3,1557.3,0.0
2020-01-21T17:00:00+00:00,1579626000000.0,1557.3,1557.3,1557.3,1557.3,0.0
2020-01-21T18:00:00+00:00,1579629600000.0,1557.3,1559.8,1555.8,1558.6,7503.0714
2020-01-21T19:00:00+00:00,1579633200000.0,1558.6,1558.6,1557.3,1557.9,0.0
2020-01-21T20:00:00+00:00,1579636800000.0,1557.9,1558.8,1557.3,1558.7,0.0
2020-01-21T21:00:00+00:00,1579640400000.0,1558.7,1559.3,1557.9,1557.9,0.0
2020-01-21T22:00:00+00:00,1579644000000.0,1557.9,1557.9,1557.9,1557.9,0.0
2020-01-21T23:00:00+00:00,1579647600000.0,1557.9,1558.6,1557.3,1557.3,0.0
2020-01-22T00:00:00+00:00,1579651200000.0,1557.3,1557.3,1556.0,1556.5,0.1556
2020-01-22T01:00:00+00:00,1579654800000.0,1556.5,1556.9,1553.3,1555.8,2.64515
2020-01-22T02:00:00+00:00,1579658400000.0,1555.8,1556.0,1551.7,1552.4,0.62188
2020-01-22T03:00:00+00:00,1579662000000.0,1552.4,1553.5,1552.0,1553.5,0.0
2020-01-22T04:00:00+00:00,1579665600000.0,1553.5,1553.5,1552.7,1553.5,0.0
2020-01-22T05:00:00+00:00,1579669200000.0,1553.5,1553.5,1552.8,1552.8,0.0
2020-01-22T06:00:00+00:00,1579672800000.0,1552.8,1553.5,1552.1,1553.4,0.0
2020-01-22T07:00:00+00:00,1579676400000.0,1553.4,1554.7,1553.2,1554.2,0.15537
2020-01-22T08:00:00+00:00,1579680000000.0,1554.2,1556.4,1554.0,1556.2,0.0
2020-01-22T09:00:00+00:00,1579683600000.0,1556.2,1557.4,1556.0,1556.7,0.0
2020-01-22T10:00:00+00:00,1579687200000.0,1556.7,1558.8,1556.7,1558.4,0.0
2020-01-22T11:00:00+00:00,1579690800000.0,1558.4,1558.9,1555.5,1555.5,0.0
2020-01-22T12:00:00+00:00,1579694400000.0,1555.5,1555.9,1555.4,1555.5,0.0
2020-01-22T13:00:00+00:00,1579698000000.0,1555.5,1557.1,1555.5,1555.5,0.0
2020-01-22T14:00:00+00:00,1579701600000.0,1555.5,1558.5,1555.5,1558.1,0.0
2020-01-22T15:00:00+00:00,1579705200000.0,1558.1,1558.1,1555.5,1556.6,0.0
2020-01-22T16:00:00+00:00,1579708800000.0,1556.6,1557.5,1555.8,1555.8,0.0
2020-01-22T17:00:00+00:00,1579712400000.0,1555.8,1557.6,1555.8,1557.6,0.0
2020-01-22T18:00:00+00:00,1579716000000.0,1557.6,1557.6,1556.8,1556.8,0.0
2020-01-22T19:00:00+00:00,1579719600000.0,1556.8,1557.7,1556.1,1557.7,0.0
2020-01-22T20:00:00+00:00,1579723200000.0,1557.7,1558.2,1555.7,1558.2,0.0
2020-01-22T21:00:00+00:00,1579726800000.0,1558.2,1558.9,1558.2,1558.5,0.0
2020-01-22T22:00:00+00:00,1579730400000.0,1558.5,1558.5,1558.5,1558.5,0.0
2020-01-22T23:00:00+00:00,1579734000000.0,1558.5,1563.5,1558.5,1561.3,0.0
2020-01-23T00:00:00+00:00,1579737600000.0,1561.3,1562.7,1556.8,1561.4,0.0
2020-01-23T01:00:00+00:00,1579741200000.0,1561.4,1562.9,1560.3,1561.7,5005.34401
2020-01-23T02:00:00+00:00,1579744800000.0,1561.7,1561.7,1557.9,1558.0,0.0
2020-01-23T03:00:00+00:00,1579748400000.0,1558.0,1561.8,1557.4,1560.1,0.0
2020-01-23T04:00:00+00:00,1579752000000.0,1560.1,1560.6,1560.0,1560.4,0.0
2020-01-23T05:00:00+00:00,1579755600000.0,1560.4,1561.8,1559.5,1559.7,0.0
2020-01-23T06:00:00+00:00,1579759200000.0,1559.7,1559.7,1557.6,1558.9,0.0
2020-01-23T07:00:00+00:00,1579762800000.0,1558.9,1558.9,1555.5,1555.5,321.21075
2020-01-23T08:00:00+00:00,1579766400000.0,1555.5,1556.8,1555.1,1556.3,0.0
2020-01-23T09:00:00+00:00,1579770000000.0,1556.3,1556.3,1555.5,1555.5,0.0
2020-01-23T10:00:00+00:00,1579773600000.0,1555.5,1555.5,1555.3,1555.5,0.0
2020-01-23T11:00:00+00:00,1579777200000.0,1555.5,1555.5,1554.9,1554.9,0.0
2020-01-23T12:00:00+00:00,1579780800000.0,1554.9,1555.5,1553.8,1555.5,0.0
2020-01-23T13:00:00+00:00,1579784400000.0,1555.5,1557.3,1555.5,1556.9,0.0
2020-01-23T14:00:00+00:00,1579788000000.0,1556.9,1564.1,1555.8,1562.9,10004.16263
2020-01-23T15:00:00+00:00,1579791600000.0,1562.9,1562.9,1559.5,1562.5,0.0
2020-01-23T16:00:00+00:00,1579795200000.0,1562.5,1566.2,1562.5,1563.8,0.0
2020-01-23T17:00:00+00:00,1579798800000.0,1563.8,1567.1,1561.9,1567.1,0.0
2020-01-23T18:00:00+00:00,1579802400000.0,1567.1,1567.1,1562.3,1562.3,0.0
2020-01-23T19:00:00+00:00,1579806000000.0,1562.2,1563.0,1560.2,1562.5,0.0
2020-01-23T20:00:00+00:00,1579809600000.0,1562.5,1563.7,1559.7,1562.0,0.0
2020-01-23T21:00:00+00:00,1579813200000.0,1562.0,1563.0,1561.6,1562.6,0.0
2020-01-23T22:00:00+00:00,1579816800000.0,1562.6,1562.6,1562.1,1562.1,0.0
2020-01-23T23:00:00+00:00,1579820400000.0,1562.1,1563.7,1561.5,1562.3,113.52462
2020-01-24T00:00:00+00:00,1579824000000.0,1562.3,1563.7,1562.1,1562.6,0.0
2020-01-24T01:00:00+00:00,1579827600000.0,1562.6,1562.6,1561.3,1561.8,2501.06652
2020-01-24T02:00:00+00:00,1579831200000.0,1561.8,1561.8,1561.8,1561.8,0.0
2020-01-24T03:00:00+00:00,1579834800000.0,1561.8,1561.9,1561.8,1561.9,0.0
2020-01-24T04:00:00+00:00,1579838400000.0,1561.9,1561.9,1561.2,1561.2,10004.1696
2020-01-24T05:00:00+00:00,1579842000000.0,1561.2,1561.2,1561.2,1561.2,0.0
2020-01-24T06:00:00+00:00,1579845600000.0,1561.2,1561.2,1561.2,1561.2,0.0
2020-01-24T07:00:00+00:00,1579849200000.0,1561.2,1561.2,1561.1,1561.2,0.0
2020-01-24T08:00:00+00:00,1579852800000.0,1561.2,1561.2,1559.5,1560.3,5002.04763
2020-01-24T09:00:00+00:00,1579856400000.0,1560.3,1561.2,1560.3,1561.2,0.0
2020-01-24T10:00:00+00:00,1579860000000.0,1561.2,1562.5,1560.9,1560.9,0.0
2020-01-24T11:00:00+00:00,1579863600000.0,1560.9,1560.9,1560.5,1560.6,0.0
2020-01-24T12:00:00+00:00,1579867200000.0,1560.6,1560.6,1559.7,1559.7,0.0
2020-01-24T13:00:00+00:00,1579870800000.0,1559.7,1561.8,1558.6,1561.4,0.0
2020-01-24T14:00:00+00:00,1579874400000.0,1561.4,1565.7,1560.6,1565.2,12505.11572
2020-01-24T15:00:00+00:00,1579878000000.0,1565.2,1574.7,1565.2,1570.2,0.0
2020-01-24T16:00:00+00:00,1579881600000.0,1570.2,1573.1,1568.9,1572.2,0.0
2020-01-24T17:00:00+00:00,1579885200000.0,1572.2,1575.0,1570.7,1571.5,0.0
2020-01-24T18:00:00+00:00,1579888800000.0,1571.5,1574.2,1571.5,1572.4,0.0
2020-01-24T19:00:00+00:00,1579892400000.0,1572.4,1575.2,1572.4,1572.7,22510.1312
2020-01-24T20:00:00+00:00,1579896000000.0,1572.7,1572.7,1571.9,1572.7,0.0
2020-01-24T21:00:00+00:00,1579899600000.0,1572.7,1572.7,1572.0,1572.7,0.0
2020-01-24T22:00:00+00:00,1579903200000.0,1572.7,1572.7,1572.7,1572.7,0.0
2020-01-24T23:00:00+00:00,1579906800000.0,1572.7,1572.7,1572.7,1572.7,0.0
2020-01-25T00:00:00+00:00,1579910400000.0,1572.7,1573.3,1572.7,1573.3,2.04529
2020-01-25T01:00:00+00:00,1579914000000.0,1573.3,1573.3,1573.3,1573.3,0.0
2020-01-25T02:00:00+00:00,1579917600000.0,1573.3,1573.3,1573.3,1573.3,0.0
2020-01-25T03:00:00+00:00,1579921200000.0,1573.3,1573.3,1573.3,1573.3,397.10092
2020-01-25T04:00:00+00:00,1579924800000.0,1573.3,1573.3,1573.3,1573.3,0.0
2020-01-25T05:00:00+00:00,1579928400000.0,1573.3,1573.3,1573.3,1573.3,0.0
2020-01-25T06:00:00+00:00,1579932000000.0,1573.3,1573.3,1573.3,1573.3,0.0
2020-01-25T07:00:00+00:00,1579935600000.0,1573.3,1573.3,1573.3,1573.3,0.0
2020-01-25T08:00:00+00:00,1579939200000.0,1573.3,1573.3,1573.3,1573.3,0.0
2020-01-25T09:00:00+00:00,1579942800000.0,1573.3,1573.3,1573.3,1573.3,0.0
2020-01-25T10:00:00+00:00,1579946400000.0,1573.3,1573.3,1573.3,1573.3,0.0
2020-01-25T11:00:00+00:00,1579950000000.0,1573.3,1573.3,1573.3,1573.3,0.0
2020-01-25T12:00:00+00:00,1579953600000.0,1573.3,1573.3,1573.3,1573.3,0.0
2020-01-25T13:00:00+00:00,1579957200000.0,1573.3,1573.3,1573.3,1573.3,0.0
2020-01-25T14:00:00+00:00,1579960800000.0,1573.3,1573.3,1573.3,1573.3,0.0
2020-01-25T15:00:00+00:00,1579964400000.0,1573.3,1573.3,1573.3,1573.3,0.0
2020-01-25T16:00:00+00:00,1579968000000.0,1573.3,1573.3,1573.3,1573.3,0.0
2020-01-25T17:00:00+00:00,1579971600000.0,1573.3,1573.3,1573.3,1573.3,0.0
2020-01-25T18:00:00+00:00,1579975200000.0,1573.3,1573.3,1573.3,1573.3,11.0131
2020-01-25T19:00:00+00:00,1579978800000.0,1573.3,1573.3,1573.3,1573.3,0.0
2020-01-25T20:00:00+00:00,1579982400000.0,1573.3,1573.3,1573.3,1573.3,0.0
2020-01-25T21:00:00+00:00,1579986000000.0,1573.3,1573.3,1573.2,1573.3,0.0
2020-01-25T22:00:00+00:00,1579989600000.0,1573.3,1573.3,1573.2,1573.3,0.0
2020-01-25T23:00:00+00:00,1579993200000.0,1573.3,1573.3,1573.3,1573.3,0.0
2020-01-26T00:00:00+00:00,1579996800000.0,1573.3,1573.3,1573.2,1573.2,1.10131
2020-01-26T01:00:00+00:00,1580000400000.0,1573.2,1573.3,1573.2,1573.2,0.0
2020-01-26T02:00:00+00:00,1580004000000.0,1573.2,1573.2,1573.2,1573.2,0.0
2020-01-26T03:00:00+00:00,1580007600000.0,1573.2,1573.3,1573.2,1573.2,9999.88848
2020-01-26T04:00:00+00:00,1580011200000.0,1573.2,1573.2,1573.2,1573.2,0.0
2020-01-26T05:00:00+00:00,1580014800000.0,1573.2,1573.2,1573.2,1573.2,0.0
2020-01-26T06:00:00+00:00,1580018400000.0,1573.2,1573.2,1573.2,1573.2,0.0
2020-01-26T07:00:00+00:00,1580022000000.0,1573.2,1573.2,1573.2,1573.2,0.0
2020-01-26T08:00:00+00:00,1580025600000.0,1573.2,1573.2,1571.7,1571.7,11.0019
2020-01-26T09:00:00+00:00,1580029200000.0,1571.7,1571.7,1571.7,1571.7,0.0
