startTime,time,open,high,low,close,volume
2021-01-07T04:00:00+00:00,1609992000000.0,0.041405,0.041555,0.04037,0.040405,575.1848
2021-01-07T05:00:00+00:00,1609995600000.0,0.040405,0.041065,0.040315,0.040415,463.85935
2021-01-07T06:00:00+00:00,1609999200000.0,0.040415,0.04043,0.039665,0.040025,1196.9386
2021-01-07T07:00:00+00:00,1610002800000.0,0.040025,0.0402,0.038595,0.038665,466.8919
2021-01-07T08:00:00+00:00,1610006400000.0,0.038665,0.03973,0.03763,0.03973,2228.27535
2021-01-07T09:00:00+00:00,1610010000000.0,0.03973,0.040285,0.0396,0.03982,380.74405
2021-01-07T10:00:00+00:00,1610013600000.0,0.03982,0.03982,0.03865,0.03873,302.3638
2021-01-07T11:00:00+00:00,1610017200000.0,0.03873,0.03973,0.038305,0.038365,2872.81685
2021-01-07T12:00:00+00:00,1610020800000.0,0.038365,0.04224,0.03822,0.04047,9935.0465
2021-01-07T13:00:00+00:00,1610024400000.0,0.04047,0.04054,0.03894,0.039465,2320.0528
2021-01-07T14:00:00+00:00,1610028000000.0,0.039465,0.039885,0.0387,0.03931,2713.9178
2021-01-07T15:00:00+00:00,1610031600000.0,0.03931,0.042545,0.03907,0.04146,4292.7834
2021-01-07T16:00:00+00:00,1610035200000.0,0.04146,0.042165,0.03989,0.040145,3900.4184
2021-01-07T17:00:00+00:00,1610038800000.0,0.040145,0.04142,0.04,0.040275,2187.70695
2021-01-07T18:00:00+00:00,1610042400000.0,0.040275,0.040455,0.03571,0.038415,6834.50105
2021-01-07T19:00:00+00:00,1610046000000.0,0.038415,0.040745,0.038135,0.03992,2970.5815
2021-01-07T20:00:00+00:00,1610049600000.0,0.03992,0.040545,0.03945,0.04052,299.96425
2021-01-07T21:00:00+00:00,1610053200000.0,0.04052,0.04081,0.03941,0.04013,10435.8314
2021-01-07T22:00:00+00:00,1610056800000.0,0.04013,0.041045,0.039955,0.040895,2020.03965
2021-01-07T23:00:00+00:00,1610060400000.0,0.040895,0.04096,0.03775,0.039925,12787.8881
2021-01-08T00:00:00+00:00,1610064000000.0,0.039925,0.04048,0.038215,0.03823,1997.8213
2021-01-08T01:00:00+00:00,1610067600000.0,0.03823,0.039035,0.03752,0.038045,1371.1746
2021-01-08T02:00:00+00:00,1610071200000.0,0.038045,0.038335,0.03347,0.03489,5699.0162
2021-01-08T03:00:00+00:00,1610074800000.0,0.03489,0.03754,0.034795,0.03725,2179.73425
2021-01-08T04:00:00+00:00,1610078400000.0,0.03725,0.03796,0.036635,0.03793,575.3484
2021-01-08T05:00:00+00:00,1610082000000.0,0.03793,0.038015,0.03612,0.03619,818.71465
2021-01-08T06:00:00+00:00,1610085600000.0,0.03619,0.03728,0.035065,0.03716,861.40845
2021-01-08T07:00:00+00:00,1610089200000.0,0.03716,0.039305,0.03699,0.039195,10959.53535
2021-01-08T08:00:00+00:00,1610092800000.0,0.039195,0.03938,0.03845,0.0391,724.0821
2021-01-08T09:00:00+00:00,1610096400000.0,0.0391,0.03935,0.03816,0.0391,1235.0274
2021-01-08T10:00:00+00:00,1610100000000.0,0.039145,0.04387,0.0391,0.0412,7248.5857
2021-01-08T11:00:00+00:00,1610103600000.0,0.0412,0.041715,0.0402,0.041665,487.98235
2021-01-08T12:00:00+00:00,1610107200000.0,0.041665,0.04387,0.041665,0.042325,4086.4259
2021-01-08T13:00:00+00:00,1610110800000.0,0.042515,0.044135,0.040405,0.044135,2215.83445
2021-01-08T14:00:00+00:00,1610114400000.0,0.044135,0.04551,0.043165,0.04346,2610.0016
2021-01-08T15:00:00+00:00,1610118000000.0,0.04346,0.0435,0.03971,0.04102,3231.47995
2021-01-08T16:00:00+00:00,1610121600000.0,0.04102,0.04273,0.04093,0.04101,1917.3088
2021-01-08T17:00:00+00:00,1610125200000.0,0.04101,0.04372,0.04061,0.04306,2947.01365
2021-01-08T18:00:00+00:00,1610128800000.0,0.04306,0.04398,0.040435,0.04102,3277.49805
2021-01-08T19:00:00+00:00,1610132400000.0,0.04102,0.041995,0.03995,0.03995,1477.4307
2021-01-08T20:00:00+00:00,1610136000000.0,0.03995,0.040345,0.035915,0.03746,6168.0504
2021-01-08T21:00:00+00:00,1610139600000.0,0.03746,0.040435,0.03693,0.039905,2503.385
2021-01-08T22:00:00+00:00,1610143200000.0,0.039905,0.041435,0.03857,0.04142,2458.507
2021-01-08T23:00:00+00:00,1610146800000.0,0.04142,0.042885,0.04061,0.04246,2127.44465
2021-01-09T00:00:00+00:00,1610150400000.0,0.04246,0.04346,0.039235,0.040215,2836.9096
2021-01-09T01:00:00+00:00,1610154000000.0,0.040215,0.040215,0.039075,0.0397,425.4018
2021-01-09T02:00:00+00:00,1610157600000.0,0.0397,0.0406,0.03928,0.039875,1192.8289
2021-01-09T03:00:00+00:00,1610161200000.0,0.039875,0.04131,0.03979,0.040825,569.7604
2021-01-09T04:00:00+00:00,1610164800000.0,0.040825,0.04102,0.03977,0.04026,549.38
2021-01-09T05:00:00+00:00,1610168400000.0,0.04026,0.042745,0.03653,0.03902,8061.39555
2021-01-09T06:00:00+00:00,1610172000000.0,0.03901,0.039835,0.038625,0.03866,1321.1701
2021-01-09T07:00:00+00:00,1610175600000.0,0.03866,0.04074,0.038495,0.04074,3120.13345
2021-01-09T08:00:00+00:00,1610179200000.0,0.04074,0.041895,0.040635,0.04155,943.66985
2021-01-09T09:00:00+00:00,1610182800000.0,0.04155,0.04214,0.04102,0.041355,607.01495
2021-01-09T10:00:00+00:00,1610186400000.0,0.041355,0.04295,0.040515,0.042755,1286.44585
2021-01-09T11:00:00+00:00,1610190000000.0,0.042755,0.04421,0.042625,0.04346,1621.35355
2021-01-09T12:00:00+00:00,1610193600000.0,0.04346,0.04389,0.04237,0.04306,7221.98165
2021-01-09T13:00:00+00:00,1610197200000.0,0.04306,0.044655,0.04306,0.04444,1396.68525
2021-01-09T14:00:00+00:00,1610200800000.0,0.04444,0.048655,0.04387,0.04743,15848.29705
2021-01-09T15:00:00+00:00,1610204400000.0,0.04743,0.05,0.0451,0.046985,10362.8582
2021-01-09T16:00:00+00:00,1610208000000.0,0.046985,0.048365,0.044535,0.045225,6696.26785
2021-01-09T17:00:00+00:00,1610211600000.0,0.045395,0.04836,0.045225,0.04759,2878.56395
2021-01-09T18:00:00+00:00,1610215200000.0,0.04759,0.048025,0.04632,0.04684,1659.1915
2021-01-09T19:00:00+00:00,1610218800000.0,0.04684,0.05153,0.046825,0.048625,16834.78305
2021-01-09T20:00:00+00:00,1610222400000.0,0.048625,0.049765,0.046955,0.04916,26429.1867
2021-01-09T21:00:00+00:00,1610226000000.0,0.04916,0.04918,0.04763,0.048075,6027.94475
2021-01-09T22:00:00+00:00,1610229600000.0,0.04808,0.048845,0.04714,0.04776,5186.9069
2021-01-09T23:00:00+00:00,1610233200000.0,0.04776,0.04817,0.0466,0.04662,1506.92465
2021-01-10T00:00:00+00:00,1610236800000.0,0.04662,0.04872,0.04662,0.048305,7826.409
2021-01-10T01:00:00+00:00,1610240400000.0,0.048305,0.04877,0.04698,0.047055,5977.8526
2021-01-10T02:00:00+00:00,1610244000000.0,0.047055,0.047845,0.047055,0.04776,2218.52445
2021-01-10T03:00:00+00:00,1610247600000.0,0.04776,0.04795,0.04658,0.046865,5714.6522
2021-01-10T04:00:00+00:00,1610251200000.0,0.046865,0.048115,0.046745,0.047665,601.844
2021-01-10T05:00:00+00:00,1610254800000.0,0.047665,0.04795,0.046605,0.04674,1429.27
2021-01-10T06:00:00+00:00,1610258400000.0,0.04674,0.047355,0.046715,0.0472,659.94355
2021-01-10T07:00:00+00:00,1610262000000.0,0.0472,0.04748,0.04692,0.04723,5381.32005
2021-01-10T08:00:00+00:00,1610265600000.0,0.04733,0.047425,0.046745,0.04712,521.7956
2021-01-10T09:00:00+00:00,1610269200000.0,0.04712,0.049485,0.04709,0.048435,1227.83855
2021-01-10T10:00:00+00:00,1610272800000.0,0.048435,0.049045,0.04699,0.04738,1176.6854
2021-01-10T11:00:00+00:00,1610276400000.0,0.04738,0.047905,0.04339,0.04393,12173.8468
2021-01-10T12:00:00+00:00,1610280000000.0,0.04393,0.04606,0.04251,0.04558,3777.9852
2021-01-10T13:00:00+00:00,1610283600000.0,0.04558,0.046145,0.044345,0.045575,1828.0821
2021-01-10T14:00:00+00:00,1610287200000.0,0.045575,0.045575,0.04306,0.04387,2283.83705
2021-01-10T15:00:00+00:00,1610290800000.0,0.04387,0.04707,0.043415,0.04632,3067.5483
2021-01-10T16:00:00+00:00,1610294400000.0,0.04632,0.04688,0.044085,0.04428,2303.9876
2021-01-10T17:00:00+00:00,1610298000000.0,0.04428,0.04679,0.04213,0.044565,11713.90785
2021-01-10T18:00:00+00:00,1610301600000.0,0.044565,0.044705,0.04278,0.04346,4525.6077
2021-01-10T19:00:00+00:00,1610305200000.0,0.04346,0.043935,0.04163,0.041855,2742.91695
2021-01-10T20:00:00+00:00,1610308800000.0,0.041855,0.04387,0.03686,0.04274,16220.0108
2021-01-10T21:00:00+00:00,1610312400000.0,0.04274,0.04501,0.04274,0.04501,2092.24155
2021-01-10T22:00:00+00:00,1610316000000.0,0.04501,0.045445,0.04382,0.04387,1044.1467
2021-01-10T23:00:00+00:00,1610319600000.0,0.04387,0.044155,0.04282,0.04282,1869.6234
2021-01-11T00:00:00+00:00,1610323200000.0,0.04282,0.04469,0.041425,0.04183,3150.91355
2021-01-11T01:00:00+00:00,1610326800000.0,0.04183,0.04247,0.04047,0.04125,1146.1245
2021-01-11T02:00:00+00:00,1610330400000.0,0.04125,0.041485,0.03997,0.04004,1123.6305
2021-01-11T03:00:00+00:00,1610334000000.0,0.04004,0.04043,0.03643,0.039715,32005.6604
2021-01-11T04:00:00+00:00,1610337600000.0,0.03938,0.040355,0.037595,0.03979,7055.82845
2021-01-11T05:00:00+00:00,1610341200000.0,0.03979,0.040585,0.03812,0.03897,4720.58465
2021-01-11T06:00:00+00:00,1610344800000.0,0.03897,0.03897,0.03576,0.0365,2197.3502
2021-01-11T07:00:00+00:00,1610348400000.0,0.0365,0.038635,0.0356,0.038045,3718.9623
2021-01-11T08:00:00+00:00,1610352000000.0,0.038355,0.04009,0.037815,0.03986,1134.13305
2021-01-11T09:00:00+00:00,1610355600000.0,0.03986,0.03989,0.03816,0.039865,1642.30635
2021-01-11T10:00:00+00:00,1610359200000.0,0.039865,0.04102,0.03897,0.03897,1593.15115
2021-01-11T11:00:00+00:00,1610362800000.0,0.03897,0.04048,0.03653,0.036715,5182.90685
2021-01-11T12:00:00+00:00,1610366400000.0,0.036715,0.03868,0.036085,0.03734,3225.32655
2021-01-11T13:00:00+00:00,1610370000000.0,0.03734,0.037645,0.035755,0.03612,1759.6004
2021-01-11T14:00:00+00:00,1610373600000.0,0.03612,0.0369,0.03285,0.03653,5203.3584
2021-01-11T15:00:00+00:00,1610377200000.0,0.036885,0.03816,0.03408,0.034295,2776.79915
2021-01-11T16:00:00+00:00,1610380800000.0,0.034295,0.035,0.0305,0.033245,18106.034
2021-01-11T17:00:00+00:00,1610384400000.0,0.03326,0.03591,0.031785,0.034525,2709.081
2021-01-11T18:00:00+00:00,1610388000000.0,0.03463,0.036155,0.034225,0.03495,8723.00515
2021-01-11T19:00:00+00:00,1610391600000.0,0.03495,0.035245,0.033015,0.034045,1016.40895
2021-01-11T20:00:00+00:00,1610395200000.0,0.034045,0.03561,0.03301,0.0353,1067.913
2021-01-11T21:00:00+00:00,1610398800000.0,0.0353,0.03881,0.034625,0.037345,6252.58905
2021-01-11T22:00:00+00:00,1610402400000.0,0.03734,0.038715,0.036005,0.037485,7515.43015
2021-01-11T23:00:00+00:00,1610406000000.0,0.037325,0.0393,0.037325,0.0393,11758.6049
2021-01-12T00:00:00+00:00,1610409600000.0,0.0393,0.0393,0.036795,0.037665,2985.4056
2021-01-12T01:00:00+00:00,1610413200000.0,0.037665,0.03857,0.036965,0.03734,705.74885
2021-01-12T02:00:00+00:00,1610416800000.0,0.03734,0.037985,0.03693,0.037885,484.22745
2021-01-12T03:00:00+00:00,1610420400000.0,0.037885,0.039045,0.037425,0.039,514.28915
2021-01-12T04:00:00+00:00,1610424000000.0,0.039,0.03994,0.038675,0.0394,1037.6133
2021-01-12T05:00:00+00:00,1610427600000.0,0.0394,0.040495,0.03877,0.04048,13124.2602
2021-01-12T06:00:00+00:00,1610431200000.0,0.04048,0.042955,0.0402,0.042215,12744.48375
2021-01-12T07:00:00+00:00,1610434800000.0,0.042215,0.04238,0.04118,0.042315,577.254
2021-01-12T08:00:00+00:00,1610438400000.0,0.042315,0.044405,0.041905,0.04306,4268.3245
2021-01-12T09:00:00+00:00,1610442000000.0,0.04306,0.04313,0.042175,0.04224,1473.64
2021-01-12T10:00:00+00:00,1610445600000.0,0.04224,0.04254,0.038845,0.04,5810.36215
2021-01-12T11:00:00+00:00,1610449200000.0,0.04,0.041005,0.039105,0.039235,1392.85945
2021-01-12T12:00:00+00:00,1610452800000.0,0.039235,0.040255,0.038775,0.038855,832.1223
2021-01-12T13:00:00+00:00,1610456400000.0,0.038855,0.039315,0.036455,0.036655,3027.9463
2021-01-12T14:00:00+00:00,1610460000000.0,0.036655,0.037475,0.03566,0.03709,7740.81075
2021-01-12T15:00:00+00:00,1610463600000.0,0.03709,0.03813,0.037045,0.03734,4187.6646
2021-01-12T16:00:00+00:00,1610467200000.0,0.03734,0.040265,0.03734,0.040205,2296.3016
2021-01-12T17:00:00+00:00,1610470800000.0,0.040205,0.041265,0.03956,0.04058,9434.75615
2021-01-12T18:00:00+00:00,1610474400000.0,0.04058,0.04142,0.039645,0.039825,5453.05585
2021-01-12T19:00:00+00:00,1610478000000.0,0.039825,0.03987,0.038135,0.03925,6511.9746
2021-01-12T20:00:00+00:00,1610481600000.0,0.03925,0.03938,0.036225,0.03857,3132.5618
2021-01-12T21:00:00+00:00,1610485200000.0,0.03857,0.039265,0.037305,0.039065,2675.8747
2021-01-12T22:00:00+00:00,1610488800000.0,0.039235,0.03956,0.03705,0.037325,2820.8885
2021-01-12T23:00:00+00:00,1610492400000.0,0.037325,0.037325,0.03432,0.03653,4279.0484
2021-01-13T00:00:00+00:00,1610496000000.0,0.03653,0.036545,0.03389,0.03397,2553.6437
2021-01-13T01:00:00+00:00,1610499600000.0,0.03397,0.03558,0.03397,0.035465,1348.59495
2021-01-13T02:00:00+00:00,1610503200000.0,0.035465,0.037625,0.034525,0.034865,4064.07745
2021-01-13T03:00:00+00:00,1610506800000.0,0.034865,0.035695,0.034865,0.035475,3709.9969
2021-01-13T04:00:00+00:00,1610510400000.0,0.035475,0.035525,0.03433,0.03433,469.6667
2021-01-13T05:00:00+00:00,1610514000000.0,0.03433,0.035415,0.033675,0.035415,1898.0695
2021-01-13T06:00:00+00:00,1610517600000.0,0.035415,0.03643,0.0353,0.03571,3332.3014
2021-01-13T07:00:00+00:00,1610521200000.0,0.035665,0.03781,0.03565,0.03734,1788.3375
2021-01-13T08:00:00+00:00,1610524800000.0,0.03734,0.03841,0.036755,0.03795,2758.03185
2021-01-13T09:00:00+00:00,1610528400000.0,0.03795,0.039235,0.037145,0.03775,1064.1048
2021-01-13T10:00:00+00:00,1610532000000.0,0.03775,0.03862,0.03775,0.03857,526.608
2021-01-13T11:00:00+00:00,1610535600000.0,0.03857,0.03857,0.03729,0.03759,1098.23545
2021-01-13T12:00:00+00:00,1610539200000.0,0.03759,0.037625,0.03651,0.03721,1920.53025
2021-01-13T13:00:00+00:00,1610542800000.0,0.03721,0.037825,0.036875,0.0378,974.631
2021-01-13T14:00:00+00:00,1610546400000.0,0.0378,0.0394,0.03775,0.038035,2312.0249
2021-01-13T15:00:00+00:00,1610550000000.0,0.038015,0.03944,0.03759,0.03897,3213.79095
2021-01-13T16:00:00+00:00,1610553600000.0,0.03897,0.03938,0.038095,0.038255,278.382
2021-01-13T17:00:00+00:00,1610557200000.0,0.038255,0.040735,0.038185,0.04022,2767.0216
2021-01-13T18:00:00+00:00,1610560800000.0,0.04022,0.04087,0.04,0.040015,1306.22225
2021-01-13T19:00:00+00:00,1610564400000.0,0.040015,0.04038,0.039665,0.04006,1558.03955
2021-01-13T20:00:00+00:00,1610568000000.0,0.04006,0.04087,0.03965,0.039945,871.74955
2021-01-13T21:00:00+00:00,1610571600000.0,0.039945,0.04074,0.03969,0.0405,1760.84055
2021-01-13T22:00:00+00:00,1610575200000.0,0.0405,0.04306,0.03958,0.03976,7825.90725
2021-01-13T23:00:00+00:00,1610578800000.0,0.03976,0.040535,0.03976,0.040295,741.7974
2021-01-14T00:00:00+00:00,1610582400000.0,0.040295,0.04087,0.039055,0.03935,905.9793
2021-01-14T01:00:00+00:00,1610586000000.0,0.03935,0.03935,0.038335,0.038815,1681.10915
2021-01-14T02:00:00+00:00,1610589600000.0,0.038815,0.039445,0.0385,0.03886,547.863
2021-01-14T03:00:00+00:00,1610593200000.0,0.03886,0.039145,0.03835,0.038435,4329.48895
2021-01-14T04:00:00+00:00,1610596800000.0,0.038435,0.03878,0.03693,0.03867,1486.95885
2021-01-14T05:00:00+00:00,1610600400000.0,0.03867,0.038815,0.038345,0.03852,333.1291
2021-01-14T06:00:00+00:00,1610604000000.0,0.03852,0.03871,0.03826,0.038695,0.38375
2021-01-14T07:00:00+00:00,1610607600000.0,0.038695,0.04083,0.03852,0.04058,1093.78625
2021-01-14T08:00:00+00:00,1610611200000.0,0.04058,0.041875,0.040295,0.04031,1582.2082
2021-01-14T09:00:00+00:00,1610614800000.0,0.04031,0.041425,0.039705,0.040835,910.963
2021-01-14T10:00:00+00:00,1610618400000.0,0.040835,0.04183,0.04062,0.0413,878.81845
2021-01-14T11:00:00+00:00,1610622000000.0,0.0413,0.041945,0.0411,0.04157,4849.60325
2021-01-14T12:00:00+00:00,1610625600000.0,0.04157,0.04157,0.04024,0.04082,519.5872
2021-01-14T13:00:00+00:00,1610629200000.0,0.04082,0.041505,0.040585,0.041215,939.78065
2021-01-14T14:00:00+00:00,1610632800000.0,0.041215,0.041595,0.040795,0.041005,1218.06825
2021-01-14T15:00:00+00:00,1610636400000.0,0.041005,0.041035,0.040375,0.040485,746.2487
2021-01-14T16:00:00+00:00,1610640000000.0,0.0405,0.04113,0.0404,0.040665,780.06925
