startTime,time,open,high,low,close,volume
2020-01-02T19:00:00+00:00,1577991600000.0,9315.0,9328.0,9278.0,9286.0,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,9286.0,9337.0,9286.0,9327.0,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,9327.0,9327.0,9280.0,9305.0,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,9305.0,9317.0,9303.0,9303.0,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,9303.0,9323.0,9302.0,9311.0,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,9311.0,9372.0,9304.0,9360.0,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,9360.0,9450.0,9338.0,9437.0,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,9437.0,9456.0,9336.0,9348.0,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,9348.0,9360.0,9334.0,9343.0,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,9343.0,9343.0,9002.0,9101.0,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,9101.0,9151.0,9068.0,9094.0,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,9094.0,9110.0,9079.0,9097.0,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,9097.0,9110.0,9045.0,9095.0,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,9095.0,9095.0,8919.0,8965.0,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,8965.0,8968.0,8880.0,8886.0,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,8886.0,8986.0,8872.0,8939.0,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,8941.0,8947.0,8872.0,8881.0,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,8879.0,8913.0,8862.0,8889.0,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,8889.0,8911.0,8830.0,8862.0,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,8862.0,9014.0,8851.0,8993.0,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,8993.0,8993.0,8894.0,8898.0,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,8898.0,8939.0,8823.0,8875.0,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,8878.0,8940.0,8848.0,8878.0,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,8878.0,8910.0,8855.0,8895.0,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,8895.0,8978.0,8895.0,8906.0,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,8906.0,8969.0,8881.0,8944.0,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,8944.0,9012.0,8922.0,8986.0,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,8986.0,8995.0,8923.0,8950.0,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,8950.0,8959.0,8892.0,8910.0,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,8910.0,8962.0,8886.0,8942.0,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,8942.0,8975.0,8942.0,8942.0,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,8942.0,8954.0,8913.0,8926.0,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,8913.0,8927.0,8897.0,8908.0,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,8908.0,8934.0,8895.0,8902.0,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,8902.0,8908.0,8858.0,8884.0,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,8884.0,8886.0,8854.0,8862.0,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,8862.0,8896.0,8849.0,8865.0,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,8865.0,8890.0,8854.0,8877.0,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,8877.0,8883.0,8852.0,8865.0,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,8865.0,8930.0,8862.0,8929.0,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,8929.0,8938.0,8889.0,8891.0,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,8891.0,8915.0,8888.0,8905.0,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,8905.0,8928.0,8888.0,8910.0,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,8910.0,8914.0,8889.0,8896.0,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,8898.0,8902.0,8864.0,8877.0,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,8877.0,8898.0,8864.0,8879.0,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,8879.0,8879.0,8820.0,8820.0,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,8817.0,8926.0,8750.0,8881.0,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,8881.0,8900.0,8822.0,8849.0,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,8849.0,8884.0,8802.0,8809.0,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,8809.0,8822.0,8777.0,8802.0,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,8802.0,8820.0,8802.0,8812.0,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,8812.0,8835.0,8795.0,8803.0,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,8803.0,8803.0,8756.0,8775.0,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,8775.0,8782.0,8702.0,8754.0,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,8754.0,8787.0,8735.0,8772.0,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,8772.0,8775.0,8731.0,8738.0,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,8738.0,8774.0,8709.0,8758.0,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,8756.0,8765.0,8737.0,8750.0,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,8750.0,8763.0,8727.0,8741.0,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,8741.0,8755.0,8731.0,8742.0,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,8742.0,8794.0,8732.0,8781.0,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,8781.0,8813.0,8766.0,8777.0,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,8777.0,8805.0,8774.0,8781.0,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,8781.0,8786.0,8758.0,8767.0,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,8767.0,8767.0,8736.0,8737.0,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,8737.0,8784.0,8735.0,8762.0,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,8762.0,8773.0,8756.0,8773.0,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,8775.0,8775.0,8684.0,8704.0,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,8704.0,8726.0,8678.0,8711.0,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,8711.0,8724.0,8677.0,8688.0,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,8688.0,8717.0,8684.0,8690.0,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,8690.0,8703.0,8676.0,8680.0,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,8680.0,8702.0,8678.0,8689.0,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,8689.0,8778.0,8689.0,8778.0,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,8779.0,8842.0,8761.0,8815.0,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,8815.0,8853.0,8797.0,8799.0,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,8799.0,8810.0,8768.0,8772.0,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,8772.0,8783.0,8694.0,8696.0,0.0
2020-01-06T02:00:00+00:00,1578276000000.0,8696.0,8700.0,8581.0,8593.0,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,8593.0,8662.0,8561.0,8597.0,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,8599.0,8634.0,8589.0,8606.0,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,8606.0,8637.0,8590.0,8601.0,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,8601.0,8626.0,8601.0,8620.0,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,8620.0,8633.0,8614.0,8633.0,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,8633.0,8633.0,8575.0,8584.0,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,8584.0,8624.0,8578.0,8586.0,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,8586.0,8601.0,8517.0,8541.0,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,8541.0,8562.0,8503.0,8538.0,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,8538.0,8552.0,8500.0,8510.0,0.0
2020-01-06T13:00:00+00:00,1578315600000.0,8510.0,8630.0,8453.0,8568.0,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,8566.0,8588.0,8532.0,8548.0,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,8548.0,8568.0,8538.0,8562.0,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,8568.0,8576.0,8530.0,8556.0,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,8556.0,8558.0,8520.0,8521.0,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,8521.0,8551.0,8518.0,8524.0,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,8524.0,8534.0,8508.0,8524.0,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,8524.0,8537.0,8495.0,8506.0,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,8506.0,8524.0,8475.0,8510.0,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,8510.0,8512.0,8396.0,8492.0,0.0
2020-01-06T23:00:00+00:00,1578351600000.0,8495.0,8506.0,8407.0,8435.0,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,8435.0,8446.0,8268.0,8409.0,0.0
2020-01-07T01:00:00+00:00,1578358800000.0,8407.0,8439.0,8368.0,8373.0,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,8373.0,8399.0,8358.0,8398.0,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,8396.0,8402.0,8372.0,8402.0,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,8402.0,8489.0,8394.0,8466.0,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,8468.0,8486.0,8440.0,8446.0,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,8446.0,8463.0,8432.0,8434.0,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,8436.0,8463.0,8418.0,8431.0,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,8431.0,8439.0,8410.0,8422.0,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,8422.0,8452.0,8420.0,8446.0,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,8446.0,8446.0,8416.0,8416.0,0.0
2020-01-07T11:00:00+00:00,1578394800000.0,8416.0,8444.0,8368.0,8441.0,0.0
2020-01-07T12:00:00+00:00,1578398400000.0,8441.0,8496.0,8417.0,8445.0,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,8445.0,8510.0,8445.0,8462.0,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,8464.0,8482.0,8443.0,8482.0,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,8482.0,8568.0,8464.0,8541.0,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,8541.0,8583.0,8410.0,8445.0,0.0
2020-01-07T17:00:00+00:00,1578416400000.0,8446.0,8478.0,8414.0,8434.0,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,8436.0,8524.0,8348.0,8515.0,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,8515.0,8518.0,8460.0,8505.0,0.0
2020-01-07T20:00:00+00:00,1578427200000.0,8507.0,8531.0,8452.0,8476.0,0.0
2020-01-07T21:00:00+00:00,1578430800000.0,8476.0,8599.0,8464.0,8577.0,0.0
2020-01-07T22:00:00+00:00,1578434400000.0,8577.0,8641.0,8514.0,8514.0,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,8509.0,8539.0,8387.0,8461.0,0.0
2020-01-08T00:00:00+00:00,1578441600000.0,8464.0,8490.0,8329.0,8355.0,0.0
2020-01-08T01:00:00+00:00,1578445200000.0,8357.0,8513.0,8344.0,8469.0,0.0
2020-01-08T02:00:00+00:00,1578448800000.0,8471.0,8558.0,8422.0,8541.0,0.0
2020-01-08T03:00:00+00:00,1578452400000.0,8544.0,8573.0,8482.0,8520.0,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,8518.0,8534.0,8482.0,8500.0,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,8500.0,8537.0,8476.0,8506.0,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,8506.0,8515.0,8469.0,8489.0,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,8489.0,8563.0,8485.0,8523.0,0.0
2020-01-08T08:00:00+00:00,1578470400000.0,8525.0,8561.0,8502.0,8523.0,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,8523.0,8548.0,8501.0,8525.0,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,8525.0,8535.0,8466.0,8506.0,0.0
2020-01-08T11:00:00+00:00,1578481200000.0,8506.0,8514.0,8469.0,8510.0,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,8510.0,8522.0,8451.0,8487.0,0.0
2020-01-08T13:00:00+00:00,1578488400000.0,8487.0,8521.0,8336.0,8440.0,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,8440.0,8623.0,8440.0,8489.0,0.0
2020-01-08T15:00:00+00:00,1578495600000.0,8486.0,8573.0,8446.0,8518.0,0.0
2020-01-08T16:00:00+00:00,1578499200000.0,8501.0,8736.0,8475.0,8657.0,0.0
2020-01-08T17:00:00+00:00,1578502800000.0,8651.0,8719.0,8600.0,8622.0,0.0
2020-01-08T18:00:00+00:00,1578506400000.0,8628.0,8645.0,8585.0,8612.0,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,8610.0,8687.0,8594.0,8686.0,0.0
2020-01-08T20:00:00+00:00,1578513600000.0,8691.0,8754.0,8616.0,8625.0,0.0
2020-01-08T21:00:00+00:00,1578517200000.0,8625.0,8692.0,8623.0,8644.0,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,8642.0,8667.0,8569.0,8579.0,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,8579.0,8604.0,8526.0,8579.0,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,8577.0,8661.0,8567.0,8609.0,0.0
2020-01-09T01:00:00+00:00,1578531600000.0,8609.0,8616.0,8557.0,8587.0,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,8587.0,8605.0,8569.0,8592.0,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,8592.0,8658.0,8585.0,8640.0,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,8640.0,8664.0,8597.0,8605.0,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,8605.0,8651.0,8605.0,8651.0,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,8651.0,8695.0,8631.0,8639.0,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,8639.0,8652.0,8590.0,8608.0,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,8608.0,8631.0,8598.0,8611.0,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,8613.0,8692.0,8613.0,8671.0,0.0
2020-01-09T10:00:00+00:00,1578564000000.0,8671.0,8689.0,8606.0,8641.0,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,8643.0,8690.0,8635.0,8658.0,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,8656.0,8662.0,8622.0,8648.0,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,8648.0,8683.0,8613.0,8678.0,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,8678.0,8689.0,8650.0,8672.0,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,8672.0,8673.0,8636.0,8651.0,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,8651.0,8743.0,8638.0,8735.0,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,8736.0,8782.0,8713.0,8760.0,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,8760.0,8768.0,8723.0,8742.0,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,8742.0,8744.0,8620.0,8670.0,0.0
2020-01-09T20:00:00+00:00,1578600000000.0,8670.0,8818.0,8611.0,8786.0,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,8802.0,8857.0,8732.0,8780.0,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,8780.0,8780.0,8710.0,8766.0,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,8766.0,8799.0,8729.0,8754.0,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,8754.0,8761.0,8723.0,8752.0,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,8754.0,8791.0,8738.0,8762.0,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,8760.0,8770.0,8729.0,8755.0,0.0
2020-01-10T03:00:00+00:00,1578625200000.0,8755.0,8781.0,8717.0,8717.0,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,8717.0,8762.0,8716.0,8728.0,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,8728.0,8789.0,8728.0,8783.0,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,8783.0,8800.0,8731.0,8769.0,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,8769.0,8785.0,8752.0,8762.0,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,8752.0,8819.0,8752.0,8797.0,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,8797.0,8807.0,8758.0,8807.0,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,8807.0,8890.0,8745.0,8753.0,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,8753.0,8755.0,8646.0,8669.0,0.0
2020-01-10T12:00:00+00:00,1578657600000.0,8669.0,8711.0,8610.0,8612.0,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,8612.0,8700.0,8592.0,8693.0,0.0
2020-01-10T14:00:00+00:00,1578664800000.0,8696.0,8711.0,8567.0,8576.0,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,8576.0,8610.0,8481.0,8546.0,0.0
2020-01-10T16:00:00+00:00,1578672000000.0,8546.0,8661.0,8461.0,8642.0,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,8637.0,8655.0,8556.0,8563.0,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,8563.0,8621.0,8446.0,8600.0,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,8597.0,8649.0,8490.0,8558.0,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,8567.0,8604.0,8538.0,8578.0,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,8578.0,8632.0,8522.0,8615.0,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,8612.0,8685.0,8555.0,8569.0,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,8569.0,8594.0,8465.0,8466.0,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,8461.0,8560.0,8461.0,8530.0,0.0
2020-01-11T01:00:00+00:00,1578704400000.0,8530.0,8530.0,8448.0,8496.0,0.0
2020-01-11T02:00:00+00:00,1578708000000.0,8496.0,8544.0,8467.0,8475.0,0.0
2020-01-11T03:00:00+00:00,1578711600000.0,8475.0,8543.0,8473.0,8498.0,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,8501.0,8550.0,8475.0,8505.0,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,8508.0,8552.0,8508.0,8515.0,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,8515.0,8544.0,8479.0,8497.0,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,8497.0,8541.0,8464.0,8527.0,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,8527.0,8565.0,8497.0,8541.0,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,8541.0,8541.0,8454.0,8480.0,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,8480.0,8565.0,8480.0,8552.0,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,8555.0,8597.0,8514.0,8550.0,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,8548.0,8574.0,8485.0,8492.0,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,8492.0,8500.0,8441.0,8455.0,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,8455.0,8500.0,8441.0,8492.0,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,8492.0,8496.0,8404.0,8417.0,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,8417.0,8467.0,8337.0,8360.0,0.0
2020-01-11T17:00:00+00:00,1578762000000.0,8360.0,8380.0,8298.0,8349.0,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,8349.0,8371.0,8309.0,8338.0,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,8338.0,8361.0,8321.0,8344.0,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,8346.0,8377.0,8314.0,8343.0,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,8343.0,8489.0,8225.0,8441.0,0.0
2020-01-11T22:00:00+00:00,1578780000000.0,8446.0,8518.0,8419.0,8440.0,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,8440.0,8490.0,8436.0,8467.0,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,8472.0,8536.0,8420.0,8436.0,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,8438.0,8461.0,8411.0,8438.0,0.0
2020-01-12T02:00:00+00:00,1578794400000.0,8438.0,8445.0,8379.0,8391.0,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,8391.0,8422.0,8373.0,8389.0,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,8389.0,8399.0,8372.0,8395.0,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,8395.0,8395.0,8358.0,8360.0,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,8360.0,8363.0,8291.0,8359.0,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,8359.0,8359.0,8326.0,8345.0,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,8345.0,8351.0,8290.0,8294.0,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,8296.0,8319.0,8278.0,8303.0,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,8303.0,8364.0,8303.0,8342.0,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,8342.0,8355.0,8323.0,8341.0,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,8339.0,8339.0,8285.0,8299.0,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,8299.0,8308.0,8228.0,8238.0,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,8238.0,8300.0,8229.0,8273.0,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,8273.0,8273.0,8239.0,8251.0,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,8251.0,8288.0,8218.0,8280.0,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,8280.0,8353.0,8174.0,8279.0,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,8279.0,8279.0,8241.0,8259.0,0.0
2020-01-12T19:00:00+00:00,1578855600000.0,8259.0,8310.0,8232.0,8272.0,0.0
2020-01-12T20:00:00+00:00,1578859200000.0,8272.0,8272.0,8246.0,8254.0,0.0
