startTime,time,open,high,low,close,volume
2020-01-02T05:00:00+00:00,1577941200000.0,2088.75,2092.0,2085.75,2088.75,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,2088.75,2094.5,2086.75,2091.0,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,2091.0,2099.5,2089.5,2097.5,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,2097.5,2098.25,2085.0,2085.0,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,2085.0,2089.5,2082.0,2082.5,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,2082.5,2083.5,2075.75,2081.0,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,2081.0,2087.25,2079.5,2087.25,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,2087.75,2087.75,2080.25,2082.5,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,2082.5,2098.5,2081.0,2089.5,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,2089.5,2091.75,2081.0,2087.75,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,2087.75,2093.25,2084.0,2089.75,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,2089.75,2115.75,2085.25,2113.5,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,2113.5,2148.5,2113.5,2136.5,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,2136.5,2141.75,2131.0,2134.75,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,2134.75,2138.25,2124.5,2130.75,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,2130.75,2142.75,2130.75,2141.25,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,2141.25,2141.25,2131.25,2133.0,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,2133.0,2136.5,2133.0,2133.75,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,2133.75,2139.0,2133.75,2136.5,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,2136.5,2149.5,2133.5,2143.25,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,2143.25,2162.0,2138.0,2158.75,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,2158.75,2163.25,2136.5,2137.25,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,2137.25,2142.25,2136.25,2138.75,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,2138.75,2138.75,2048.5,2060.25,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,2060.25,2072.0,2051.0,2059.75,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,2059.75,2063.25,2058.75,2060.25,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,2060.25,2065.75,2053.75,2061.75,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,2061.75,2061.75,2035.25,2043.75,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,2043.75,2043.75,2015.25,2017.25,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,2017.25,2036.5,2011.0,2029.25,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,2029.25,2030.75,2018.75,2019.5,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,2019.5,2030.0,2017.0,2024.75,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,2024.75,2026.5,2010.0,2016.75,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,2017.0,2050.5,2013.25,2046.0,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,2046.0,2046.0,2025.25,2026.25,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,2025.75,2032.75,2000.0,2004.0,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,2004.25,2021.25,1999.25,2013.5,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,2013.5,2021.75,2011.25,2019.25,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,2019.25,2036.5,2017.5,2020.0,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,2020.0,2030.75,2014.5,2026.75,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,2026.75,2043.75,2022.75,2039.75,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,2039.75,2044.5,2027.0,2032.0,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,2032.0,2033.5,2019.5,2020.5,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,2018.75,2032.75,2016.0,2027.75,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,2027.75,2035.0,2027.75,2028.5,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,2028.5,2030.75,2023.25,2023.25,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,2023.25,2024.75,2020.0,2020.5,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,2020.5,2026.75,2020.25,2021.25,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,2021.25,2023.0,2011.5,2018.5,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,2018.5,2019.5,2013.25,2014.75,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,2014.75,2022.0,2013.5,2017.0,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,2017.0,2020.5,2012.75,2016.75,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,2016.75,2020.0,2011.75,2013.5,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,2013.5,2028.75,2012.0,2028.75,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,2027.0,2031.75,2021.5,2021.5,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,2021.5,2029.75,2021.5,2028.5,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,2028.0,2032.5,2024.5,2031.25,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,2031.25,2032.0,2025.5,2026.5,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,2027.0,2029.5,2023.0,2025.5,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,2025.5,2031.5,2025.0,2029.0,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,2029.0,2029.5,2016.5,2016.5,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,2016.5,2037.5,2001.75,2030.25,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,2030.25,2035.0,2017.25,2022.0,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,2022.0,2027.0,2017.75,2018.75,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,2018.75,2021.75,2012.75,2016.75,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,2016.75,2018.75,2014.0,2017.5,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,2017.5,2021.25,2013.0,2014.5,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,2014.5,2014.5,2003.25,2008.75,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,2008.75,2008.75,1979.75,1985.0,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,1985.0,1993.0,1978.75,1989.0,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,1989.0,1989.0,1979.75,1980.0,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,1980.0,1988.0,1974.75,1986.25,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,1986.25,1987.75,1984.0,1985.5,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,1985.5,1988.75,1979.25,1983.75,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,1983.75,1988.0,1981.5,1982.75,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,1982.75,1995.25,1980.5,1993.25,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,1993.25,1999.75,1991.25,1993.0,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,1993.0,1998.75,1991.75,1996.25,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,1996.25,1997.0,1990.0,1994.0,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,1994.0,1994.0,1985.0,1985.0,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,1985.0,1996.75,1984.75,1992.0,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,1992.0,1994.5,1989.25,1992.25,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,1992.25,1992.25,1980.75,1984.0,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,1984.0,1987.75,1979.25,1985.75,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,1985.75,1988.75,1982.75,1984.0,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,1984.0,1995.75,1983.5,1992.0,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,1992.0,1994.0,1989.25,1989.75,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,1989.75,1994.75,1989.75,1993.0,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,1993.0,2010.5,1993.0,2009.75,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,2010.5,2023.0,2007.25,2015.5,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,2015.5,2022.75,2012.75,2013.75,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,2013.75,2015.5,2006.5,2007.5,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,2007.5,2010.5,1996.0,1996.0,0.0
2020-01-06T02:00:00+00:00,1578276000000.0,1996.0,1996.0,1957.0,1959.5,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,1959.5,1974.25,1951.5,1962.0,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,1962.0,1967.25,1958.75,1965.0,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,1965.0,1973.0,1962.25,1965.5,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,1965.0,1970.25,1964.5,1968.75,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,1968.75,1971.0,1966.5,1970.75,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,1970.75,1970.75,1959.0,1960.5,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,1960.5,1970.0,1959.75,1960.25,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,1960.25,1963.75,1953.75,1956.75,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,1956.75,1967.0,1952.25,1963.25,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,1963.25,1963.75,1957.0,1958.25,0.0
2020-01-06T13:00:00+00:00,1578315600000.0,1958.25,1976.0,1944.0,1966.5,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,1966.0,1971.5,1959.0,1961.5,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,1961.5,1968.75,1960.25,1968.5,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,1968.5,1970.75,1961.75,1966.5,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,1966.75,1967.0,1958.25,1958.25,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,1958.25,1966.25,1958.25,1965.25,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,1965.25,1967.5,1959.5,1962.25,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,1962.25,1964.25,1958.75,1959.75,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,1959.75,1959.75,1944.5,1952.0,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,1952.0,1952.0,1903.5,1913.75,0.0
2020-01-06T23:00:00+00:00,1578351600000.0,1913.25,1913.75,1891.25,1901.25,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,1901.25,1901.25,1841.25,1868.75,0.0
2020-01-07T01:00:00+00:00,1578358800000.0,1868.75,1875.75,1861.5,1863.75,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,1863.75,1867.75,1856.0,1866.25,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,1866.25,1867.25,1861.0,1865.5,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,1865.5,1882.25,1863.75,1878.5,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,1879.0,1879.75,1869.5,1870.5,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,1870.5,1874.0,1869.75,1871.25,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,1871.25,1875.0,1867.0,1870.0,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,1870.0,1873.0,1865.5,1870.25,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,1870.25,1876.25,1870.25,1875.75,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,1875.75,1875.75,1869.0,1869.25,0.0
2020-01-07T11:00:00+00:00,1578394800000.0,1868.75,1869.25,1851.0,1866.75,0.0
2020-01-07T12:00:00+00:00,1578398400000.0,1866.5,1878.75,1863.5,1873.25,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,1873.25,1885.5,1873.25,1877.0,9.7604
2020-01-07T14:00:00+00:00,1578405600000.0,1877.0,1877.25,1869.75,1877.0,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,1877.0,1899.5,1877.0,1895.5,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,1895.5,1904.75,1855.0,1863.25,0.0
2020-01-07T17:00:00+00:00,1578416400000.0,1863.5,1869.75,1853.25,1856.5,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,1856.5,1860.25,1810.0,1831.5,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,1829.75,1830.0,1813.5,1822.0,0.0
2020-01-07T20:00:00+00:00,1578427200000.0,1822.0,1828.25,1798.5,1801.5,0.0
2020-01-07T21:00:00+00:00,1578430800000.0,1801.5,1839.0,1795.25,1837.25,0.0
2020-01-07T22:00:00+00:00,1578434400000.0,1837.25,1853.0,1826.0,1832.0,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,1830.75,1837.5,1791.25,1803.75,0.0
2020-01-08T00:00:00+00:00,1578441600000.0,1803.5,1804.75,1735.75,1737.0,69.8775
2020-01-08T01:00:00+00:00,1578445200000.0,1736.5,1757.0,1736.0,1751.25,0.0
2020-01-08T02:00:00+00:00,1578448800000.0,1751.25,1778.5,1739.5,1771.25,0.0
2020-01-08T03:00:00+00:00,1578452400000.0,1771.75,1779.5,1760.25,1767.75,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,1767.25,1770.25,1756.0,1758.0,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,1757.75,1766.5,1751.75,1761.0,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,1761.0,1764.5,1754.75,1759.75,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,1759.25,1772.0,1758.0,1768.0,0.0
2020-01-08T08:00:00+00:00,1578470400000.0,1768.0,1775.25,1762.25,1765.25,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,1765.25,1773.75,1763.25,1769.5,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,1769.5,1771.75,1755.5,1762.0,0.0
2020-01-08T11:00:00+00:00,1578481200000.0,1762.0,1762.0,1754.25,1761.75,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,1761.75,1774.75,1759.75,1773.5,0.0
2020-01-08T13:00:00+00:00,1578488400000.0,1773.5,1788.0,1745.25,1750.75,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,1750.75,1786.0,1750.75,1768.5,0.0
2020-01-08T15:00:00+00:00,1578495600000.0,1767.75,1782.25,1756.5,1768.75,0.0
2020-01-08T16:00:00+00:00,1578499200000.0,1768.75,1820.5,1763.0,1809.5,0.0
2020-01-08T17:00:00+00:00,1578502800000.0,1809.5,1832.25,1807.25,1820.5,18.25
2020-01-08T18:00:00+00:00,1578506400000.0,1821.5,1827.0,1818.0,1825.0,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,1825.0,1841.5,1824.5,1841.5,0.0
2020-01-08T20:00:00+00:00,1578513600000.0,1841.75,1863.75,1825.0,1826.0,0.0
2020-01-08T21:00:00+00:00,1578517200000.0,1827.0,1841.0,1827.0,1834.0,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,1833.5,1838.75,1821.25,1823.0,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,1823.0,1828.75,1813.5,1825.25,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,1825.0,1850.0,1825.0,1845.5,0.0
2020-01-09T01:00:00+00:00,1578531600000.0,1845.5,1846.75,1826.25,1835.5,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,1835.5,1840.0,1829.75,1839.75,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,1839.75,1849.5,1838.25,1846.0,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,1846.0,1851.25,1841.0,1842.5,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,1842.5,1850.75,1842.5,1848.25,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,1848.25,1857.0,1846.5,1854.0,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,1854.5,1855.5,1841.75,1847.0,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,1847.0,1854.5,1842.25,1851.5,18.515
2020-01-09T09:00:00+00:00,1578560400000.0,1851.5,1867.0,1851.5,1864.25,0.0
2020-01-09T10:00:00+00:00,1578564000000.0,1864.25,1867.75,1851.5,1860.25,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,1860.25,1867.5,1858.75,1863.25,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,1863.25,1864.25,1855.25,1859.25,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,1859.25,1860.5,1851.0,1859.5,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,1859.5,1864.5,1855.0,1862.0,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,1862.0,1862.0,1853.5,1858.0,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,1858.0,1878.25,1854.75,1875.5,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,1876.25,1885.25,1871.0,1882.25,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,1882.25,1883.5,1874.25,1877.25,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,1877.25,1877.75,1851.25,1854.0,0.0
2020-01-09T20:00:00+00:00,1578600000000.0,1854.5,1879.5,1839.5,1875.5,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,1876.75,1892.25,1872.0,1884.25,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,1884.25,1884.25,1867.0,1880.0,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,1880.5,1884.25,1874.25,1877.75,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,1877.75,1878.5,1869.5,1877.0,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,1877.0,1884.25,1872.5,1880.75,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,1880.75,1882.5,1875.75,1882.0,0.0
2020-01-10T03:00:00+00:00,1578625200000.0,1882.0,1888.75,1878.0,1879.0,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,1879.0,1890.25,1879.0,1883.75,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,1883.75,1895.75,1883.75,1895.25,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,1895.75,1901.0,1887.25,1895.5,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,1895.5,1900.0,1893.75,1895.25,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,1895.0,1909.75,1895.0,1905.25,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,1904.25,1906.75,1894.0,1900.75,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,1900.75,1910.25,1887.0,1889.25,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,1888.75,1889.75,1870.0,1874.25,0.0
2020-01-10T12:00:00+00:00,1578657600000.0,1874.25,1879.75,1860.5,1861.0,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,1861.0,1865.75,1851.5,1864.25,0.0
2020-01-10T14:00:00+00:00,1578664800000.0,1864.75,1869.0,1841.0,1842.0,36.87
2020-01-10T15:00:00+00:00,1578668400000.0,1842.0,1845.5,1817.5,1820.0,36.56
2020-01-10T16:00:00+00:00,1578672000000.0,1820.0,1849.0,1805.0,1844.75,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,1844.5,1853.0,1837.75,1840.5,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,1841.0,1841.0,1809.25,1826.75,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,1826.5,1838.75,1806.25,1819.0,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,1820.0,1820.0,1811.0,1818.25,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,1818.25,1825.0,1803.5,1822.0,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,1821.25,1836.0,1812.0,1814.0,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,1814.0,1819.75,1789.25,1789.25,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,1788.75,1801.25,1788.0,1794.0,0.0
2020-01-11T01:00:00+00:00,1578704400000.0,1793.75,1793.75,1775.0,1783.25,698.7353
2020-01-11T02:00:00+00:00,1578708000000.0,1782.5,1792.75,1782.25,1786.25,399.941375
2020-01-11T03:00:00+00:00,1578711600000.0,1786.25,1798.5,1786.25,1792.25,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,1792.75,1806.25,1789.5,1802.0,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,1802.5,1817.25,1802.5,1810.25,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,1810.25,1815.5,1801.5,1803.5,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,1803.5,1815.25,1798.0,1813.5,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,1813.5,1821.25,1804.5,1816.75,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,1816.75,1816.75,1802.0,1804.0,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,1804.5,1819.5,1804.5,1818.0,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,1818.5,1827.25,1813.75,1821.0,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,1821.0,1825.5,1815.75,1816.75,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,1817.25,1818.75,1808.25,1811.0,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,1811.0,1818.5,1805.75,1818.5,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,1818.5,1819.0,1807.5,1809.25,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,1809.25,1815.0,1791.25,1793.5,0.0
2020-01-11T17:00:00+00:00,1578762000000.0,1793.5,1796.5,1786.0,1795.0,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,1795.0,1798.25,1788.75,1794.0,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,1794.0,1799.5,1792.0,1795.5,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,1796.0,1798.5,1789.75,1794.5,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,1794.5,1812.5,1769.75,1806.25,0.0
2020-01-11T22:00:00+00:00,1578780000000.0,1807.25,1824.0,1807.0,1813.75,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,1813.75,1828.75,1813.5,1824.0,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,1825.25,1837.25,1812.75,1815.5,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,1815.5,1819.75,1812.75,1818.5,2047.036775
2020-01-12T02:00:00+00:00,1578794400000.0,1818.5,1819.75,1807.0,1808.75,2032.6943
2020-01-12T03:00:00+00:00,1578798000000.0,1808.75,1814.5,1807.0,1809.25,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,1809.25,1811.75,1807.0,1811.75,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,1811.75,1811.75,1807.0,1807.0,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,1807.0,1810.25,1798.25,1810.25,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,1810.25,1810.5,1807.0,1807.25,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,1807.25,1809.0,1798.5,1800.25,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,1799.75,1803.75,1795.0,1801.5,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,1801.5,1807.0,1800.75,1804.0,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,1804.0,1807.0,1803.25,1807.0,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,1807.0,1807.0,1796.25,1801.25,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,1801.25,1803.75,1793.25,1794.0,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,1794.75,1803.0,1790.25,1800.5,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,1800.5,1800.5,1793.25,1797.25,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,1797.25,1807.0,1792.0,1807.0,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,1807.0,1811.0,1788.25,1807.0,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,1807.0,1809.5,1802.75,1804.25,0.0
2020-01-12T19:00:00+00:00,1578855600000.0,1804.5,1807.0,1796.25,1803.25,0.0
