startTime,time,open,high,low,close,volume
2020-02-14T08:00:00+00:00,1581667200000.0,912.2498618222232,921.3274797800934,912.0697997105536,921.1803144164098,
2020-02-14T09:00:00+00:00,1581670800000.0,921.2459652999198,932.7544654414284,920.8135816631052,932.7544654414284,
2020-02-14T10:00:00+00:00,1581674400000.0,932.6188710222028,944.2861478562338,932.6188710222028,940.8904928211944,
2020-02-14T11:00:00+00:00,1581678000000.0,940.884415025084,946.5508980090348,938.3626216796724,946.5508980090348,
2020-02-14T12:00:00+00:00,1581681600000.0,946.5245988439548,948.264337713562,944.8358704546482,947.1481728166902,
2020-02-14T13:00:00+00:00,1581685200000.0,947.1796853082596,948.4565943290568,945.192977281542,948.1008565675404,
2020-02-14T14:00:00+00:00,1581688800000.0,948.1101804369616,958.1937739745136,947.2837616793412,947.52437867313,
2020-02-14T15:00:00+00:00,1581692400000.0,947.5678827681392,953.3190794534928,947.4010759343416,952.8916919473088,
2020-02-14T16:00:00+00:00,1581696000000.0,952.85327634,961.179842913359,951.89689122021,961.0338012850856,
2020-02-14T17:00:00+00:00,1581699600000.0,960.7878149499018,963.2538583696612,960.462392209536,961.9322941707628,
2020-02-14T18:00:00+00:00,1581703200000.0,961.8920341644032,968.7644791614952,961.8920341644032,968.182872963476,
2020-02-14T19:00:00+00:00,1581706800000.0,968.3205150759804,969.6010379040252,965.5817954539416,966.5077973806252,
2020-02-14T20:00:00+00:00,1581710400000.0,967.0500563214032,968.96579328217,966.2324669657796,967.9233078302108,
2020-02-14T21:00:00+00:00,1581714000000.0,967.8483974198616,970.3559725272272,965.733132911634,966.4202877842522,
2020-02-14T22:00:00+00:00,1581717600000.0,966.4599819103792,970.4726749787476,962.5590122229464,970.3666926137292,
2020-02-14T23:00:00+00:00,1581721200000.0,970.3687184241168,976.5992246560936,969.7618348114972,976.5974364511636,
2020-02-15T00:00:00+00:00,1581724800000.0,976.9990423702964,985.3176949546886,976.9953875241504,983.2500320951405,
2020-02-15T01:00:00+00:00,1581728400000.0,983.237704286352,984.582109818716,973.1031941517916,973.1031941517916,
2020-02-15T02:00:00+00:00,1581732000000.0,973.0721635866646,982.859873602431,970.431262702146,980.322731716518,
2020-02-15T03:00:00+00:00,1581735600000.0,980.308432323136,987.9976302013522,980.308432323136,986.4616919499506,
2020-02-15T04:00:00+00:00,1581739200000.0,986.4449273356452,989.4693693025764,985.0367699971216,988.091666485469,
2020-02-15T05:00:00+00:00,1581742800000.0,987.4243166026364,988.042549205144,984.1751695664782,984.1827725658242,
2020-02-15T06:00:00+00:00,1581746400000.0,984.0332544241088,988.7696130376478,981.9272778551792,987.2072360885636,
2020-02-15T07:00:00+00:00,1581750000000.0,987.2398143554624,988.4186328799678,984.9061555933744,987.9922020696692,
2020-02-15T08:00:00+00:00,1581753600000.0,988.0448519668206,994.7977135831414,987.6155230233468,994.1652983293224,
2020-02-15T09:00:00+00:00,1581757200000.0,994.1344884400949,1002.8579127872364,991.803055220717,1002.6164586640984,
2020-02-15T10:00:00+00:00,1581760800000.0,1002.6816571406112,1007.6834619101546,1002.3203259788518,1007.1771927517784,
2020-02-15T11:00:00+00:00,1581764400000.0,1007.0601568142558,1012.2992154243068,1004.118302143442,1011.734714190557,
2020-02-15T12:00:00+00:00,1581768000000.0,1011.634107241421,1016.8263673974624,1008.9227582977808,1016.14591812267,
2020-02-15T13:00:00+00:00,1581771600000.0,1016.1561843761518,1025.3593436802162,1016.1561843761518,1023.8817991242043,
2020-02-15T14:00:00+00:00,1581775200000.0,1023.9662922893134,1027.2847480094542,1023.3116985930918,1025.418597027864,
2020-02-15T15:00:00+00:00,1581778800000.0,1025.403808827691,1030.0172283495644,973.5636465432566,979.066232807836,
2020-02-15T16:00:00+00:00,1581782400000.0,978.98366944793,999.8937831705535,940.0872111325396,940.192858711102,
2020-02-15T17:00:00+00:00,1581786000000.0,939.9887338364692,946.3358124450352,912.1952208037076,912.1952208037076,
2020-02-15T18:00:00+00:00,1581789600000.0,912.4601296565072,926.6301207462444,897.7027164638305,926.3691675272166,
2020-02-15T19:00:00+00:00,1581793200000.0,926.480035852828,931.8339568774009,922.4161516434835,922.7399199022582,
2020-02-15T20:00:00+00:00,1581796800000.0,922.6377998562856,929.1967327370734,921.2934253073148,928.213129499371,
2020-02-15T21:00:00+00:00,1581800400000.0,928.336356501516,930.450007467394,925.465643062082,930.0408464273332,
2020-02-15T22:00:00+00:00,1581804000000.0,930.0887607285996,933.4083700605472,928.4952680159266,928.7471033405476,
2020-02-15T23:00:00+00:00,1581807600000.0,928.6548470237764,930.2373490892254,918.257552127421,921.3583360339424,
2020-02-16T00:00:00+00:00,1581811200000.0,921.4286262682884,921.5089339260738,901.138215956004,916.1773791018788,
2020-02-16T01:00:00+00:00,1581814800000.0,916.3490292608192,922.2340502051984,916.2845673549966,922.1619436884648,
2020-02-16T02:00:00+00:00,1581818400000.0,922.1088011546798,945.5319869978014,922.0612782528108,945.4164815016472,
2020-02-16T03:00:00+00:00,1581822000000.0,945.6184311114416,948.9839387808072,944.0407988787874,944.2865437775894,
2020-02-16T04:00:00+00:00,1581825600000.0,944.3385618338532,945.7708314953376,938.599658919282,944.9080881609668,
2020-02-16T05:00:00+00:00,1581829200000.0,944.8890337648186,946.6109703196296,934.4561504787292,936.3450633138558,
2020-02-16T06:00:00+00:00,1581832800000.0,936.3609436567943,938.6984510328969,934.9528984570936,938.4324643927976,
2020-02-16T07:00:00+00:00,1581836400000.0,938.3917795828238,942.4696428814952,936.3439828900345,937.0697499790758,
2020-02-16T08:00:00+00:00,1581840000000.0,937.0224322302146,941.0849339878392,932.6602740773736,939.2700740531612,
2020-02-16T09:00:00+00:00,1581843600000.0,939.2537060069806,942.1168805373068,935.7600182048312,936.1255682269658,
2020-02-16T10:00:00+00:00,1581847200000.0,936.1661097338304,937.4553729775256,919.7151466493432,919.7151466493432,
2020-02-16T11:00:00+00:00,1581850800000.0,919.5508055368724,920.1767883239272,910.6750117017352,910.7033552477716,
2020-02-16T12:00:00+00:00,1581854400000.0,910.7009071355528,910.9387757701508,893.9786935432486,894.6111640527231,
2020-02-16T13:00:00+00:00,1581858000000.0,894.4342676560512,894.7021111550463,865.7674774677754,880.5718080666414,
2020-02-16T14:00:00+00:00,1581861600000.0,880.5495638710617,886.9144324564609,870.8697726643829,870.8697726643829,
2020-02-16T15:00:00+00:00,1581865200000.0,870.7409901190006,872.4390686674444,840.6830588412708,846.5066592805906,
2020-02-16T16:00:00+00:00,1581868800000.0,846.5322010712092,855.0527655714802,793.2843766072282,798.9070558182516,
2020-02-16T17:00:00+00:00,1581872400000.0,799.1370759809802,830.6824975859048,799.0868260154169,829.9257100155019,
2020-02-16T18:00:00+00:00,1581876000000.0,829.8427127999353,845.8444554779542,829.4377920900794,842.179314270696,
2020-02-16T19:00:00+00:00,1581879600000.0,842.1750210247858,842.1750210247858,820.7213725955194,827.6405209728426,
2020-02-16T20:00:00+00:00,1581883200000.0,827.419976287552,834.2122114638418,825.4937019177286,834.0637237980961,
2020-02-16T21:00:00+00:00,1581886800000.0,834.0661071354762,837.5197690296492,832.6833788115749,834.9868600224055,
2020-02-16T22:00:00+00:00,1581890400000.0,834.9546918399475,848.806587929572,833.2118250729069,848.806587929572,
2020-02-16T23:00:00+00:00,1581894000000.0,848.8993969055521,872.5718339667857,848.8030974143144,867.4952356206792,
2020-02-17T00:00:00+00:00,1581897600000.0,867.0663414459549,868.3840801293236,842.7546996787395,842.7546996787395,
2020-02-17T01:00:00+00:00,1581901200000.0,842.9292022906135,847.3983756188072,840.4781127772748,841.2451521655413,
2020-02-17T02:00:00+00:00,1581904800000.0,841.2132900653394,841.2132900653394,827.2455332944686,829.7971045909167,
