startTime,time,open,high,low,close,volume
2020-06-20T13:00:00+00:00,1592658000000.0,7387.5,8000.0,7352.5,8000.0,73.2
2020-06-20T14:00:00+00:00,1592661600000.0,8000.0,8500.0,8000.0,8500.0,2.295
2020-06-20T15:00:00+00:00,1592665200000.0,8500.0,9000.0,8500.0,9000.0,202.60665
2020-06-20T16:00:00+00:00,1592668800000.0,9000.0,10297.5,8570.0,8570.0,3401.64025
2020-06-20T17:00:00+00:00,1592672400000.0,8570.0,8570.0,8570.0,8570.0,0.0
2020-06-20T18:00:00+00:00,1592676000000.0,8570.0,8572.5,8570.0,8572.5,0.0
2020-06-20T19:00:00+00:00,1592679600000.0,8572.5,9080.0,8572.5,8757.5,0.0
2020-06-20T20:00:00+00:00,1592683200000.0,8757.5,11550.0,8757.5,11167.5,1410.955175
2020-06-20T21:00:00+00:00,1592686800000.0,11167.5,11570.0,11067.5,11142.5,89.14
2020-06-20T22:00:00+00:00,1592690400000.0,11142.5,12955.0,11142.5,12842.5,1895.0204
2020-06-20T23:00:00+00:00,1592694000000.0,12842.5,12900.0,12842.5,12842.5,0.0
2020-06-21T00:00:00+00:00,1592697600000.0,12842.5,12842.5,12555.0,12842.5,0.0
2020-06-21T01:00:00+00:00,1592701200000.0,12842.5,18100.0,12842.5,17900.0,7917.3514
2020-06-21T02:00:00+00:00,1592704800000.0,17900.0,23875.0,17900.0,22920.0,12602.4144
2020-06-21T03:00:00+00:00,1592708400000.0,22920.0,24640.0,22680.0,24340.0,2979.9004
2020-06-21T04:00:00+00:00,1592712000000.0,24340.0,24415.0,18955.0,20460.0,856.31625
2020-06-21T05:00:00+00:00,1592715600000.0,20460.0,20460.0,12130.0,16530.0,2769.0878
2020-06-21T06:00:00+00:00,1592719200000.0,16530.0,17335.0,14215.0,16260.0,0.30475
2020-06-21T07:00:00+00:00,1592722800000.0,16260.0,18650.0,16260.0,18650.0,875.2445
2020-06-21T08:00:00+00:00,1592726400000.0,18650.0,22110.0,18650.0,20275.0,399.81995
2020-06-21T09:00:00+00:00,1592730000000.0,20275.0,22000.0,16810.0,22000.0,36904.8713
2020-06-21T10:00:00+00:00,1592733600000.0,22000.0,22000.0,21000.0,21500.0,12304.95685
2020-06-21T11:00:00+00:00,1592737200000.0,21500.0,28040.0,20545.0,26900.0,2131.32535
2020-06-21T12:00:00+00:00,1592740800000.0,26900.0,29705.0,22780.0,29595.0,2075.4163
2020-06-21T13:00:00+00:00,1592744400000.0,29595.0,33260.0,24000.0,24500.0,4432.36955
2020-06-21T14:00:00+00:00,1592748000000.0,24500.0,30850.0,24000.0,28250.0,2258.1074
2020-06-21T15:00:00+00:00,1592751600000.0,28250.0,28250.0,25000.0,25025.0,2912.4482
2020-06-21T16:00:00+00:00,1592755200000.0,25025.0,25885.0,22630.0,23060.0,3010.7732
2020-06-21T17:00:00+00:00,1592758800000.0,23060.0,26745.0,22550.0,26745.0,288.6693
2020-06-21T18:00:00+00:00,1592762400000.0,26745.0,29475.0,26745.0,28770.0,6021.55645
2020-06-21T19:00:00+00:00,1592766000000.0,28770.0,29265.0,25620.0,29265.0,850.0709
2020-06-21T20:00:00+00:00,1592769600000.0,29265.0,30920.0,28905.0,30765.0,2904.26455
2020-06-21T21:00:00+00:00,1592773200000.0,30765.0,30920.0,28685.0,29220.0,1075.29405
2020-06-21T22:00:00+00:00,1592776800000.0,29220.0,29720.0,25155.0,25400.0,1690.3338
2020-06-21T23:00:00+00:00,1592780400000.0,25400.0,29235.0,25155.0,25155.0,1174.879
2020-06-22T00:00:00+00:00,1592784000000.0,25155.0,27570.0,25155.0,26580.0,521.55905
2020-06-22T01:00:00+00:00,1592787600000.0,26580.0,26580.0,20000.0,22390.0,12906.6364
2020-06-22T02:00:00+00:00,1592791200000.0,22390.0,22500.0,17720.0,18000.0,539.0562
2020-06-22T03:00:00+00:00,1592794800000.0,18000.0,23900.0,18000.0,23900.0,1019.5099
2020-06-22T04:00:00+00:00,1592798400000.0,23900.0,23900.0,20700.0,20700.0,339.1741
2020-06-22T05:00:00+00:00,1592802000000.0,20700.0,22960.0,19000.0,19000.0,88.54
2020-06-22T06:00:00+00:00,1592805600000.0,19000.0,19800.0,19000.0,19700.0,99.7469
2020-06-22T07:00:00+00:00,1592809200000.0,19700.0,20000.0,19700.0,20000.0,0.0
2020-06-22T08:00:00+00:00,1592812800000.0,20000.0,20000.0,17000.0,17000.0,11243.3663
2020-06-22T09:00:00+00:00,1592816400000.0,17000.0,21690.0,17000.0,21560.0,4269.8968
2020-06-22T10:00:00+00:00,1592820000000.0,21560.0,21690.0,19370.0,19650.0,87.57
2020-06-22T11:00:00+00:00,1592823600000.0,19650.0,19650.0,13700.0,13940.0,24686.8426
2020-06-22T12:00:00+00:00,1592827200000.0,13940.0,16640.0,13940.0,14500.0,7882.6115
2020-06-22T13:00:00+00:00,1592830800000.0,14500.0,15000.0,11150.0,11150.0,6168.433
2020-06-22T14:00:00+00:00,1592834400000.0,11150.0,17500.0,11150.0,16900.0,1308.409
2020-06-22T15:00:00+00:00,1592838000000.0,16900.0,16900.0,15200.0,15570.0,1064.952
2020-06-22T16:00:00+00:00,1592841600000.0,15570.0,19200.0,14620.0,15420.0,953.9018
2020-06-22T17:00:00+00:00,1592845200000.0,15420.0,21500.0,15360.0,21500.0,6075.8035
2020-06-22T18:00:00+00:00,1592848800000.0,21500.0,21500.0,19000.0,20000.0,3476.2549
2020-06-22T19:00:00+00:00,1592852400000.0,20000.0,21840.0,19010.0,21010.0,468.3779
2020-06-22T20:00:00+00:00,1592856000000.0,21010.0,22100.0,21010.0,22100.0,229.619
2020-06-22T21:00:00+00:00,1592859600000.0,22100.0,23600.0,21000.0,22110.0,1204.2889
2020-06-22T22:00:00+00:00,1592863200000.0,22110.0,23220.0,17470.0,17470.0,397.2083
2020-06-22T23:00:00+00:00,1592866800000.0,17470.0,21280.0,17220.0,21280.0,33688.2317
2020-06-23T00:00:00+00:00,1592870400000.0,21280.0,21715.0,17030.0,17030.0,199.3442
2020-06-23T01:00:00+00:00,1592874000000.0,17030.0,20420.0,15200.0,16850.0,4145.9018
2020-06-23T02:00:00+00:00,1592877600000.0,16850.0,17125.0,16850.0,17125.0,0.0
2020-06-23T03:00:00+00:00,1592881200000.0,17125.0,18055.0,17125.0,18055.0,0.0
2020-06-23T04:00:00+00:00,1592884800000.0,18055.0,18125.0,18050.0,18125.0,0.0
2020-06-23T05:00:00+00:00,1592888400000.0,18125.0,20355.0,17610.0,20355.0,364.1693
2020-06-23T06:00:00+00:00,1592892000000.0,20355.0,25000.0,20355.0,24000.0,31722.68445
2020-06-23T07:00:00+00:00,1592895600000.0,24000.0,25260.0,22220.0,22220.0,1599.0226
2020-06-23T08:00:00+00:00,1592899200000.0,22220.0,22290.0,21800.0,22025.0,1309.14725
2020-06-23T09:00:00+00:00,1592902800000.0,22025.0,23010.0,22000.0,23000.0,17.02
2020-06-23T10:00:00+00:00,1592906400000.0,23000.0,25600.0,23000.0,23765.0,198.775
2020-06-23T11:00:00+00:00,1592910000000.0,23765.0,27235.0,23140.0,26735.0,1064.0583
2020-06-23T12:00:00+00:00,1592913600000.0,26735.0,32450.0,26715.0,32450.0,6594.56435
2020-06-23T13:00:00+00:00,1592917200000.0,32450.0,32450.0,27590.0,29750.0,2755.3659
2020-06-23T14:00:00+00:00,1592920800000.0,29750.0,30850.0,28240.0,30785.0,99.3922
2020-06-23T15:00:00+00:00,1592924400000.0,30785.0,30785.0,28245.0,29650.0,3996.88345
2020-06-23T16:00:00+00:00,1592928000000.0,29650.0,36825.0,12920.0,16320.0,30238.03265
2020-06-23T17:00:00+00:00,1592931600000.0,16320.0,20230.0,14805.0,20230.0,3119.87215
2020-06-23T18:00:00+00:00,1592935200000.0,20230.0,20230.0,17400.0,17835.0,14093.3518
2020-06-23T19:00:00+00:00,1592938800000.0,17835.0,20195.0,17135.0,17135.0,1161.9
2020-06-23T20:00:00+00:00,1592942400000.0,17135.0,18200.0,17055.0,17135.0,1688.61995
2020-06-23T21:00:00+00:00,1592946000000.0,17135.0,17570.0,16000.0,16425.0,2902.04985
2020-06-23T22:00:00+00:00,1592949600000.0,16425.0,16790.0,12000.0,12580.0,8141.9773
2020-06-23T23:00:00+00:00,1592953200000.0,12580.0,15165.0,12580.0,14275.0,7430.43715
2020-06-24T00:00:00+00:00,1592956800000.0,14275.0,14520.0,13555.0,13685.0,198.7512
2020-06-24T01:00:00+00:00,1592960400000.0,13685.0,14415.0,13180.0,14220.0,762.6418
2020-06-24T02:00:00+00:00,1592964000000.0,14220.0,14415.0,13335.0,13450.0,157.07055
2020-06-24T03:00:00+00:00,1592967600000.0,13450.0,13450.0,12615.0,13000.0,1973.3857
2020-06-24T04:00:00+00:00,1592971200000.0,13000.0,13685.0,13000.0,13565.0,266.4944
2020-06-24T05:00:00+00:00,1592974800000.0,13565.0,13685.0,12380.0,12380.0,1854.3206
2020-06-24T06:00:00+00:00,1592978400000.0,12380.0,13385.0,12380.0,12575.0,3280.3605
2020-06-24T07:00:00+00:00,1592982000000.0,12575.0,13775.0,12575.0,13220.0,1251.17225
2020-06-24T08:00:00+00:00,1592985600000.0,13220.0,13360.0,12690.0,12900.0,184.1542
2020-06-24T09:00:00+00:00,1592989200000.0,12900.0,12955.0,12380.0,12380.0,137.9516
2020-06-24T10:00:00+00:00,1592992800000.0,12380.0,12710.0,8010.0,9285.0,5094.895725
2020-06-24T11:00:00+00:00,1592996400000.0,9285.0,11292.5,8990.0,9985.0,4484.651875
2020-06-24T12:00:00+00:00,1593000000000.0,9985.0,10117.5,8830.0,9130.0,1852.734325
2020-06-24T13:00:00+00:00,1593003600000.0,9130.0,9212.5,8687.5,8687.5,3540.31425
2020-06-24T14:00:00+00:00,1593007200000.0,8687.5,8820.0,7600.0,7822.5,15880.143
2020-06-24T15:00:00+00:00,1593010800000.0,7822.5,7822.5,6630.0,6630.0,5277.2834
2020-06-24T16:00:00+00:00,1593014400000.0,6722.5,9710.0,6630.0,9257.5,6288.189375
2020-06-24T17:00:00+00:00,1593018000000.0,9257.5,9692.5,8500.0,9650.0,6092.6182
2020-06-24T18:00:00+00:00,1593021600000.0,9650.0,9650.0,9042.5,9650.0,10135.873375
2020-06-24T19:00:00+00:00,1593025200000.0,9650.0,9650.0,9250.0,9250.0,1182.480825
2020-06-24T20:00:00+00:00,1593028800000.0,9250.0,9250.0,7982.5,8700.0,248.982075
2020-06-24T21:00:00+00:00,1593032400000.0,8700.0,8700.0,8520.0,8637.5,99.520725
2020-06-24T22:00:00+00:00,1593036000000.0,8637.5,9052.5,8300.0,8832.5,660.801
2020-06-24T23:00:00+00:00,1593039600000.0,8832.5,9100.0,8490.0,8512.5,2525.705
2020-06-25T00:00:00+00:00,1593043200000.0,8512.5,8547.5,8217.5,8512.5,100.074525
2020-06-25T01:00:00+00:00,1593046800000.0,8512.5,9367.5,8512.5,9367.5,80.135675
2020-06-25T02:00:00+00:00,1593050400000.0,9367.5,9367.5,7880.0,7977.5,69.427475
2020-06-25T03:00:00+00:00,1593054000000.0,7977.5,8045.0,7000.0,7940.0,1685.60445
2020-06-25T04:00:00+00:00,1593057600000.0,7940.0,14970.0,7940.0,11635.0,13477.0419
2020-06-25T05:00:00+00:00,1593061200000.0,11635.0,12465.0,11300.0,12465.0,2343.6125
2020-06-25T06:00:00+00:00,1593064800000.0,12465.0,12465.0,10895.0,11325.0,35888.40585
2020-06-25T07:00:00+00:00,1593068400000.0,11325.0,11365.0,9800.0,9800.0,1611.10135
2020-06-25T08:00:00+00:00,1593072000000.0,9800.0,10995.0,9800.0,10000.0,1462.90595
2020-06-25T09:00:00+00:00,1593075600000.0,10000.0,10950.0,10000.0,10160.0,1197.01545
2020-06-25T10:00:00+00:00,1593079200000.0,10160.0,10160.0,10000.0,10000.0,350.1
2020-06-25T11:00:00+00:00,1593082800000.0,10000.0,10465.0,8672.5,8672.5,27296.576175
2020-06-25T12:00:00+00:00,1593086400000.0,8672.5,9000.0,7815.0,8205.0,1757.479125
2020-06-25T13:00:00+00:00,1593090000000.0,8205.0,9690.0,8205.0,9690.0,827.097575
2020-06-25T14:00:00+00:00,1593093600000.0,9690.0,10995.0,9507.5,10557.5,1217.616625
2020-06-25T15:00:00+00:00,1593097200000.0,10557.5,10557.5,10480.0,10485.0,0.0
2020-06-25T16:00:00+00:00,1593100800000.0,10485.0,10485.0,9507.5,10365.0,696.304175
2020-06-25T17:00:00+00:00,1593104400000.0,10365.0,11460.0,9382.5,9500.0,129.128475
2020-06-25T18:00:00+00:00,1593108000000.0,9500.0,9645.0,7312.5,7605.0,4173.397525
2020-06-25T19:00:00+00:00,1593111600000.0,7605.0,8455.0,7500.0,8455.0,545.09795
2020-06-25T20:00:00+00:00,1593115200000.0,8455.0,9892.5,8455.0,9662.5,308.87605
2020-06-25T21:00:00+00:00,1593118800000.0,9662.5,11000.0,9225.0,10650.0,9882.193325
2020-06-25T22:00:00+00:00,1593122400000.0,10650.0,10650.0,9017.5,9735.0,1785.70435
2020-06-25T23:00:00+00:00,1593126000000.0,9735.0,10650.0,9735.0,10532.5,0.1065
2020-06-26T00:00:00+00:00,1593129600000.0,10532.5,11210.0,10242.5,11210.0,2517.169425
2020-06-26T01:00:00+00:00,1593133200000.0,11210.0,12100.0,11210.0,11805.0,2410.58325
2020-06-26T02:00:00+00:00,1593136800000.0,11805.0,12100.0,10650.0,12000.0,123.05005
2020-06-26T03:00:00+00:00,1593140400000.0,12000.0,12900.0,12000.0,12900.0,477.7645
2020-06-26T04:00:00+00:00,1593144000000.0,12900.0,12900.0,11780.0,11915.0,263.1271
2020-06-26T05:00:00+00:00,1593147600000.0,11915.0,12005.0,11025.0,11285.0,225.95765
2020-06-26T06:00:00+00:00,1593151200000.0,11285.0,12950.0,11285.0,12950.0,3540.71595
2020-06-26T07:00:00+00:00,1593154800000.0,12950.0,13400.0,12200.0,13270.0,9739.55135
2020-06-26T08:00:00+00:00,1593158400000.0,13270.0,13270.0,11780.0,12250.0,1093.1782
2020-06-26T09:00:00+00:00,1593162000000.0,12250.0,13265.0,11780.0,11980.0,5477.50845
2020-06-26T10:00:00+00:00,1593165600000.0,11980.0,13120.0,11895.0,12145.0,60.61035
2020-06-26T11:00:00+00:00,1593169200000.0,12145.0,12635.0,12100.0,12635.0,795.46965
2020-06-26T12:00:00+00:00,1593172800000.0,12635.0,13485.0,12380.0,13485.0,730.4342
2020-06-26T13:00:00+00:00,1593176400000.0,13485.0,14600.0,13485.0,14025.0,3587.4787
2020-06-26T14:00:00+00:00,1593180000000.0,14025.0,14650.0,14025.0,14650.0,2599.74265
2020-06-26T15:00:00+00:00,1593183600000.0,14650.0,14800.0,14650.0,14800.0,4277.9148
2020-06-26T16:00:00+00:00,1593187200000.0,14800.0,15000.0,14800.0,15000.0,2888.7
2020-06-26T17:00:00+00:00,1593190800000.0,15000.0,15500.0,14440.0,14610.0,466.82755
2020-06-26T18:00:00+00:00,1593194400000.0,14610.0,15345.0,14610.0,15345.0,0.0
2020-06-26T19:00:00+00:00,1593198000000.0,15345.0,17470.0,15345.0,16250.0,2547.05505
2020-06-26T20:00:00+00:00,1593201600000.0,16250.0,16555.0,15010.0,16105.0,1495.04295
2020-06-26T21:00:00+00:00,1593205200000.0,16105.0,16235.0,15995.0,16045.0,2359.41725
2020-06-26T22:00:00+00:00,1593208800000.0,16045.0,16740.0,16045.0,16690.0,695.9481
2020-06-26T23:00:00+00:00,1593212400000.0,16690.0,16895.0,16410.0,16580.0,0.0
2020-06-27T00:00:00+00:00,1593216000000.0,16580.0,17200.0,15965.0,17200.0,2585.8644
2020-06-27T01:00:00+00:00,1593219600000.0,17200.0,17200.0,15470.0,15515.0,189.92055
2020-06-27T02:00:00+00:00,1593223200000.0,15515.0,15695.0,14660.0,14740.0,130.432
2020-06-27T03:00:00+00:00,1593226800000.0,14740.0,15585.0,14700.0,15500.0,37.51
2020-06-27T04:00:00+00:00,1593230400000.0,15500.0,15500.0,15500.0,15500.0,0.0
2020-06-27T05:00:00+00:00,1593234000000.0,15500.0,16795.0,14970.0,16765.0,418.8535
2020-06-27T06:00:00+00:00,1593237600000.0,16765.0,16795.0,16765.0,16795.0,0.0
2020-06-27T07:00:00+00:00,1593241200000.0,16795.0,17200.0,16795.0,17095.0,146.4865
2020-06-27T08:00:00+00:00,1593244800000.0,17095.0,17095.0,15430.0,16000.0,1038.9159
2020-06-27T09:00:00+00:00,1593248400000.0,16000.0,16115.0,16000.0,16010.0,1217.16595
2020-06-27T10:00:00+00:00,1593252000000.0,16010.0,16115.0,13450.0,14600.0,2021.46925
2020-06-27T11:00:00+00:00,1593255600000.0,14600.0,15185.0,14600.0,15185.0,93.9824
2020-06-27T12:00:00+00:00,1593259200000.0,15185.0,15775.0,15185.0,15515.0,26.97525
2020-06-27T13:00:00+00:00,1593262800000.0,15515.0,15775.0,14935.0,14955.0,0.0
2020-06-27T14:00:00+00:00,1593266400000.0,14955.0,15255.0,12460.0,12750.0,2786.96935
2020-06-27T15:00:00+00:00,1593270000000.0,12750.0,12855.0,12460.0,12650.0,29.7275
2020-06-27T16:00:00+00:00,1593273600000.0,12650.0,12980.0,12000.0,12330.0,1686.31425
2020-06-27T17:00:00+00:00,1593277200000.0,12330.0,14535.0,12330.0,13040.0,0.0
2020-06-27T18:00:00+00:00,1593280800000.0,13040.0,13585.0,12295.0,12295.0,0.0
2020-06-27T19:00:00+00:00,1593284400000.0,12295.0,12970.0,11710.0,12000.0,1214.4973
2020-06-27T20:00:00+00:00,1593288000000.0,12000.0,12585.0,11650.0,12530.0,1721.62185
2020-06-27T21:00:00+00:00,1593291600000.0,12530.0,13700.0,12530.0,13530.0,252.2202
2020-06-27T22:00:00+00:00,1593295200000.0,13530.0,13530.0,13530.0,13530.0,0.0
2020-06-27T23:00:00+00:00,1593298800000.0,13530.0,13530.0,13000.0,13000.0,100.4778
2020-06-28T00:00:00+00:00,1593302400000.0,13000.0,13625.0,13000.0,13530.0,0.0
2020-06-28T01:00:00+00:00,1593306000000.0,13530.0,13530.0,13265.0,13530.0,0.0
2020-06-28T02:00:00+00:00,1593309600000.0,13530.0,13720.0,13530.0,13530.0,0.0
2020-06-28T03:00:00+00:00,1593313200000.0,13530.0,13675.0,13530.0,13530.0,0.0
2020-06-28T04:00:00+00:00,1593316800000.0,13530.0,14030.0,13530.0,13595.0,0.9821
2020-06-28T05:00:00+00:00,1593320400000.0,13595.0,13850.0,12450.0,12590.0,1032.38
2020-06-28T06:00:00+00:00,1593324000000.0,12590.0,12745.0,11970.0,12600.0,659.8418
2020-06-28T07:00:00+00:00,1593327600000.0,12600.0,12650.0,12080.0,12220.0,0.0
2020-06-28T08:00:00+00:00,1593331200000.0,12220.0,13060.0,12220.0,13060.0,0.0
2020-06-28T09:00:00+00:00,1593334800000.0,13060.0,14265.0,13060.0,14265.0,15.1209
2020-06-28T10:00:00+00:00,1593338400000.0,14265.0,14265.0,14265.0,14265.0,0.0
2020-06-28T11:00:00+00:00,1593342000000.0,14265.0,14620.0,12465.0,14360.0,2604.2938
2020-06-28T12:00:00+00:00,1593345600000.0,14360.0,14455.0,13775.0,13840.0,0.0
2020-06-28T13:00:00+00:00,1593349200000.0,13840.0,13875.0,13570.0,13625.0,0.0
2020-06-28T14:00:00+00:00,1593352800000.0,13625.0,14500.0,13330.0,14500.0,31.175
2020-06-28T15:00:00+00:00,1593356400000.0,14500.0,16075.0,12965.0,16075.0,6230.6884
2020-06-28T16:00:00+00:00,1593360000000.0,16075.0,16325.0,15750.0,15750.0,4894.78415
2020-06-28T17:00:00+00:00,1593363600000.0,15750.0,16410.0,15750.0,16070.0,1575.4949
2020-06-28T18:00:00+00:00,1593367200000.0,16070.0,16070.0,15970.0,15970.0,0.0
2020-06-28T19:00:00+00:00,1593370800000.0,15970.0,16280.0,15860.0,16055.0,2983.06865
2020-06-28T20:00:00+00:00,1593374400000.0,16055.0,16055.0,14710.0,15110.0,331.3567
2020-06-28T21:00:00+00:00,1593378000000.0,15110.0,15300.0,15060.0,15300.0,1.0682
2020-06-28T22:00:00+00:00,1593381600000.0,15300.0,15330.0,14945.0,14945.0,40.21415
2020-06-28T23:00:00+00:00,1593385200000.0,14945.0,14945.0,14715.0,14805.0,3.09015
2020-06-29T00:00:00+00:00,1593388800000.0,14805.0,15555.0,14715.0,14715.0,149.0246
2020-06-29T01:00:00+00:00,1593392400000.0,14715.0,14715.0,14065.0,14175.0,80.9567
2020-06-29T02:00:00+00:00,1593396000000.0,14175.0,14350.0,14065.0,14065.0,0.0
2020-06-29T03:00:00+00:00,1593399600000.0,14065.0,14065.0,14065.0,14065.0,0.0
2020-06-29T04:00:00+00:00,1593403200000.0,14065.0,14065.0,14065.0,14065.0,0.0
2020-06-29T05:00:00+00:00,1593406800000.0,14065.0,15260.0,14065.0,15260.0,7.1508
2020-06-29T06:00:00+00:00,1593410400000.0,15260.0,15260.0,14845.0,14945.0,0.2989
2020-06-29T07:00:00+00:00,1593414000000.0,14945.0,14945.0,13865.0,14020.0,9.91815
2020-06-29T08:00:00+00:00,1593417600000.0,14020.0,14795.0,13375.0,14420.0,345.5781
2020-06-29T09:00:00+00:00,1593421200000.0,14420.0,14780.0,14345.0,14780.0,706.0695
2020-06-29T10:00:00+00:00,1593424800000.0,14780.0,14780.0,14510.0,14640.0,601.4112
2020-06-29T11:00:00+00:00,1593428400000.0,14640.0,14640.0,14360.0,14380.0,3.0198
2020-06-29T12:00:00+00:00,1593432000000.0,14380.0,14715.0,14380.0,14550.0,42.47415
2020-06-29T13:00:00+00:00,1593435600000.0,14550.0,14640.0,14020.0,14020.0,2.268
2020-06-29T14:00:00+00:00,1593439200000.0,14020.0,14020.0,13875.0,13975.0,20.9775
2020-06-29T15:00:00+00:00,1593442800000.0,13975.0,13975.0,13715.0,13715.0,166.88985
2020-06-29T16:00:00+00:00,1593446400000.0,13715.0,13715.0,13425.0,13425.0,34.24535
2020-06-29T17:00:00+00:00,1593450000000.0,13425.0,13460.0,13425.0,13460.0,0.0
2020-06-29T18:00:00+00:00,1593453600000.0,13460.0,13460.0,13460.0,13460.0,0.0
2020-06-29T19:00:00+00:00,1593457200000.0,13460.0,14025.0,13460.0,13920.0,30.97575
2020-06-29T20:00:00+00:00,1593460800000.0,13920.0,13920.0,13920.0,13920.0,0.0
2020-06-29T21:00:00+00:00,1593464400000.0,13920.0,14055.0,13920.0,14055.0,102.3189
2020-06-29T22:00:00+00:00,1593468000000.0,14055.0,14055.0,14055.0,14055.0,0.0
2020-06-29T23:00:00+00:00,1593471600000.0,14055.0,14055.0,14055.0,14055.0,0.0
2020-06-30T00:00:00+00:00,1593475200000.0,14055.0,14055.0,13475.0,13550.0,141.42615
2020-06-30T01:00:00+00:00,1593478800000.0,13550.0,13885.0,13550.0,13885.0,0.0
2020-06-30T02:00:00+00:00,1593482400000.0,13885.0,14335.0,13550.0,14335.0,83.2331
2020-06-30T03:00:00+00:00,1593486000000.0,14335.0,15380.0,14335.0,15255.0,172.0647
2020-06-30T04:00:00+00:00,1593489600000.0,15255.0,15255.0,14545.0,14640.0,7.98795
2020-06-30T05:00:00+00:00,1593493200000.0,14640.0,14640.0,14390.0,14440.0,0.0
2020-06-30T06:00:00+00:00,1593496800000.0,14440.0,14675.0,13910.0,13910.0,2654.7765
2020-06-30T07:00:00+00:00,1593500400000.0,13910.0,13910.0,13405.0,13410.0,397.27385
2020-06-30T08:00:00+00:00,1593504000000.0,13410.0,13410.0,13410.0,13410.0,0.0
2020-06-30T09:00:00+00:00,1593507600000.0,13410.0,13410.0,12790.0,12800.0,1204.1135
2020-06-30T10:00:00+00:00,1593511200000.0,12800.0,13000.0,11500.0,12250.0,166.7742
2020-06-30T11:00:00+00:00,1593514800000.0,12250.0,15875.0,12250.0,12670.0,9730.8287
2020-06-30T12:00:00+00:00,1593518400000.0,12670.0,12740.0,12000.0,12000.0,4493.6225
2020-06-30T13:00:00+00:00,1593522000000.0,12000.0,12370.0,12000.0,12270.0,662.9833
2020-06-30T14:00:00+00:00,1593525600000.0,12270.0,12345.0,11000.0,11655.0,1459.0524
2020-06-30T15:00:00+00:00,1593529200000.0,11655.0,12155.0,11555.0,11555.0,0.6933
2020-06-30T16:00:00+00:00,1593532800000.0,11555.0,11555.0,11415.0,11505.0,1381.61435
