startTime,time,open,high,low,close,volume
2020-01-07T10:00:00+00:00,1578391200000.0,0.44065,0.4426,0.4361,0.43715,6136.662525
2020-01-07T11:00:00+00:00,1578394800000.0,0.4369,0.4393,0.4151,0.42705,50266.94138
2020-01-07T12:00:00+00:00,1578398400000.0,0.42705,0.44025,0.427,0.433,13189.780505
2020-01-07T13:00:00+00:00,1578402000000.0,0.433,0.4338,0.4256,0.42685,22308.680715
2020-01-07T14:00:00+00:00,1578405600000.0,0.42685,0.4346,0.4211,0.4338,24430.49213
2020-01-07T15:00:00+00:00,1578409200000.0,0.43365,0.436,0.4292,0.431,17639.166145
2020-01-07T16:00:00+00:00,1578412800000.0,0.431,0.4433,0.4309,0.4338,22510.11967
2020-01-07T17:00:00+00:00,1578416400000.0,0.4338,0.4404,0.4292,0.43365,12427.752045
2020-01-07T18:00:00+00:00,1578420000000.0,0.43365,0.43725,0.424,0.4297,18157.10276
2020-01-07T19:00:00+00:00,1578423600000.0,0.42955,0.43665,0.4271,0.4308,14971.61115
2020-01-07T20:00:00+00:00,1578427200000.0,0.4308,0.43395,0.4306,0.43395,1102.64149
2020-01-07T21:00:00+00:00,1578430800000.0,0.43395,0.44295,0.4338,0.43605,9513.25479
2020-01-07T22:00:00+00:00,1578434400000.0,0.4361,0.43945,0.4326,0.43375,3160.904345
2020-01-07T23:00:00+00:00,1578438000000.0,0.43375,0.4492,0.43375,0.44345,16937.97165
2020-01-08T00:00:00+00:00,1578441600000.0,0.44345,0.4517,0.42745,0.4305,41468.031315
2020-01-08T01:00:00+00:00,1578445200000.0,0.4303,0.43405,0.4303,0.4334,1487.246025
2020-01-08T02:00:00+00:00,1578448800000.0,0.4334,0.4358,0.4312,0.43315,574.15261
2020-01-08T03:00:00+00:00,1578452400000.0,0.43305,0.4333,0.43045,0.4314,399.99408
2020-01-08T04:00:00+00:00,1578456000000.0,0.4314,0.4319,0.4288,0.43005,143.27853
2020-01-08T05:00:00+00:00,1578459600000.0,0.4301,0.4315,0.42785,0.42785,122.15959
2020-01-08T06:00:00+00:00,1578463200000.0,0.42785,0.43,0.42655,0.4269,5698.661245
2020-01-08T07:00:00+00:00,1578466800000.0,0.4268,0.43135,0.42255,0.42725,4859.094685
2020-01-08T08:00:00+00:00,1578470400000.0,0.42725,0.43475,0.42645,0.43305,11716.794065
2020-01-08T09:00:00+00:00,1578474000000.0,0.43305,0.43785,0.42955,0.4368,13106.947485
2020-01-08T10:00:00+00:00,1578477600000.0,0.4368,0.43735,0.4309,0.43585,2877.106865
2020-01-08T11:00:00+00:00,1578481200000.0,0.43585,0.439,0.43375,0.4352,12066.345995
2020-01-08T12:00:00+00:00,1578484800000.0,0.4352,0.4382,0.4294,0.42995,7476.361695
2020-01-08T13:00:00+00:00,1578488400000.0,0.42995,0.43835,0.4288,0.43025,12174.90205
2020-01-08T14:00:00+00:00,1578492000000.0,0.43025,0.4311,0.4192,0.4291,10905.17863
2020-01-08T15:00:00+00:00,1578495600000.0,0.4291,0.4299,0.42515,0.42515,1924.588585
2020-01-08T16:00:00+00:00,1578499200000.0,0.42515,0.42645,0.41195,0.41975,22178.11672
2020-01-08T17:00:00+00:00,1578502800000.0,0.41955,0.43405,0.4186,0.4336,17689.980825
2020-01-08T18:00:00+00:00,1578506400000.0,0.4336,0.43555,0.4209,0.43485,14269.84179
2020-01-08T19:00:00+00:00,1578510000000.0,0.43485,0.43965,0.43125,0.43125,21593.25006
2020-01-08T20:00:00+00:00,1578513600000.0,0.43155,0.44175,0.4278,0.4323,26289.11089
2020-01-08T21:00:00+00:00,1578517200000.0,0.4322,0.4389,0.4307,0.43765,9746.36577
2020-01-08T22:00:00+00:00,1578520800000.0,0.43765,0.45955,0.4365,0.4541,18349.35694
2020-01-08T23:00:00+00:00,1578524400000.0,0.4541,0.46655,0.45135,0.4582,23681.587495
2020-01-09T00:00:00+00:00,1578528000000.0,0.4582,0.4656,0.44955,0.44955,64323.390275
2020-01-09T01:00:00+00:00,1578531600000.0,0.44955,0.4551,0.44925,0.451,29936.94857
2020-01-09T02:00:00+00:00,1578535200000.0,0.451,0.4571,0.4378,0.44395,35855.944145
2020-01-09T03:00:00+00:00,1578538800000.0,0.44395,0.4452,0.4349,0.4383,11867.40846
2020-01-09T04:00:00+00:00,1578542400000.0,0.4383,0.44225,0.4346,0.4369,4092.309775
2020-01-09T05:00:00+00:00,1578546000000.0,0.43695,0.43965,0.42895,0.4315,14457.54446
2020-01-09T06:00:00+00:00,1578549600000.0,0.4309,0.43825,0.4296,0.43715,3109.319155
2020-01-09T07:00:00+00:00,1578553200000.0,0.4372,0.4415,0.4349,0.43865,6435.70178
2020-01-09T08:00:00+00:00,1578556800000.0,0.43865,0.4575,0.4374,0.45565,13145.91638
2020-01-09T09:00:00+00:00,1578560400000.0,0.45565,0.4558,0.44505,0.44845,6478.813075
2020-01-09T10:00:00+00:00,1578564000000.0,0.44845,0.4509,0.4446,0.44675,978.87358
2020-01-09T11:00:00+00:00,1578567600000.0,0.4466,0.4467,0.4405,0.44275,2436.069285
2020-01-09T12:00:00+00:00,1578571200000.0,0.44275,0.4487,0.439,0.4487,1460.81448
2020-01-09T13:00:00+00:00,1578574800000.0,0.44875,0.4501,0.4425,0.44885,1073.26158
2020-01-09T14:00:00+00:00,1578578400000.0,0.4489,0.462,0.4489,0.45515,18925.25991
2020-01-09T15:00:00+00:00,1578582000000.0,0.4549,0.4561,0.4472,0.452,7801.73713
2020-01-09T16:00:00+00:00,1578585600000.0,0.452,0.4634,0.44725,0.45285,35918.548605
2020-01-09T17:00:00+00:00,1578589200000.0,0.45285,0.4654,0.4474,0.4575,34030.279855
2020-01-09T18:00:00+00:00,1578592800000.0,0.45785,0.466,0.457,0.45965,3959.26137
2020-01-09T19:00:00+00:00,1578596400000.0,0.45965,0.45965,0.443,0.4471,18185.46312
2020-01-09T20:00:00+00:00,1578600000000.0,0.4473,0.4478,0.429,0.4361,39498.55397
2020-01-09T21:00:00+00:00,1578603600000.0,0.4361,0.4361,0.4202,0.4323,14648.22761
2020-01-09T22:00:00+00:00,1578607200000.0,0.4323,0.4336,0.4313,0.43245,353.86703
2020-01-09T23:00:00+00:00,1578610800000.0,0.4324,0.43315,0.4224,0.4273,7812.058495
2020-01-10T00:00:00+00:00,1578614400000.0,0.4273,0.4341,0.419,0.43185,47454.512505
2020-01-10T01:00:00+00:00,1578618000000.0,0.4317,0.4346,0.427,0.42745,2926.03745
2020-01-10T02:00:00+00:00,1578621600000.0,0.42745,0.42865,0.4239,0.42465,4380.395615
2020-01-10T03:00:00+00:00,1578625200000.0,0.42465,0.42985,0.42205,0.42625,1555.32979
2020-01-10T04:00:00+00:00,1578628800000.0,0.42625,0.42635,0.4216,0.42195,5115.244305
2020-01-10T05:00:00+00:00,1578632400000.0,0.42205,0.4268,0.42155,0.4262,1896.368915
2020-01-10T06:00:00+00:00,1578636000000.0,0.4262,0.4319,0.42515,0.42605,3517.36707
2020-01-10T07:00:00+00:00,1578639600000.0,0.42605,0.4305,0.42515,0.4305,433.34365
2020-01-10T08:00:00+00:00,1578643200000.0,0.4305,0.4305,0.421,0.4219,2367.111435
2020-01-10T09:00:00+00:00,1578646800000.0,0.42165,0.42505,0.41655,0.4227,8598.12903
2020-01-10T10:00:00+00:00,1578650400000.0,0.4229,0.42725,0.4225,0.42665,2182.94189
2020-01-10T11:00:00+00:00,1578654000000.0,0.42665,0.42805,0.4249,0.42745,1091.269375
2020-01-10T12:00:00+00:00,1578657600000.0,0.42745,0.43,0.4247,0.426,5561.341435
2020-01-10T13:00:00+00:00,1578661200000.0,0.426,0.42865,0.42115,0.42655,13230.4711
2020-01-10T14:00:00+00:00,1578664800000.0,0.42655,0.4363,0.4259,0.43235,17528.29574
2020-01-10T15:00:00+00:00,1578668400000.0,0.43235,0.43235,0.423,0.42675,9525.57956
2020-01-10T16:00:00+00:00,1578672000000.0,0.42675,0.4289,0.422,0.42675,6451.9287
2020-01-10T17:00:00+00:00,1578675600000.0,0.4265,0.4337,0.42555,0.4318,4437.75017
2020-01-10T18:00:00+00:00,1578679200000.0,0.43225,0.4345,0.42785,0.42855,10676.86886
2020-01-10T19:00:00+00:00,1578682800000.0,0.42855,0.4345,0.4278,0.42935,647.38809
2020-01-10T20:00:00+00:00,1578686400000.0,0.42935,0.43535,0.42805,0.42935,5150.551775
2020-01-10T21:00:00+00:00,1578690000000.0,0.42945,0.4322,0.4279,0.42805,1503.21643
2020-01-10T22:00:00+00:00,1578693600000.0,0.42805,0.4296,0.4224,0.42955,11483.86479
2020-01-10T23:00:00+00:00,1578697200000.0,0.42955,0.433,0.42815,0.4303,2228.17023
2020-01-11T00:00:00+00:00,1578700800000.0,0.4305,0.439,0.429,0.429,16699.546965
2020-01-11T01:00:00+00:00,1578704400000.0,0.429,0.4311,0.4257,0.4269,3365.60814
2020-01-11T02:00:00+00:00,1578708000000.0,0.4269,0.4345,0.42625,0.431,4285.13101
2020-01-11T03:00:00+00:00,1578711600000.0,0.4312,0.4312,0.42595,0.42705,1497.539715
2020-01-11T04:00:00+00:00,1578715200000.0,0.42705,0.4328,0.42595,0.4309,3010.18954
2020-01-11T05:00:00+00:00,1578718800000.0,0.43145,0.43145,0.42775,0.42775,432.192045
2020-01-11T06:00:00+00:00,1578722400000.0,0.42775,0.4284,0.41995,0.42545,8160.843975
2020-01-11T07:00:00+00:00,1578726000000.0,0.42545,0.42955,0.42495,0.42955,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,0.42955,0.42975,0.42495,0.42835,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,0.42835,0.4368,0.4282,0.43035,14688.561225
2020-01-11T10:00:00+00:00,1578736800000.0,0.43035,0.43035,0.4285,0.4285,49.83455
2020-01-11T11:00:00+00:00,1578740400000.0,0.4285,0.4378,0.4285,0.4339,11204.9788
2020-01-11T12:00:00+00:00,1578744000000.0,0.4339,0.4439,0.433,0.43975,5692.84955
2020-01-11T13:00:00+00:00,1578747600000.0,0.43975,0.44425,0.433,0.43455,6784.74132
2020-01-11T14:00:00+00:00,1578751200000.0,0.4344,0.441,0.4338,0.438,16237.86294
2020-01-11T15:00:00+00:00,1578754800000.0,0.438,0.4409,0.43395,0.4371,1666.07466
2020-01-11T16:00:00+00:00,1578758400000.0,0.4371,0.4371,0.4308,0.43325,9013.025385
2020-01-11T17:00:00+00:00,1578762000000.0,0.43325,0.4363,0.42905,0.43305,4794.13351
2020-01-11T18:00:00+00:00,1578765600000.0,0.433,0.43345,0.43295,0.433,475.2608
2020-01-11T19:00:00+00:00,1578769200000.0,0.433,0.433,0.43105,0.43105,1567.361075
2020-01-11T20:00:00+00:00,1578772800000.0,0.43105,0.4329,0.43025,0.43185,7428.29353
2020-01-11T21:00:00+00:00,1578776400000.0,0.43185,0.43375,0.428,0.428,3979.04505
2020-01-11T22:00:00+00:00,1578780000000.0,0.428,0.43195,0.428,0.4312,537.115465
2020-01-11T23:00:00+00:00,1578783600000.0,0.4318,0.43305,0.43065,0.43105,172.54
2020-01-12T00:00:00+00:00,1578787200000.0,0.43095,0.4367,0.4269,0.4335,12915.77737
2020-01-12T01:00:00+00:00,1578790800000.0,0.4335,0.4368,0.4325,0.43625,1213.45638
2020-01-12T02:00:00+00:00,1578794400000.0,0.43625,0.4367,0.43495,0.43565,65.59234
2020-01-12T03:00:00+00:00,1578798000000.0,0.43565,0.44,0.4313,0.43205,18314.61803
2020-01-12T04:00:00+00:00,1578801600000.0,0.43205,0.43285,0.4313,0.43255,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,0.43255,0.4361,0.4313,0.43515,516.64812
2020-01-12T06:00:00+00:00,1578808800000.0,0.43515,0.4424,0.4347,0.43975,3572.39084
2020-01-12T07:00:00+00:00,1578812400000.0,0.43975,0.44465,0.43705,0.439,756.36125
2020-01-12T08:00:00+00:00,1578816000000.0,0.439,0.4499,0.4389,0.44305,14761.857415
2020-01-12T09:00:00+00:00,1578819600000.0,0.44305,0.44375,0.43955,0.4405,6392.45214
2020-01-12T10:00:00+00:00,1578823200000.0,0.4405,0.465,0.4405,0.45585,36686.49862
2020-01-12T11:00:00+00:00,1578826800000.0,0.45585,0.459,0.4491,0.45585,20157.98615
