startTime,time,open,high,low,close,volume
2020-09-27T14:00:00+00:00,1601215200000.0,0.016265,0.016355,0.015605,0.015895,0.0
2020-09-27T15:00:00+00:00,1601218800000.0,0.015895,0.016205,0.01571,0.01595,21.519465
2020-09-27T16:00:00+00:00,1601222400000.0,0.01595,0.015965,0.01535,0.01535,0.0
2020-09-27T17:00:00+00:00,1601226000000.0,0.01535,0.015595,0.014895,0.015555,355.423035
2020-09-27T18:00:00+00:00,1601229600000.0,0.015555,0.015555,0.01509,0.015225,0.0
2020-09-27T19:00:00+00:00,1601233200000.0,0.015225,0.015225,0.015125,0.01519,0.0
2020-09-27T20:00:00+00:00,1601236800000.0,0.01519,0.015475,0.01519,0.015255,0.0
2020-09-27T21:00:00+00:00,1601240400000.0,0.015255,0.015255,0.015195,0.01524,0.0
2020-09-27T22:00:00+00:00,1601244000000.0,0.01524,0.015665,0.015225,0.015375,2641.236465
2020-09-27T23:00:00+00:00,1601247600000.0,0.015375,0.015565,0.015375,0.01544,0.0
2020-09-28T00:00:00+00:00,1601251200000.0,0.01544,0.01588,0.01544,0.015815,3106.58812
2020-09-28T01:00:00+00:00,1601254800000.0,0.015815,0.015915,0.01573,0.015815,0.0
2020-09-28T02:00:00+00:00,1601258400000.0,0.015815,0.015815,0.01571,0.01571,0.0
2020-09-28T03:00:00+00:00,1601262000000.0,0.01571,0.016185,0.01571,0.01592,0.66864
2020-09-28T04:00:00+00:00,1601265600000.0,0.01592,0.0161,0.01592,0.01608,1.02464
2020-09-28T05:00:00+00:00,1601269200000.0,0.01608,0.016135,0.015735,0.01587,0.0
2020-09-28T06:00:00+00:00,1601272800000.0,0.01587,0.01596,0.01564,0.01568,0.0
2020-09-28T07:00:00+00:00,1601276400000.0,0.01568,0.01585,0.01562,0.01583,0.0
2020-09-28T08:00:00+00:00,1601280000000.0,0.01583,0.01585,0.015685,0.01571,0.0
2020-09-28T09:00:00+00:00,1601283600000.0,0.01571,0.01586,0.015215,0.0153,25.704
2020-09-28T10:00:00+00:00,1601287200000.0,0.0153,0.015465,0.0153,0.015365,7938.48556
2020-09-28T11:00:00+00:00,1601290800000.0,0.015365,0.015515,0.015215,0.015515,185.978305
2020-09-28T12:00:00+00:00,1601294400000.0,0.015515,0.01553,0.01528,0.01553,684.641325
2020-09-28T13:00:00+00:00,1601298000000.0,0.01553,0.01553,0.015235,0.01533,949.25306
2020-09-28T14:00:00+00:00,1601301600000.0,0.01533,0.01564,0.01533,0.01564,0.0
2020-09-28T15:00:00+00:00,1601305200000.0,0.01564,0.015745,0.01559,0.01559,531.96341
2020-09-28T16:00:00+00:00,1601308800000.0,0.01559,0.01559,0.015295,0.01531,1650.37388
2020-09-28T17:00:00+00:00,1601312400000.0,0.01531,0.01531,0.01522,0.015225,344.767875
2020-09-28T18:00:00+00:00,1601316000000.0,0.015225,0.015225,0.01517,0.01517,303.85
2020-09-28T19:00:00+00:00,1601319600000.0,0.01517,0.01517,0.01517,0.01517,0.0
2020-09-28T20:00:00+00:00,1601323200000.0,0.01517,0.01517,0.01517,0.01517,0.0
2020-09-28T21:00:00+00:00,1601326800000.0,0.01517,0.015225,0.01512,0.01512,259.348885
2020-09-28T22:00:00+00:00,1601330400000.0,0.01512,0.01517,0.01512,0.01516,303.2
2020-09-28T23:00:00+00:00,1601334000000.0,0.01516,0.01516,0.014435,0.01449,3397.67154
2020-09-29T00:00:00+00:00,1601337600000.0,0.01449,0.01476,0.01449,0.01473,394.07824
2020-09-29T01:00:00+00:00,1601341200000.0,0.01473,0.01473,0.01438,0.01438,686.94882
2020-09-29T02:00:00+00:00,1601344800000.0,0.01438,0.01455,0.014265,0.014265,253.22181
2020-09-29T03:00:00+00:00,1601348400000.0,0.014265,0.01434,0.014245,0.01428,133.477705
2020-09-29T04:00:00+00:00,1601352000000.0,0.01428,0.01428,0.01414,0.014245,0.0
2020-09-29T05:00:00+00:00,1601355600000.0,0.014245,0.014285,0.01407,0.014075,0.0
2020-09-29T06:00:00+00:00,1601359200000.0,0.014075,0.014245,0.014075,0.014245,0.0
2020-09-29T07:00:00+00:00,1601362800000.0,0.014245,0.01433,0.01419,0.01426,0.0
2020-09-29T08:00:00+00:00,1601366400000.0,0.01426,0.01426,0.014245,0.014245,0.0
2020-09-29T09:00:00+00:00,1601370000000.0,0.014245,0.01445,0.014245,0.014245,0.0
2020-09-29T10:00:00+00:00,1601373600000.0,0.014245,0.01428,0.014245,0.01427,24.71564
2020-09-29T11:00:00+00:00,1601377200000.0,0.01427,0.01427,0.014125,0.01427,0.0
2020-09-29T12:00:00+00:00,1601380800000.0,0.01427,0.01427,0.01402,0.01407,0.0
2020-09-29T13:00:00+00:00,1601384400000.0,0.01407,0.01407,0.013585,0.013665,0.0
2020-09-29T14:00:00+00:00,1601388000000.0,0.013665,0.0138,0.01359,0.01364,1.83465
2020-09-29T15:00:00+00:00,1601391600000.0,0.01364,0.014045,0.01364,0.013995,952.266
2020-09-29T16:00:00+00:00,1601395200000.0,0.013995,0.013995,0.01282,0.01317,0.0
2020-09-29T17:00:00+00:00,1601398800000.0,0.01317,0.01329,0.01278,0.01312,0.0
2020-09-29T18:00:00+00:00,1601402400000.0,0.01312,0.013375,0.012825,0.012905,3.28625
2020-09-29T19:00:00+00:00,1601406000000.0,0.012905,0.0131,0.012865,0.012955,0.0
2020-09-29T20:00:00+00:00,1601409600000.0,0.012955,0.013145,0.01285,0.01312,0.0
2020-09-29T21:00:00+00:00,1601413200000.0,0.01312,0.013145,0.01306,0.013105,0.0
2020-09-29T22:00:00+00:00,1601416800000.0,0.013105,0.013145,0.013045,0.013045,0.0
2020-09-29T23:00:00+00:00,1601420400000.0,0.013045,0.013145,0.012985,0.013005,0.0
2020-09-30T00:00:00+00:00,1601424000000.0,0.013005,0.013145,0.013,0.013145,0.0
2020-09-30T01:00:00+00:00,1601427600000.0,0.013145,0.013145,0.013095,0.013145,0.0
2020-09-30T02:00:00+00:00,1601431200000.0,0.013145,0.01336,0.01312,0.013295,0.0
2020-09-30T03:00:00+00:00,1601434800000.0,0.013295,0.013415,0.013145,0.013145,0.0
2020-09-30T04:00:00+00:00,1601438400000.0,0.013145,0.013145,0.0131,0.013145,0.0
2020-09-30T05:00:00+00:00,1601442000000.0,0.013145,0.013195,0.013145,0.01316,555.66784
2020-09-30T06:00:00+00:00,1601445600000.0,0.01316,0.01316,0.012435,0.012465,0.143
2020-09-30T07:00:00+00:00,1601449200000.0,0.012465,0.01274,0.01243,0.012485,1243.720125
2020-09-30T08:00:00+00:00,1601452800000.0,0.012485,0.012745,0.012435,0.012455,0.0
2020-09-30T09:00:00+00:00,1601456400000.0,0.012455,0.012555,0.012435,0.012505,0.0
2020-09-30T10:00:00+00:00,1601460000000.0,0.012505,0.012625,0.012505,0.012555,0.0
2020-09-30T11:00:00+00:00,1601463600000.0,0.012555,0.01279,0.012555,0.012685,1739.16235
2020-09-30T12:00:00+00:00,1601467200000.0,0.012685,0.01279,0.012685,0.01279,0.0
2020-09-30T13:00:00+00:00,1601470800000.0,0.01279,0.013015,0.01279,0.01281,0.0
2020-09-30T14:00:00+00:00,1601474400000.0,0.01281,0.01295,0.01279,0.01294,0.0
2020-09-30T15:00:00+00:00,1601478000000.0,0.01294,0.012995,0.0128,0.01281,0.0
2020-09-30T16:00:00+00:00,1601481600000.0,0.01281,0.01281,0.012415,0.01262,1263.699965
2020-09-30T17:00:00+00:00,1601485200000.0,0.01262,0.01268,0.012495,0.01258,0.0
2020-09-30T18:00:00+00:00,1601488800000.0,0.01258,0.012665,0.012545,0.012665,0.0
2020-09-30T19:00:00+00:00,1601492400000.0,0.012665,0.012665,0.01242,0.01245,0.0
2020-09-30T20:00:00+00:00,1601496000000.0,0.01245,0.01245,0.012305,0.012445,0.0
2020-09-30T21:00:00+00:00,1601499600000.0,0.012445,0.01252,0.01214,0.012185,0.0
2020-09-30T22:00:00+00:00,1601503200000.0,0.012185,0.01247,0.012065,0.012375,0.0
2020-09-30T23:00:00+00:00,1601506800000.0,0.012375,0.012485,0.012305,0.01239,0.0
2020-10-01T00:00:00+00:00,1601510400000.0,0.01239,0.01259,0.01227,0.012545,0.0
2020-10-01T01:00:00+00:00,1601514000000.0,0.012545,0.012595,0.01239,0.01245,1520.852915
2020-10-01T02:00:00+00:00,1601517600000.0,0.01245,0.01253,0.01238,0.01244,0.0
2020-10-01T03:00:00+00:00,1601521200000.0,0.01244,0.01251,0.012315,0.012325,0.0
2020-10-01T04:00:00+00:00,1601524800000.0,0.012325,0.01253,0.0122,0.01224,24.67
2020-10-01T05:00:00+00:00,1601528400000.0,0.01224,0.012335,0.01215,0.012325,0.0
2020-10-01T06:00:00+00:00,1601532000000.0,0.012325,0.012475,0.012325,0.012475,0.0
2020-10-01T07:00:00+00:00,1601535600000.0,0.012475,0.012715,0.012475,0.012665,0.0
2020-10-01T08:00:00+00:00,1601539200000.0,0.012665,0.01297,0.012545,0.01288,25.42728
2020-10-01T09:00:00+00:00,1601542800000.0,0.01288,0.01303,0.01272,0.01297,0.0
2020-10-01T10:00:00+00:00,1601546400000.0,0.01297,0.01335,0.01297,0.013185,0.2757
2020-10-01T11:00:00+00:00,1601550000000.0,0.013185,0.01364,0.013175,0.013505,152.991265
2020-10-01T12:00:00+00:00,1601553600000.0,0.013505,0.013555,0.013225,0.013415,3.24072
2020-10-01T13:00:00+00:00,1601557200000.0,0.013415,0.013415,0.012985,0.013035,0.117
2020-10-01T14:00:00+00:00,1601560800000.0,0.013035,0.01309,0.01268,0.01288,0.0
2020-10-01T15:00:00+00:00,1601564400000.0,0.01288,0.013035,0.0125,0.01254,146.10814
2020-10-01T16:00:00+00:00,1601568000000.0,0.01254,0.01262,0.01178,0.011815,751.10894
2020-10-01T17:00:00+00:00,1601571600000.0,0.011815,0.01215,0.01144,0.01159,359.68934
2020-10-01T18:00:00+00:00,1601575200000.0,0.01159,0.01176,0.011545,0.01171,11.87394
2020-10-01T19:00:00+00:00,1601578800000.0,0.01171,0.011955,0.011675,0.01191,0.0
2020-10-01T20:00:00+00:00,1601582400000.0,0.01191,0.01191,0.01166,0.011695,0.25729
2020-10-01T21:00:00+00:00,1601586000000.0,0.011695,0.01209,0.011695,0.011885,0.0
2020-10-01T22:00:00+00:00,1601589600000.0,0.011885,0.01196,0.011785,0.01179,0.0
2020-10-01T23:00:00+00:00,1601593200000.0,0.01179,0.011885,0.011695,0.011825,0.0
2020-10-02T00:00:00+00:00,1601596800000.0,0.011825,0.011875,0.011695,0.01181,0.0
2020-10-02T01:00:00+00:00,1601600400000.0,0.01181,0.01196,0.011755,0.011935,0.0
2020-10-02T02:00:00+00:00,1601604000000.0,0.011935,0.012025,0.01186,0.012,360.0
2020-10-02T03:00:00+00:00,1601607600000.0,0.012,0.012065,0.012,0.012,0.0
2020-10-02T04:00:00+00:00,1601611200000.0,0.012,0.01208,0.012,0.01208,0.0
2020-10-02T05:00:00+00:00,1601614800000.0,0.01208,0.01208,0.01156,0.01156,229.2383
2020-10-02T06:00:00+00:00,1601618400000.0,0.01156,0.01156,0.01118,0.01138,35321.680875
2020-10-02T07:00:00+00:00,1601622000000.0,0.01138,0.01151,0.01128,0.0114,13127.775625
2020-10-02T08:00:00+00:00,1601625600000.0,0.0114,0.01148,0.01115,0.01117,24924.255855
2020-10-02T09:00:00+00:00,1601629200000.0,0.01117,0.011175,0.01037,0.01059,3654.52368
2020-10-02T10:00:00+00:00,1601632800000.0,0.01059,0.010745,0.010245,0.010325,104.60433
2020-10-02T11:00:00+00:00,1601636400000.0,0.010325,0.01088,0.010295,0.01055,14618.312045
2020-10-02T12:00:00+00:00,1601640000000.0,0.01055,0.01063,0.01038,0.010475,0.0
2020-10-02T13:00:00+00:00,1601643600000.0,0.010475,0.01086,0.010395,0.0108,237.7947
2020-10-02T14:00:00+00:00,1601647200000.0,0.0108,0.011005,0.010725,0.010885,506.9124
2020-10-02T15:00:00+00:00,1601650800000.0,0.010885,0.01113,0.01082,0.010895,770.57049
2020-10-02T16:00:00+00:00,1601654400000.0,0.010895,0.01152,0.010825,0.01126,9830.737935
2020-10-02T17:00:00+00:00,1601658000000.0,0.01126,0.011515,0.011125,0.01124,11894.58604
2020-10-02T18:00:00+00:00,1601661600000.0,0.01124,0.011295,0.01111,0.01121,2262.44701
2020-10-02T19:00:00+00:00,1601665200000.0,0.01121,0.011325,0.01117,0.011305,1236.769825
2020-10-02T20:00:00+00:00,1601668800000.0,0.011305,0.011325,0.01119,0.01121,21.23174
2020-10-02T21:00:00+00:00,1601672400000.0,0.01121,0.011275,0.011095,0.0111,0.0
2020-10-02T22:00:00+00:00,1601676000000.0,0.0111,0.01121,0.011015,0.011195,0.0
2020-10-02T23:00:00+00:00,1601679600000.0,0.011195,0.01121,0.01101,0.01101,1144.213895
2020-10-03T00:00:00+00:00,1601683200000.0,0.01101,0.01101,0.01091,0.01094,54.925
2020-10-03T01:00:00+00:00,1601686800000.0,0.01094,0.010985,0.01082,0.01082,0.0
2020-10-03T02:00:00+00:00,1601690400000.0,0.01082,0.010975,0.010725,0.010885,0.0
2020-10-03T03:00:00+00:00,1601694000000.0,0.010885,0.010975,0.010885,0.010975,0.0
2020-10-03T04:00:00+00:00,1601697600000.0,0.010975,0.010985,0.010865,0.01098,0.0
2020-10-03T05:00:00+00:00,1601701200000.0,0.01098,0.010985,0.010935,0.010945,0.0
2020-10-03T06:00:00+00:00,1601704800000.0,0.010945,0.010985,0.010825,0.010895,0.0
2020-10-03T07:00:00+00:00,1601708400000.0,0.010895,0.011255,0.01086,0.01087,2372.076235
2020-10-03T08:00:00+00:00,1601712000000.0,0.01087,0.010955,0.01083,0.01088,143.239505
2020-10-03T09:00:00+00:00,1601715600000.0,0.01088,0.010955,0.010835,0.010955,0.0
2020-10-03T10:00:00+00:00,1601719200000.0,0.010955,0.010955,0.010955,0.010955,0.0
2020-10-03T11:00:00+00:00,1601722800000.0,0.010955,0.010975,0.010935,0.010965,0.0
2020-10-03T12:00:00+00:00,1601726400000.0,0.010965,0.01141,0.010955,0.01122,3543.377735
2020-10-03T13:00:00+00:00,1601730000000.0,0.01122,0.01122,0.01111,0.01111,124.87437
2020-10-03T14:00:00+00:00,1601733600000.0,0.01111,0.011285,0.0111,0.011285,481.296155
2020-10-03T15:00:00+00:00,1601737200000.0,0.011285,0.011285,0.01107,0.01119,333.116175
2020-10-03T16:00:00+00:00,1601740800000.0,0.01119,0.01185,0.01119,0.011705,3279.396585
2020-10-03T17:00:00+00:00,1601744400000.0,0.011705,0.01182,0.011465,0.011545,2282.38106
2020-10-03T18:00:00+00:00,1601748000000.0,0.011545,0.011685,0.01151,0.011595,0.0
2020-10-03T19:00:00+00:00,1601751600000.0,0.011595,0.01174,0.011545,0.01158,181.44564
2020-10-03T20:00:00+00:00,1601755200000.0,0.01158,0.011695,0.011555,0.01169,159.638405
2020-10-03T21:00:00+00:00,1601758800000.0,0.01169,0.01169,0.01148,0.011555,281.912225
2020-10-03T22:00:00+00:00,1601762400000.0,0.011555,0.01163,0.011535,0.011535,0.0
2020-10-03T23:00:00+00:00,1601766000000.0,0.011535,0.01163,0.011495,0.011625,0.0
2020-10-04T00:00:00+00:00,1601769600000.0,0.011625,0.01163,0.01149,0.011585,0.0
2020-10-04T01:00:00+00:00,1601773200000.0,0.011585,0.01163,0.011375,0.011375,50.87197
2020-10-04T02:00:00+00:00,1601776800000.0,0.011375,0.011425,0.011335,0.011375,0.0
2020-10-04T03:00:00+00:00,1601780400000.0,0.011375,0.01139,0.01101,0.011085,637.586105
2020-10-04T04:00:00+00:00,1601784000000.0,0.011085,0.011115,0.01099,0.011075,0.0
2020-10-04T05:00:00+00:00,1601787600000.0,0.011075,0.011075,0.01105,0.01106,29.89518
2020-10-04T06:00:00+00:00,1601791200000.0,0.01106,0.01113,0.01106,0.011065,0.0
2020-10-04T07:00:00+00:00,1601794800000.0,0.011065,0.01132,0.011065,0.01132,601.8977
2020-10-04T08:00:00+00:00,1601798400000.0,0.01132,0.01132,0.01114,0.011175,0.0
2020-10-04T09:00:00+00:00,1601802000000.0,0.011175,0.011275,0.01114,0.01125,0.0
2020-10-04T10:00:00+00:00,1601805600000.0,0.01125,0.011275,0.01113,0.01113,31.2802
2020-10-04T11:00:00+00:00,1601809200000.0,0.01113,0.011225,0.011105,0.01113,0.0
2020-10-04T12:00:00+00:00,1601812800000.0,0.01113,0.01116,0.01081,0.01081,385.225275
2020-10-04T13:00:00+00:00,1601816400000.0,0.01081,0.01096,0.01077,0.010825,21.65
2020-10-04T14:00:00+00:00,1601820000000.0,0.010825,0.010855,0.01081,0.01081,0.0
2020-10-04T15:00:00+00:00,1601823600000.0,0.01081,0.010835,0.010455,0.010465,879.021315
2020-10-04T16:00:00+00:00,1601827200000.0,0.010465,0.01048,0.01027,0.0104,0.0
2020-10-04T17:00:00+00:00,1601830800000.0,0.0104,0.0104,0.010255,0.010345,204.456435
2020-10-04T18:00:00+00:00,1601834400000.0,0.010345,0.01037,0.01021,0.010275,606.28278
2020-10-04T19:00:00+00:00,1601838000000.0,0.010275,0.010505,0.010275,0.010465,0.0
2020-10-04T20:00:00+00:00,1601841600000.0,0.010465,0.01062,0.010315,0.01047,1093.10614
2020-10-04T21:00:00+00:00,1601845200000.0,0.01047,0.01051,0.01036,0.01043,0.0
2020-10-04T22:00:00+00:00,1601848800000.0,0.01043,0.0105,0.010315,0.010375,1482.05203
2020-10-04T23:00:00+00:00,1601852400000.0,0.010375,0.010695,0.01036,0.01056,984.22368
2020-10-05T00:00:00+00:00,1601856000000.0,0.01056,0.010625,0.01043,0.01056,0.0
2020-10-05T01:00:00+00:00,1601859600000.0,0.01056,0.01073,0.01049,0.01068,100.69032
2020-10-05T02:00:00+00:00,1601863200000.0,0.01068,0.01081,0.0106,0.01067,0.0
2020-10-05T03:00:00+00:00,1601866800000.0,0.01067,0.010735,0.010545,0.01066,695.75616
2020-10-05T04:00:00+00:00,1601870400000.0,0.01066,0.010715,0.01064,0.010695,0.0
2020-10-05T05:00:00+00:00,1601874000000.0,0.010695,0.010695,0.010575,0.010665,0.0
2020-10-05T06:00:00+00:00,1601877600000.0,0.010665,0.01077,0.01051,0.010615,1520.805795
2020-10-05T07:00:00+00:00,1601881200000.0,0.010615,0.01065,0.010315,0.01034,850.437765
2020-10-05T08:00:00+00:00,1601884800000.0,0.01034,0.01034,0.0103,0.01034,0.0
2020-10-05T09:00:00+00:00,1601888400000.0,0.01034,0.01034,0.01012,0.01012,119.78032
2020-10-05T10:00:00+00:00,1601892000000.0,0.01012,0.010425,0.010075,0.010355,218.086655
2020-10-05T11:00:00+00:00,1601895600000.0,0.010355,0.010435,0.010085,0.010165,3479.752845
2020-10-05T12:00:00+00:00,1601899200000.0,0.010165,0.010475,0.010135,0.010285,2967.645765
2020-10-05T13:00:00+00:00,1601902800000.0,0.010285,0.010545,0.010285,0.01043,292.353615
2020-10-05T14:00:00+00:00,1601906400000.0,0.01043,0.010505,0.01041,0.01047,142.3719
2020-10-05T15:00:00+00:00,1601910000000.0,0.01047,0.010505,0.010425,0.010425,117.90091
2020-10-05T16:00:00+00:00,1601913600000.0,0.010425,0.01058,0.0104,0.01042,1630.43427
2020-10-05T17:00:00+00:00,1601917200000.0,0.01042,0.01043,0.01042,0.01042,0.0
2020-10-05T18:00:00+00:00,1601920800000.0,0.01042,0.01042,0.010355,0.010385,0.0
2020-10-05T19:00:00+00:00,1601924400000.0,0.010385,0.01042,0.010205,0.010205,0.0
2020-10-05T20:00:00+00:00,1601928000000.0,0.010205,0.010285,0.0101,0.010205,935.21486
2020-10-05T21:00:00+00:00,1601931600000.0,0.010205,0.010205,0.01015,0.01015,48.09032
2020-10-05T22:00:00+00:00,1601935200000.0,0.01015,0.01015,0.00989,0.00989,46.71047
2020-10-05T23:00:00+00:00,1601938800000.0,0.00989,0.00999,0.00989,0.00989,209.62535
2020-10-06T00:00:00+00:00,1601942400000.0,0.00989,0.010115,0.00989,0.009965,0.0
2020-10-06T01:00:00+00:00,1601946000000.0,0.009965,0.010005,0.00991,0.00999,0.0
2020-10-06T02:00:00+00:00,1601949600000.0,0.00999,0.01016,0.009945,0.01016,0.0
2020-10-06T03:00:00+00:00,1601953200000.0,0.01016,0.010165,0.01,0.01003,0.0
2020-10-06T04:00:00+00:00,1601956800000.0,0.01003,0.01011,0.00995,0.01008,162.57813
2020-10-06T05:00:00+00:00,1601960400000.0,0.01008,0.01008,0.01004,0.01004,0.0
2020-10-06T06:00:00+00:00,1601964000000.0,0.01004,0.01004,0.009985,0.009985,0.0
2020-10-06T07:00:00+00:00,1601967600000.0,0.009985,0.009985,0.009845,0.00991,0.0
2020-10-06T08:00:00+00:00,1601971200000.0,0.00991,0.00992,0.00962,0.00978,145.978565
2020-10-06T09:00:00+00:00,1601974800000.0,0.00978,0.00978,0.00975,0.00975,0.0
2020-10-06T10:00:00+00:00,1601978400000.0,0.00975,0.00978,0.00947,0.00947,111.45884
2020-10-06T11:00:00+00:00,1601982000000.0,0.00947,0.00947,0.00929,0.00933,39.87642
2020-10-06T12:00:00+00:00,1601985600000.0,0.00933,0.009565,0.00933,0.00951,0.0
2020-10-06T13:00:00+00:00,1601989200000.0,0.00951,0.00999,0.00951,0.00982,978.69695
2020-10-06T14:00:00+00:00,1601992800000.0,0.00982,0.009915,0.00967,0.00987,0.0
2020-10-06T15:00:00+00:00,1601996400000.0,0.00987,0.009915,0.00954,0.00978,150.18657
2020-10-06T16:00:00+00:00,1602000000000.0,0.00978,0.00987,0.009755,0.00985,69.91908
2020-10-06T17:00:00+00:00,1602003600000.0,0.00985,0.00992,0.00976,0.009835,69.96619
2020-10-06T18:00:00+00:00,1602007200000.0,0.009835,0.00985,0.009615,0.009615,0.0
2020-10-06T19:00:00+00:00,1602010800000.0,0.009615,0.00982,0.009435,0.009725,0.0
2020-10-06T20:00:00+00:00,1602014400000.0,0.009725,0.0098,0.00936,0.0094,0.0
2020-10-06T21:00:00+00:00,1602018000000.0,0.0094,0.009505,0.009275,0.009275,1099.568425
2020-10-06T22:00:00+00:00,1602021600000.0,0.009275,0.009315,0.009275,0.009295,0.0
2020-10-06T23:00:00+00:00,1602025200000.0,0.009295,0.009295,0.008995,0.009065,154.383275
2020-10-07T00:00:00+00:00,1602028800000.0,0.009065,0.009095,0.008955,0.00901,0.0
2020-10-07T01:00:00+00:00,1602032400000.0,0.00901,0.009095,0.00892,0.00898,9.47736
2020-10-07T02:00:00+00:00,1602036000000.0,0.00898,0.00902,0.008825,0.008845,0.0
2020-10-07T03:00:00+00:00,1602039600000.0,0.008845,0.008915,0.00866,0.00877,103.341645
2020-10-07T04:00:00+00:00,1602043200000.0,0.00877,0.00882,0.00861,0.008715,1261.800885
