startTime,time,open,high,low,close,volume
2021-02-27T01:00:00+00:00,1614387600000.0,0.53515,0.5375,0.5206,0.53695,266672.3734
2021-02-27T02:00:00+00:00,1614391200000.0,0.53695,0.5615,0.53025,0.5468,286539.4866
2021-02-27T03:00:00+00:00,1614394800000.0,0.5468,0.5478,0.5018,0.5025,385369.52985
2021-02-27T04:00:00+00:00,1614398400000.0,0.5025,0.51,0.4713,0.48795,986596.3529
2021-02-27T05:00:00+00:00,1614402000000.0,0.48795,0.4936,0.46985,0.4711,386115.81335
2021-02-27T06:00:00+00:00,1614405600000.0,0.4711,0.4753,0.45835,0.46265,477513.7529
2021-02-27T07:00:00+00:00,1614409200000.0,0.46265,0.47315,0.45255,0.4657,224291.13105
2021-02-27T08:00:00+00:00,1614412800000.0,0.4657,0.4762,0.45635,0.47065,182312.88015
2021-02-27T09:00:00+00:00,1614416400000.0,0.47065,0.47625,0.4587,0.46705,249154.38405
2021-02-27T10:00:00+00:00,1614420000000.0,0.46705,0.4986,0.46415,0.49225,294600.63985
2021-02-27T11:00:00+00:00,1614423600000.0,0.49225,0.5188,0.47705,0.50155,713815.15335
2021-02-27T12:00:00+00:00,1614427200000.0,0.50155,0.5251,0.47965,0.4841,887483.3495
2021-02-27T13:00:00+00:00,1614430800000.0,0.4841,0.48775,0.46575,0.47005,262626.91775
2021-02-27T14:00:00+00:00,1614434400000.0,0.47005,0.47575,0.44275,0.4645,321721.33115
2021-02-27T15:00:00+00:00,1614438000000.0,0.4645,0.4728,0.45105,0.46315,345326.1727
2021-02-27T16:00:00+00:00,1614441600000.0,0.46315,0.48115,0.45485,0.473,304831.9599
2021-02-27T17:00:00+00:00,1614445200000.0,0.473,0.49415,0.4713,0.48565,276766.2618
2021-02-27T18:00:00+00:00,1614448800000.0,0.48565,0.4868,0.46635,0.4721,239929.06395
2021-02-27T19:00:00+00:00,1614452400000.0,0.4721,0.4925,0.4716,0.49015,278074.86985
2021-02-27T20:00:00+00:00,1614456000000.0,0.49015,0.51775,0.48085,0.48445,597032.40595
2021-02-27T21:00:00+00:00,1614459600000.0,0.48445,0.49385,0.4707,0.47895,226583.68135
2021-02-27T22:00:00+00:00,1614463200000.0,0.47895,0.4842,0.46345,0.4635,144282.80075
2021-02-27T23:00:00+00:00,1614466800000.0,0.4635,0.4735,0.4413,0.46885,372939.9735
2021-02-28T00:00:00+00:00,1614470400000.0,0.46885,0.4854,0.4575,0.48375,213365.6594
2021-02-28T01:00:00+00:00,1614474000000.0,0.48375,0.504,0.47405,0.47905,516288.64
2021-02-28T02:00:00+00:00,1614477600000.0,0.47905,0.48115,0.44645,0.45115,253642.95065
2021-02-28T03:00:00+00:00,1614481200000.0,0.45115,0.45775,0.41805,0.41935,381044.437
2021-02-28T04:00:00+00:00,1614484800000.0,0.41935,0.4365,0.41215,0.42285,206753.3943
2021-02-28T05:00:00+00:00,1614488400000.0,0.42285,0.4382,0.41605,0.42265,181594.5833
2021-02-28T06:00:00+00:00,1614492000000.0,0.42265,0.423,0.4028,0.40765,244347.549
2021-02-28T07:00:00+00:00,1614495600000.0,0.40765,0.4265,0.40575,0.4146,176814.0853
2021-02-28T08:00:00+00:00,1614499200000.0,0.4146,0.4294,0.4127,0.4194,204260.11425
2021-02-28T09:00:00+00:00,1614502800000.0,0.4194,0.44815,0.41735,0.44815,607754.97055
2021-02-28T10:00:00+00:00,1614506400000.0,0.44815,0.45375,0.431,0.4316,337168.17495
2021-02-28T11:00:00+00:00,1614510000000.0,0.4316,0.44245,0.4291,0.43285,503325.3568
2021-02-28T12:00:00+00:00,1614513600000.0,0.43285,0.43765,0.4114,0.42295,355286.21975
2021-02-28T13:00:00+00:00,1614517200000.0,0.42295,0.42295,0.4079,0.40845,158731.9918
2021-02-28T14:00:00+00:00,1614520800000.0,0.40845,0.4201,0.4,0.41965,246691.7789
2021-02-28T15:00:00+00:00,1614524400000.0,0.41965,0.4202,0.39045,0.3947,375791.42125
2021-02-28T16:00:00+00:00,1614528000000.0,0.3947,0.39885,0.38485,0.3849,481167.5336
2021-02-28T17:00:00+00:00,1614531600000.0,0.3849,0.3973,0.38155,0.38825,188880.6012
2021-02-28T18:00:00+00:00,1614535200000.0,0.38825,0.3989,0.3833,0.39835,218043.41165
2021-02-28T19:00:00+00:00,1614538800000.0,0.39835,0.4225,0.39575,0.41485,196577.61525
2021-02-28T20:00:00+00:00,1614542400000.0,0.41485,0.41745,0.4029,0.4128,111782.558
2021-02-28T21:00:00+00:00,1614546000000.0,0.4128,0.4226,0.4092,0.41095,552631.7744
2021-02-28T22:00:00+00:00,1614549600000.0,0.41095,0.41635,0.40135,0.4153,493983.11375
2021-02-28T23:00:00+00:00,1614553200000.0,0.4153,0.4368,0.4146,0.42235,794319.48905
2021-03-01T00:00:00+00:00,1614556800000.0,0.42235,0.4577,0.4152,0.457,844911.2485
2021-03-01T01:00:00+00:00,1614560400000.0,0.457,0.4753,0.44945,0.47305,1122832.1728
2021-03-01T02:00:00+00:00,1614564000000.0,0.47305,0.47715,0.4517,0.4547,558399.43485
2021-03-01T03:00:00+00:00,1614567600000.0,0.4547,0.468,0.45255,0.4581,313421.1891
2021-03-01T04:00:00+00:00,1614571200000.0,0.4581,0.48405,0.4538,0.48355,383968.33035
2021-03-01T05:00:00+00:00,1614574800000.0,0.48355,0.53755,0.47985,0.53755,710837.6789
2021-03-01T06:00:00+00:00,1614578400000.0,0.53755,0.57815,0.5255,0.53655,1252070.0097
2021-03-01T07:00:00+00:00,1614582000000.0,0.53655,0.5877,0.53005,0.5789,987125.8827
2021-03-01T08:00:00+00:00,1614585600000.0,0.57905,0.6,0.57085,0.57705,960367.6401
2021-03-01T09:00:00+00:00,1614589200000.0,0.5771,0.58205,0.54935,0.5661,1057086.5975
2021-03-01T10:00:00+00:00,1614592800000.0,0.5661,0.56995,0.54125,0.56275,1058745.5563
2021-03-01T11:00:00+00:00,1614596400000.0,0.56275,0.5925,0.56185,0.57255,564484.4051
2021-03-01T12:00:00+00:00,1614600000000.0,0.57255,0.5871,0.5587,0.57525,424684.7629
2021-03-01T13:00:00+00:00,1614603600000.0,0.57525,0.59,0.5673,0.56775,402249.86095
2021-03-01T14:00:00+00:00,1614607200000.0,0.56775,0.6237,0.56575,0.62085,792165.6931
2021-03-01T15:00:00+00:00,1614610800000.0,0.62085,0.64945,0.6101,0.62005,1169618.01315
2021-03-01T16:00:00+00:00,1614614400000.0,0.62005,0.6335,0.57395,0.5885,750048.8271
2021-03-01T17:00:00+00:00,1614618000000.0,0.5885,0.59325,0.5625,0.5684,358815.62955
2021-03-01T18:00:00+00:00,1614621600000.0,0.5684,0.58715,0.5678,0.5788,254347.95585
2021-03-01T19:00:00+00:00,1614625200000.0,0.5788,0.5887,0.5653,0.5678,238363.1781
2021-03-01T20:00:00+00:00,1614628800000.0,0.5678,0.58475,0.56645,0.5705,758252.80095
2021-03-01T21:00:00+00:00,1614632400000.0,0.5705,0.57505,0.55025,0.5603,650505.1915
2021-03-01T22:00:00+00:00,1614636000000.0,0.5603,0.58685,0.548,0.57255,784120.10995
2021-03-01T23:00:00+00:00,1614639600000.0,0.57255,0.60995,0.57065,0.5845,564165.00065
2021-03-02T00:00:00+00:00,1614643200000.0,0.5845,0.5906,0.5528,0.5566,996138.53695
2021-03-02T01:00:00+00:00,1614646800000.0,0.5566,0.5567,0.53465,0.5505,295805.84325
2021-03-02T02:00:00+00:00,1614650400000.0,0.5505,0.55865,0.5356,0.53665,323093.8875
2021-03-02T03:00:00+00:00,1614654000000.0,0.53665,0.546,0.519,0.53045,379677.3577
2021-03-02T04:00:00+00:00,1614657600000.0,0.53045,0.5467,0.5232,0.54515,234345.7803
2021-03-02T05:00:00+00:00,1614661200000.0,0.54515,0.54515,0.5119,0.51205,228387.6486
2021-03-02T06:00:00+00:00,1614664800000.0,0.51205,0.52195,0.5,0.5177,318882.3813
2021-03-02T07:00:00+00:00,1614668400000.0,0.5177,0.52705,0.50485,0.50975,266846.0407
2021-03-02T08:00:00+00:00,1614672000000.0,0.50975,0.5439,0.50955,0.53635,448801.99995
2021-03-02T09:00:00+00:00,1614675600000.0,0.53635,0.54345,0.52395,0.53335,415355.8198
2021-03-02T10:00:00+00:00,1614679200000.0,0.53335,0.53755,0.51165,0.51615,322624.10935
2021-03-02T11:00:00+00:00,1614682800000.0,0.51615,0.52625,0.51235,0.5208,215190.71885
2021-03-02T12:00:00+00:00,1614686400000.0,0.5208,0.52345,0.50575,0.5161,274173.71105
2021-03-02T13:00:00+00:00,1614690000000.0,0.5161,0.5323,0.515,0.53215,220870.9669
2021-03-02T14:00:00+00:00,1614693600000.0,0.53215,0.5447,0.5215,0.52795,456720.1377
2021-03-02T15:00:00+00:00,1614697200000.0,0.52795,0.545,0.5229,0.545,585112.89115
2021-03-02T16:00:00+00:00,1614700800000.0,0.545,0.5669,0.5107,0.5202,1188467.14835
2021-03-02T17:00:00+00:00,1614704400000.0,0.5202,0.52585,0.50545,0.51275,335526.59385
2021-03-02T18:00:00+00:00,1614708000000.0,0.5128,0.524,0.5095,0.50975,299559.3084
2021-03-02T19:00:00+00:00,1614711600000.0,0.50975,0.5125,0.4807,0.49765,835699.3147
2021-03-02T20:00:00+00:00,1614715200000.0,0.4976,0.5,0.4834,0.494,494966.7429
2021-03-02T21:00:00+00:00,1614718800000.0,0.494,0.5139,0.49245,0.51005,233927.3362
2021-03-02T22:00:00+00:00,1614722400000.0,0.51005,0.51755,0.50475,0.5146,232613.03725
2021-03-02T23:00:00+00:00,1614726000000.0,0.5146,0.53115,0.5137,0.51795,378315.9234
2021-03-03T00:00:00+00:00,1614729600000.0,0.51795,0.52435,0.50675,0.51255,320707.5024
2021-03-03T01:00:00+00:00,1614733200000.0,0.51255,0.5211,0.51155,0.52105,59109.9183
2021-03-03T02:00:00+00:00,1614736800000.0,0.52105,0.52875,0.5192,0.5247,138370.37995
2021-03-03T03:00:00+00:00,1614740400000.0,0.5247,0.5279,0.51195,0.5174,246785.60775
2021-03-03T04:00:00+00:00,1614744000000.0,0.5174,0.54475,0.5174,0.54475,591655.36525
2021-03-03T05:00:00+00:00,1614747600000.0,0.54475,0.5575,0.53465,0.54295,305092.6065
2021-03-03T06:00:00+00:00,1614751200000.0,0.54295,0.55375,0.53605,0.55175,61225.63915
2021-03-03T07:00:00+00:00,1614754800000.0,0.55175,0.5964,0.5482,0.582,546058.4939
2021-03-03T08:00:00+00:00,1614758400000.0,0.582,0.60645,0.5795,0.58045,507288.4064
2021-03-03T09:00:00+00:00,1614762000000.0,0.58045,0.58155,0.5647,0.56865,441293.3373
2021-03-03T10:00:00+00:00,1614765600000.0,0.56865,0.5834,0.56735,0.5675,332094.01265
2021-03-03T11:00:00+00:00,1614769200000.0,0.5674,0.57185,0.54525,0.5621,416412.06045
2021-03-03T12:00:00+00:00,1614772800000.0,0.5621,0.57735,0.5537,0.5752,154897.54245
2021-03-03T13:00:00+00:00,1614776400000.0,0.5752,0.57745,0.54015,0.55075,617988.7155
2021-03-03T14:00:00+00:00,1614780000000.0,0.55075,0.5519,0.5277,0.5364,807322.01995
2021-03-03T15:00:00+00:00,1614783600000.0,0.5364,0.5468,0.5336,0.54375,295052.5716
2021-03-03T16:00:00+00:00,1614787200000.0,0.54375,0.5552,0.54315,0.55025,103309.64085
2021-03-03T17:00:00+00:00,1614790800000.0,0.55025,0.55975,0.54865,0.5547,238103.7592
2021-03-03T18:00:00+00:00,1614794400000.0,0.5547,0.55585,0.5373,0.54625,177146.0356
2021-03-03T19:00:00+00:00,1614798000000.0,0.54625,0.54715,0.5256,0.53455,396615.31595
2021-03-03T20:00:00+00:00,1614801600000.0,0.53455,0.5399,0.5201,0.5226,118647.5789
2021-03-03T21:00:00+00:00,1614805200000.0,0.5226,0.54395,0.51825,0.5408,428495.51575
2021-03-03T22:00:00+00:00,1614808800000.0,0.5408,0.5476,0.5243,0.5258,116832.64565
2021-03-03T23:00:00+00:00,1614812400000.0,0.5258,0.53615,0.521,0.5211,158213.54005
2021-03-04T00:00:00+00:00,1614816000000.0,0.5211,0.52515,0.5118,0.51855,170934.54585
2021-03-04T01:00:00+00:00,1614819600000.0,0.51855,0.52615,0.51055,0.52415,224494.66545
2021-03-04T02:00:00+00:00,1614823200000.0,0.52415,0.5265,0.511,0.5139,110640.173
2021-03-04T03:00:00+00:00,1614826800000.0,0.5139,0.5181,0.49255,0.4941,247825.003
2021-03-04T04:00:00+00:00,1614830400000.0,0.49435,0.5017,0.4912,0.49265,167164.3329
2021-03-04T05:00:00+00:00,1614834000000.0,0.49265,0.51215,0.4885,0.51215,209233.0283
2021-03-04T06:00:00+00:00,1614837600000.0,0.51215,0.51825,0.496,0.4995,129369.5619
2021-03-04T07:00:00+00:00,1614841200000.0,0.4995,0.5152,0.498,0.5035,164786.0137
2021-03-04T08:00:00+00:00,1614844800000.0,0.5035,0.5202,0.50335,0.51355,70785.79095
2021-03-04T09:00:00+00:00,1614848400000.0,0.51355,0.5143,0.485,0.49675,726592.5434
2021-03-04T10:00:00+00:00,1614852000000.0,0.4968,0.5147,0.49285,0.50695,446244.28195
2021-03-04T11:00:00+00:00,1614855600000.0,0.50695,0.5095,0.49505,0.503,210012.08725
2021-03-04T12:00:00+00:00,1614859200000.0,0.503,0.51245,0.4965,0.49965,137255.1298
2021-03-04T13:00:00+00:00,1614862800000.0,0.49965,0.50215,0.49135,0.5015,62748.7935
2021-03-04T14:00:00+00:00,1614866400000.0,0.5015,0.51745,0.5004,0.50615,379185.1056
2021-03-04T15:00:00+00:00,1614870000000.0,0.50615,0.511,0.4979,0.5076,378823.06155
2021-03-04T16:00:00+00:00,1614873600000.0,0.50785,0.51005,0.5014,0.5057,215017.4606
2021-03-04T17:00:00+00:00,1614877200000.0,0.5057,0.50885,0.47205,0.476,340301.44305
2021-03-04T18:00:00+00:00,1614880800000.0,0.476,0.47625,0.439,0.4473,895308.8344
2021-03-04T19:00:00+00:00,1614884400000.0,0.4473,0.4692,0.44695,0.461,315837.5892
2021-03-04T20:00:00+00:00,1614888000000.0,0.461,0.46415,0.44715,0.462,213426.74105
2021-03-04T21:00:00+00:00,1614891600000.0,0.462,0.4626,0.4494,0.45365,44006.30235
2021-03-04T22:00:00+00:00,1614895200000.0,0.45365,0.4604,0.44905,0.4601,59562.854
2021-03-04T23:00:00+00:00,1614898800000.0,0.4601,0.4689,0.45495,0.4568,166564.46475
2021-03-05T00:00:00+00:00,1614902400000.0,0.4568,0.45805,0.421,0.4297,509863.47235
2021-03-05T01:00:00+00:00,1614906000000.0,0.4297,0.43525,0.4233,0.43005,230950.2619
2021-03-05T02:00:00+00:00,1614909600000.0,0.43005,0.4518,0.4218,0.4511,201880.6649
2021-03-05T03:00:00+00:00,1614913200000.0,0.4511,0.4564,0.43675,0.4564,88240.74485
2021-03-05T04:00:00+00:00,1614916800000.0,0.4564,0.4564,0.43775,0.4381,78622.3519
2021-03-05T05:00:00+00:00,1614920400000.0,0.4381,0.4494,0.43195,0.44695,128562.88535
2021-03-05T06:00:00+00:00,1614924000000.0,0.44695,0.4501,0.44105,0.4493,98318.77155
2021-03-05T07:00:00+00:00,1614927600000.0,0.4493,0.4547,0.4405,0.449,156912.4681
2021-03-05T08:00:00+00:00,1614931200000.0,0.449,0.4497,0.4245,0.43475,128410.79935
2021-03-05T09:00:00+00:00,1614934800000.0,0.43475,0.4473,0.43325,0.4463,31832.0716
2021-03-05T10:00:00+00:00,1614938400000.0,0.4463,0.454,0.44195,0.4503,28348.93
2021-03-05T11:00:00+00:00,1614942000000.0,0.4501,0.47785,0.44865,0.4728,211093.03015
2021-03-05T12:00:00+00:00,1614945600000.0,0.4728,0.47655,0.4553,0.4584,321959.9888
2021-03-05T13:00:00+00:00,1614949200000.0,0.4584,0.47935,0.45835,0.4645,383080.73225
2021-03-05T14:00:00+00:00,1614952800000.0,0.4645,0.47875,0.4637,0.46635,208830.6648
2021-03-05T15:00:00+00:00,1614956400000.0,0.46635,0.4752,0.46605,0.47025,170114.86285
2021-03-05T16:00:00+00:00,1614960000000.0,0.47025,0.4707,0.44145,0.45325,249988.38915
2021-03-05T17:00:00+00:00,1614963600000.0,0.45325,0.468,0.45265,0.4629,113321.28055
2021-03-05T18:00:00+00:00,1614967200000.0,0.4629,0.49105,0.4613,0.48895,358485.3047
2021-03-05T19:00:00+00:00,1614970800000.0,0.48895,0.48905,0.4758,0.47705,177182.848
2021-03-05T20:00:00+00:00,1614974400000.0,0.47705,0.487,0.4695,0.47265,323102.80575
2021-03-05T21:00:00+00:00,1614978000000.0,0.47265,0.47515,0.46395,0.46595,141013.709
2021-03-05T22:00:00+00:00,1614981600000.0,0.46595,0.4729,0.4604,0.47215,80321.0242
2021-03-05T23:00:00+00:00,1614985200000.0,0.47215,0.4744,0.4579,0.4595,81503.35985
2021-03-06T00:00:00+00:00,1614988800000.0,0.4595,0.46915,0.45945,0.4596,50939.4079
2021-03-06T01:00:00+00:00,1614992400000.0,0.45955,0.4662,0.4521,0.4548,137638.78495
2021-03-06T02:00:00+00:00,1614996000000.0,0.4548,0.4548,0.4474,0.45135,81896.90575
2021-03-06T03:00:00+00:00,1614999600000.0,0.45135,0.45295,0.4462,0.44655,38785.72565
2021-03-06T04:00:00+00:00,1615003200000.0,0.44655,0.4502,0.44305,0.4494,42801.0535
2021-03-06T05:00:00+00:00,1615006800000.0,0.4494,0.45505,0.44595,0.455,16164.61265
2021-03-06T06:00:00+00:00,1615010400000.0,0.455,0.47045,0.455,0.4646,119789.08295
2021-03-06T07:00:00+00:00,1615014000000.0,0.4646,0.46535,0.45995,0.4607,83128.014
2021-03-06T08:00:00+00:00,1615017600000.0,0.4607,0.4664,0.45515,0.45625,77448.28855
2021-03-06T09:00:00+00:00,1615021200000.0,0.45625,0.4587,0.45035,0.45035,37853.48925
2021-03-06T10:00:00+00:00,1615024800000.0,0.45035,0.4551,0.4477,0.44875,33209.7982
2021-03-06T11:00:00+00:00,1615028400000.0,0.44875,0.453,0.4473,0.4501,24419.8188
2021-03-06T12:00:00+00:00,1615032000000.0,0.4501,0.4501,0.43455,0.4392,110760.2391
2021-03-06T13:00:00+00:00,1615035600000.0,0.4392,0.44055,0.42835,0.435,107900.3092
2021-03-06T14:00:00+00:00,1615039200000.0,0.435,0.43975,0.4326,0.4388,39372.9025
