startTime,time,open,high,low,close,volume
2020-06-28T03:00:00+00:00,1593313200000.0,2221.0,2221.0,2221.0,2221.0,0.0
2020-06-28T04:00:00+00:00,1593316800000.0,2221.0,2221.0,2221.0,2221.0,0.0
2020-06-28T05:00:00+00:00,1593320400000.0,2221.0,2381.5,2221.0,2380.0,355.62765
2020-06-28T06:00:00+00:00,1593324000000.0,2380.0,2380.0,2380.0,2380.0,0.0
2020-06-28T07:00:00+00:00,1593327600000.0,2380.0,2380.0,2217.5,2329.0,50.63695
2020-06-28T08:00:00+00:00,1593331200000.0,2329.0,2333.5,2329.0,2333.5,0.0
2020-06-28T09:00:00+00:00,1593334800000.0,2333.5,2491.0,2333.5,2491.0,109.3549
2020-06-28T10:00:00+00:00,1593338400000.0,2491.0,2491.0,2300.0,2481.0,125.3218
2020-06-28T11:00:00+00:00,1593342000000.0,2481.0,2481.0,1784.5,2300.0,42.55
2020-06-28T12:00:00+00:00,1593345600000.0,2300.0,2300.0,2300.0,2300.0,0.0
2020-06-28T13:00:00+00:00,1593349200000.0,2300.0,2300.0,2300.0,2300.0,0.0
2020-06-28T14:00:00+00:00,1593352800000.0,2300.0,2300.0,2300.0,2300.0,0.0
2020-06-28T15:00:00+00:00,1593356400000.0,2300.0,2300.0,2300.0,2300.0,0.0
2020-06-28T16:00:00+00:00,1593360000000.0,2300.0,2300.0,2300.0,2300.0,0.0
2020-06-28T17:00:00+00:00,1593363600000.0,2300.0,2300.0,2300.0,2300.0,0.0
2020-06-28T18:00:00+00:00,1593367200000.0,2300.0,2300.0,2023.5,2250.0,1830.382
2020-06-28T19:00:00+00:00,1593370800000.0,2250.0,2250.0,2250.0,2250.0,0.0
2020-06-28T20:00:00+00:00,1593374400000.0,2250.0,2250.0,2250.0,2250.0,0.0
2020-06-28T21:00:00+00:00,1593378000000.0,2250.0,2250.0,2250.0,2250.0,0.0
2020-06-28T22:00:00+00:00,1593381600000.0,2250.0,2250.0,2250.0,2250.0,0.0
2020-06-28T23:00:00+00:00,1593385200000.0,2250.0,2250.0,2250.0,2250.0,0.0
2020-06-29T00:00:00+00:00,1593388800000.0,2250.0,2250.0,2250.0,2250.0,0.0
2020-06-29T01:00:00+00:00,1593392400000.0,2250.0,2250.0,2250.0,2250.0,0.0
2020-06-29T02:00:00+00:00,1593396000000.0,2250.0,2250.0,2250.0,2250.0,0.0
2020-06-29T03:00:00+00:00,1593399600000.0,2250.0,2250.0,2064.5,2064.5,0.0
2020-06-29T04:00:00+00:00,1593403200000.0,2064.5,2102.5,2012.0,2012.0,0.0
2020-06-29T05:00:00+00:00,1593406800000.0,2012.0,2030.5,1701.0,1779.0,176.29255
2020-06-29T06:00:00+00:00,1593410400000.0,1779.0,1779.0,1701.0,1717.0,0.0
2020-06-29T07:00:00+00:00,1593414000000.0,1717.0,1717.0,1701.0,1701.0,0.0
2020-06-29T08:00:00+00:00,1593417600000.0,1701.0,1701.0,1701.0,1701.0,0.0
2020-06-29T09:00:00+00:00,1593421200000.0,1701.0,1705.0,1701.0,1701.0,0.0
2020-06-29T10:00:00+00:00,1593424800000.0,1701.0,1857.0,1701.0,1857.0,0.9285
2020-06-29T11:00:00+00:00,1593428400000.0,1857.0,1857.0,1783.5,1783.5,0.0
2020-06-29T12:00:00+00:00,1593432000000.0,1783.5,1841.0,1762.0,1775.5,0.0
2020-06-29T13:00:00+00:00,1593435600000.0,1775.5,1775.5,1680.5,1698.5,0.0
2020-06-29T14:00:00+00:00,1593439200000.0,1698.5,1802.0,1698.5,1785.5,0.0
2020-06-29T15:00:00+00:00,1593442800000.0,1785.5,1826.5,1677.0,1779.0,0.0
2020-06-29T16:00:00+00:00,1593446400000.0,1779.0,1779.0,1607.0,1643.5,0.0
2020-06-29T17:00:00+00:00,1593450000000.0,1643.5,1668.5,1435.5,1469.0,0.0
2020-06-29T18:00:00+00:00,1593453600000.0,1469.0,1526.5,1469.0,1507.5,0.15075
2020-06-29T19:00:00+00:00,1593457200000.0,1507.5,1507.5,1507.5,1507.5,0.0
2020-06-29T20:00:00+00:00,1593460800000.0,1507.5,1507.5,1364.5,1379.5,3.68415
2020-06-29T21:00:00+00:00,1593464400000.0,1379.5,1418.0,1364.5,1379.0,0.0
2020-06-29T22:00:00+00:00,1593468000000.0,1379.0,1417.0,1379.0,1417.0,0.0
2020-06-29T23:00:00+00:00,1593471600000.0,1417.0,1417.0,1366.5,1381.0,0.0
2020-06-30T00:00:00+00:00,1593475200000.0,1381.0,1416.5,1364.5,1377.0,0.0
2020-06-30T01:00:00+00:00,1593478800000.0,1377.0,1630.5,1364.5,1620.5,1747.898
2020-06-30T02:00:00+00:00,1593482400000.0,1620.5,1620.5,1620.5,1620.5,0.0
2020-06-30T03:00:00+00:00,1593486000000.0,1620.5,1620.5,1590.5,1620.5,0.0
2020-06-30T04:00:00+00:00,1593489600000.0,1620.5,1620.5,1447.5,1447.5,0.0
2020-06-30T05:00:00+00:00,1593493200000.0,1447.5,1447.5,1406.0,1419.0,0.0
2020-06-30T06:00:00+00:00,1593496800000.0,1419.0,1471.5,1419.0,1449.5,0.0
2020-06-30T07:00:00+00:00,1593500400000.0,1449.5,1598.0,1449.5,1476.0,0.0
2020-06-30T08:00:00+00:00,1593504000000.0,1476.0,1521.5,1437.5,1456.0,0.0
2020-06-30T09:00:00+00:00,1593507600000.0,1456.0,1469.5,1456.0,1469.5,0.0
2020-06-30T10:00:00+00:00,1593511200000.0,1469.5,1501.0,1453.5,1494.0,0.0
2020-06-30T11:00:00+00:00,1593514800000.0,1494.0,1500.5,1430.5,1444.5,0.0
2020-06-30T12:00:00+00:00,1593518400000.0,1444.5,1444.5,1359.5,1359.5,0.0
2020-06-30T13:00:00+00:00,1593522000000.0,1359.5,1450.0,1298.5,1298.5,0.0
2020-06-30T14:00:00+00:00,1593525600000.0,1298.5,1326.5,1289.5,1326.5,0.0
2020-06-30T15:00:00+00:00,1593529200000.0,1326.5,1351.5,1326.5,1331.5,0.0
2020-06-30T16:00:00+00:00,1593532800000.0,1331.5,1345.0,1320.5,1334.0,0.0
2020-06-30T17:00:00+00:00,1593536400000.0,1334.0,1334.0,1303.5,1329.0,0.0
2020-06-30T18:00:00+00:00,1593540000000.0,1329.0,1354.5,1310.5,1310.5,0.0
2020-06-30T19:00:00+00:00,1593543600000.0,1310.5,1310.5,1290.5,1304.0,0.0
2020-06-30T20:00:00+00:00,1593547200000.0,1304.0,1317.5,1304.0,1317.5,0.0
2020-06-30T21:00:00+00:00,1593550800000.0,1317.5,1340.0,1317.5,1330.5,0.0
2020-06-30T22:00:00+00:00,1593554400000.0,1330.5,1330.5,1330.5,1330.5,0.0
2020-06-30T23:00:00+00:00,1593558000000.0,1330.5,1330.5,1330.5,1330.5,0.0
2020-07-01T00:00:00+00:00,1593561600000.0,1330.5,1388.0,1330.5,1356.0,0.0
2020-07-01T01:00:00+00:00,1593565200000.0,1356.0,1364.5,1352.5,1364.5,0.0
2020-07-01T02:00:00+00:00,1593568800000.0,1364.5,1404.0,1364.5,1377.0,0.0
2020-07-01T03:00:00+00:00,1593572400000.0,1377.0,1377.0,1340.5,1352.5,0.0
2020-07-01T04:00:00+00:00,1593576000000.0,1352.5,1378.0,1352.5,1377.0,0.0
2020-07-01T05:00:00+00:00,1593579600000.0,1377.0,1432.0,1328.0,1432.0,0.0
2020-07-01T06:00:00+00:00,1593583200000.0,1432.0,1448.0,1432.0,1444.5,0.0
2020-07-01T07:00:00+00:00,1593586800000.0,1444.5,1468.5,1444.5,1457.5,0.0
2020-07-01T08:00:00+00:00,1593590400000.0,1457.5,1561.5,1457.5,1538.0,0.0
2020-07-01T09:00:00+00:00,1593594000000.0,1538.0,1620.5,1536.0,1591.0,0.0
2020-07-01T10:00:00+00:00,1593597600000.0,1591.0,1606.0,1562.5,1577.0,0.0
2020-07-01T11:00:00+00:00,1593601200000.0,1577.0,1577.0,1365.0,1428.5,1506.4786
2020-07-01T12:00:00+00:00,1593604800000.0,1428.5,1428.5,1428.5,1428.5,0.0
2020-07-01T13:00:00+00:00,1593608400000.0,1428.5,1447.5,1384.0,1447.5,0.0
2020-07-01T14:00:00+00:00,1593612000000.0,1447.5,1464.0,1447.5,1463.5,0.0
2020-07-01T15:00:00+00:00,1593615600000.0,1463.5,1496.0,1463.5,1484.0,0.0
2020-07-01T16:00:00+00:00,1593619200000.0,1484.0,1594.0,1477.0,1579.5,0.0
2020-07-01T17:00:00+00:00,1593622800000.0,1579.5,1595.5,1523.5,1580.5,0.0
2020-07-01T18:00:00+00:00,1593626400000.0,1580.5,1608.5,1565.5,1579.5,0.0
2020-07-01T19:00:00+00:00,1593630000000.0,1579.5,1638.5,1579.5,1636.5,0.0
2020-07-01T20:00:00+00:00,1593633600000.0,1636.5,1706.0,1612.5,1706.0,280.6185
2020-07-01T21:00:00+00:00,1593637200000.0,1706.0,1823.0,1695.0,1823.0,0.0
2020-07-01T22:00:00+00:00,1593640800000.0,1823.0,1937.0,1788.0,1910.5,0.0
2020-07-01T23:00:00+00:00,1593644400000.0,1910.5,1910.5,1593.5,1727.0,0.1727
2020-07-02T00:00:00+00:00,1593648000000.0,1727.0,1727.0,1667.0,1706.0,0.0
2020-07-02T01:00:00+00:00,1593651600000.0,1706.0,1727.0,1699.0,1727.0,0.0
2020-07-02T02:00:00+00:00,1593655200000.0,1727.0,1727.0,1727.0,1727.0,0.0
2020-07-02T03:00:00+00:00,1593658800000.0,1727.0,1727.0,1727.0,1727.0,0.0
2020-07-02T04:00:00+00:00,1593662400000.0,1727.0,1920.0,1727.0,1920.0,104.88
2020-07-02T05:00:00+00:00,1593666000000.0,1920.0,1961.0,1909.5,1909.5,0.0
2020-07-02T06:00:00+00:00,1593669600000.0,1909.5,1920.0,1867.0,1891.0,0.0
2020-07-02T07:00:00+00:00,1593673200000.0,1891.0,1932.5,1891.0,1920.0,0.0
2020-07-02T08:00:00+00:00,1593676800000.0,1920.0,2039.5,1920.0,1971.5,0.0
2020-07-02T09:00:00+00:00,1593680400000.0,1971.5,2119.5,1920.0,2119.5,0.0
2020-07-02T10:00:00+00:00,1593684000000.0,2119.5,2189.0,2084.5,2189.0,0.0
2020-07-02T11:00:00+00:00,1593687600000.0,2189.0,2263.5,2076.0,2259.0,3879.15655
2020-07-02T12:00:00+00:00,1593691200000.0,2259.0,2259.0,2243.5,2259.0,3938.1147
2020-07-02T13:00:00+00:00,1593694800000.0,2259.0,2308.0,2259.0,2287.0,0.0
2020-07-02T14:00:00+00:00,1593698400000.0,2287.0,2305.5,2259.0,2259.0,0.0
2020-07-02T15:00:00+00:00,1593702000000.0,2259.0,2259.0,2077.0,2077.0,86.8605
2020-07-02T16:00:00+00:00,1593705600000.0,2077.0,2118.5,2023.0,2078.5,304.4144
2020-07-02T17:00:00+00:00,1593709200000.0,2078.5,2078.5,2078.5,2078.5,0.0
2020-07-02T18:00:00+00:00,1593712800000.0,2078.5,2094.0,2078.5,2094.0,577.6498
2020-07-02T19:00:00+00:00,1593716400000.0,2094.0,2094.0,1911.0,1911.0,530.8146
2020-07-02T20:00:00+00:00,1593720000000.0,1911.0,1941.5,1911.0,1941.5,0.0
2020-07-02T21:00:00+00:00,1593723600000.0,1941.5,1995.5,1923.0,1995.5,0.7982
2020-07-02T22:00:00+00:00,1593727200000.0,1995.5,1995.5,1984.0,1990.0,2.976
2020-07-02T23:00:00+00:00,1593730800000.0,1990.0,2012.0,1984.0,2000.0,0.0
2020-07-03T00:00:00+00:00,1593734400000.0,2000.0,2128.0,1984.0,2128.0,41.0704
2020-07-03T01:00:00+00:00,1593738000000.0,2128.0,2128.0,2128.0,2128.0,0.0
2020-07-03T02:00:00+00:00,1593741600000.0,2128.0,2128.0,2127.0,2128.0,0.0
2020-07-03T03:00:00+00:00,1593745200000.0,2128.0,2128.0,2113.5,2128.0,0.0
2020-07-03T04:00:00+00:00,1593748800000.0,2128.0,2128.0,2030.5,2122.5,0.0
2020-07-03T05:00:00+00:00,1593752400000.0,2122.5,2128.0,2111.0,2128.0,0.0
2020-07-03T06:00:00+00:00,1593756000000.0,2128.0,2128.0,2007.5,2007.5,89.936
2020-07-03T07:00:00+00:00,1593759600000.0,2007.5,2007.5,1970.5,2003.5,1.77345
2020-07-03T08:00:00+00:00,1593763200000.0,2003.5,2067.0,1970.5,2067.0,0.0
2020-07-03T09:00:00+00:00,1593766800000.0,2067.0,2067.0,2000.5,2000.5,0.0
2020-07-03T10:00:00+00:00,1593770400000.0,2000.5,2000.5,2000.5,2000.5,0.0
2020-07-03T11:00:00+00:00,1593774000000.0,2000.5,2042.0,2000.5,2030.0,0.0
2020-07-03T12:00:00+00:00,1593777600000.0,2030.0,2068.5,2029.5,2042.0,0.0
2020-07-03T13:00:00+00:00,1593781200000.0,2042.0,2073.0,2042.0,2061.5,0.0
2020-07-03T14:00:00+00:00,1593784800000.0,2061.5,2092.5,2052.0,2092.5,0.0
2020-07-03T15:00:00+00:00,1593788400000.0,2092.5,2163.5,2092.5,2110.0,0.0
2020-07-03T16:00:00+00:00,1593792000000.0,2110.0,2265.0,2110.0,2265.0,0.0
2020-07-03T17:00:00+00:00,1593795600000.0,2265.0,2572.0,2265.0,2328.5,0.0
2020-07-03T18:00:00+00:00,1593799200000.0,2328.5,2328.5,2328.5,2328.5,63.10235
2020-07-03T19:00:00+00:00,1593802800000.0,2328.5,2328.5,2328.5,2328.5,0.0
2020-07-03T20:00:00+00:00,1593806400000.0,2328.5,2328.5,2328.5,2328.5,0.0
2020-07-03T21:00:00+00:00,1593810000000.0,2328.5,2328.5,2328.5,2328.5,0.0
2020-07-03T22:00:00+00:00,1593813600000.0,2328.5,2328.5,2328.5,2328.5,1468.58495
2020-07-03T23:00:00+00:00,1593817200000.0,2328.5,2328.5,2321.5,2322.5,0.0
2020-07-04T00:00:00+00:00,1593820800000.0,2322.5,2328.5,2288.0,2321.0,0.0
2020-07-04T01:00:00+00:00,1593824400000.0,2321.0,2328.5,2278.0,2302.5,0.0
2020-07-04T02:00:00+00:00,1593828000000.0,2302.5,2328.5,2302.5,2317.0,0.0
2020-07-04T03:00:00+00:00,1593831600000.0,2317.0,2328.5,2284.0,2284.0,0.0
2020-07-04T04:00:00+00:00,1593835200000.0,2284.0,2328.5,2284.0,2298.5,0.0
2020-07-04T05:00:00+00:00,1593838800000.0,2298.5,2328.5,2291.0,2328.5,0.0
2020-07-04T06:00:00+00:00,1593842400000.0,2328.5,2328.5,2328.0,2328.5,0.0
2020-07-04T07:00:00+00:00,1593846000000.0,2328.5,2328.5,2328.5,2328.5,0.0
2020-07-04T08:00:00+00:00,1593849600000.0,2328.5,2328.5,2328.5,2328.5,0.0
2020-07-04T09:00:00+00:00,1593853200000.0,2328.5,2328.5,2308.5,2308.5,0.0
2020-07-04T10:00:00+00:00,1593856800000.0,2308.5,2308.5,2308.5,2308.5,0.0
2020-07-04T11:00:00+00:00,1593860400000.0,2308.5,2328.5,2308.5,2328.5,0.0
2020-07-04T12:00:00+00:00,1593864000000.0,2328.5,2328.5,2315.0,2328.5,0.0
2020-07-04T13:00:00+00:00,1593867600000.0,2328.5,2328.5,2328.5,2328.5,0.0
2020-07-04T14:00:00+00:00,1593871200000.0,2328.5,2328.5,2328.5,2328.5,0.0
2020-07-04T15:00:00+00:00,1593874800000.0,2328.5,2328.5,2328.5,2328.5,0.0
2020-07-04T16:00:00+00:00,1593878400000.0,2328.5,2328.5,2328.5,2328.5,0.0
2020-07-04T17:00:00+00:00,1593882000000.0,2328.5,2328.5,2328.5,2328.5,0.0
2020-07-04T18:00:00+00:00,1593885600000.0,2328.5,2328.5,2328.5,2328.5,0.0
2020-07-04T19:00:00+00:00,1593889200000.0,2328.5,2328.5,2328.5,2328.5,0.0
2020-07-04T20:00:00+00:00,1593892800000.0,2328.5,2328.5,2223.5,2223.5,0.0
2020-07-04T21:00:00+00:00,1593896400000.0,2223.5,2243.5,2044.0,2044.0,0.0
2020-07-04T22:00:00+00:00,1593900000000.0,2044.0,2168.0,2044.0,2168.0,0.0
2020-07-04T23:00:00+00:00,1593903600000.0,2168.0,2187.0,2168.0,2187.0,0.0
2020-07-05T00:00:00+00:00,1593907200000.0,2187.0,2198.5,2181.5,2181.5,0.0
2020-07-05T01:00:00+00:00,1593910800000.0,2181.5,2181.5,2161.5,2161.5,0.0
2020-07-05T02:00:00+00:00,1593914400000.0,2161.5,2198.5,2118.0,2151.5,0.0
2020-07-05T03:00:00+00:00,1593918000000.0,2151.5,2328.5,2108.5,2153.0,0.0
2020-07-05T04:00:00+00:00,1593921600000.0,2153.0,2153.0,2116.5,2148.0,0.0
2020-07-05T05:00:00+00:00,1593925200000.0,2148.0,2153.0,2059.5,2059.5,0.0
2020-07-05T06:00:00+00:00,1593928800000.0,2059.5,2089.5,2029.0,2029.0,0.0
2020-07-05T07:00:00+00:00,1593932400000.0,2029.0,2091.5,2021.0,2042.0,0.0
2020-07-05T08:00:00+00:00,1593936000000.0,2042.0,2042.0,1952.5,1964.0,0.0
2020-07-05T09:00:00+00:00,1593939600000.0,1964.0,1991.5,1895.0,1895.0,0.0
2020-07-05T10:00:00+00:00,1593943200000.0,1895.0,1913.5,1675.5,1675.5,0.0
2020-07-05T11:00:00+00:00,1593946800000.0,1675.5,1696.0,1675.0,1675.0,49.9944
2020-07-05T12:00:00+00:00,1593950400000.0,1675.0,1689.0,1659.0,1683.0,0.0
2020-07-05T13:00:00+00:00,1593954000000.0,1683.0,1683.0,1651.5,1668.5,0.0
2020-07-05T14:00:00+00:00,1593957600000.0,1668.5,1689.0,1668.5,1689.0,0.0
2020-07-05T15:00:00+00:00,1593961200000.0,1689.0,1689.0,1689.0,1689.0,0.0
2020-07-05T16:00:00+00:00,1593964800000.0,1689.0,1822.5,1689.0,1800.0,0.0
2020-07-05T17:00:00+00:00,1593968400000.0,1800.0,1821.5,1689.0,1776.5,73.1918
2020-07-05T18:00:00+00:00,1593972000000.0,1776.5,1776.5,1733.0,1742.5,220.1136
2020-07-05T19:00:00+00:00,1593975600000.0,1742.5,1756.5,1740.5,1745.0,0.0
2020-07-05T20:00:00+00:00,1593979200000.0,1745.0,1745.0,1733.0,1733.0,0.0
2020-07-05T21:00:00+00:00,1593982800000.0,1733.0,1753.5,1733.0,1753.5,0.0
2020-07-05T22:00:00+00:00,1593986400000.0,1753.5,1753.5,1733.0,1733.0,0.0
2020-07-05T23:00:00+00:00,1593990000000.0,1733.0,1733.0,1733.0,1733.0,0.0
2020-07-06T00:00:00+00:00,1593993600000.0,1733.0,1733.0,1725.0,1733.0,0.0
2020-07-06T01:00:00+00:00,1593997200000.0,1733.0,1733.0,1733.0,1733.0,0.0
2020-07-06T02:00:00+00:00,1594000800000.0,1733.0,1733.0,1733.0,1733.0,0.0
2020-07-06T03:00:00+00:00,1594004400000.0,1733.0,1733.0,1733.0,1733.0,0.0
2020-07-06T04:00:00+00:00,1594008000000.0,1733.0,1733.0,1733.0,1733.0,0.0
2020-07-06T05:00:00+00:00,1594011600000.0,1733.0,1733.0,1733.0,1733.0,0.0
2020-07-06T06:00:00+00:00,1594015200000.0,1733.0,1795.0,1733.0,1795.0,0.0
2020-07-06T07:00:00+00:00,1594018800000.0,1795.0,1810.0,1733.0,1766.5,0.0
2020-07-06T08:00:00+00:00,1594022400000.0,1766.5,1772.5,1733.0,1761.0,0.0
2020-07-06T09:00:00+00:00,1594026000000.0,1761.0,1778.5,1748.5,1778.5,0.0
2020-07-06T10:00:00+00:00,1594029600000.0,1778.5,1778.5,1733.0,1733.0,0.0
2020-07-06T11:00:00+00:00,1594033200000.0,1733.0,1733.0,1671.0,1713.0,8.1879
2020-07-06T12:00:00+00:00,1594036800000.0,1713.0,1713.0,1671.0,1671.0,0.0
2020-07-06T13:00:00+00:00,1594040400000.0,1671.0,1671.0,1671.0,1671.0,0.0
2020-07-06T14:00:00+00:00,1594044000000.0,1671.0,1671.0,1671.0,1671.0,0.0
2020-07-06T15:00:00+00:00,1594047600000.0,1671.0,1671.0,1671.0,1671.0,0.0
2020-07-06T16:00:00+00:00,1594051200000.0,1671.0,1673.5,1671.0,1671.0,0.0
2020-07-06T17:00:00+00:00,1594054800000.0,1671.0,1764.0,1671.0,1764.0,0.5292
2020-07-06T18:00:00+00:00,1594058400000.0,1764.0,1764.0,1764.0,1764.0,0.0
2020-07-06T19:00:00+00:00,1594062000000.0,1764.0,1764.0,1764.0,1764.0,0.0
2020-07-06T20:00:00+00:00,1594065600000.0,1764.0,1764.0,1759.0,1764.0,0.0
2020-07-06T21:00:00+00:00,1594069200000.0,1764.0,1764.0,1764.0,1764.0,0.0
2020-07-06T22:00:00+00:00,1594072800000.0,1764.0,1764.0,1764.0,1764.0,0.0
2020-07-06T23:00:00+00:00,1594076400000.0,1764.0,1764.0,1764.0,1764.0,0.0
2020-07-07T00:00:00+00:00,1594080000000.0,1764.0,1764.0,1764.0,1764.0,0.0
2020-07-07T01:00:00+00:00,1594083600000.0,1764.0,1782.0,1764.0,1782.0,0.1782
2020-07-07T02:00:00+00:00,1594087200000.0,1782.0,1782.0,1774.5,1782.0,0.0
2020-07-07T03:00:00+00:00,1594090800000.0,1782.0,1782.0,1771.0,1771.0,0.0
2020-07-07T04:00:00+00:00,1594094400000.0,1771.0,1771.0,1754.5,1754.5,0.0
2020-07-07T05:00:00+00:00,1594098000000.0,1754.5,1754.5,1740.0,1751.5,0.0
2020-07-07T06:00:00+00:00,1594101600000.0,1751.5,1751.5,1691.0,1724.0,0.0
2020-07-07T07:00:00+00:00,1594105200000.0,1724.0,1724.0,1695.0,1706.0,0.0
2020-07-07T08:00:00+00:00,1594108800000.0,1706.0,1706.0,1670.0,1670.5,0.0
2020-07-07T09:00:00+00:00,1594112400000.0,1670.5,1670.5,1620.5,1620.5,0.0
2020-07-07T10:00:00+00:00,1594116000000.0,1620.5,1673.5,1510.0,1531.0,0.0
2020-07-07T11:00:00+00:00,1594119600000.0,1531.0,1531.0,1531.0,1531.0,1.3779
2020-07-07T12:00:00+00:00,1594123200000.0,1531.0,1531.0,1516.5,1530.0,0.0
2020-07-07T13:00:00+00:00,1594126800000.0,1530.0,1531.0,1433.5,1433.5,0.0
2020-07-07T14:00:00+00:00,1594130400000.0,1433.5,1479.0,1421.0,1438.0,0.0
2020-07-07T15:00:00+00:00,1594134000000.0,1438.0,1438.0,1378.0,1402.5,143.75625
2020-07-07T16:00:00+00:00,1594137600000.0,1402.5,1402.5,1277.0,1312.0,1.0216
2020-07-07T17:00:00+00:00,1594141200000.0,1312.0,1372.0,1286.5,1372.0,0.0
2020-07-07T18:00:00+00:00,1594144800000.0,1372.0,1385.0,1342.5,1355.0,0.0
2020-07-07T19:00:00+00:00,1594148400000.0,1355.0,1373.0,1301.5,1311.5,0.0
2020-07-07T20:00:00+00:00,1594152000000.0,1311.5,1319.0,1303.0,1303.0,0.0
2020-07-07T21:00:00+00:00,1594155600000.0,1303.0,1325.0,1303.0,1325.0,0.0
2020-07-07T22:00:00+00:00,1594159200000.0,1325.0,1361.0,1316.0,1360.5,0.0
2020-07-07T23:00:00+00:00,1594162800000.0,1360.5,1369.0,1338.0,1358.0,0.0
2020-07-08T00:00:00+00:00,1594166400000.0,1358.0,1358.0,1347.0,1353.0,74.6777
2020-07-08T01:00:00+00:00,1594170000000.0,1353.0,1365.5,1353.0,1365.5,0.0
2020-07-08T02:00:00+00:00,1594173600000.0,1365.5,1469.5,1365.5,1469.5,1.32255
2020-07-08T03:00:00+00:00,1594177200000.0,1469.5,1469.5,1469.5,1469.5,1.32255
2020-07-08T04:00:00+00:00,1594180800000.0,1469.5,1469.5,1446.5,1455.5,0.0
2020-07-08T05:00:00+00:00,1594184400000.0,1455.5,1465.0,1454.0,1462.5,1.17
2020-07-08T06:00:00+00:00,1594188000000.0,1462.5,1462.5,1462.5,1462.5,0.0
2020-07-08T07:00:00+00:00,1594191600000.0,1462.5,1462.5,1461.5,1462.5,0.0
2020-07-08T08:00:00+00:00,1594195200000.0,1462.5,1462.5,1462.5,1462.5,0.0
