startTime,time,open,high,low,close,volume
2021-01-22T04:00:00+00:00,1611288000000.0,35.7,35.7,35.7,35.7,0.0
2021-01-22T05:00:00+00:00,1611291600000.0,35.7,35.7,35.7,35.7,0.0
2021-01-22T06:00:00+00:00,1611295200000.0,35.7,35.7,35.7,35.7,0.0
2021-01-22T07:00:00+00:00,1611298800000.0,35.7,35.7,35.7,35.7,0.0
2021-01-22T08:00:00+00:00,1611302400000.0,35.7,35.7,35.055,35.055,72.5454
2021-01-22T09:00:00+00:00,1611306000000.0,35.055,35.695,35.055,35.695,58.1298
2021-01-22T10:00:00+00:00,1611309600000.0,35.695,35.695,35.61,35.61,0.0
2021-01-22T11:00:00+00:00,1611313200000.0,35.61,35.61,35.61,35.61,0.0
2021-01-22T12:00:00+00:00,1611316800000.0,35.61,35.61,35.61,35.61,0.0
2021-01-22T13:00:00+00:00,1611320400000.0,35.61,35.61,35.61,35.61,0.0
2021-01-22T14:00:00+00:00,1611324000000.0,35.61,35.61,34.955,35.27,86.7314
2021-01-22T15:00:00+00:00,1611327600000.0,35.27,35.56,35.27,35.5,43.5297
2021-01-22T16:00:00+00:00,1611331200000.0,35.45,35.51,35.37,35.39,14.5099
2021-01-22T17:00:00+00:00,1611334800000.0,35.39,35.435,35.37,35.39,0.0
2021-01-22T18:00:00+00:00,1611338400000.0,35.39,35.4,35.33,35.39,0.0
2021-01-22T19:00:00+00:00,1611342000000.0,35.39,35.39,35.18,35.28,14.4648
2021-01-22T20:00:00+00:00,1611345600000.0,35.28,35.28,35.2,35.28,0.0
2021-01-22T21:00:00+00:00,1611349200000.0,35.28,35.28,35.28,35.28,0.0
2021-01-22T22:00:00+00:00,1611352800000.0,35.28,35.28,35.28,35.28,0.0
2021-01-22T23:00:00+00:00,1611356400000.0,35.28,35.28,35.28,35.28,0.0
2021-01-23T00:00:00+00:00,1611360000000.0,35.28,35.28,35.28,35.28,0.0
2021-01-23T01:00:00+00:00,1611363600000.0,35.28,35.28,35.28,35.28,0.0
2021-01-23T02:00:00+00:00,1611367200000.0,35.28,35.28,35.28,35.28,0.0
2021-01-23T03:00:00+00:00,1611370800000.0,35.28,35.28,35.28,35.28,0.0
2021-01-23T04:00:00+00:00,1611374400000.0,35.28,35.28,35.28,35.28,0.0
2021-01-23T05:00:00+00:00,1611378000000.0,35.28,35.28,35.28,35.28,0.0
2021-01-23T06:00:00+00:00,1611381600000.0,35.28,35.28,35.28,35.28,0.0
2021-01-23T07:00:00+00:00,1611385200000.0,35.28,35.28,35.28,35.28,0.0
2021-01-23T08:00:00+00:00,1611388800000.0,35.28,35.28,35.28,35.28,0.0
2021-01-23T09:00:00+00:00,1611392400000.0,35.28,35.28,35.28,35.28,0.0
2021-01-23T10:00:00+00:00,1611396000000.0,35.28,35.28,35.28,35.28,0.0
2021-01-23T11:00:00+00:00,1611399600000.0,35.28,35.28,35.28,35.28,0.0
2021-01-23T12:00:00+00:00,1611403200000.0,35.28,35.28,35.28,35.28,0.0
2021-01-23T13:00:00+00:00,1611406800000.0,35.28,35.28,35.28,35.28,0.0
2021-01-23T14:00:00+00:00,1611410400000.0,35.28,35.28,35.28,35.28,0.0
2021-01-23T15:00:00+00:00,1611414000000.0,35.28,35.28,35.28,35.28,0.0
2021-01-23T16:00:00+00:00,1611417600000.0,35.28,35.28,35.28,35.28,0.0
2021-01-23T17:00:00+00:00,1611421200000.0,35.28,35.28,35.28,35.28,0.0
2021-01-23T18:00:00+00:00,1611424800000.0,35.28,35.28,35.28,35.28,0.0
2021-01-23T19:00:00+00:00,1611428400000.0,35.28,35.28,35.28,35.28,0.0
2021-01-23T20:00:00+00:00,1611432000000.0,35.28,35.28,35.28,35.28,0.0
2021-01-23T21:00:00+00:00,1611435600000.0,35.28,35.28,35.28,35.28,0.0
2021-01-23T22:00:00+00:00,1611439200000.0,35.28,35.28,35.28,35.28,0.0
2021-01-23T23:00:00+00:00,1611442800000.0,35.28,35.28,35.28,35.28,0.0
2021-01-24T00:00:00+00:00,1611446400000.0,35.28,35.28,35.28,35.28,0.0
2021-01-24T01:00:00+00:00,1611450000000.0,35.28,35.28,35.28,35.28,0.0
2021-01-24T02:00:00+00:00,1611453600000.0,35.28,35.28,35.28,35.28,0.0
2021-01-24T03:00:00+00:00,1611457200000.0,35.28,35.28,35.28,35.28,0.0
2021-01-24T04:00:00+00:00,1611460800000.0,35.28,35.28,35.28,35.28,0.0
2021-01-24T05:00:00+00:00,1611464400000.0,35.28,35.28,35.28,35.28,0.0
2021-01-24T06:00:00+00:00,1611468000000.0,35.28,35.28,35.28,35.28,0.0
2021-01-24T07:00:00+00:00,1611471600000.0,35.28,35.28,35.28,35.28,0.0
2021-01-24T08:00:00+00:00,1611475200000.0,35.28,35.28,35.28,35.28,0.0
2021-01-24T09:00:00+00:00,1611478800000.0,35.28,35.28,35.28,35.28,0.0
2021-01-24T10:00:00+00:00,1611482400000.0,35.28,35.28,35.28,35.28,0.0
2021-01-24T11:00:00+00:00,1611486000000.0,35.28,35.28,35.28,35.28,0.0
2021-01-24T12:00:00+00:00,1611489600000.0,35.28,35.28,35.28,35.28,0.0
2021-01-24T13:00:00+00:00,1611493200000.0,35.28,35.28,35.28,35.28,0.0
2021-01-24T14:00:00+00:00,1611496800000.0,35.28,35.375,35.28,35.375,100.11125
2021-01-24T15:00:00+00:00,1611500400000.0,35.375,35.375,35.375,35.375,0.0
2021-01-24T16:00:00+00:00,1611504000000.0,35.375,35.375,35.375,35.375,0.0
2021-01-24T17:00:00+00:00,1611507600000.0,35.375,35.375,35.375,35.375,0.0
2021-01-24T18:00:00+00:00,1611511200000.0,35.375,35.375,35.375,35.375,0.0
2021-01-24T19:00:00+00:00,1611514800000.0,35.375,35.375,35.375,35.375,0.0
2021-01-24T20:00:00+00:00,1611518400000.0,35.375,35.375,35.375,35.375,0.0
2021-01-24T21:00:00+00:00,1611522000000.0,35.375,35.375,35.375,35.375,0.0
2021-01-24T22:00:00+00:00,1611525600000.0,35.375,35.375,35.375,35.375,0.0
2021-01-24T23:00:00+00:00,1611529200000.0,35.375,35.375,35.305,35.31,0.0
2021-01-25T00:00:00+00:00,1611532800000.0,35.31,35.375,35.305,35.315,0.0
2021-01-25T01:00:00+00:00,1611536400000.0,35.315,35.375,35.305,35.315,0.0
2021-01-25T02:00:00+00:00,1611540000000.0,35.315,35.375,35.305,35.305,0.0
2021-01-25T03:00:00+00:00,1611543600000.0,35.305,35.375,35.305,35.305,0.0
2021-01-25T04:00:00+00:00,1611547200000.0,35.305,35.375,35.305,35.305,0.0
2021-01-25T05:00:00+00:00,1611550800000.0,35.305,35.375,35.305,35.305,0.0
2021-01-25T06:00:00+00:00,1611554400000.0,35.305,35.375,35.305,35.305,0.0
2021-01-25T07:00:00+00:00,1611558000000.0,35.305,35.375,35.305,35.305,0.0
2021-01-25T08:00:00+00:00,1611561600000.0,35.305,35.375,35.305,35.31,0.0
2021-01-25T09:00:00+00:00,1611565200000.0,35.31,35.375,35.305,35.305,0.0
2021-01-25T10:00:00+00:00,1611568800000.0,35.305,35.375,35.305,35.305,0.0
2021-01-25T11:00:00+00:00,1611572400000.0,35.305,35.375,35.305,35.305,0.0
2021-01-25T12:00:00+00:00,1611576000000.0,35.305,35.375,35.305,35.305,0.0
2021-01-25T13:00:00+00:00,1611579600000.0,35.305,35.375,35.305,35.305,0.0
2021-01-25T14:00:00+00:00,1611583200000.0,35.305,35.375,35.08,35.335,352.35335
2021-01-25T15:00:00+00:00,1611586800000.0,35.335,35.415,35.265,35.335,0.0
2021-01-25T16:00:00+00:00,1611590400000.0,35.335,35.345,35.045,35.335,0.0
2021-01-25T17:00:00+00:00,1611594000000.0,35.335,35.38,35.305,35.35,0.0
2021-01-25T18:00:00+00:00,1611597600000.0,35.35,35.495,35.335,35.425,0.0
2021-01-25T19:00:00+00:00,1611601200000.0,35.425,35.645,35.335,35.55,0.0
2021-01-25T20:00:00+00:00,1611604800000.0,35.55,35.605,35.34,35.555,0.0
2021-01-25T21:00:00+00:00,1611608400000.0,35.565,35.565,35.335,35.53,0.0
2021-01-25T22:00:00+00:00,1611612000000.0,35.53,35.53,35.335,35.455,0.0
2021-01-25T23:00:00+00:00,1611615600000.0,35.455,35.53,35.335,35.52,0.0
2021-01-26T00:00:00+00:00,1611619200000.0,35.52,35.53,35.385,35.53,0.0
2021-01-26T01:00:00+00:00,1611622800000.0,35.53,35.53,35.335,35.53,0.0
2021-01-26T02:00:00+00:00,1611626400000.0,35.53,35.53,35.385,35.53,0.0
2021-01-26T03:00:00+00:00,1611630000000.0,35.53,35.53,35.385,35.53,0.0
2021-01-26T04:00:00+00:00,1611633600000.0,35.53,35.53,35.335,35.525,0.0
2021-01-26T05:00:00+00:00,1611637200000.0,35.525,35.53,35.335,35.525,0.0
2021-01-26T06:00:00+00:00,1611640800000.0,35.525,35.53,35.335,35.525,0.0
2021-01-26T07:00:00+00:00,1611644400000.0,35.525,35.53,35.375,35.52,0.0
2021-01-26T08:00:00+00:00,1611648000000.0,35.52,35.53,35.375,35.52,0.0
2021-01-26T09:00:00+00:00,1611651600000.0,35.52,35.525,35.335,35.525,0.0
2021-01-26T10:00:00+00:00,1611655200000.0,35.525,35.525,35.335,35.515,0.0
2021-01-26T11:00:00+00:00,1611658800000.0,35.515,35.525,35.335,35.525,0.0
2021-01-26T12:00:00+00:00,1611662400000.0,35.525,35.525,35.335,35.525,0.0
2021-01-26T13:00:00+00:00,1611666000000.0,35.525,35.525,35.375,35.525,0.0
2021-01-26T14:00:00+00:00,1611669600000.0,35.525,35.77,35.335,35.66,0.0
2021-01-26T15:00:00+00:00,1611673200000.0,35.66,35.69,35.335,35.46,0.0
2021-01-26T16:00:00+00:00,1611676800000.0,35.46,35.51,35.335,35.37,0.0
2021-01-26T17:00:00+00:00,1611680400000.0,35.37,35.505,35.335,35.44,0.0
2021-01-26T18:00:00+00:00,1611684000000.0,35.44,35.5,35.335,35.425,400.65675
2021-01-26T19:00:00+00:00,1611687600000.0,35.425,35.525,35.425,35.43,0.0
2021-01-26T20:00:00+00:00,1611691200000.0,35.43,35.445,35.425,35.425,0.0
2021-01-26T21:00:00+00:00,1611694800000.0,35.425,35.425,35.425,35.425,0.0
2021-01-26T22:00:00+00:00,1611698400000.0,35.425,35.425,35.425,35.425,0.0
2021-01-26T23:00:00+00:00,1611702000000.0,35.425,35.425,35.425,35.425,0.0
2021-01-27T00:00:00+00:00,1611705600000.0,35.425,35.425,35.425,35.425,0.0
2021-01-27T01:00:00+00:00,1611709200000.0,35.425,35.425,35.425,35.425,0.0
2021-01-27T02:00:00+00:00,1611712800000.0,35.425,35.425,35.425,35.425,0.0
2021-01-27T03:00:00+00:00,1611716400000.0,35.425,35.425,35.425,35.425,0.0
2021-01-27T04:00:00+00:00,1611720000000.0,35.425,35.425,35.425,35.425,0.0
2021-01-27T05:00:00+00:00,1611723600000.0,35.425,35.425,35.425,35.425,0.0
2021-01-27T06:00:00+00:00,1611727200000.0,35.425,35.425,35.425,35.425,0.0
2021-01-27T07:00:00+00:00,1611730800000.0,35.425,35.425,35.425,35.425,0.0
2021-01-27T08:00:00+00:00,1611734400000.0,35.425,35.425,35.425,35.425,0.0
2021-01-27T09:00:00+00:00,1611738000000.0,35.425,35.425,35.425,35.425,0.0
2021-01-27T10:00:00+00:00,1611741600000.0,35.425,35.425,35.425,35.425,0.0
2021-01-27T11:00:00+00:00,1611745200000.0,35.425,35.425,35.385,35.385,0.0
2021-01-27T12:00:00+00:00,1611748800000.0,35.385,35.425,35.385,35.425,0.0
2021-01-27T13:00:00+00:00,1611752400000.0,35.425,35.425,35.425,35.425,0.0
2021-01-27T14:00:00+00:00,1611756000000.0,35.425,35.425,35.09,35.425,0.0
2021-01-27T15:00:00+00:00,1611759600000.0,35.425,35.785,35.09,35.76,0.0
2021-01-27T16:00:00+00:00,1611763200000.0,35.76,35.895,35.425,35.745,0.0
2021-01-27T17:00:00+00:00,1611766800000.0,35.6,35.87,35.425,35.82,0.0
2021-01-27T18:00:00+00:00,1611770400000.0,35.82,35.855,35.425,35.57,0.0
2021-01-27T19:00:00+00:00,1611774000000.0,35.57,35.65,35.425,35.425,0.0
2021-01-27T20:00:00+00:00,1611777600000.0,35.425,35.49,35.425,35.46,0.0
2021-01-27T21:00:00+00:00,1611781200000.0,35.46,35.46,35.425,35.425,0.0
2021-01-27T22:00:00+00:00,1611784800000.0,35.425,35.425,35.425,35.425,0.0
2021-01-27T23:00:00+00:00,1611788400000.0,35.425,35.425,35.425,35.425,0.0
2021-01-28T00:00:00+00:00,1611792000000.0,35.425,35.425,35.425,35.425,0.0
2021-01-28T01:00:00+00:00,1611795600000.0,35.425,35.425,35.425,35.425,0.0
2021-01-28T02:00:00+00:00,1611799200000.0,35.425,35.425,35.425,35.425,0.0
2021-01-28T03:00:00+00:00,1611802800000.0,35.425,35.425,35.425,35.425,0.0
2021-01-28T04:00:00+00:00,1611806400000.0,35.425,35.425,35.425,35.425,0.0
2021-01-28T05:00:00+00:00,1611810000000.0,35.425,35.425,35.425,35.425,0.0
2021-01-28T06:00:00+00:00,1611813600000.0,35.425,35.425,35.425,35.425,0.0
2021-01-28T07:00:00+00:00,1611817200000.0,35.425,35.425,35.425,35.425,0.0
2021-01-28T08:00:00+00:00,1611820800000.0,35.425,35.425,35.425,35.425,0.0
2021-01-28T09:00:00+00:00,1611824400000.0,35.425,35.425,35.425,35.425,0.0
2021-01-28T10:00:00+00:00,1611828000000.0,35.425,35.425,35.425,35.425,0.0
2021-01-28T11:00:00+00:00,1611831600000.0,35.425,35.425,35.415,35.415,354.15
2021-01-28T12:00:00+00:00,1611835200000.0,35.415,35.415,35.415,35.415,0.0
2021-01-28T13:00:00+00:00,1611838800000.0,35.415,35.415,35.415,35.415,0.0
2021-01-28T14:00:00+00:00,1611842400000.0,35.415,35.97,35.415,35.805,100.8855
2021-01-28T15:00:00+00:00,1611846000000.0,35.805,35.88,35.495,35.595,0.0
2021-01-28T16:00:00+00:00,1611849600000.0,35.595,35.775,35.35,35.4,0.0
2021-01-28T17:00:00+00:00,1611853200000.0,35.4,35.775,35.275,35.355,0.0
2021-01-28T18:00:00+00:00,1611856800000.0,35.355,35.775,35.305,35.495,0.0
2021-01-28T19:00:00+00:00,1611860400000.0,35.495,35.775,35.275,35.33,0.0
2021-01-28T20:00:00+00:00,1611864000000.0,35.33,35.775,35.27,35.28,24.696
2021-01-28T21:00:00+00:00,1611867600000.0,35.28,35.28,35.28,35.28,0.0
2021-01-28T22:00:00+00:00,1611871200000.0,35.28,35.28,35.28,35.28,0.0
2021-01-28T23:00:00+00:00,1611874800000.0,35.28,35.28,35.28,35.28,0.0
2021-01-29T00:00:00+00:00,1611878400000.0,35.28,35.28,35.18,35.18,14.072
2021-01-29T01:00:00+00:00,1611882000000.0,35.18,35.18,35.18,35.18,0.0
2021-01-29T02:00:00+00:00,1611885600000.0,35.18,35.18,35.18,35.18,0.0
2021-01-29T03:00:00+00:00,1611889200000.0,35.18,35.18,35.18,35.18,0.0
2021-01-29T04:00:00+00:00,1611892800000.0,35.18,35.18,35.18,35.18,0.0
2021-01-29T05:00:00+00:00,1611896400000.0,35.18,35.18,35.18,35.18,0.0
2021-01-29T06:00:00+00:00,1611900000000.0,35.18,35.18,35.18,35.18,0.0
2021-01-29T07:00:00+00:00,1611903600000.0,35.18,35.18,35.18,35.18,0.0
2021-01-29T08:00:00+00:00,1611907200000.0,35.18,35.18,35.18,35.18,0.0
2021-01-29T09:00:00+00:00,1611910800000.0,35.18,35.385,35.18,35.375,0.0
2021-01-29T10:00:00+00:00,1611914400000.0,35.375,35.385,35.185,35.385,0.0
2021-01-29T11:00:00+00:00,1611918000000.0,35.385,35.385,35.185,35.385,0.0
2021-01-29T12:00:00+00:00,1611921600000.0,35.385,35.385,35.19,35.38,0.0
2021-01-29T13:00:00+00:00,1611925200000.0,35.38,35.385,35.18,35.385,0.0
2021-01-29T14:00:00+00:00,1611928800000.0,35.385,35.745,35.18,35.615,0.0
2021-01-29T15:00:00+00:00,1611932400000.0,35.615,35.675,35.225,35.515,0.0
2021-01-29T16:00:00+00:00,1611936000000.0,35.515,35.515,35.18,35.365,0.0
2021-01-29T17:00:00+00:00,1611939600000.0,35.365,35.375,35.15,35.18,0.0
2021-01-29T18:00:00+00:00,1611943200000.0,35.18,35.35,35.18,35.2,0.0
2021-01-29T19:00:00+00:00,1611946800000.0,35.2,35.275,35.15,35.18,0.0
2021-01-29T20:00:00+00:00,1611950400000.0,35.18,35.255,35.18,35.18,0.0
2021-01-29T21:00:00+00:00,1611954000000.0,35.18,35.275,35.18,35.275,17.99025
2021-01-29T22:00:00+00:00,1611957600000.0,35.275,35.275,35.275,35.275,0.0
2021-01-29T23:00:00+00:00,1611961200000.0,35.275,35.275,35.275,35.275,0.0
2021-01-30T00:00:00+00:00,1611964800000.0,35.275,35.275,35.275,35.275,0.0
2021-01-30T01:00:00+00:00,1611968400000.0,35.275,35.275,35.275,35.275,0.0
2021-01-30T02:00:00+00:00,1611972000000.0,35.275,35.275,35.275,35.275,0.0
2021-01-30T03:00:00+00:00,1611975600000.0,35.275,35.275,35.275,35.275,0.0
2021-01-30T04:00:00+00:00,1611979200000.0,35.275,35.275,35.275,35.275,0.0
2021-01-30T05:00:00+00:00,1611982800000.0,35.275,35.275,35.275,35.275,0.0
2021-01-30T06:00:00+00:00,1611986400000.0,35.275,35.275,35.275,35.275,0.0
2021-01-30T07:00:00+00:00,1611990000000.0,35.275,35.275,35.275,35.275,0.0
2021-01-30T08:00:00+00:00,1611993600000.0,35.275,35.275,35.275,35.275,0.0
2021-01-30T09:00:00+00:00,1611997200000.0,35.275,35.275,35.275,35.275,0.0
2021-01-30T10:00:00+00:00,1612000800000.0,35.275,35.275,35.275,35.275,0.0
2021-01-30T11:00:00+00:00,1612004400000.0,35.275,35.275,35.275,35.275,0.0
2021-01-30T12:00:00+00:00,1612008000000.0,35.275,35.275,35.275,35.275,0.0
2021-01-30T13:00:00+00:00,1612011600000.0,35.275,35.275,35.275,35.275,0.0
2021-01-30T14:00:00+00:00,1612015200000.0,35.275,35.275,35.275,35.275,0.0
2021-01-30T15:00:00+00:00,1612018800000.0,35.275,35.275,35.275,35.275,0.0
2021-01-30T16:00:00+00:00,1612022400000.0,35.275,35.275,35.275,35.275,0.0
2021-01-30T17:00:00+00:00,1612026000000.0,35.275,35.275,35.275,35.275,0.0
2021-01-30T18:00:00+00:00,1612029600000.0,35.275,35.275,35.275,35.275,0.0
2021-01-30T19:00:00+00:00,1612033200000.0,35.275,35.275,35.275,35.275,0.0
2021-01-30T20:00:00+00:00,1612036800000.0,35.275,35.275,35.275,35.275,0.0
2021-01-30T21:00:00+00:00,1612040400000.0,35.275,35.275,35.275,35.275,0.0
2021-01-30T22:00:00+00:00,1612044000000.0,35.275,35.275,35.275,35.275,0.0
2021-01-30T23:00:00+00:00,1612047600000.0,35.275,35.275,35.275,35.275,0.0
2021-01-31T00:00:00+00:00,1612051200000.0,35.275,35.275,35.275,35.275,0.0
2021-01-31T01:00:00+00:00,1612054800000.0,35.275,35.275,35.275,35.275,0.0
2021-01-31T02:00:00+00:00,1612058400000.0,35.275,35.275,35.275,35.275,0.0
2021-01-31T03:00:00+00:00,1612062000000.0,35.275,35.275,35.275,35.275,0.0
2021-01-31T04:00:00+00:00,1612065600000.0,35.275,35.275,35.21,35.275,0.0
2021-01-31T05:00:00+00:00,1612069200000.0,35.275,35.275,35.275,35.275,0.0
2021-01-31T06:00:00+00:00,1612072800000.0,35.275,35.275,35.275,35.275,0.0
2021-01-31T07:00:00+00:00,1612076400000.0,35.275,35.275,35.275,35.275,0.0
2021-01-31T08:00:00+00:00,1612080000000.0,35.275,35.275,35.275,35.275,0.0
2021-01-31T09:00:00+00:00,1612083600000.0,35.275,35.275,35.275,35.275,0.0
2021-01-31T10:00:00+00:00,1612087200000.0,35.275,35.275,35.275,35.275,0.0
2021-01-31T11:00:00+00:00,1612090800000.0,35.275,35.275,35.275,35.275,0.0
2021-01-31T12:00:00+00:00,1612094400000.0,35.275,35.275,35.275,35.275,0.0
2021-01-31T13:00:00+00:00,1612098000000.0,35.275,35.275,35.275,35.275,0.0
2021-01-31T14:00:00+00:00,1612101600000.0,35.275,35.275,35.275,35.275,0.0
2021-01-31T15:00:00+00:00,1612105200000.0,35.275,35.275,35.275,35.275,0.0
2021-01-31T16:00:00+00:00,1612108800000.0,35.275,35.275,35.275,35.275,0.0
2021-01-31T17:00:00+00:00,1612112400000.0,35.275,35.275,35.275,35.275,0.0
2021-01-31T18:00:00+00:00,1612116000000.0,35.275,35.275,35.035,35.035,4.2042
2021-01-31T19:00:00+00:00,1612119600000.0,35.035,35.035,35.035,35.035,0.0
2021-01-31T20:00:00+00:00,1612123200000.0,35.035,35.04,35.035,35.035,0.0
2021-01-31T21:00:00+00:00,1612126800000.0,35.035,35.035,35.035,35.035,0.0
2021-01-31T22:00:00+00:00,1612130400000.0,35.035,35.035,35.035,35.035,0.0
2021-01-31T23:00:00+00:00,1612134000000.0,35.035,35.105,35.035,35.105,0.0
2021-02-01T00:00:00+00:00,1612137600000.0,35.105,35.105,35.035,35.105,0.0
2021-02-01T01:00:00+00:00,1612141200000.0,35.105,35.105,35.035,35.035,0.0
2021-02-01T02:00:00+00:00,1612144800000.0,35.035,35.105,35.035,35.1,0.0
2021-02-01T03:00:00+00:00,1612148400000.0,35.1,35.105,35.035,35.1,0.0
2021-02-01T04:00:00+00:00,1612152000000.0,35.1,35.13,35.035,35.1,0.0
2021-02-01T05:00:00+00:00,1612155600000.0,35.1,35.105,35.035,35.105,0.0
2021-02-01T06:00:00+00:00,1612159200000.0,35.105,35.11,35.035,35.105,0.0
2021-02-01T07:00:00+00:00,1612162800000.0,35.105,35.105,35.035,35.1,0.0
