startTime,time,open,high,low,close,volume
2020-01-06T13:00:00+00:00,1578315600000.0,195.2,195.2,193.45,194.05,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,194.05,195.35,193.25,194.25,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,194.25,194.45,193.8,194.2,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,194.2,194.75,193.1,194.25,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,194.25,195.75,194.25,195.75,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,195.75,195.75,194.3,194.45,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,194.45,195.45,194.35,195.45,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,195.45,195.7,194.6,195.7,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,195.7,195.85,191.4,195.65,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,195.65,197.3,195.65,196.75,52.95265
2020-01-06T23:00:00+00:00,1578351600000.0,196.75,198.95,196.6,198.95,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,199.1,203.2,199.1,201.7,48.408
2020-01-07T01:00:00+00:00,1578358800000.0,201.7,202.05,201.7,202.05,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,202.05,203.0,201.9,202.35,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,202.35,203.05,202.35,202.6,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,202.6,203.25,202.5,202.7,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,202.7,202.9,202.1,202.8,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,202.8,203.05,202.5,203.05,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,203.05,203.45,202.55,203.35,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,203.35,204.35,202.75,204.1,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,204.1,204.1,201.7,201.7,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,201.7,203.65,201.7,203.6,0.0
2020-01-07T11:00:00+00:00,1578394800000.0,203.6,203.9,195.3,195.3,143.1792
2020-01-07T12:00:00+00:00,1578398400000.0,195.3,195.6,193.85,194.8,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,194.8,195.6,194.3,195.6,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,195.6,196.1,195.3,195.85,142.38295
2020-01-07T15:00:00+00:00,1578409200000.0,195.85,196.75,195.3,196.75,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,196.75,199.5,196.4,199.5,0.0
2020-01-07T17:00:00+00:00,1578416400000.0,199.5,199.9,199.1,199.3,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,199.3,201.05,198.95,199.5,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,199.5,203.35,195.85,201.7,0.0
2020-01-07T20:00:00+00:00,1578427200000.0,201.7,202.95,201.25,202.4,0.0
2020-01-07T21:00:00+00:00,1578430800000.0,202.4,205.6,202.3,205.4,0.0
2020-01-07T22:00:00+00:00,1578434400000.0,205.4,205.9,202.9,205.7,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,205.7,207.35,202.9,206.8,0.0
2020-01-08T00:00:00+00:00,1578441600000.0,206.8,209.3,206.55,209.2,0.0
2020-01-08T01:00:00+00:00,1578445200000.0,209.2,211.5,207.65,211.5,0.0
2020-01-08T02:00:00+00:00,1578448800000.0,211.5,212.85,207.25,212.4,0.0
2020-01-08T03:00:00+00:00,1578452400000.0,212.4,213.85,211.65,212.65,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,212.65,213.6,211.75,213.6,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,213.6,214.3,213.45,214.3,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,214.3,215.05,214.3,214.7,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,214.7,215.25,214.35,214.8,0.0
2020-01-08T08:00:00+00:00,1578470400000.0,214.8,217.4,214.5,217.15,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,217.15,217.15,214.85,215.45,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,215.45,216.3,213.75,215.2,0.0
2020-01-08T11:00:00+00:00,1578481200000.0,215.2,215.65,214.5,214.5,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,214.5,214.8,213.3,213.4,0.0
2020-01-08T13:00:00+00:00,1578488400000.0,213.4,216.25,213.4,214.95,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,214.95,214.95,212.05,214.25,0.0
2020-01-08T15:00:00+00:00,1578495600000.0,214.25,215.15,213.1,214.1,0.0
2020-01-08T16:00:00+00:00,1578499200000.0,214.1,214.45,210.8,213.8,0.0
2020-01-08T17:00:00+00:00,1578502800000.0,213.95,215.15,212.05,214.0,0.0
2020-01-08T18:00:00+00:00,1578506400000.0,214.0,214.5,212.05,213.85,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,213.85,214.4,213.55,213.85,0.0
2020-01-08T20:00:00+00:00,1578513600000.0,213.65,215.15,211.75,213.3,0.0
2020-01-08T21:00:00+00:00,1578517200000.0,213.3,213.5,211.95,213.0,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,213.0,213.8,213.0,213.45,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,213.45,213.8,210.65,212.0,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,212.0,212.6,208.9,209.55,0.0
2020-01-09T01:00:00+00:00,1578531600000.0,209.55,214.25,209.45,213.95,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,213.95,213.95,208.7,210.5,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,210.5,210.7,209.75,210.05,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,210.05,210.4,209.8,210.05,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,210.05,214.05,209.9,213.9,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,213.9,213.95,212.3,213.5,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,213.5,213.85,212.0,212.85,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,212.85,214.15,209.85,210.95,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,210.95,210.95,209.15,209.85,247.83285
2020-01-09T10:00:00+00:00,1578564000000.0,209.85,209.85,207.65,207.85,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,207.85,207.85,200.9,202.35,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,202.35,203.0,196.6,197.4,70.6407
2020-01-09T13:00:00+00:00,1578574800000.0,197.4,197.8,196.25,196.35,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,196.35,196.55,193.4,194.0,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,194.0,195.45,194.0,194.3,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,194.3,195.7,191.55,191.55,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,191.55,192.0,189.7,190.3,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,190.3,191.95,188.55,190.25,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,190.25,191.3,190.2,190.85,0.0
2020-01-09T20:00:00+00:00,1578600000000.0,190.85,191.8,188.3,188.6,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,188.6,190.55,188.45,190.1,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,190.1,190.65,189.8,189.8,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,189.8,189.85,189.25,189.55,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,189.55,189.55,188.4,188.65,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,188.65,188.95,188.25,188.45,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,188.45,188.45,188.0,188.05,0.0
2020-01-10T03:00:00+00:00,1578625200000.0,188.05,188.2,187.5,188.2,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,188.2,188.7,187.15,188.55,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,188.55,188.85,187.6,188.2,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,188.2,189.0,187.95,188.65,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,188.65,190.75,188.3,189.3,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,189.3,189.85,187.6,188.65,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,188.75,189.85,188.2,188.45,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,188.45,189.85,188.05,189.1,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,189.1,189.95,188.2,189.05,0.0
2020-01-10T12:00:00+00:00,1578657600000.0,189.05,194.15,188.3,191.5,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,191.5,209.9,191.2,196.95,1328.9549
2020-01-10T14:00:00+00:00,1578664800000.0,196.95,197.15,194.2,196.35,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,196.35,197.75,195.7,196.2,0.0
2020-01-10T16:00:00+00:00,1578672000000.0,196.05,199.9,192.3,192.85,2503.28865
2020-01-10T17:00:00+00:00,1578675600000.0,192.95,196.8,192.85,196.65,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,196.65,197.7,195.3,195.9,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,195.9,197.65,193.9,196.85,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,196.7,197.15,195.1,196.5,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,196.5,197.2,194.95,195.95,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,195.95,197.2,195.2,196.65,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,196.65,196.65,193.7,196.35,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,196.35,196.65,195.95,196.45,0.0
2020-01-11T01:00:00+00:00,1578704400000.0,196.6,197.5,187.3,196.2,112.79505
2020-01-11T02:00:00+00:00,1578708000000.0,196.2,198.95,196.2,198.95,64.155
2020-01-11T03:00:00+00:00,1578711600000.0,198.95,198.95,196.05,197.05,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,197.05,197.15,195.25,196.5,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,196.5,196.8,190.2,190.2,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,191.3,191.3,189.9,190.0,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,190.0,191.1,186.45,187.1,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,187.2,189.35,186.5,186.7,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,186.7,188.65,186.55,186.9,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,186.9,188.05,186.25,187.35,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,187.35,198.85,186.9,198.35,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,198.35,198.9,197.4,197.6,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,197.6,198.4,196.1,197.2,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,197.2,197.2,192.4,192.4,328.491
2020-01-11T15:00:00+00:00,1578754800000.0,192.4,192.65,189.0,189.85,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,189.85,190.25,189.15,189.4,0.0
2020-01-11T17:00:00+00:00,1578762000000.0,189.4,192.35,187.95,187.95,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,187.95,189.25,187.95,189.2,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,189.3,189.3,188.0,188.8,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,188.8,188.8,187.7,188.7,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,188.7,189.55,187.1,187.5,0.0
2020-01-11T22:00:00+00:00,1578780000000.0,187.5,188.7,186.8,188.0,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,188.0,188.1,184.4,184.7,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,184.7,184.7,182.0,183.05,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,183.05,191.4,182.45,190.15,53.5236
2020-01-12T02:00:00+00:00,1578794400000.0,190.3,190.85,190.3,190.55,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,190.55,191.25,190.55,190.85,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,190.85,191.05,190.7,190.85,57.255
2020-01-12T05:00:00+00:00,1578805200000.0,190.85,190.85,190.85,190.85,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,190.85,190.85,190.55,190.55,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,190.55,190.85,190.55,190.85,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,190.85,190.85,190.85,190.85,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,190.85,191.85,190.85,191.25,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,191.25,191.5,190.85,191.2,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,191.2,191.35,190.25,190.75,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,190.75,190.85,190.6,190.85,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,190.85,190.85,190.65,190.85,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,190.85,191.05,190.65,190.85,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,190.85,190.85,190.85,190.85,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,190.85,190.85,188.85,189.0,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,189.0,190.85,188.85,189.65,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,189.65,189.65,189.1,189.55,0.0
2020-01-12T19:00:00+00:00,1578855600000.0,189.55,189.8,188.95,188.95,19.708
2020-01-12T20:00:00+00:00,1578859200000.0,188.95,189.5,188.6,189.3,0.0
2020-01-12T21:00:00+00:00,1578862800000.0,189.3,189.5,187.6,188.7,0.0
2020-01-12T22:00:00+00:00,1578866400000.0,188.7,189.35,188.7,189.2,0.0
2020-01-12T23:00:00+00:00,1578870000000.0,189.2,189.5,188.8,189.5,0.0
2020-01-13T00:00:00+00:00,1578873600000.0,189.5,189.5,187.95,189.25,0.0
2020-01-13T01:00:00+00:00,1578877200000.0,189.25,189.5,188.1,188.2,0.0
2020-01-13T02:00:00+00:00,1578880800000.0,188.3,188.55,186.1,186.1,767.5904
2020-01-13T03:00:00+00:00,1578884400000.0,186.1,186.3,184.4,185.0,0.0
2020-01-13T04:00:00+00:00,1578888000000.0,185.0,185.05,183.7,184.1,0.0
2020-01-13T05:00:00+00:00,1578891600000.0,184.1,184.75,183.0,183.0,0.0
2020-01-13T06:00:00+00:00,1578895200000.0,183.0,185.95,182.75,183.1,0.0
2020-01-13T07:00:00+00:00,1578898800000.0,183.1,183.7,182.95,183.55,0.0
2020-01-13T08:00:00+00:00,1578902400000.0,183.55,183.8,183.25,183.75,0.0
2020-01-13T09:00:00+00:00,1578906000000.0,183.75,184.75,182.95,183.2,0.0
2020-01-13T10:00:00+00:00,1578909600000.0,183.2,183.2,178.25,178.25,0.0
2020-01-13T11:00:00+00:00,1578913200000.0,178.25,178.35,175.05,175.05,59.82845
2020-01-13T12:00:00+00:00,1578916800000.0,175.05,175.45,174.2,174.85,0.0
2020-01-13T13:00:00+00:00,1578920400000.0,174.85,175.2,174.4,174.9,0.0
2020-01-13T14:00:00+00:00,1578924000000.0,174.9,175.45,174.9,175.45,0.0
2020-01-13T15:00:00+00:00,1578927600000.0,175.45,175.45,175.45,175.45,0.0
2020-01-13T16:00:00+00:00,1578931200000.0,175.45,175.45,175.45,175.45,0.0
2020-01-13T17:00:00+00:00,1578934800000.0,175.45,175.45,175.45,175.45,0.0
2020-01-13T18:00:00+00:00,1578938400000.0,175.45,175.5,175.45,175.45,0.0
2020-01-13T19:00:00+00:00,1578942000000.0,175.45,175.45,175.45,175.45,0.0
2020-01-13T20:00:00+00:00,1578945600000.0,175.45,175.9,175.2,175.65,562.95825
