startTime,time,open,high,low,close,volume
2020-01-03T04:00:00+00:00,1578024000000.0,12481.0,12481.0,12136.0,12458.0,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,12451.0,12451.0,12212.0,12348.0,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,12365.0,12398.0,12178.0,12178.0,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,12178.0,12277.0,12128.0,12236.0,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,12236.0,12289.0,12151.0,12217.0,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,12217.0,12279.0,12010.0,12048.0,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,12048.0,12267.0,12036.0,12215.0,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,12215.0,12375.0,12198.0,12230.0,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,12230.0,12298.0,12204.0,12273.0,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,12265.0,12310.0,12252.0,12252.0,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,12258.0,12459.0,12250.0,12378.0,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,12378.0,12378.0,12243.0,12253.0,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,12248.0,12365.0,12113.0,12299.0,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,12304.0,12378.0,12286.0,12328.0,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,12333.0,12378.0,12308.0,12314.0,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,12314.0,12371.0,12240.0,12252.0,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,12252.0,12378.0,12220.0,12341.0,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,12341.0,12361.0,12260.0,12353.0,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,12346.0,12378.0,12227.0,12293.0,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,12293.0,12334.0,12135.0,12164.0,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,12164.0,12166.0,12088.0,12103.0,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,12103.0,12284.0,12096.0,12237.0,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,12237.0,12284.0,12152.0,12158.0,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,12158.0,12194.0,12106.0,12125.0,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,12125.0,12164.0,12075.0,12094.0,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,12087.0,12096.0,11924.0,11947.0,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,11947.0,12006.0,11824.0,11836.0,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,11836.0,12087.0,11824.0,11922.0,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,11922.0,11975.0,11833.0,11865.0,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,11865.0,12096.0,11841.0,12024.0,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,12024.0,12216.0,12012.0,12167.0,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,12167.0,12209.0,12104.0,12129.0,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,12129.0,12246.0,12110.0,12235.0,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,12235.0,12262.0,12151.0,12230.0,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,12230.0,12260.0,12177.0,12189.0,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,12173.0,12190.0,12077.0,12132.0,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,12141.0,12185.0,12029.0,12029.0,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,12029.0,12071.0,11982.0,11982.0,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,11982.0,12053.0,11841.0,11990.0,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,11990.0,12115.0,11975.0,12090.0,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,12090.0,12090.0,12003.0,12022.0,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,12022.0,12022.0,11880.0,11927.0,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,11927.0,12015.0,11846.0,11854.0,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,11854.0,11895.0,11756.0,11756.0,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,11756.0,11822.0,11724.0,11789.0,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,11789.0,11830.0,11676.0,11684.0,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,11684.0,11733.0,11671.0,11693.0,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,11693.0,11733.0,11638.0,11705.0,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,11705.0,11803.0,11683.0,11789.0,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,11789.0,11836.0,11751.0,11767.0,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,11767.0,11796.0,11760.0,11778.0,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,11778.0,11834.0,11767.0,11803.0,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,11803.0,11834.0,11784.0,11813.0,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,11813.0,11884.0,11803.0,11836.0,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,11836.0,11906.0,11836.0,11876.0,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,11876.0,11883.0,11790.0,11809.0,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,11801.0,11824.0,11733.0,11749.0,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,11749.0,11799.0,11695.0,11709.0,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,11709.0,11710.0,11585.0,11610.0,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,11610.0,11654.0,11583.0,11641.0,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,11641.0,11673.0,11598.0,11664.0,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,11664.0,11784.0,11654.0,11727.0,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,11727.0,11860.0,11727.0,11843.0,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,11843.0,11924.0,11821.0,11859.0,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,11859.0,11883.0,11814.0,11821.0,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,11821.0,11994.0,11819.0,11989.0,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,11989.0,12132.0,11980.0,12031.0,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,12031.0,12080.0,11987.0,12053.0,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,12053.0,12119.0,12041.0,12070.0,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,12070.0,12070.0,11940.0,11952.0,0.0
2020-01-06T02:00:00+00:00,1578276000000.0,11944.0,11976.0,11855.0,11901.0,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,11901.0,12013.0,11867.0,11918.0,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,11918.0,11918.0,11739.0,11756.0,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,11756.0,11913.0,11740.0,11870.0,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,11864.0,11936.0,11815.0,11892.0,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,11892.0,11936.0,11871.0,11896.0,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,11896.0,11939.0,11848.0,11925.0,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,11930.0,11978.0,11854.0,11858.0,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,11851.0,11873.0,11664.0,11664.0,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,11664.0,11719.0,11634.0,11681.0,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,11687.0,11751.0,11679.0,11681.0,0.0
2020-01-06T13:00:00+00:00,1578315600000.0,11681.0,11808.0,11673.0,11771.0,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,11777.0,11845.0,11544.0,11558.0,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,11558.0,11598.0,11428.0,11481.0,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,11491.0,11614.0,11491.0,11530.0,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,11535.0,11540.0,11277.0,11284.0,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,11284.0,11462.0,11284.0,11396.0,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,11396.0,11437.0,11333.0,11359.0,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,11359.0,11486.0,11354.0,11458.0,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,11458.0,11486.0,11403.0,11445.0,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,11445.0,11603.0,11297.0,11603.0,0.0
2020-01-06T23:00:00+00:00,1578351600000.0,11603.0,11609.0,11348.0,11348.0,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,11348.0,11568.0,11295.0,11547.0,0.0
2020-01-07T01:00:00+00:00,1578358800000.0,11547.0,11920.0,11547.0,11659.0,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,11659.0,11666.0,11574.0,11582.0,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,11582.0,11654.0,11564.0,11622.0,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,11622.0,11782.0,11622.0,11729.0,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,11729.0,11734.0,11632.0,11647.0,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,11647.0,11699.0,11614.0,11618.0,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,11618.0,11666.0,11565.0,11636.0,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,11636.0,11666.0,11603.0,11612.0,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,11612.0,11706.0,11602.0,11695.0,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,11695.0,11701.0,11680.0,11681.0,0.0
2020-01-07T11:00:00+00:00,1578394800000.0,11681.0,11694.0,11620.0,11675.0,0.0
2020-01-07T12:00:00+00:00,1578398400000.0,11680.0,11709.0,11481.0,11510.0,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,11510.0,11703.0,11510.0,11617.0,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,11617.0,11627.0,11523.0,11615.0,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,11615.0,11687.0,11583.0,11659.0,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,11659.0,11681.0,11603.0,11631.0,0.0
2020-01-07T17:00:00+00:00,1578416400000.0,11631.0,11651.0,11584.0,11630.0,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,11630.0,11931.0,11579.0,11931.0,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,11931.0,11939.0,11860.0,11902.0,0.0
2020-01-07T20:00:00+00:00,1578427200000.0,11902.0,11939.0,11830.0,11912.0,0.0
2020-01-07T21:00:00+00:00,1578430800000.0,11912.0,11938.0,11859.0,11926.0,0.0
2020-01-07T22:00:00+00:00,1578434400000.0,11926.0,12048.0,11886.0,11980.0,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,11980.0,11988.0,11877.0,11931.0,0.0
2020-01-08T00:00:00+00:00,1578441600000.0,11931.0,11951.0,11792.0,11822.0,0.0
2020-01-08T01:00:00+00:00,1578445200000.0,11822.0,11899.0,11807.0,11824.0,0.0
2020-01-08T02:00:00+00:00,1578448800000.0,11824.0,11837.0,11648.0,11772.0,0.0
2020-01-08T03:00:00+00:00,1578452400000.0,11772.0,11872.0,11771.0,11869.0,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,11869.0,11893.0,11824.0,11881.0,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,11881.0,12000.0,11846.0,11864.0,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,11864.0,11905.0,11812.0,11897.0,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,11897.0,12005.0,11869.0,12005.0,0.0
2020-01-08T08:00:00+00:00,1578470400000.0,12005.0,12022.0,11929.0,11941.0,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,11941.0,12105.0,11934.0,11992.0,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,11992.0,12023.0,11930.0,11985.0,0.0
2020-01-08T11:00:00+00:00,1578481200000.0,11985.0,11988.0,11794.0,11803.0,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,11792.0,11868.0,11728.0,11754.0,0.0
2020-01-08T13:00:00+00:00,1578488400000.0,11754.0,11896.0,11652.0,11790.0,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,11790.0,11855.0,11741.0,11791.0,0.0
2020-01-08T15:00:00+00:00,1578495600000.0,11791.0,11921.0,11791.0,11906.0,0.0
2020-01-08T16:00:00+00:00,1578499200000.0,11906.0,12275.0,11893.0,12247.0,0.0
2020-01-08T17:00:00+00:00,1578502800000.0,12247.0,12275.0,12008.0,12041.0,0.0
2020-01-08T18:00:00+00:00,1578506400000.0,12041.0,12056.0,11934.0,11995.0,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,11995.0,12040.0,11961.0,12029.0,0.0
2020-01-08T20:00:00+00:00,1578513600000.0,12022.0,12083.0,11952.0,11994.0,0.0
2020-01-08T21:00:00+00:00,1578517200000.0,11994.0,12089.0,11989.0,12080.0,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,12073.0,12106.0,12038.0,12068.0,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,12068.0,12102.0,12028.0,12053.0,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,12046.0,12141.0,12006.0,12043.0,0.0
2020-01-09T01:00:00+00:00,1578531600000.0,12043.0,12062.0,11980.0,12022.0,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,12022.0,12063.0,12004.0,12048.0,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,12048.0,12207.0,12043.0,12181.0,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,12191.0,12229.0,12168.0,12199.0,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,12199.0,12266.0,12183.0,12245.0,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,12245.0,12283.0,12229.0,12236.0,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,12236.0,12283.0,12223.0,12241.0,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,12241.0,12282.0,12241.0,12248.0,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,12241.0,12297.0,12209.0,12209.0,0.0
2020-01-09T10:00:00+00:00,1578564000000.0,12209.0,12215.0,11988.0,12192.0,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,12192.0,12226.0,12145.0,12162.0,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,12162.0,12266.0,12162.0,12232.0,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,12232.0,12232.0,12182.0,12223.0,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,12223.0,12264.0,12175.0,12197.0,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,12197.0,12264.0,12159.0,12264.0,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,12264.0,12339.0,12255.0,12308.0,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,12322.0,12432.0,12302.0,12432.0,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,12426.0,12426.0,12378.0,12378.0,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,12378.0,12378.0,12228.0,12266.0,0.0
2020-01-09T20:00:00+00:00,1578600000000.0,12266.0,12378.0,12213.0,12354.0,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,12354.0,12378.0,12325.0,12349.0,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,12349.0,12349.0,12267.0,12313.0,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,12313.0,12378.0,12300.0,12369.0,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,12369.0,12378.0,12276.0,12283.0,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,12283.0,12326.0,12249.0,12282.0,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,12282.0,12351.0,12275.0,12322.0,0.0
2020-01-10T03:00:00+00:00,1578625200000.0,12322.0,12351.0,12309.0,12320.0,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,12320.0,12391.0,12320.0,12378.0,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,12378.0,12394.0,12378.0,12378.0,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,12378.0,12385.0,12358.0,12378.0,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,12378.0,12389.0,12378.0,12378.0,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,12378.0,12441.0,12378.0,12426.0,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,12426.0,12435.0,12378.0,12402.0,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,12402.0,12424.0,12378.0,12410.0,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,12410.0,12410.0,12202.0,12238.0,0.0
2020-01-10T12:00:00+00:00,1578657600000.0,12239.0,12307.0,12203.0,12242.0,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,12242.0,12258.0,12199.0,12224.0,0.0
2020-01-10T14:00:00+00:00,1578664800000.0,12224.0,12240.0,12158.0,12184.0,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,12177.0,12223.0,12089.0,12090.0,0.0
2020-01-10T16:00:00+00:00,1578672000000.0,12090.0,12289.0,12075.0,12125.0,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,12127.0,12257.0,12073.0,12188.0,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,12188.0,12273.0,12124.0,12234.0,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,12234.0,12337.0,12202.0,12290.0,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,12290.0,12337.0,12255.0,12303.0,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,12303.0,12337.0,12155.0,12218.0,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,12218.0,12299.0,12139.0,12161.0,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,12209.0,12209.0,12120.0,12163.0,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,12171.0,12273.0,12127.0,12137.0,0.0
2020-01-11T01:00:00+00:00,1578704400000.0,12137.0,12231.0,12088.0,12166.0,0.0
2020-01-11T02:00:00+00:00,1578708000000.0,12171.0,12231.0,12079.0,12092.0,0.0
2020-01-11T03:00:00+00:00,1578711600000.0,12099.0,12118.0,12037.0,12056.0,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,12056.0,12159.0,12036.0,12107.0,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,12111.0,12214.0,12097.0,12172.0,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,12164.0,12251.0,12152.0,12173.0,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,12166.0,12208.0,12149.0,12188.0,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,12188.0,12220.0,12143.0,12167.0,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,12167.0,12198.0,12145.0,12157.0,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,12157.0,12198.0,12155.0,12190.0,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,12190.0,12237.0,12182.0,12205.0,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,12211.0,12297.0,12195.0,12269.0,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,12262.0,12288.0,12200.0,12242.0,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,12242.0,12280.0,12208.0,12266.0,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,12266.0,12287.0,12225.0,12245.0,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,12245.0,12267.0,12182.0,12192.0,0.0
2020-01-11T17:00:00+00:00,1578762000000.0,12192.0,12192.0,12064.0,12077.0,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,12063.0,12111.0,11868.0,11966.0,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,11972.0,12098.0,11944.0,12060.0,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,12060.0,12098.0,12023.0,12078.0,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,12087.0,12164.0,11922.0,12094.0,0.0
2020-01-11T22:00:00+00:00,1578780000000.0,12094.0,12160.0,12018.0,12107.0,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,12105.0,12186.0,12101.0,12162.0,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,12163.0,12230.0,12163.0,12197.0,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,12197.0,12230.0,12166.0,12213.0,0.0
2020-01-12T02:00:00+00:00,1578794400000.0,12213.0,12224.0,12043.0,12046.0,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,12046.0,12102.0,12035.0,12046.0,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,12046.0,12102.0,12046.0,12061.0,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,12061.0,12102.0,12034.0,12041.0,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,12041.0,12069.0,12012.0,12041.0,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,12042.0,12069.0,12018.0,12053.0,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,12051.0,12102.0,12017.0,12029.0,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,12029.0,12104.0,12021.0,12083.0,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,12092.0,12160.0,12075.0,12128.0,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,12127.0,12200.0,12074.0,12116.0,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,12116.0,12135.0,12070.0,12091.0,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,12077.0,12135.0,12028.0,12029.0,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,12029.0,12043.0,11967.0,11983.0,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,11969.0,12105.0,11963.0,12012.0,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,12012.0,12165.0,12006.0,12136.0,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,12136.0,12236.0,12036.0,12053.0,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,12053.0,12123.0,12027.0,12070.0,0.0
2020-01-12T19:00:00+00:00,1578855600000.0,12062.0,12145.0,12019.0,12113.0,0.0
