startTime,time,open,high,low,close,volume
2020-11-12T17:00:00+00:00,1605200400000.0,3.4835,3.58,3.451,3.4565,0.0
2020-11-12T18:00:00+00:00,1605204000000.0,3.4565,3.58,3.453,3.4895,76.219
2020-11-12T19:00:00+00:00,1605207600000.0,3.4895,3.503,3.4645,3.495,0.0
2020-11-12T20:00:00+00:00,1605211200000.0,3.495,3.5455,3.489,3.533,0.0
2020-11-12T21:00:00+00:00,1605214800000.0,3.533,3.535,3.5135,3.5205,0.0
2020-11-12T22:00:00+00:00,1605218400000.0,3.5205,3.567,3.4645,3.541,0.0
2020-11-12T23:00:00+00:00,1605222000000.0,3.541,3.541,3.4745,3.476,0.0
2020-11-13T00:00:00+00:00,1605225600000.0,3.476,3.523,3.4645,3.516,0.0
2020-11-13T01:00:00+00:00,1605229200000.0,3.516,3.5965,3.4655,3.525,0.0
2020-11-13T02:00:00+00:00,1605232800000.0,3.525,3.5265,3.488,3.501,0.0
2020-11-13T03:00:00+00:00,1605236400000.0,3.501,3.531,3.496,3.5235,0.0
2020-11-13T04:00:00+00:00,1605240000000.0,3.5235,3.5235,3.467,3.4685,0.0
2020-11-13T05:00:00+00:00,1605243600000.0,3.4685,3.4985,3.458,3.4595,193.06925
2020-11-13T06:00:00+00:00,1605247200000.0,3.4595,3.4645,3.459,3.459,0.0
2020-11-13T07:00:00+00:00,1605250800000.0,3.459,3.4955,3.455,3.479,0.0
2020-11-13T08:00:00+00:00,1605254400000.0,3.479,3.553,3.459,3.545,0.0
2020-11-13T09:00:00+00:00,1605258000000.0,3.545,3.562,3.459,3.5275,0.0
2020-11-13T10:00:00+00:00,1605261600000.0,3.5275,3.5335,3.4945,3.5035,0.0
2020-11-13T11:00:00+00:00,1605265200000.0,3.5035,3.5085,3.4615,3.5075,0.0
2020-11-13T12:00:00+00:00,1605268800000.0,3.5075,3.5295,3.4985,3.506,0.0
2020-11-13T13:00:00+00:00,1605272400000.0,3.506,3.613,3.495,3.575,0.0
2020-11-13T14:00:00+00:00,1605276000000.0,3.575,3.6075,3.5135,3.5615,0.0
2020-11-13T15:00:00+00:00,1605279600000.0,3.5615,3.6765,3.5335,3.58,1005.071
2020-11-13T16:00:00+00:00,1605283200000.0,3.58,3.6765,3.5285,3.5735,0.0
2020-11-13T17:00:00+00:00,1605286800000.0,3.5735,3.6765,3.5505,3.567,0.0
2020-11-13T18:00:00+00:00,1605290400000.0,3.567,3.5985,3.556,3.5835,0.0
2020-11-13T19:00:00+00:00,1605294000000.0,3.5835,3.6765,3.542,3.575,0.0
2020-11-13T20:00:00+00:00,1605297600000.0,3.575,3.6765,3.5715,3.5955,0.0
2020-11-13T21:00:00+00:00,1605301200000.0,3.5955,3.6765,3.577,3.6395,0.0
2020-11-13T22:00:00+00:00,1605304800000.0,3.6395,3.6765,3.594,3.6435,0.0
2020-11-13T23:00:00+00:00,1605308400000.0,3.6435,3.6765,3.604,3.643,0.0
2020-11-14T00:00:00+00:00,1605312000000.0,3.643,3.6765,3.605,3.6055,0.0
2020-11-14T01:00:00+00:00,1605315600000.0,3.6055,3.6765,3.5945,3.5955,0.0
2020-11-14T02:00:00+00:00,1605319200000.0,3.5955,3.6765,3.5675,3.587,0.0
2020-11-14T03:00:00+00:00,1605322800000.0,3.587,3.6765,3.52,3.5285,0.0
2020-11-14T04:00:00+00:00,1605326400000.0,3.5285,3.5465,3.485,3.4885,13.954
2020-11-14T05:00:00+00:00,1605330000000.0,3.4885,3.4885,3.477,3.4885,0.0
2020-11-14T06:00:00+00:00,1605333600000.0,3.4885,3.4885,3.47,3.478,0.0
2020-11-14T07:00:00+00:00,1605337200000.0,3.478,3.4885,3.447,3.4765,0.0
2020-11-14T08:00:00+00:00,1605340800000.0,3.4765,3.4885,3.4145,3.433,12.0155
2020-11-14T09:00:00+00:00,1605344400000.0,3.433,3.433,3.3515,3.356,2042.126
2020-11-14T10:00:00+00:00,1605348000000.0,3.356,3.393,3.3485,3.3785,66.132
2020-11-14T11:00:00+00:00,1605351600000.0,3.3785,3.393,3.367,3.393,0.0
2020-11-14T12:00:00+00:00,1605355200000.0,3.393,3.4245,3.385,3.4205,992.638
2020-11-14T13:00:00+00:00,1605358800000.0,3.4205,3.4245,3.406,3.4245,0.0
2020-11-14T14:00:00+00:00,1605362400000.0,3.4245,3.4245,3.416,3.4245,0.0
2020-11-14T15:00:00+00:00,1605366000000.0,3.4245,3.4245,3.413,3.4235,0.0
2020-11-14T16:00:00+00:00,1605369600000.0,3.4235,3.4355,3.3885,3.3985,0.0
2020-11-14T17:00:00+00:00,1605373200000.0,3.3985,3.4245,3.365,3.4245,0.0
2020-11-14T18:00:00+00:00,1605376800000.0,3.4245,3.4245,3.421,3.4245,0.0
2020-11-14T19:00:00+00:00,1605380400000.0,3.4245,3.4495,3.4245,3.4245,0.0
2020-11-14T20:00:00+00:00,1605384000000.0,3.4245,3.4245,3.4245,3.4245,0.0
2020-11-14T21:00:00+00:00,1605387600000.0,3.4245,3.4245,3.415,3.4245,0.0
2020-11-14T22:00:00+00:00,1605391200000.0,3.4245,3.4245,3.404,3.4245,0.0
2020-11-14T23:00:00+00:00,1605394800000.0,3.4245,3.428,3.416,3.4245,0.0
2020-11-15T00:00:00+00:00,1605398400000.0,3.4245,3.44,3.4245,3.4245,0.0
2020-11-15T01:00:00+00:00,1605402000000.0,3.4245,3.4245,3.4025,3.42,0.0
2020-11-15T02:00:00+00:00,1605405600000.0,3.42,3.4245,3.396,3.424,0.0
2020-11-15T03:00:00+00:00,1605409200000.0,3.424,3.4245,3.379,3.3995,0.0
2020-11-15T04:00:00+00:00,1605412800000.0,3.3995,3.4245,3.3775,3.389,0.0
2020-11-15T05:00:00+00:00,1605416400000.0,3.389,3.4245,3.389,3.4245,0.0
2020-11-15T06:00:00+00:00,1605420000000.0,3.4245,3.4245,3.4245,3.4245,0.0
2020-11-15T07:00:00+00:00,1605423600000.0,3.4245,3.4245,3.4245,3.4245,0.0
2020-11-15T08:00:00+00:00,1605427200000.0,3.4245,3.4245,3.4245,3.4245,0.0
2020-11-15T09:00:00+00:00,1605430800000.0,3.4245,3.4245,3.414,3.4245,0.0
2020-11-15T10:00:00+00:00,1605434400000.0,3.4245,3.4245,3.3795,3.392,0.0
2020-11-15T11:00:00+00:00,1605438000000.0,3.392,3.4245,3.361,3.364,0.0
2020-11-15T12:00:00+00:00,1605441600000.0,3.364,3.4245,3.3425,3.343,991.096
2020-11-15T13:00:00+00:00,1605445200000.0,3.343,3.3525,3.3425,3.3525,0.0
2020-11-15T14:00:00+00:00,1605448800000.0,3.3525,3.397,3.3435,3.396,0.0
2020-11-15T15:00:00+00:00,1605452400000.0,3.396,3.4375,3.394,3.4375,8.58125
2020-11-15T16:00:00+00:00,1605456000000.0,3.4375,3.4645,3.42,3.425,0.0
2020-11-15T17:00:00+00:00,1605459600000.0,3.425,3.4325,3.2975,3.312,0.0
2020-11-15T18:00:00+00:00,1605463200000.0,3.312,3.4325,3.2715,3.315,0.0
2020-11-15T19:00:00+00:00,1605466800000.0,3.315,3.3645,3.294,3.299,0.0
2020-11-15T20:00:00+00:00,1605470400000.0,3.299,3.3645,3.29,3.3075,0.0
2020-11-15T21:00:00+00:00,1605474000000.0,3.3075,3.3645,3.2955,3.308,0.0
2020-11-15T22:00:00+00:00,1605477600000.0,3.308,3.3645,3.2455,3.3275,0.0
2020-11-15T23:00:00+00:00,1605481200000.0,3.3275,3.3645,3.3095,3.3395,0.0
2020-11-16T00:00:00+00:00,1605484800000.0,3.3395,3.3645,3.28,3.3115,0.0
2020-11-16T01:00:00+00:00,1605488400000.0,3.3115,3.3645,3.297,3.302,0.0
2020-11-16T02:00:00+00:00,1605492000000.0,3.302,3.3645,3.29,3.3025,0.0
2020-11-16T03:00:00+00:00,1605495600000.0,3.3025,3.3645,3.2995,3.34,148.63
2020-11-16T04:00:00+00:00,1605499200000.0,3.34,3.34,3.34,3.34,0.0
2020-11-16T05:00:00+00:00,1605502800000.0,3.34,3.34,3.34,3.34,0.0
2020-11-16T06:00:00+00:00,1605506400000.0,3.34,3.368,3.34,3.367,0.0
2020-11-16T07:00:00+00:00,1605510000000.0,3.367,3.3855,3.358,3.3855,0.0
2020-11-16T08:00:00+00:00,1605513600000.0,3.3855,3.424,3.3795,3.419,0.0
2020-11-16T09:00:00+00:00,1605517200000.0,3.419,3.428,3.3765,3.4055,197.414
2020-11-16T10:00:00+00:00,1605520800000.0,3.4055,3.4055,3.4055,3.4055,0.0
2020-11-16T11:00:00+00:00,1605524400000.0,3.4055,3.447,3.4055,3.4465,989.2825
2020-11-16T12:00:00+00:00,1605528000000.0,3.4465,3.4555,3.3945,3.416,255.44125
2020-11-16T13:00:00+00:00,1605531600000.0,3.416,3.416,3.3885,3.3955,16.981
2020-11-16T14:00:00+00:00,1605535200000.0,3.3955,3.458,3.3955,3.457,6.887
2020-11-16T15:00:00+00:00,1605538800000.0,3.457,3.458,3.4435,3.458,0.0
2020-11-16T16:00:00+00:00,1605542400000.0,3.458,3.458,3.4195,3.4275,3.429
2020-11-16T17:00:00+00:00,1605546000000.0,3.4275,3.429,3.4275,3.429,0.0
2020-11-16T18:00:00+00:00,1605549600000.0,3.429,3.4475,3.429,3.429,0.0
2020-11-16T19:00:00+00:00,1605553200000.0,3.429,3.429,3.429,3.429,0.0
2020-11-16T20:00:00+00:00,1605556800000.0,3.429,3.429,3.429,3.429,0.0
2020-11-16T21:00:00+00:00,1605560400000.0,3.429,3.429,3.429,3.429,0.0
2020-11-16T22:00:00+00:00,1605564000000.0,3.429,3.429,3.429,3.429,0.0
2020-11-16T23:00:00+00:00,1605567600000.0,3.429,3.429,3.429,3.429,0.0
2020-11-17T00:00:00+00:00,1605571200000.0,3.429,3.471,3.426,3.471,5.19275
2020-11-17T01:00:00+00:00,1605574800000.0,3.471,3.4715,3.466,3.4695,0.0
2020-11-17T02:00:00+00:00,1605578400000.0,3.4695,3.545,3.4695,3.5075,90.09875
2020-11-17T03:00:00+00:00,1605582000000.0,3.5075,3.516,3.4815,3.487,3.487
2020-11-17T04:00:00+00:00,1605585600000.0,3.487,3.487,3.4555,3.458,3.458
2020-11-17T05:00:00+00:00,1605589200000.0,3.458,3.4755,3.458,3.4615,0.0
2020-11-17T06:00:00+00:00,1605592800000.0,3.4615,3.513,3.461,3.5105,3.487
2020-11-17T07:00:00+00:00,1605596400000.0,3.5105,3.5105,3.487,3.4915,0.0
2020-11-17T08:00:00+00:00,1605600000000.0,3.4915,3.5075,3.487,3.487,0.0
2020-11-17T09:00:00+00:00,1605603600000.0,3.487,3.516,3.4585,3.485,7.003
2020-11-17T10:00:00+00:00,1605607200000.0,3.485,3.487,3.4755,3.487,0.0
2020-11-17T11:00:00+00:00,1605610800000.0,3.487,3.487,3.4655,3.476,0.0
2020-11-17T12:00:00+00:00,1605614400000.0,3.476,3.496,3.476,3.489,71.5245
2020-11-17T13:00:00+00:00,1605618000000.0,3.489,3.489,3.459,3.459,167.7615
2020-11-17T14:00:00+00:00,1605621600000.0,3.459,3.462,3.459,3.459,0.0
2020-11-17T15:00:00+00:00,1605625200000.0,3.459,3.459,3.418,3.429,1346.2185
2020-11-17T16:00:00+00:00,1605628800000.0,3.429,3.429,3.4205,3.426,119.91
2020-11-17T17:00:00+00:00,1605632400000.0,3.426,3.474,3.4215,3.454,875.19825
2020-11-17T18:00:00+00:00,1605636000000.0,3.454,3.474,3.4245,3.429,3.429
2020-11-17T19:00:00+00:00,1605639600000.0,3.429,3.4465,3.429,3.445,0.0
2020-11-17T20:00:00+00:00,1605643200000.0,3.445,3.4535,3.438,3.4525,0.0
2020-11-17T21:00:00+00:00,1605646800000.0,3.4525,3.466,3.4475,3.466,97.04
2020-11-17T22:00:00+00:00,1605650400000.0,3.466,3.48,3.4295,3.4795,765.38525
2020-11-17T23:00:00+00:00,1605654000000.0,3.4795,3.48,3.459,3.462,257.96925
2020-11-18T00:00:00+00:00,1605657600000.0,3.462,3.49,3.453,3.49,320.8655
2020-11-18T01:00:00+00:00,1605661200000.0,3.49,3.49,3.466,3.477,0.0
2020-11-18T02:00:00+00:00,1605664800000.0,3.477,3.49,3.4375,3.441,1002.05175
2020-11-18T03:00:00+00:00,1605668400000.0,3.441,3.4415,3.4255,3.429,4017.713
2020-11-18T04:00:00+00:00,1605672000000.0,3.429,3.4365,3.429,3.432,61.857
2020-11-18T05:00:00+00:00,1605675600000.0,3.432,3.45,3.196,3.2585,1051.81775
2020-11-18T06:00:00+00:00,1605679200000.0,3.2585,3.293,3.2435,3.28,154.172
2020-11-18T07:00:00+00:00,1605682800000.0,3.28,3.28,3.2565,3.28,0.0
2020-11-18T08:00:00+00:00,1605686400000.0,3.28,3.28,3.2785,3.2785,1.63925
2020-11-18T09:00:00+00:00,1605690000000.0,3.2785,3.285,3.27,3.285,288.76425
2020-11-18T10:00:00+00:00,1605693600000.0,3.285,3.3115,3.262,3.3115,1210.352
2020-11-18T11:00:00+00:00,1605697200000.0,3.3115,3.312,3.305,3.312,82.788
2020-11-18T12:00:00+00:00,1605700800000.0,3.312,3.312,3.298,3.298,0.0
2020-11-18T13:00:00+00:00,1605704400000.0,3.298,3.312,3.257,3.2665,3000.76025
2020-11-18T14:00:00+00:00,1605708000000.0,3.2665,3.268,3.239,3.254,3.254
2020-11-18T15:00:00+00:00,1605711600000.0,3.254,3.254,3.1935,3.254,652.6005
2020-11-18T16:00:00+00:00,1605715200000.0,3.254,3.254,3.226,3.236,213.71425
2020-11-18T17:00:00+00:00,1605718800000.0,3.236,3.2825,3.236,3.279,3.2825
2020-11-18T18:00:00+00:00,1605722400000.0,3.279,3.2825,3.272,3.275,0.0
2020-11-18T19:00:00+00:00,1605726000000.0,3.275,3.283,3.243,3.2545,70.01425
2020-11-18T20:00:00+00:00,1605729600000.0,3.2545,3.27,3.2545,3.27,65.4
2020-11-18T21:00:00+00:00,1605733200000.0,3.27,3.278,3.27,3.278,0.0
2020-11-18T22:00:00+00:00,1605736800000.0,3.278,3.292,3.27,3.27,0.0
2020-11-18T23:00:00+00:00,1605740400000.0,3.27,3.286,3.27,3.286,0.0
2020-11-19T00:00:00+00:00,1605744000000.0,3.286,3.331,3.27,3.331,26.648
2020-11-19T01:00:00+00:00,1605747600000.0,3.331,3.331,3.3205,3.331,0.0
2020-11-19T02:00:00+00:00,1605751200000.0,3.331,3.331,3.2915,3.305,0.0
2020-11-19T03:00:00+00:00,1605754800000.0,3.305,3.331,3.281,3.2865,0.0
2020-11-19T04:00:00+00:00,1605758400000.0,3.2865,3.331,3.253,3.2775,0.0
2020-11-19T05:00:00+00:00,1605762000000.0,3.2775,3.3275,3.253,3.273,0.0
2020-11-19T06:00:00+00:00,1605765600000.0,3.273,3.2835,3.2435,3.2645,0.0
2020-11-19T07:00:00+00:00,1605769200000.0,3.2645,3.278,3.232,3.251,204.928
2020-11-19T08:00:00+00:00,1605772800000.0,3.251,3.251,3.204,3.2395,0.0
2020-11-19T09:00:00+00:00,1605776400000.0,3.2395,3.251,3.2105,3.2205,0.0
2020-11-19T10:00:00+00:00,1605780000000.0,3.2205,3.251,3.208,3.249,0.0
2020-11-19T11:00:00+00:00,1605783600000.0,3.249,3.251,3.2415,3.251,0.0
2020-11-19T12:00:00+00:00,1605787200000.0,3.251,3.273,3.251,3.271,0.0
2020-11-19T13:00:00+00:00,1605790800000.0,3.271,3.279,3.26,3.2785,0.0
2020-11-19T14:00:00+00:00,1605794400000.0,3.2785,3.2785,3.271,3.274,0.0
2020-11-19T15:00:00+00:00,1605798000000.0,3.274,3.294,3.26,3.294,0.0
2020-11-19T16:00:00+00:00,1605801600000.0,3.294,3.312,3.2795,3.2855,0.0
2020-11-19T17:00:00+00:00,1605805200000.0,3.2855,3.286,3.251,3.251,0.0
2020-11-19T18:00:00+00:00,1605808800000.0,3.251,3.251,3.251,3.251,0.0
2020-11-19T19:00:00+00:00,1605812400000.0,3.251,3.251,3.251,3.251,0.0
2020-11-19T20:00:00+00:00,1605816000000.0,3.251,3.251,3.251,3.251,0.0
2020-11-19T21:00:00+00:00,1605819600000.0,3.251,3.251,3.24,3.251,0.0
2020-11-19T22:00:00+00:00,1605823200000.0,3.251,3.251,3.2425,3.251,0.0
2020-11-19T23:00:00+00:00,1605826800000.0,3.251,3.251,3.24,3.251,0.0
2020-11-20T00:00:00+00:00,1605830400000.0,3.251,3.251,3.251,3.251,0.0
2020-11-20T01:00:00+00:00,1605834000000.0,3.251,3.251,3.251,3.251,0.0
2020-11-20T02:00:00+00:00,1605837600000.0,3.251,3.296,3.251,3.296,0.0
2020-11-20T03:00:00+00:00,1605841200000.0,3.296,3.3305,3.2675,3.3305,0.0
2020-11-20T04:00:00+00:00,1605844800000.0,3.3305,3.3305,3.33,3.33,0.0
2020-11-20T05:00:00+00:00,1605848400000.0,3.33,3.3305,3.303,3.3085,99.9
2020-11-20T06:00:00+00:00,1605852000000.0,3.3085,3.33,3.2915,3.3185,0.0
2020-11-20T07:00:00+00:00,1605855600000.0,3.3185,3.33,3.277,3.3185,0.0
2020-11-20T08:00:00+00:00,1605859200000.0,3.3185,3.33,3.3105,3.33,0.0
2020-11-20T09:00:00+00:00,1605862800000.0,3.33,3.3655,3.33,3.351,18.51025
2020-11-20T10:00:00+00:00,1605866400000.0,3.351,3.3655,3.351,3.3655,0.0
2020-11-20T11:00:00+00:00,1605870000000.0,3.3655,3.422,3.3655,3.4135,71.6835
2020-11-20T12:00:00+00:00,1605873600000.0,3.4135,3.4135,3.4005,3.4135,0.0
2020-11-20T13:00:00+00:00,1605877200000.0,3.4135,3.5975,3.407,3.5635,1325.484
2020-11-20T14:00:00+00:00,1605880800000.0,3.5635,3.5735,3.4485,3.4505,1246.93475
2020-11-20T15:00:00+00:00,1605884400000.0,3.4505,3.4725,3.3905,3.469,4171.88075
2020-11-20T16:00:00+00:00,1605888000000.0,3.469,3.4935,3.4605,3.493,0.0
2020-11-20T17:00:00+00:00,1605891600000.0,3.493,3.5765,3.4785,3.5765,468.4655
2020-11-20T18:00:00+00:00,1605895200000.0,3.5765,3.5765,3.535,3.5695,0.0
2020-11-20T19:00:00+00:00,1605898800000.0,3.5695,3.6205,3.5695,3.6205,0.0
2020-11-20T20:00:00+00:00,1605902400000.0,3.6205,3.625,3.558,3.611,135.91875
2020-11-20T21:00:00+00:00,1605906000000.0,3.611,3.6245,3.552,3.5555,293.34575
2020-11-20T22:00:00+00:00,1605909600000.0,3.5555,3.5815,3.5215,3.537,279.965
2020-11-20T23:00:00+00:00,1605913200000.0,3.537,3.537,3.4985,3.5305,246.8015
2020-11-21T00:00:00+00:00,1605916800000.0,3.5305,3.675,3.5305,3.665,1584.1375
2020-11-21T01:00:00+00:00,1605920400000.0,3.665,3.8215,3.6235,3.8215,1026.32125
2020-11-21T02:00:00+00:00,1605924000000.0,3.8215,4.149,3.8215,3.9805,1426.718
2020-11-21T03:00:00+00:00,1605927600000.0,3.9805,4.1305,3.978,4.0305,1513.76275
2020-11-21T04:00:00+00:00,1605931200000.0,4.0305,4.035,3.894,3.991,811.0455
2020-11-21T05:00:00+00:00,1605934800000.0,3.991,4.04,3.9385,4.0075,784.641
2020-11-21T06:00:00+00:00,1605938400000.0,4.0075,4.0755,4.0015,4.052,200.56125
2020-11-21T07:00:00+00:00,1605942000000.0,4.052,4.073,4.021,4.06,50.2625
2020-11-21T08:00:00+00:00,1605945600000.0,4.06,4.2635,4.06,4.22,330.793
2020-11-21T09:00:00+00:00,1605949200000.0,4.22,4.22,4.0445,4.066,87.67975
2020-11-21T10:00:00+00:00,1605952800000.0,4.066,4.078,4.033,4.056,625.7245
2020-11-21T11:00:00+00:00,1605956400000.0,4.056,4.0635,3.9835,3.9885,485.6175
2020-11-21T12:00:00+00:00,1605960000000.0,3.9885,4.091,3.9765,4.0335,0.0
2020-11-21T13:00:00+00:00,1605963600000.0,4.0335,4.047,3.9885,4.0385,125.2245
2020-11-21T14:00:00+00:00,1605967200000.0,4.0385,4.133,4.026,4.0315,98.77175
2020-11-21T15:00:00+00:00,1605970800000.0,4.0315,4.1285,4.0155,4.113,690.00475
2020-11-21T16:00:00+00:00,1605974400000.0,4.113,4.143,4.0135,4.0325,70.386
2020-11-21T17:00:00+00:00,1605978000000.0,4.0325,4.0575,3.8955,3.9865,424.3675
2020-11-21T18:00:00+00:00,1605981600000.0,3.9865,4.066,3.9865,4.036,115.00375
2020-11-21T19:00:00+00:00,1605985200000.0,4.036,4.066,4.02,4.038,0.0
2020-11-21T20:00:00+00:00,1605988800000.0,4.038,4.066,3.9955,4.013,0.0
2020-11-21T21:00:00+00:00,1605992400000.0,4.013,4.02,4.0025,4.01,74.1295
