startTime,time,open,high,low,close,volume
2020-04-19T19:00:00+00:00,1587322800000.0,6527.5,6531.0,6507.0,6508.0,0.0
2020-04-19T20:00:00+00:00,1587326400000.0,6508.0,6518.0,6485.5,6514.0,0.0
2020-04-19T21:00:00+00:00,1587330000000.0,6514.0,6548.5,6514.0,6543.5,0.0
2020-04-19T22:00:00+00:00,1587333600000.0,6543.5,6545.5,6514.0,6540.5,0.0
2020-04-19T23:00:00+00:00,1587337200000.0,6540.5,6548.5,6473.0,6473.0,0.0
2020-04-20T00:00:00+00:00,1587340800000.0,6473.0,6538.5,6445.5,6530.5,0.0
2020-04-20T01:00:00+00:00,1587344400000.0,6530.5,6541.0,6514.0,6539.0,0.0
2020-04-20T02:00:00+00:00,1587348000000.0,6539.0,6605.5,6514.0,6584.5,0.0
2020-04-20T03:00:00+00:00,1587351600000.0,6584.5,6616.0,6580.5,6614.0,0.0
2020-04-20T04:00:00+00:00,1587355200000.0,6614.0,6646.5,6593.5,6599.0,0.0
2020-04-20T05:00:00+00:00,1587358800000.0,6599.0,6616.5,6549.0,6604.5,0.0
2020-04-20T06:00:00+00:00,1587362400000.0,6604.5,6625.0,6589.5,6601.0,0.0
2020-04-20T07:00:00+00:00,1587366000000.0,6601.0,6607.0,6580.5,6591.0,0.0
2020-04-20T08:00:00+00:00,1587369600000.0,6591.0,6596.5,6538.0,6565.0,0.0
2020-04-20T09:00:00+00:00,1587373200000.0,6565.0,6572.5,6528.5,6556.0,0.0
2020-04-20T10:00:00+00:00,1587376800000.0,6556.0,6556.0,6505.5,6528.5,0.0
2020-04-20T11:00:00+00:00,1587380400000.0,6522.0,6537.5,6451.5,6452.5,0.0
2020-04-20T12:00:00+00:00,1587384000000.0,6452.5,6528.0,6425.0,6514.0,0.0
2020-04-20T13:00:00+00:00,1587387600000.0,6514.0,6527.0,6487.5,6505.0,199.7035
2020-04-20T14:00:00+00:00,1587391200000.0,6505.0,6531.5,6504.5,6525.5,0.0
2020-04-20T15:00:00+00:00,1587394800000.0,6525.5,6552.0,6511.5,6523.0,0.0
2020-04-20T16:00:00+00:00,1587398400000.0,6523.0,6539.0,6505.0,6509.5,0.0
2020-04-20T17:00:00+00:00,1587402000000.0,6509.5,6509.5,6430.0,6444.0,0.0
2020-04-20T18:00:00+00:00,1587405600000.0,6444.0,6505.0,6420.5,6446.0,0.0
2020-04-20T19:00:00+00:00,1587409200000.0,6446.0,6466.5,6291.0,6293.5,0.0
2020-04-20T20:00:00+00:00,1587412800000.0,6293.5,6410.0,6282.5,6384.5,0.0
2020-04-20T21:00:00+00:00,1587416400000.0,6384.5,6417.0,6352.5,6368.5,0.0
2020-04-20T22:00:00+00:00,1587420000000.0,6368.5,6394.5,6365.0,6371.5,0.0
2020-04-20T23:00:00+00:00,1587423600000.0,6371.5,6425.5,6312.0,6332.0,0.0
2020-04-21T00:00:00+00:00,1587427200000.0,6331.0,6437.0,6317.0,6415.0,0.0
2020-04-21T01:00:00+00:00,1587430800000.0,6415.0,6438.0,6384.5,6399.0,0.0
2020-04-21T02:00:00+00:00,1587434400000.0,6399.0,6433.0,6369.0,6396.0,0.0
2020-04-21T03:00:00+00:00,1587438000000.0,6396.0,6420.0,6373.5,6388.5,0.0
2020-04-21T04:00:00+00:00,1587441600000.0,6388.5,6456.0,6380.0,6399.0,0.0
2020-04-21T05:00:00+00:00,1587445200000.0,6399.0,6436.5,6394.0,6430.0,0.0
2020-04-21T06:00:00+00:00,1587448800000.0,6430.0,6461.0,6426.0,6431.5,0.0
2020-04-21T07:00:00+00:00,1587452400000.0,6431.5,6441.5,6419.0,6437.0,0.0
2020-04-21T08:00:00+00:00,1587456000000.0,6437.0,6470.0,6390.0,6395.0,0.0
2020-04-21T09:00:00+00:00,1587459600000.0,6395.0,6408.0,6318.0,6355.0,0.0
2020-04-21T10:00:00+00:00,1587463200000.0,6355.0,6382.5,6332.5,6341.0,0.0
2020-04-21T11:00:00+00:00,1587466800000.0,6341.0,6357.0,6296.0,6320.0,0.0
2020-04-21T12:00:00+00:00,1587470400000.0,6320.0,6375.5,6316.0,6341.5,0.0
2020-04-21T13:00:00+00:00,1587474000000.0,6341.5,6375.5,6311.0,6348.5,0.0
2020-04-21T14:00:00+00:00,1587477600000.0,6348.5,6397.5,6338.0,6356.0,0.0
2020-04-21T15:00:00+00:00,1587481200000.0,6356.0,6383.0,6335.5,6371.0,0.0
2020-04-21T16:00:00+00:00,1587484800000.0,6377.0,6453.5,6343.5,6376.0,0.0
2020-04-21T17:00:00+00:00,1587488400000.0,6376.0,6422.5,6349.5,6410.0,0.0
2020-04-21T18:00:00+00:00,1587492000000.0,6410.0,6423.0,6381.5,6386.5,0.0
2020-04-21T19:00:00+00:00,1587495600000.0,6386.5,6424.0,6383.0,6411.5,0.0
2020-04-21T20:00:00+00:00,1587499200000.0,6411.5,6424.0,6394.5,6406.0,0.0
2020-04-21T21:00:00+00:00,1587502800000.0,6406.0,6422.0,6395.0,6415.0,0.0
2020-04-21T22:00:00+00:00,1587506400000.0,6415.0,6430.0,6394.0,6406.5,0.0
2020-04-21T23:00:00+00:00,1587510000000.0,6406.5,6417.5,6347.0,6359.5,0.0
2020-04-22T00:00:00+00:00,1587513600000.0,6359.5,6384.5,6336.5,6356.0,0.0
2020-04-22T01:00:00+00:00,1587517200000.0,6356.0,6374.0,6339.0,6372.0,0.0
2020-04-22T02:00:00+00:00,1587520800000.0,6372.0,6391.0,6360.5,6387.5,0.0
2020-04-22T03:00:00+00:00,1587524400000.0,6387.5,6391.0,6358.5,6367.5,0.0
2020-04-22T04:00:00+00:00,1587528000000.0,6367.5,6379.5,6358.5,6365.5,0.0
2020-04-22T05:00:00+00:00,1587531600000.0,6365.5,6419.5,6365.5,6418.0,0.0
2020-04-22T06:00:00+00:00,1587535200000.0,6418.0,6457.5,6404.5,6448.5,0.0
2020-04-22T07:00:00+00:00,1587538800000.0,6448.5,6507.5,6439.0,6485.5,0.0
2020-04-22T08:00:00+00:00,1587542400000.0,6485.5,6500.5,6462.0,6491.0,0.0
2020-04-22T09:00:00+00:00,1587546000000.0,6491.0,6505.0,6476.0,6499.0,0.0
2020-04-22T10:00:00+00:00,1587549600000.0,6499.0,6503.5,6477.5,6487.0,0.0
2020-04-22T11:00:00+00:00,1587553200000.0,6487.0,6507.5,6487.0,6505.0,0.0
2020-04-22T12:00:00+00:00,1587556800000.0,6505.0,6507.5,6483.5,6497.5,0.0
2020-04-22T13:00:00+00:00,1587560400000.0,6497.5,6553.5,6490.5,6531.5,0.0
2020-04-22T14:00:00+00:00,1587564000000.0,6531.5,6560.0,6518.5,6531.5,0.0
2020-04-22T15:00:00+00:00,1587567600000.0,6531.5,6550.0,6529.5,6546.5,0.0
2020-04-22T16:00:00+00:00,1587571200000.0,6546.5,6564.5,6527.0,6533.5,0.0
2020-04-22T17:00:00+00:00,1587574800000.0,6533.5,6541.5,6505.0,6512.0,0.0
2020-04-22T18:00:00+00:00,1587578400000.0,6505.0,6544.5,6505.0,6533.5,0.0
2020-04-22T19:00:00+00:00,1587582000000.0,6533.5,6548.0,6505.0,6510.5,0.0
2020-04-22T20:00:00+00:00,1587585600000.0,6510.5,6538.0,6505.0,6536.0,0.0
2020-04-22T21:00:00+00:00,1587589200000.0,6536.0,6555.5,6520.5,6524.0,0.0
2020-04-22T22:00:00+00:00,1587592800000.0,6524.0,6539.5,6513.5,6538.0,0.0
2020-04-22T23:00:00+00:00,1587596400000.0,6538.0,6558.0,6534.5,6558.0,0.0
2020-04-23T00:00:00+00:00,1587600000000.0,6558.0,6563.5,6527.0,6543.5,0.0
2020-04-23T01:00:00+00:00,1587603600000.0,6543.5,6603.0,6541.5,6591.5,0.0
2020-04-23T02:00:00+00:00,1587607200000.0,6591.5,6600.5,6553.5,6554.0,0.0
2020-04-23T03:00:00+00:00,1587610800000.0,6554.0,6572.5,6505.0,6524.0,0.0
2020-04-23T04:00:00+00:00,1587614400000.0,6524.0,6546.0,6512.0,6545.5,0.0
2020-04-23T05:00:00+00:00,1587618000000.0,6545.5,6556.0,6527.0,6532.5,0.0
2020-04-23T06:00:00+00:00,1587621600000.0,6532.5,6537.0,6498.0,6513.0,0.0
2020-04-23T07:00:00+00:00,1587625200000.0,6513.0,6524.5,6505.0,6510.0,0.0
2020-04-23T08:00:00+00:00,1587628800000.0,6510.0,6541.5,6505.0,6527.5,0.0
2020-04-23T09:00:00+00:00,1587632400000.0,6527.5,6537.0,6516.5,6535.5,0.0
2020-04-23T10:00:00+00:00,1587636000000.0,6535.5,6541.5,6515.5,6517.0,0.0
2020-04-23T11:00:00+00:00,1587639600000.0,6517.0,6561.5,6515.5,6556.5,0.0
2020-04-23T12:00:00+00:00,1587643200000.0,6556.5,6593.5,6551.0,6579.0,0.0
2020-04-23T13:00:00+00:00,1587646800000.0,6579.0,6617.0,6561.5,6606.0,0.0
2020-04-23T14:00:00+00:00,1587650400000.0,6606.0,6715.5,6505.0,6690.0,0.0
2020-04-23T15:00:00+00:00,1587654000000.0,6690.0,6715.5,6603.5,6700.0,0.0
2020-04-23T16:00:00+00:00,1587657600000.0,6700.0,6722.0,6603.5,6674.5,0.0
2020-04-23T17:00:00+00:00,1587661200000.0,6674.5,6692.0,6603.5,6692.0,0.0
2020-04-23T18:00:00+00:00,1587664800000.0,6692.0,6706.5,6603.5,6699.0,0.0
2020-04-23T19:00:00+00:00,1587668400000.0,6699.0,6703.0,6603.5,6680.5,0.0
2020-04-23T20:00:00+00:00,1587672000000.0,6680.5,6695.5,6603.5,6683.0,0.0
2020-04-23T21:00:00+00:00,1587675600000.0,6683.0,6717.5,6603.5,6711.5,0.0
2020-04-23T22:00:00+00:00,1587679200000.0,6711.5,6717.0,6603.5,6686.5,0.0
2020-04-23T23:00:00+00:00,1587682800000.0,6686.5,6688.0,6516.0,6626.5,0.0
2020-04-24T00:00:00+00:00,1587686400000.0,6626.5,6651.5,6520.0,6640.5,0.0
2020-04-24T01:00:00+00:00,1587690000000.0,6640.5,6702.0,6548.0,6671.5,0.0
2020-04-24T02:00:00+00:00,1587693600000.0,6671.5,6703.5,6617.5,6699.0,0.0
2020-04-24T03:00:00+00:00,1587697200000.0,6699.0,6738.0,6617.5,6728.0,0.0
2020-04-24T04:00:00+00:00,1587700800000.0,6728.0,6739.5,6617.5,6727.0,0.0
2020-04-24T05:00:00+00:00,1587704400000.0,6727.0,6728.0,6617.5,6672.0,0.0
2020-04-24T06:00:00+00:00,1587708000000.0,6672.0,6717.0,6617.5,6714.0,0.0
2020-04-24T07:00:00+00:00,1587711600000.0,6714.0,6722.0,6617.5,6720.5,0.0
2020-04-24T08:00:00+00:00,1587715200000.0,6720.5,6725.0,6617.5,6700.5,0.0
2020-04-24T09:00:00+00:00,1587718800000.0,6700.5,6728.5,6617.5,6711.0,0.0
2020-04-24T10:00:00+00:00,1587722400000.0,6711.0,6711.0,6505.0,6695.5,0.0
2020-04-24T11:00:00+00:00,1587726000000.0,6695.5,6695.5,6505.0,6648.5,0.0
2020-04-24T12:00:00+00:00,1587729600000.0,6648.5,6686.5,6581.5,6673.0,0.0
2020-04-24T13:00:00+00:00,1587733200000.0,6673.0,6682.0,6581.5,6647.0,0.0
2020-04-24T14:00:00+00:00,1587736800000.0,6647.0,6666.5,6575.0,6660.5,0.0
2020-04-24T15:00:00+00:00,1587740400000.0,6660.5,6682.5,6575.0,6675.5,0.0
2020-04-24T16:00:00+00:00,1587744000000.0,6675.5,6678.5,6575.0,6658.5,0.0
2020-04-24T17:00:00+00:00,1587747600000.0,6658.5,6663.5,6575.0,6663.0,0.0
2020-04-24T18:00:00+00:00,1587751200000.0,6663.0,6679.5,6575.0,6660.0,0.0
2020-04-24T19:00:00+00:00,1587754800000.0,6660.0,6660.0,6575.0,6658.0,0.0
2020-04-24T20:00:00+00:00,1587758400000.0,6658.0,6678.5,6575.0,6670.0,0.0
2020-04-24T21:00:00+00:00,1587762000000.0,6670.0,6681.0,6575.0,6656.0,0.0
2020-04-24T22:00:00+00:00,1587765600000.0,6656.0,6664.5,6575.0,6645.5,0.0
2020-04-24T23:00:00+00:00,1587769200000.0,6645.5,6660.0,6575.0,6637.0,0.0
2020-04-25T00:00:00+00:00,1587772800000.0,6637.0,6642.0,6575.0,6612.0,0.0
2020-04-25T01:00:00+00:00,1587776400000.0,6612.0,6636.5,6575.0,6624.0,0.0
2020-04-25T02:00:00+00:00,1587780000000.0,6624.0,6627.5,6505.0,6623.0,0.0
2020-04-25T03:00:00+00:00,1587783600000.0,6623.0,6633.5,6544.0,6633.5,0.0
2020-04-25T04:00:00+00:00,1587787200000.0,6633.5,6659.0,6550.0,6659.0,0.0
