startTime,time,open,high,low,close,volume
2021-08-31T13:00:00+00:00,1630414800000.0,6.4105,6.5145,6.3635,6.5145,77113.71135
2021-08-31T14:00:00+00:00,1630418400000.0,6.5145,6.593,6.418,6.4475,127413.8526
2021-08-31T15:00:00+00:00,1630422000000.0,6.4475,6.491,6.3465,6.4495,134333.7701
2021-08-31T16:00:00+00:00,1630425600000.0,6.4495,6.4715,6.3505,6.443,174049.3515
2021-08-31T17:00:00+00:00,1630429200000.0,6.443,6.444,6.3115,6.39,103628.3567
2021-08-31T18:00:00+00:00,1630432800000.0,6.39,6.3975,6.3465,6.3725,19628.20625
2021-08-31T19:00:00+00:00,1630436400000.0,6.3725,6.4855,6.3335,6.3815,93645.86395
2021-08-31T20:00:00+00:00,1630440000000.0,6.3815,6.4115,6.3815,6.39,98944.8612
2021-08-31T21:00:00+00:00,1630443600000.0,6.39,6.443,6.3815,6.3915,50578.2209
2021-08-31T22:00:00+00:00,1630447200000.0,6.3915,6.406,6.3215,6.3965,58772.16875
2021-08-31T23:00:00+00:00,1630450800000.0,6.3965,6.475,6.3775,6.46,54779.32415
2021-09-01T00:00:00+00:00,1630454400000.0,6.46,6.46,6.2495,6.2955,73581.88675
2021-09-01T01:00:00+00:00,1630458000000.0,6.2955,6.304,6.0265,6.263,308801.4691
2021-09-01T02:00:00+00:00,1630461600000.0,6.263,6.4,6.2205,6.4,27463.30485
2021-09-01T03:00:00+00:00,1630465200000.0,6.4,6.4625,6.362,6.4625,21632.36325
2021-09-01T04:00:00+00:00,1630468800000.0,6.4625,6.8815,6.4115,6.8415,188300.2135
2021-09-01T05:00:00+00:00,1630472400000.0,6.8415,7.0535,6.8415,7.023,97011.90135
2021-09-01T06:00:00+00:00,1630476000000.0,7.023,7.047,6.9265,6.96,83596.2361
2021-09-01T07:00:00+00:00,1630479600000.0,6.96,6.96,6.858,6.9095,14704.838
2021-09-01T08:00:00+00:00,1630483200000.0,6.9095,6.975,6.866,6.9295,44589.22025
2021-09-01T09:00:00+00:00,1630486800000.0,6.9295,6.9595,6.927,6.9325,17772.1722
2021-09-01T10:00:00+00:00,1630490400000.0,6.9325,7.0,6.927,6.9815,43878.00135
2021-09-01T11:00:00+00:00,1630494000000.0,6.9815,7.02,6.9695,6.9825,49615.93665
2021-09-01T12:00:00+00:00,1630497600000.0,6.9825,7.0575,6.976,7.0315,135019.51
2021-09-01T13:00:00+00:00,1630501200000.0,7.0315,7.108,6.995,7.0695,163361.17985
2021-09-01T14:00:00+00:00,1630504800000.0,7.0695,7.5495,7.066,7.5335,346136.1221
2021-09-01T15:00:00+00:00,1630508400000.0,7.5335,7.8775,7.495,7.5545,423852.4839
2021-09-01T16:00:00+00:00,1630512000000.0,7.5545,7.734,7.4585,7.684,168132.44215
2021-09-01T17:00:00+00:00,1630515600000.0,7.684,7.6905,7.6265,7.676,114783.0933
2021-09-01T18:00:00+00:00,1630519200000.0,7.676,7.7725,7.6535,7.7345,55472.14975
2021-09-01T19:00:00+00:00,1630522800000.0,7.7345,7.816,7.6955,7.772,70601.9836
2021-09-01T20:00:00+00:00,1630526400000.0,7.772,7.916,7.772,7.9115,75611.3958
2021-09-01T21:00:00+00:00,1630530000000.0,7.9115,7.975,7.8835,7.946,42234.36875
2021-09-01T22:00:00+00:00,1630533600000.0,7.946,8.0,7.795,7.807,183650.0357
2021-09-01T23:00:00+00:00,1630537200000.0,7.807,7.85,7.7995,7.85,79287.109
2021-09-02T00:00:00+00:00,1630540800000.0,7.85,8.34,7.85,8.313,194885.21265
2021-09-02T01:00:00+00:00,1630544400000.0,8.313,8.328,8.2705,8.3045,163300.17075
2021-09-02T02:00:00+00:00,1630548000000.0,8.3045,8.315,8.1465,8.1735,75359.85315
2021-09-02T03:00:00+00:00,1630551600000.0,8.1735,8.221,8.0955,8.1495,168199.7381
2021-09-02T04:00:00+00:00,1630555200000.0,8.1495,8.181,8.1285,8.177,118977.53685
2021-09-02T05:00:00+00:00,1630558800000.0,8.177,8.209,7.7895,8.1725,282898.3644
2021-09-02T06:00:00+00:00,1630562400000.0,8.1725,8.1725,8.126,8.158,30891.405
2021-09-02T07:00:00+00:00,1630566000000.0,8.158,8.178,8.088,8.1235,86846.64175
2021-09-02T08:00:00+00:00,1630569600000.0,8.1235,8.169,8.0975,8.1565,67287.36425
2021-09-02T09:00:00+00:00,1630573200000.0,8.1565,8.174,8.1165,8.14,47254.4414
2021-09-02T10:00:00+00:00,1630576800000.0,8.14,8.14,8.071,8.1305,122664.51405
2021-09-02T11:00:00+00:00,1630580400000.0,8.1305,8.14,8.1235,8.1235,84852.5165
2021-09-02T12:00:00+00:00,1630584000000.0,8.1235,8.1795,8.1175,8.1445,72775.6361
2021-09-02T13:00:00+00:00,1630587600000.0,8.1445,8.2375,7.997,8.233,217460.17595
2021-09-02T14:00:00+00:00,1630591200000.0,8.233,8.3635,8.155,8.191,154876.176
2021-09-02T15:00:00+00:00,1630594800000.0,8.191,8.205,8.15,8.18,105121.94875
2021-09-02T16:00:00+00:00,1630598400000.0,8.18,8.2305,8.109,8.224,109016.0465
2021-09-02T17:00:00+00:00,1630602000000.0,8.224,8.259,8.2,8.2405,46564.31895
2021-09-02T18:00:00+00:00,1630605600000.0,8.2405,8.26,7.9935,8.0105,126450.0303
2021-09-02T19:00:00+00:00,1630609200000.0,8.0105,8.1695,7.994,8.0005,413218.4752
2021-09-02T20:00:00+00:00,1630612800000.0,8.0005,8.0785,7.9875,7.9875,119050.2895
2021-09-02T21:00:00+00:00,1630616400000.0,7.9875,8.019,7.9475,8.012,68081.33915
2021-09-02T22:00:00+00:00,1630620000000.0,8.012,8.019,7.955,7.9825,28363.7124
2021-09-02T23:00:00+00:00,1630623600000.0,7.9825,7.9825,7.9325,7.9535,33002.36615
2021-09-03T00:00:00+00:00,1630627200000.0,7.9535,7.973,7.7095,7.7095,86009.80295
2021-09-03T01:00:00+00:00,1630630800000.0,7.7095,7.7095,7.6245,7.67,99404.3135
2021-09-03T02:00:00+00:00,1630634400000.0,7.67,7.8,7.6505,7.8,101665.9689
2021-09-03T03:00:00+00:00,1630638000000.0,7.8,7.9495,7.79,7.9495,82359.8316
2021-09-03T04:00:00+00:00,1630641600000.0,7.9495,8.0,7.899,7.976,79480.44705
2021-09-03T05:00:00+00:00,1630645200000.0,7.976,7.985,7.5565,7.591,198927.5396
2021-09-03T06:00:00+00:00,1630648800000.0,7.591,7.619,7.578,7.5955,68601.2536
2021-09-03T07:00:00+00:00,1630652400000.0,7.5955,7.6045,7.5,7.5005,61516.22765
2021-09-03T08:00:00+00:00,1630656000000.0,7.5005,7.6845,7.457,7.667,117123.40485
2021-09-03T09:00:00+00:00,1630659600000.0,7.667,7.8455,7.6555,7.8425,99748.41195
2021-09-03T10:00:00+00:00,1630663200000.0,7.8425,7.9825,7.8425,7.8985,62355.67525
2021-09-03T11:00:00+00:00,1630666800000.0,7.8985,7.902,7.6785,7.83,173705.5233
2021-09-03T12:00:00+00:00,1630670400000.0,7.83,7.83,7.756,7.8065,57984.80575
2021-09-03T13:00:00+00:00,1630674000000.0,7.8065,7.857,7.614,7.769,211881.25035
2021-09-03T14:00:00+00:00,1630677600000.0,7.769,7.9145,7.7645,7.9145,305025.26925
2021-09-03T15:00:00+00:00,1630681200000.0,7.9145,7.9145,7.87,7.8895,46552.1239
2021-09-03T16:00:00+00:00,1630684800000.0,7.8895,7.8895,7.836,7.862,109533.2451
2021-09-03T17:00:00+00:00,1630688400000.0,7.862,8.059,7.857,7.887,234012.02705
2021-09-03T18:00:00+00:00,1630692000000.0,7.887,7.887,7.84,7.8495,28526.05
2021-09-03T19:00:00+00:00,1630695600000.0,7.8495,7.8495,7.7055,7.725,102018.5552
2021-09-03T20:00:00+00:00,1630699200000.0,7.725,7.725,7.6455,7.6505,17685.46445
2021-09-03T21:00:00+00:00,1630702800000.0,7.6505,7.671,7.546,7.581,152879.08715
2021-09-03T22:00:00+00:00,1630706400000.0,7.581,7.5815,7.4905,7.51,35993.3846
2021-09-03T23:00:00+00:00,1630710000000.0,7.51,7.563,7.4685,7.5615,83422.8983
2021-09-04T00:00:00+00:00,1630713600000.0,7.5615,7.6055,7.549,7.5995,60814.58695
2021-09-04T01:00:00+00:00,1630717200000.0,7.5995,7.5995,7.4845,7.544,91754.11205
2021-09-04T02:00:00+00:00,1630720800000.0,7.544,7.544,7.468,7.5065,15515.36055
2021-09-04T03:00:00+00:00,1630724400000.0,7.5065,7.5185,7.4085,7.4325,70283.98065
2021-09-04T04:00:00+00:00,1630728000000.0,7.4325,7.4545,7.3645,7.409,78801.67545
2021-09-04T05:00:00+00:00,1630731600000.0,7.409,7.426,7.3555,7.3605,44511.7878
2021-09-04T06:00:00+00:00,1630735200000.0,7.3605,7.38,7.156,7.174,117584.5385
2021-09-04T07:00:00+00:00,1630738800000.0,7.174,7.1915,7.0615,7.1145,110294.71075
2021-09-04T08:00:00+00:00,1630742400000.0,7.1145,7.1305,6.9085,7.12,236161.8619
2021-09-04T09:00:00+00:00,1630746000000.0,7.12,7.151,7.103,7.1115,30933.74065
2021-09-04T10:00:00+00:00,1630749600000.0,7.1115,7.1205,6.9595,6.9595,38978.90285
2021-09-04T11:00:00+00:00,1630753200000.0,6.9595,6.9675,6.7605,6.7855,318683.0816
2021-09-04T12:00:00+00:00,1630756800000.0,6.7855,6.9065,6.76,6.883,103114.9745
2021-09-04T13:00:00+00:00,1630760400000.0,6.883,6.897,6.7885,6.88,67410.21545
2021-09-04T14:00:00+00:00,1630764000000.0,6.88,6.8855,6.7825,6.843,65976.6721
2021-09-04T15:00:00+00:00,1630767600000.0,6.843,6.8755,6.81,6.851,21732.7754
2021-09-04T16:00:00+00:00,1630771200000.0,6.851,6.8665,6.819,6.8665,14689.3008
2021-09-04T17:00:00+00:00,1630774800000.0,6.8665,6.8725,6.7055,6.721,83431.2177
2021-09-04T18:00:00+00:00,1630778400000.0,6.721,6.7225,6.6735,6.6735,23447.4608
2021-09-04T19:00:00+00:00,1630782000000.0,6.6735,6.6735,6.534,6.554,59415.43905
2021-09-04T20:00:00+00:00,1630785600000.0,6.554,6.6275,6.5505,6.599,109977.7938
2021-09-04T21:00:00+00:00,1630789200000.0,6.599,6.6205,6.599,6.6205,22731.0108
2021-09-04T22:00:00+00:00,1630792800000.0,6.6205,6.6205,6.6,6.6,37029.61395
2021-09-04T23:00:00+00:00,1630796400000.0,6.6,6.61,6.55,6.55,27521.3952
2021-09-05T00:00:00+00:00,1630800000000.0,6.55,6.674,6.55,6.674,227871.49395
2021-09-05T01:00:00+00:00,1630803600000.0,6.674,6.674,6.6285,6.65,24590.3446
2021-09-05T02:00:00+00:00,1630807200000.0,6.65,6.6785,6.65,6.6645,48038.88865
2021-09-05T03:00:00+00:00,1630810800000.0,6.6645,6.695,6.6605,6.6765,124353.41135
2021-09-05T04:00:00+00:00,1630814400000.0,6.6765,6.749,6.329,6.34,217506.176
2021-09-05T05:00:00+00:00,1630818000000.0,6.34,6.3875,6.1745,6.191,94612.99355
2021-09-05T06:00:00+00:00,1630821600000.0,6.191,6.1915,5.968,6.023,118630.3093
2021-09-05T07:00:00+00:00,1630825200000.0,6.023,6.4185,5.9685,6.1015,254475.8001
2021-09-05T08:00:00+00:00,1630828800000.0,6.1015,6.1665,6.0,6.1525,444855.0916
