startTime,time,open,high,low,close,volume
2020-04-04T10:00:00+00:00,1585994400000.0,9.125,9.1975,8.9,9.01,44880.9985
2020-04-04T11:00:00+00:00,1585998000000.0,9.01,9.75,8.9325,9.5875,114804.067625
2020-04-04T12:00:00+00:00,1586001600000.0,9.5875,9.7425,9.44,9.55,52548.254375
2020-04-04T13:00:00+00:00,1586005200000.0,9.55,9.595,9.35,9.375,32096.406425
2020-04-04T14:00:00+00:00,1586008800000.0,9.375,9.48,9.355,9.4475,21942.12715
2020-04-04T15:00:00+00:00,1586012400000.0,9.4475,9.4475,9.19,9.3025,22293.710825
2020-04-04T16:00:00+00:00,1586016000000.0,9.3025,9.3125,8.9175,8.9925,55143.46645
2020-04-04T17:00:00+00:00,1586019600000.0,8.9925,9.0725,8.865,9.06,106063.942925
2020-04-04T18:00:00+00:00,1586023200000.0,9.08,9.15,8.9925,9.1125,13825.59145
2020-04-04T19:00:00+00:00,1586026800000.0,9.1125,9.3,9.0025,9.1725,38263.5031
2020-04-04T20:00:00+00:00,1586030400000.0,9.1725,9.4175,8.41,8.99,135055.963775
2020-04-04T21:00:00+00:00,1586034000000.0,8.985,9.0075,8.825,8.8575,11265.90285
2020-04-04T22:00:00+00:00,1586037600000.0,8.8575,9.09,8.7125,8.95,78805.217925
2020-04-04T23:00:00+00:00,1586041200000.0,8.95,8.9625,8.8575,8.87,12903.854575
2020-04-05T00:00:00+00:00,1586044800000.0,8.87,8.87,8.6025,8.77,61651.0345
2020-04-05T01:00:00+00:00,1586048400000.0,8.77,8.815,8.7,8.75,13795.8418
2020-04-05T02:00:00+00:00,1586052000000.0,8.7375,8.8675,8.7375,8.805,22700.031725
2020-04-05T03:00:00+00:00,1586055600000.0,8.805,8.975,8.7725,8.895,11982.36085
2020-04-05T04:00:00+00:00,1586059200000.0,8.895,9.1325,8.895,9.0975,50866.83265
2020-04-05T05:00:00+00:00,1586062800000.0,9.0975,9.11,8.8925,9.11,14504.6435
2020-04-05T06:00:00+00:00,1586066400000.0,9.11,9.265,9.09,9.1225,30890.483175
2020-04-05T07:00:00+00:00,1586070000000.0,9.1225,9.23,9.1075,9.18,39509.381625
2020-04-05T08:00:00+00:00,1586073600000.0,9.18,9.2775,9.1125,9.1125,36687.744825
2020-04-05T09:00:00+00:00,1586077200000.0,9.1125,9.175,9.0,9.14,20532.2458
2020-04-05T10:00:00+00:00,1586080800000.0,9.14,9.2275,9.13,9.215,8331.842475
2020-04-05T11:00:00+00:00,1586084400000.0,9.215,9.25,9.06,9.1,11523.798525
2020-04-05T12:00:00+00:00,1586088000000.0,9.1,9.16,9.0425,9.05,8363.7012
2020-04-05T13:00:00+00:00,1586091600000.0,9.05,9.0825,8.855,8.98,19070.325375
2020-04-05T14:00:00+00:00,1586095200000.0,8.98,9.03,8.97,9.02,8999.36895
2020-04-05T15:00:00+00:00,1586098800000.0,9.02,9.0725,8.9125,8.9675,13960.36575
2020-04-05T16:00:00+00:00,1586102400000.0,8.9675,9.1575,8.9675,9.1575,7454.954075
2020-04-05T17:00:00+00:00,1586106000000.0,9.1575,9.48,9.02,9.02,97796.04875
2020-04-05T18:00:00+00:00,1586109600000.0,9.02,9.1475,8.92,9.0525,44635.0558
2020-04-05T19:00:00+00:00,1586113200000.0,9.0525,9.1,8.9675,9.0,9108.8074
2020-04-05T20:00:00+00:00,1586116800000.0,9.0,9.27,9.0,9.17,63453.1531
2020-04-05T21:00:00+00:00,1586120400000.0,9.17,9.255,9.0975,9.165,7124.749825
2020-04-05T22:00:00+00:00,1586124000000.0,9.165,9.165,8.96,9.02,48326.79585
2020-04-05T23:00:00+00:00,1586127600000.0,9.02,9.155,8.995,9.1125,26666.290825
2020-04-06T00:00:00+00:00,1586131200000.0,9.1125,9.1175,8.7575,8.77,65746.7931
2020-04-06T01:00:00+00:00,1586134800000.0,8.77,8.9,8.675,8.8575,74860.797025
2020-04-06T02:00:00+00:00,1586138400000.0,8.8575,9.03,8.765,8.9575,13945.247075
2020-04-06T03:00:00+00:00,1586142000000.0,8.9575,8.9575,8.805,8.8775,154533.742975
2020-04-06T04:00:00+00:00,1586145600000.0,8.8775,8.8775,8.02,8.1,132998.09455
2020-04-06T05:00:00+00:00,1586149200000.0,8.1025,8.3125,7.85,7.9525,105271.7404
2020-04-06T06:00:00+00:00,1586152800000.0,7.9425,8.065,7.45,7.6475,255600.7848
2020-04-06T07:00:00+00:00,1586156400000.0,7.6475,7.99,7.56,7.8175,154018.021075
2020-04-06T08:00:00+00:00,1586160000000.0,7.8175,7.865,7.55,7.7425,103284.47935
2020-04-06T09:00:00+00:00,1586163600000.0,7.7425,7.7425,6.8,6.97,278878.209
2020-04-06T10:00:00+00:00,1586167200000.0,6.97,7.1575,6.81,7.14,143696.529925
2020-04-06T11:00:00+00:00,1586170800000.0,7.14,7.14,6.9525,6.965,51217.65535
2020-04-06T12:00:00+00:00,1586174400000.0,6.965,7.04,6.6,6.6725,117436.342875
2020-04-06T13:00:00+00:00,1586178000000.0,6.6725,6.8825,6.3,6.71,184977.926175
2020-04-06T14:00:00+00:00,1586181600000.0,6.71,6.9225,6.6375,6.72,84533.920975
2020-04-06T15:00:00+00:00,1586185200000.0,6.72,6.74,5.9425,5.9425,209988.144825
2020-04-06T16:00:00+00:00,1586188800000.0,5.9425,6.0825,5.45,5.6225,325327.53115
2020-04-06T17:00:00+00:00,1586192400000.0,5.6225,5.7325,5.315,5.35,129310.444625
2020-04-06T18:00:00+00:00,1586196000000.0,5.35,5.6125,5.3225,5.35,177442.10865
2020-04-06T19:00:00+00:00,1586199600000.0,5.3575,5.4775,5.25,5.4575,251586.55305
2020-04-06T20:00:00+00:00,1586203200000.0,5.4575,5.855,5.3575,5.595,251507.7644
2020-04-06T21:00:00+00:00,1586206800000.0,5.595,5.6475,5.3475,5.37,88401.87535
2020-04-06T22:00:00+00:00,1586210400000.0,5.37,5.58,5.3675,5.4075,115671.092525
2020-04-06T23:00:00+00:00,1586214000000.0,5.4075,5.4425,4.756,4.808,226177.742315
2020-04-07T00:00:00+00:00,1586217600000.0,4.81,4.862,4.366,4.8,283715.97718
2020-04-07T01:00:00+00:00,1586221200000.0,4.8,4.941,4.624,4.917,144660.08279
2020-04-07T02:00:00+00:00,1586224800000.0,4.917,5.1,4.781,4.915,202726.78046
2020-04-07T03:00:00+00:00,1586228400000.0,4.915,5.067,4.806,4.836,85193.71394
2020-04-07T04:00:00+00:00,1586232000000.0,4.837,5.02,4.834,4.989,115548.47605
2020-04-07T05:00:00+00:00,1586235600000.0,4.989,5.028,4.843,4.884,86012.95134
2020-04-07T06:00:00+00:00,1586239200000.0,4.882,4.99,4.815,4.815,99832.68845
2020-04-07T07:00:00+00:00,1586242800000.0,4.815,4.833,4.539,4.59,220275.59695
2020-04-07T08:00:00+00:00,1586246400000.0,4.59,4.768,4.576,4.667,98395.23705
2020-04-07T09:00:00+00:00,1586250000000.0,4.667,4.75,4.58,4.597,170186.46966
2020-04-07T10:00:00+00:00,1586253600000.0,4.597,4.617,4.446,4.518,110742.86839
2020-04-07T11:00:00+00:00,1586257200000.0,4.518,4.721,4.518,4.69,105876.07606
2020-04-07T12:00:00+00:00,1586260800000.0,4.69,4.886,4.485,4.87,203908.42809
2020-04-07T13:00:00+00:00,1586264400000.0,4.874,4.874,4.666,4.815,127827.52761
2020-04-07T14:00:00+00:00,1586268000000.0,4.815,5.152,4.815,5.067,171813.74256
2020-04-07T15:00:00+00:00,1586271600000.0,5.071,5.078,4.889,4.989,120943.63797
2020-04-07T16:00:00+00:00,1586275200000.0,4.989,4.989,4.629,4.687,101482.38663
2020-04-07T17:00:00+00:00,1586278800000.0,4.682,4.849,4.668,4.744,93884.34114
2020-04-07T18:00:00+00:00,1586282400000.0,4.744,5.0,4.734,4.96,115642.82087
2020-04-07T19:00:00+00:00,1586286000000.0,4.955,5.0,4.824,5.0,105505.61604
2020-04-07T20:00:00+00:00,1586289600000.0,5.0,5.6,4.979,5.46,466310.44278
2020-04-07T21:00:00+00:00,1586293200000.0,5.46,5.544,5.08,5.181,248010.78742
2020-04-07T22:00:00+00:00,1586296800000.0,5.181,5.305,5.145,5.235,69270.64153
2020-04-07T23:00:00+00:00,1586300400000.0,5.235,5.49,5.21,5.3925,102856.73123
2020-04-08T00:00:00+00:00,1586304000000.0,5.3925,5.4725,5.2675,5.365,67125.743325
2020-04-08T01:00:00+00:00,1586307600000.0,5.365,5.435,5.285,5.43,53742.972325
2020-04-08T02:00:00+00:00,1586311200000.0,5.43,5.43,4.935,4.97,251494.237975
2020-04-08T03:00:00+00:00,1586314800000.0,4.97,4.975,4.53,4.6125,372463.766825
2020-04-08T04:00:00+00:00,1586318400000.0,4.6125,4.7325,4.5075,4.595,113587.170575
2020-04-08T05:00:00+00:00,1586322000000.0,4.595,4.735,4.4075,4.415,154047.22065
2020-04-08T06:00:00+00:00,1586325600000.0,4.415,4.9125,4.38,4.81,243691.34825
2020-04-08T07:00:00+00:00,1586329200000.0,4.81,4.8275,4.67,4.7825,90117.0243
2020-04-08T08:00:00+00:00,1586332800000.0,4.7825,5.0825,4.7425,4.9525,75415.242925
2020-04-08T09:00:00+00:00,1586336400000.0,4.9525,5.04,4.805,4.92,44114.6209
2020-04-08T10:00:00+00:00,1586340000000.0,4.92,5.2025,4.8,5.0925,164093.036675
2020-04-08T11:00:00+00:00,1586343600000.0,5.0875,5.1325,4.945,4.95,150385.562025
2020-04-08T12:00:00+00:00,1586347200000.0,4.95,5.0625,4.795,4.9075,112901.64815
2020-04-08T13:00:00+00:00,1586350800000.0,4.9075,5.15,4.8625,5.1375,89552.784675
2020-04-08T14:00:00+00:00,1586354400000.0,5.1375,5.1375,4.9575,4.99,151666.805525
2020-04-08T15:00:00+00:00,1586358000000.0,4.99,4.99,4.8425,4.925,52293.76875
2020-04-08T16:00:00+00:00,1586361600000.0,4.925,4.9925,4.74,4.7925,133553.67525
2020-04-08T17:00:00+00:00,1586365200000.0,4.7925,4.8,4.73,4.78,102500.623
2020-04-08T18:00:00+00:00,1586368800000.0,4.78,4.8,4.7025,4.74,36108.6372
2020-04-08T19:00:00+00:00,1586372400000.0,4.74,4.9075,4.67,4.7825,64536.101075
2020-04-08T20:00:00+00:00,1586376000000.0,4.78,4.7825,4.585,4.64,88814.76835
2020-04-08T21:00:00+00:00,1586379600000.0,4.64,4.6775,4.5525,4.67,35696.1386
2020-04-08T22:00:00+00:00,1586383200000.0,4.67,4.68,4.53,4.5675,76331.3745
2020-04-08T23:00:00+00:00,1586386800000.0,4.5675,4.5975,4.4575,4.524,128240.5765
2020-04-09T00:00:00+00:00,1586390400000.0,4.524,4.643,4.508,4.559,60273.00958
2020-04-09T01:00:00+00:00,1586394000000.0,4.56,4.759,4.56,4.69,400069.907905
2020-04-09T02:00:00+00:00,1586397600000.0,4.691,4.737,4.65,4.663,51960.50972
2020-04-09T03:00:00+00:00,1586401200000.0,4.663,4.803,4.663,4.772,48242.656405
2020-04-09T04:00:00+00:00,1586404800000.0,4.772,4.92,4.772,4.803,184540.936075
2020-04-09T05:00:00+00:00,1586408400000.0,4.803,4.826,4.72,4.72,150742.80411
2020-04-09T06:00:00+00:00,1586412000000.0,4.72,4.774,4.7,4.7,38713.11754
2020-04-09T07:00:00+00:00,1586415600000.0,4.7,4.739,4.568,4.573,123272.78562
2020-04-09T08:00:00+00:00,1586419200000.0,4.573,4.64,4.506,4.58,92384.14279
2020-04-09T09:00:00+00:00,1586422800000.0,4.58,4.736,4.568,4.736,38804.61331
2020-04-09T10:00:00+00:00,1586426400000.0,4.736,4.775,4.666,4.68,39151.3097
2020-04-09T11:00:00+00:00,1586430000000.0,4.68,5.034,4.62,4.943,148702.529925
2020-04-09T12:00:00+00:00,1586433600000.0,4.947,5.171,4.72,4.72,266823.91167
2020-04-09T13:00:00+00:00,1586437200000.0,4.72,4.77,4.665,4.678,104965.18028
2020-04-09T14:00:00+00:00,1586440800000.0,4.678,4.8,4.65,4.702,160688.20758
2020-04-09T15:00:00+00:00,1586444400000.0,4.699,4.859,4.675,4.776,127778.79734
2020-04-09T16:00:00+00:00,1586448000000.0,4.776,4.845,4.725,4.801,51814.12427
2020-04-09T17:00:00+00:00,1586451600000.0,4.799,4.846,4.743,4.773,116257.60568
2020-04-09T18:00:00+00:00,1586455200000.0,4.773,4.943,4.773,4.88,51002.14873
