startTime,time,open,high,low,close,volume
2020-02-10T08:00:00+00:00,1581321600000.0,1574.77385,1577.8429666666666,1574.39308,1577.1762,
2020-02-10T09:00:00+00:00,1581325200000.0,1577.1762,1577.8429666666666,1575.4410666666668,1577.0294633333333,
2020-02-10T10:00:00+00:00,1581328800000.0,1577.0294633333333,1577.9433333333334,1576.2014666666666,1576.8085833333334,
2020-02-10T11:00:00+00:00,1581332400000.0,1576.8085833333334,1576.8085833333334,1574.1966666666667,1574.1966666666667,
2020-02-10T12:00:00+00:00,1581336000000.0,1574.1966666666667,1574.8366666666666,1573.93,1574.736666666667,
2020-02-10T13:00:00+00:00,1581339600000.0,1574.736666666667,1575.3566666666666,1574.3966666666668,1574.53,
2020-02-10T14:00:00+00:00,1581343200000.0,1574.53,1576.2966666666666,1574.3033333333333,1574.3033333333333,
2020-02-10T15:00:00+00:00,1581346800000.0,1574.3033333333333,1575.1166666666666,1574.0533333333333,1574.77,
2020-02-10T16:00:00+00:00,1581350400000.0,1574.78,1575.1233333333332,1574.33,1574.4066666666668,
2020-02-10T17:00:00+00:00,1581354000000.0,1574.4066666666668,1577.12,1574.3666666666666,1576.9233333333334,
2020-02-10T18:00:00+00:00,1581357600000.0,1576.9233333333334,1576.9266666666667,1575.4466666666667,1576.6966666666667,
2020-02-10T19:00:00+00:00,1581361200000.0,1576.6966666666667,1576.76,1575.9133333333334,1575.92,
2020-02-10T20:00:00+00:00,1581364800000.0,1575.92,1576.8619666666666,1573.95,1576.1819266666666,
2020-02-10T21:00:00+00:00,1581368400000.0,1576.8619666666666,1576.8619666666666,1574.0827,1574.0827,
2020-02-10T22:00:00+00:00,1581372000000.0,1574.0827,1574.6836,1574.0827,1574.4165333333333,
2020-02-10T23:00:00+00:00,1581375600000.0,1574.4165333333333,1575.1475333333333,1574.0827,1574.1293666666666,
2020-02-11T00:00:00+00:00,1581379200000.0,1574.1293666666666,1574.5299666666667,1573.3254633333331,1573.5257133333334,
2020-02-11T01:00:00+00:00,1581382800000.0,1573.5257133333334,1574.6334,1573.49238,1573.49238,
2020-02-11T02:00:00+00:00,1581386400000.0,1573.49238,1573.49238,1570.9629233333333,1571.12959,
2020-02-11T03:00:00+00:00,1581390000000.0,1571.14962,1572.0571666666667,1571.0629233333334,1571.9570966666668,
2020-02-11T04:00:00+00:00,1581393600000.0,1571.9570966666668,1572.1807,1570.6333333333334,1570.7666666666669,
2020-02-11T05:00:00+00:00,1581397200000.0,1570.7666666666669,1572.341,1569.496666666667,1570.1366666666668,
2020-02-11T06:00:00+00:00,1581400800000.0,1570.1366666666668,1571.7203,1569.4333333333334,1569.7,
2020-02-11T07:00:00+00:00,1581404400000.0,1569.7,1571.887066666667,1568.99,1570.24,
2020-02-11T08:00:00+00:00,1581408000000.0,1570.24,1570.9428933333334,1567.9030666666667,1569.81,
2020-02-11T09:00:00+00:00,1581411600000.0,1569.81,1572.0544333333332,1569.5766666666666,1570.7025833333332,
2020-02-11T10:00:00+00:00,1581415200000.0,1570.7025833333332,1571.0529333333334,1569.34,1570.26925,
2020-02-11T11:00:00+00:00,1581418800000.0,1570.9194,1572.4143333333334,1569.34,1570.44,
2020-02-11T12:00:00+00:00,1581422400000.0,1571.3838533333333,1572.8116,1570.03,1571.7838533333334,
2020-02-11T13:00:00+00:00,1581426000000.0,1571.7838533333334,1575.6233333333332,1570.2066666666667,1573.6788266666667,
2020-02-11T14:00:00+00:00,1581429600000.0,1573.6788266666667,1576.0,1571.506666666667,1574.4201866666667,
2020-02-11T15:00:00+00:00,1581433200000.0,1574.4201866666667,1574.6868533333334,1566.2347,1568.0531666666666,
2020-02-11T16:00:00+00:00,1581436800000.0,1568.0531666666666,1569.9217333333331,1565.8643,1569.9217333333331,
2020-02-11T17:00:00+00:00,1581440400000.0,1569.9217333333331,1570.5226333333333,1569.4146666666666,1569.6948066666666,
2020-02-11T18:00:00+00:00,1581444000000.0,1569.6948066666666,1571.4133333333334,1568.8306333333333,1570.2988,
2020-02-11T19:00:00+00:00,1581447600000.0,1570.2988,1571.477126666667,1570.2988,1570.9697,
2020-02-11T20:00:00+00:00,1581451200000.0,1570.9697,1572.6644733333333,1570.9697,1571.8866666666668,
2020-02-11T21:00:00+00:00,1581454800000.0,1571.91036,1571.9237133333334,1571.6866666666667,1571.82,
2020-02-11T22:00:00+00:00,1581458400000.0,1571.82,1571.82,1570.976766666667,1570.976766666667,
2020-02-11T23:00:00+00:00,1581462000000.0,1570.976766666667,1570.9867666666669,1569.7082,1570.3091,
2020-02-12T00:00:00+00:00,1581465600000.0,1570.3091,1571.29,1569.14802,1569.54802,
2020-02-12T01:00:00+00:00,1581469200000.0,1569.54802,1570.3758666666668,1569.14802,1570.1755666666666,
2020-02-12T02:00:00+00:00,1581472800000.0,1570.1755666666666,1570.1755666666666,1569.11,1569.11,
2020-02-12T03:00:00+00:00,1581476400000.0,1569.11,1571.216586666667,1569.11,1569.9433333333334,
2020-02-12T04:00:00+00:00,1581480000000.0,1569.9433333333334,1571.14992,1569.0233333333333,1570.4895,
2020-02-12T05:00:00+00:00,1581483600000.0,1570.4895,1570.4895,1568.1333333333334,1569.0275,
2020-02-12T06:00:00+00:00,1581487200000.0,1569.0275,1569.4345666666666,1567.6765,1569.4345666666666,
2020-02-12T07:00:00+00:00,1581490800000.0,1569.4345666666666,1569.4345666666666,1567.633466666667,1568.9207333333334,
2020-02-12T08:00:00+00:00,1581494400000.0,1568.9207333333334,1569.2679,1565.6574333333333,1566.2380433333333,
2020-02-12T09:00:00+00:00,1581498000000.0,1566.2380433333333,1569.2745766666667,1566.2380433333333,1568.4066666666668,
2020-02-12T10:00:00+00:00,1581501600000.0,1568.3966666666668,1570.7525333333333,1566.6720266666666,1570.56915,
2020-02-12T11:00:00+00:00,1581505200000.0,1570.56915,1570.56915,1568.68753,1570.3756766666668,
2020-02-12T12:00:00+00:00,1581508800000.0,1570.3756766666668,1570.3756766666668,1568.88798,1568.88798,
2020-02-12T13:00:00+00:00,1581512400000.0,1568.88798,1569.6948066666666,1567.4333166666668,1568.17,
2020-02-12T14:00:00+00:00,1581516000000.0,1568.17,1568.8466666666666,1566.9924566666666,1567.6295333333333,
2020-02-12T15:00:00+00:00,1581519600000.0,1567.6295333333333,1569.0508333333332,1566.38548,1569.0408333333332,
2020-02-12T16:00:00+00:00,1581523200000.0,1569.0408333333332,1572.5647333333334,1568.4466666666667,1570.1866666666667,
2020-02-12T17:00:00+00:00,1581526800000.0,1570.1866666666667,1570.3266666666666,1568.56,1569.1466666666668,
2020-02-12T18:00:00+00:00,1581530400000.0,1568.57,1572.2207,1568.57,1569.2333333333331,
2020-02-12T19:00:00+00:00,1581534000000.0,1569.2333333333331,1569.243333333333,1566.6933333333334,1566.8266666666666,
2020-02-12T20:00:00+00:00,1581537600000.0,1566.8266666666666,1567.91,1566.6933333333334,1567.91,
2020-02-12T21:00:00+00:00,1581541200000.0,1567.91,1568.753333333333,1567.6833333333334,1568.27,
2020-02-12T22:00:00+00:00,1581544800000.0,1568.27,1568.27,1567.58,1567.58,
2020-02-12T23:00:00+00:00,1581548400000.0,1567.58,1570.63,1567.58,1570.1866666666667,
2020-02-13T00:00:00+00:00,1581552000000.0,1570.1866666666667,1572.003333333333,1569.5,1571.3833333333334,
2020-02-13T01:00:00+00:00,1581555600000.0,1571.1833333333334,1571.2166666666667,1569.76,1571.2166666666667,
2020-02-13T02:00:00+00:00,1581559200000.0,1571.2166666666667,1571.9566666666667,1570.6366666666668,1571.9566666666667,
2020-02-13T03:00:00+00:00,1581562800000.0,1571.9566666666667,1574.71,1571.9566666666667,1574.71,
2020-02-13T04:00:00+00:00,1581566400000.0,1574.71,1575.3005666666666,1574.23,1574.4233333333334,
2020-02-13T05:00:00+00:00,1581570000000.0,1574.4233333333334,1577.0689233333333,1574.4166666666667,1574.93,
2020-02-13T06:00:00+00:00,1581573600000.0,1574.93,1577.372566666667,1574.93,1576.43559,
2020-02-13T07:00:00+00:00,1581577200000.0,1576.4022566666667,1578.8406333333332,1576.3514666666667,1578.3705233333333,
2020-02-13T08:00:00+00:00,1581580800000.0,1578.9233333333334,1578.9233333333334,1574.4233333333334,1576.2066666666667,
2020-02-13T09:00:00+00:00,1581584400000.0,1576.2066666666667,1576.56,1576.0633333333333,1576.493333333333,
2020-02-13T10:00:00+00:00,1581588000000.0,1576.493333333333,1577.7297633333333,1576.493333333333,1577.5895533333332,
2020-02-13T11:00:00+00:00,1581591600000.0,1577.5895533333332,1578.2534666666666,1576.53549,1577.0095333333334,
2020-02-13T12:00:00+00:00,1581595200000.0,1577.0095333333334,1578.2402333333334,1575.81441,1576.9088333333334,
2020-02-13T13:00:00+00:00,1581598800000.0,1576.9088333333334,1577.8167,1575.7642,1576.43489,
2020-02-13T14:00:00+00:00,1581602400000.0,1576.43489,1576.43489,1572.0466666666666,1573.4366666666667,
2020-02-13T15:00:00+00:00,1581606000000.0,1573.4333333333334,1577.3333333333333,1573.4333333333334,1576.6066666666666,
2020-02-13T16:00:00+00:00,1581609600000.0,1576.6066666666666,1577.27,1576.253333333333,1577.27,
2020-02-13T17:00:00+00:00,1581613200000.0,1577.27,1577.47,1576.5933333333332,1576.743333333333,
2020-02-13T18:00:00+00:00,1581616800000.0,1576.743333333333,1579.39823,1576.506666666667,1579.19793,
2020-02-13T19:00:00+00:00,1581620400000.0,1579.19793,1579.39823,1577.31,1579.2914033333334,
2020-02-13T20:00:00+00:00,1581624000000.0,1579.2914033333334,1579.3114333333333,1577.4166666666667,1579.3114333333333,
2020-02-13T21:00:00+00:00,1581627600000.0,1579.3114333333333,1579.39823,1575.6166666666666,1579.2914033333334,
2020-02-13T22:00:00+00:00,1581631200000.0,1579.2914033333334,1579.2914033333334,1578.1636666666666,1578.1636666666666,
2020-02-13T23:00:00+00:00,1581634800000.0,1578.1636666666666,1579.8854666666666,1578.1636666666666,1579.8854666666666,
2020-02-14T00:00:00+00:00,1581638400000.0,1578.8239866666668,1580.61906,1578.2433666666666,1579.9818333333333,
2020-02-14T01:00:00+00:00,1581642000000.0,1579.9818333333333,1580.6661666666666,1578.5403333333334,1579.3618333333334,
2020-02-14T02:00:00+00:00,1581645600000.0,1579.3618333333334,1579.9627333333333,1577.9096833333333,1577.9096833333333,
2020-02-14T03:00:00+00:00,1581649200000.0,1577.9096833333333,1577.9096833333333,1576.6451,1577.65617,
2020-02-14T04:00:00+00:00,1581652800000.0,1577.65617,1583.0282866666666,1577.4366,1577.449933333333,
2020-02-14T05:00:00+00:00,1581656400000.0,1577.449933333333,1578.2507333333333,1576.5433333333333,1576.5433333333333,
2020-02-14T06:00:00+00:00,1581660000000.0,1576.5433333333333,1576.986666666667,1576.19,1576.65,
2020-02-14T07:00:00+00:00,1581663600000.0,1576.65,1577.1066666666666,1575.06,1575.3666666666666,
2020-02-14T08:00:00+00:00,1581667200000.0,1575.3666666666666,1576.6433333333334,1575.06,1576.2233333333334,
2020-02-14T09:00:00+00:00,1581670800000.0,1576.2233333333334,1579.6566666666668,1576.2233333333334,1579.6566666666668,
2020-02-14T10:00:00+00:00,1581674400000.0,1579.6566666666668,1579.7784,1578.9040566666667,1579.33784,
2020-02-14T11:00:00+00:00,1581678000000.0,1579.33784,1579.8117333333332,1579.2711233333334,1579.5914033333331,
2020-02-14T12:00:00+00:00,1581681600000.0,1579.5914033333331,1580.1787,1579.0208333333333,1579.0208333333333,
2020-02-14T13:00:00+00:00,1581685200000.0,1579.0208333333333,1582.6549333333332,1578.4502333333332,1582.588166666667,
2020-02-14T14:00:00+00:00,1581688800000.0,1582.588166666667,1582.9647333333332,1579.3060366666666,1580.564566666667,
2020-02-14T15:00:00+00:00,1581692400000.0,1580.574566666667,1585.1304366666666,1578.91995,1584.36347,
2020-02-14T16:00:00+00:00,1581696000000.0,1584.36347,1585.26377,1581.263333333333,1584.56302,
2020-02-14T17:00:00+00:00,1581699600000.0,1584.56302,1584.8968333333332,1584.3798666666669,1584.8968333333332,
2020-02-14T18:00:00+00:00,1581703200000.0,1584.8968333333332,1585.3572433333334,1584.6935,1585.2672333333333,
2020-02-14T19:00:00+00:00,1581706800000.0,1585.2672333333333,1587.2189833333334,1584.5801666666666,1586.0784733333332,
2020-02-14T20:00:00+00:00,1581710400000.0,1586.0784733333332,1586.0784733333332,1584.5032,1584.8370333333332,
2020-02-14T21:00:00+00:00,1581714000000.0,1584.8370333333332,1586.6586333333332,1584.8370333333332,1586.3686333333333,
2020-02-14T22:00:00+00:00,1581717600000.0,1586.3686333333333,1586.3686333333333,1586.1053,1586.3586333333333,
2020-02-14T23:00:00+00:00,1581721200000.0,1586.3586333333333,1587.0625666666667,1586.3586333333333,1586.7559,
2020-02-15T00:00:00+00:00,1581724800000.0,1586.7559,1586.7692333333334,1586.7525666666668,1586.7692333333334,
2020-02-15T01:00:00+00:00,1581728400000.0,1586.7692333333334,1587.3192333333334,1586.7692333333334,1587.3192333333334,
2020-02-15T02:00:00+00:00,1581732000000.0,1587.3192333333334,1587.3192333333334,1587.3125666666667,1587.3192333333334,
2020-02-15T03:00:00+00:00,1581735600000.0,1587.3192333333334,1587.3192333333334,1587.3192333333334,1587.3192333333334,
2020-02-15T04:00:00+00:00,1581739200000.0,1587.3192333333334,1587.3192333333334,1587.3192333333334,1587.3192333333334,
2020-02-15T05:00:00+00:00,1581742800000.0,1587.3192333333334,1587.3192333333334,1587.1189333333334,1587.1189333333334,
2020-02-15T06:00:00+00:00,1581746400000.0,1587.1189333333334,1587.1189333333334,1587.1189333333334,1587.1189333333334,
2020-02-15T07:00:00+00:00,1581750000000.0,1587.1189333333334,1587.1189333333334,1587.1189333333334,1587.1189333333334,
2020-02-15T08:00:00+00:00,1581753600000.0,1587.1189333333334,1587.1189333333334,1586.5689333333332,1586.5689333333332,
2020-02-15T09:00:00+00:00,1581757200000.0,1586.5689333333332,1587.1622666666667,1586.5689333333332,1587.1622666666667,
2020-02-15T10:00:00+00:00,1581760800000.0,1587.1622666666667,1587.4293333333333,1587.1589333333334,1587.1589333333334,
2020-02-15T11:00:00+00:00,1581764400000.0,1587.1589333333334,1587.1622666666667,1587.1589333333334,1587.1589333333334,
2020-02-15T12:00:00+00:00,1581768000000.0,1587.1589333333334,1587.1589333333334,1587.1589333333334,1587.1589333333334,
2020-02-15T13:00:00+00:00,1581771600000.0,1587.1589333333334,1587.1589333333334,1587.1589333333334,1587.1589333333334,
2020-02-15T14:00:00+00:00,1581775200000.0,1587.1589333333334,1587.1589333333334,1587.1489333333334,1587.1489333333334,
2020-02-15T15:00:00+00:00,1581778800000.0,1587.1489333333334,1587.1489333333334,1587.1256,1587.1256,
2020-02-15T16:00:00+00:00,1581782400000.0,1587.1256,1588.0503333333334,1583.3666666666666,1584.1066666666666,
2020-02-15T17:00:00+00:00,1581786000000.0,1584.1066666666666,1584.7766666666666,1582.53607,1584.7766666666666,
2020-02-15T18:00:00+00:00,1581789600000.0,1584.7766666666666,1586.4687333333334,1583.9566666666667,1586.4687333333334,
2020-02-15T19:00:00+00:00,1581793200000.0,1584.48,1586.4687333333334,1583.9566666666667,1586.2051,
2020-02-15T20:00:00+00:00,1581796800000.0,1586.4054,1587.0121066666666,1583.7166666666667,1583.7166666666667,
2020-02-15T21:00:00+00:00,1581800400000.0,1583.7166666666667,1586.0851,1583.7166666666667,1583.7166666666667,
2020-02-15T22:00:00+00:00,1581804000000.0,1583.7166666666667,1586.0183333333334,1583.7166666666667,1583.8466666666666,
2020-02-15T23:00:00+00:00,1581807600000.0,1583.8466666666666,1586.912106666667,1583.8366666666666,1584.5966666666666,
2020-02-16T00:00:00+00:00,1581811200000.0,1584.5966666666666,1586.912106666667,1584.5966666666666,1584.5966666666666,
2020-02-16T01:00:00+00:00,1581814800000.0,1584.5966666666666,1586.912106666667,1584.5966666666666,1584.5966666666666,
2020-02-16T02:00:00+00:00,1581818400000.0,1584.5966666666666,1586.912106666667,1583.8533333333332,1583.986666666667,
2020-02-16T03:00:00+00:00,1581822000000.0,1583.986666666667,1586.98555,1583.8533333333332,1586.98555,
2020-02-16T04:00:00+00:00,1581825600000.0,1586.98555,1586.98555,1584.0533333333333,1586.3219666666666,
2020-02-16T05:00:00+00:00,1581829200000.0,1586.3219666666666,1586.3219666666666,1583.986666666667,1586.3219666666666,
2020-02-16T06:00:00+00:00,1581832800000.0,1586.3219666666666,1586.3253,1584.7666666666669,1586.3219666666666,
2020-02-16T07:00:00+00:00,1581836400000.0,1586.3219666666666,1586.3253,1583.986666666667,1586.3186333333333,
2020-02-16T08:00:00+00:00,1581840000000.0,1586.3186333333333,1586.3253,1584.3433333333332,1584.3833333333334,
2020-02-16T09:00:00+00:00,1581843600000.0,1584.3833333333334,1586.94544,1584.3766666666668,1586.94544,
2020-02-16T10:00:00+00:00,1581847200000.0,1586.94544,1586.94544,1586.94544,1586.94544,
2020-02-16T11:00:00+00:00,1581850800000.0,1586.94544,1586.94544,1586.94544,1586.94544,
2020-02-16T12:00:00+00:00,1581854400000.0,1586.94544,1587.2926266666666,1586.94544,1587.2926266666666,
2020-02-16T13:00:00+00:00,1581858000000.0,1587.2926266666666,1587.2926266666666,1585.4833333333331,1585.4833333333331,
2020-02-16T14:00:00+00:00,1581861600000.0,1585.4833333333331,1587.2926266666666,1584.5933333333332,1584.6033333333332,
2020-02-16T15:00:00+00:00,1581865200000.0,1584.6033333333332,1585.5466666666666,1584.5866666666666,1585.5433333333333,
2020-02-16T16:00:00+00:00,1581868800000.0,1585.5433333333333,1588.7338366666668,1582.6633333333334,1584.6166666666666,
2020-02-16T17:00:00+00:00,1581872400000.0,1584.6166666666666,1585.5433333333333,1583.0466666666666,1585.5433333333333,
2020-02-16T18:00:00+00:00,1581876000000.0,1585.5433333333333,1587.0266666666666,1583.43,1584.3466666666666,
2020-02-16T19:00:00+00:00,1581879600000.0,1584.3466666666666,1585.38,1582.8766666666668,1583.256666666667,
2020-02-16T20:00:00+00:00,1581883200000.0,1583.256666666667,1585.38,1582.4466666666667,1585.38,
2020-02-16T21:00:00+00:00,1581886800000.0,1585.38,1585.38,1583.4633333333334,1584.3433333333332,
2020-02-16T22:00:00+00:00,1581890400000.0,1584.3433333333332,1585.4466666666667,1583.4633333333334,1585.4466666666667,
2020-02-16T23:00:00+00:00,1581894000000.0,1585.4466666666667,1585.4466666666667,1582.3566666666666,1584.6835,
2020-02-17T00:00:00+00:00,1581897600000.0,1584.6835,1585.2204666666669,1584.4669333333334,1584.5437,
2020-02-17T01:00:00+00:00,1581901200000.0,1584.5437,1586.26507,1581.8,1583.6333333333334,
2020-02-17T02:00:00+00:00,1581904800000.0,1583.6333333333334,1586.26507,1583.3566666666666,1583.4633333333334,
