startTime,time,open,high,low,close,volume
2020-12-23T22:00:00+00:00,1608760800000.0,1617.0,1689.5,823.5,1352.0,24406.601275
2020-12-23T23:00:00+00:00,1608764400000.0,1352.0,1662.25,1155.0,1370.5,6229.552575
2020-12-24T00:00:00+00:00,1608768000000.0,1370.5,1411.5,1085.5,1171.5,5477.9463
2020-12-24T01:00:00+00:00,1608771600000.0,1171.5,1328.5,1073.5,1189.0,11090.67955
2020-12-24T02:00:00+00:00,1608775200000.0,1189.0,1310.5,1104.0,1123.5,1723.2094
2020-12-24T03:00:00+00:00,1608778800000.0,1123.5,1146.0,846.0,957.0,1564.0206
2020-12-24T04:00:00+00:00,1608782400000.0,957.0,1030.0,884.75,927.0,388.3734
2020-12-24T05:00:00+00:00,1608786000000.0,927.0,1162.5,926.0,1102.0,5977.7154
2020-12-24T06:00:00+00:00,1608789600000.0,1102.0,1147.75,925.5,986.25,959.096475
2020-12-24T07:00:00+00:00,1608793200000.0,986.25,1161.0,936.0,1157.0,575.368975
2020-12-24T08:00:00+00:00,1608796800000.0,1157.0,1258.75,1100.25,1206.25,1634.40995
2020-12-24T09:00:00+00:00,1608800400000.0,1206.25,1239.0,1131.5,1169.0,426.3595
2020-12-24T10:00:00+00:00,1608804000000.0,1169.0,1169.0,1015.25,1015.25,235.47
2020-12-24T11:00:00+00:00,1608807600000.0,1015.25,1135.25,1010.0,1095.0,1189.6898
2020-12-24T12:00:00+00:00,1608811200000.0,1095.0,1194.25,1070.5,1193.0,345.495
2020-12-24T13:00:00+00:00,1608814800000.0,1193.0,1431.5,1162.5,1426.0,1538.5766
2020-12-24T14:00:00+00:00,1608818400000.0,1426.0,1613.0,1343.25,1482.0,242.650675
2020-12-24T15:00:00+00:00,1608822000000.0,1461.5,1492.5,1320.0,1422.5,3429.71805
2020-12-24T16:00:00+00:00,1608825600000.0,1422.5,1442.25,1233.75,1246.5,186.155075
2020-12-24T17:00:00+00:00,1608829200000.0,1246.5,1340.0,1201.0,1317.0,433.85135
2020-12-24T18:00:00+00:00,1608832800000.0,1317.0,1329.0,1232.5,1267.0,3.4229
2020-12-24T19:00:00+00:00,1608836400000.0,1267.0,1316.5,1199.0,1224.5,0.0
2020-12-24T20:00:00+00:00,1608840000000.0,1224.5,1270.0,1059.0,1186.25,16995.159675
2020-12-24T21:00:00+00:00,1608843600000.0,1186.25,1278.5,1127.5,1249.5,0.0
2020-12-24T22:00:00+00:00,1608847200000.0,1249.5,1433.0,1167.5,1413.5,1860.49255
2020-12-24T23:00:00+00:00,1608850800000.0,1413.5,1415.0,1160.0,1274.0,505.9549
2020-12-25T00:00:00+00:00,1608854400000.0,1274.0,1286.5,1148.0,1229.5,175.5726
2020-12-25T01:00:00+00:00,1608858000000.0,1229.5,1309.5,1183.5,1200.0,1408.68
2020-12-25T02:00:00+00:00,1608861600000.0,1200.0,1254.5,1170.0,1170.0,797.7759
2020-12-25T03:00:00+00:00,1608865200000.0,1170.0,1294.0,1079.0,1224.5,3763.9181
2020-12-25T04:00:00+00:00,1608868800000.0,1224.5,1236.0,1164.5,1169.0,202.8386
2020-12-25T05:00:00+00:00,1608872400000.0,1169.0,1169.0,1030.5,1034.0,175.3256
2020-12-25T06:00:00+00:00,1608876000000.0,1034.0,1062.5,935.0,1024.5,1544.52225
2020-12-25T07:00:00+00:00,1608879600000.0,1024.5,1082.0,972.0,989.5,135.1657
2020-12-25T08:00:00+00:00,1608883200000.0,989.5,1210.0,989.5,1185.0,1886.648
2020-12-25T09:00:00+00:00,1608886800000.0,1185.0,1210.0,1031.5,1031.5,697.147
2020-12-25T10:00:00+00:00,1608890400000.0,1031.5,1075.5,995.5,1034.5,86.5389
2020-12-25T11:00:00+00:00,1608894000000.0,1034.5,1048.5,847.0,897.0,297.59255
2020-12-25T12:00:00+00:00,1608897600000.0,897.0,996.5,884.0,910.5,1070.4217
2020-12-25T13:00:00+00:00,1608901200000.0,910.5,910.5,766.0,866.5,3232.32105
2020-12-25T14:00:00+00:00,1608904800000.0,866.5,885.0,769.0,778.0,1724.788
2020-12-25T15:00:00+00:00,1608908400000.0,784.0,808.25,727.75,765.5,440.694425
2020-12-25T16:00:00+00:00,1608912000000.0,765.5,934.25,745.25,790.0,5167.933125
2020-12-25T17:00:00+00:00,1608915600000.0,790.0,793.5,610.5,642.75,2745.31045
2020-12-25T18:00:00+00:00,1608919200000.0,648.5,733.25,628.75,665.0,1316.244825
2020-12-25T19:00:00+00:00,1608922800000.0,665.0,734.5,665.0,700.0,1764.8631
2020-12-25T20:00:00+00:00,1608926400000.0,700.0,788.25,693.5,740.25,906.968675
2020-12-25T21:00:00+00:00,1608930000000.0,740.25,853.5,740.25,825.25,144.8699
2020-12-25T22:00:00+00:00,1608933600000.0,842.0,898.0,770.0,893.25,1151.89295
2020-12-25T23:00:00+00:00,1608937200000.0,893.25,898.0,731.0,763.75,18.7295
2020-12-26T00:00:00+00:00,1608940800000.0,763.75,797.0,661.75,700.0,1010.0871
2020-12-26T01:00:00+00:00,1608944400000.0,700.0,719.5,626.5,671.0,637.7
2020-12-26T02:00:00+00:00,1608948000000.0,671.0,690.0,548.25,564.75,2503.187975
2020-12-26T03:00:00+00:00,1608951600000.0,564.75,606.5,514.3,552.1,1617.526385
2020-12-26T04:00:00+00:00,1608955200000.0,552.1,610.7,544.8,557.4,327.81624
2020-12-26T05:00:00+00:00,1608958800000.0,559.2,616.0,527.8,612.0,1202.51762
2020-12-26T06:00:00+00:00,1608962400000.0,612.0,652.9,585.1,599.5,440.81088
2020-12-26T07:00:00+00:00,1608966000000.0,591.7,690.8,591.7,651.4,1293.30165
2020-12-26T08:00:00+00:00,1608969600000.0,651.4,651.4,580.0,611.3,733.41724
2020-12-26T09:00:00+00:00,1608973200000.0,611.3,611.3,550.0,597.6,1595.3638
2020-12-26T10:00:00+00:00,1608976800000.0,597.6,601.3,520.2,523.8,23.67625
2020-12-26T11:00:00+00:00,1608980400000.0,523.8,587.5,519.3,557.2,70.26292
2020-12-26T12:00:00+00:00,1608984000000.0,557.2,609.6,546.0,595.6,133.7567
2020-12-26T13:00:00+00:00,1608987600000.0,593.0,600.0,558.6,588.0,579.84436
2020-12-26T14:00:00+00:00,1608991200000.0,588.0,761.6,573.4,753.5,977.17312
2020-12-26T15:00:00+00:00,1608994800000.0,755.0,1100.0,741.2,1100.0,13544.11946
2020-12-26T16:00:00+00:00,1608998400000.0,1100.0,1200.0,948.1,966.3,53440.83797
2020-12-26T17:00:00+00:00,1609002000000.0,966.3,1073.8,966.0,1030.0,42624.19213
2020-12-26T18:00:00+00:00,1609005600000.0,1030.0,1030.0,952.1,974.5,21489.30295
2020-12-26T19:00:00+00:00,1609009200000.0,974.5,1159.5,959.1,1155.0,1588.10157
2020-12-26T20:00:00+00:00,1609012800000.0,1155.0,1288.3,1092.7,1137.4,12988.28535
2020-12-26T21:00:00+00:00,1609016400000.0,1137.4,1174.0,1086.5,1113.3,3310.87082
2020-12-26T22:00:00+00:00,1609020000000.0,1113.3,1217.0,1109.4,1147.6,14777.33656
2020-12-26T23:00:00+00:00,1609023600000.0,1147.6,1320.0,1147.6,1280.0,17713.7252
2020-12-27T00:00:00+00:00,1609027200000.0,1280.0,1280.0,1026.5,1193.5,27800.4079
2020-12-27T01:00:00+00:00,1609030800000.0,1193.5,1242.5,923.0,1041.5,13031.81315
2020-12-27T02:00:00+00:00,1609034400000.0,1041.5,1068.5,911.0,1050.0,64704.50895
2020-12-27T03:00:00+00:00,1609038000000.0,1050.0,1156.5,1008.5,1048.0,333.67145
2020-12-27T04:00:00+00:00,1609041600000.0,1048.0,1113.0,933.0,1001.5,49.9093
2020-12-27T05:00:00+00:00,1609045200000.0,963.5,1061.0,963.5,1002.0,12.74
2020-12-27T06:00:00+00:00,1609048800000.0,1012.0,1039.5,967.5,1002.0,50.1
2020-12-27T07:00:00+00:00,1609052400000.0,1002.0,1149.0,986.5,1137.5,67604.84705
2020-12-27T08:00:00+00:00,1609056000000.0,1137.5,1149.0,994.5,1000.0,4398.6949
2020-12-27T09:00:00+00:00,1609059600000.0,1000.0,1009.5,929.0,954.0,1918.60215
2020-12-27T10:00:00+00:00,1609063200000.0,954.0,1031.0,954.0,963.0,1881.5261
2020-12-27T11:00:00+00:00,1609066800000.0,963.0,963.5,761.5,809.5,3229.2563
2020-12-27T12:00:00+00:00,1609070400000.0,809.5,849.0,691.0,849.0,2290.81445
2020-12-27T13:00:00+00:00,1609074000000.0,849.0,936.0,849.0,904.0,575.3395
2020-12-27T14:00:00+00:00,1609077600000.0,904.0,1025.0,850.0,1019.5,868.5968
2020-12-27T15:00:00+00:00,1609081200000.0,1019.5,1025.0,861.5,949.0,572.55015
2020-12-27T16:00:00+00:00,1609084800000.0,949.0,949.0,793.0,848.0,1716.1575
2020-12-27T17:00:00+00:00,1609088400000.0,848.0,902.0,843.5,853.0,1899.8402
2020-12-27T18:00:00+00:00,1609092000000.0,853.0,902.0,847.5,847.5,324.08895
2020-12-27T19:00:00+00:00,1609095600000.0,847.5,880.5,826.5,827.5,851.93495
2020-12-27T20:00:00+00:00,1609099200000.0,827.5,827.5,718.5,719.0,1533.35815
2020-12-27T21:00:00+00:00,1609102800000.0,719.0,831.5,719.0,828.5,4261.5707
2020-12-27T22:00:00+00:00,1609106400000.0,828.5,855.0,734.0,734.0,714.40955
2020-12-27T23:00:00+00:00,1609110000000.0,734.0,786.0,734.0,783.75,535.77735
2020-12-28T00:00:00+00:00,1609113600000.0,783.75,791.0,709.0,740.25,361.8027
2020-12-28T01:00:00+00:00,1609117200000.0,740.25,907.75,712.25,872.5,85311.427375
2020-12-28T02:00:00+00:00,1609120800000.0,872.5,877.75,872.5,877.75,1055.11425
2020-12-28T03:00:00+00:00,1609124400000.0,877.75,964.0,872.5,964.0,55.9395
2020-12-28T04:00:00+00:00,1609128000000.0,964.0,1058.0,934.5,957.0,1050.2505
2020-12-28T05:00:00+00:00,1609131600000.0,957.0,957.0,906.0,910.5,380.052725
2020-12-28T06:00:00+00:00,1609135200000.0,910.5,942.0,900.0,900.0,45266.977575
2020-12-28T07:00:00+00:00,1609138800000.0,900.0,900.0,854.0,885.0,525.38845
2020-12-28T08:00:00+00:00,1609142400000.0,885.0,885.0,826.75,830.75,42443.89405
2020-12-28T09:00:00+00:00,1609146000000.0,830.75,849.75,820.25,846.75,7417.587
2020-12-28T10:00:00+00:00,1609149600000.0,847.0,912.75,842.0,895.0,1943.073125
2020-12-28T11:00:00+00:00,1609153200000.0,895.0,909.25,873.5,885.0,585.164575
2020-12-28T12:00:00+00:00,1609156800000.0,885.0,914.0,863.5,878.0,458.473675
2020-12-28T13:00:00+00:00,1609160400000.0,878.0,882.75,850.0,870.75,177.37745
2020-12-28T14:00:00+00:00,1609164000000.0,870.75,963.5,860.5,962.0,1149.795525
2020-12-28T15:00:00+00:00,1609167600000.0,962.0,1001.75,881.0,891.5,1316.23655
2020-12-28T16:00:00+00:00,1609171200000.0,891.5,935.5,891.25,928.0,742.065925
2020-12-28T17:00:00+00:00,1609174800000.0,928.0,928.0,865.0,865.0,83.70165
2020-12-28T18:00:00+00:00,1609178400000.0,865.0,869.5,791.0,833.75,283.52915
2020-12-28T19:00:00+00:00,1609182000000.0,833.75,857.0,810.0,814.0,615.5212
2020-12-28T20:00:00+00:00,1609185600000.0,814.0,824.75,791.0,814.0,39.282
2020-12-28T21:00:00+00:00,1609189200000.0,814.0,830.25,801.0,801.5,162.695325
2020-12-28T22:00:00+00:00,1609192800000.0,801.5,814.0,689.0,737.0,9477.519475
2020-12-28T23:00:00+00:00,1609196400000.0,737.0,757.0,675.25,675.5,1416.17105
2020-12-29T00:00:00+00:00,1609200000000.0,675.5,693.75,632.0,680.0,6427.9722
2020-12-29T01:00:00+00:00,1609203600000.0,680.0,680.0,585.25,623.5,253.132925
2020-12-29T02:00:00+00:00,1609207200000.0,623.5,664.75,606.25,634.5,337.5244
2020-12-29T03:00:00+00:00,1609210800000.0,634.5,664.75,607.0,607.0,1924.006825
2020-12-29T04:00:00+00:00,1609214400000.0,607.0,638.5,598.5,629.0,2.2332
2020-12-29T05:00:00+00:00,1609218000000.0,629.0,629.0,600.75,603.25,592.326975
2020-12-29T06:00:00+00:00,1609221600000.0,603.25,603.25,580.0,593.75,286.6535
2020-12-29T07:00:00+00:00,1609225200000.0,593.75,594.75,581.0,581.0,0.0
2020-12-29T08:00:00+00:00,1609228800000.0,581.0,655.0,581.0,652.25,135.017875
2020-12-29T09:00:00+00:00,1609232400000.0,652.25,690.25,648.25,667.0,142.112725
2020-12-29T10:00:00+00:00,1609236000000.0,667.0,722.75,650.0,674.25,485.807975
2020-12-29T11:00:00+00:00,1609239600000.0,674.25,678.75,606.25,623.25,517.90715
2020-12-29T12:00:00+00:00,1609243200000.0,623.25,650.0,621.5,640.0,5658.022225
2020-12-29T13:00:00+00:00,1609246800000.0,640.25,666.5,624.5,641.5,94.671925
2020-12-29T14:00:00+00:00,1609250400000.0,641.5,641.5,620.0,620.0,47.802
2020-12-29T15:00:00+00:00,1609254000000.0,620.0,620.0,569.25,569.25,677.21775
2020-12-29T16:00:00+00:00,1609257600000.0,569.25,569.25,485.5,542.0,680.517425
2020-12-29T17:00:00+00:00,1609261200000.0,542.0,559.25,473.25,498.25,727.03115
2020-12-29T18:00:00+00:00,1609264800000.0,497.5,606.5,496.75,592.25,2997.142275
2020-12-29T19:00:00+00:00,1609268400000.0,592.25,612.5,572.0,591.5,31.378
2020-12-29T20:00:00+00:00,1609272000000.0,591.5,592.25,557.75,560.5,1.608575
2020-12-29T21:00:00+00:00,1609275600000.0,560.5,576.25,555.25,573.5,0.28675
2020-12-29T22:00:00+00:00,1609279200000.0,573.5,573.5,557.0,565.0,637.4892
2020-12-29T23:00:00+00:00,1609282800000.0,565.0,638.25,545.0,633.0,14.8366
2020-12-30T00:00:00+00:00,1609286400000.0,633.0,795.0,631.0,711.25,2062.70185
2020-12-30T01:00:00+00:00,1609290000000.0,711.25,711.25,674.5,688.75,83.708875
2020-12-30T02:00:00+00:00,1609293600000.0,688.75,693.0,608.5,628.5,11320.134225
2020-12-30T03:00:00+00:00,1609297200000.0,628.5,666.5,595.25,597.0,3.56945
2020-12-30T04:00:00+00:00,1609300800000.0,597.0,634.0,597.0,620.5,1.4612
2020-12-30T05:00:00+00:00,1609304400000.0,620.5,623.5,557.25,569.75,324.807625
2020-12-30T06:00:00+00:00,1609308000000.0,569.75,588.0,550.75,551.0,55.64375
2020-12-30T07:00:00+00:00,1609311600000.0,551.0,557.5,520.25,556.25,145.876375
2020-12-30T08:00:00+00:00,1609315200000.0,556.25,565.75,527.5,531.0,0.32295
2020-12-30T09:00:00+00:00,1609318800000.0,531.0,564.5,528.5,556.75,216.600225
2020-12-30T10:00:00+00:00,1609322400000.0,556.75,575.75,556.75,563.0,210.783325
2020-12-30T11:00:00+00:00,1609326000000.0,563.0,563.0,539.0,542.0,384.67755
2020-12-30T12:00:00+00:00,1609329600000.0,542.0,562.0,542.0,562.0,75.15335
2020-12-30T13:00:00+00:00,1609333200000.0,562.0,618.75,555.5,601.5,968.683125
2020-12-30T14:00:00+00:00,1609336800000.0,601.5,656.0,599.5,622.0,306.025375
2020-12-30T15:00:00+00:00,1609340400000.0,622.0,670.25,610.5,660.5,532.47385
2020-12-30T16:00:00+00:00,1609344000000.0,660.5,667.0,598.25,598.25,6.6
2020-12-30T17:00:00+00:00,1609347600000.0,598.25,660.5,590.25,644.0,3.0744
2020-12-30T18:00:00+00:00,1609351200000.0,644.0,746.5,640.5,730.5,2616.962525
2020-12-30T19:00:00+00:00,1609354800000.0,730.5,739.0,641.0,641.0,770.09665
2020-12-30T20:00:00+00:00,1609358400000.0,641.0,657.5,604.75,641.75,294.0112
2020-12-30T21:00:00+00:00,1609362000000.0,641.75,641.75,607.25,614.75,1.295375
2020-12-30T22:00:00+00:00,1609365600000.0,614.75,636.5,614.75,636.5,0.06365
2020-12-30T23:00:00+00:00,1609369200000.0,636.5,658.75,630.75,658.5,2.386975
2020-12-31T00:00:00+00:00,1609372800000.0,658.5,670.0,636.5,637.0,107.89375
2020-12-31T01:00:00+00:00,1609376400000.0,637.0,644.0,533.0,556.5,1317.228375
2020-12-31T02:00:00+00:00,1609380000000.0,556.5,584.5,556.5,584.0,2278.75085
2020-12-31T03:00:00+00:00,1609383600000.0,584.0,584.25,560.25,560.25,0.95965
2020-12-31T04:00:00+00:00,1609387200000.0,560.25,564.5,560.25,560.75,0.953275
2020-12-31T05:00:00+00:00,1609390800000.0,560.75,589.25,551.75,563.75,455.8153
2020-12-31T06:00:00+00:00,1609394400000.0,563.75,607.75,554.75,603.5,2165.437675
2020-12-31T07:00:00+00:00,1609398000000.0,603.5,607.25,588.75,595.0,605.369575
2020-12-31T08:00:00+00:00,1609401600000.0,595.0,602.25,536.25,595.0,1963.816275
2020-12-31T09:00:00+00:00,1609405200000.0,595.0,595.0,580.5,584.25,3.6729
2020-12-31T10:00:00+00:00,1609408800000.0,584.25,584.25,572.0,578.5,71.194775
2020-12-31T11:00:00+00:00,1609412400000.0,578.5,607.0,566.25,572.0,917.494875
2020-12-31T12:00:00+00:00,1609416000000.0,572.0,593.25,572.0,578.5,1162.464725
2020-12-31T13:00:00+00:00,1609419600000.0,578.5,578.5,545.0,565.25,30.9904
2020-12-31T14:00:00+00:00,1609423200000.0,565.25,573.75,490.5,535.5,878.555275
2020-12-31T15:00:00+00:00,1609426800000.0,535.5,561.5,535.5,561.5,648.1784
2020-12-31T16:00:00+00:00,1609430400000.0,561.5,561.5,500.0,500.0,6507.718425
2020-12-31T17:00:00+00:00,1609434000000.0,500.0,515.5,488.0,514.5,625.92745
2020-12-31T18:00:00+00:00,1609437600000.0,514.5,533.5,514.5,533.5,4.185025
2020-12-31T19:00:00+00:00,1609441200000.0,533.5,533.5,516.0,521.75,2625.200425
2020-12-31T20:00:00+00:00,1609444800000.0,521.75,522.75,506.75,508.75,726.833175
2020-12-31T21:00:00+00:00,1609448400000.0,508.75,533.75,501.25,516.0,775.040525
2020-12-31T22:00:00+00:00,1609452000000.0,516.0,516.25,516.0,516.0,0.0
2020-12-31T23:00:00+00:00,1609455600000.0,516.0,523.25,513.75,514.4,11.130025
2021-01-01T00:00:00+00:00,1609459200000.0,514.4,514.4,499.3,513.5,10.84689
2021-01-01T01:00:00+00:00,1609462800000.0,513.5,634.1,513.5,603.9,1248.97048
2021-01-01T02:00:00+00:00,1609466400000.0,603.9,604.0,563.2,565.5,975.307
2021-01-01T03:00:00+00:00,1609470000000.0,565.5,616.8,565.5,586.9,3.71802
2021-01-01T04:00:00+00:00,1609473600000.0,586.9,600.5,569.8,576.2,1257.42106
2021-01-01T05:00:00+00:00,1609477200000.0,576.2,580.3,566.0,569.3,539.45898
2021-01-01T06:00:00+00:00,1609480800000.0,569.3,575.7,569.3,569.3,99.96908
2021-01-01T07:00:00+00:00,1609484400000.0,569.3,569.3,547.7,552.0,1090.94497
2021-01-01T08:00:00+00:00,1609488000000.0,552.0,552.0,515.5,528.0,759.19773
2021-01-01T09:00:00+00:00,1609491600000.0,528.0,544.6,528.0,531.9,516.20739
2021-01-01T10:00:00+00:00,1609495200000.0,531.9,569.7,531.9,567.8,5446.7512
2021-01-01T11:00:00+00:00,1609498800000.0,567.8,583.9,567.8,571.0,1.93852
2021-01-01T12:00:00+00:00,1609502400000.0,571.0,595.6,568.5,586.5,1297.89989
2021-01-01T13:00:00+00:00,1609506000000.0,586.5,642.3,586.4,597.4,22634.05651
2021-01-01T14:00:00+00:00,1609509600000.0,596.5,606.0,581.2,585.1,4243.54126
2021-01-01T15:00:00+00:00,1609513200000.0,585.1,589.5,541.9,565.4,5305.3168
2021-01-01T16:00:00+00:00,1609516800000.0,565.4,630.1,565.4,607.9,20357.50216
2021-01-01T17:00:00+00:00,1609520400000.0,607.9,607.9,547.1,557.8,2229.94409
2021-01-01T18:00:00+00:00,1609524000000.0,557.8,564.5,499.3,540.3,2339.37784
2021-01-01T19:00:00+00:00,1609527600000.0,540.3,557.1,533.3,550.8,1019.60977
2021-01-01T20:00:00+00:00,1609531200000.0,550.8,556.2,545.4,554.8,367.72015
2021-01-01T21:00:00+00:00,1609534800000.0,554.8,554.8,538.5,547.4,0.33072
2021-01-01T22:00:00+00:00,1609538400000.0,547.4,561.9,533.9,543.5,5707.00921
2021-01-01T23:00:00+00:00,1609542000000.0,543.5,573.0,543.5,570.0,65.694125
2021-01-02T00:00:00+00:00,1609545600000.0,570.0,570.0,520.0,520.0,850.83124
2021-01-02T01:00:00+00:00,1609549200000.0,520.0,540.2,515.0,532.5,0.0
2021-01-02T02:00:00+00:00,1609552800000.0,532.5,533.75,532.5,533.25,0.0
2021-01-02T03:00:00+00:00,1609556400000.0,533.25,537.25,531.5,531.5,144.033
2021-01-02T04:00:00+00:00,1609560000000.0,531.5,540.5,531.5,536.75,302.461075
2021-01-02T05:00:00+00:00,1609563600000.0,536.75,536.75,536.75,536.75,0.0
2021-01-02T06:00:00+00:00,1609567200000.0,536.75,536.75,530.5,535.75,0.69745
2021-01-02T07:00:00+00:00,1609570800000.0,535.75,535.75,526.25,526.25,0.0
2021-01-02T08:00:00+00:00,1609574400000.0,526.25,543.5,526.25,543.0,200.28525
2021-01-02T09:00:00+00:00,1609578000000.0,543.0,543.25,529.5,529.5,0.0
2021-01-02T10:00:00+00:00,1609581600000.0,529.5,547.5,529.5,539.5,46.2127
2021-01-02T11:00:00+00:00,1609585200000.0,539.5,539.5,520.5,529.25,832.3513
2021-01-02T12:00:00+00:00,1609588800000.0,529.25,540.75,516.5,520.5,1056.28505
2021-01-02T13:00:00+00:00,1609592400000.0,520.5,543.75,520.5,530.0,184.428375
2021-01-02T14:00:00+00:00,1609596000000.0,530.0,530.0,472.0,496.0,3188.95025
2021-01-02T15:00:00+00:00,1609599600000.0,496.0,505.0,447.25,457.75,3990.976675
2021-01-02T16:00:00+00:00,1609603200000.0,457.75,467.75,435.0,459.75,1654.0586
2021-01-02T17:00:00+00:00,1609606800000.0,459.75,469.0,442.0,464.25,1149.538575
2021-01-02T18:00:00+00:00,1609610400000.0,464.25,485.25,464.0,475.0,47.45305
2021-01-02T19:00:00+00:00,1609614000000.0,475.0,475.0,405.0,419.75,2752.49205
2021-01-02T20:00:00+00:00,1609617600000.0,419.75,446.5,387.25,388.5,5930.7623
2021-01-02T21:00:00+00:00,1609621200000.0,388.5,395.0,306.8,379.5,2864.78325
