startTime,time,open,high,low,close,volume
2021-01-22T23:00:00+00:00,1611356400000.0,175.525,176.05,175.525,175.525,0.0
2021-01-23T00:00:00+00:00,1611360000000.0,175.525,175.525,175.525,175.525,0.0
2021-01-23T01:00:00+00:00,1611363600000.0,175.525,175.525,175.525,175.525,0.0
2021-01-23T02:00:00+00:00,1611367200000.0,175.525,175.525,175.525,175.525,1730.6765
2021-01-23T03:00:00+00:00,1611370800000.0,175.525,175.525,175.525,175.525,0.0
2021-01-23T04:00:00+00:00,1611374400000.0,175.525,175.525,175.525,175.525,0.0
2021-01-23T05:00:00+00:00,1611378000000.0,175.525,175.525,175.525,175.525,0.0
2021-01-23T06:00:00+00:00,1611381600000.0,175.525,175.525,175.525,175.525,0.0
2021-01-23T07:00:00+00:00,1611385200000.0,175.525,175.525,175.525,175.525,0.0
2021-01-23T08:00:00+00:00,1611388800000.0,175.525,175.525,175.525,175.525,0.0
2021-01-23T09:00:00+00:00,1611392400000.0,175.525,175.525,175.525,175.525,0.0
2021-01-23T10:00:00+00:00,1611396000000.0,175.525,175.525,175.525,175.525,0.0
2021-01-23T11:00:00+00:00,1611399600000.0,175.525,175.525,175.525,175.525,0.0
2021-01-23T12:00:00+00:00,1611403200000.0,175.525,175.525,175.525,175.525,0.0
2021-01-23T13:00:00+00:00,1611406800000.0,175.525,175.525,175.525,175.525,0.0
2021-01-23T14:00:00+00:00,1611410400000.0,175.525,175.525,175.525,175.525,0.0
2021-01-23T15:00:00+00:00,1611414000000.0,175.525,175.525,175.525,175.525,0.0
2021-01-23T16:00:00+00:00,1611417600000.0,175.525,175.525,175.525,175.525,0.0
2021-01-23T17:00:00+00:00,1611421200000.0,175.525,175.525,175.525,175.525,0.0
2021-01-23T18:00:00+00:00,1611424800000.0,175.525,175.525,175.525,175.525,0.0
2021-01-23T19:00:00+00:00,1611428400000.0,175.525,175.525,175.525,175.525,0.0
2021-01-23T20:00:00+00:00,1611432000000.0,175.525,175.525,175.525,175.525,0.0
2021-01-23T21:00:00+00:00,1611435600000.0,175.525,175.525,175.525,175.525,0.0
2021-01-23T22:00:00+00:00,1611439200000.0,175.525,175.525,175.525,175.525,0.0
2021-01-23T23:00:00+00:00,1611442800000.0,175.525,175.525,175.525,175.525,10501.66075
2021-01-24T00:00:00+00:00,1611446400000.0,175.525,175.525,175.525,175.525,0.0
2021-01-24T01:00:00+00:00,1611450000000.0,175.525,175.525,175.525,175.525,0.0
2021-01-24T02:00:00+00:00,1611453600000.0,175.525,175.525,175.525,175.525,0.0
2021-01-24T03:00:00+00:00,1611457200000.0,175.525,175.525,175.525,175.525,0.0
2021-01-24T04:00:00+00:00,1611460800000.0,175.525,175.525,175.525,175.525,0.0
2021-01-24T05:00:00+00:00,1611464400000.0,175.525,175.525,175.525,175.525,0.0
2021-01-24T06:00:00+00:00,1611468000000.0,175.525,175.525,175.525,175.525,0.0
2021-01-24T07:00:00+00:00,1611471600000.0,175.525,175.525,175.525,175.525,0.0
2021-01-24T08:00:00+00:00,1611475200000.0,175.525,175.525,175.525,175.525,0.0
2021-01-24T09:00:00+00:00,1611478800000.0,175.525,175.525,175.525,175.525,263.2875
2021-01-24T10:00:00+00:00,1611482400000.0,175.525,175.525,175.525,175.525,0.0
2021-01-24T11:00:00+00:00,1611486000000.0,175.525,175.525,175.525,175.525,0.0
2021-01-24T12:00:00+00:00,1611489600000.0,175.525,175.525,175.525,175.525,0.0
2021-01-24T13:00:00+00:00,1611493200000.0,175.525,175.525,175.525,175.525,0.0
2021-01-24T14:00:00+00:00,1611496800000.0,175.525,175.525,175.525,175.525,100.04925
2021-01-24T15:00:00+00:00,1611500400000.0,175.525,175.525,175.525,175.525,0.0
2021-01-24T16:00:00+00:00,1611504000000.0,175.525,175.525,175.525,175.525,0.0
2021-01-24T17:00:00+00:00,1611507600000.0,175.525,175.525,175.525,175.525,0.0
2021-01-24T18:00:00+00:00,1611511200000.0,175.525,175.525,175.525,175.525,0.0
2021-01-24T19:00:00+00:00,1611514800000.0,175.525,175.525,175.525,175.525,0.0
2021-01-24T20:00:00+00:00,1611518400000.0,175.525,175.525,175.525,175.525,0.0
2021-01-24T21:00:00+00:00,1611522000000.0,175.525,175.525,175.525,175.525,0.0
2021-01-24T22:00:00+00:00,1611525600000.0,175.525,175.525,175.525,175.525,0.0
2021-01-24T23:00:00+00:00,1611529200000.0,175.525,175.525,175.525,175.525,0.0
2021-01-25T00:00:00+00:00,1611532800000.0,175.525,175.525,175.525,175.525,0.0
2021-01-25T01:00:00+00:00,1611536400000.0,175.525,175.525,175.525,175.525,0.0
2021-01-25T02:00:00+00:00,1611540000000.0,175.525,175.525,175.525,175.525,0.0
2021-01-25T03:00:00+00:00,1611543600000.0,175.525,175.525,175.525,175.525,0.0
2021-01-25T04:00:00+00:00,1611547200000.0,175.525,175.525,175.525,175.525,0.0
2021-01-25T05:00:00+00:00,1611550800000.0,175.525,175.525,175.525,175.525,0.0
2021-01-25T06:00:00+00:00,1611554400000.0,175.525,175.525,173.7,173.7,20.964
2021-01-25T07:00:00+00:00,1611558000000.0,173.7,173.9,173.6,173.9,0.0
2021-01-25T08:00:00+00:00,1611561600000.0,173.9,173.9,173.725,173.85,0.0
2021-01-25T09:00:00+00:00,1611565200000.0,173.85,174.075,173.725,173.975,0.0
2021-01-25T10:00:00+00:00,1611568800000.0,173.9,174.7,173.9,174.6,5.232
2021-01-25T11:00:00+00:00,1611572400000.0,174.6,174.95,174.425,174.75,0.0
2021-01-25T12:00:00+00:00,1611576000000.0,174.675,174.825,174.4,174.675,0.0
2021-01-25T13:00:00+00:00,1611579600000.0,174.7,175.15,174.425,175.0,5.25
2021-01-25T14:00:00+00:00,1611583200000.0,175.0,175.0,174.425,174.425,0.0
2021-01-25T15:00:00+00:00,1611586800000.0,174.425,174.425,174.425,174.425,0.0
2021-01-25T16:00:00+00:00,1611590400000.0,174.425,175.0,174.425,174.425,0.0
2021-01-25T17:00:00+00:00,1611594000000.0,174.425,174.725,174.425,174.425,0.0
2021-01-25T18:00:00+00:00,1611597600000.0,174.425,175.0,174.425,174.425,0.0
2021-01-25T19:00:00+00:00,1611601200000.0,174.425,174.425,174.425,174.425,0.0
2021-01-25T20:00:00+00:00,1611604800000.0,174.425,174.425,174.425,174.425,0.0
2021-01-25T21:00:00+00:00,1611608400000.0,174.425,175.0,174.425,174.425,0.0
2021-01-25T22:00:00+00:00,1611612000000.0,174.425,174.425,174.425,174.425,0.0
2021-01-25T23:00:00+00:00,1611615600000.0,174.425,174.525,174.425,174.425,0.0
2021-01-26T00:00:00+00:00,1611619200000.0,174.425,174.525,174.425,174.45,0.0
2021-01-26T01:00:00+00:00,1611622800000.0,174.45,174.675,174.425,174.425,0.0
2021-01-26T02:00:00+00:00,1611626400000.0,174.425,174.775,174.425,174.65,0.0
2021-01-26T03:00:00+00:00,1611630000000.0,174.65,174.775,174.525,174.6,0.0
2021-01-26T04:00:00+00:00,1611633600000.0,174.6,174.95,174.425,174.475,0.0
2021-01-26T05:00:00+00:00,1611637200000.0,174.475,174.5,174.425,174.425,0.0
2021-01-26T06:00:00+00:00,1611640800000.0,174.425,174.5,174.425,174.5,0.0
2021-01-26T07:00:00+00:00,1611644400000.0,174.5,174.5,174.425,174.425,0.0
2021-01-26T08:00:00+00:00,1611648000000.0,174.425,174.525,174.425,174.425,0.0
2021-01-26T09:00:00+00:00,1611651600000.0,174.425,174.525,174.425,174.425,0.0
2021-01-26T10:00:00+00:00,1611655200000.0,174.425,174.625,174.425,174.425,0.0
2021-01-26T11:00:00+00:00,1611658800000.0,174.425,174.425,174.425,174.425,0.0
2021-01-26T12:00:00+00:00,1611662400000.0,174.425,174.425,174.425,174.425,0.0
2021-01-26T13:00:00+00:00,1611666000000.0,174.425,174.675,174.425,174.625,0.0
2021-01-26T14:00:00+00:00,1611669600000.0,174.625,174.625,174.425,174.425,0.0
2021-01-26T15:00:00+00:00,1611673200000.0,174.425,174.675,174.425,174.425,0.0
2021-01-26T16:00:00+00:00,1611676800000.0,174.425,174.425,174.425,174.425,0.0
2021-01-26T17:00:00+00:00,1611680400000.0,174.425,174.95,174.425,174.425,0.0
2021-01-26T18:00:00+00:00,1611684000000.0,174.425,174.775,174.425,174.675,0.0
2021-01-26T19:00:00+00:00,1611687600000.0,174.675,175.0,174.425,174.55,0.0
2021-01-26T20:00:00+00:00,1611691200000.0,174.55,174.55,174.425,174.425,0.0
2021-01-26T21:00:00+00:00,1611694800000.0,174.425,175.0,174.425,174.425,0.0
2021-01-26T22:00:00+00:00,1611698400000.0,174.425,174.425,174.425,174.425,0.0
2021-01-26T23:00:00+00:00,1611702000000.0,174.425,174.425,174.425,174.425,0.0
2021-01-27T00:00:00+00:00,1611705600000.0,174.425,174.425,174.425,174.425,0.0
2021-01-27T01:00:00+00:00,1611709200000.0,174.425,174.575,174.425,174.575,0.0
2021-01-27T02:00:00+00:00,1611712800000.0,174.575,174.85,174.425,174.425,0.0
2021-01-27T03:00:00+00:00,1611716400000.0,174.425,174.425,174.425,174.425,0.0
2021-01-27T04:00:00+00:00,1611720000000.0,174.425,174.45,174.425,174.425,0.0
2021-01-27T05:00:00+00:00,1611723600000.0,174.425,174.425,174.425,174.425,0.0
2021-01-27T06:00:00+00:00,1611727200000.0,174.425,174.425,174.425,174.425,0.0
2021-01-27T07:00:00+00:00,1611730800000.0,174.425,174.425,174.425,174.425,0.0
2021-01-27T08:00:00+00:00,1611734400000.0,174.425,174.475,174.425,174.425,0.0
2021-01-27T09:00:00+00:00,1611738000000.0,174.425,174.425,174.425,174.425,0.0
2021-01-27T10:00:00+00:00,1611741600000.0,174.425,174.425,174.425,174.425,0.0
2021-01-27T11:00:00+00:00,1611745200000.0,174.425,174.425,174.425,174.425,0.0
2021-01-27T12:00:00+00:00,1611748800000.0,174.425,175.0,174.425,174.475,0.0
2021-01-27T13:00:00+00:00,1611752400000.0,174.475,174.475,174.425,174.425,0.0
2021-01-27T14:00:00+00:00,1611756000000.0,174.425,175.0,174.425,175.0,0.0
2021-01-27T15:00:00+00:00,1611759600000.0,175.0,175.0,175.0,175.0,0.0
2021-01-27T16:00:00+00:00,1611763200000.0,175.0,175.0,174.425,174.425,0.0
2021-01-27T17:00:00+00:00,1611766800000.0,174.425,174.425,174.425,174.425,0.0
2021-01-27T18:00:00+00:00,1611770400000.0,174.425,174.425,174.425,174.425,0.0
2021-01-27T19:00:00+00:00,1611774000000.0,174.425,174.425,174.425,174.425,0.0
2021-01-27T20:00:00+00:00,1611777600000.0,174.425,174.425,174.425,174.425,0.0
2021-01-27T21:00:00+00:00,1611781200000.0,174.425,175.0,174.425,174.425,0.0
2021-01-27T22:00:00+00:00,1611784800000.0,174.425,174.425,174.425,174.425,0.0
2021-01-27T23:00:00+00:00,1611788400000.0,174.425,174.425,174.425,174.425,0.0
2021-01-28T00:00:00+00:00,1611792000000.0,174.425,174.425,174.425,174.425,0.0
2021-01-28T01:00:00+00:00,1611795600000.0,174.425,174.5,174.425,174.5,0.0
2021-01-28T02:00:00+00:00,1611799200000.0,174.5,174.5,174.5,174.5,0.0
2021-01-28T03:00:00+00:00,1611802800000.0,174.5,175.0,174.5,175.0,0.0
2021-01-28T04:00:00+00:00,1611806400000.0,175.0,175.0,175.0,175.0,0.0
2021-01-28T05:00:00+00:00,1611810000000.0,175.0,175.0,175.0,175.0,0.0
2021-01-28T06:00:00+00:00,1611813600000.0,175.0,175.0,175.0,175.0,0.0
2021-01-28T07:00:00+00:00,1611817200000.0,175.0,175.0,175.0,175.0,0.0
2021-01-28T08:00:00+00:00,1611820800000.0,175.0,175.0,175.0,175.0,0.0
2021-01-28T09:00:00+00:00,1611824400000.0,175.0,175.0,174.425,174.45,0.0
2021-01-28T10:00:00+00:00,1611828000000.0,174.45,174.45,174.45,174.45,29.6565
2021-01-28T11:00:00+00:00,1611831600000.0,174.45,174.45,174.45,174.45,0.0
2021-01-28T12:00:00+00:00,1611835200000.0,174.45,174.45,174.425,174.45,0.0
2021-01-28T13:00:00+00:00,1611838800000.0,174.45,174.45,174.425,174.425,0.0
2021-01-28T14:00:00+00:00,1611842400000.0,174.425,174.6,174.425,174.45,0.0
2021-01-28T15:00:00+00:00,1611846000000.0,174.45,174.65,174.425,174.425,0.0
2021-01-28T16:00:00+00:00,1611849600000.0,174.425,174.45,174.425,174.45,0.0
2021-01-28T17:00:00+00:00,1611853200000.0,174.45,174.45,174.425,174.425,0.0
2021-01-28T18:00:00+00:00,1611856800000.0,174.425,174.45,174.425,174.425,0.0
2021-01-28T19:00:00+00:00,1611860400000.0,174.425,174.45,174.425,174.425,0.0
2021-01-28T20:00:00+00:00,1611864000000.0,174.425,174.425,174.425,174.425,0.0
2021-01-28T21:00:00+00:00,1611867600000.0,174.425,174.45,174.425,174.425,0.0
2021-01-28T22:00:00+00:00,1611871200000.0,174.425,174.425,174.425,174.425,0.0
2021-01-28T23:00:00+00:00,1611874800000.0,174.425,174.425,174.425,174.425,0.0
2021-01-29T00:00:00+00:00,1611878400000.0,174.425,174.425,174.425,174.425,0.0
2021-01-29T01:00:00+00:00,1611882000000.0,174.425,174.425,174.425,174.425,0.0
2021-01-29T02:00:00+00:00,1611885600000.0,174.425,174.425,174.425,174.425,0.0
2021-01-29T03:00:00+00:00,1611889200000.0,174.425,174.425,174.425,174.425,0.0
2021-01-29T04:00:00+00:00,1611892800000.0,174.425,174.425,174.425,174.425,0.0
2021-01-29T05:00:00+00:00,1611896400000.0,174.425,174.425,174.425,174.425,0.0
2021-01-29T06:00:00+00:00,1611900000000.0,174.425,174.45,174.425,174.425,0.0
2021-01-29T07:00:00+00:00,1611903600000.0,174.425,174.45,174.425,174.45,0.0
2021-01-29T08:00:00+00:00,1611907200000.0,174.45,174.45,174.425,174.425,0.0
2021-01-29T09:00:00+00:00,1611910800000.0,174.425,174.45,174.425,174.45,0.0
2021-01-29T10:00:00+00:00,1611914400000.0,174.45,174.45,174.45,174.45,0.0
2021-01-29T11:00:00+00:00,1611918000000.0,174.45,174.7,174.45,174.6,0.0
2021-01-29T12:00:00+00:00,1611921600000.0,174.6,175.225,174.45,175.0,98.0
2021-01-29T13:00:00+00:00,1611925200000.0,175.0,175.7,175.0,175.5,5.265
2021-01-29T14:00:00+00:00,1611928800000.0,175.5,175.85,175.15,175.25,0.0
2021-01-29T15:00:00+00:00,1611932400000.0,175.25,175.25,175.025,175.075,0.0
2021-01-29T16:00:00+00:00,1611936000000.0,175.075,175.075,175.075,175.075,0.0
2021-01-29T17:00:00+00:00,1611939600000.0,175.075,175.075,175.05,175.075,0.0
2021-01-29T18:00:00+00:00,1611943200000.0,175.075,175.075,175.075,175.075,0.0
2021-01-29T19:00:00+00:00,1611946800000.0,175.075,175.25,175.075,175.25,0.0
2021-01-29T20:00:00+00:00,1611950400000.0,175.25,175.5,175.1,175.1,0.0
2021-01-29T21:00:00+00:00,1611954000000.0,175.1,175.5,175.025,175.025,19.25275
2021-01-29T22:00:00+00:00,1611957600000.0,175.025,175.025,175.025,175.025,0.0
2021-01-29T23:00:00+00:00,1611961200000.0,175.025,175.025,175.025,175.025,0.0
2021-01-30T00:00:00+00:00,1611964800000.0,175.025,175.025,175.025,175.025,0.0
2021-01-30T01:00:00+00:00,1611968400000.0,175.025,175.025,175.025,175.025,0.0
2021-01-30T02:00:00+00:00,1611972000000.0,175.025,175.025,175.025,175.025,0.0
2021-01-30T03:00:00+00:00,1611975600000.0,175.025,175.025,175.025,175.025,0.0
2021-01-30T04:00:00+00:00,1611979200000.0,175.025,175.025,175.025,175.025,0.0
2021-01-30T05:00:00+00:00,1611982800000.0,175.025,175.025,175.025,175.025,0.0
2021-01-30T06:00:00+00:00,1611986400000.0,175.025,175.025,175.025,175.025,0.0
2021-01-30T07:00:00+00:00,1611990000000.0,175.025,175.025,175.025,175.025,0.0
2021-01-30T08:00:00+00:00,1611993600000.0,175.025,175.025,175.025,175.025,0.0
2021-01-30T09:00:00+00:00,1611997200000.0,175.025,175.025,175.025,175.025,0.0
2021-01-30T10:00:00+00:00,1612000800000.0,175.025,175.025,175.025,175.025,0.0
2021-01-30T11:00:00+00:00,1612004400000.0,175.025,175.025,175.025,175.025,0.0
2021-01-30T12:00:00+00:00,1612008000000.0,175.025,175.025,175.025,175.025,0.0
2021-01-30T13:00:00+00:00,1612011600000.0,175.025,175.025,175.025,175.025,0.0
2021-01-30T14:00:00+00:00,1612015200000.0,175.025,175.025,175.025,175.025,0.0
2021-01-30T15:00:00+00:00,1612018800000.0,175.025,175.025,175.025,175.025,0.0
2021-01-30T16:00:00+00:00,1612022400000.0,175.025,175.025,175.025,175.025,0.0
2021-01-30T17:00:00+00:00,1612026000000.0,175.025,175.025,175.025,175.025,0.0
2021-01-30T18:00:00+00:00,1612029600000.0,175.025,175.025,175.025,175.025,0.0
2021-01-30T19:00:00+00:00,1612033200000.0,175.025,175.025,175.025,175.025,0.0
2021-01-30T20:00:00+00:00,1612036800000.0,175.025,175.025,175.025,175.025,0.0
2021-01-30T21:00:00+00:00,1612040400000.0,175.025,175.025,175.025,175.025,0.0
2021-01-30T22:00:00+00:00,1612044000000.0,175.025,175.025,175.025,175.025,0.0
2021-01-30T23:00:00+00:00,1612047600000.0,175.025,175.025,175.025,175.025,0.0
2021-01-31T00:00:00+00:00,1612051200000.0,175.025,175.025,175.025,175.025,0.0
2021-01-31T01:00:00+00:00,1612054800000.0,175.025,175.025,175.025,175.025,0.0
2021-01-31T02:00:00+00:00,1612058400000.0,175.025,175.025,175.025,175.025,0.0
2021-01-31T03:00:00+00:00,1612062000000.0,175.025,175.025,175.025,175.025,0.0
2021-01-31T04:00:00+00:00,1612065600000.0,175.025,175.025,175.025,175.025,0.0
2021-01-31T05:00:00+00:00,1612069200000.0,175.025,175.025,175.025,175.025,0.0
2021-01-31T06:00:00+00:00,1612072800000.0,175.025,175.025,175.025,175.025,0.0
2021-01-31T07:00:00+00:00,1612076400000.0,175.025,175.025,175.025,175.025,0.0
2021-01-31T08:00:00+00:00,1612080000000.0,175.025,175.025,175.025,175.025,0.0
2021-01-31T09:00:00+00:00,1612083600000.0,175.025,175.025,175.025,175.025,0.0
2021-01-31T10:00:00+00:00,1612087200000.0,175.025,175.025,175.025,175.025,0.0
2021-01-31T11:00:00+00:00,1612090800000.0,175.025,175.025,175.025,175.025,0.0
2021-01-31T12:00:00+00:00,1612094400000.0,175.025,175.025,175.025,175.025,0.0
2021-01-31T13:00:00+00:00,1612098000000.0,175.025,175.025,175.025,175.025,0.0
2021-01-31T14:00:00+00:00,1612101600000.0,175.025,175.025,175.025,175.025,0.0
2021-01-31T15:00:00+00:00,1612105200000.0,175.025,175.025,175.025,175.025,0.0
2021-01-31T16:00:00+00:00,1612108800000.0,175.025,175.025,175.025,175.025,0.0
2021-01-31T17:00:00+00:00,1612112400000.0,175.025,175.025,175.025,175.025,0.0
2021-01-31T18:00:00+00:00,1612116000000.0,175.025,175.025,175.025,175.025,0.0
2021-01-31T19:00:00+00:00,1612119600000.0,175.025,175.025,175.025,175.025,0.0
2021-01-31T20:00:00+00:00,1612123200000.0,175.025,175.025,175.025,175.025,0.0
2021-01-31T21:00:00+00:00,1612126800000.0,175.025,175.025,175.025,175.025,0.0
2021-01-31T22:00:00+00:00,1612130400000.0,175.025,175.025,175.025,175.025,0.0
2021-01-31T23:00:00+00:00,1612134000000.0,175.025,175.025,175.025,175.025,0.0
2021-02-01T00:00:00+00:00,1612137600000.0,175.025,175.025,175.025,175.025,1487.7125
2021-02-01T01:00:00+00:00,1612141200000.0,175.025,175.025,175.025,175.025,0.0
2021-02-01T02:00:00+00:00,1612144800000.0,175.025,175.025,175.025,175.025,0.0
2021-02-01T03:00:00+00:00,1612148400000.0,175.025,175.025,175.025,175.025,0.0
2021-02-01T04:00:00+00:00,1612152000000.0,175.025,175.025,175.025,175.025,0.0
2021-02-01T05:00:00+00:00,1612155600000.0,175.025,175.025,175.025,175.025,0.0
2021-02-01T06:00:00+00:00,1612159200000.0,175.025,175.025,175.025,175.025,0.0
2021-02-01T07:00:00+00:00,1612162800000.0,175.025,175.025,175.025,175.025,0.0
2021-02-01T08:00:00+00:00,1612166400000.0,175.025,175.025,175.025,175.025,0.0
