startTime,time,open,high,low,close,volume
2020-04-14T06:00:00+00:00,1586844000000.0,6291.375,6291.375,6268.75,6278.5,0.0
2020-04-14T07:00:00+00:00,1586847600000.0,6278.5,6292.125,6231.25,6231.25,0.0
2020-04-14T08:00:00+00:00,1586851200000.0,6231.25,6237.375,6206.0,6236.625,0.0
2020-04-14T09:00:00+00:00,1586854800000.0,6236.625,6293.875,6220.5,6285.5,0.0
2020-04-14T10:00:00+00:00,1586858400000.0,6285.5,6293.25,6255.125,6256.125,0.0
2020-04-14T11:00:00+00:00,1586862000000.0,6256.125,6280.375,6247.125,6267.375,0.0
2020-04-14T12:00:00+00:00,1586865600000.0,6267.375,6286.0,6249.625,6285.0,0.0
2020-04-14T13:00:00+00:00,1586869200000.0,6285.0,6345.5,6284.125,6345.5,0.0
2020-04-14T14:00:00+00:00,1586872800000.0,6346.5,6385.875,6322.5,6334.375,0.0
2020-04-14T15:00:00+00:00,1586876400000.0,6334.375,6361.75,6334.25,6347.25,0.0
2020-04-14T16:00:00+00:00,1586880000000.0,6347.25,6389.125,6344.25,6377.375,0.0
2020-04-14T17:00:00+00:00,1586883600000.0,6376.375,6391.75,6339.75,6345.75,0.0
2020-04-14T18:00:00+00:00,1586887200000.0,6345.75,6360.75,6327.0,6330.0,0.0
2020-04-14T19:00:00+00:00,1586890800000.0,6330.0,6331.125,6297.875,6312.375,0.0
2020-04-14T20:00:00+00:00,1586894400000.0,6312.375,6315.5,6271.625,6283.125,0.0
2020-04-14T21:00:00+00:00,1586898000000.0,6283.125,6292.625,6272.25,6275.125,0.0
2020-04-14T22:00:00+00:00,1586901600000.0,6275.125,6307.0,6267.125,6286.625,0.0
2020-04-14T23:00:00+00:00,1586905200000.0,6286.625,6288.125,6278.25,6284.25,0.0
2020-04-15T00:00:00+00:00,1586908800000.0,6284.25,6284.25,6242.375,6258.375,0.0
2020-04-15T01:00:00+00:00,1586912400000.0,6258.375,6289.5,6251.5,6289.5,0.0
2020-04-15T02:00:00+00:00,1586916000000.0,6289.5,6312.125,6286.125,6305.125,0.0
2020-04-15T03:00:00+00:00,1586919600000.0,6305.125,6318.375,6296.125,6313.125,0.0
2020-04-15T04:00:00+00:00,1586923200000.0,6313.125,6330.875,6297.875,6297.875,0.0
2020-04-15T05:00:00+00:00,1586926800000.0,6297.875,6324.0,6293.75,6315.75,0.0
2020-04-15T06:00:00+00:00,1586930400000.0,6315.75,6321.125,6292.25,6292.875,0.0
2020-04-15T07:00:00+00:00,1586934000000.0,6292.875,6297.875,6281.625,6282.5,0.0
2020-04-15T08:00:00+00:00,1586937600000.0,6282.5,6311.0,6272.25,6283.25,0.0
2020-04-15T09:00:00+00:00,1586941200000.0,6283.25,6286.375,6258.5,6275.375,0.0
2020-04-15T10:00:00+00:00,1586944800000.0,6275.375,6283.5,6224.375,6242.25,0.0
2020-04-15T11:00:00+00:00,1586948400000.0,6242.25,6252.625,6218.0,6240.75,0.0
2020-04-15T12:00:00+00:00,1586952000000.0,6240.75,6243.125,6179.625,6186.75,0.0
2020-04-15T13:00:00+00:00,1586955600000.0,6186.75,6222.0,6172.875,6216.5,0.0
2020-04-15T14:00:00+00:00,1586959200000.0,6216.5,6245.25,6205.5,6206.625,0.0
2020-04-15T15:00:00+00:00,1586962800000.0,6206.625,6217.875,6185.375,6189.625,0.0
2020-04-15T16:00:00+00:00,1586966400000.0,6189.625,6225.625,6180.5,6213.125,0.0
2020-04-15T17:00:00+00:00,1586970000000.0,6213.125,6243.875,6212.5,6231.875,0.0
2020-04-15T18:00:00+00:00,1586973600000.0,6231.875,6251.625,6225.875,6230.75,0.0
2020-04-15T19:00:00+00:00,1586977200000.0,6230.75,6236.25,6216.5,6220.875,0.0
2020-04-15T20:00:00+00:00,1586980800000.0,6220.875,6234.25,6210.75,6228.25,0.0
2020-04-15T21:00:00+00:00,1586984400000.0,6228.25,6233.875,6212.0,6213.375,0.0
2020-04-15T22:00:00+00:00,1586988000000.0,6213.375,6215.625,6189.0,6200.625,0.0
2020-04-15T23:00:00+00:00,1586991600000.0,6200.625,6203.125,6148.0,6160.125,0.0
2020-04-16T00:00:00+00:00,1586995200000.0,6160.125,6160.125,6057.625,6110.125,0.0
2020-04-16T01:00:00+00:00,1586998800000.0,6110.125,6153.625,6095.0,6147.75,0.0
2020-04-16T02:00:00+00:00,1587002400000.0,6147.75,6171.125,6139.125,6151.75,0.0
2020-04-16T03:00:00+00:00,1587006000000.0,6151.75,6164.25,6126.875,6159.75,0.0
2020-04-16T04:00:00+00:00,1587009600000.0,6159.75,6169.875,6144.125,6144.125,0.0
2020-04-16T05:00:00+00:00,1587013200000.0,6144.125,6159.25,6144.125,6152.25,0.0
2020-04-16T06:00:00+00:00,1587016800000.0,6152.25,6186.875,6148.75,6185.875,0.0
2020-04-16T07:00:00+00:00,1587020400000.0,6185.875,6317.25,6185.875,6264.0,0.0
2020-04-16T08:00:00+00:00,1587024000000.0,6265.25,6392.25,6257.875,6332.5,0.0
2020-04-16T09:00:00+00:00,1587027600000.0,6334.5,6368.5,6326.0,6335.0,0.0
2020-04-16T10:00:00+00:00,1587031200000.0,6335.0,6368.0,6292.75,6306.375,0.0
2020-04-16T11:00:00+00:00,1587034800000.0,6306.375,6354.0,6297.5,6344.125,0.0
2020-04-16T12:00:00+00:00,1587038400000.0,6344.125,6370.875,6307.125,6364.75,0.0
2020-04-16T13:00:00+00:00,1587042000000.0,6364.75,6373.25,6315.0,6318.25,0.0
2020-04-16T14:00:00+00:00,1587045600000.0,6318.25,6349.375,6317.625,6349.375,0.0
2020-04-16T15:00:00+00:00,1587049200000.0,6349.375,6373.875,6341.5,6371.5,0.0
2020-04-16T16:00:00+00:00,1587052800000.0,6371.5,6379.0,6321.375,6345.125,0.0
2020-04-16T17:00:00+00:00,1587056400000.0,6345.125,6367.0,6336.25,6363.75,0.0
2020-04-16T18:00:00+00:00,1587060000000.0,6363.75,6385.125,6348.25,6368.0,0.0
2020-04-16T19:00:00+00:00,1587063600000.0,6367.25,6427.75,6362.375,6401.125,0.0
2020-04-16T20:00:00+00:00,1587067200000.0,6401.125,6401.125,6355.625,6391.75,0.0
2020-04-16T21:00:00+00:00,1587070800000.0,6391.75,6425.625,6366.875,6419.75,0.0
2020-04-16T22:00:00+00:00,1587074400000.0,6420.75,6470.25,6415.75,6470.25,0.0
2020-04-16T23:00:00+00:00,1587078000000.0,6470.25,6487.75,6412.25,6430.25,0.0
2020-04-17T00:00:00+00:00,1587081600000.0,6430.25,6445.0,6397.5,6419.0,0.0
2020-04-17T01:00:00+00:00,1587085200000.0,6419.0,6448.0,6413.75,6436.25,0.0
2020-04-17T02:00:00+00:00,1587088800000.0,6436.25,6438.75,6412.75,6427.5,0.0
2020-04-17T03:00:00+00:00,1587092400000.0,6427.5,6429.25,6402.5,6420.25,0.0
2020-04-17T04:00:00+00:00,1587096000000.0,6420.25,6420.25,6373.75,6391.75,0.0
2020-04-17T05:00:00+00:00,1587099600000.0,6391.75,6420.25,6384.75,6406.75,0.0
2020-04-17T06:00:00+00:00,1587103200000.0,6406.75,6411.5,6385.25,6408.75,0.0
2020-04-17T07:00:00+00:00,1587106800000.0,6408.75,6419.75,6395.5,6409.0,0.0
2020-04-17T08:00:00+00:00,1587110400000.0,6409.0,6429.0,6405.5,6423.25,0.0
2020-04-17T09:00:00+00:00,1587114000000.0,6423.25,6525.5,6422.25,6515.75,0.0
2020-04-17T10:00:00+00:00,1587117600000.0,6518.0,6540.5,6480.25,6500.5,0.0
2020-04-17T11:00:00+00:00,1587121200000.0,6500.5,6510.25,6462.25,6476.0,0.0
2020-04-17T12:00:00+00:00,1587124800000.0,6476.0,6519.0,6472.0,6498.5,0.0
2020-04-17T13:00:00+00:00,1587128400000.0,6498.5,6507.75,6428.5,6479.0,0.0
2020-04-17T14:00:00+00:00,1587132000000.0,6479.0,6485.5,6444.0,6450.75,0.0
2020-04-17T15:00:00+00:00,1587135600000.0,6444.25,6472.75,6440.0,6445.5,0.0
2020-04-17T16:00:00+00:00,1587139200000.0,6445.5,6495.0,6434.75,6491.5,0.0
2020-04-17T17:00:00+00:00,1587142800000.0,6491.5,6505.0,6484.75,6485.75,0.0
2020-04-17T18:00:00+00:00,1587146400000.0,6485.75,6486.0,6455.75,6466.0,0.0
2020-04-17T19:00:00+00:00,1587150000000.0,6466.0,6495.0,6465.0,6485.0,0.0
2020-04-17T20:00:00+00:00,1587153600000.0,6485.0,6497.0,6467.5,6471.0,0.0
2020-04-17T21:00:00+00:00,1587157200000.0,6471.0,6481.25,6461.75,6464.25,0.0
2020-04-17T22:00:00+00:00,1587160800000.0,6464.25,6483.5,6463.5,6473.0,0.0
2020-04-17T23:00:00+00:00,1587164400000.0,6473.0,6508.0,6435.25,6444.75,0.0
2020-04-18T00:00:00+00:00,1587168000000.0,6444.75,6483.25,6435.25,6467.0,0.0
2020-04-18T01:00:00+00:00,1587171600000.0,6467.0,6495.5,6467.0,6490.0,0.0
2020-04-18T02:00:00+00:00,1587175200000.0,6490.0,6506.5,6473.5,6480.25,0.0
2020-04-18T03:00:00+00:00,1587178800000.0,6480.25,6495.75,6474.75,6486.75,0.0
2020-04-18T04:00:00+00:00,1587182400000.0,6486.75,6504.0,6485.5,6485.5,0.0
2020-04-18T05:00:00+00:00,1587186000000.0,6485.5,6505.25,6481.5,6489.0,0.0
2020-04-18T06:00:00+00:00,1587189600000.0,6489.0,6499.0,6482.25,6486.0,0.0
2020-04-18T07:00:00+00:00,1587193200000.0,6486.0,6486.0,6479.0,6479.75,0.0
2020-04-18T08:00:00+00:00,1587196800000.0,6479.75,6487.75,6474.75,6479.5,0.0
2020-04-18T09:00:00+00:00,1587200400000.0,6479.5,6483.5,6472.0,6480.25,0.0
2020-04-18T10:00:00+00:00,1587204000000.0,6480.25,6481.5,6455.5,6470.25,0.0
2020-04-18T11:00:00+00:00,1587207600000.0,6470.25,6491.5,6462.5,6485.75,0.0
2020-04-18T12:00:00+00:00,1587211200000.0,6485.75,6513.5,6472.5,6501.5,0.0
2020-04-18T13:00:00+00:00,1587214800000.0,6501.5,6586.0,6494.5,6575.75,0.0
2020-04-18T14:00:00+00:00,1587218400000.0,6575.75,6592.25,6559.25,6565.5,0.0
2020-04-18T15:00:00+00:00,1587222000000.0,6565.5,6605.25,6553.25,6589.75,0.0
2020-04-18T16:00:00+00:00,1587225600000.0,6594.75,6611.0,6540.5,6563.25,0.0
2020-04-18T17:00:00+00:00,1587229200000.0,6563.25,6588.5,6554.75,6568.5,0.0
2020-04-18T18:00:00+00:00,1587232800000.0,6568.5,6579.75,6568.5,6574.75,0.0
2020-04-18T19:00:00+00:00,1587236400000.0,6574.75,6606.25,6565.25,6598.75,0.0
2020-04-18T20:00:00+00:00,1587240000000.0,6598.75,6637.5,6593.75,6630.5,0.0
2020-04-18T21:00:00+00:00,1587243600000.0,6630.5,6638.0,6600.75,6621.5,0.0
2020-04-18T22:00:00+00:00,1587247200000.0,6621.5,6646.25,6609.0,6628.5,0.0
2020-04-18T23:00:00+00:00,1587250800000.0,6628.5,6634.0,6601.0,6611.0,0.0
2020-04-19T00:00:00+00:00,1587254400000.0,6611.0,6617.75,6556.5,6582.75,0.0
2020-04-19T01:00:00+00:00,1587258000000.0,6582.75,6595.5,6567.0,6590.25,0.0
2020-04-19T02:00:00+00:00,1587261600000.0,6590.25,6613.0,6577.0,6607.25,0.0
2020-04-19T03:00:00+00:00,1587265200000.0,6607.25,6607.25,6585.5,6596.0,0.0
2020-04-19T04:00:00+00:00,1587268800000.0,6596.0,6652.0,6592.25,6643.0,0.0
2020-04-19T05:00:00+00:00,1587272400000.0,6643.0,6655.25,6561.25,6565.0,0.0
2020-04-19T06:00:00+00:00,1587276000000.0,6565.0,6596.75,6552.75,6564.5,0.0
2020-04-19T07:00:00+00:00,1587279600000.0,6564.5,6569.75,6527.0,6538.25,0.0
2020-04-19T08:00:00+00:00,1587283200000.0,6538.25,6552.25,6516.0,6547.5,0.0
2020-04-19T09:00:00+00:00,1587286800000.0,6547.5,6572.25,6529.0,6568.0,0.0
2020-04-19T10:00:00+00:00,1587290400000.0,6568.0,6593.25,6566.0,6583.75,0.0
2020-04-19T11:00:00+00:00,1587294000000.0,6583.75,6585.0,6557.75,6568.25,0.0
2020-04-19T12:00:00+00:00,1587297600000.0,6570.75,6579.0,6545.0,6561.0,0.0
2020-04-19T13:00:00+00:00,1587301200000.0,6561.0,6576.25,6493.5,6495.5,0.0
2020-04-19T14:00:00+00:00,1587304800000.0,6495.5,6505.0,6444.75,6500.5,0.0
2020-04-19T15:00:00+00:00,1587308400000.0,6500.5,6508.75,6489.5,6499.0,0.0
2020-04-19T16:00:00+00:00,1587312000000.0,6499.0,6507.75,6476.5,6499.0,0.0
2020-04-19T17:00:00+00:00,1587315600000.0,6499.0,6540.5,6486.0,6526.0,0.0
2020-04-19T18:00:00+00:00,1587319200000.0,6526.0,6528.5,6501.75,6517.75,0.0
2020-04-19T19:00:00+00:00,1587322800000.0,6517.75,6522.5,6481.75,6511.25,0.0
2020-04-19T20:00:00+00:00,1587326400000.0,6511.25,6511.25,6492.25,6502.75,0.0
2020-04-19T21:00:00+00:00,1587330000000.0,6502.75,6541.25,6502.75,6538.0,0.0
2020-04-19T22:00:00+00:00,1587333600000.0,6537.25,6543.0,6512.25,6535.75,0.0
2020-04-19T23:00:00+00:00,1587337200000.0,6535.75,6542.25,6468.75,6477.75,0.0
2020-04-20T00:00:00+00:00,1587340800000.0,6477.75,6539.0,6455.5,6536.0,0.0
2020-04-20T01:00:00+00:00,1587344400000.0,6536.0,6541.75,6520.25,6536.25,0.0
2020-04-20T02:00:00+00:00,1587348000000.0,6536.25,6559.0,6530.0,6556.75,0.0
2020-04-20T03:00:00+00:00,1587351600000.0,6556.75,6565.75,6545.0,6563.25,0.0
2020-04-20T04:00:00+00:00,1587355200000.0,6563.25,6592.0,6541.0,6543.75,0.0
2020-04-20T05:00:00+00:00,1587358800000.0,6543.75,6551.75,6532.75,6546.5,0.0
2020-04-20T06:00:00+00:00,1587362400000.0,6546.5,6549.25,6516.25,6528.5,0.0
2020-04-20T07:00:00+00:00,1587366000000.0,6528.5,6541.5,6518.0,6541.5,0.0
2020-04-20T08:00:00+00:00,1587369600000.0,6541.5,6543.25,6503.75,6528.5,0.0
2020-04-20T09:00:00+00:00,1587373200000.0,6528.5,6531.25,6495.0,6506.0,0.0
2020-04-20T10:00:00+00:00,1587376800000.0,6506.0,6507.75,6446.5,6463.25,0.0
2020-04-20T11:00:00+00:00,1587380400000.0,6463.25,6467.25,6350.5,6356.75,0.0
2020-04-20T12:00:00+00:00,1587384000000.0,6356.75,6433.0,6323.5,6414.25,0.0
2020-04-20T13:00:00+00:00,1587387600000.0,6414.25,6426.25,6389.5,6403.5,0.0
2020-04-20T14:00:00+00:00,1587391200000.0,6404.25,6446.5,6392.0,6438.25,0.0
2020-04-20T15:00:00+00:00,1587394800000.0,6437.25,6460.25,6413.25,6428.5,0.0
2020-04-20T16:00:00+00:00,1587398400000.0,6428.5,6430.0,6385.0,6392.25,0.0
2020-04-20T17:00:00+00:00,1587402000000.0,6392.25,6392.25,6270.25,6294.25,0.0
2020-04-20T18:00:00+00:00,1587405600000.0,6290.0,6344.75,6269.75,6279.5,0.0
2020-04-20T19:00:00+00:00,1587409200000.0,6277.75,6291.5,6198.75,6205.5,0.0
2020-04-20T20:00:00+00:00,1587412800000.0,6205.5,6278.0,6195.75,6270.0,0.0
2020-04-20T21:00:00+00:00,1587416400000.0,6270.75,6286.75,6251.5,6270.75,0.0
2020-04-20T22:00:00+00:00,1587420000000.0,6270.75,6307.0,6259.25,6304.25,0.0
2020-04-20T23:00:00+00:00,1587423600000.0,6304.25,6305.25,6254.0,6257.25,0.0
2020-04-21T00:00:00+00:00,1587427200000.0,6257.25,6316.125,6239.875,6290.375,0.0
2020-04-21T01:00:00+00:00,1587430800000.0,6290.375,6315.75,6284.25,6284.875,0.0
2020-04-21T02:00:00+00:00,1587434400000.0,6284.875,6298.25,6251.375,6274.75,0.0
2020-04-21T03:00:00+00:00,1587438000000.0,6274.75,6299.125,6270.25,6293.5,0.0
2020-04-21T04:00:00+00:00,1587441600000.0,6293.5,6302.75,6281.125,6294.125,0.0
2020-04-21T05:00:00+00:00,1587445200000.0,6293.875,6322.875,6287.25,6317.25,0.0
2020-04-21T06:00:00+00:00,1587448800000.0,6317.25,6328.25,6303.875,6309.25,0.0
2020-04-21T07:00:00+00:00,1587452400000.0,6309.25,6318.875,6283.5,6293.625,0.0
2020-04-21T08:00:00+00:00,1587456000000.0,6293.625,6302.25,6268.875,6275.625,0.0
2020-04-21T09:00:00+00:00,1587459600000.0,6275.625,6284.375,6182.0,6220.75,0.0
2020-04-21T10:00:00+00:00,1587463200000.0,6220.75,6243.875,6208.875,6211.375,0.0
2020-04-21T11:00:00+00:00,1587466800000.0,6211.375,6220.875,6174.875,6194.0,0.0
2020-04-21T12:00:00+00:00,1587470400000.0,6194.0,6242.0,6191.125,6221.0,0.0
2020-04-21T13:00:00+00:00,1587474000000.0,6221.0,6245.375,6203.75,6237.5,0.0
2020-04-21T14:00:00+00:00,1587477600000.0,6237.5,6273.125,6232.375,6236.625,0.0
2020-04-21T15:00:00+00:00,1587481200000.0,6238.125,6250.125,6212.625,6243.0,0.0
2020-04-21T16:00:00+00:00,1587484800000.0,6243.75,6254.5,6216.875,6238.375,0.0
2020-04-21T17:00:00+00:00,1587488400000.0,6239.0,6283.875,6181.0,6265.375,0.0
2020-04-21T18:00:00+00:00,1587492000000.0,6265.625,6285.875,6248.875,6259.125,0.0
2020-04-21T19:00:00+00:00,1587495600000.0,6261.125,6292.625,6252.0,6283.375,0.0
2020-04-21T20:00:00+00:00,1587499200000.0,6283.375,6291.25,6264.875,6290.25,0.0
2020-04-21T21:00:00+00:00,1587502800000.0,6290.25,6298.625,6283.75,6286.75,0.0
2020-04-21T22:00:00+00:00,1587506400000.0,6286.75,6300.625,6265.875,6278.875,0.0
2020-04-21T23:00:00+00:00,1587510000000.0,6278.875,6282.375,6244.625,6248.625,0.0
2020-04-22T00:00:00+00:00,1587513600000.0,6248.625,6259.0,6231.125,6238.5,0.0
2020-04-22T01:00:00+00:00,1587517200000.0,6238.5,6250.75,6230.125,6250.75,0.0
2020-04-22T02:00:00+00:00,1587520800000.0,6250.75,6280.25,6239.0,6274.625,0.0
2020-04-22T03:00:00+00:00,1587524400000.0,6274.625,6279.5,6258.625,6268.375,0.0
2020-04-22T04:00:00+00:00,1587528000000.0,6268.375,6276.5,6256.5,6265.875,0.0
2020-04-22T05:00:00+00:00,1587531600000.0,6265.875,6297.625,6260.875,6295.125,0.0
2020-04-22T06:00:00+00:00,1587535200000.0,6295.125,6336.5,6284.875,6325.25,0.0
2020-04-22T07:00:00+00:00,1587538800000.0,6325.25,6342.375,6289.375,6329.25,0.0
2020-04-22T08:00:00+00:00,1587542400000.0,6330.25,6353.75,6312.5,6350.5,0.0
2020-04-22T09:00:00+00:00,1587546000000.0,6350.5,6360.75,6327.0,6343.5,0.0
2020-04-22T10:00:00+00:00,1587549600000.0,6343.5,6348.5,6326.5,6337.5,0.0
2020-04-22T11:00:00+00:00,1587553200000.0,6337.5,6348.0,6323.75,6337.0,0.0
2020-04-22T12:00:00+00:00,1587556800000.0,6337.0,6340.5,6315.75,6334.75,0.0
2020-04-22T13:00:00+00:00,1587560400000.0,6334.75,6419.75,6334.75,6402.25,0.0
2020-04-22T14:00:00+00:00,1587564000000.0,6402.25,6431.25,6395.25,6409.5,0.0
2020-04-22T15:00:00+00:00,1587567600000.0,6409.5,6414.25,6392.0,6412.5,0.0
2020-04-22T16:00:00+00:00,1587571200000.0,6412.5,6443.0,6402.5,6409.75,0.0
2020-04-22T17:00:00+00:00,1587574800000.0,6408.5,6425.5,6381.5,6384.75,0.0
2020-04-22T18:00:00+00:00,1587578400000.0,6384.75,6411.0,6384.0,6401.75,0.0
2020-04-22T19:00:00+00:00,1587582000000.0,6401.75,6409.5,6386.5,6389.5,0.0
2020-04-22T20:00:00+00:00,1587585600000.0,6388.5,6413.25,6384.75,6410.75,0.0
2020-04-22T21:00:00+00:00,1587589200000.0,6410.75,6435.75,6410.75,6424.0,0.0
2020-04-22T22:00:00+00:00,1587592800000.0,6423.0,6438.75,6409.0,6431.0,0.0
2020-04-22T23:00:00+00:00,1587596400000.0,6431.0,6440.5,6427.25,6439.75,0.0
2020-04-23T00:00:00+00:00,1587600000000.0,6440.75,6446.5,6406.25,6432.25,0.0
2020-04-23T01:00:00+00:00,1587603600000.0,6432.25,6447.5,6417.75,6423.75,0.0
2020-04-23T02:00:00+00:00,1587607200000.0,6420.25,6443.0,6414.25,6418.25,0.0
2020-04-23T03:00:00+00:00,1587610800000.0,6418.25,6430.25,6376.5,6383.25,0.0
2020-04-23T04:00:00+00:00,1587614400000.0,6383.25,6407.0,6379.25,6406.5,0.0
2020-04-23T05:00:00+00:00,1587618000000.0,6406.5,6410.75,6392.0,6395.25,0.0
2020-04-23T06:00:00+00:00,1587621600000.0,6395.25,6396.5,6360.25,6370.5,0.0
2020-04-23T07:00:00+00:00,1587625200000.0,6370.5,6403.25,6366.25,6379.75,0.0
2020-04-23T08:00:00+00:00,1587628800000.0,6379.75,6419.75,6372.75,6415.25,0.0
2020-04-23T09:00:00+00:00,1587632400000.0,6415.25,6437.0,6403.0,6437.0,0.0
2020-04-23T10:00:00+00:00,1587636000000.0,6437.0,6451.5,6422.5,6443.0,0.0
2020-04-23T11:00:00+00:00,1587639600000.0,6443.0,6543.25,6441.25,6536.0,0.0
2020-04-23T12:00:00+00:00,1587643200000.0,6536.0,6578.75,6527.5,6569.5,0.0
2020-04-23T13:00:00+00:00,1587646800000.0,6569.5,6621.0,6540.25,6606.75,0.0
2020-04-23T14:00:00+00:00,1587650400000.0,6606.75,6717.25,6606.75,6651.0,0.0
2020-04-23T15:00:00+00:00,1587654000000.0,6651.0,6698.25,6634.75,6693.5,0.0
2020-04-23T16:00:00+00:00,1587657600000.0,6693.5,6722.0,6621.5,6646.25,0.0
2020-04-23T17:00:00+00:00,1587661200000.0,6646.25,6681.75,6645.25,6681.75,0.0
2020-04-23T18:00:00+00:00,1587664800000.0,6681.75,6710.5,6674.5,6696.0,0.0
2020-04-23T19:00:00+00:00,1587668400000.0,6696.0,6698.5,6671.0,6673.5,0.0
2020-04-23T20:00:00+00:00,1587672000000.0,6671.75,6848.25,6668.75,6764.25,0.0
2020-04-23T21:00:00+00:00,1587675600000.0,6764.25,6945.5,6757.0,6900.0,0.0
2020-04-23T22:00:00+00:00,1587679200000.0,6899.0,6986.25,6899.0,6933.0,0.0
2020-04-23T23:00:00+00:00,1587682800000.0,6933.0,6934.0,6751.75,6820.25,0.0
2020-04-24T00:00:00+00:00,1587686400000.0,6820.25,7070.0,6817.25,7060.25,0.0
2020-04-24T01:00:00+00:00,1587690000000.0,7060.25,7116.0,6999.0,7011.75,0.0
2020-04-24T02:00:00+00:00,1587693600000.0,7011.75,7110.75,7009.0,7040.0,0.0
2020-04-24T03:00:00+00:00,1587697200000.0,7040.0,7040.0,6966.75,7001.5,0.0
2020-04-24T04:00:00+00:00,1587700800000.0,7001.5,7018.75,6966.5,7014.25,0.0
2020-04-24T05:00:00+00:00,1587704400000.0,7015.25,7039.0,6998.25,6998.75,0.0
2020-04-24T06:00:00+00:00,1587708000000.0,6998.75,7006.5,6957.75,7006.0,0.0
2020-04-24T07:00:00+00:00,1587711600000.0,7006.0,7019.75,6963.75,6967.25,0.0
2020-04-24T08:00:00+00:00,1587715200000.0,6967.25,6981.25,6930.0,6974.5,0.0
2020-04-24T09:00:00+00:00,1587718800000.0,6974.5,7156.75,6972.25,7090.5,0.0
2020-04-24T10:00:00+00:00,1587722400000.0,7090.5,7121.25,7030.5,7051.5,0.0
2020-04-24T11:00:00+00:00,1587726000000.0,7051.5,7069.0,7011.75,7022.0,0.0
2020-04-24T12:00:00+00:00,1587729600000.0,7022.0,7033.0,6948.75,7008.5,0.0
2020-04-24T13:00:00+00:00,1587733200000.0,7008.5,7033.75,6970.5,6970.5,0.0
2020-04-24T14:00:00+00:00,1587736800000.0,6968.25,6998.0,6832.0,6969.0,0.0
2020-04-24T15:00:00+00:00,1587740400000.0,6969.0,7019.5,6963.75,6980.0,0.0
2020-04-24T16:00:00+00:00,1587744000000.0,6977.75,7003.75,6953.5,6995.0,0.0
2020-04-24T17:00:00+00:00,1587747600000.0,6995.0,6995.0,6947.25,6953.75,0.0
2020-04-24T18:00:00+00:00,1587751200000.0,6953.75,7025.0,6934.75,6941.25,0.0
2020-04-24T19:00:00+00:00,1587754800000.0,6941.25,6941.25,6844.0,6935.0,0.0
2020-04-24T20:00:00+00:00,1587758400000.0,6935.0,6959.0,6921.0,6921.0,0.0
2020-04-24T21:00:00+00:00,1587762000000.0,6921.0,6948.75,6921.0,6938.0,0.0
2020-04-24T22:00:00+00:00,1587765600000.0,6938.0,6940.75,6846.25,6896.5,0.0
2020-04-24T23:00:00+00:00,1587769200000.0,6896.5,6909.5,6841.25,6898.75,0.0
2020-04-25T00:00:00+00:00,1587772800000.0,6898.75,6904.25,6809.25,6850.0,0.0
2020-04-25T01:00:00+00:00,1587776400000.0,6850.0,6889.75,6820.75,6859.0,0.0
2020-04-25T02:00:00+00:00,1587780000000.0,6859.0,6865.0,6826.75,6858.25,0.0
2020-04-25T03:00:00+00:00,1587783600000.0,6858.25,6865.25,6857.25,6859.0,0.0
2020-04-25T04:00:00+00:00,1587787200000.0,6859.0,6902.5,6858.0,6902.5,0.0
2020-04-25T05:00:00+00:00,1587790800000.0,6902.5,6973.25,6898.5,6973.25,0.0
