startTime,time,open,high,low,close,volume
2021-03-10T19:00:00+00:00,1615402800000.0,5.4885,5.5575,5.462,5.462,20459.45665
2021-03-10T20:00:00+00:00,1615406400000.0,5.462,5.471,5.2765,5.339,195410.8053
2021-03-10T21:00:00+00:00,1615410000000.0,5.339,5.5025,5.22,5.5015,295708.7891
2021-03-10T22:00:00+00:00,1615413600000.0,5.5015,5.5835,5.4535,5.456,119380.36475
2021-03-10T23:00:00+00:00,1615417200000.0,5.456,5.4565,5.3285,5.336,50898.30625
2021-03-11T00:00:00+00:00,1615420800000.0,5.3355,5.3745,5.214,5.2165,87523.00105
2021-03-11T01:00:00+00:00,1615424400000.0,5.2165,5.514,5.138,5.371,687092.8336
2021-03-11T02:00:00+00:00,1615428000000.0,5.371,5.454,5.299,5.4285,80241.48075
2021-03-11T03:00:00+00:00,1615431600000.0,5.4285,5.483,5.302,5.47,133934.07215
2021-03-11T04:00:00+00:00,1615435200000.0,5.47,5.47,5.3315,5.3315,65522.2579
2021-03-11T05:00:00+00:00,1615438800000.0,5.3315,5.3315,5.195,5.206,392828.3801
2021-03-11T06:00:00+00:00,1615442400000.0,5.206,5.3645,5.1735,5.3005,203683.93895
2021-03-11T07:00:00+00:00,1615446000000.0,5.3005,5.8565,5.29,5.5695,624374.40655
2021-03-11T08:00:00+00:00,1615449600000.0,5.5695,5.666,5.379,5.5275,615894.9335
2021-03-11T09:00:00+00:00,1615453200000.0,5.5275,5.5275,5.3375,5.3685,240448.10125
2021-03-11T10:00:00+00:00,1615456800000.0,5.3685,5.5315,5.364,5.492,102761.3167
2021-03-11T11:00:00+00:00,1615460400000.0,5.492,5.55,5.45,5.489,59549.90035
2021-03-11T12:00:00+00:00,1615464000000.0,5.489,5.987,5.489,5.939,879231.8601
2021-03-11T13:00:00+00:00,1615467600000.0,5.939,5.939,5.7205,5.8,677138.94705
2021-03-11T14:00:00+00:00,1615471200000.0,5.8,5.825,5.669,5.7025,119508.95865
2021-03-11T15:00:00+00:00,1615474800000.0,5.7025,5.7665,5.571,5.675,394197.01565
2021-03-11T16:00:00+00:00,1615478400000.0,5.675,6.0285,5.675,5.994,347218.753
2021-03-11T17:00:00+00:00,1615482000000.0,5.994,6.2955,5.909,6.0555,489048.03935
2021-03-11T18:00:00+00:00,1615485600000.0,6.0555,6.2015,6.0055,6.1655,448253.36885
2021-03-11T19:00:00+00:00,1615489200000.0,6.1655,6.226,6.015,6.015,99092.0335
2021-03-11T20:00:00+00:00,1615492800000.0,6.015,6.313,6.015,6.1375,318024.4587
2021-03-11T21:00:00+00:00,1615496400000.0,6.1375,6.2155,5.9835,5.9985,225625.3586
2021-03-11T22:00:00+00:00,1615500000000.0,5.9985,6.0435,5.8105,6.0055,264058.76585
2021-03-11T23:00:00+00:00,1615503600000.0,6.0055,6.097,5.911,6.085,145140.1168
2021-03-12T00:00:00+00:00,1615507200000.0,6.085,6.265,5.9175,6.2615,369990.63435
2021-03-12T01:00:00+00:00,1615510800000.0,6.2615,6.446,6.249,6.3775,413400.6217
2021-03-12T02:00:00+00:00,1615514400000.0,6.3775,6.3775,6.2145,6.3235,57609.4596
2021-03-12T03:00:00+00:00,1615518000000.0,6.3235,6.598,6.3235,6.486,172912.09775
2021-03-12T04:00:00+00:00,1615521600000.0,6.486,6.884,6.4735,6.783,393092.5947
2021-03-12T05:00:00+00:00,1615525200000.0,6.783,7.328,6.783,6.978,1030283.07015
2021-03-12T06:00:00+00:00,1615528800000.0,6.978,7.4605,6.892,7.3105,515324.17345
2021-03-12T07:00:00+00:00,1615532400000.0,7.3105,7.3105,6.9695,7.0065,305520.91245
2021-03-12T08:00:00+00:00,1615536000000.0,7.0065,7.0295,6.7585,6.967,139047.7101
2021-03-12T09:00:00+00:00,1615539600000.0,6.967,6.967,6.68,6.731,95988.70285
2021-03-12T10:00:00+00:00,1615543200000.0,6.731,6.8475,6.51,6.812,363105.776
2021-03-12T11:00:00+00:00,1615546800000.0,6.812,6.938,6.6045,6.7405,293281.0915
2021-03-12T12:00:00+00:00,1615550400000.0,6.7405,7.156,6.661,7.0655,476625.8092
2021-03-12T13:00:00+00:00,1615554000000.0,7.0655,7.0655,6.288,6.617,1104457.1453
2021-03-12T14:00:00+00:00,1615557600000.0,6.617,7.022,6.4975,6.963,332182.60895
2021-03-12T15:00:00+00:00,1615561200000.0,6.963,7.3515,6.8975,7.277,432758.28985
2021-03-12T16:00:00+00:00,1615564800000.0,7.277,7.38,6.969,6.9875,409055.03765
2021-03-12T17:00:00+00:00,1615568400000.0,6.9875,7.0515,6.788,6.8155,138471.2217
2021-03-12T18:00:00+00:00,1615572000000.0,6.8155,7.147,6.8155,6.949,124569.9175
2021-03-12T19:00:00+00:00,1615575600000.0,6.949,7.0255,6.733,6.74,305111.5972
2021-03-12T20:00:00+00:00,1615579200000.0,6.74,6.8785,6.6465,6.8525,317247.10225
2021-03-12T21:00:00+00:00,1615582800000.0,6.8525,7.169,6.7575,7.0855,465333.86985
2021-03-12T22:00:00+00:00,1615586400000.0,7.0855,7.1605,6.876,7.0305,197816.24105
2021-03-12T23:00:00+00:00,1615590000000.0,7.0305,7.037,6.867,6.9405,133604.5646
2021-03-13T00:00:00+00:00,1615593600000.0,6.9405,6.952,6.697,6.776,170288.30585
2021-03-13T01:00:00+00:00,1615597200000.0,6.776,6.777,6.537,6.6695,107133.7247
2021-03-13T02:00:00+00:00,1615600800000.0,6.6695,7.1215,6.6325,6.983,564922.3175
2021-03-13T03:00:00+00:00,1615604400000.0,6.983,7.0705,6.8165,6.839,123452.41245
2021-03-13T04:00:00+00:00,1615608000000.0,6.839,6.883,6.723,6.8715,74179.435
2021-03-13T05:00:00+00:00,1615611600000.0,6.8715,7.0185,6.8255,6.8755,88201.07975
2021-03-13T06:00:00+00:00,1615615200000.0,6.8755,6.919,6.8635,6.898,21510.5129
2021-03-13T07:00:00+00:00,1615618800000.0,6.898,7.0115,6.832,6.9385,39173.26395
2021-03-13T08:00:00+00:00,1615622400000.0,6.9385,7.2495,6.9195,7.1405,285354.89345
2021-03-13T09:00:00+00:00,1615626000000.0,7.1405,7.186,6.99,7.1855,138874.73805
2021-03-13T10:00:00+00:00,1615629600000.0,7.1855,7.2245,6.963,7.0405,280033.2257
2021-03-13T11:00:00+00:00,1615633200000.0,7.0405,7.092,6.7845,6.8595,116620.59235
2021-03-13T12:00:00+00:00,1615636800000.0,6.8595,6.926,6.819,6.9045,91894.555
2021-03-13T13:00:00+00:00,1615640400000.0,6.9045,6.9105,6.7315,6.8675,82937.00575
2021-03-13T14:00:00+00:00,1615644000000.0,6.8675,7.219,6.863,6.969,197780.2964
2021-03-13T15:00:00+00:00,1615647600000.0,6.969,7.1085,6.95,7.0225,64156.868
2021-03-13T16:00:00+00:00,1615651200000.0,7.0225,7.4825,7.0225,7.259,353570.61895
2021-03-13T17:00:00+00:00,1615654800000.0,7.259,7.6025,7.259,7.519,508965.00565
2021-03-13T18:00:00+00:00,1615658400000.0,7.519,7.579,7.344,7.431,152060.84075
2021-03-13T19:00:00+00:00,1615662000000.0,7.431,7.526,7.3365,7.4065,112722.63055
2021-03-13T20:00:00+00:00,1615665600000.0,7.4065,7.5265,7.3735,7.41,94718.19495
2021-03-13T21:00:00+00:00,1615669200000.0,7.41,7.4445,7.2375,7.27,132490.67935
2021-03-13T22:00:00+00:00,1615672800000.0,7.27,7.5015,7.185,7.4245,378502.65815
2021-03-13T23:00:00+00:00,1615676400000.0,7.4245,7.524,7.3095,7.415,240278.54295
2021-03-14T00:00:00+00:00,1615680000000.0,7.415,7.415,7.214,7.2385,148132.52915
2021-03-14T01:00:00+00:00,1615683600000.0,7.2385,7.2385,7.039,7.1035,168679.8497
2021-03-14T02:00:00+00:00,1615687200000.0,7.1035,7.216,7.0565,7.0565,132292.6713
2021-03-14T03:00:00+00:00,1615690800000.0,7.0565,7.1845,7.0565,7.104,40195.8682
2021-03-14T04:00:00+00:00,1615694400000.0,7.104,7.104,6.9615,7.0275,160523.9056
2021-03-14T05:00:00+00:00,1615698000000.0,7.0275,7.1925,6.9235,7.0945,199878.26295
2021-03-14T06:00:00+00:00,1615701600000.0,7.0945,7.0945,6.919,7.06,164872.7298
2021-03-14T07:00:00+00:00,1615705200000.0,7.06,7.0755,6.886,6.9065,37531.4786
2021-03-14T08:00:00+00:00,1615708800000.0,6.9065,7.0935,6.9065,7.0745,83892.23595
2021-03-14T09:00:00+00:00,1615712400000.0,7.0745,7.175,7.057,7.062,90861.798
2021-03-14T10:00:00+00:00,1615716000000.0,7.062,7.0625,6.845,6.8615,136235.8834
2021-03-14T11:00:00+00:00,1615719600000.0,6.8615,6.907,6.6805,6.8695,200537.64285
2021-03-14T12:00:00+00:00,1615723200000.0,6.8695,6.8695,6.7755,6.801,147499.7677
2021-03-14T13:00:00+00:00,1615726800000.0,6.801,6.8245,6.669,6.7295,37940.67645
2021-03-14T14:00:00+00:00,1615730400000.0,6.7295,6.8975,6.7215,6.8315,108289.06735
2021-03-14T15:00:00+00:00,1615734000000.0,6.8315,6.845,6.7415,6.8025,68337.8271
2021-03-14T16:00:00+00:00,1615737600000.0,6.8025,6.869,6.691,6.7115,203436.30095
2021-03-14T17:00:00+00:00,1615741200000.0,6.7115,6.8365,6.7005,6.831,98889.22145
2021-03-14T18:00:00+00:00,1615744800000.0,6.831,7.0135,6.8115,6.928,207032.6325
2021-03-14T19:00:00+00:00,1615748400000.0,6.928,6.969,6.7825,6.8445,71678.778
2021-03-14T20:00:00+00:00,1615752000000.0,6.8445,7.089,6.776,7.028,306587.7593
2021-03-14T21:00:00+00:00,1615755600000.0,7.028,7.0695,6.866,6.944,241289.5988
2021-03-14T22:00:00+00:00,1615759200000.0,6.944,6.944,6.7755,6.7755,116952.6981
2021-03-14T23:00:00+00:00,1615762800000.0,6.7755,6.8415,6.631,6.631,60525.15635
2021-03-15T00:00:00+00:00,1615766400000.0,6.631,6.769,6.613,6.672,99752.8553
2021-03-15T01:00:00+00:00,1615770000000.0,6.672,6.743,6.625,6.719,56238.051
2021-03-15T02:00:00+00:00,1615773600000.0,6.719,6.779,6.6955,6.7785,67211.0156
2021-03-15T03:00:00+00:00,1615777200000.0,6.778,6.819,6.6675,6.789,133420.9122
2021-03-15T04:00:00+00:00,1615780800000.0,6.789,6.847,6.6815,6.6905,71932.22755
2021-03-15T05:00:00+00:00,1615784400000.0,6.6905,6.8735,6.6415,6.6845,217090.06615
2021-03-15T06:00:00+00:00,1615788000000.0,6.6845,6.6885,6.447,6.5105,236029.8753
2021-03-15T07:00:00+00:00,1615791600000.0,6.5105,6.5205,6.0285,6.3575,519599.80295
2021-03-15T08:00:00+00:00,1615795200000.0,6.3575,6.4785,6.242,6.3165,207405.9245
2021-03-15T09:00:00+00:00,1615798800000.0,6.3165,6.396,5.995,6.1895,471603.69405
2021-03-15T10:00:00+00:00,1615802400000.0,6.1895,6.3445,6.1275,6.276,155455.91005
2021-03-15T11:00:00+00:00,1615806000000.0,6.276,6.348,6.2135,6.247,100169.0561
2021-03-15T12:00:00+00:00,1615809600000.0,6.247,6.4135,6.06,6.3905,504470.89465
2021-03-15T13:00:00+00:00,1615813200000.0,6.3905,6.3905,6.297,6.336,101107.00095
2021-03-15T14:00:00+00:00,1615816800000.0,6.336,6.4615,6.2655,6.2805,163371.8119
2021-03-15T15:00:00+00:00,1615820400000.0,6.2805,6.369,6.2365,6.2535,144705.36655
2021-03-15T16:00:00+00:00,1615824000000.0,6.2535,6.3995,6.1665,6.313,189331.5644
2021-03-15T17:00:00+00:00,1615827600000.0,6.313,6.3285,6.16,6.2005,171306.55295
2021-03-15T18:00:00+00:00,1615831200000.0,6.2005,6.208,6.096,6.135,174148.6883
2021-03-15T19:00:00+00:00,1615834800000.0,6.135,6.164,6.1155,6.143,8253.36775
2021-03-15T20:00:00+00:00,1615838400000.0,6.143,6.1635,6.0435,6.072,100112.0162
2021-03-15T21:00:00+00:00,1615842000000.0,6.072,6.145,6.0585,6.105,73740.11825
2021-03-15T22:00:00+00:00,1615845600000.0,6.105,6.134,5.976,6.0085,88011.25405
2021-03-15T23:00:00+00:00,1615849200000.0,6.0085,6.116,5.8655,5.916,171309.0956
2021-03-16T00:00:00+00:00,1615852800000.0,5.916,5.9995,5.6745,5.6955,315730.5045
2021-03-16T01:00:00+00:00,1615856400000.0,5.6955,5.8525,5.601,5.8265,131057.3244
2021-03-16T02:00:00+00:00,1615860000000.0,5.8265,5.8635,5.728,5.8485,104356.56525
2021-03-16T03:00:00+00:00,1615863600000.0,5.8485,5.856,5.7155,5.795,87813.4159
2021-03-16T04:00:00+00:00,1615867200000.0,5.795,6.0135,5.788,5.9605,119732.8055
2021-03-16T05:00:00+00:00,1615870800000.0,5.9605,6.0515,5.8345,5.926,161285.69625
2021-03-16T06:00:00+00:00,1615874400000.0,5.926,6.142,5.8655,6.137,245243.71785
2021-03-16T07:00:00+00:00,1615878000000.0,6.137,6.2515,6.031,6.163,206658.8594
2021-03-16T08:00:00+00:00,1615881600000.0,6.163,6.2695,6.1035,6.2205,289889.25185
2021-03-16T09:00:00+00:00,1615885200000.0,6.2205,6.2885,6.177,6.1935,48769.5675
2021-03-16T10:00:00+00:00,1615888800000.0,6.1935,6.3025,6.1165,6.1165,145948.9911
2021-03-16T11:00:00+00:00,1615892400000.0,6.1165,6.141,6.0185,6.0695,50920.9558
2021-03-16T12:00:00+00:00,1615896000000.0,6.0695,6.155,6.0105,6.09,68683.6423
2021-03-16T13:00:00+00:00,1615899600000.0,6.09,6.2325,6.083,6.1915,63291.3476
2021-03-16T14:00:00+00:00,1615903200000.0,6.1915,6.438,6.139,6.438,140607.98005
2021-03-16T15:00:00+00:00,1615906800000.0,6.438,6.9,6.269,6.661,870920.07955
2021-03-16T16:00:00+00:00,1615910400000.0,6.661,6.7215,6.47,6.4955,226692.5205
2021-03-16T17:00:00+00:00,1615914000000.0,6.4955,6.584,6.2855,6.425,347066.73305
2021-03-16T18:00:00+00:00,1615917600000.0,6.425,6.5365,6.327,6.39,98738.90475
2021-03-16T19:00:00+00:00,1615921200000.0,6.39,6.4165,6.354,6.412,4930.1303
2021-03-16T20:00:00+00:00,1615924800000.0,6.412,6.4545,6.38,6.387,33155.9531
2021-03-16T21:00:00+00:00,1615928400000.0,6.387,6.4095,6.271,6.2845,38111.39485
2021-03-16T22:00:00+00:00,1615932000000.0,6.2845,6.3225,6.246,6.287,33662.0532
2021-03-16T23:00:00+00:00,1615935600000.0,6.287,6.43,6.2675,6.404,110150.4392
2021-03-17T00:00:00+00:00,1615939200000.0,6.404,6.4445,6.24,6.2785,184006.5032
2021-03-17T01:00:00+00:00,1615942800000.0,6.2785,6.4385,6.2755,6.3805,123607.6824
2021-03-17T02:00:00+00:00,1615946400000.0,6.3755,6.3755,6.237,6.264,30406.7911
2021-03-17T03:00:00+00:00,1615950000000.0,6.2615,6.2855,6.188,6.188,38942.9972
2021-03-17T04:00:00+00:00,1615953600000.0,6.188,6.286,6.188,6.209,28531.05105
2021-03-17T05:00:00+00:00,1615957200000.0,6.209,6.319,6.169,6.29,18249.11385
2021-03-17T06:00:00+00:00,1615960800000.0,6.29,6.3995,6.2895,6.3905,24117.184
2021-03-17T07:00:00+00:00,1615964400000.0,6.3905,6.3905,6.263,6.2955,18938.75025
2021-03-17T08:00:00+00:00,1615968000000.0,6.296,6.363,6.23,6.259,47867.27835
2021-03-17T09:00:00+00:00,1615971600000.0,6.259,6.2735,6.0,6.0875,84110.6952
2021-03-17T10:00:00+00:00,1615975200000.0,6.0875,6.263,6.0565,6.176,78373.2761
2021-03-17T11:00:00+00:00,1615978800000.0,6.176,6.2105,6.075,6.1015,91890.7538
2021-03-17T12:00:00+00:00,1615982400000.0,6.1025,6.138,5.955,6.0445,45366.8435
2021-03-17T13:00:00+00:00,1615986000000.0,6.0445,6.121,6.0445,6.104,56884.67265
2021-03-17T14:00:00+00:00,1615989600000.0,6.104,6.1485,6.0135,6.084,19892.63525
2021-03-17T15:00:00+00:00,1615993200000.0,6.084,6.1395,6.058,6.1275,41889.8553
2021-03-17T16:00:00+00:00,1615996800000.0,6.1275,6.1335,6.0575,6.079,3636.5467
2021-03-17T17:00:00+00:00,1616000400000.0,6.079,6.093,6.065,6.093,5129.31725
2021-03-17T18:00:00+00:00,1616004000000.0,6.093,6.218,6.093,6.218,41766.16525
2021-03-17T19:00:00+00:00,1616007600000.0,6.218,6.2615,6.1125,6.159,69991.6407
2021-03-17T20:00:00+00:00,1616011200000.0,6.159,6.1825,6.0985,6.1205,37244.14645
2021-03-17T21:00:00+00:00,1616014800000.0,6.1205,6.159,6.076,6.116,92393.3861
2021-03-17T22:00:00+00:00,1616018400000.0,6.116,6.27,6.113,6.218,73487.35755
2021-03-17T23:00:00+00:00,1616022000000.0,6.218,6.313,6.187,6.2495,125780.1587
2021-03-18T00:00:00+00:00,1616025600000.0,6.2495,6.281,6.2045,6.219,24337.8933
2021-03-18T01:00:00+00:00,1616029200000.0,6.219,6.6195,6.219,6.5845,337358.74445
2021-03-18T02:00:00+00:00,1616032800000.0,6.5845,6.5885,6.352,6.3555,61146.48495
2021-03-18T03:00:00+00:00,1616036400000.0,6.356,6.397,6.2755,6.2945,77316.87085
2021-03-18T04:00:00+00:00,1616040000000.0,6.2945,6.338,6.2655,6.2825,79812.59405
2021-03-18T05:00:00+00:00,1616043600000.0,6.2825,6.3985,6.281,6.395,19342.3825
2021-03-18T06:00:00+00:00,1616047200000.0,6.395,6.46,6.3265,6.3715,148708.324
2021-03-18T07:00:00+00:00,1616050800000.0,6.3715,6.379,6.307,6.313,74401.4027
2021-03-18T08:00:00+00:00,1616054400000.0,6.313,6.3795,6.2665,6.271,29591.01185
2021-03-18T09:00:00+00:00,1616058000000.0,6.271,6.318,6.237,6.289,43342.77725
2021-03-18T10:00:00+00:00,1616061600000.0,6.289,6.2965,6.25,6.291,18673.575
2021-03-18T11:00:00+00:00,1616065200000.0,6.291,6.291,6.169,6.185,62484.5175
2021-03-18T12:00:00+00:00,1616068800000.0,6.185,6.2255,6.113,6.2095,51622.2661
2021-03-18T13:00:00+00:00,1616072400000.0,6.2115,6.252,6.187,6.2305,45292.9458
2021-03-18T14:00:00+00:00,1616076000000.0,6.231,6.268,6.1625,6.2185,111586.79925
2021-03-18T15:00:00+00:00,1616079600000.0,6.2185,6.274,6.1915,6.241,63912.61545
2021-03-18T16:00:00+00:00,1616083200000.0,6.241,6.265,6.137,6.211,32320.68085
2021-03-18T17:00:00+00:00,1616086800000.0,6.211,6.238,6.164,6.1725,54814.1999
2021-03-18T18:00:00+00:00,1616090400000.0,6.1725,6.1885,6.1015,6.12,56005.06785
2021-03-18T19:00:00+00:00,1616094000000.0,6.12,6.125,6.0165,6.036,158887.08485
2021-03-18T20:00:00+00:00,1616097600000.0,6.036,6.0815,6.0105,6.064,65618.4564
2021-03-18T21:00:00+00:00,1616101200000.0,6.064,6.102,6.0565,6.085,24177.3546
2021-03-18T22:00:00+00:00,1616104800000.0,6.085,6.1215,6.028,6.059,68533.00385
2021-03-18T23:00:00+00:00,1616108400000.0,6.059,6.1,6.02,6.058,45516.3576
2021-03-19T00:00:00+00:00,1616112000000.0,6.064,6.067,5.862,5.98,157829.8643
2021-03-19T01:00:00+00:00,1616115600000.0,5.98,6.013,5.936,5.9815,27471.15005
2021-03-19T02:00:00+00:00,1616119200000.0,5.982,6.052,5.9705,6.0375,27286.84705
2021-03-19T03:00:00+00:00,1616122800000.0,6.0375,6.0725,6.0175,6.0405,31230.764
2021-03-19T04:00:00+00:00,1616126400000.0,6.0405,6.073,6.0255,6.0375,29744.7956
2021-03-19T05:00:00+00:00,1616130000000.0,6.0375,6.083,5.988,6.0795,77945.23305
2021-03-19T06:00:00+00:00,1616133600000.0,6.079,6.0925,6.058,6.0725,11231.10885
2021-03-19T07:00:00+00:00,1616137200000.0,6.0725,6.096,6.035,6.035,10517.58205
2021-03-19T08:00:00+00:00,1616140800000.0,6.035,6.091,6.024,6.091,23752.40595
2021-03-19T09:00:00+00:00,1616144400000.0,6.091,6.218,6.091,6.1085,156213.7309
2021-03-19T10:00:00+00:00,1616148000000.0,6.1085,6.2305,6.1085,6.211,78206.7348
2021-03-19T11:00:00+00:00,1616151600000.0,6.211,6.245,6.158,6.175,169206.97215
2021-03-19T12:00:00+00:00,1616155200000.0,6.175,6.187,6.156,6.169,11548.5437
2021-03-19T13:00:00+00:00,1616158800000.0,6.169,6.169,6.1,6.11,69982.27645
2021-03-19T14:00:00+00:00,1616162400000.0,6.11,6.1515,6.0885,6.141,42476.49415
2021-03-19T15:00:00+00:00,1616166000000.0,6.141,6.2755,6.1395,6.193,132039.16035
2021-03-19T16:00:00+00:00,1616169600000.0,6.193,6.406,6.14,6.2965,211206.7986
2021-03-19T17:00:00+00:00,1616173200000.0,6.2965,6.413,6.2485,6.3965,181406.5965
2021-03-19T18:00:00+00:00,1616176800000.0,6.3965,6.461,6.33,6.3915,116923.8246
2021-03-19T19:00:00+00:00,1616180400000.0,6.3915,6.3915,6.254,6.271,73056.50705
2021-03-19T20:00:00+00:00,1616184000000.0,6.271,6.29,6.1935,6.241,107927.46735
2021-03-19T21:00:00+00:00,1616187600000.0,6.241,6.2695,6.2325,6.238,16847.66395
2021-03-19T22:00:00+00:00,1616191200000.0,6.238,6.238,6.193,6.219,50107.34455
2021-03-19T23:00:00+00:00,1616194800000.0,6.219,6.232,6.164,6.191,57704.96315
2021-03-20T00:00:00+00:00,1616198400000.0,6.191,6.234,6.1215,6.2255,113895.88845
2021-03-20T01:00:00+00:00,1616202000000.0,6.2255,6.3135,6.2225,6.292,59867.05465
2021-03-20T02:00:00+00:00,1616205600000.0,6.292,6.4595,6.2875,6.322,115261.2262
2021-03-20T03:00:00+00:00,1616209200000.0,6.322,6.343,6.271,6.2975,25166.4631
2021-03-20T04:00:00+00:00,1616212800000.0,6.2975,6.418,6.25,6.343,159594.8703
2021-03-20T05:00:00+00:00,1616216400000.0,6.343,6.3945,6.322,6.343,169432.1824
2021-03-20T06:00:00+00:00,1616220000000.0,6.343,6.3475,6.301,6.3255,61773.8274
2021-03-20T07:00:00+00:00,1616223600000.0,6.3255,6.3275,6.262,6.262,86443.9238
2021-03-20T08:00:00+00:00,1616227200000.0,6.262,6.309,6.244,6.251,23744.2735
2021-03-20T09:00:00+00:00,1616230800000.0,6.251,6.2705,6.241,6.254,13332.9555
2021-03-20T10:00:00+00:00,1616234400000.0,6.254,6.28,6.248,6.255,16551.9302
2021-03-20T11:00:00+00:00,1616238000000.0,6.255,6.314,6.247,6.294,19441.5967
2021-03-20T12:00:00+00:00,1616241600000.0,6.294,6.3815,6.2935,6.3415,40395.3058
2021-03-20T13:00:00+00:00,1616245200000.0,6.3415,6.5655,6.3145,6.45,442291.05535
2021-03-20T14:00:00+00:00,1616248800000.0,6.45,6.4985,6.3345,6.4505,191085.8407
2021-03-20T15:00:00+00:00,1616252400000.0,6.4505,6.5145,6.376,6.394,204196.3538
2021-03-20T16:00:00+00:00,1616256000000.0,6.394,6.462,6.333,6.441,153939.3729
2021-03-20T17:00:00+00:00,1616259600000.0,6.441,6.5145,6.441,6.476,40625.86035
2021-03-20T18:00:00+00:00,1616263200000.0,6.476,6.565,6.3855,6.55,161803.04015
2021-03-20T19:00:00+00:00,1616266800000.0,6.55,6.617,6.5185,6.617,65047.79385
2021-03-20T20:00:00+00:00,1616270400000.0,6.617,6.617,6.413,6.539,93042.16425
2021-03-20T21:00:00+00:00,1616274000000.0,6.539,6.539,6.4185,6.4515,71856.77145
2021-03-20T22:00:00+00:00,1616277600000.0,6.4515,6.529,6.373,6.4395,165056.6561
2021-03-20T23:00:00+00:00,1616281200000.0,6.4395,6.4395,6.275,6.2825,79156.36695
2021-03-21T00:00:00+00:00,1616284800000.0,6.2825,6.324,6.1905,6.232,113706.3588
2021-03-21T01:00:00+00:00,1616288400000.0,6.232,6.2665,6.1595,6.19,79823.1814
2021-03-21T02:00:00+00:00,1616292000000.0,6.19,6.1905,6.021,6.0815,122833.6565
2021-03-21T03:00:00+00:00,1616295600000.0,6.0815,6.145,6.0695,6.126,45666.1825
2021-03-21T04:00:00+00:00,1616299200000.0,6.126,6.132,6.0245,6.046,66257.4092
2021-03-21T05:00:00+00:00,1616302800000.0,6.046,6.0895,6.024,6.053,43144.69945
2021-03-21T06:00:00+00:00,1616306400000.0,6.053,6.113,6.0225,6.0665,33461.60475
2021-03-21T07:00:00+00:00,1616310000000.0,6.0665,6.116,6.0405,6.0745,20364.5141
