startTime,time,open,high,low,close,volume
2021-07-31T20:00:00+00:00,1627761600000.0,35.28,35.28,35.28,35.28,0.0
2021-07-31T21:00:00+00:00,1627765200000.0,35.28,35.28,35.28,35.28,0.0
2021-07-31T22:00:00+00:00,1627768800000.0,35.28,35.285,35.28,35.285,1764.25
2021-07-31T23:00:00+00:00,1627772400000.0,35.285,35.285,35.285,35.285,0.0
2021-08-01T00:00:00+00:00,1627776000000.0,35.285,35.285,35.285,35.285,0.0
2021-08-01T01:00:00+00:00,1627779600000.0,35.285,35.285,35.275,35.275,176.375
2021-08-01T02:00:00+00:00,1627783200000.0,35.275,35.28,35.275,35.275,0.0
2021-08-01T03:00:00+00:00,1627786800000.0,35.275,35.275,35.275,35.275,0.0
2021-08-01T04:00:00+00:00,1627790400000.0,35.275,35.275,35.275,35.275,0.0
2021-08-01T05:00:00+00:00,1627794000000.0,35.275,35.285,35.275,35.285,3.5285
2021-08-01T06:00:00+00:00,1627797600000.0,35.285,35.285,35.285,35.285,0.0
2021-08-01T07:00:00+00:00,1627801200000.0,35.285,35.355,35.285,35.34,263.57895
2021-08-01T08:00:00+00:00,1627804800000.0,35.34,35.34,35.285,35.285,0.0
2021-08-01T09:00:00+00:00,1627808400000.0,35.285,35.285,35.245,35.255,147.3241
2021-08-01T10:00:00+00:00,1627812000000.0,35.255,35.255,35.245,35.255,0.0
2021-08-01T11:00:00+00:00,1627815600000.0,35.255,36.5,35.245,35.55,2453.7571
2021-08-01T12:00:00+00:00,1627819200000.0,35.55,35.76,35.55,35.55,0.0
2021-08-01T13:00:00+00:00,1627822800000.0,35.55,35.76,35.55,35.55,0.0
2021-08-01T14:00:00+00:00,1627826400000.0,35.55,35.76,35.55,35.555,0.0
2021-08-01T15:00:00+00:00,1627830000000.0,35.555,35.76,35.55,35.55,0.0
2021-08-01T16:00:00+00:00,1627833600000.0,35.55,35.76,35.55,35.55,20.26635
2021-08-01T17:00:00+00:00,1627837200000.0,35.55,35.555,35.55,35.55,0.0
2021-08-01T18:00:00+00:00,1627840800000.0,35.55,35.555,35.55,35.55,0.0
2021-08-01T19:00:00+00:00,1627844400000.0,35.55,35.555,35.55,35.555,0.0
2021-08-01T20:00:00+00:00,1627848000000.0,35.555,35.555,35.135,35.135,147.4614
2021-08-01T21:00:00+00:00,1627851600000.0,35.135,35.165,35.135,35.16,0.0
2021-08-01T22:00:00+00:00,1627855200000.0,35.16,35.315,35.135,35.3,0.0
2021-08-01T23:00:00+00:00,1627858800000.0,35.3,35.48,34.595,35.48,10547.32675
2021-08-02T00:00:00+00:00,1627862400000.0,35.48,35.48,35.475,35.48,0.0
2021-08-02T01:00:00+00:00,1627866000000.0,35.48,35.48,35.475,35.48,4.2576
2021-08-02T02:00:00+00:00,1627869600000.0,35.48,35.48,35.475,35.48,0.0
2021-08-02T03:00:00+00:00,1627873200000.0,35.48,35.48,35.475,35.48,0.0
2021-08-02T04:00:00+00:00,1627876800000.0,35.48,35.48,35.475,35.48,0.0
2021-08-02T05:00:00+00:00,1627880400000.0,35.48,35.48,35.48,35.48,0.0
2021-08-02T06:00:00+00:00,1627884000000.0,35.48,35.48,35.475,35.48,0.0
2021-08-02T07:00:00+00:00,1627887600000.0,35.48,36.29,34.82,35.48,2233.5783
2021-08-02T08:00:00+00:00,1627891200000.0,35.48,35.48,35.19,35.44,4.9616
2021-08-02T09:00:00+00:00,1627894800000.0,35.44,35.705,35.44,35.55,40.2583
2021-08-02T10:00:00+00:00,1627898400000.0,35.55,35.55,35.465,35.55,0.0
2021-08-02T11:00:00+00:00,1627902000000.0,35.55,35.55,35.5,35.55,0.0
2021-08-02T12:00:00+00:00,1627905600000.0,35.55,35.55,35.355,35.55,0.0
2021-08-02T13:00:00+00:00,1627909200000.0,35.55,36.515,35.54,35.92,658.5606
2021-08-02T14:00:00+00:00,1627912800000.0,35.92,36.725,35.885,36.635,36.725
2021-08-02T15:00:00+00:00,1627916400000.0,36.635,37.74,36.625,37.195,681.82355
2021-08-02T16:00:00+00:00,1627920000000.0,37.195,37.53,36.9,36.9,36.9
2021-08-02T17:00:00+00:00,1627923600000.0,36.9,37.38,36.9,37.01,555.0
2021-08-02T18:00:00+00:00,1627927200000.0,37.01,37.42,37.0,37.375,0.0
2021-08-02T19:00:00+00:00,1627930800000.0,37.375,37.865,37.16,37.555,16.5198
2021-08-02T20:00:00+00:00,1627934400000.0,37.555,41.055,37.44,37.945,2369.8104
2021-08-02T21:00:00+00:00,1627938000000.0,37.945,37.95,37.48,37.51,116.3324
2021-08-02T22:00:00+00:00,1627941600000.0,37.51,37.825,37.51,37.69,0.0
2021-08-02T23:00:00+00:00,1627945200000.0,37.51,37.93,37.51,37.93,0.0
2021-08-03T00:00:00+00:00,1627948800000.0,37.93,37.93,37.685,37.905,236.88385
2021-08-03T01:00:00+00:00,1627952400000.0,37.905,37.905,37.905,37.905,0.0
2021-08-03T02:00:00+00:00,1627956000000.0,37.905,37.905,37.905,37.905,0.0
2021-08-03T03:00:00+00:00,1627959600000.0,37.905,37.905,37.9,37.9,81.485
2021-08-03T04:00:00+00:00,1627963200000.0,37.9,39.135,37.885,37.9,770.8766
2021-08-03T05:00:00+00:00,1627966800000.0,37.9,37.905,37.885,37.9,0.0
2021-08-03T06:00:00+00:00,1627970400000.0,37.9,37.9,37.885,37.9,0.0
2021-08-03T07:00:00+00:00,1627974000000.0,37.9,37.905,37.885,37.9,0.0
2021-08-03T08:00:00+00:00,1627977600000.0,37.9,37.96,37.885,37.96,0.0
2021-08-03T09:00:00+00:00,1627981200000.0,37.96,37.96,37.885,37.885,0.0
2021-08-03T10:00:00+00:00,1627984800000.0,37.885,37.885,37.84,37.885,0.0
2021-08-03T11:00:00+00:00,1627988400000.0,37.885,38.01,37.885,37.915,0.0
2021-08-03T12:00:00+00:00,1627992000000.0,37.915,37.985,37.885,37.885,0.0
2021-08-03T13:00:00+00:00,1627995600000.0,37.885,39.86,35.525,38.98,3620.8661
2021-08-03T14:00:00+00:00,1627999200000.0,38.98,44.495,38.915,43.855,62482.1319
2021-08-03T15:00:00+00:00,1628002800000.0,43.855,44.87,43.205,43.84,531.0928
2021-08-03T16:00:00+00:00,1628006400000.0,43.84,44.605,43.52,44.605,249.1252
2021-08-03T17:00:00+00:00,1628010000000.0,44.605,48.315,44.415,46.49,5124.70095
2021-08-03T18:00:00+00:00,1628013600000.0,46.49,47.195,44.825,46.2,10440.82085
2021-08-03T19:00:00+00:00,1628017200000.0,46.2,46.765,45.715,46.49,146.7759
2021-08-03T20:00:00+00:00,1628020800000.0,46.49,49.475,46.4,48.265,3246.3809
2021-08-03T21:00:00+00:00,1628024400000.0,48.265,49.17,48.265,49.17,150.3736
2021-08-03T22:00:00+00:00,1628028000000.0,49.17,50.52,47.415,48.865,2081.6181
2021-08-03T23:00:00+00:00,1628031600000.0,48.865,49.02,48.72,49.02,0.0
2021-08-04T00:00:00+00:00,1628035200000.0,49.02,52.3,49.02,52.3,1171.48275
2021-08-04T01:00:00+00:00,1628038800000.0,52.3,52.3,51.545,52.3,717.62995
2021-08-04T02:00:00+00:00,1628042400000.0,52.3,52.3,51.35,51.35,3758.0584
2021-08-04T03:00:00+00:00,1628046000000.0,51.35,51.35,51.35,51.35,0.0
2021-08-04T04:00:00+00:00,1628049600000.0,51.35,51.35,51.35,51.35,0.0
2021-08-04T05:00:00+00:00,1628053200000.0,51.35,52.29,51.31,52.285,1017.51725
2021-08-04T06:00:00+00:00,1628056800000.0,52.285,52.285,51.19,52.25,1960.96725
2021-08-04T07:00:00+00:00,1628060400000.0,52.25,52.25,52.25,52.25,0.5225
2021-08-04T08:00:00+00:00,1628064000000.0,52.25,52.25,48.125,49.555,912.94795
2021-08-04T09:00:00+00:00,1628067600000.0,49.555,50.345,49.265,49.99,6.979
2021-08-04T10:00:00+00:00,1628071200000.0,49.99,50.82,49.85,50.52,7.0728
2021-08-04T11:00:00+00:00,1628074800000.0,50.52,63.97,47.0,54.295,20584.18435
2021-08-04T12:00:00+00:00,1628078400000.0,54.295,54.735,47.02,53.605,4461.772
2021-08-04T13:00:00+00:00,1628082000000.0,53.605,82.6,52.395,67.62,246894.4818
2021-08-04T14:00:00+00:00,1628085600000.0,66.64,69.16,57.62,63.0,144512.13965
2021-08-04T15:00:00+00:00,1628089200000.0,63.0,64.59,58.89,63.42,1188.5408
2021-08-04T16:00:00+00:00,1628092800000.0,63.42,66.9,60.9,64.105,1501.40005
2021-08-04T17:00:00+00:00,1628096400000.0,64.105,70.67,63.72,68.32,10498.23695
2021-08-04T18:00:00+00:00,1628100000000.0,68.32,74.49,67.0,69.315,96511.3532
2021-08-04T19:00:00+00:00,1628103600000.0,69.315,71.44,64.435,71.44,90740.5609
2021-08-04T20:00:00+00:00,1628107200000.0,71.44,71.44,67.21,67.21,8584.1526
2021-08-04T21:00:00+00:00,1628110800000.0,67.21,69.0,65.38,68.185,15404.67125
2021-08-04T22:00:00+00:00,1628114400000.0,68.185,71.0,67.66,67.66,1016.1906
2021-08-04T23:00:00+00:00,1628118000000.0,67.66,67.935,66.77,66.77,6.677
2021-08-05T00:00:00+00:00,1628121600000.0,66.77,66.77,65.0,65.03,896.8829
2021-08-05T01:00:00+00:00,1628125200000.0,65.03,65.03,60.5,64.915,2158.51265
2021-08-05T02:00:00+00:00,1628128800000.0,64.915,64.93,63.5,64.56,6543.0445
2021-08-05T03:00:00+00:00,1628132400000.0,64.56,66.765,60.5,66.765,1042.44745
2021-08-05T04:00:00+00:00,1628136000000.0,66.765,66.765,66.76,66.76,0.0
2021-08-05T05:00:00+00:00,1628139600000.0,66.76,66.76,64.545,66.76,0.0
2021-08-05T06:00:00+00:00,1628143200000.0,66.76,70.0,66.76,67.5,15321.6388
2021-08-05T07:00:00+00:00,1628146800000.0,67.5,67.5,66.7,66.7,11.3509
2021-08-05T08:00:00+00:00,1628150400000.0,66.7,71.0,66.7,69.245,10619.86875
2021-08-05T09:00:00+00:00,1628154000000.0,69.245,71.0,57.72,69.95,7884.4817
2021-08-05T10:00:00+00:00,1628157600000.0,69.95,69.95,59.565,61.65,3882.89555
2021-08-05T11:00:00+00:00,1628161200000.0,61.65,63.72,60.445,63.245,775.7087
2021-08-05T12:00:00+00:00,1628164800000.0,63.245,71.0,57.72,66.005,27517.2844
2021-08-05T13:00:00+00:00,1628168400000.0,66.005,67.5,59.15,62.185,60594.3111
2021-08-05T14:00:00+00:00,1628172000000.0,62.185,64.12,59.745,62.91,114.1978
2021-08-05T15:00:00+00:00,1628175600000.0,62.91,64.0,61.295,61.305,306.7239
2021-08-05T16:00:00+00:00,1628179200000.0,61.305,61.33,60.215,61.0,24207.08485
2021-08-05T17:00:00+00:00,1628182800000.0,61.0,61.5,60.38,60.83,19752.8656
2021-08-05T18:00:00+00:00,1628186400000.0,60.83,61.5,56.605,57.23,27309.3784
2021-08-05T19:00:00+00:00,1628190000000.0,57.23,57.23,51.225,53.025,32432.04515
2021-08-05T20:00:00+00:00,1628193600000.0,53.025,53.025,50.0,50.78,10507.17575
2021-08-05T21:00:00+00:00,1628197200000.0,50.78,55.45,50.35,50.935,1220.0809
2021-08-05T22:00:00+00:00,1628200800000.0,50.935,53.905,50.935,51.52,33.561
2021-08-05T23:00:00+00:00,1628204400000.0,51.52,54.02,51.52,52.51,16783.36255
2021-08-06T00:00:00+00:00,1628208000000.0,52.51,53.76,52.445,52.445,9.9674
2021-08-06T01:00:00+00:00,1628211600000.0,52.445,52.46,52.415,52.425,0.0
2021-08-06T02:00:00+00:00,1628215200000.0,52.425,52.46,50.895,50.895,258.70115
2021-08-06T03:00:00+00:00,1628218800000.0,50.895,50.895,50.895,50.895,2.54475
2021-08-06T04:00:00+00:00,1628222400000.0,50.895,53.0,50.895,52.715,5295.88865
2021-08-06T05:00:00+00:00,1628226000000.0,52.715,55.145,52.705,52.705,542.21685
2021-08-06T06:00:00+00:00,1628229600000.0,52.705,58.2,52.705,52.765,1689.1704
2021-08-06T07:00:00+00:00,1628233200000.0,52.765,52.765,52.735,52.745,0.0
2021-08-06T08:00:00+00:00,1628236800000.0,52.745,52.865,52.745,52.765,0.0
2021-08-06T09:00:00+00:00,1628240400000.0,52.765,55.0,52.29,53.05,23562.6623
2021-08-06T10:00:00+00:00,1628244000000.0,53.05,53.325,53.05,53.285,0.0
2021-08-06T11:00:00+00:00,1628247600000.0,53.285,54.57,53.05,54.57,2.1828
2021-08-06T12:00:00+00:00,1628251200000.0,54.57,55.0,54.57,54.995,5511.5242
2021-08-06T13:00:00+00:00,1628254800000.0,54.995,60.67,54.995,57.11,32302.7329
2021-08-06T14:00:00+00:00,1628258400000.0,57.11,58.93,55.065,55.46,4151.9369
2021-08-06T15:00:00+00:00,1628262000000.0,55.46,55.73,53.165,53.165,6479.05275
2021-08-06T16:00:00+00:00,1628265600000.0,53.165,58.01,53.165,56.845,399.5089
2021-08-06T17:00:00+00:00,1628269200000.0,56.845,58.525,56.14,56.78,946.6523
2021-08-06T18:00:00+00:00,1628272800000.0,56.78,56.78,55.79,56.685,72.4182
2021-08-06T19:00:00+00:00,1628276400000.0,56.685,57.29,54.775,55.235,1250.03505
2021-08-06T20:00:00+00:00,1628280000000.0,55.235,58.0,55.06,55.895,5861.81565
2021-08-06T21:00:00+00:00,1628283600000.0,55.895,56.06,55.78,55.91,0.0
2021-08-06T22:00:00+00:00,1628287200000.0,55.91,56.06,55.785,56.06,0.0
2021-08-06T23:00:00+00:00,1628290800000.0,56.06,56.06,55.945,56.06,0.0
2021-08-07T00:00:00+00:00,1628294400000.0,56.06,56.07,56.06,56.06,6.7284
2021-08-07T01:00:00+00:00,1628298000000.0,56.06,56.07,54.605,56.05,1.1067
2021-08-07T02:00:00+00:00,1628301600000.0,56.05,56.385,56.05,56.385,7051.4717
2021-08-07T03:00:00+00:00,1628305200000.0,56.385,56.44,56.385,56.425,30.4776
2021-08-07T04:00:00+00:00,1628308800000.0,56.425,56.44,54.96,54.96,89.5848
2021-08-07T05:00:00+00:00,1628312400000.0,54.96,54.965,54.96,54.96,0.0
2021-08-07T06:00:00+00:00,1628316000000.0,54.96,54.965,54.96,54.96,164.3304
2021-08-07T07:00:00+00:00,1628319600000.0,54.96,55.075,54.96,55.07,0.0
2021-08-07T08:00:00+00:00,1628323200000.0,55.07,56.415,54.96,56.415,116.77905
2021-08-07T09:00:00+00:00,1628326800000.0,56.415,56.415,56.415,56.415,0.0
2021-08-07T10:00:00+00:00,1628330400000.0,56.415,56.42,56.39,56.395,25.9532
2021-08-07T11:00:00+00:00,1628334000000.0,56.395,56.42,56.395,56.395,0.0
2021-08-07T12:00:00+00:00,1628337600000.0,56.395,56.42,54.695,54.7,13808.56805
2021-08-07T13:00:00+00:00,1628341200000.0,54.7,54.7,53.8,53.82,9345.40715
2021-08-07T14:00:00+00:00,1628344800000.0,53.82,55.665,51.86,53.26,2937.89095
2021-08-07T15:00:00+00:00,1628348400000.0,53.26,53.26,53.26,53.26,0.0
2021-08-07T16:00:00+00:00,1628352000000.0,53.26,53.265,53.26,53.265,0.0
2021-08-07T17:00:00+00:00,1628355600000.0,53.265,53.27,53.26,53.27,0.0
2021-08-07T18:00:00+00:00,1628359200000.0,53.27,53.27,53.27,53.27,0.0
2021-08-07T19:00:00+00:00,1628362800000.0,53.27,53.27,53.27,53.27,0.0
2021-08-07T20:00:00+00:00,1628366400000.0,53.27,53.275,53.27,53.27,0.0
2021-08-07T21:00:00+00:00,1628370000000.0,53.27,53.28,53.27,53.28,0.0
2021-08-07T22:00:00+00:00,1628373600000.0,53.28,53.28,53.27,53.275,0.0
2021-08-07T23:00:00+00:00,1628377200000.0,53.275,53.28,53.275,53.28,0.0
2021-08-08T00:00:00+00:00,1628380800000.0,53.28,53.285,53.275,53.285,0.0
2021-08-08T01:00:00+00:00,1628384400000.0,53.285,53.285,53.275,53.285,0.0
2021-08-08T02:00:00+00:00,1628388000000.0,53.285,53.295,53.275,53.295,0.0
2021-08-08T03:00:00+00:00,1628391600000.0,53.295,53.295,53.275,53.285,0.0
2021-08-08T04:00:00+00:00,1628395200000.0,53.285,56.39,53.275,55.66,15.5344
2021-08-08T05:00:00+00:00,1628398800000.0,55.66,55.66,55.66,55.66,0.0
2021-08-08T06:00:00+00:00,1628402400000.0,55.66,55.66,55.66,55.66,0.0
2021-08-08T07:00:00+00:00,1628406000000.0,55.66,55.66,55.555,55.555,0.0
2021-08-08T08:00:00+00:00,1628409600000.0,55.555,55.66,55.555,55.66,0.0
2021-08-08T09:00:00+00:00,1628413200000.0,55.66,55.66,55.66,55.66,0.0
2021-08-08T10:00:00+00:00,1628416800000.0,55.66,55.66,55.66,55.66,0.0
2021-08-08T11:00:00+00:00,1628420400000.0,55.66,55.66,55.66,55.66,0.0
2021-08-08T12:00:00+00:00,1628424000000.0,55.66,55.66,55.66,55.66,0.0
2021-08-08T13:00:00+00:00,1628427600000.0,55.66,55.66,54.57,54.57,8.7312
2021-08-08T14:00:00+00:00,1628431200000.0,54.57,56.1,54.57,55.67,630.7647
2021-08-08T15:00:00+00:00,1628434800000.0,55.67,56.525,54.57,55.68,8047.6542
2021-08-08T16:00:00+00:00,1628438400000.0,55.68,55.68,54.6,54.6,0.546
2021-08-08T17:00:00+00:00,1628442000000.0,54.6,55.68,54.6,55.68,0.5568
2021-08-08T18:00:00+00:00,1628445600000.0,55.68,55.68,55.68,55.68,55.68
2021-08-08T19:00:00+00:00,1628449200000.0,55.68,55.68,55.68,55.68,31.1808
2021-08-08T20:00:00+00:00,1628452800000.0,55.68,55.68,55.68,55.68,0.0
2021-08-08T21:00:00+00:00,1628456400000.0,55.68,55.68,55.675,55.68,0.0
2021-08-08T22:00:00+00:00,1628460000000.0,55.68,55.68,55.565,55.57,0.0
2021-08-08T23:00:00+00:00,1628463600000.0,55.57,55.68,55.565,55.57,0.0
2021-08-09T00:00:00+00:00,1628467200000.0,55.57,55.68,55.565,55.57,0.0
2021-08-09T01:00:00+00:00,1628470800000.0,55.57,55.68,55.57,55.575,0.0
2021-08-09T02:00:00+00:00,1628474400000.0,55.575,55.68,55.57,55.57,0.0
2021-08-09T03:00:00+00:00,1628478000000.0,55.57,55.68,55.57,55.68,0.0
2021-08-09T04:00:00+00:00,1628481600000.0,55.68,55.68,55.57,55.68,0.0
2021-08-09T05:00:00+00:00,1628485200000.0,55.68,55.68,55.575,55.575,250.0875
2021-08-09T06:00:00+00:00,1628488800000.0,55.575,55.575,55.575,55.575,0.0
2021-08-09T07:00:00+00:00,1628492400000.0,55.575,55.575,55.57,55.575,0.0
2021-08-09T08:00:00+00:00,1628496000000.0,55.575,55.575,55.01,55.01,11.002
2021-08-09T09:00:00+00:00,1628499600000.0,55.01,55.01,55.01,55.01,0.0
2021-08-09T10:00:00+00:00,1628503200000.0,55.01,55.72,54.6,55.325,2265.50445
2021-08-09T11:00:00+00:00,1628506800000.0,55.325,58.935,54.82,57.5,2639.0344
2021-08-09T12:00:00+00:00,1628510400000.0,57.5,57.5,57.495,57.495,0.0
2021-08-09T13:00:00+00:00,1628514000000.0,57.495,59.3,57.0,57.62,2500.20255
2021-08-09T14:00:00+00:00,1628517600000.0,57.62,57.8,56.02,56.695,956.85405
2021-08-09T15:00:00+00:00,1628521200000.0,56.695,57.535,56.695,57.535,12.08235
2021-08-09T16:00:00+00:00,1628524800000.0,57.535,57.61,57.185,57.61,469.7664
2021-08-09T17:00:00+00:00,1628528400000.0,57.61,57.61,56.5,56.935,70.68855
2021-08-09T18:00:00+00:00,1628532000000.0,56.935,56.975,56.41,56.64,0.56975
2021-08-09T19:00:00+00:00,1628535600000.0,56.64,56.975,56.005,56.45,216.73935
2021-08-09T20:00:00+00:00,1628539200000.0,56.45,56.775,55.895,56.06,457.6025
2021-08-09T21:00:00+00:00,1628542800000.0,56.06,56.85,55.895,56.16,0.0
2021-08-09T22:00:00+00:00,1628546400000.0,56.16,56.375,55.895,56.255,0.0
2021-08-09T23:00:00+00:00,1628550000000.0,56.255,56.505,55.895,56.265,0.0
2021-08-10T00:00:00+00:00,1628553600000.0,56.265,56.295,55.895,56.29,0.0
2021-08-10T01:00:00+00:00,1628557200000.0,56.29,57.6,55.895,56.89,230.38005
2021-08-10T02:00:00+00:00,1628560800000.0,56.89,57.49,56.885,56.89,0.0
2021-08-10T03:00:00+00:00,1628564400000.0,56.89,56.89,56.815,56.815,0.0
2021-08-10T04:00:00+00:00,1628568000000.0,56.815,56.815,56.8,56.8,0.0
2021-08-10T05:00:00+00:00,1628571600000.0,56.8,56.8,56.8,56.8,0.0
2021-08-10T06:00:00+00:00,1628575200000.0,56.8,56.8,56.38,56.38,2.819
2021-08-10T07:00:00+00:00,1628578800000.0,56.38,56.8,56.22,56.22,406.6184
2021-08-10T08:00:00+00:00,1628582400000.0,56.22,56.375,56.045,56.375,54.12
2021-08-10T09:00:00+00:00,1628586000000.0,56.375,56.375,56.26,56.335,0.0
2021-08-10T10:00:00+00:00,1628589600000.0,56.335,56.375,56.335,56.375,0.0
2021-08-10T11:00:00+00:00,1628593200000.0,56.375,56.74,56.375,56.44,56.38
2021-08-10T12:00:00+00:00,1628596800000.0,56.44,56.44,56.38,56.38,0.0
2021-08-10T13:00:00+00:00,1628600400000.0,56.38,58.04,56.38,58.0,2944.422
2021-08-10T14:00:00+00:00,1628604000000.0,58.0,58.0,53.795,53.885,1208.25135
2021-08-10T15:00:00+00:00,1628607600000.0,53.885,55.385,53.82,54.25,0.0
2021-08-10T16:00:00+00:00,1628611200000.0,54.25,54.75,54.25,54.35,30.66
2021-08-10T17:00:00+00:00,1628614800000.0,54.35,54.75,54.305,54.715,0.0
2021-08-10T18:00:00+00:00,1628618400000.0,54.715,54.75,54.42,54.54,0.0
2021-08-10T19:00:00+00:00,1628622000000.0,54.54,54.75,54.175,54.225,379.75
2021-08-10T20:00:00+00:00,1628625600000.0,54.225,54.25,54.22,54.25,0.0
2021-08-10T21:00:00+00:00,1628629200000.0,54.25,54.25,54.25,54.25,0.0
2021-08-10T22:00:00+00:00,1628632800000.0,54.25,54.25,54.07,54.18,0.0
2021-08-10T23:00:00+00:00,1628636400000.0,54.18,54.25,54.07,54.08,0.0
2021-08-11T00:00:00+00:00,1628640000000.0,54.08,54.25,53.5,53.5,2300.52145
2021-08-11T01:00:00+00:00,1628643600000.0,53.5,54.025,53.5,54.025,2570.14
2021-08-11T02:00:00+00:00,1628647200000.0,54.025,54.04,53.5,54.04,108.08
2021-08-11T03:00:00+00:00,1628650800000.0,54.04,54.04,54.01,54.04,0.0
2021-08-11T04:00:00+00:00,1628654400000.0,54.04,54.04,54.005,54.015,0.0
2021-08-11T05:00:00+00:00,1628658000000.0,54.015,54.04,54.005,54.01,0.0
2021-08-11T06:00:00+00:00,1628661600000.0,54.01,54.04,54.005,54.02,0.0
2021-08-11T07:00:00+00:00,1628665200000.0,54.02,54.04,53.95,53.98,0.0
2021-08-11T08:00:00+00:00,1628668800000.0,53.98,54.195,53.65,53.65,76.7195
2021-08-11T09:00:00+00:00,1628672400000.0,53.65,54.25,53.65,54.25,3.255
2021-08-11T10:00:00+00:00,1628676000000.0,54.25,54.25,54.24,54.25,0.0
2021-08-11T11:00:00+00:00,1628679600000.0,54.25,54.25,54.11,54.17,0.0
2021-08-11T12:00:00+00:00,1628683200000.0,54.17,54.69,54.14,54.45,0.0
2021-08-11T13:00:00+00:00,1628686800000.0,54.45,54.45,51.405,51.81,6547.53685
2021-08-11T14:00:00+00:00,1628690400000.0,51.81,52.49,50.9,51.225,4126.6634
2021-08-11T15:00:00+00:00,1628694000000.0,51.225,51.585,49.055,49.895,5174.48715
2021-08-11T16:00:00+00:00,1628697600000.0,49.895,51.0,49.39,50.58,30.6
2021-08-11T17:00:00+00:00,1628701200000.0,50.58,51.065,50.54,51.01,0.0
2021-08-11T18:00:00+00:00,1628704800000.0,51.01,51.195,50.93,51.0,0.0
2021-08-11T19:00:00+00:00,1628708400000.0,51.0,51.52,51.0,51.33,466.6068
2021-08-11T20:00:00+00:00,1628712000000.0,51.33,51.33,51.125,51.135,153.495
2021-08-11T21:00:00+00:00,1628715600000.0,51.135,51.27,51.135,51.27,31.2747
2021-08-11T22:00:00+00:00,1628719200000.0,51.27,51.27,51.005,51.235,116.8006
2021-08-11T23:00:00+00:00,1628722800000.0,51.235,51.355,51.22,51.355,718.97
2021-08-12T00:00:00+00:00,1628726400000.0,51.355,51.355,51.26,51.265,0.0
2021-08-12T01:00:00+00:00,1628730000000.0,51.265,51.355,51.26,51.26,0.0
2021-08-12T02:00:00+00:00,1628733600000.0,51.26,51.355,51.26,51.27,0.0
