startTime,time,open,high,low,close,volume
2020-01-15T14:00:00+00:00,1579096800000.0,5410.0,5460.75,5374.25,5386.75,0.0
2020-01-15T15:00:00+00:00,1579100400000.0,5386.75,5496.25,5354.0,5488.25,0.0
2020-01-15T16:00:00+00:00,1579104000000.0,5488.25,5547.0,5444.75,5474.0,0.0
2020-01-15T17:00:00+00:00,1579107600000.0,5474.0,5535.5,5474.0,5522.25,0.0
2020-01-15T18:00:00+00:00,1579111200000.0,5522.25,5588.25,5513.25,5548.75,0.0
2020-01-15T19:00:00+00:00,1579114800000.0,5548.75,5549.5,5486.5,5487.25,0.0
2020-01-15T20:00:00+00:00,1579118400000.0,5487.25,5490.75,5415.25,5417.75,0.0
2020-01-15T21:00:00+00:00,1579122000000.0,5417.75,5530.0,5413.5,5523.75,0.0
2020-01-15T22:00:00+00:00,1579125600000.0,5523.75,5544.0,5492.75,5525.25,0.0
2020-01-15T23:00:00+00:00,1579129200000.0,5525.5,5543.75,5487.75,5496.75,0.0
2020-01-16T00:00:00+00:00,1579132800000.0,5500.5,5521.0,5475.5,5482.5,0.0
2020-01-16T01:00:00+00:00,1579136400000.0,5482.5,5658.75,5476.0,5657.0,0.0
2020-01-16T02:00:00+00:00,1579140000000.0,5657.0,5670.0,5567.5,5623.0,0.0
2020-01-16T03:00:00+00:00,1579143600000.0,5624.5,5692.75,5619.75,5680.5,0.0
2020-01-16T04:00:00+00:00,1579147200000.0,5680.5,5685.75,5618.25,5635.5,0.0
2020-01-16T05:00:00+00:00,1579150800000.0,5635.5,5637.25,5561.75,5595.5,0.0
2020-01-16T06:00:00+00:00,1579154400000.0,5595.5,5613.0,5583.5,5604.5,0.0
2020-01-16T07:00:00+00:00,1579158000000.0,5603.75,5608.75,5578.75,5582.25,0.0
2020-01-16T08:00:00+00:00,1579161600000.0,5584.75,5597.25,5508.0,5569.75,0.0
2020-01-16T09:00:00+00:00,1579165200000.0,5570.25,5617.0,5570.25,5607.0,0.0
2020-01-16T10:00:00+00:00,1579168800000.0,5607.0,5629.25,5594.5,5594.5,0.0
2020-01-16T11:00:00+00:00,1579172400000.0,5593.5,5648.25,5582.0,5594.0,0.0
2020-01-16T12:00:00+00:00,1579176000000.0,5594.0,5605.75,5577.5,5589.0,0.0
2020-01-16T13:00:00+00:00,1579179600000.0,5589.0,5606.25,5566.5,5572.0,0.0
2020-01-16T14:00:00+00:00,1579183200000.0,5572.75,5598.0,5572.25,5583.0,0.0
2020-01-16T15:00:00+00:00,1579186800000.0,5583.0,5591.25,5571.25,5579.5,0.0
2020-01-16T16:00:00+00:00,1579190400000.0,5579.5,5586.75,5508.75,5512.75,0.0
2020-01-16T17:00:00+00:00,1579194000000.0,5512.75,5513.5,5420.0,5440.25,0.0
2020-01-16T18:00:00+00:00,1579197600000.0,5440.75,5446.0,5302.25,5321.25,0.0
2020-01-16T19:00:00+00:00,1579201200000.0,5322.25,5438.75,5317.5,5415.25,0.0
2020-01-16T20:00:00+00:00,1579204800000.0,5416.0,5417.0,5291.5,5297.25,0.0
2020-01-16T21:00:00+00:00,1579208400000.0,5298.75,5409.5,5288.75,5347.25,0.0
2020-01-16T22:00:00+00:00,1579212000000.0,5347.25,5348.5,5046.0,5046.0,0.0
2020-01-16T23:00:00+00:00,1579215600000.0,5045.5,5045.5,4738.0,4890.0,0.0
2020-01-17T00:00:00+00:00,1579219200000.0,4889.5,5044.0,4762.5,4992.0,0.0
2020-01-17T01:00:00+00:00,1579222800000.0,4997.5,5007.0,4943.25,4981.75,0.0
2020-01-17T02:00:00+00:00,1579226400000.0,4981.75,5033.5,4975.75,5032.5,0.0
2020-01-17T03:00:00+00:00,1579230000000.0,5034.0,5054.0,4947.75,4947.75,0.0
2020-01-17T04:00:00+00:00,1579233600000.0,4951.0,4993.0,4866.0,4979.75,0.0
2020-01-17T05:00:00+00:00,1579237200000.0,4980.25,4994.75,4935.75,4974.25,0.0
2020-01-17T06:00:00+00:00,1579240800000.0,4974.75,5001.25,4957.5,4961.25,0.0
2020-01-17T07:00:00+00:00,1579244400000.0,4961.25,4961.5,4855.0,4940.75,0.0
2020-01-17T08:00:00+00:00,1579248000000.0,4939.75,4945.5,4864.75,4909.75,0.0
2020-01-17T09:00:00+00:00,1579251600000.0,4910.5,4915.75,4780.75,4837.25,0.0
2020-01-17T10:00:00+00:00,1579255200000.0,4830.0,4946.25,4791.25,4936.25,0.0
2020-01-17T11:00:00+00:00,1579258800000.0,4936.75,4939.75,4916.0,4921.75,0.0
2020-01-17T12:00:00+00:00,1579262400000.0,4921.75,4946.75,4920.0,4927.75,0.0
2020-01-17T13:00:00+00:00,1579266000000.0,4927.75,4930.25,4907.5,4922.75,0.0
2020-01-17T14:00:00+00:00,1579269600000.0,4922.75,4923.0,4737.0,4851.75,0.0
2020-01-17T15:00:00+00:00,1579273200000.0,4851.0,4852.5,4780.0,4793.75,0.0
2020-01-17T16:00:00+00:00,1579276800000.0,4793.75,4882.25,4792.25,4873.25,0.0
2020-01-17T17:00:00+00:00,1579280400000.0,4873.25,4903.0,4873.0,4894.75,0.0
2020-01-17T18:00:00+00:00,1579284000000.0,4896.0,4930.5,4887.0,4907.25,0.0
2020-01-17T19:00:00+00:00,1579287600000.0,4907.75,5106.0,4811.5,5045.75,0.0
2020-01-17T20:00:00+00:00,1579291200000.0,5045.75,5070.0,4970.0,4977.75,0.0
2020-01-17T21:00:00+00:00,1579294800000.0,4977.75,4978.25,4927.0,4934.0,0.0
2020-01-17T22:00:00+00:00,1579298400000.0,4940.0,4966.0,4926.5,4958.0,0.0
2020-01-17T23:00:00+00:00,1579302000000.0,4958.0,4962.0,4924.0,4955.5,0.0
2020-01-18T00:00:00+00:00,1579305600000.0,4955.5,4978.5,4950.25,4970.75,0.0
2020-01-18T01:00:00+00:00,1579309200000.0,4969.25,5011.75,4963.0,4995.0,0.0
2020-01-18T02:00:00+00:00,1579312800000.0,4995.0,5012.75,4993.75,5006.0,0.0
2020-01-18T03:00:00+00:00,1579316400000.0,5005.5,5011.5,4999.75,5004.75,0.0
2020-01-18T04:00:00+00:00,1579320000000.0,5003.5,5082.5,5001.0,5068.25,0.0
2020-01-18T05:00:00+00:00,1579323600000.0,5068.25,5139.75,5057.75,5107.5,0.0
2020-01-18T06:00:00+00:00,1579327200000.0,5108.25,5150.75,5085.5,5086.25,0.0
2020-01-18T07:00:00+00:00,1579330800000.0,5086.5,5110.0,5077.75,5104.25,0.0
2020-01-18T08:00:00+00:00,1579334400000.0,5104.25,5120.5,5098.75,5105.75,0.0
2020-01-18T09:00:00+00:00,1579338000000.0,5106.75,5112.75,4985.75,5016.75,0.0
2020-01-18T10:00:00+00:00,1579341600000.0,5015.75,5022.5,4980.25,4994.0,0.0
2020-01-18T11:00:00+00:00,1579345200000.0,4990.0,4995.75,4923.0,4923.0,0.0
2020-01-18T12:00:00+00:00,1579348800000.0,4923.0,4923.75,4808.5,4897.25,0.0
2020-01-18T13:00:00+00:00,1579352400000.0,4897.25,4900.5,4818.25,4896.75,0.0
2020-01-18T14:00:00+00:00,1579356000000.0,4898.25,4943.0,4870.75,4939.0,0.0
2020-01-18T15:00:00+00:00,1579359600000.0,4933.25,4933.25,4882.75,4883.5,0.0
2020-01-18T16:00:00+00:00,1579363200000.0,4883.25,4942.5,4820.0,4902.0,0.0
2020-01-18T17:00:00+00:00,1579366800000.0,4902.0,4916.25,4848.0,4854.25,0.0
2020-01-18T18:00:00+00:00,1579370400000.0,4854.25,4854.25,4713.0,4742.25,0.0
2020-01-18T19:00:00+00:00,1579374000000.0,4741.0,4868.25,4724.25,4868.0,0.0
2020-01-18T20:00:00+00:00,1579377600000.0,4868.5,4897.0,4846.75,4897.0,0.0
2020-01-18T21:00:00+00:00,1579381200000.0,4897.0,4933.5,4897.0,4911.5,0.0
2020-01-18T22:00:00+00:00,1579384800000.0,4910.5,4932.75,4881.75,4924.75,0.0
2020-01-18T23:00:00+00:00,1579388400000.0,4924.75,4938.75,4906.5,4935.5,0.0
2020-01-19T00:00:00+00:00,1579392000000.0,4935.5,4967.0,4908.25,4908.75,0.0
2020-01-19T01:00:00+00:00,1579395600000.0,4904.5,4953.5,4832.5,4931.75,0.0
2020-01-19T02:00:00+00:00,1579399200000.0,4929.75,4951.25,4914.0,4928.5,0.0
2020-01-19T03:00:00+00:00,1579402800000.0,4929.75,5012.5,4922.0,5004.25,0.0
2020-01-19T04:00:00+00:00,1579406400000.0,5004.25,5011.25,4944.0,4949.75,0.0
2020-01-19T05:00:00+00:00,1579410000000.0,4949.75,4955.5,4901.75,4937.0,0.0
2020-01-19T06:00:00+00:00,1579413600000.0,4937.0,4967.25,4917.5,4958.75,0.0
2020-01-19T07:00:00+00:00,1579417200000.0,4958.75,4974.5,4945.25,4962.25,0.0
2020-01-19T08:00:00+00:00,1579420800000.0,4962.25,4970.0,4858.75,4858.75,0.0
2020-01-19T09:00:00+00:00,1579424400000.0,4858.75,4860.0,4801.5,4841.0,0.0
2020-01-19T10:00:00+00:00,1579428000000.0,4841.5,4849.75,4830.0,4836.75,0.0
2020-01-19T11:00:00+00:00,1579431600000.0,4836.75,5135.25,4835.75,5116.5,0.0
2020-01-19T12:00:00+00:00,1579435200000.0,5118.75,5343.25,5118.75,5234.5,0.0
2020-01-19T13:00:00+00:00,1579438800000.0,5236.25,5250.0,5163.5,5184.0,0.0
2020-01-19T14:00:00+00:00,1579442400000.0,5184.0,5184.5,5108.75,5112.5,0.0
2020-01-19T15:00:00+00:00,1579446000000.0,5112.5,5161.75,5079.5,5161.25,0.0
2020-01-19T16:00:00+00:00,1579449600000.0,5162.25,5200.0,5162.25,5175.0,0.0
2020-01-19T17:00:00+00:00,1579453200000.0,5176.0,5185.5,5163.25,5165.0,0.0
2020-01-19T18:00:00+00:00,1579456800000.0,5164.5,5174.0,5112.0,5115.0,0.0
2020-01-19T19:00:00+00:00,1579460400000.0,5115.0,5133.0,5112.75,5116.5,0.0
2020-01-19T20:00:00+00:00,1579464000000.0,5116.0,5122.5,5058.0,5064.5,0.0
2020-01-19T21:00:00+00:00,1579467600000.0,5064.5,5131.25,5039.5,5125.75,0.0
2020-01-19T22:00:00+00:00,1579471200000.0,5125.75,5203.25,5082.25,5141.5,0.0
2020-01-19T23:00:00+00:00,1579474800000.0,5141.5,5149.25,5110.0,5139.5,0.0
2020-01-20T00:00:00+00:00,1579478400000.0,5140.0,5203.75,5132.25,5190.0,0.0
2020-01-20T01:00:00+00:00,1579482000000.0,5190.0,5194.25,5146.25,5189.5,0.0
2020-01-20T02:00:00+00:00,1579485600000.0,5188.5,5198.25,5171.0,5184.5,0.0
2020-01-20T03:00:00+00:00,1579489200000.0,5183.25,5188.0,5141.5,5144.25,0.0
2020-01-20T04:00:00+00:00,1579492800000.0,5144.25,5144.25,5057.5,5077.25,0.0
2020-01-20T05:00:00+00:00,1579496400000.0,5077.75,5087.25,5066.5,5083.5,0.0
2020-01-20T06:00:00+00:00,1579500000000.0,5083.5,5090.0,5051.0,5052.75,0.0
2020-01-20T07:00:00+00:00,1579503600000.0,5052.75,5054.5,4898.25,4958.0,0.0
2020-01-20T08:00:00+00:00,1579507200000.0,4958.0,4961.75,4912.5,4953.75,0.0
2020-01-20T09:00:00+00:00,1579510800000.0,4953.75,5012.75,4950.25,4976.25,0.0
2020-01-20T10:00:00+00:00,1579514400000.0,4977.75,4977.75,4861.25,4872.25,0.0
2020-01-20T11:00:00+00:00,1579518000000.0,4871.75,4897.0,4706.75,4773.75,0.0
2020-01-20T12:00:00+00:00,1579521600000.0,4774.25,4865.75,4766.75,4846.0,0.0
2020-01-20T13:00:00+00:00,1579525200000.0,4840.25,4886.5,4719.75,4833.75,0.0
2020-01-20T14:00:00+00:00,1579528800000.0,4837.25,4857.5,4791.0,4800.75,0.0
2020-01-20T15:00:00+00:00,1579532400000.0,4803.5,4827.0,4788.25,4804.75,0.0
2020-01-20T16:00:00+00:00,1579536000000.0,4803.75,4811.5,4754.25,4810.0,0.0
2020-01-20T17:00:00+00:00,1579539600000.0,4810.0,4828.25,4732.25,4738.5,0.0
2020-01-20T18:00:00+00:00,1579543200000.0,4737.25,4738.25,4683.25,4698.75,0.0
2020-01-20T19:00:00+00:00,1579546800000.0,4697.25,4704.5,4554.5,4633.5,0.0
2020-01-20T20:00:00+00:00,1579550400000.0,4635.5,4723.0,4576.0,4626.0,0.0
2020-01-20T21:00:00+00:00,1579554000000.0,4625.25,4726.75,4595.0,4654.25,0.0
2020-01-20T22:00:00+00:00,1579557600000.0,4653.25,4672.5,4608.0,4668.0,0.0
2020-01-20T23:00:00+00:00,1579561200000.0,4665.5,4674.5,4551.5,4553.5,0.0
2020-01-21T00:00:00+00:00,1579564800000.0,4553.5,4566.0,4470.0,4487.75,0.0
2020-01-21T01:00:00+00:00,1579568400000.0,4487.75,4642.25,4487.25,4610.5,0.0
2020-01-21T02:00:00+00:00,1579572000000.0,4608.75,4670.0,4573.5,4661.5,0.0
2020-01-21T03:00:00+00:00,1579575600000.0,4662.0,4686.25,4648.5,4684.0,0.0
2020-01-21T04:00:00+00:00,1579579200000.0,4684.0,4688.5,4616.25,4617.5,0.0
2020-01-21T05:00:00+00:00,1579582800000.0,4617.5,4640.75,4567.75,4639.75,0.0
2020-01-21T06:00:00+00:00,1579586400000.0,4639.75,4745.0,4639.75,4666.75,0.0
2020-01-21T07:00:00+00:00,1579590000000.0,4666.75,4696.75,4652.75,4654.25,0.0
2020-01-21T08:00:00+00:00,1579593600000.0,4654.25,4727.25,4642.75,4707.0,0.0
2020-01-21T09:00:00+00:00,1579597200000.0,4707.0,4707.0,4654.25,4666.0,0.0
2020-01-21T10:00:00+00:00,1579600800000.0,4666.5,4667.5,4560.5,4591.0,0.0
2020-01-21T11:00:00+00:00,1579604400000.0,4590.0,4643.0,4564.25,4612.5,0.0
2020-01-21T12:00:00+00:00,1579608000000.0,4611.25,4632.75,4605.25,4624.0,0.0
2020-01-21T13:00:00+00:00,1579611600000.0,4623.0,4630.0,4605.0,4612.0,0.0
2020-01-21T14:00:00+00:00,1579615200000.0,4611.5,4653.25,4609.25,4652.25,0.0
2020-01-21T15:00:00+00:00,1579618800000.0,4652.5,4663.5,4609.75,4623.0,0.0
2020-01-21T16:00:00+00:00,1579622400000.0,4623.0,4660.5,4614.25,4641.75,0.0
2020-01-21T17:00:00+00:00,1579626000000.0,4641.75,4707.0,4633.0,4658.75,0.0
2020-01-21T18:00:00+00:00,1579629600000.0,4658.75,4714.25,4658.25,4712.5,0.0
2020-01-21T19:00:00+00:00,1579633200000.0,4712.5,4803.0,4679.25,4755.25,0.0
2020-01-21T20:00:00+00:00,1579636800000.0,4755.25,4755.25,4629.5,4668.5,0.0
2020-01-21T21:00:00+00:00,1579640400000.0,4670.75,4748.25,4648.75,4689.25,0.0
2020-01-21T22:00:00+00:00,1579644000000.0,4689.25,4732.75,4686.5,4723.25,0.0
2020-01-21T23:00:00+00:00,1579647600000.0,4723.25,4725.5,4693.25,4702.25,0.0
2020-01-22T00:00:00+00:00,1579651200000.0,4701.25,4709.0,4672.75,4672.75,0.0
2020-01-22T01:00:00+00:00,1579654800000.0,4672.75,4684.0,4659.75,4675.25,0.0
2020-01-22T02:00:00+00:00,1579658400000.0,4675.25,4682.75,4654.75,4668.0,0.0
2020-01-22T03:00:00+00:00,1579662000000.0,4668.0,4677.0,4653.25,4654.75,0.0
2020-01-22T04:00:00+00:00,1579665600000.0,4653.5,4660.25,4614.5,4614.5,0.0
2020-01-22T05:00:00+00:00,1579669200000.0,4614.5,4624.5,4609.25,4615.5,0.0
2020-01-22T06:00:00+00:00,1579672800000.0,4615.0,4656.5,4613.5,4646.75,0.0
2020-01-22T07:00:00+00:00,1579676400000.0,4647.25,4654.5,4598.25,4649.75,0.0
2020-01-22T08:00:00+00:00,1579680000000.0,4647.0,4684.75,4623.25,4676.25,0.0
2020-01-22T09:00:00+00:00,1579683600000.0,4676.75,4691.0,4661.75,4661.75,0.0
2020-01-22T10:00:00+00:00,1579687200000.0,4661.75,4686.0,4657.75,4668.75,0.0
2020-01-22T11:00:00+00:00,1579690800000.0,4668.0,4687.25,4656.75,4669.5,0.0
2020-01-22T12:00:00+00:00,1579694400000.0,4671.75,4723.75,4667.75,4721.25,0.0
2020-01-22T13:00:00+00:00,1579698000000.0,4721.25,4721.25,4676.0,4689.0,0.0
2020-01-22T14:00:00+00:00,1579701600000.0,4689.0,4693.0,4586.0,4602.0,0.0
2020-01-22T15:00:00+00:00,1579705200000.0,4601.25,4602.0,4503.75,4505.5,0.0
2020-01-22T16:00:00+00:00,1579708800000.0,4506.0,4583.75,4500.25,4549.0,0.0
2020-01-22T17:00:00+00:00,1579712400000.0,4547.75,4566.5,4430.5,4433.25,0.0
2020-01-22T18:00:00+00:00,1579716000000.0,4435.0,4492.25,4385.25,4415.25,0.0
2020-01-22T19:00:00+00:00,1579719600000.0,4416.5,4446.5,4389.75,4419.25,0.0
2020-01-22T20:00:00+00:00,1579723200000.0,4419.25,4528.0,4413.75,4482.75,0.0
2020-01-22T21:00:00+00:00,1579726800000.0,4477.0,4503.0,4432.0,4435.5,0.0
2020-01-22T22:00:00+00:00,1579730400000.0,4435.5,4508.0,4427.0,4508.0,0.0
2020-01-22T23:00:00+00:00,1579734000000.0,4507.25,4549.75,4507.25,4524.0,0.0
2020-01-23T00:00:00+00:00,1579737600000.0,4527.0,4592.75,4523.0,4592.75,0.0
2020-01-23T01:00:00+00:00,1579741200000.0,4593.25,4625.75,4566.5,4615.75,0.0
2020-01-23T02:00:00+00:00,1579744800000.0,4616.75,4662.75,4487.0,4507.5,0.0
2020-01-23T03:00:00+00:00,1579748400000.0,4508.5,4562.25,4466.5,4466.5,0.0
2020-01-23T04:00:00+00:00,1579752000000.0,4466.0,4555.5,4448.5,4532.75,0.0
2020-01-23T05:00:00+00:00,1579755600000.0,4531.0,4691.0,4508.5,4635.75,0.0
2020-01-23T06:00:00+00:00,1579759200000.0,4635.5,4645.75,4582.25,4582.25,0.0
2020-01-23T07:00:00+00:00,1579762800000.0,4582.25,4592.25,4517.25,4557.25,0.0
2020-01-23T08:00:00+00:00,1579766400000.0,4557.25,4607.0,4540.5,4597.25,0.0
2020-01-23T09:00:00+00:00,1579770000000.0,4600.75,4654.0,4490.0,4547.25,0.0
2020-01-23T10:00:00+00:00,1579773600000.0,4549.25,4613.25,4542.25,4558.75,0.0
2020-01-23T11:00:00+00:00,1579777200000.0,4558.25,4598.0,4540.25,4595.25,0.0
2020-01-23T12:00:00+00:00,1579780800000.0,4596.0,4600.25,4523.0,4523.0,0.0
2020-01-23T13:00:00+00:00,1579784400000.0,4523.25,4616.0,4518.25,4610.25,0.0
2020-01-23T14:00:00+00:00,1579788000000.0,4610.5,4668.5,4609.0,4665.5,0.0
2020-01-23T15:00:00+00:00,1579791600000.0,4665.5,4676.0,4617.75,4653.5,0.0
2020-01-23T16:00:00+00:00,1579795200000.0,4649.0,4708.5,4634.75,4708.0,0.0
2020-01-23T17:00:00+00:00,1579798800000.0,4708.5,4786.0,4701.0,4778.0,0.0
2020-01-23T18:00:00+00:00,1579802400000.0,4778.0,4813.0,4755.5,4764.75,0.0
2020-01-23T19:00:00+00:00,1579806000000.0,4764.75,4766.5,4671.25,4674.75,0.0
2020-01-23T20:00:00+00:00,1579809600000.0,4673.0,4736.5,4637.5,4637.5,0.0
2020-01-23T21:00:00+00:00,1579813200000.0,4638.0,4638.0,4589.75,4603.75,0.0
2020-01-23T22:00:00+00:00,1579816800000.0,4603.75,4613.25,4581.0,4597.75,0.0
2020-01-23T23:00:00+00:00,1579820400000.0,4597.75,4663.75,4594.75,4633.75,0.0
2020-01-24T00:00:00+00:00,1579824000000.0,4634.75,4702.75,4625.5,4694.5,0.0
2020-01-24T01:00:00+00:00,1579827600000.0,4694.5,4754.25,4685.75,4754.25,0.0
2020-01-24T02:00:00+00:00,1579831200000.0,4754.75,4793.5,4734.25,4776.75,0.0
2020-01-24T03:00:00+00:00,1579834800000.0,4776.75,4789.25,4720.0,4724.75,0.0
2020-01-24T04:00:00+00:00,1579838400000.0,4724.75,4802.25,4711.5,4776.25,0.0
2020-01-24T05:00:00+00:00,1579842000000.0,4777.0,4777.5,4694.0,4696.25,0.0
2020-01-24T06:00:00+00:00,1579845600000.0,4697.25,4717.25,4693.25,4704.25,0.0
2020-01-24T07:00:00+00:00,1579849200000.0,4701.75,4735.0,4697.25,4721.5,0.0
2020-01-24T08:00:00+00:00,1579852800000.0,4721.5,4722.5,4636.25,4636.25,0.0
2020-01-24T09:00:00+00:00,1579856400000.0,4636.25,4780.25,4630.25,4780.0,0.0
2020-01-24T10:00:00+00:00,1579860000000.0,4780.0,4800.75,4684.5,4692.5,0.0
2020-01-24T11:00:00+00:00,1579863600000.0,4692.0,4754.25,4622.0,4632.5,0.0
2020-01-24T12:00:00+00:00,1579867200000.0,4631.25,4667.25,4604.5,4616.25,0.0
2020-01-24T13:00:00+00:00,1579870800000.0,4616.25,4653.25,4608.75,4626.5,0.0
2020-01-24T14:00:00+00:00,1579874400000.0,4626.0,4658.5,4609.25,4645.5,0.0
2020-01-24T15:00:00+00:00,1579878000000.0,4645.5,4685.25,4629.5,4681.75,0.0
2020-01-24T16:00:00+00:00,1579881600000.0,4681.75,4688.75,4663.5,4677.0,0.0
2020-01-24T17:00:00+00:00,1579885200000.0,4677.5,4730.5,4677.5,4699.5,0.0
2020-01-24T18:00:00+00:00,1579888800000.0,4699.5,4762.5,4691.75,4724.0,0.0
2020-01-24T19:00:00+00:00,1579892400000.0,4720.25,4744.5,4697.5,4744.5,0.0
2020-01-24T20:00:00+00:00,1579896000000.0,4747.5,4747.5,4703.25,4716.0,0.0
2020-01-24T21:00:00+00:00,1579899600000.0,4715.5,4745.0,4715.0,4715.75,0.0
2020-01-24T22:00:00+00:00,1579903200000.0,4716.75,4755.75,4711.0,4746.0,0.0
2020-01-24T23:00:00+00:00,1579906800000.0,4746.5,4776.0,4743.25,4766.75,0.0
2020-01-25T00:00:00+00:00,1579910400000.0,4766.75,4938.75,4765.75,4852.0,0.0
2020-01-25T01:00:00+00:00,1579914000000.0,4851.75,4916.0,4799.0,4905.75,0.0
2020-01-25T02:00:00+00:00,1579917600000.0,4904.5,4905.75,4860.25,4864.75,0.0
2020-01-25T03:00:00+00:00,1579921200000.0,4861.75,4862.25,4820.5,4852.5,0.0
2020-01-25T04:00:00+00:00,1579924800000.0,4852.5,4881.75,4844.25,4878.5,0.0
2020-01-25T05:00:00+00:00,1579928400000.0,4876.25,4888.25,4861.0,4866.75,0.0
2020-01-25T06:00:00+00:00,1579932000000.0,4865.25,4888.75,4850.25,4878.0,0.0
2020-01-25T07:00:00+00:00,1579935600000.0,4878.5,4905.75,4861.75,4902.0,0.0
2020-01-25T08:00:00+00:00,1579939200000.0,4902.0,4903.75,4784.25,4815.25,0.0
2020-01-25T09:00:00+00:00,1579942800000.0,4818.25,4925.0,4814.75,4872.75,0.0
2020-01-25T10:00:00+00:00,1579946400000.0,4872.75,4876.25,4846.75,4848.25,0.0
