startTime,time,open,high,low,close,volume
2020-08-26T12:00:00+00:00,1598443200000.0,26550.0,26800.0,26200.0,26225.0,74240.6225
2020-08-26T13:00:00+00:00,1598446800000.0,26225.0,26425.0,25925.0,26425.0,57541.6825
2020-08-26T14:00:00+00:00,1598450400000.0,26425.0,27000.0,26425.0,26775.0,123770.74
2020-08-26T15:00:00+00:00,1598454000000.0,26775.0,27250.0,26750.0,27250.0,68339.195
2020-08-26T16:00:00+00:00,1598457600000.0,27250.0,27300.0,27025.0,27075.0,56814.4525
2020-08-26T17:00:00+00:00,1598461200000.0,27075.0,27225.0,26925.0,27000.0,66423.685
2020-08-26T18:00:00+00:00,1598464800000.0,27000.0,27050.0,26725.0,26725.0,16802.7125
2020-08-26T19:00:00+00:00,1598468400000.0,26725.0,26975.0,26725.0,26850.0,11265.2075
2020-08-26T20:00:00+00:00,1598472000000.0,26850.0,27200.0,26825.0,27050.0,9664.3775
2020-08-26T21:00:00+00:00,1598475600000.0,27050.0,27200.0,26800.0,26850.0,23746.3375
2020-08-26T22:00:00+00:00,1598479200000.0,26850.0,26900.0,26675.0,26775.0,12887.335
2020-08-26T23:00:00+00:00,1598482800000.0,26775.0,26775.0,26600.0,26750.0,10711.815
2020-08-27T00:00:00+00:00,1598486400000.0,26750.0,27550.0,26675.0,27475.0,125995.0475
2020-08-27T01:00:00+00:00,1598490000000.0,27475.0,27525.0,27025.0,27025.0,42815.155
2020-08-27T02:00:00+00:00,1598493600000.0,27025.0,27025.0,26825.0,27025.0,32716.35
2020-08-27T03:00:00+00:00,1598497200000.0,27025.0,27150.0,26900.0,27075.0,73685.3075
2020-08-27T04:00:00+00:00,1598500800000.0,27075.0,27200.0,26975.0,27100.0,90599.605
2020-08-27T05:00:00+00:00,1598504400000.0,27100.0,27125.0,26950.0,27075.0,199872.1725
2020-08-27T06:00:00+00:00,1598508000000.0,27075.0,27350.0,26875.0,27275.0,82815.2725
2020-08-27T07:00:00+00:00,1598511600000.0,27275.0,27550.0,27200.0,27400.0,41913.4575
2020-08-27T08:00:00+00:00,1598515200000.0,27400.0,27400.0,27150.0,27150.0,11064.26
2020-08-27T09:00:00+00:00,1598518800000.0,27150.0,27450.0,27075.0,27450.0,85205.7225
2020-08-27T10:00:00+00:00,1598522400000.0,27450.0,27500.0,27200.0,27350.0,8981.4375
2020-08-27T11:00:00+00:00,1598526000000.0,27350.0,27400.0,27000.0,27000.0,48923.5575
2020-08-27T12:00:00+00:00,1598529600000.0,27000.0,27050.0,26675.0,26925.0,48423.875
2020-08-27T13:00:00+00:00,1598533200000.0,26925.0,27975.0,26900.0,27350.0,152854.035
2020-08-27T14:00:00+00:00,1598536800000.0,27350.0,27375.0,26650.0,26775.0,195572.1825
2020-08-27T15:00:00+00:00,1598540400000.0,26775.0,27225.0,26675.0,27100.0,43026.3825
2020-08-27T16:00:00+00:00,1598544000000.0,27100.0,27275.0,26475.0,26500.0,130133.315
2020-08-27T17:00:00+00:00,1598547600000.0,26500.0,26575.0,25950.0,26175.0,456034.365
2020-08-27T18:00:00+00:00,1598551200000.0,26175.0,26600.0,26175.0,26500.0,26265.15
2020-08-27T19:00:00+00:00,1598554800000.0,26500.0,26775.0,26475.0,26725.0,32980.8
2020-08-27T20:00:00+00:00,1598558400000.0,26725.0,26950.0,26600.0,26675.0,35398.52
2020-08-27T21:00:00+00:00,1598562000000.0,26675.0,27250.0,26675.0,27250.0,25615.735
2020-08-27T22:00:00+00:00,1598565600000.0,27250.0,27375.0,27075.0,27175.0,20556.01
2020-08-27T23:00:00+00:00,1598569200000.0,27175.0,27300.0,27100.0,27225.0,11319.5625
2020-08-28T00:00:00+00:00,1598572800000.0,27225.0,27425.0,26550.0,26900.0,131217.7275
2020-08-28T01:00:00+00:00,1598576400000.0,26900.0,27550.0,26900.0,27500.0,104470.2075
2020-08-28T02:00:00+00:00,1598580000000.0,27500.0,27500.0,27275.0,27275.0,36354.6075
2020-08-28T03:00:00+00:00,1598583600000.0,27275.0,27475.0,27150.0,27475.0,14585.225
2020-08-28T04:00:00+00:00,1598587200000.0,27475.0,27550.0,27450.0,27500.0,2525.6025
2020-08-28T05:00:00+00:00,1598590800000.0,27500.0,27925.0,27425.0,27650.0,146094.7375
2020-08-28T06:00:00+00:00,1598594400000.0,27650.0,28050.0,27650.0,28000.0,40276.6275
2020-08-28T07:00:00+00:00,1598598000000.0,28000.0,28025.0,27600.0,27750.0,144118.09
2020-08-28T08:00:00+00:00,1598601600000.0,27750.0,28050.0,27750.0,28025.0,28340.4
2020-08-28T09:00:00+00:00,1598605200000.0,28025.0,28475.0,28025.0,28425.0,55168.1875
2020-08-28T10:00:00+00:00,1598608800000.0,28425.0,28500.0,28250.0,28325.0,17089.02
2020-08-28T11:00:00+00:00,1598612400000.0,28325.0,28825.0,28250.0,28650.0,41320.485
2020-08-28T12:00:00+00:00,1598616000000.0,28650.0,28775.0,28575.0,28625.0,20040.8375
2020-08-28T13:00:00+00:00,1598619600000.0,28625.0,28650.0,28475.0,28525.0,27842.4
2020-08-28T14:00:00+00:00,1598623200000.0,28525.0,28600.0,28250.0,28375.0,74479.79
2020-08-28T15:00:00+00:00,1598626800000.0,28375.0,28825.0,28225.0,28800.0,377087.575
2020-08-28T16:00:00+00:00,1598630400000.0,28800.0,28975.0,28650.0,28825.0,284428.2325
2020-08-28T17:00:00+00:00,1598634000000.0,28825.0,29000.0,28675.0,28800.0,39022.67
2020-08-28T18:00:00+00:00,1598637600000.0,28800.0,28875.0,28600.0,28800.0,30930.105
2020-08-28T19:00:00+00:00,1598641200000.0,28800.0,29000.0,28700.0,28950.0,11845.51
2020-08-28T20:00:00+00:00,1598644800000.0,28950.0,28950.0,28525.0,28675.0,41963.6275
2020-08-28T21:00:00+00:00,1598648400000.0,28675.0,28875.0,28500.0,28650.0,21600.86
2020-08-28T22:00:00+00:00,1598652000000.0,28650.0,28675.0,28375.0,28675.0,24839.2825
2020-08-28T23:00:00+00:00,1598655600000.0,28675.0,29000.0,28650.0,29000.0,49978.62
2020-08-29T00:00:00+00:00,1598659200000.0,29000.0,29250.0,28575.0,28750.0,132534.0475
2020-08-29T01:00:00+00:00,1598662800000.0,28750.0,28750.0,28650.0,28675.0,613.3175
2020-08-29T02:00:00+00:00,1598666400000.0,28675.0,28775.0,28625.0,28675.0,4968.9025
2020-08-29T03:00:00+00:00,1598670000000.0,28675.0,28775.0,28550.0,28750.0,16922.3425
2020-08-29T04:00:00+00:00,1598673600000.0,28750.0,28750.0,28500.0,28750.0,18131.875
2020-08-29T05:00:00+00:00,1598677200000.0,28750.0,29075.0,28750.0,28875.0,38887.28
2020-08-29T06:00:00+00:00,1598680800000.0,28875.0,29200.0,28875.0,29125.0,29557.3775
2020-08-29T07:00:00+00:00,1598684400000.0,29125.0,29200.0,28925.0,29075.0,46712.755
2020-08-29T08:00:00+00:00,1598688000000.0,29075.0,29075.0,28725.0,28825.0,35561.415
2020-08-29T09:00:00+00:00,1598691600000.0,28825.0,29075.0,28775.0,29000.0,18945.7075
2020-08-29T10:00:00+00:00,1598695200000.0,29000.0,29025.0,28275.0,28625.0,125555.87
2020-08-29T11:00:00+00:00,1598698800000.0,28625.0,28875.0,28450.0,28825.0,10429.7
2020-08-29T12:00:00+00:00,1598702400000.0,28825.0,28875.0,28725.0,28825.0,1210.9875
2020-08-29T13:00:00+00:00,1598706000000.0,28825.0,28950.0,28450.0,28750.0,49334.6275
2020-08-29T14:00:00+00:00,1598709600000.0,28750.0,29125.0,28675.0,29075.0,53285.0725
2020-08-29T15:00:00+00:00,1598713200000.0,29075.0,29275.0,28925.0,29200.0,47376.9275
2020-08-29T16:00:00+00:00,1598716800000.0,29200.0,29750.0,29100.0,29500.0,178437.29
2020-08-29T17:00:00+00:00,1598720400000.0,29500.0,29750.0,29500.0,29525.0,40866.7075
2020-08-29T18:00:00+00:00,1598724000000.0,29525.0,29675.0,29375.0,29525.0,44938.235
2020-08-29T19:00:00+00:00,1598727600000.0,29525.0,29650.0,29175.0,29275.0,32649.525
2020-08-29T20:00:00+00:00,1598731200000.0,29275.0,29400.0,29150.0,29400.0,21668.1375
2020-08-29T21:00:00+00:00,1598734800000.0,29400.0,30000.0,29400.0,30000.0,38711.8225
2020-08-29T22:00:00+00:00,1598738400000.0,30000.0,30275.0,29825.0,30000.0,38638.9575
2020-08-29T23:00:00+00:00,1598742000000.0,30000.0,30400.0,30000.0,30100.0,23344.9975
2020-08-30T00:00:00+00:00,1598745600000.0,30100.0,30500.0,29950.0,30450.0,84561.5225
2020-08-30T01:00:00+00:00,1598749200000.0,30450.0,30650.0,30225.0,30550.0,83535.4425
2020-08-30T02:00:00+00:00,1598752800000.0,30550.0,30875.0,30525.0,30800.0,55330.385
2020-08-30T03:00:00+00:00,1598756400000.0,30800.0,31075.0,30675.0,31000.0,43013.3175
2020-08-30T04:00:00+00:00,1598760000000.0,31000.0,31100.0,30475.0,30825.0,77568.23
2020-08-30T05:00:00+00:00,1598763600000.0,30825.0,30975.0,30675.0,30950.0,17599.6075
2020-08-30T06:00:00+00:00,1598767200000.0,30950.0,30975.0,30625.0,30975.0,60273.605
2020-08-30T07:00:00+00:00,1598770800000.0,30975.0,31550.0,30875.0,31500.0,122884.165
2020-08-30T08:00:00+00:00,1598774400000.0,31500.0,31625.0,31275.0,31325.0,61707.5725
2020-08-30T09:00:00+00:00,1598778000000.0,31325.0,31475.0,31150.0,31475.0,44968.71
2020-08-30T10:00:00+00:00,1598781600000.0,31475.0,31500.0,31275.0,31475.0,57306.2125
2020-08-30T11:00:00+00:00,1598785200000.0,31475.0,31600.0,31275.0,31600.0,58867.9075
2020-08-30T12:00:00+00:00,1598788800000.0,31600.0,31975.0,31600.0,31725.0,26372.31
2020-08-30T13:00:00+00:00,1598792400000.0,31725.0,32225.0,31675.0,31975.0,81614.03
2020-08-30T14:00:00+00:00,1598796000000.0,31975.0,32075.0,31650.0,31900.0,129573.1725
2020-08-30T15:00:00+00:00,1598799600000.0,31900.0,32675.0,31875.0,32650.0,161188.3525
2020-08-30T16:00:00+00:00,1598803200000.0,32650.0,33550.0,32550.0,33125.0,235103.4525
2020-08-30T17:00:00+00:00,1598806800000.0,33125.0,33225.0,32950.0,33100.0,22990.625
2020-08-30T18:00:00+00:00,1598810400000.0,33100.0,33600.0,33100.0,33600.0,71063.085
2020-08-30T19:00:00+00:00,1598814000000.0,33600.0,33725.0,33125.0,33350.0,23673.06
2020-08-30T20:00:00+00:00,1598817600000.0,33350.0,33475.0,33050.0,33325.0,84618.1925
2020-08-30T21:00:00+00:00,1598821200000.0,33325.0,33700.0,33225.0,33425.0,46558.27
2020-08-30T22:00:00+00:00,1598824800000.0,33425.0,33600.0,33225.0,33375.0,25974.3325
2020-08-30T23:00:00+00:00,1598828400000.0,33375.0,33775.0,33350.0,33500.0,18630.2775
2020-08-31T00:00:00+00:00,1598832000000.0,33500.0,33850.0,33200.0,33325.0,371750.0425
2020-08-31T01:00:00+00:00,1598835600000.0,33325.0,33350.0,33125.0,33350.0,95574.8375
2020-08-31T02:00:00+00:00,1598839200000.0,33350.0,33550.0,33325.0,33450.0,9290.6325
2020-08-31T03:00:00+00:00,1598842800000.0,33450.0,33725.0,33225.0,33675.0,39769.9075
2020-08-31T04:00:00+00:00,1598846400000.0,33675.0,33950.0,33575.0,33650.0,112024.2375
2020-08-31T05:00:00+00:00,1598850000000.0,33650.0,33700.0,33325.0,33325.0,33754.315
2020-08-31T06:00:00+00:00,1598853600000.0,33325.0,33500.0,33000.0,33500.0,66412.405
2020-08-31T07:00:00+00:00,1598857200000.0,33500.0,33675.0,33050.0,33300.0,88682.225
2020-08-31T08:00:00+00:00,1598860800000.0,33175.0,33300.0,32925.0,33200.0,46700.9975
2020-08-31T09:00:00+00:00,1598864400000.0,33200.0,33575.0,33200.0,33375.0,31249.865
2020-08-31T10:00:00+00:00,1598868000000.0,33375.0,33825.0,33325.0,33700.0,59378.3925
2020-08-31T11:00:00+00:00,1598871600000.0,33700.0,34500.0,33650.0,34325.0,173798.0975
2020-08-31T12:00:00+00:00,1598875200000.0,34325.0,34875.0,34000.0,34750.0,102808.755
2020-08-31T13:00:00+00:00,1598878800000.0,34750.0,34800.0,34225.0,34250.0,58760.9925
2020-08-31T14:00:00+00:00,1598882400000.0,34250.0,34525.0,34025.0,34525.0,50300.3825
2020-08-31T15:00:00+00:00,1598886000000.0,34525.0,34600.0,34300.0,34475.0,60347.1475
2020-08-31T16:00:00+00:00,1598889600000.0,34475.0,34875.0,34300.0,34300.0,169086.7875
2020-08-31T17:00:00+00:00,1598893200000.0,34300.0,34675.0,34075.0,34625.0,41407.5
2020-08-31T18:00:00+00:00,1598896800000.0,34625.0,34850.0,34500.0,34850.0,26819.29
2020-08-31T19:00:00+00:00,1598900400000.0,34850.0,34875.0,34725.0,34800.0,67367.805
2020-08-31T20:00:00+00:00,1598904000000.0,34800.0,35000.0,34000.0,34200.0,343017.3175
2020-08-31T21:00:00+00:00,1598907600000.0,34200.0,34675.0,34100.0,34250.0,21410.4375
2020-08-31T22:00:00+00:00,1598911200000.0,34250.0,34775.0,34200.0,34625.0,124558.72
2020-08-31T23:00:00+00:00,1598914800000.0,34625.0,34750.0,34375.0,34475.0,36034.5125
2020-09-01T00:00:00+00:00,1598918400000.0,34500.0,34675.0,34000.0,34125.0,78422.555
2020-09-01T01:00:00+00:00,1598922000000.0,34125.0,34625.0,33900.0,34500.0,130860.415
2020-09-01T02:00:00+00:00,1598925600000.0,34500.0,34975.0,34500.0,34650.0,51820.0125
2020-09-01T03:00:00+00:00,1598929200000.0,34650.0,35425.0,34600.0,35175.0,103821.925
2020-09-01T04:00:00+00:00,1598932800000.0,35175.0,35575.0,35125.0,35325.0,86184.73
2020-09-01T05:00:00+00:00,1598936400000.0,35325.0,36225.0,35200.0,36150.0,50192.88
2020-09-01T06:00:00+00:00,1598940000000.0,36200.0,36975.0,36125.0,36400.0,75613.17
2020-09-01T07:00:00+00:00,1598943600000.0,36400.0,37300.0,36000.0,37175.0,465380.0825
2020-09-01T08:00:00+00:00,1598947200000.0,37175.0,37250.0,36375.0,36725.0,133319.005
2020-09-01T09:00:00+00:00,1598950800000.0,36725.0,38000.0,36675.0,37600.0,239298.3825
2020-09-01T10:00:00+00:00,1598954400000.0,37600.0,38800.0,37075.0,37950.0,327296.1975
2020-09-01T11:00:00+00:00,1598958000000.0,37950.0,38400.0,37000.0,37525.0,228638.885
2020-09-01T12:00:00+00:00,1598961600000.0,37525.0,39325.0,37250.0,39075.0,1813838.2425
2020-09-01T13:00:00+00:00,1598965200000.0,39075.0,39125.0,37875.0,38150.0,7827824.825
2020-09-01T14:00:00+00:00,1598968800000.0,38150.0,38150.0,37850.0,38000.0,158765.76
2020-09-01T15:00:00+00:00,1598972400000.0,38000.0,39100.0,38000.0,38900.0,441867.24
2020-09-01T16:00:00+00:00,1598976000000.0,38900.0,39200.0,38725.0,39200.0,90706.8975
2020-09-01T17:00:00+00:00,1598979600000.0,39200.0,39350.0,39000.0,39325.0,65289.33
2020-09-01T18:00:00+00:00,1598983200000.0,39325.0,39325.0,39125.0,39275.0,80955.355
2020-09-01T19:00:00+00:00,1598986800000.0,39275.0,39775.0,39250.0,39775.0,91409.1775
2020-09-01T20:00:00+00:00,1598990400000.0,39775.0,39975.0,39475.0,39900.0,111817.9375
2020-09-01T21:00:00+00:00,1598994000000.0,39900.0,40450.0,39900.0,40400.0,218251.535
2020-09-01T22:00:00+00:00,1598997600000.0,40400.0,40575.0,40250.0,40300.0,135422.4875
2020-09-01T23:00:00+00:00,1599001200000.0,40300.0,40525.0,39900.0,39900.0,293229.7625
2020-09-02T00:00:00+00:00,1599004800000.0,39900.0,40575.0,39050.0,39075.0,835632.29
2020-09-02T01:00:00+00:00,1599008400000.0,39075.0,39075.0,37375.0,37550.0,1309752.31
2020-09-02T02:00:00+00:00,1599012000000.0,37550.0,37625.0,37000.0,37225.0,702635.215
2020-09-02T03:00:00+00:00,1599015600000.0,37225.0,37375.0,37075.0,37250.0,251502.84
2020-09-02T04:00:00+00:00,1599019200000.0,37250.0,37750.0,36925.0,37750.0,378015.5075
2020-09-02T05:00:00+00:00,1599022800000.0,37750.0,38100.0,37750.0,38000.0,253510.8075
2020-09-02T06:00:00+00:00,1599026400000.0,38000.0,38050.0,37650.0,37800.0,94558.3575
2020-09-02T07:00:00+00:00,1599030000000.0,37800.0,38275.0,37675.0,37750.0,283913.1475
2020-09-02T08:00:00+00:00,1599033600000.0,37750.0,37875.0,37350.0,37400.0,150209.545
2020-09-02T09:00:00+00:00,1599037200000.0,37400.0,37475.0,37250.0,37425.0,196192.845
2020-09-02T10:00:00+00:00,1599040800000.0,37425.0,37575.0,36750.0,36750.0,812935.0075
2020-09-02T11:00:00+00:00,1599044400000.0,36750.0,36750.0,31800.0,34375.0,2090473.405
2020-09-02T12:00:00+00:00,1599048000000.0,34375.0,35125.0,34150.0,34825.0,338122.3175
2020-09-02T13:00:00+00:00,1599051600000.0,34950.0,35400.0,34375.0,34575.0,290540.0675
2020-09-02T14:00:00+00:00,1599055200000.0,34575.0,34925.0,33125.0,33425.0,262875.49
2020-09-02T15:00:00+00:00,1599058800000.0,33425.0,34325.0,33375.0,34275.0,164435.3175
2020-09-02T16:00:00+00:00,1599062400000.0,34275.0,34375.0,33075.0,33525.0,239467.8675
2020-09-02T17:00:00+00:00,1599066000000.0,33525.0,34550.0,33525.0,34375.0,105535.6875
2020-09-02T18:00:00+00:00,1599069600000.0,34375.0,35250.0,34100.0,35175.0,174254.375
2020-09-02T19:00:00+00:00,1599073200000.0,35150.0,35350.0,35025.0,35200.0,25511.935
2020-09-02T20:00:00+00:00,1599076800000.0,35200.0,35450.0,34900.0,35450.0,94618.8175
2020-09-02T21:00:00+00:00,1599080400000.0,35450.0,35800.0,35450.0,35725.0,74586.1375
2020-09-02T22:00:00+00:00,1599084000000.0,35725.0,36100.0,35350.0,35850.0,196892.0175
2020-09-02T23:00:00+00:00,1599087600000.0,35850.0,35900.0,35450.0,35525.0,60758.435
2020-09-03T00:00:00+00:00,1599091200000.0,35525.0,36175.0,35250.0,36025.0,266140.555
2020-09-03T01:00:00+00:00,1599094800000.0,36025.0,36475.0,35800.0,36475.0,217213.6675
2020-09-03T02:00:00+00:00,1599098400000.0,36475.0,36600.0,36200.0,36450.0,23535.8025
2020-09-03T03:00:00+00:00,1599102000000.0,36450.0,36450.0,35650.0,36075.0,260418.135
2020-09-03T04:00:00+00:00,1599105600000.0,36075.0,36175.0,34800.0,34850.0,120212.8575
2020-09-03T05:00:00+00:00,1599109200000.0,34850.0,35025.0,34000.0,34575.0,81591.4475
2020-09-03T06:00:00+00:00,1599112800000.0,34575.0,35000.0,34125.0,34450.0,108011.93
2020-09-03T07:00:00+00:00,1599116400000.0,34450.0,35150.0,33975.0,35125.0,146987.4525
2020-09-03T08:00:00+00:00,1599120000000.0,35125.0,35175.0,34625.0,34850.0,98453.2275
2020-09-03T09:00:00+00:00,1599123600000.0,34850.0,35025.0,34375.0,34400.0,20269.3975
2020-09-03T10:00:00+00:00,1599127200000.0,34400.0,34500.0,33300.0,33450.0,168508.6125
2020-09-03T11:00:00+00:00,1599130800000.0,33450.0,33725.0,32775.0,32900.0,130005.4475
2020-09-03T12:00:00+00:00,1599134400000.0,32900.0,32900.0,30275.0,31075.0,1305740.945
2020-09-03T13:00:00+00:00,1599138000000.0,31075.0,32175.0,30875.0,32175.0,207855.1025
2020-09-03T14:00:00+00:00,1599141600000.0,32175.0,32275.0,31625.0,32250.0,116453.9075
2020-09-03T15:00:00+00:00,1599145200000.0,32250.0,32250.0,30425.0,31100.0,321477.8775
2020-09-03T16:00:00+00:00,1599148800000.0,31100.0,31700.0,30375.0,30475.0,212688.725
2020-09-03T17:00:00+00:00,1599152400000.0,30475.0,31600.0,30300.0,31200.0,311210.1275
2020-09-03T18:00:00+00:00,1599156000000.0,31200.0,31250.0,30600.0,30625.0,62741.6175
2020-09-03T19:00:00+00:00,1599159600000.0,30625.0,31100.0,30600.0,31075.0,27986.26
2020-09-03T20:00:00+00:00,1599163200000.0,31075.0,31575.0,31075.0,31575.0,17036.455
2020-09-03T21:00:00+00:00,1599166800000.0,31575.0,31750.0,31150.0,31300.0,27071.7625
2020-09-03T22:00:00+00:00,1599170400000.0,31300.0,31550.0,30600.0,30650.0,50894.7125
2020-09-03T23:00:00+00:00,1599174000000.0,30650.0,30675.0,28575.0,28650.0,312528.1725
2020-09-04T00:00:00+00:00,1599177600000.0,28650.0,29500.0,28100.0,29425.0,674063.43
2020-09-04T01:00:00+00:00,1599181200000.0,29425.0,29450.0,29125.0,29125.0,48984.0875
2020-09-04T02:00:00+00:00,1599184800000.0,29125.0,29125.0,28325.0,28850.0,52391.6975
2020-09-04T03:00:00+00:00,1599188400000.0,28850.0,29075.0,28625.0,28875.0,14373.325
2020-09-04T04:00:00+00:00,1599192000000.0,28875.0,29550.0,28850.0,29500.0,91762.62
2020-09-04T05:00:00+00:00,1599195600000.0,29500.0,29625.0,29325.0,29625.0,15581.525
2020-09-04T06:00:00+00:00,1599199200000.0,29625.0,29725.0,28350.0,29125.0,78606.38
2020-09-04T07:00:00+00:00,1599202800000.0,29125.0,29350.0,27700.0,29275.0,86599.7325
2020-09-04T08:00:00+00:00,1599206400000.0,29325.0,29975.0,29075.0,29950.0,84692.77
2020-09-04T09:00:00+00:00,1599210000000.0,29950.0,30575.0,29700.0,30575.0,132846.885
2020-09-04T10:00:00+00:00,1599213600000.0,30575.0,30600.0,30275.0,30300.0,57433.5375
2020-09-04T11:00:00+00:00,1599217200000.0,30300.0,30375.0,29675.0,29800.0,32267.35
2020-09-04T12:00:00+00:00,1599220800000.0,29800.0,30075.0,29425.0,29800.0,112187.0425
2020-09-04T13:00:00+00:00,1599224400000.0,29800.0,29800.0,29250.0,29275.0,94344.4475
2020-09-04T14:00:00+00:00,1599228000000.0,29275.0,29325.0,25575.0,26525.0,194076.26
2020-09-04T15:00:00+00:00,1599231600000.0,26525.0,27700.0,26475.0,27700.0,143102.94
2020-09-04T16:00:00+00:00,1599235200000.0,27700.0,28275.0,27350.0,28275.0,17950.245
2020-09-04T17:00:00+00:00,1599238800000.0,28275.0,28375.0,27950.0,28050.0,46545.0625
2020-09-04T18:00:00+00:00,1599242400000.0,28050.0,28475.0,27900.0,28450.0,18377.3025
2020-09-04T19:00:00+00:00,1599246000000.0,28450.0,28975.0,28450.0,28975.0,39970.93
2020-09-04T20:00:00+00:00,1599249600000.0,28975.0,29250.0,28800.0,29200.0,16886.695
2020-09-04T21:00:00+00:00,1599253200000.0,29200.0,29325.0,28950.0,29325.0,5145.9825
2020-09-04T22:00:00+00:00,1599256800000.0,29325.0,29475.0,28875.0,28875.0,8257.895
2020-09-04T23:00:00+00:00,1599260400000.0,28875.0,29050.0,28700.0,28775.0,43447.7475
2020-09-05T00:00:00+00:00,1599264000000.0,28775.0,29450.0,28675.0,29375.0,65273.4825
2020-09-05T01:00:00+00:00,1599267600000.0,29375.0,29500.0,29000.0,29500.0,3533.225
2020-09-05T02:00:00+00:00,1599271200000.0,29500.0,29500.0,29375.0,29500.0,6435.0375
