startTime,time,open,high,low,close,volume
2020-07-14T12:00:00+00:00,1594728000000.0,4909.75,5035.0,4845.75,5010.25,0.0
2020-07-14T13:00:00+00:00,1594731600000.0,5010.25,5060.0,4892.75,4960.5,0.0
2020-07-14T14:00:00+00:00,1594735200000.0,4967.5,4968.75,4823.0,4957.75,0.0
2020-07-14T15:00:00+00:00,1594738800000.0,4958.5,4970.0,4844.25,4897.0,0.0
2020-07-14T16:00:00+00:00,1594742400000.0,4897.0,4953.0,4869.5,4879.0,0.0
2020-07-14T17:00:00+00:00,1594746000000.0,4879.0,4917.5,4714.5,4741.5,0.0
2020-07-14T18:00:00+00:00,1594749600000.0,4742.5,4840.0,4682.25,4762.25,0.0
2020-07-14T19:00:00+00:00,1594753200000.0,4762.25,4887.25,4730.0,4764.75,0.0
2020-07-14T20:00:00+00:00,1594756800000.0,4764.75,4776.0,4656.25,4662.5,0.0
2020-07-14T21:00:00+00:00,1594760400000.0,4662.5,4772.25,4564.75,4568.75,0.0
2020-07-14T22:00:00+00:00,1594764000000.0,4572.5,4582.75,4003.25,4090.5,0.0
2020-07-14T23:00:00+00:00,1594767600000.0,4092.5,4350.0,3984.0,4218.0,0.0
2020-07-15T00:00:00+00:00,1594771200000.0,4218.0,4274.5,4090.0,4159.25,0.0
2020-07-15T01:00:00+00:00,1594774800000.0,4166.5,4286.75,4144.5,4183.0,0.0
2020-07-15T02:00:00+00:00,1594778400000.0,4183.0,4208.0,3570.75,3728.5,0.0
2020-07-15T03:00:00+00:00,1594782000000.0,3728.5,3958.5,3678.0,3887.25,0.0
2020-07-15T04:00:00+00:00,1594785600000.0,3887.25,3892.0,3724.5,3836.5,0.0
2020-07-15T05:00:00+00:00,1594789200000.0,3836.5,3838.0,3555.75,3659.25,0.0
2020-07-15T06:00:00+00:00,1594792800000.0,3660.5,3795.0,3649.75,3679.25,0.0
2020-07-15T07:00:00+00:00,1594796400000.0,3679.25,3965.5,3652.0,3937.75,0.0
2020-07-15T08:00:00+00:00,1594800000000.0,3933.75,4002.0,3819.5,3968.25,0.0
2020-07-15T09:00:00+00:00,1594803600000.0,3968.25,4047.5,3885.75,3998.5,0.0
2020-07-15T10:00:00+00:00,1594807200000.0,3998.5,4001.75,3803.75,3863.75,0.0
2020-07-15T11:00:00+00:00,1594810800000.0,3863.75,3980.5,3863.75,3968.5,0.0
2020-07-15T12:00:00+00:00,1594814400000.0,3968.5,3968.5,3619.5,3764.25,0.0
2020-07-15T13:00:00+00:00,1594818000000.0,3763.5,3807.75,3604.5,3690.25,0.0
2020-07-15T14:00:00+00:00,1594821600000.0,3690.25,3887.75,3690.25,3812.0,0.0
2020-07-15T15:00:00+00:00,1594825200000.0,3807.5,3924.25,3740.25,3779.0,0.0
2020-07-15T16:00:00+00:00,1594828800000.0,3779.0,3882.75,3779.0,3856.75,0.0
2020-07-15T17:00:00+00:00,1594832400000.0,3856.75,3933.75,3826.75,3861.0,0.0
2020-07-15T18:00:00+00:00,1594836000000.0,3861.0,3900.5,3729.75,3736.0,0.0
2020-07-15T19:00:00+00:00,1594839600000.0,3736.0,3848.0,3733.0,3802.5,0.0
2020-07-15T20:00:00+00:00,1594843200000.0,3802.5,3806.25,3715.0,3784.0,0.0
2020-07-15T21:00:00+00:00,1594846800000.0,3784.0,3829.0,3757.25,3784.25,0.0
2020-07-15T22:00:00+00:00,1594850400000.0,3784.25,4016.5,3777.75,3924.25,0.0
2020-07-15T23:00:00+00:00,1594854000000.0,3924.25,3977.5,3747.5,3972.25,0.0
2020-07-16T00:00:00+00:00,1594857600000.0,3971.75,3993.75,3852.75,3988.0,0.0
2020-07-16T01:00:00+00:00,1594861200000.0,3987.0,4157.75,3959.5,4145.75,0.0
2020-07-16T02:00:00+00:00,1594864800000.0,4144.25,4251.5,4082.25,4173.75,0.0
2020-07-16T03:00:00+00:00,1594868400000.0,4173.75,4187.25,4082.25,4124.0,0.0
2020-07-16T04:00:00+00:00,1594872000000.0,4124.0,4134.25,3983.75,3998.75,0.0
2020-07-16T05:00:00+00:00,1594875600000.0,3998.75,4169.0,3998.75,4158.5,0.0
2020-07-16T06:00:00+00:00,1594879200000.0,4153.25,4195.5,4080.25,4175.0,0.0
2020-07-16T07:00:00+00:00,1594882800000.0,4175.0,4452.75,4175.0,4328.75,0.0
2020-07-16T08:00:00+00:00,1594886400000.0,4328.75,4380.0,4234.75,4317.5,0.0
2020-07-16T09:00:00+00:00,1594890000000.0,4317.5,4451.75,4285.5,4344.5,0.0
2020-07-16T10:00:00+00:00,1594893600000.0,4341.75,4388.0,4196.5,4217.5,0.0
2020-07-16T11:00:00+00:00,1594897200000.0,4217.5,4355.0,4201.25,4338.5,0.0
2020-07-16T12:00:00+00:00,1594900800000.0,4338.5,4341.5,4271.5,4284.75,0.0
2020-07-16T13:00:00+00:00,1594904400000.0,4284.75,4287.5,4175.75,4205.5,0.0
2020-07-16T14:00:00+00:00,1594908000000.0,4205.5,4319.0,4130.5,4170.25,0.0
2020-07-16T15:00:00+00:00,1594911600000.0,4170.25,4171.25,3907.25,3958.75,0.0
2020-07-16T16:00:00+00:00,1594915200000.0,3958.75,4071.25,3951.5,4037.75,0.0
2020-07-16T17:00:00+00:00,1594918800000.0,4037.75,4039.75,3923.25,4035.0,0.0
2020-07-16T18:00:00+00:00,1594922400000.0,4035.0,4054.0,3959.5,4012.25,0.0
2020-07-16T19:00:00+00:00,1594926000000.0,4012.25,4016.25,3818.75,3871.25,0.0
2020-07-16T20:00:00+00:00,1594929600000.0,3871.25,3982.75,3808.0,3956.0,0.0
2020-07-16T21:00:00+00:00,1594933200000.0,3956.0,4031.5,3933.25,4022.75,0.0
2020-07-16T22:00:00+00:00,1594936800000.0,4022.75,4083.75,3932.25,4069.5,0.0
2020-07-16T23:00:00+00:00,1594940400000.0,4069.5,4190.25,4055.75,4183.5,0.0
2020-07-17T00:00:00+00:00,1594944000000.0,4183.5,4207.25,4045.5,4061.5,0.0
2020-07-17T01:00:00+00:00,1594947600000.0,4061.5,4081.25,3945.0,3959.25,0.0
2020-07-17T02:00:00+00:00,1594951200000.0,3959.25,4035.0,3933.0,3982.25,0.0
2020-07-17T03:00:00+00:00,1594954800000.0,3983.0,4147.25,3970.25,4142.5,0.0
2020-07-17T04:00:00+00:00,1594958400000.0,4142.5,4143.0,3987.75,3995.0,0.0
2020-07-17T05:00:00+00:00,1594962000000.0,3995.0,4035.25,3832.5,4011.25,0.0
2020-07-17T06:00:00+00:00,1594965600000.0,4011.25,4013.25,3760.25,3773.5,0.0
2020-07-17T07:00:00+00:00,1594969200000.0,3773.5,3801.25,3529.75,3675.0,0.0
2020-07-17T08:00:00+00:00,1594972800000.0,3675.0,3780.5,3639.5,3708.75,0.0
2020-07-17T09:00:00+00:00,1594976400000.0,3708.75,3794.25,3598.0,3659.0,0.0
2020-07-17T10:00:00+00:00,1594980000000.0,3659.5,3688.0,3626.0,3666.0,0.0
2020-07-17T11:00:00+00:00,1594983600000.0,3666.0,3716.25,3621.0,3703.25,0.0
2020-07-17T12:00:00+00:00,1594987200000.0,3705.25,3710.0,3595.75,3624.0,0.0
2020-07-17T13:00:00+00:00,1594990800000.0,3624.0,3666.0,3339.75,3430.0,0.0
2020-07-17T14:00:00+00:00,1594994400000.0,3429.25,3453.5,3252.75,3420.75,0.0
2020-07-17T15:00:00+00:00,1594998000000.0,3420.75,3460.0,3148.5,3214.75,0.0
2020-07-17T16:00:00+00:00,1595001600000.0,3214.75,3436.5,3181.5,3389.25,0.0
2020-07-17T17:00:00+00:00,1595005200000.0,3389.25,3392.25,3261.75,3319.0,0.0
2020-07-17T18:00:00+00:00,1595008800000.0,3319.0,3391.25,3241.75,3369.75,0.0
2020-07-17T19:00:00+00:00,1595012400000.0,3369.75,3375.0,3183.75,3243.25,0.0
2020-07-17T20:00:00+00:00,1595016000000.0,3242.75,3343.75,3232.5,3291.75,0.0
2020-07-17T21:00:00+00:00,1595019600000.0,3292.0,3293.5,2928.875,2977.0,0.0
2020-07-17T22:00:00+00:00,1595023200000.0,2970.75,3073.5,2920.25,2952.25,0.0
2020-07-17T23:00:00+00:00,1595026800000.0,2952.5,3048.875,2851.25,2943.75,0.0
2020-07-18T00:00:00+00:00,1595030400000.0,2943.75,3111.625,2941.375,3111.625,0.0
2020-07-18T01:00:00+00:00,1595034000000.0,3110.375,3154.75,3051.625,3061.5,0.0
2020-07-18T02:00:00+00:00,1595037600000.0,3062.75,3136.25,2972.875,3014.125,0.0
2020-07-18T03:00:00+00:00,1595041200000.0,3014.125,3091.375,2989.0,3080.75,0.0
2020-07-18T04:00:00+00:00,1595044800000.0,3080.75,3111.25,3005.75,3107.5,0.0
2020-07-18T05:00:00+00:00,1595048400000.0,3105.375,3183.75,3052.25,3132.375,0.0
2020-07-18T06:00:00+00:00,1595052000000.0,3132.125,3197.875,3064.375,3191.375,0.0
2020-07-18T07:00:00+00:00,1595055600000.0,3191.375,3191.375,3032.75,3102.75,0.0
2020-07-18T08:00:00+00:00,1595059200000.0,3102.75,3122.0,2988.625,3020.25,0.0
2020-07-18T09:00:00+00:00,1595062800000.0,3020.25,3038.5,2923.5,3037.375,0.0
2020-07-18T10:00:00+00:00,1595066400000.0,3037.375,3043.125,2753.875,2782.75,0.0
2020-07-18T11:00:00+00:00,1595070000000.0,2782.75,2821.25,2713.125,2773.75,0.0
2020-07-18T12:00:00+00:00,1595073600000.0,2773.75,2817.125,2707.875,2749.75,0.0
2020-07-18T13:00:00+00:00,1595077200000.0,2749.75,2873.625,2742.5,2829.625,0.0
2020-07-18T14:00:00+00:00,1595080800000.0,2829.625,2830.375,2698.5,2779.375,0.0
2020-07-18T15:00:00+00:00,1595084400000.0,2779.375,2955.625,2725.25,2910.75,0.0
2020-07-18T16:00:00+00:00,1595088000000.0,2910.75,2977.5,2845.5,2860.625,0.0
2020-07-18T17:00:00+00:00,1595091600000.0,2861.0,2861.375,2711.5,2720.25,252.8319
2020-07-18T18:00:00+00:00,1595095200000.0,2720.25,2815.5,2710.5,2760.25,0.0
2020-07-18T19:00:00+00:00,1595098800000.0,2760.25,2806.5,2740.25,2769.0,0.0
2020-07-18T20:00:00+00:00,1595102400000.0,2769.0,2808.75,2760.0,2779.5,0.0
2020-07-18T21:00:00+00:00,1595106000000.0,2779.5,2784.5,2525.5,2538.0,0.0
2020-07-18T22:00:00+00:00,1595109600000.0,2538.0,2660.5,2529.25,2585.75,99.5884
2020-07-18T23:00:00+00:00,1595113200000.0,2585.75,2629.75,2452.5,2501.75,233.7632
2020-07-19T00:00:00+00:00,1595116800000.0,2501.75,2599.0,2418.5,2441.25,304.72
2020-07-19T01:00:00+00:00,1595120400000.0,2441.25,2441.25,2301.75,2340.5,503.32655
2020-07-19T02:00:00+00:00,1595124000000.0,2340.5,2389.25,2215.75,2269.75,398.064
2020-07-19T03:00:00+00:00,1595127600000.0,2269.75,2287.5,2188.25,2247.5,201.2544
2020-07-19T04:00:00+00:00,1595131200000.0,2247.5,2396.25,2243.0,2352.0,239.2096
2020-07-19T05:00:00+00:00,1595134800000.0,2352.0,2357.25,2196.25,2257.5,320.7232
2020-07-19T06:00:00+00:00,1595138400000.0,2257.5,2358.25,2253.5,2292.5,147.6928
2020-07-19T07:00:00+00:00,1595142000000.0,2292.5,2322.0,2244.75,2319.5,87.6096
2020-07-19T08:00:00+00:00,1595145600000.0,2319.5,2379.0,2297.5,2334.25,127.1904
2020-07-19T09:00:00+00:00,1595149200000.0,2334.25,2367.0,2219.0,2244.75,175.6352
2020-07-19T10:00:00+00:00,1595152800000.0,2244.75,2318.75,2213.5,2253.0,152.7744
2020-07-19T11:00:00+00:00,1595156400000.0,2253.0,2315.0,2253.0,2296.0,87.888
2020-07-19T12:00:00+00:00,1595160000000.0,2296.0,2385.25,2296.0,2325.75,134.6752
2020-07-19T13:00:00+00:00,1595163600000.0,2325.75,2476.5,2322.25,2467.0,138.928
2020-07-19T14:00:00+00:00,1595167200000.0,2467.0,2547.75,2379.5,2382.25,267.9968
2020-07-19T15:00:00+00:00,1595170800000.0,2382.25,2511.5,2377.5,2479.25,195.0816
2020-07-19T16:00:00+00:00,1595174400000.0,2479.25,2615.0,2453.0,2457.0,356.2432
2020-07-19T17:00:00+00:00,1595178000000.0,2457.0,2538.5,2434.5,2435.0,159.2128
2020-07-19T18:00:00+00:00,1595181600000.0,2435.0,2435.0,2233.5,2239.75,223.248
2020-07-19T19:00:00+00:00,1595185200000.0,2239.75,2279.0,2045.75,2079.25,100.3552
2020-07-19T20:00:00+00:00,1595188800000.0,2079.25,2200.0,2075.5,2100.75,0.0
2020-07-19T21:00:00+00:00,1595192400000.0,2100.75,2146.75,1923.0,1965.75,0.0
2020-07-19T22:00:00+00:00,1595196000000.0,1965.75,2026.25,1677.75,1749.25,0.0
2020-07-19T23:00:00+00:00,1595199600000.0,1749.25,1818.0,1681.5,1757.25,0.0
2020-07-20T00:00:00+00:00,1595203200000.0,1757.25,1881.25,1735.75,1745.25,0.0
2020-07-20T01:00:00+00:00,1595206800000.0,1745.25,1820.5,1711.5,1812.0,0.0
2020-07-20T02:00:00+00:00,1595210400000.0,1812.0,1826.0,1757.75,1808.25,0.0
2020-07-20T03:00:00+00:00,1595214000000.0,1808.25,1843.5,1757.25,1774.5,0.0
2020-07-20T04:00:00+00:00,1595217600000.0,1774.5,1802.75,1715.75,1753.25,0.0
2020-07-20T05:00:00+00:00,1595221200000.0,1753.25,1754.25,1509.5,1532.5,0.0
2020-07-20T06:00:00+00:00,1595224800000.0,1532.5,2200.0,1428.25,1496.5,0.0
2020-07-20T07:00:00+00:00,1595228400000.0,1496.5,1587.0,1492.5,1524.75,0.0
2020-07-20T08:00:00+00:00,1595232000000.0,1524.75,1580.0,1481.75,1551.0,0.0
2020-07-20T09:00:00+00:00,1595235600000.0,1551.0,2200.0,1453.5,1505.5,0.0
2020-07-20T10:00:00+00:00,1595239200000.0,1505.5,1550.75,1466.0,1533.0,0.0
2020-07-20T11:00:00+00:00,1595242800000.0,1534.5,1543.75,1421.0,1421.0,0.0
2020-07-20T12:00:00+00:00,1595246400000.0,1421.0,1592.25,1381.75,1547.75,0.0
2020-07-20T13:00:00+00:00,1595250000000.0,1547.75,1736.0,1529.5,1633.75,0.0
2020-07-20T14:00:00+00:00,1595253600000.0,1633.75,1683.0,1557.75,1649.0,0.0
2020-07-20T15:00:00+00:00,1595257200000.0,1649.0,1677.5,1558.75,1604.5,0.0
2020-07-20T16:00:00+00:00,1595260800000.0,1604.5,1687.5,1579.75,1648.25,0.0
2020-07-20T17:00:00+00:00,1595264400000.0,1648.25,1670.25,1563.0,1564.25,0.0
2020-07-20T18:00:00+00:00,1595268000000.0,1564.25,1738.0,1562.75,1726.5,0.0
2020-07-20T19:00:00+00:00,1595271600000.0,1726.5,1883.75,1705.5,1819.75,0.0
2020-07-20T20:00:00+00:00,1595275200000.0,1819.75,1861.75,1692.0,1743.0,0.0
2020-07-20T21:00:00+00:00,1595278800000.0,1743.0,1759.75,1583.5,1587.75,0.0
2020-07-20T22:00:00+00:00,1595282400000.0,1587.75,1677.0,1583.5,1611.5,0.0
2020-07-20T23:00:00+00:00,1595286000000.0,1611.5,1746.75,1610.75,1679.25,0.0
2020-07-21T00:00:00+00:00,1595289600000.0,1679.25,1826.5,1679.25,1747.0,0.0
2020-07-21T01:00:00+00:00,1595293200000.0,1747.0,1791.75,1690.5,1745.75,0.0
2020-07-21T02:00:00+00:00,1595296800000.0,1745.75,1832.75,1739.5,1826.0,0.0
2020-07-21T03:00:00+00:00,1595300400000.0,1826.0,1988.25,1826.0,1845.75,0.0
2020-07-21T04:00:00+00:00,1595304000000.0,1845.75,1906.5,1757.0,1875.5,0.0
2020-07-21T05:00:00+00:00,1595307600000.0,1875.5,1969.0,1853.75,1934.5,0.0
2020-07-21T06:00:00+00:00,1595311200000.0,1934.5,1936.75,1657.75,1661.0,0.0
2020-07-21T07:00:00+00:00,1595314800000.0,1661.0,1752.0,1656.0,1716.5,0.0
2020-07-21T08:00:00+00:00,1595318400000.0,1718.75,1832.75,1718.5,1768.0,0.0
2020-07-21T09:00:00+00:00,1595322000000.0,1768.0,1890.5,1708.0,1750.0,0.0
2020-07-21T10:00:00+00:00,1595325600000.0,1750.0,1856.5,1748.75,1851.5,0.0
2020-07-21T11:00:00+00:00,1595329200000.0,1851.5,1857.0,1789.5,1809.75,0.0
2020-07-21T12:00:00+00:00,1595332800000.0,1809.75,1824.25,1767.0,1816.5,0.0
2020-07-21T13:00:00+00:00,1595336400000.0,1816.5,1849.75,1783.75,1835.75,0.0
2020-07-21T14:00:00+00:00,1595340000000.0,1835.75,1884.25,1812.0,1845.0,0.0
2020-07-21T15:00:00+00:00,1595343600000.0,1846.25,1858.5,1766.5,1812.5,0.0
2020-07-21T16:00:00+00:00,1595347200000.0,1812.5,1813.0,1729.25,1753.25,0.0
2020-07-21T17:00:00+00:00,1595350800000.0,1753.25,1776.5,1613.0,1629.75,0.0
2020-07-21T18:00:00+00:00,1595354400000.0,1629.75,1682.5,1615.25,1620.75,0.0
2020-07-21T19:00:00+00:00,1595358000000.0,1620.75,1680.0,1605.25,1643.5,0.0
2020-07-21T20:00:00+00:00,1595361600000.0,1643.5,1643.75,1583.5,1603.25,0.0
2020-07-21T21:00:00+00:00,1595365200000.0,1603.25,1720.5,1593.0,1663.75,0.0
2020-07-21T22:00:00+00:00,1595368800000.0,1663.75,1721.5,1635.75,1691.25,0.0
2020-07-21T23:00:00+00:00,1595372400000.0,1691.25,1724.25,1671.75,1682.0,120.790775
2020-07-22T00:00:00+00:00,1595376000000.0,1682.0,1703.0,1666.0,1666.0,156.3684
2020-07-22T01:00:00+00:00,1595379600000.0,1666.0,1672.0,1578.75,1598.75,168.162
2020-07-22T02:00:00+00:00,1595383200000.0,1598.75,1603.75,1554.25,1600.5,0.0
2020-07-22T03:00:00+00:00,1595386800000.0,1600.5,1638.25,1600.5,1615.25,0.0
2020-07-22T04:00:00+00:00,1595390400000.0,1615.25,1618.5,1568.75,1595.0,0.0
2020-07-22T05:00:00+00:00,1595394000000.0,1594.0,1616.25,1581.25,1591.75,0.0
2020-07-22T06:00:00+00:00,1595397600000.0,1591.75,1656.5,1591.75,1651.5,0.0
2020-07-22T07:00:00+00:00,1595401200000.0,1651.5,1664.5,1611.25,1641.75,0.0
2020-07-22T08:00:00+00:00,1595404800000.0,1641.75,1661.5,1615.5,1635.75,0.0
2020-07-22T09:00:00+00:00,1595408400000.0,1635.75,1681.0,1635.75,1668.25,0.0
2020-07-22T10:00:00+00:00,1595412000000.0,1668.25,1689.5,1646.25,1668.25,0.0
2020-07-22T11:00:00+00:00,1595415600000.0,1668.25,1668.25,1621.0,1653.75,0.0
2020-07-22T12:00:00+00:00,1595419200000.0,1653.75,1668.25,1638.75,1658.25,0.0
2020-07-22T13:00:00+00:00,1595422800000.0,1658.25,1668.25,1655.25,1657.25,0.0
2020-07-22T14:00:00+00:00,1595426400000.0,1657.25,1668.25,1656.0,1657.25,0.0
2020-07-22T15:00:00+00:00,1595430000000.0,1657.25,1684.5,1655.25,1683.75,0.0
2020-07-22T16:00:00+00:00,1595433600000.0,1683.75,1748.75,1670.5,1740.75,0.0
2020-07-22T17:00:00+00:00,1595437200000.0,1740.75,1774.5,1723.5,1750.25,0.0
2020-07-22T18:00:00+00:00,1595440800000.0,1750.25,1796.5,1731.25,1737.5,0.0
2020-07-22T19:00:00+00:00,1595444400000.0,1737.5,1805.0,1736.0,1793.5,0.0
2020-07-22T20:00:00+00:00,1595448000000.0,1793.5,1813.25,1759.0,1775.25,0.0
2020-07-22T21:00:00+00:00,1595451600000.0,1775.25,1775.25,1730.75,1743.0,0.0
2020-07-22T22:00:00+00:00,1595455200000.0,1743.0,1817.25,1713.75,1815.5,0.0
2020-07-22T23:00:00+00:00,1595458800000.0,1815.5,1847.25,1780.25,1796.25,0.0
2020-07-23T00:00:00+00:00,1595462400000.0,1796.25,1817.75,1668.25,1670.75,0.0
2020-07-23T01:00:00+00:00,1595466000000.0,1670.75,1722.0,1668.25,1719.25,0.0
2020-07-23T02:00:00+00:00,1595469600000.0,1719.25,1723.0,1682.5,1697.0,0.0
2020-07-23T03:00:00+00:00,1595473200000.0,1697.0,1743.25,1692.25,1719.5,0.0
2020-07-23T04:00:00+00:00,1595476800000.0,1719.5,1727.0,1704.0,1714.75,0.0
2020-07-23T05:00:00+00:00,1595480400000.0,1714.75,1720.0,1694.75,1695.0,0.0
2020-07-23T06:00:00+00:00,1595484000000.0,1694.75,1719.0,1668.25,1719.0,0.0
2020-07-23T07:00:00+00:00,1595487600000.0,1719.0,1746.75,1700.25,1737.5,0.0
2020-07-23T08:00:00+00:00,1595491200000.0,1737.5,1752.75,1723.25,1738.5,0.0
2020-07-23T09:00:00+00:00,1595494800000.0,1738.5,1738.5,1716.5,1721.0,0.0
2020-07-23T10:00:00+00:00,1595498400000.0,1721.0,1734.25,1711.5,1726.75,0.0
2020-07-23T11:00:00+00:00,1595502000000.0,1726.75,1727.0,1668.25,1698.75,0.0
2020-07-23T12:00:00+00:00,1595505600000.0,1698.75,1705.75,1638.0,1665.75,0.0
2020-07-23T13:00:00+00:00,1595509200000.0,1665.75,1701.25,1663.75,1701.25,0.0
2020-07-23T14:00:00+00:00,1595512800000.0,1701.25,1703.25,1668.25,1672.75,0.0
2020-07-23T15:00:00+00:00,1595516400000.0,1672.75,1715.0,1672.0,1693.0,0.0
2020-07-23T16:00:00+00:00,1595520000000.0,1693.0,1768.0,1690.0,1750.75,0.0
2020-07-23T17:00:00+00:00,1595523600000.0,1750.75,1788.0,1726.75,1741.75,0.0
2020-07-23T18:00:00+00:00,1595527200000.0,1741.75,1789.0,1741.75,1773.0,0.0
2020-07-23T19:00:00+00:00,1595530800000.0,1773.0,1774.0,1723.5,1754.5,0.0
2020-07-23T20:00:00+00:00,1595534400000.0,1754.5,1775.0,1708.0,1709.5,0.0
2020-07-23T21:00:00+00:00,1595538000000.0,1709.5,1749.0,1698.25,1741.25,0.0
2020-07-23T22:00:00+00:00,1595541600000.0,1741.25,1755.25,1684.75,1688.0,0.0
2020-07-23T23:00:00+00:00,1595545200000.0,1688.0,1697.5,1668.25,1681.5,0.0
2020-07-24T00:00:00+00:00,1595548800000.0,1681.5,1706.75,1668.25,1704.25,0.0
2020-07-24T01:00:00+00:00,1595552400000.0,1704.25,1709.0,1668.25,1701.75,0.0
2020-07-24T02:00:00+00:00,1595556000000.0,1701.75,1731.5,1696.5,1726.25,0.0
2020-07-24T03:00:00+00:00,1595559600000.0,1726.25,1734.0,1697.75,1703.75,0.0
2020-07-24T04:00:00+00:00,1595563200000.0,1703.75,1705.0,1669.5,1694.25,0.0
2020-07-24T05:00:00+00:00,1595566800000.0,1694.25,1704.0,1668.25,1688.5,0.0
2020-07-24T06:00:00+00:00,1595570400000.0,1688.5,1719.25,1680.25,1717.0,0.0
2020-07-24T07:00:00+00:00,1595574000000.0,1717.0,1720.0,1668.25,1698.25,0.0
2020-07-24T08:00:00+00:00,1595577600000.0,1698.25,1716.25,1683.0,1691.0,0.0
2020-07-24T09:00:00+00:00,1595581200000.0,1691.0,1691.0,1648.75,1662.25,0.0
2020-07-24T10:00:00+00:00,1595584800000.0,1662.25,1676.0,1662.25,1674.25,0.0
2020-07-24T11:00:00+00:00,1595588400000.0,1674.25,1674.25,1487.5,1487.5,0.0
2020-07-24T12:00:00+00:00,1595592000000.0,1487.5,1532.25,1439.25,1439.25,0.0
2020-07-24T13:00:00+00:00,1595595600000.0,1439.25,1457.5,1375.75,1415.5,0.0
2020-07-24T14:00:00+00:00,1595599200000.0,1415.5,1489.25,1415.5,1470.75,0.0
2020-07-24T15:00:00+00:00,1595602800000.0,1470.75,1480.25,1416.25,1438.75,0.0
2020-07-24T16:00:00+00:00,1595606400000.0,1438.75,1472.75,1415.5,1468.0,0.0
2020-07-24T17:00:00+00:00,1595610000000.0,1468.0,1511.5,1465.5,1468.25,0.0
2020-07-24T18:00:00+00:00,1595613600000.0,1468.25,1493.5,1432.25,1450.25,0.0
2020-07-24T19:00:00+00:00,1595617200000.0,1450.25,1479.5,1426.75,1441.0,0.0
2020-07-24T20:00:00+00:00,1595620800000.0,1441.0,1466.75,1412.5,1439.5,0.0
2020-07-24T21:00:00+00:00,1595624400000.0,1439.5,1452.5,1256.25,1303.75,0.0
2020-07-24T22:00:00+00:00,1595628000000.0,1303.75,1330.0,1269.75,1324.0,0.0
2020-07-24T23:00:00+00:00,1595631600000.0,1324.0,1350.5,1300.5,1305.0,0.0
