startTime,time,open,high,low,close,volume
2020-11-29T10:00:00+00:00,1606644000000.0,0.195225,0.198325,0.19415,0.19725,46889.06495
2020-11-29T11:00:00+00:00,1606647600000.0,0.19725,0.1975,0.194275,0.196425,54512.7429
2020-11-29T12:00:00+00:00,1606651200000.0,0.196425,0.19685,0.192625,0.195675,80317.230025
2020-11-29T13:00:00+00:00,1606654800000.0,0.195675,0.199175,0.195275,0.199125,39055.450075
2020-11-29T14:00:00+00:00,1606658400000.0,0.199275,0.200175,0.1961,0.197175,289769.001475
2020-11-29T15:00:00+00:00,1606662000000.0,0.197175,0.197175,0.1947,0.1971,34453.7662
2020-11-29T16:00:00+00:00,1606665600000.0,0.1971,0.197625,0.1892,0.1932,161516.61805
2020-11-29T17:00:00+00:00,1606669200000.0,0.1932,0.1949,0.192525,0.193725,116443.496475
2020-11-29T18:00:00+00:00,1606672800000.0,0.193725,0.19395,0.19245,0.1926,20191.773475
2020-11-29T19:00:00+00:00,1606676400000.0,0.1926,0.193025,0.191175,0.191175,58437.572625
2020-11-29T20:00:00+00:00,1606680000000.0,0.191175,0.19545,0.19115,0.194075,202307.642925
2020-11-29T21:00:00+00:00,1606683600000.0,0.194075,0.199475,0.194075,0.1962,138488.231775
2020-11-29T22:00:00+00:00,1606687200000.0,0.1962,0.1967,0.191625,0.193725,157885.805275
2020-11-29T23:00:00+00:00,1606690800000.0,0.193725,0.19595,0.193275,0.1947,179608.335175
2020-11-30T00:00:00+00:00,1606694400000.0,0.1947,0.206,0.1947,0.204375,464637.752475
2020-11-30T01:00:00+00:00,1606698000000.0,0.204375,0.2071,0.20145,0.20175,464107.271425
2020-11-30T02:00:00+00:00,1606701600000.0,0.201825,0.202925,0.199525,0.201875,86403.137
2020-11-30T03:00:00+00:00,1606705200000.0,0.201875,0.20215,0.199325,0.20155,98754.5225
2020-11-30T04:00:00+00:00,1606708800000.0,0.20155,0.201675,0.1964,0.198675,119386.040675
2020-11-30T05:00:00+00:00,1606712400000.0,0.198675,0.200475,0.197775,0.1978,350016.507575
2020-11-30T06:00:00+00:00,1606716000000.0,0.1978,0.19955,0.196525,0.198775,328195.40325
2020-11-30T07:00:00+00:00,1606719600000.0,0.198775,0.2017,0.197725,0.19875,94081.95815
2020-11-30T08:00:00+00:00,1606723200000.0,0.19875,0.198875,0.191575,0.19195,232950.779025
2020-11-30T09:00:00+00:00,1606726800000.0,0.19195,0.194325,0.188875,0.19415,217273.0347
2020-11-30T10:00:00+00:00,1606730400000.0,0.19415,0.19635,0.193525,0.194,129229.096275
2020-11-30T11:00:00+00:00,1606734000000.0,0.194,0.19915,0.193925,0.19715,91386.6357
2020-11-30T12:00:00+00:00,1606737600000.0,0.19715,0.198875,0.1947,0.19535,152539.7899
2020-11-30T13:00:00+00:00,1606741200000.0,0.19535,0.199825,0.192525,0.19835,231329.706425
2020-11-30T14:00:00+00:00,1606744800000.0,0.19835,0.20645,0.1963,0.201075,335076.558575
2020-11-30T15:00:00+00:00,1606748400000.0,0.201275,0.206775,0.19705,0.19885,302416.49575
2020-11-30T16:00:00+00:00,1606752000000.0,0.19885,0.20435,0.19855,0.199525,167212.501925
2020-11-30T17:00:00+00:00,1606755600000.0,0.199525,0.202,0.198125,0.200475,130968.615475
2020-11-30T18:00:00+00:00,1606759200000.0,0.200475,0.20205,0.198525,0.199,86438.153925
2020-11-30T19:00:00+00:00,1606762800000.0,0.199,0.20185,0.19835,0.200025,83579.232975
2020-11-30T20:00:00+00:00,1606766400000.0,0.200025,0.20215,0.1985,0.20015,89306.53395
2020-11-30T21:00:00+00:00,1606770000000.0,0.20015,0.201575,0.19725,0.198975,124112.8506
2020-11-30T22:00:00+00:00,1606773600000.0,0.198975,0.2,0.19765,0.19935,40164.373575
2020-11-30T23:00:00+00:00,1606777200000.0,0.19935,0.2055,0.19865,0.203375,413946.354475
2020-12-01T00:00:00+00:00,1606780800000.0,0.203375,0.2037,0.19885,0.19955,190278.616125
2020-12-01T01:00:00+00:00,1606784400000.0,0.19955,0.200975,0.19835,0.200725,26274.873575
2020-12-01T02:00:00+00:00,1606788000000.0,0.200725,0.20145,0.199125,0.19965,21879.7986
2020-12-01T03:00:00+00:00,1606791600000.0,0.19965,0.199775,0.19625,0.1969,66645.4108
2020-12-01T04:00:00+00:00,1606795200000.0,0.197025,0.198,0.193775,0.19555,143622.691425
2020-12-01T05:00:00+00:00,1606798800000.0,0.19555,0.19775,0.19415,0.19775,75612.527425
2020-12-01T06:00:00+00:00,1606802400000.0,0.19775,0.199175,0.1961,0.19655,175700.361675
2020-12-01T07:00:00+00:00,1606806000000.0,0.19655,0.20225,0.1961,0.20175,224669.29005
2020-12-01T08:00:00+00:00,1606809600000.0,0.20175,0.205325,0.1996,0.20085,345532.3256
2020-12-01T09:00:00+00:00,1606813200000.0,0.20085,0.202025,0.199775,0.2002,69947.9391
2020-12-01T10:00:00+00:00,1606816800000.0,0.2002,0.2024,0.19995,0.20075,119257.48835
2020-12-01T11:00:00+00:00,1606820400000.0,0.20075,0.202375,0.1855,0.1959,447494.8544
2020-12-01T12:00:00+00:00,1606824000000.0,0.1959,0.1969,0.17205,0.18255,1091345.393775
2020-12-01T13:00:00+00:00,1606827600000.0,0.18255,0.18785,0.177325,0.187,211757.7532
2020-12-01T14:00:00+00:00,1606831200000.0,0.187,0.194625,0.184925,0.19315,45218.81055
2020-12-01T15:00:00+00:00,1606834800000.0,0.19315,0.19505,0.189275,0.1908,101558.931075
2020-12-01T16:00:00+00:00,1606838400000.0,0.190775,0.19185,0.1863,0.187225,118262.611425
2020-12-01T17:00:00+00:00,1606842000000.0,0.187225,0.188775,0.18125,0.18845,172369.183975
2020-12-01T18:00:00+00:00,1606845600000.0,0.18845,0.188525,0.18475,0.18525,88007.524675
2020-12-01T19:00:00+00:00,1606849200000.0,0.18525,0.18985,0.18525,0.1893,19939.009525
2020-12-01T20:00:00+00:00,1606852800000.0,0.1893,0.189475,0.1862,0.18695,26492.86215
2020-12-01T21:00:00+00:00,1606856400000.0,0.18695,0.188575,0.1868,0.1872,18848.844775
2020-12-01T22:00:00+00:00,1606860000000.0,0.1872,0.190275,0.1854,0.18585,57125.813625
2020-12-01T23:00:00+00:00,1606863600000.0,0.18585,0.186425,0.183575,0.183975,36405.820525
2020-12-02T00:00:00+00:00,1606867200000.0,0.183975,0.18675,0.179125,0.18615,161347.23455
2020-12-02T01:00:00+00:00,1606870800000.0,0.18615,0.18625,0.184175,0.185225,18484.5253
2020-12-02T02:00:00+00:00,1606874400000.0,0.185225,0.18555,0.18185,0.1824,52501.2531
2020-12-02T03:00:00+00:00,1606878000000.0,0.1824,0.1839,0.17995,0.18075,238181.8831
2020-12-02T04:00:00+00:00,1606881600000.0,0.18075,0.182225,0.17755,0.179975,75647.519975
2020-12-02T05:00:00+00:00,1606885200000.0,0.179975,0.181525,0.17795,0.181275,173603.96515
2020-12-02T06:00:00+00:00,1606888800000.0,0.181275,0.18595,0.1808,0.1854,1441958.426425
2020-12-02T07:00:00+00:00,1606892400000.0,0.1854,0.187875,0.184575,0.187575,332093.295825
2020-12-02T08:00:00+00:00,1606896000000.0,0.187575,0.187575,0.18575,0.1864,82473.214825
2020-12-02T09:00:00+00:00,1606899600000.0,0.1864,0.18875,0.184275,0.18545,78062.642
2020-12-02T10:00:00+00:00,1606903200000.0,0.18545,0.187275,0.185125,0.1869,20985.871675
2020-12-02T11:00:00+00:00,1606906800000.0,0.1869,0.188425,0.186125,0.18705,25986.8467
2020-12-02T12:00:00+00:00,1606910400000.0,0.18705,0.187375,0.183975,0.18705,67004.288075
2020-12-02T13:00:00+00:00,1606914000000.0,0.18705,0.188,0.186075,0.1863,80767.5782
2020-12-02T14:00:00+00:00,1606917600000.0,0.1863,0.186825,0.182825,0.183525,63316.36885
2020-12-02T15:00:00+00:00,1606921200000.0,0.183525,0.1846,0.181125,0.181575,35757.4451
2020-12-02T16:00:00+00:00,1606924800000.0,0.181575,0.1822,0.17895,0.18015,143192.016225
2020-12-02T17:00:00+00:00,1606928400000.0,0.18015,0.1829,0.179975,0.182375,56515.173775
2020-12-02T18:00:00+00:00,1606932000000.0,0.182375,0.184525,0.182,0.1832,94642.859075
2020-12-02T19:00:00+00:00,1606935600000.0,0.1832,0.184825,0.182925,0.1847,258015.113375
2020-12-02T20:00:00+00:00,1606939200000.0,0.1847,0.1852,0.182625,0.184875,87184.570475
2020-12-02T21:00:00+00:00,1606942800000.0,0.184875,0.184975,0.183075,0.183375,19249.04825
2020-12-02T22:00:00+00:00,1606946400000.0,0.183375,0.18455,0.18235,0.1827,25680.15375
2020-12-02T23:00:00+00:00,1606950000000.0,0.1827,0.188,0.1827,0.185575,107968.096525
2020-12-03T00:00:00+00:00,1606953600000.0,0.185575,0.187675,0.18465,0.1851,198824.97665
2020-12-03T01:00:00+00:00,1606957200000.0,0.1851,0.1851,0.181425,0.1824,104624.281575
2020-12-03T02:00:00+00:00,1606960800000.0,0.1824,0.1832,0.18175,0.182775,32699.568925
2020-12-03T03:00:00+00:00,1606964400000.0,0.182775,0.1845,0.1824,0.183875,6783.54265
2020-12-03T04:00:00+00:00,1606968000000.0,0.183875,0.183875,0.181575,0.181725,4887.2136
2020-12-03T05:00:00+00:00,1606971600000.0,0.181725,0.1835,0.18,0.181025,88698.6766
2020-12-03T06:00:00+00:00,1606975200000.0,0.181025,0.182675,0.1803,0.18135,101359.8331
2020-12-03T07:00:00+00:00,1606978800000.0,0.18135,0.1838,0.180275,0.183,59171.58805
2020-12-03T08:00:00+00:00,1606982400000.0,0.183,0.185,0.1824,0.183675,146252.282275
2020-12-03T09:00:00+00:00,1606986000000.0,0.183675,0.184075,0.18145,0.182575,51382.167875
2020-12-03T10:00:00+00:00,1606989600000.0,0.182575,0.184775,0.18225,0.183925,37721.737325
2020-12-03T11:00:00+00:00,1606993200000.0,0.183925,0.185175,0.183475,0.184525,23440.617225
2020-12-03T12:00:00+00:00,1606996800000.0,0.184525,0.185025,0.1817,0.18285,96271.92555
2020-12-03T13:00:00+00:00,1607000400000.0,0.18285,0.183625,0.18255,0.182775,44020.052825
2020-12-03T14:00:00+00:00,1607004000000.0,0.182775,0.18965,0.182775,0.187,187611.524975
2020-12-03T15:00:00+00:00,1607007600000.0,0.187,0.190425,0.186075,0.1891,91813.11325
2020-12-03T16:00:00+00:00,1607011200000.0,0.1891,0.190275,0.184275,0.185125,182315.16715
2020-12-03T17:00:00+00:00,1607014800000.0,0.185125,0.185625,0.183425,0.184225,89964.2562
2020-12-03T18:00:00+00:00,1607018400000.0,0.184225,0.1857,0.184225,0.18465,30346.62845
2020-12-03T19:00:00+00:00,1607022000000.0,0.18465,0.18515,0.18445,0.18515,21614.919475
2020-12-03T20:00:00+00:00,1607025600000.0,0.18515,0.185325,0.182925,0.18355,61923.675525
2020-12-03T21:00:00+00:00,1607029200000.0,0.18355,0.1848,0.18315,0.184325,26104.688025
2020-12-03T22:00:00+00:00,1607032800000.0,0.184325,0.1852,0.18395,0.185025,26649.747225
2020-12-03T23:00:00+00:00,1607036400000.0,0.185025,0.1857,0.184125,0.18485,65396.824725
2020-12-04T00:00:00+00:00,1607040000000.0,0.18485,0.185725,0.1839,0.1847,114988.640875
2020-12-04T01:00:00+00:00,1607043600000.0,0.1847,0.1888,0.184675,0.1873,110113.941275
2020-12-04T02:00:00+00:00,1607047200000.0,0.1873,0.188125,0.1838,0.184275,217164.200225
2020-12-04T03:00:00+00:00,1607050800000.0,0.184275,0.185575,0.18105,0.18135,303459.0963
2020-12-04T04:00:00+00:00,1607054400000.0,0.18135,0.1838,0.18115,0.18345,67431.229125
2020-12-04T05:00:00+00:00,1607058000000.0,0.18345,0.18355,0.18255,0.1831,32290.7108
2020-12-04T06:00:00+00:00,1607061600000.0,0.1831,0.1848,0.182575,0.18365,89793.63335
2020-12-04T07:00:00+00:00,1607065200000.0,0.18365,0.18385,0.1821,0.182825,18860.548025
2020-12-04T08:00:00+00:00,1607068800000.0,0.182825,0.1857,0.18255,0.185575,38765.210075
2020-12-04T09:00:00+00:00,1607072400000.0,0.185575,0.185575,0.183725,0.1841,69769.9445
2020-12-04T10:00:00+00:00,1607076000000.0,0.1841,0.184275,0.1771,0.17995,179855.599275
2020-12-04T11:00:00+00:00,1607079600000.0,0.17995,0.18125,0.17335,0.173925,232504.80115
2020-12-04T12:00:00+00:00,1607083200000.0,0.173925,0.177725,0.173225,0.177675,226593.18865
2020-12-04T13:00:00+00:00,1607086800000.0,0.177675,0.177675,0.173975,0.175525,168127.04865
2020-12-04T14:00:00+00:00,1607090400000.0,0.175525,0.17685,0.1713,0.175975,174848.272625
2020-12-04T15:00:00+00:00,1607094000000.0,0.175975,0.176525,0.1712,0.17205,72921.60325
2020-12-04T16:00:00+00:00,1607097600000.0,0.17205,0.172675,0.1681,0.171575,311893.4438
2020-12-04T17:00:00+00:00,1607101200000.0,0.171575,0.173025,0.171125,0.1713,21969.489525
2020-12-04T18:00:00+00:00,1607104800000.0,0.1713,0.1741,0.170575,0.1741,76306.1117
2020-12-04T19:00:00+00:00,1607108400000.0,0.1741,0.1741,0.17115,0.171525,29870.557775
2020-12-04T20:00:00+00:00,1607112000000.0,0.171525,0.1718,0.1683,0.168975,163785.698975
2020-12-04T21:00:00+00:00,1607115600000.0,0.168975,0.168975,0.16105,0.1636,559101.0899
2020-12-04T22:00:00+00:00,1607119200000.0,0.1636,0.1655,0.159025,0.160825,531598.041475
2020-12-04T23:00:00+00:00,1607122800000.0,0.160825,0.165125,0.159625,0.161575,161736.9239
2020-12-05T00:00:00+00:00,1607126400000.0,0.161575,0.16635,0.15935,0.16625,514630.360625
2020-12-05T01:00:00+00:00,1607130000000.0,0.16625,0.166475,0.16155,0.161975,111436.159075
2020-12-05T02:00:00+00:00,1607133600000.0,0.161975,0.16425,0.161975,0.163325,77875.027875
2020-12-05T03:00:00+00:00,1607137200000.0,0.163325,0.166275,0.163275,0.166025,10920.2445
2020-12-05T04:00:00+00:00,1607140800000.0,0.166025,0.1687,0.165075,0.1671,37433.108725
2020-12-05T05:00:00+00:00,1607144400000.0,0.1671,0.170675,0.166925,0.170575,167618.6433
2020-12-05T06:00:00+00:00,1607148000000.0,0.170575,0.1736,0.16945,0.170975,706631.889875
2020-12-05T07:00:00+00:00,1607151600000.0,0.170975,0.1713,0.168225,0.16885,51196.142125
2020-12-05T08:00:00+00:00,1607155200000.0,0.16885,0.1748,0.16885,0.174625,72726.183975
2020-12-05T09:00:00+00:00,1607158800000.0,0.174625,0.174625,0.1724,0.174525,88421.87875
2020-12-05T10:00:00+00:00,1607162400000.0,0.174525,0.1768,0.172925,0.175575,142381.793425
2020-12-05T11:00:00+00:00,1607166000000.0,0.175575,0.17585,0.172775,0.174275,129987.32825
2020-12-05T12:00:00+00:00,1607169600000.0,0.174275,0.175075,0.17285,0.173475,51894.99985
2020-12-05T13:00:00+00:00,1607173200000.0,0.173475,0.17455,0.17,0.17115,221628.122175
2020-12-05T14:00:00+00:00,1607176800000.0,0.17115,0.173075,0.171025,0.17275,40276.345875
2020-12-05T15:00:00+00:00,1607180400000.0,0.17275,0.17375,0.171875,0.172525,44449.1519
2020-12-05T16:00:00+00:00,1607184000000.0,0.172525,0.17405,0.171825,0.173225,44846.22875
2020-12-05T17:00:00+00:00,1607187600000.0,0.173225,0.1733,0.17195,0.173275,63185.42955
2020-12-05T18:00:00+00:00,1607191200000.0,0.173275,0.1743,0.1727,0.1729,36892.5701
2020-12-05T19:00:00+00:00,1607194800000.0,0.1729,0.1738,0.172325,0.172825,37865.9447
2020-12-05T20:00:00+00:00,1607198400000.0,0.172825,0.17305,0.1712,0.1723,20130.965375
2020-12-05T21:00:00+00:00,1607202000000.0,0.1723,0.1734,0.172275,0.1723,8879.928275
2020-12-05T22:00:00+00:00,1607205600000.0,0.1723,0.1723,0.169225,0.17035,91507.724625
2020-12-05T23:00:00+00:00,1607209200000.0,0.17035,0.171975,0.16985,0.171825,51330.07695
2020-12-06T00:00:00+00:00,1607212800000.0,0.171825,0.180225,0.17155,0.17935,638456.662025
2020-12-06T01:00:00+00:00,1607216400000.0,0.17935,0.179875,0.1765,0.1771,771626.27995
2020-12-06T02:00:00+00:00,1607220000000.0,0.1771,0.1772,0.175325,0.176725,230571.527925
2020-12-06T03:00:00+00:00,1607223600000.0,0.176725,0.1768,0.174425,0.17505,170537.65955
2020-12-06T04:00:00+00:00,1607227200000.0,0.17505,0.176225,0.17435,0.1759,50147.88645
2020-12-06T05:00:00+00:00,1607230800000.0,0.1759,0.17735,0.1754,0.176925,17862.241425
2020-12-06T06:00:00+00:00,1607234400000.0,0.176925,0.1774,0.17545,0.175825,7810.29685
2020-12-06T07:00:00+00:00,1607238000000.0,0.175825,0.177025,0.1754,0.176975,33097.870175
2020-12-06T08:00:00+00:00,1607241600000.0,0.176975,0.1773,0.17105,0.1713,138796.519125
2020-12-06T09:00:00+00:00,1607245200000.0,0.1713,0.173075,0.16965,0.1708,36264.863325
2020-12-06T10:00:00+00:00,1607248800000.0,0.1708,0.1717,0.170275,0.1711,41591.4946
2020-12-06T11:00:00+00:00,1607252400000.0,0.1711,0.171875,0.16965,0.1717,33733.604725
2020-12-06T12:00:00+00:00,1607256000000.0,0.1717,0.171775,0.168825,0.169375,123451.102225
2020-12-06T13:00:00+00:00,1607259600000.0,0.169375,0.170825,0.167175,0.169325,126839.807675
2020-12-06T14:00:00+00:00,1607263200000.0,0.169325,0.172275,0.16905,0.17205,35460.9776
2020-12-06T15:00:00+00:00,1607266800000.0,0.17205,0.172775,0.170625,0.170875,12119.1861
2020-12-06T16:00:00+00:00,1607270400000.0,0.17095,0.1734,0.1706,0.1726,52495.888525
2020-12-06T17:00:00+00:00,1607274000000.0,0.1726,0.173375,0.17195,0.17215,13726.5635
2020-12-06T18:00:00+00:00,1607277600000.0,0.17215,0.1724,0.171025,0.171425,89999.936725
2020-12-06T19:00:00+00:00,1607281200000.0,0.171425,0.173275,0.170975,0.173,8250.65015
2020-12-06T20:00:00+00:00,1607284800000.0,0.173,0.173275,0.1724,0.173225,45203.334675
2020-12-06T21:00:00+00:00,1607288400000.0,0.173225,0.175075,0.172025,0.175075,97593.198975
2020-12-06T22:00:00+00:00,1607292000000.0,0.175075,0.1756,0.17055,0.172125,148825.180625
2020-12-06T23:00:00+00:00,1607295600000.0,0.172125,0.176825,0.172125,0.176175,202294.2812
2020-12-07T00:00:00+00:00,1607299200000.0,0.176175,0.1767,0.172125,0.17335,243683.089225
2020-12-07T01:00:00+00:00,1607302800000.0,0.17335,0.17435,0.17135,0.172575,86852.6632
2020-12-07T02:00:00+00:00,1607306400000.0,0.172575,0.1736,0.172,0.173025,9365.7842
2020-12-07T03:00:00+00:00,1607310000000.0,0.173025,0.1733,0.17195,0.172875,24204.06665
2020-12-07T04:00:00+00:00,1607313600000.0,0.172875,0.17295,0.171225,0.172275,33231.150775
2020-12-07T05:00:00+00:00,1607317200000.0,0.172275,0.17315,0.17175,0.172675,9945.37135
2020-12-07T06:00:00+00:00,1607320800000.0,0.172675,0.1742,0.172675,0.173975,23389.154675
2020-12-07T07:00:00+00:00,1607324400000.0,0.173925,0.174525,0.1732,0.1734,17890.16295
2020-12-07T08:00:00+00:00,1607328000000.0,0.1734,0.1735,0.17165,0.1722,57059.879275
2020-12-07T09:00:00+00:00,1607331600000.0,0.1722,0.1725,0.170925,0.171275,12516.33445
