startTime,time,open,high,low,close,volume
2020-12-01T09:00:00+00:00,1606813200000.0,5490.0,5490.0,5432.5,5432.5,2.227325
2020-12-01T10:00:00+00:00,1606816800000.0,5432.5,5472.5,5432.5,5432.5,0.0
2020-12-01T11:00:00+00:00,1606820400000.0,5432.5,5600.0,4885.0,5075.0,3602.948625
2020-12-01T12:00:00+00:00,1606824000000.0,5075.0,5075.0,3760.0,3875.0,233.190535
2020-12-01T13:00:00+00:00,1606827600000.0,3875.0,4028.0,3680.0,3983.0,113.98528
2020-12-01T14:00:00+00:00,1606831200000.0,3983.0,4438.0,3959.0,4346.0,62.7837
2020-12-01T15:00:00+00:00,1606834800000.0,4346.0,4685.0,4183.0,4232.0,588.28243
2020-12-01T16:00:00+00:00,1606838400000.0,4232.0,4232.0,4000.0,4100.0,56.162
2020-12-01T17:00:00+00:00,1606842000000.0,4100.0,4100.0,3850.0,3985.0,10.5161
2020-12-01T18:00:00+00:00,1606845600000.0,3985.0,4121.0,3964.0,4108.0,13.08567
2020-12-01T19:00:00+00:00,1606849200000.0,4108.0,4136.0,4013.0,4108.0,0.0
2020-12-01T20:00:00+00:00,1606852800000.0,4108.0,4122.0,4052.0,4108.0,0.0
2020-12-01T21:00:00+00:00,1606856400000.0,4108.0,4108.0,4078.0,4108.0,0.0
2020-12-01T22:00:00+00:00,1606860000000.0,4108.0,4156.0,4012.0,4025.0,17.07176
2020-12-01T23:00:00+00:00,1606863600000.0,4025.0,4050.0,3888.0,3900.0,14.969
2020-12-02T00:00:00+00:00,1606867200000.0,3900.0,3977.0,3680.0,3932.0,19.619
2020-12-02T01:00:00+00:00,1606870800000.0,3932.0,3932.0,3700.0,3884.0,0.0
2020-12-02T02:00:00+00:00,1606874400000.0,3884.0,4000.0,3718.0,3957.0,712.49712
2020-12-02T03:00:00+00:00,1606878000000.0,3957.0,4000.0,3729.0,3763.0,0.0
2020-12-02T04:00:00+00:00,1606881600000.0,3763.0,3860.0,3550.0,3553.0,40.786
2020-12-02T05:00:00+00:00,1606885200000.0,3553.0,3636.0,3550.0,3630.0,0.0
2020-12-02T06:00:00+00:00,1606888800000.0,3630.0,3914.0,3561.0,3878.0,0.0
2020-12-02T07:00:00+00:00,1606892400000.0,3878.0,4080.0,3856.0,4080.0,611.93563
2020-12-02T08:00:00+00:00,1606896000000.0,4080.0,4109.0,4078.0,4109.0,209.31246
2020-12-02T09:00:00+00:00,1606899600000.0,4109.0,4109.0,3985.0,3985.0,64.03895
2020-12-02T10:00:00+00:00,1606903200000.0,3985.0,4010.0,3985.0,4010.0,6.015
2020-12-02T11:00:00+00:00,1606906800000.0,4010.0,4067.0,4002.0,4002.0,600.3
2020-12-02T12:00:00+00:00,1606910400000.0,4002.0,4092.0,3933.0,4092.0,200.98109
2020-12-02T13:00:00+00:00,1606914000000.0,4092.0,4092.0,4092.0,4092.0,0.0
2020-12-02T14:00:00+00:00,1606917600000.0,4092.0,4092.0,3860.0,3882.0,699.80451
2020-12-02T15:00:00+00:00,1606921200000.0,3882.0,3910.0,3672.0,3672.0,464.74585
2020-12-02T16:00:00+00:00,1606924800000.0,3672.0,3775.0,3554.0,3562.0,1162.27422
2020-12-02T17:00:00+00:00,1606928400000.0,3562.0,3708.0,3562.0,3684.0,0.0
2020-12-02T18:00:00+00:00,1606932000000.0,3632.0,3900.0,3598.0,3748.0,4135.8155
2020-12-02T19:00:00+00:00,1606935600000.0,3748.0,3900.0,3748.0,3900.0,499.92795
2020-12-02T20:00:00+00:00,1606939200000.0,3900.0,3900.0,3844.0,3861.0,6.10038
2020-12-02T21:00:00+00:00,1606942800000.0,3861.0,3899.0,3844.0,3869.0,4.24991
2020-12-02T22:00:00+00:00,1606946400000.0,3869.0,3899.0,3770.0,3786.0,790.85893
2020-12-02T23:00:00+00:00,1606950000000.0,3786.0,4035.0,3786.0,3912.0,0.0
2020-12-03T00:00:00+00:00,1606953600000.0,3912.0,4027.0,3869.0,3931.0,17.77664
2020-12-03T01:00:00+00:00,1606957200000.0,3931.0,3938.0,3694.0,3700.0,113.56848
2020-12-03T02:00:00+00:00,1606960800000.0,3700.0,3749.0,3685.0,3711.0,472.12363
2020-12-03T03:00:00+00:00,1606964400000.0,3711.0,3815.0,3685.0,3789.0,0.0
2020-12-03T04:00:00+00:00,1606968000000.0,3789.0,3789.0,3685.0,3685.0,0.0
2020-12-03T05:00:00+00:00,1606971600000.0,3685.0,3806.0,3628.0,3666.0,300.49383
2020-12-03T06:00:00+00:00,1606975200000.0,3666.0,3793.0,3634.0,3694.0,0.0
2020-12-03T07:00:00+00:00,1606978800000.0,3694.0,3806.0,3623.0,3793.0,0.0
2020-12-03T08:00:00+00:00,1606982400000.0,3793.0,3842.0,3770.0,3806.0,0.0
2020-12-03T09:00:00+00:00,1606986000000.0,3806.0,3806.0,3713.0,3784.0,0.0
2020-12-03T10:00:00+00:00,1606989600000.0,3784.0,3877.0,3763.0,3869.0,26.5949
2020-12-03T11:00:00+00:00,1606993200000.0,3869.0,3877.0,3848.0,3877.0,0.0
2020-12-03T12:00:00+00:00,1606996800000.0,3877.0,3877.0,3739.0,3795.0,0.0
2020-12-03T13:00:00+00:00,1607000400000.0,3795.0,3849.0,3758.0,3777.0,0.0
2020-12-03T14:00:00+00:00,1607004000000.0,3777.0,4130.0,3770.0,3980.0,894.28524
2020-12-03T15:00:00+00:00,1607007600000.0,3980.0,4183.0,3980.0,4101.0,0.0
2020-12-03T16:00:00+00:00,1607011200000.0,4101.0,4179.0,3871.0,3871.0,1393.76549
2020-12-03T17:00:00+00:00,1607014800000.0,3871.0,3890.0,3841.0,3871.0,0.0
2020-12-03T18:00:00+00:00,1607018400000.0,3871.0,3900.0,3870.0,3871.0,0.0
2020-12-03T19:00:00+00:00,1607022000000.0,3871.0,3871.0,3871.0,3871.0,0.0
2020-12-03T20:00:00+00:00,1607025600000.0,3871.0,3871.0,3788.0,3821.0,0.0
2020-12-03T21:00:00+00:00,1607029200000.0,3821.0,3871.0,3800.0,3857.0,0.0
2020-12-03T22:00:00+00:00,1607032800000.0,3857.0,3871.0,3837.0,3857.0,606.606
2020-12-03T23:00:00+00:00,1607036400000.0,3857.0,3886.0,3850.0,3851.0,0.0
2020-12-04T00:00:00+00:00,1607040000000.0,3851.0,3908.0,3838.0,3889.0,658.31464
2020-12-04T01:00:00+00:00,1607043600000.0,3889.0,4083.0,3876.0,3990.0,0.8646
2020-12-04T02:00:00+00:00,1607047200000.0,3990.0,4032.0,3823.0,3834.0,216.2376
2020-12-04T03:00:00+00:00,1607050800000.0,3834.0,3868.0,3650.0,3650.0,24801.544
2020-12-04T04:00:00+00:00,1607054400000.0,3650.0,3775.0,3650.0,3748.0,71.13704
2020-12-04T05:00:00+00:00,1607058000000.0,3748.0,3748.0,3748.0,3748.0,0.0
2020-12-04T06:00:00+00:00,1607061600000.0,3748.0,3820.0,3748.0,3761.0,0.0
2020-12-04T07:00:00+00:00,1607065200000.0,3761.0,3771.0,3716.0,3748.0,0.0
2020-12-04T08:00:00+00:00,1607068800000.0,3748.0,3879.0,3748.0,3868.0,0.0
2020-12-04T09:00:00+00:00,1607072400000.0,3868.0,3870.0,3811.0,3822.0,12174.36948
2020-12-04T10:00:00+00:00,1607076000000.0,3822.0,3822.0,3485.0,3524.0,10509.60887
2020-12-04T11:00:00+00:00,1607079600000.0,3524.0,3599.0,3218.0,3225.0,525.6933
2020-12-04T12:00:00+00:00,1607083200000.0,3225.0,3411.0,3156.0,3400.0,585.53648
2020-12-04T13:00:00+00:00,1607086800000.0,3400.0,3400.0,3208.0,3262.0,65.76737
2020-12-04T14:00:00+00:00,1607090400000.0,3262.0,3323.0,3032.0,3282.0,430.78695
2020-12-04T15:00:00+00:00,1607094000000.0,3282.0,3298.0,3041.0,3050.0,100.5714
2020-12-04T16:00:00+00:00,1607097600000.0,3050.0,3065.0,2815.0,2968.0,1023.20904
2020-12-04T17:00:00+00:00,1607101200000.0,2968.0,3075.0,2956.0,3055.0,2090.77191
2020-12-04T18:00:00+00:00,1607104800000.0,3055.0,3133.0,3000.0,3132.0,2231.641
2020-12-04T19:00:00+00:00,1607108400000.0,3132.0,3136.0,3040.0,3073.0,0.0
2020-12-04T20:00:00+00:00,1607112000000.0,3073.0,3079.0,2854.0,2878.0,195.51367
2020-12-04T21:00:00+00:00,1607115600000.0,2878.0,2907.0,2451.0,2554.0,179.39898
2020-12-04T22:00:00+00:00,1607119200000.0,2554.0,2628.0,2379.0,2398.0,213.2537
2020-12-04T23:00:00+00:00,1607122800000.0,2398.0,2564.0,2376.0,2434.0,1039.7582
2020-12-05T00:00:00+00:00,1607126400000.0,2434.0,2606.0,2353.0,2597.0,2816.2748
2020-12-05T01:00:00+00:00,1607130000000.0,2597.0,2608.0,2467.0,2479.0,209.969
2020-12-05T02:00:00+00:00,1607133600000.0,2479.0,2570.0,2479.0,2544.0,0.0
2020-12-05T03:00:00+00:00,1607137200000.0,2544.0,2608.0,2544.0,2602.0,0.0
2020-12-05T04:00:00+00:00,1607140800000.0,2602.0,2723.0,2570.0,2711.0,35.399
2020-12-05T05:00:00+00:00,1607144400000.0,2711.0,2814.0,2697.0,2810.0,0.0
2020-12-05T06:00:00+00:00,1607148000000.0,2810.0,2923.0,2767.0,2874.0,54.4288
2020-12-05T07:00:00+00:00,1607151600000.0,2874.0,2900.0,2755.0,2755.0,371.1552
2020-12-05T08:00:00+00:00,1607155200000.0,2755.0,2995.0,2755.0,2986.0,0.0
2020-12-05T09:00:00+00:00,1607158800000.0,2986.0,2986.0,2886.0,2984.0,0.0
2020-12-05T10:00:00+00:00,1607162400000.0,2984.0,3076.0,2964.0,3067.0,306.7
2020-12-05T11:00:00+00:00,1607166000000.0,3067.0,3067.0,2955.0,2979.0,10.1286
2020-12-05T12:00:00+00:00,1607169600000.0,2979.0,3007.0,2972.0,2979.0,0.0
2020-12-05T13:00:00+00:00,1607173200000.0,2979.0,2981.0,2825.0,2836.0,259.5376
2020-12-05T14:00:00+00:00,1607176800000.0,2837.0,2940.0,2837.0,2940.0,49.098
2020-12-05T15:00:00+00:00,1607180400000.0,2940.0,2989.0,2915.0,2941.0,5322.2908
2020-12-05T16:00:00+00:00,1607184000000.0,2941.0,2959.0,2912.0,2946.0,0.0
2020-12-05T17:00:00+00:00,1607187600000.0,2946.0,2946.0,2922.0,2946.0,0.0
2020-12-05T18:00:00+00:00,1607191200000.0,2946.0,2968.0,2940.0,2940.0,1470.0
2020-12-05T19:00:00+00:00,1607194800000.0,2940.0,2979.0,2934.0,2947.0,10.3177
2020-12-05T20:00:00+00:00,1607198400000.0,2947.0,2947.0,2883.0,2883.0,2.0181
2020-12-05T21:00:00+00:00,1607202000000.0,2883.0,2929.0,2883.0,2883.0,0.0
2020-12-05T22:00:00+00:00,1607205600000.0,2883.0,2885.0,2753.0,2789.0,465.296
2020-12-05T23:00:00+00:00,1607209200000.0,2789.0,2865.0,2775.0,2859.0,0.0
2020-12-06T00:00:00+00:00,1607212800000.0,2859.0,3284.0,2839.0,3224.0,742.2863
2020-12-06T01:00:00+00:00,1607216400000.0,3235.0,3284.0,3137.0,3137.0,108.4414
2020-12-06T02:00:00+00:00,1607220000000.0,3137.0,3159.0,3078.0,3100.0,106.0344
2020-12-06T03:00:00+00:00,1607223600000.0,3100.0,3101.0,3046.0,3067.0,0.0
2020-12-06T04:00:00+00:00,1607227200000.0,3067.0,3087.0,3032.0,3060.0,3.3352
2020-12-06T05:00:00+00:00,1607230800000.0,3060.0,3129.0,3032.0,3096.0,0.0
2020-12-06T06:00:00+00:00,1607234400000.0,3096.0,3128.0,3032.0,3054.0,0.0
2020-12-06T07:00:00+00:00,1607238000000.0,3054.0,3110.0,3050.0,3110.0,0.0
2020-12-06T08:00:00+00:00,1607241600000.0,3110.0,3126.0,2892.0,2902.0,12.9718
2020-12-06T09:00:00+00:00,1607245200000.0,2904.0,2914.0,2807.0,2826.0,108.7486
2020-12-06T10:00:00+00:00,1607248800000.0,2826.0,2865.0,2800.0,2862.0,520.116
2020-12-06T11:00:00+00:00,1607252400000.0,2862.0,2865.0,2786.0,2855.0,500.1426
2020-12-06T12:00:00+00:00,1607256000000.0,2855.0,2857.0,2715.0,2766.0,190.7628
2020-12-06T13:00:00+00:00,1607259600000.0,2766.0,2799.0,2662.0,2725.0,1363.5977
2020-12-06T14:00:00+00:00,1607263200000.0,2729.0,2873.0,2695.0,2855.0,0.0
2020-12-06T15:00:00+00:00,1607266800000.0,2855.0,2893.0,2781.0,2807.0,81.2932
2020-12-06T16:00:00+00:00,1607270400000.0,2807.0,2925.0,2807.0,2887.0,0.0
2020-12-06T17:00:00+00:00,1607274000000.0,2887.0,2924.0,2847.0,2866.0,0.0
2020-12-06T18:00:00+00:00,1607277600000.0,2866.0,2876.0,2807.0,2824.0,0.0
2020-12-06T19:00:00+00:00,1607281200000.0,2824.0,2921.0,2807.0,2911.0,0.0
2020-12-06T20:00:00+00:00,1607284800000.0,2911.0,2922.0,2877.0,2916.0,0.0
2020-12-06T21:00:00+00:00,1607288400000.0,2916.0,3056.0,2872.0,3056.0,527.638
2020-12-06T22:00:00+00:00,1607292000000.0,3056.0,3057.0,2837.0,2905.0,96.6
2020-12-06T23:00:00+00:00,1607295600000.0,2905.0,3140.0,2905.0,3096.0,1397.4979
2020-12-07T00:00:00+00:00,1607299200000.0,3096.0,3096.0,2911.0,2966.0,0.0
2020-12-07T01:00:00+00:00,1607302800000.0,2966.0,3040.0,2863.0,2915.0,470.1895
2020-12-07T02:00:00+00:00,1607306400000.0,2915.0,2931.0,2893.0,2931.0,10.8447
2020-12-07T03:00:00+00:00,1607310000000.0,2931.0,2931.0,2892.0,2931.0,0.0
2020-12-07T04:00:00+00:00,1607313600000.0,2931.0,2931.0,2850.0,2906.0,0.0
2020-12-07T05:00:00+00:00,1607317200000.0,2906.0,2931.0,2880.0,2927.0,0.0
2020-12-07T06:00:00+00:00,1607320800000.0,2927.0,2953.0,2927.0,2939.0,0.0
2020-12-07T07:00:00+00:00,1607324400000.0,2939.0,2970.0,2931.0,2959.0,201.9402
2020-12-07T08:00:00+00:00,1607328000000.0,2959.0,2961.0,2864.0,2897.0,67.3974
2020-12-07T09:00:00+00:00,1607331600000.0,2897.0,2900.0,2830.0,2843.0,509.9681
2020-12-07T10:00:00+00:00,1607335200000.0,2843.0,2849.0,2788.0,2798.0,196.8328
2020-12-07T11:00:00+00:00,1607338800000.0,2798.0,2848.0,2762.0,2784.0,49.84
2020-12-07T12:00:00+00:00,1607342400000.0,2784.0,2898.0,2769.0,2885.0,0.0
2020-12-07T13:00:00+00:00,1607346000000.0,2885.0,2889.0,2800.0,2859.0,143.85
2020-12-07T14:00:00+00:00,1607349600000.0,2859.0,2859.0,2758.0,2800.0,77.84
2020-12-07T15:00:00+00:00,1607353200000.0,2800.0,2800.0,2766.0,2776.0,0.0
2020-12-07T16:00:00+00:00,1607356800000.0,2776.0,2800.0,2774.0,2779.0,0.0
2020-12-07T17:00:00+00:00,1607360400000.0,2779.0,2800.0,2759.0,2769.0,0.0
2020-12-07T18:00:00+00:00,1607364000000.0,2769.0,2788.0,2510.0,2557.0,277.496
2020-12-07T19:00:00+00:00,1607367600000.0,2557.0,2601.0,2550.0,2583.0,0.0
2020-12-07T20:00:00+00:00,1607371200000.0,2583.0,2656.0,2537.0,2643.0,2108.8033
2020-12-07T21:00:00+00:00,1607374800000.0,2643.0,2658.0,2602.0,2656.0,0.0
2020-12-07T22:00:00+00:00,1607378400000.0,2656.0,2658.0,2613.0,2657.0,5.5818
2020-12-07T23:00:00+00:00,1607382000000.0,2657.0,2679.0,2623.0,2658.0,0.0
2020-12-08T00:00:00+00:00,1607385600000.0,2658.0,2668.0,2602.0,2661.0,682.2889
2020-12-08T01:00:00+00:00,1607389200000.0,2661.0,2668.0,2591.0,2610.0,1038.9192
2020-12-08T02:00:00+00:00,1607392800000.0,2610.0,2662.0,2596.0,2596.0,0.0
2020-12-08T03:00:00+00:00,1607396400000.0,2596.0,2596.0,2575.0,2583.0,0.0
2020-12-08T04:00:00+00:00,1607400000000.0,2583.0,2596.0,2562.0,2563.0,0.0
2020-12-08T05:00:00+00:00,1607403600000.0,2563.0,2587.0,2554.0,2561.0,66.8421
2020-12-08T06:00:00+00:00,1607407200000.0,2561.0,2613.0,2548.0,2548.0,148.2741
2020-12-08T07:00:00+00:00,1607410800000.0,2548.0,2552.0,2487.0,2487.0,0.0
2020-12-08T08:00:00+00:00,1607414400000.0,2487.0,2504.0,2291.0,2340.0,892.4106
2020-12-08T09:00:00+00:00,1607418000000.0,2340.0,2366.0,2081.0,2081.0,622.7265
2020-12-08T10:00:00+00:00,1607421600000.0,2081.0,2197.0,2053.0,2181.0,0.0
2020-12-08T11:00:00+00:00,1607425200000.0,2181.0,2205.0,2126.0,2177.0,0.0
2020-12-08T12:00:00+00:00,1607428800000.0,2177.0,2210.0,2103.0,2148.0,6062.8872
2020-12-08T13:00:00+00:00,1607432400000.0,2148.0,2329.0,2144.0,2324.0,406.9146
2020-12-08T14:00:00+00:00,1607436000000.0,2324.0,2399.0,2296.0,2362.0,3120.0153
2020-12-08T15:00:00+00:00,1607439600000.0,2362.0,2407.0,2362.0,2380.0,227.29
2020-12-08T16:00:00+00:00,1607443200000.0,2380.0,2384.0,2224.0,2239.5,0.0
2020-12-08T17:00:00+00:00,1607446800000.0,2239.5,2380.0,2236.0,2371.0,0.0
2020-12-08T18:00:00+00:00,1607450400000.0,2371.0,2380.0,2262.0,2271.5,362.94
2020-12-08T19:00:00+00:00,1607454000000.0,2269.0,2280.5,2202.0,2202.0,732.3189
2020-12-08T20:00:00+00:00,1607457600000.0,2202.0,2202.0,1994.5,2000.0,301.37715
2020-12-08T21:00:00+00:00,1607461200000.0,2000.0,2087.5,1994.0,2046.0,10.0
2020-12-08T22:00:00+00:00,1607464800000.0,2046.0,2122.0,1966.0,1966.0,4.8806
2020-12-08T23:00:00+00:00,1607468400000.0,1966.0,1988.5,1775.5,1846.5,90.0
2020-12-09T00:00:00+00:00,1607472000000.0,1846.5,1883.0,1777.5,1777.5,575.7893
2020-12-09T01:00:00+00:00,1607475600000.0,1777.5,1861.0,1722.0,1787.5,0.0
2020-12-09T02:00:00+00:00,1607479200000.0,1787.5,1864.0,1734.0,1854.0,0.0
2020-12-09T03:00:00+00:00,1607482800000.0,1854.0,1864.0,1790.0,1863.5,0.0
2020-12-09T04:00:00+00:00,1607486400000.0,1863.5,1864.0,1763.0,1791.0,268.3501
2020-12-09T05:00:00+00:00,1607490000000.0,1791.0,1802.0,1701.5,1721.0,250.0865
2020-12-09T06:00:00+00:00,1607493600000.0,1721.0,1765.0,1712.0,1753.5,0.0
2020-12-09T07:00:00+00:00,1607497200000.0,1753.5,1770.0,1642.5,1643.5,0.0
2020-12-09T08:00:00+00:00,1607500800000.0,1643.5,1654.5,1400.0,1532.0,8610.0
2020-12-09T09:00:00+00:00,1607504400000.0,1532.0,1635.0,1528.0,1600.0,382.8781
2020-12-09T10:00:00+00:00,1607508000000.0,1600.0,1760.5,1600.0,1760.5,303.23585
2020-12-09T11:00:00+00:00,1607511600000.0,1760.5,2100.5,1751.5,2081.5,3008.92365
2020-12-09T12:00:00+00:00,1607515200000.0,2081.5,2246.0,2030.0,2100.5,0.0
2020-12-09T13:00:00+00:00,1607518800000.0,2100.5,2162.0,2020.0,2160.0,511.6281
2020-12-09T14:00:00+00:00,1607522400000.0,2160.0,2256.5,2127.0,2150.0,530.64435
2020-12-09T15:00:00+00:00,1607526000000.0,2150.0,2150.0,2007.0,2090.0,267.2931
2020-12-09T16:00:00+00:00,1607529600000.0,2090.0,2232.5,2042.0,2220.5,1214.10235
2020-12-09T17:00:00+00:00,1607533200000.0,2220.5,2227.0,2164.0,2188.0,2.0043
2020-12-09T18:00:00+00:00,1607536800000.0,2188.0,2266.0,2132.0,2266.0,3300.206
2020-12-09T19:00:00+00:00,1607540400000.0,2266.0,2266.0,2167.5,2211.0,0.0
2020-12-09T20:00:00+00:00,1607544000000.0,2211.0,2550.0,2211.0,2526.5,769.7166
2020-12-09T21:00:00+00:00,1607547600000.0,2526.5,2662.0,2463.0,2591.0,5290.87515
2020-12-09T22:00:00+00:00,1607551200000.0,2591.0,2593.0,2444.0,2500.0,925.81965
2020-12-09T23:00:00+00:00,1607554800000.0,2500.0,2623.0,2500.0,2595.5,1125.58625
2020-12-10T00:00:00+00:00,1607558400000.0,2595.5,2776.0,2540.0,2613.0,1519.0278
2020-12-10T01:00:00+00:00,1607562000000.0,2613.0,2660.0,2567.0,2615.0,33.1123
2020-12-10T02:00:00+00:00,1607565600000.0,2615.0,2671.0,2500.0,2515.0,10.282
2020-12-10T03:00:00+00:00,1607569200000.0,2515.0,2689.0,2500.0,2620.0,569.326
2020-12-10T04:00:00+00:00,1607572800000.0,2620.0,2694.0,2532.0,2542.0,2106.4752
2020-12-10T05:00:00+00:00,1607576400000.0,2542.0,2580.0,2527.0,2541.0,277.7313
2020-12-10T06:00:00+00:00,1607580000000.0,2541.0,2541.0,2392.0,2392.0,1626.2908
2020-12-10T07:00:00+00:00,1607583600000.0,2392.0,2539.0,2392.0,2535.0,119.1428
2020-12-10T08:00:00+00:00,1607587200000.0,2535.0,2676.0,2520.0,2649.0,513.1338
2020-12-10T09:00:00+00:00,1607590800000.0,2649.0,2676.0,2474.0,2484.0,456.1635
2020-12-10T10:00:00+00:00,1607594400000.0,2484.0,2502.0,2382.0,2396.0,842.2777
2020-12-10T11:00:00+00:00,1607598000000.0,2396.0,2403.0,2357.0,2400.0,0.0
