startTime,time,open,high,low,close,volume
2020-04-15T06:00:00+00:00,1586930400000.0,6335.75,6340.25,6309.0,6325.25,0.0
2020-04-15T07:00:00+00:00,1586934000000.0,6325.25,6328.0,6313.5,6314.75,0.0
2020-04-15T08:00:00+00:00,1586937600000.0,6314.75,6322.5,6299.75,6307.0,0.0
2020-04-15T09:00:00+00:00,1586941200000.0,6307.0,6312.25,6294.75,6303.0,0.0
2020-04-15T10:00:00+00:00,1586944800000.0,6303.0,6316.0,6274.5,6280.5,0.0
2020-04-15T11:00:00+00:00,1586948400000.0,6280.5,6281.0,6272.75,6280.5,0.0
2020-04-15T12:00:00+00:00,1586952000000.0,6280.5,6280.5,6241.5,6255.0,0.0
2020-04-15T13:00:00+00:00,1586955600000.0,6255.0,6270.75,6243.75,6261.5,0.0
2020-04-15T14:00:00+00:00,1586959200000.0,6263.5,6280.5,6255.25,6256.5,0.0
2020-04-15T15:00:00+00:00,1586962800000.0,6256.5,6266.5,6244.0,6246.5,0.0
2020-04-15T16:00:00+00:00,1586966400000.0,6246.5,6271.25,6242.0,6260.5,0.0
2020-04-15T17:00:00+00:00,1586970000000.0,6260.5,6278.5,6259.0,6270.0,0.0
2020-04-15T18:00:00+00:00,1586973600000.0,6270.0,6280.5,6267.5,6271.25,0.0
2020-04-15T19:00:00+00:00,1586977200000.0,6271.25,6272.5,6258.75,6261.25,0.0
2020-04-15T20:00:00+00:00,1586980800000.0,6261.25,6273.5,6256.0,6266.5,0.0
2020-04-15T21:00:00+00:00,1586984400000.0,6266.5,6275.5,6256.5,6257.5,0.0
2020-04-15T22:00:00+00:00,1586988000000.0,6257.5,6263.75,6242.25,6249.75,0.0
2020-04-15T23:00:00+00:00,1586991600000.0,6249.75,6253.75,6202.25,6207.0,0.0
2020-04-16T00:00:00+00:00,1586995200000.0,6207.0,6207.0,6138.5,6182.75,0.0
2020-04-16T01:00:00+00:00,1586998800000.0,6182.75,6226.75,6169.75,6207.25,0.0
2020-04-16T02:00:00+00:00,1587002400000.0,6207.25,6219.75,6200.25,6216.0,0.0
2020-04-16T03:00:00+00:00,1587006000000.0,6216.0,6231.5,6195.5,6222.5,0.0
2020-04-16T04:00:00+00:00,1587009600000.0,6222.5,6235.75,6209.0,6209.5,0.0
2020-04-16T05:00:00+00:00,1587013200000.0,6209.5,6223.0,6209.5,6215.75,0.0
2020-04-16T06:00:00+00:00,1587016800000.0,6214.75,6244.5,6214.25,6240.0,0.0
2020-04-16T07:00:00+00:00,1587020400000.0,6240.0,6373.0,6239.75,6333.25,0.0
2020-04-16T08:00:00+00:00,1587024000000.0,6334.0,6450.25,6324.25,6405.0,0.0
2020-04-16T09:00:00+00:00,1587027600000.0,6405.0,6429.0,6375.25,6400.5,0.0
2020-04-16T10:00:00+00:00,1587031200000.0,6400.5,6414.75,6341.75,6363.5,0.0
2020-04-16T11:00:00+00:00,1587034800000.0,6363.5,6407.25,6353.75,6395.0,0.0
2020-04-16T12:00:00+00:00,1587038400000.0,6395.0,6421.5,6353.0,6414.25,0.0
2020-04-16T13:00:00+00:00,1587042000000.0,6414.25,6427.25,6373.5,6375.0,0.0
2020-04-16T14:00:00+00:00,1587045600000.0,6375.0,6399.25,6369.5,6396.25,0.0
2020-04-16T15:00:00+00:00,1587049200000.0,6396.25,6416.0,6385.25,6408.5,0.0
2020-04-16T16:00:00+00:00,1587052800000.0,6408.5,6415.25,6362.75,6387.0,0.0
2020-04-16T17:00:00+00:00,1587056400000.0,6387.0,6396.25,6378.0,6387.25,0.0
2020-04-16T18:00:00+00:00,1587060000000.0,6387.25,6403.5,6371.0,6389.25,0.0
2020-04-16T19:00:00+00:00,1587063600000.0,6389.25,6430.0,6382.25,6419.25,0.0
2020-04-16T20:00:00+00:00,1587067200000.0,6419.25,6419.25,6372.25,6409.0,0.0
2020-04-16T21:00:00+00:00,1587070800000.0,6409.0,6424.5,6399.75,6417.5,0.0
2020-04-16T22:00:00+00:00,1587074400000.0,6417.5,6468.0,6413.0,6459.5,0.0
2020-04-16T23:00:00+00:00,1587078000000.0,6459.5,6479.25,6416.0,6434.0,0.0
2020-04-17T00:00:00+00:00,1587081600000.0,6434.0,6449.0,6391.5,6413.0,0.0
2020-04-17T01:00:00+00:00,1587085200000.0,6413.0,6442.5,6412.0,6434.5,0.0
2020-04-17T02:00:00+00:00,1587088800000.0,6434.5,6434.5,6407.0,6413.0,0.0
2020-04-17T03:00:00+00:00,1587092400000.0,6413.0,6427.5,6398.0,6424.0,0.0
2020-04-17T04:00:00+00:00,1587096000000.0,6424.0,6425.0,6389.0,6404.0,0.0
2020-04-17T05:00:00+00:00,1587099600000.0,6404.0,6421.5,6398.0,6416.0,0.0
2020-04-17T06:00:00+00:00,1587103200000.0,6416.0,6416.0,6371.0,6411.0,5.63464
2020-04-17T07:00:00+00:00,1587106800000.0,6411.0,6416.5,6403.0,6405.0,0.0
2020-04-17T08:00:00+00:00,1587110400000.0,6405.0,6420.5,6403.0,6412.5,0.0
2020-04-17T09:00:00+00:00,1587114000000.0,6412.5,6444.0,6403.0,6431.5,0.0
2020-04-17T10:00:00+00:00,1587117600000.0,6431.5,6436.0,6403.0,6430.0,0.0
2020-04-17T11:00:00+00:00,1587121200000.0,6430.0,6439.0,6411.5,6419.0,0.0
2020-04-17T12:00:00+00:00,1587124800000.0,6419.0,6431.5,6412.5,6431.5,0.0
2020-04-17T13:00:00+00:00,1587128400000.0,6431.5,6432.5,6388.0,6412.0,0.0
2020-04-17T14:00:00+00:00,1587132000000.0,6413.0,6418.0,6396.5,6402.5,0.0
2020-04-17T15:00:00+00:00,1587135600000.0,6402.5,6412.0,6398.5,6403.0,0.0
2020-04-17T16:00:00+00:00,1587139200000.0,6403.0,6412.0,6403.0,6410.5,0.0
2020-04-17T17:00:00+00:00,1587142800000.0,6410.5,6415.5,6403.0,6404.0,0.0
2020-04-17T18:00:00+00:00,1587146400000.0,6404.0,6405.0,6398.5,6403.0,0.0
2020-04-17T19:00:00+00:00,1587150000000.0,6403.0,6423.0,6403.0,6417.5,0.0
2020-04-17T20:00:00+00:00,1587153600000.0,6417.5,6424.5,6405.0,6409.0,0.0
2020-04-17T21:00:00+00:00,1587157200000.0,6409.0,6420.0,6403.0,6405.0,0.0
2020-04-17T22:00:00+00:00,1587160800000.0,6405.0,6414.0,6404.0,6409.0,0.0
2020-04-17T23:00:00+00:00,1587164400000.0,6409.0,6451.5,6399.5,6403.0,0.0
2020-04-18T00:00:00+00:00,1587168000000.0,6402.0,6416.5,6398.0,6413.5,0.0
2020-04-18T01:00:00+00:00,1587171600000.0,6413.5,6423.0,6411.0,6419.5,0.0
2020-04-18T02:00:00+00:00,1587175200000.0,6419.5,6433.0,6413.5,6420.0,0.0
2020-04-18T03:00:00+00:00,1587178800000.0,6420.0,6431.5,6419.0,6424.0,0.0
2020-04-18T04:00:00+00:00,1587182400000.0,6424.0,6430.5,6419.0,6421.0,0.0
2020-04-18T05:00:00+00:00,1587186000000.0,6421.0,6438.0,6419.0,6430.5,0.0
2020-04-18T06:00:00+00:00,1587189600000.0,6430.5,6434.0,6424.0,6425.0,0.0
2020-04-18T07:00:00+00:00,1587193200000.0,6425.0,6430.5,6421.0,6427.0,0.0
2020-04-18T08:00:00+00:00,1587196800000.0,6427.0,6434.5,6421.0,6426.0,0.0
2020-04-18T09:00:00+00:00,1587200400000.0,6426.0,6430.0,6423.5,6424.5,0.0
2020-04-18T10:00:00+00:00,1587204000000.0,6424.5,6425.5,6406.5,6421.5,0.0
2020-04-18T11:00:00+00:00,1587207600000.0,6421.5,6438.0,6411.0,6433.0,0.0
2020-04-18T12:00:00+00:00,1587211200000.0,6433.0,6456.0,6420.5,6444.5,0.0
2020-04-18T13:00:00+00:00,1587214800000.0,6444.5,6504.5,6441.5,6494.0,0.0
2020-04-18T14:00:00+00:00,1587218400000.0,6494.0,6506.0,6479.0,6488.5,0.0
2020-04-18T15:00:00+00:00,1587222000000.0,6488.5,6495.5,6478.5,6492.5,6488.5
2020-04-18T16:00:00+00:00,1587225600000.0,6493.5,6500.0,6464.0,6476.5,0.0
2020-04-18T17:00:00+00:00,1587229200000.0,6476.5,6487.0,6471.0,6475.5,0.0
2020-04-18T18:00:00+00:00,1587232800000.0,6475.5,6479.5,6469.0,6476.0,0.0
2020-04-18T19:00:00+00:00,1587236400000.0,6476.0,6488.5,6474.5,6485.0,0.0
2020-04-18T20:00:00+00:00,1587240000000.0,6485.0,6488.5,6479.5,6488.5,0.0
2020-04-18T21:00:00+00:00,1587243600000.0,6488.5,6490.0,6485.0,6488.0,0.0
2020-04-18T22:00:00+00:00,1587247200000.0,6488.0,6516.5,6485.5,6504.5,0.0
2020-04-18T23:00:00+00:00,1587250800000.0,6504.5,6510.5,6489.0,6497.0,0.0
2020-04-19T00:00:00+00:00,1587254400000.0,6497.0,6503.5,6474.0,6488.5,0.0
2020-04-19T01:00:00+00:00,1587258000000.0,6488.5,6488.5,6477.5,6488.5,0.0
2020-04-19T02:00:00+00:00,1587261600000.0,6488.5,6492.0,6484.0,6488.5,0.0
2020-04-19T03:00:00+00:00,1587265200000.0,6488.5,6488.5,6486.0,6488.5,0.0
2020-04-19T04:00:00+00:00,1587268800000.0,6488.5,6492.0,6488.0,6488.0,0.0
2020-04-19T05:00:00+00:00,1587272400000.0,6488.0,6488.5,6437.5,6442.0,0.0
2020-04-19T06:00:00+00:00,1587276000000.0,6443.0,6467.0,6434.5,6457.5,0.0
2020-04-19T07:00:00+00:00,1587279600000.0,6457.5,6461.0,6444.0,6453.5,0.0
2020-04-19T08:00:00+00:00,1587283200000.0,6453.5,6458.0,6444.0,6453.5,0.0
2020-04-19T09:00:00+00:00,1587286800000.0,6453.5,6471.5,6448.5,6466.5,0.0
2020-04-19T10:00:00+00:00,1587290400000.0,6466.5,6472.0,6458.5,6464.0,0.0
2020-04-19T11:00:00+00:00,1587294000000.0,6464.0,6466.0,6450.5,6463.0,0.0
2020-04-19T12:00:00+00:00,1587297600000.0,6463.0,6466.5,6454.5,6460.0,0.0
2020-04-19T13:00:00+00:00,1587301200000.0,6460.0,6477.5,6425.5,6435.0,0.0
2020-04-19T14:00:00+00:00,1587304800000.0,6435.0,6440.0,6415.5,6437.5,0.0
2020-04-19T15:00:00+00:00,1587308400000.0,6437.5,6448.0,6430.0,6434.0,0.0
2020-04-19T16:00:00+00:00,1587312000000.0,6434.0,6448.5,6429.0,6443.0,0.0
2020-04-19T17:00:00+00:00,1587315600000.0,6443.0,6466.0,6441.5,6461.0,0.0
2020-04-19T18:00:00+00:00,1587319200000.0,6461.0,6465.5,6453.0,6455.5,0.0
2020-04-19T19:00:00+00:00,1587322800000.0,6455.5,6458.5,6443.0,6450.5,0.0
2020-04-19T20:00:00+00:00,1587326400000.0,6450.5,6458.0,6442.5,6451.5,0.0
2020-04-19T21:00:00+00:00,1587330000000.0,6451.5,6482.0,6451.5,6473.0,0.0
2020-04-19T22:00:00+00:00,1587333600000.0,6473.0,6477.5,6458.5,6467.5,0.0
2020-04-19T23:00:00+00:00,1587337200000.0,6469.5,6472.5,6439.0,6444.0,0.0
2020-04-20T00:00:00+00:00,1587340800000.0,6444.0,6467.5,6430.5,6460.5,0.0
2020-04-20T01:00:00+00:00,1587344400000.0,6460.5,6462.5,6448.5,6459.5,0.0
2020-04-20T02:00:00+00:00,1587348000000.0,6459.5,6488.5,6454.5,6466.0,0.0
2020-04-20T03:00:00+00:00,1587351600000.0,6466.0,6472.5,6459.0,6461.5,0.0
2020-04-20T04:00:00+00:00,1587355200000.0,6461.5,6484.0,6461.5,6466.5,9.97073
2020-04-20T05:00:00+00:00,1587358800000.0,6469.5,6474.5,6458.5,6462.5,9.95225
2020-04-20T06:00:00+00:00,1587362400000.0,6462.5,6464.5,6457.5,6462.5,0.0
2020-04-20T07:00:00+00:00,1587366000000.0,6462.5,6469.0,6459.5,6466.0,0.0
2020-04-20T08:00:00+00:00,1587369600000.0,6466.0,6467.5,6450.0,6455.5,0.0
2020-04-20T09:00:00+00:00,1587373200000.0,6455.5,6462.5,6442.5,6453.5,0.0
2020-04-20T10:00:00+00:00,1587376800000.0,6453.5,6453.5,6395.5,6421.0,0.0
2020-04-20T11:00:00+00:00,1587380400000.0,6421.0,6424.0,6363.5,6368.5,0.0
2020-04-20T12:00:00+00:00,1587384000000.0,6368.5,6408.0,6346.0,6395.0,9.94734
2020-04-20T13:00:00+00:00,1587387600000.0,6395.0,6405.0,6376.5,6390.0,0.0
2020-04-20T14:00:00+00:00,1587391200000.0,6390.0,6415.0,6376.5,6412.0,0.0
2020-04-20T15:00:00+00:00,1587394800000.0,6412.0,6423.5,6404.0,6414.5,0.0
2020-04-20T16:00:00+00:00,1587398400000.0,6414.5,6421.0,6395.0,6402.0,0.0
2020-04-20T17:00:00+00:00,1587402000000.0,6402.0,6403.0,6313.0,6328.0,0.0
2020-04-20T18:00:00+00:00,1587405600000.0,6328.0,6376.5,6310.0,6325.0,0.0
2020-04-20T19:00:00+00:00,1587409200000.0,6325.0,6338.0,6281.0,6281.5,0.0
2020-04-20T20:00:00+00:00,1587412800000.0,6281.5,6329.5,6274.5,6321.5,0.0
2020-04-20T21:00:00+00:00,1587416400000.0,6321.5,6340.5,6310.0,6316.5,1999.6803
2020-04-20T22:00:00+00:00,1587420000000.0,6316.5,6332.0,6314.5,6326.0,0.0
2020-04-20T23:00:00+00:00,1587423600000.0,6326.0,6329.5,6305.0,6310.75,0.0
2020-04-21T00:00:00+00:00,1587427200000.0,6310.75,6340.75,6302.5,6326.5,0.0
2020-04-21T01:00:00+00:00,1587430800000.0,6326.5,6339.0,6322.5,6322.5,0.0
2020-04-21T02:00:00+00:00,1587434400000.0,6322.5,6328.5,6310.0,6316.75,0.0
2020-04-21T03:00:00+00:00,1587438000000.0,6316.75,6322.5,6313.0,6321.5,0.0
2020-04-21T04:00:00+00:00,1587441600000.0,6321.5,6322.5,6308.75,6318.25,0.0
2020-04-21T05:00:00+00:00,1587445200000.0,6318.25,6332.5,6314.75,6330.25,0.0
2020-04-21T06:00:00+00:00,1587448800000.0,6330.25,6336.75,6322.5,6326.25,0.0
2020-04-21T07:00:00+00:00,1587452400000.0,6326.25,6329.75,6322.5,6326.75,0.0
2020-04-21T08:00:00+00:00,1587456000000.0,6326.75,6333.25,6318.75,6322.5,0.0
2020-04-21T09:00:00+00:00,1587459600000.0,6322.5,6324.0,6282.75,6313.25,0.0
2020-04-21T10:00:00+00:00,1587463200000.0,6313.25,6320.75,6299.5,6301.25,0.0
2020-04-21T11:00:00+00:00,1587466800000.0,6301.25,6311.0,6279.25,6293.75,0.0
2020-04-21T12:00:00+00:00,1587470400000.0,6293.75,6316.25,6289.75,6299.5,0.0
2020-04-21T13:00:00+00:00,1587474000000.0,6300.0,6309.75,6286.75,6307.5,1992.7742625
2020-04-21T14:00:00+00:00,1587477600000.0,6307.5,6327.25,6301.0,6304.5,0.0
2020-04-21T15:00:00+00:00,1587481200000.0,6304.5,6322.0,6291.75,6305.25,0.0
2020-04-21T16:00:00+00:00,1587484800000.0,6305.25,6320.75,6303.75,6315.25,0.0
2020-04-21T17:00:00+00:00,1587488400000.0,6315.25,6364.75,6284.0,6338.5,0.0
2020-04-21T18:00:00+00:00,1587492000000.0,6338.5,6343.75,6323.25,6328.0,0.0
2020-04-21T19:00:00+00:00,1587495600000.0,6328.0,6339.75,6317.5,6328.0,101.0940925
2020-04-21T20:00:00+00:00,1587499200000.0,6328.0,6332.75,6324.0,6330.25,0.0
2020-04-21T21:00:00+00:00,1587502800000.0,6330.25,6342.0,6329.25,6332.75,0.0
2020-04-21T22:00:00+00:00,1587506400000.0,6332.75,6339.0,6330.25,6335.75,0.0
2020-04-21T23:00:00+00:00,1587510000000.0,6336.5,6339.5,6312.25,6316.5,0.0
2020-04-22T00:00:00+00:00,1587513600000.0,6316.5,6325.5,6304.25,6312.5,0.0
2020-04-22T01:00:00+00:00,1587517200000.0,6312.5,6322.75,6304.25,6319.75,0.0
2020-04-22T02:00:00+00:00,1587520800000.0,6319.75,6330.5,6316.5,6328.25,0.0
2020-04-22T03:00:00+00:00,1587524400000.0,6328.25,6330.25,6319.25,6325.0,0.0
2020-04-22T04:00:00+00:00,1587528000000.0,6325.0,6330.25,6317.75,6322.25,0.0
2020-04-22T05:00:00+00:00,1587531600000.0,6322.25,6342.25,6320.0,6338.5,0.0
2020-04-22T06:00:00+00:00,1587535200000.0,6338.5,6354.25,6330.25,6354.0,0.0
2020-04-22T07:00:00+00:00,1587538800000.0,6354.0,6366.0,6330.25,6356.0,0.0
2020-04-22T08:00:00+00:00,1587542400000.0,6356.0,6363.0,6346.0,6360.0,0.0
2020-04-22T09:00:00+00:00,1587546000000.0,6360.0,6372.5,6354.5,6359.5,0.0
2020-04-22T10:00:00+00:00,1587549600000.0,6359.5,6363.5,6348.0,6355.5,0.0
2020-04-22T11:00:00+00:00,1587553200000.0,6355.5,6367.0,6352.0,6364.0,0.0
2020-04-22T12:00:00+00:00,1587556800000.0,6364.0,6370.0,6343.0,6364.5,0.0
2020-04-22T13:00:00+00:00,1587560400000.0,6364.5,6432.0,6356.0,6414.5,0.0
2020-04-22T14:00:00+00:00,1587564000000.0,6414.5,6443.0,6407.0,6429.0,0.0
2020-04-22T15:00:00+00:00,1587567600000.0,6429.0,6440.0,6419.5,6439.5,0.0
2020-04-22T16:00:00+00:00,1587571200000.0,6439.5,6458.0,6432.0,6442.0,0.0
2020-04-22T17:00:00+00:00,1587574800000.0,6442.0,6445.0,6419.0,6423.5,0.0
2020-04-22T18:00:00+00:00,1587578400000.0,6423.5,6440.0,6419.5,6429.0,0.0
2020-04-22T19:00:00+00:00,1587582000000.0,6429.0,6441.0,6421.5,6421.5,0.0
2020-04-22T20:00:00+00:00,1587585600000.0,6423.0,6435.5,6417.5,6434.5,0.0
2020-04-22T21:00:00+00:00,1587589200000.0,6434.5,6444.0,6423.0,6425.5,0.0
2020-04-22T22:00:00+00:00,1587592800000.0,6425.5,6438.5,6419.5,6437.5,0.0
2020-04-22T23:00:00+00:00,1587596400000.0,6437.5,6445.0,6430.5,6444.5,0.0
2020-04-23T00:00:00+00:00,1587600000000.0,6444.5,6453.0,6423.5,6438.0,0.0
2020-04-23T01:00:00+00:00,1587603600000.0,6438.0,6466.0,6436.0,6461.5,0.0
2020-04-23T02:00:00+00:00,1587607200000.0,6461.5,6467.5,6438.0,6440.5,0.0
2020-04-23T03:00:00+00:00,1587610800000.0,6440.5,6455.0,6409.5,6436.5,0.0
2020-04-23T04:00:00+00:00,1587614400000.0,6436.5,6443.0,6427.5,6442.5,0.0
2020-04-23T05:00:00+00:00,1587618000000.0,6442.5,6446.0,6426.5,6429.0,0.0
2020-04-23T06:00:00+00:00,1587621600000.0,6429.0,6429.0,6397.0,6401.0,0.0
2020-04-23T07:00:00+00:00,1587625200000.0,6401.0,6417.0,6394.0,6409.5,0.0
2020-04-23T08:00:00+00:00,1587628800000.0,6409.5,6429.5,6403.0,6420.5,0.0
2020-04-23T09:00:00+00:00,1587632400000.0,6420.5,6429.0,6408.0,6428.5,0.0
2020-04-23T10:00:00+00:00,1587636000000.0,6428.5,6429.5,6411.5,6412.0,0.0
2020-04-23T11:00:00+00:00,1587639600000.0,6412.0,6449.5,6411.5,6445.0,0.0
2020-04-23T12:00:00+00:00,1587643200000.0,6445.0,6467.5,6434.0,6462.0,0.0
2020-04-23T13:00:00+00:00,1587646800000.0,6462.0,6501.0,6452.0,6496.0,0.0
2020-04-23T14:00:00+00:00,1587650400000.0,6496.0,6739.5,6490.5,6638.5,30.838115
2020-04-23T15:00:00+00:00,1587654000000.0,6638.5,6660.5,6607.0,6632.5,0.0
2020-04-23T16:00:00+00:00,1587657600000.0,6632.5,6664.0,6605.5,6622.0,0.0
2020-04-23T17:00:00+00:00,1587661200000.0,6622.0,6660.5,6621.5,6644.0,0.0
2020-04-23T18:00:00+00:00,1587664800000.0,6644.0,6660.5,6622.5,6635.0,0.0
2020-04-23T19:00:00+00:00,1587668400000.0,6635.0,6660.5,6623.0,6627.5,0.0
2020-04-23T20:00:00+00:00,1587672000000.0,6627.5,6645.0,6626.0,6632.5,0.0
2020-04-23T21:00:00+00:00,1587675600000.0,6632.5,6660.5,6632.5,6659.5,0.0
2020-04-23T22:00:00+00:00,1587679200000.0,6659.5,6660.5,6636.5,6646.5,0.0
2020-04-23T23:00:00+00:00,1587682800000.0,6646.5,6660.5,6592.0,6611.5,0.0
2020-04-24T00:00:00+00:00,1587686400000.0,6611.5,6660.5,6606.0,6611.0,0.0
2020-04-24T01:00:00+00:00,1587690000000.0,6611.0,6625.5,6598.0,6607.5,0.0
2020-04-24T02:00:00+00:00,1587693600000.0,6606.5,6625.5,6605.5,6623.5,0.0
2020-04-24T03:00:00+00:00,1587697200000.0,6623.5,6660.5,6616.0,6624.5,0.0
2020-04-24T04:00:00+00:00,1587700800000.0,6624.5,6660.5,6613.0,6633.5,0.0
2020-04-24T05:00:00+00:00,1587704400000.0,6633.5,6660.5,6610.5,6610.5,0.0
2020-04-24T06:00:00+00:00,1587708000000.0,6611.0,6660.5,6610.5,6629.5,0.0
2020-04-24T07:00:00+00:00,1587711600000.0,6629.5,6660.5,6624.0,6647.0,0.0
2020-04-24T08:00:00+00:00,1587715200000.0,6647.0,6660.5,6625.0,6639.0,0.0
2020-04-24T09:00:00+00:00,1587718800000.0,6639.0,6660.5,6635.5,6650.0,0.0
2020-04-24T10:00:00+00:00,1587722400000.0,6650.0,6660.5,6613.5,6629.0,0.0
2020-04-24T11:00:00+00:00,1587726000000.0,6629.0,6660.5,6604.5,6611.0,0.52932
2020-04-24T12:00:00+00:00,1587729600000.0,6611.0,6621.0,6595.0,6616.0,0.0
2020-04-24T13:00:00+00:00,1587733200000.0,6616.0,6617.0,6604.0,6604.0,0.0
2020-04-24T14:00:00+00:00,1587736800000.0,6604.0,6616.5,6571.5,6613.5,0.0
2020-04-24T15:00:00+00:00,1587740400000.0,6613.5,6620.0,6605.0,6616.5,0.0
2020-04-24T16:00:00+00:00,1587744000000.0,6616.5,6617.5,6606.0,6616.5,0.0
2020-04-24T17:00:00+00:00,1587747600000.0,6616.5,6616.5,6612.0,6616.5,0.0
2020-04-24T18:00:00+00:00,1587751200000.0,6616.5,6627.5,6616.5,6616.5,0.0
2020-04-24T19:00:00+00:00,1587754800000.0,6616.5,6619.0,6613.5,6618.0,0.0
2020-04-24T20:00:00+00:00,1587758400000.0,6618.0,6628.5,6616.5,6618.5,0.0
2020-04-24T21:00:00+00:00,1587762000000.0,6618.5,6630.0,6615.0,6615.0,0.0
2020-04-24T22:00:00+00:00,1587765600000.0,6615.0,6617.0,6602.5,6608.0,0.0
2020-04-24T23:00:00+00:00,1587769200000.0,6608.0,6616.5,6607.0,6615.0,0.0
2020-04-25T00:00:00+00:00,1587772800000.0,6615.0,6616.5,6585.5,6598.5,0.0
2020-04-25T01:00:00+00:00,1587776400000.0,6598.5,6616.5,6589.5,6606.5,0.0
2020-04-25T02:00:00+00:00,1587780000000.0,6606.5,6616.5,6601.5,6608.5,0.0
2020-04-25T03:00:00+00:00,1587783600000.0,6608.5,6616.5,6608.5,6616.5,0.0
2020-04-25T04:00:00+00:00,1587787200000.0,6616.5,6617.0,6612.0,6616.5,0.0
