startTime,time,open,high,low,close,volume
2021-07-26T12:00:00+00:00,1627300800000.0,193.6,194.15,192.85,193.4,114.71675
2021-07-26T13:00:00+00:00,1627304400000.0,193.4,193.7,189.3,193.7,25950.3115
2021-07-26T14:00:00+00:00,1627308000000.0,193.7,194.2,192.45,192.5,86.0755
2021-07-26T15:00:00+00:00,1627311600000.0,192.5,193.25,192.5,192.85,186.168375
2021-07-26T16:00:00+00:00,1627315200000.0,192.85,192.85,191.05,191.45,3821.987125
2021-07-26T17:00:00+00:00,1627318800000.0,191.45,192.15,191.05,192.0,350.308375
2021-07-26T18:00:00+00:00,1627322400000.0,192.0,192.0,191.1,191.4,794.161875
2021-07-26T19:00:00+00:00,1627326000000.0,191.4,193.35,191.4,193.3,274.667
2021-07-26T20:00:00+00:00,1627329600000.0,193.3,193.35,191.95,192.65,397.14325
2021-07-26T21:00:00+00:00,1627333200000.0,192.65,193.15,191.95,193.05,231.0825
2021-07-26T22:00:00+00:00,1627336800000.0,193.05,193.05,191.75,192.7,13819.65125
2021-07-26T23:00:00+00:00,1627340400000.0,192.7,192.8,192.65,192.65,231.33
2021-07-27T00:00:00+00:00,1627344000000.0,192.65,192.65,192.45,192.45,8057.58375
2021-07-27T01:00:00+00:00,1627347600000.0,192.45,192.5,192.45,192.45,0.0
2021-07-27T02:00:00+00:00,1627351200000.0,192.45,192.5,192.45,192.45,0.0
2021-07-27T03:00:00+00:00,1627354800000.0,192.45,192.5,192.45,192.5,0.0
2021-07-27T04:00:00+00:00,1627358400000.0,192.5,192.5,192.45,192.45,0.0
2021-07-27T05:00:00+00:00,1627362000000.0,192.45,192.5,191.35,191.4,1106.003
2021-07-27T06:00:00+00:00,1627365600000.0,191.4,191.45,191.35,191.35,0.0
2021-07-27T07:00:00+00:00,1627369200000.0,191.35,191.4,191.35,191.35,0.0
2021-07-27T08:00:00+00:00,1627372800000.0,191.35,193.8,190.4,191.9,171.273125
2021-07-27T09:00:00+00:00,1627376400000.0,191.9,192.35,191.2,192.15,182.37
2021-07-27T10:00:00+00:00,1627380000000.0,192.15,192.65,190.7,192.4,94.4855
2021-07-27T11:00:00+00:00,1627383600000.0,192.4,193.2,191.0,192.3,642.83175
2021-07-27T12:00:00+00:00,1627387200000.0,192.3,192.3,192.25,192.3,0.0
2021-07-27T13:00:00+00:00,1627390800000.0,192.3,195.85,192.2,193.4,0.488125
2021-07-27T14:00:00+00:00,1627394400000.0,193.4,193.4,189.8,191.15,0.960875
2021-07-27T15:00:00+00:00,1627398000000.0,191.15,191.15,189.05,189.25,20.817125
2021-07-27T16:00:00+00:00,1627401600000.0,189.25,189.5,187.7,189.25,999.97075
2021-07-27T17:00:00+00:00,1627405200000.0,189.25,189.25,187.3,188.1,25152.367875
2021-07-27T18:00:00+00:00,1627408800000.0,188.1,190.8,188.1,190.7,668.45625
2021-07-27T19:00:00+00:00,1627412400000.0,190.75,191.85,190.3,191.8,618.992375
2021-07-27T20:00:00+00:00,1627416000000.0,191.8,192.35,191.2,191.3,86.2575
2021-07-27T21:00:00+00:00,1627419600000.0,191.3,191.65,189.25,189.45,190.552625
2021-07-27T22:00:00+00:00,1627423200000.0,189.45,191.7,189.25,191.65,229.2315
2021-07-27T23:00:00+00:00,1627426800000.0,191.65,191.95,191.0,191.75,85.607625
2021-07-28T00:00:00+00:00,1627430400000.0,191.75,191.85,191.15,191.2,29.158
2021-07-28T01:00:00+00:00,1627434000000.0,191.2,191.2,191.2,191.2,0.0
2021-07-28T02:00:00+00:00,1627437600000.0,191.2,191.2,191.1,191.2,0.0
2021-07-28T03:00:00+00:00,1627441200000.0,191.2,191.2,191.15,191.2,0.0
2021-07-28T04:00:00+00:00,1627444800000.0,191.2,191.2,191.05,191.1,0.0
2021-07-28T05:00:00+00:00,1627448400000.0,191.1,191.2,190.85,191.2,0.0
2021-07-28T06:00:00+00:00,1627452000000.0,191.2,191.2,191.2,191.2,0.0
2021-07-28T07:00:00+00:00,1627455600000.0,191.2,191.2,191.2,191.2,0.0
2021-07-28T08:00:00+00:00,1627459200000.0,191.2,193.45,191.2,193.25,164.199875
2021-07-28T09:00:00+00:00,1627462800000.0,193.25,193.3,193.1,193.25,28.995
2021-07-28T10:00:00+00:00,1627466400000.0,193.25,193.3,191.4,192.75,110.81
2021-07-28T11:00:00+00:00,1627470000000.0,192.75,193.25,192.5,193.25,28.9875
2021-07-28T12:00:00+00:00,1627473600000.0,193.25,193.25,193.25,193.25,0.0
2021-07-28T13:00:00+00:00,1627477200000.0,193.25,193.6,190.35,192.3,1683.569125
2021-07-28T14:00:00+00:00,1627480800000.0,192.35,194.95,191.7,194.0,39.103
2021-07-28T15:00:00+00:00,1627484400000.0,194.0,195.35,193.2,195.25,1.9525
2021-07-28T16:00:00+00:00,1627488000000.0,195.25,197.2,195.1,195.45,8391.588625
2021-07-28T17:00:00+00:00,1627491600000.0,195.45,195.65,194.25,195.0,0.0
2021-07-28T18:00:00+00:00,1627495200000.0,195.0,195.8,194.45,195.6,4306.09125
2021-07-28T19:00:00+00:00,1627498800000.0,195.6,195.75,195.2,195.25,0.0
2021-07-28T20:00:00+00:00,1627502400000.0,195.25,195.6,194.4,194.4,38.394
2021-07-28T21:00:00+00:00,1627506000000.0,194.4,194.4,194.0,194.15,77.6425
2021-07-28T22:00:00+00:00,1627509600000.0,194.15,195.3,194.15,195.25,107.984
2021-07-28T23:00:00+00:00,1627513200000.0,195.25,195.25,194.4,194.55,223.6125
2021-07-29T00:00:00+00:00,1627516800000.0,194.55,195.15,194.4,195.15,28.784625
2021-07-29T01:00:00+00:00,1627520400000.0,195.15,195.15,195.1,195.15,0.0
2021-07-29T02:00:00+00:00,1627524000000.0,195.15,195.15,195.1,195.1,0.0
2021-07-29T03:00:00+00:00,1627527600000.0,195.1,195.15,195.1,195.1,0.0
2021-07-29T04:00:00+00:00,1627531200000.0,195.1,195.15,195.1,195.15,0.0
2021-07-29T05:00:00+00:00,1627534800000.0,195.15,195.15,195.1,195.1,0.0
2021-07-29T06:00:00+00:00,1627538400000.0,195.1,195.15,195.1,195.15,0.0
2021-07-29T07:00:00+00:00,1627542000000.0,195.15,195.15,194.55,194.7,679.952625
2021-07-29T08:00:00+00:00,1627545600000.0,194.7,196.25,194.7,195.9,127.44325
2021-07-29T09:00:00+00:00,1627549200000.0,195.9,196.5,195.7,196.5,5088.0075
2021-07-29T10:00:00+00:00,1627552800000.0,196.5,196.5,194.2,194.2,78.22075
2021-07-29T11:00:00+00:00,1627556400000.0,194.2,195.05,194.2,194.75,58.3725
2021-07-29T12:00:00+00:00,1627560000000.0,194.75,195.25,194.1,194.1,77.8675
2021-07-29T13:00:00+00:00,1627563600000.0,194.1,198.1,193.95,197.25,2198.833
2021-07-29T14:00:00+00:00,1627567200000.0,197.25,198.25,196.35,198.0,112.86
2021-07-29T15:00:00+00:00,1627570800000.0,198.0,198.4,197.45,197.6,29.264
2021-07-29T16:00:00+00:00,1627574400000.0,197.6,198.25,196.7,197.0,255.221875
2021-07-29T17:00:00+00:00,1627578000000.0,197.0,197.3,196.7,197.0,109.811
2021-07-29T18:00:00+00:00,1627581600000.0,197.0,197.0,196.4,196.75,116.538625
2021-07-29T19:00:00+00:00,1627585200000.0,196.75,197.0,195.9,196.55,1053.569125
2021-07-29T20:00:00+00:00,1627588800000.0,196.55,197.35,194.35,194.5,358.273875
2021-07-29T21:00:00+00:00,1627592400000.0,194.5,195.8,194.0,194.0,115.70525
2021-07-29T22:00:00+00:00,1627596000000.0,194.0,195.75,194.0,194.9,106.2705
2021-07-29T23:00:00+00:00,1627599600000.0,194.9,194.95,193.9,194.15,37.93725
2021-07-30T00:00:00+00:00,1627603200000.0,194.15,194.15,192.95,192.95,28.943125
2021-07-30T01:00:00+00:00,1627606800000.0,192.95,193.0,192.95,192.95,0.0
2021-07-30T02:00:00+00:00,1627610400000.0,192.95,192.95,192.95,192.95,0.0
2021-07-30T03:00:00+00:00,1627614000000.0,192.95,192.95,192.95,192.95,9.6475
2021-07-30T04:00:00+00:00,1627617600000.0,192.95,192.95,192.95,192.95,347.792375
2021-07-30T05:00:00+00:00,1627621200000.0,192.95,192.95,192.95,192.95,0.96475
2021-07-30T06:00:00+00:00,1627624800000.0,192.95,192.95,189.95,189.95,764.23975
2021-07-30T07:00:00+00:00,1627628400000.0,189.95,190.15,189.95,190.0,7741.887125
2021-07-30T08:00:00+00:00,1627632000000.0,190.0,194.15,189.95,193.75,38.11425
2021-07-30T09:00:00+00:00,1627635600000.0,193.75,194.15,193.65,194.15,0.0
2021-07-30T10:00:00+00:00,1627639200000.0,194.15,194.45,193.85,194.3,0.48575
2021-07-30T11:00:00+00:00,1627642800000.0,194.3,194.3,194.05,194.25,0.0
2021-07-30T12:00:00+00:00,1627646400000.0,194.25,194.4,193.65,194.4,2616.3
2021-07-30T13:00:00+00:00,1627650000000.0,194.4,195.1,191.0,194.9,0.960875
2021-07-30T14:00:00+00:00,1627653600000.0,194.9,196.3,194.05,194.2,383.57275
2021-07-30T15:00:00+00:00,1627657200000.0,194.2,195.05,193.75,194.25,28.622375
2021-07-30T16:00:00+00:00,1627660800000.0,194.25,194.65,194.0,194.4,1078.12775
2021-07-30T17:00:00+00:00,1627664400000.0,194.4,195.05,194.05,194.7,243.235
2021-07-30T18:00:00+00:00,1627668000000.0,194.7,195.25,194.45,194.95,743.7755
2021-07-30T19:00:00+00:00,1627671600000.0,194.95,195.1,194.7,195.05,684.892625
2021-07-30T20:00:00+00:00,1627675200000.0,195.05,195.4,195.05,195.4,136.7425
2021-07-30T21:00:00+00:00,1627678800000.0,195.4,195.65,195.4,195.65,19.565
2021-07-30T22:00:00+00:00,1627682400000.0,195.65,195.75,195.6,195.7,29.3625
2021-07-30T23:00:00+00:00,1627686000000.0,195.7,195.75,194.7,195.5,0.0
2021-07-31T00:00:00+00:00,1627689600000.0,195.5,195.75,195.2,195.4,0.0
2021-07-31T01:00:00+00:00,1627693200000.0,195.4,195.75,194.9,195.4,0.0
2021-07-31T02:00:00+00:00,1627696800000.0,195.4,195.75,195.4,195.4,0.0
2021-07-31T03:00:00+00:00,1627700400000.0,195.4,195.75,195.4,195.4,0.0
2021-07-31T04:00:00+00:00,1627704000000.0,195.4,195.75,195.4,195.45,205.20075
2021-07-31T05:00:00+00:00,1627707600000.0,195.45,195.45,195.45,195.45,0.0
2021-07-31T06:00:00+00:00,1627711200000.0,195.45,195.45,195.45,195.45,0.0
2021-07-31T07:00:00+00:00,1627714800000.0,195.45,195.45,195.05,195.05,0.0
2021-07-31T08:00:00+00:00,1627718400000.0,195.05,195.45,195.05,195.45,0.0
2021-07-31T09:00:00+00:00,1627722000000.0,195.45,195.45,195.45,195.45,0.0
2021-07-31T10:00:00+00:00,1627725600000.0,195.45,195.45,195.45,195.45,0.0
2021-07-31T11:00:00+00:00,1627729200000.0,195.45,195.45,195.45,195.45,0.0
2021-07-31T12:00:00+00:00,1627732800000.0,195.45,195.45,193.95,195.45,520.624625
2021-07-31T13:00:00+00:00,1627736400000.0,195.45,195.45,195.45,195.45,0.0
2021-07-31T14:00:00+00:00,1627740000000.0,195.45,195.45,195.45,195.45,0.0
2021-07-31T15:00:00+00:00,1627743600000.0,195.45,195.45,195.45,195.45,0.0
2021-07-31T16:00:00+00:00,1627747200000.0,195.45,195.45,195.45,195.45,0.0
2021-07-31T17:00:00+00:00,1627750800000.0,195.45,195.45,194.9,195.45,0.0
2021-07-31T18:00:00+00:00,1627754400000.0,195.45,195.45,195.45,195.45,0.0
2021-07-31T19:00:00+00:00,1627758000000.0,195.45,195.45,195.45,195.45,0.0
2021-07-31T20:00:00+00:00,1627761600000.0,195.45,195.45,195.45,195.45,0.0
2021-07-31T21:00:00+00:00,1627765200000.0,195.45,195.45,195.45,195.45,0.0
2021-07-31T22:00:00+00:00,1627768800000.0,195.45,195.45,195.45,195.45,0.0
2021-07-31T23:00:00+00:00,1627772400000.0,195.45,195.45,195.45,195.45,0.0
2021-08-01T00:00:00+00:00,1627776000000.0,195.45,195.45,193.9,193.9,11.665
2021-08-01T01:00:00+00:00,1627779600000.0,193.9,193.95,193.9,193.9,0.0
2021-08-01T02:00:00+00:00,1627783200000.0,193.9,193.9,193.9,193.9,0.0
2021-08-01T03:00:00+00:00,1627786800000.0,193.9,193.95,193.9,193.9,0.0
2021-08-01T04:00:00+00:00,1627790400000.0,193.9,193.95,193.9,193.9,0.0
2021-08-01T05:00:00+00:00,1627794000000.0,193.9,193.95,193.9,193.9,0.0
2021-08-01T06:00:00+00:00,1627797600000.0,193.9,193.95,193.9,193.9,0.0
2021-08-01T07:00:00+00:00,1627801200000.0,193.9,195.1,193.9,195.1,9950.1
2021-08-01T08:00:00+00:00,1627804800000.0,195.1,195.1,195.1,195.1,0.0
2021-08-01T09:00:00+00:00,1627808400000.0,195.1,195.1,195.1,195.1,0.0
2021-08-01T10:00:00+00:00,1627812000000.0,195.1,195.1,195.1,195.1,0.0
2021-08-01T11:00:00+00:00,1627815600000.0,195.1,195.1,195.1,195.1,0.0
2021-08-01T12:00:00+00:00,1627819200000.0,195.1,195.1,195.1,195.1,0.0
2021-08-01T13:00:00+00:00,1627822800000.0,195.1,195.1,195.1,195.1,0.0
2021-08-01T14:00:00+00:00,1627826400000.0,195.1,195.1,195.1,195.1,0.0
2021-08-01T15:00:00+00:00,1627830000000.0,195.1,195.1,195.1,195.1,0.0
2021-08-01T16:00:00+00:00,1627833600000.0,195.1,195.1,195.1,195.1,0.0
2021-08-01T17:00:00+00:00,1627837200000.0,195.1,195.1,195.1,195.1,0.0
2021-08-01T18:00:00+00:00,1627840800000.0,195.1,195.1,195.1,195.1,0.0
2021-08-01T19:00:00+00:00,1627844400000.0,195.1,195.1,195.1,195.1,0.0
2021-08-01T20:00:00+00:00,1627848000000.0,195.1,195.1,195.1,195.1,0.0
2021-08-01T21:00:00+00:00,1627851600000.0,195.1,195.1,195.1,195.1,0.0
2021-08-01T22:00:00+00:00,1627855200000.0,195.1,195.1,195.1,195.1,0.0
2021-08-01T23:00:00+00:00,1627858800000.0,195.1,195.1,195.1,195.1,0.0
2021-08-02T00:00:00+00:00,1627862400000.0,195.1,195.1,195.1,195.1,0.0
