startTime,time,open,high,low,close,volume
2022-01-08T15:00:00+00:00,1641654000000.0,0.09858,0.09876,0.0958,0.09718,10022.6781
2022-01-08T16:00:00+00:00,1641657600000.0,0.09718,0.09924,0.094,0.094,5901.453
2022-01-08T17:00:00+00:00,1641661200000.0,0.094,0.09507,0.09101,0.09101,5809.881
2022-01-08T18:00:00+00:00,1641664800000.0,0.09101,0.09585,0.09,0.09246,5143.7026
2022-01-08T19:00:00+00:00,1641668400000.0,0.09246,0.09481,0.09204,0.09282,21443.6943
2022-01-08T20:00:00+00:00,1641672000000.0,0.09282,0.09396,0.09217,0.09303,337.0946
2022-01-08T21:00:00+00:00,1641675600000.0,0.09303,0.09545,0.09261,0.09539,17.1236
2022-01-08T22:00:00+00:00,1641679200000.0,0.09539,0.09704,0.09489,0.09631,301.5418
2022-01-08T23:00:00+00:00,1641682800000.0,0.09631,0.09631,0.09461,0.09467,0.0
2022-01-09T00:00:00+00:00,1641686400000.0,0.09467,0.09804,0.09373,0.09739,1760.3985
2022-01-09T01:00:00+00:00,1641690000000.0,0.09739,0.09886,0.0972,0.09787,1035.811
2022-01-09T02:00:00+00:00,1641693600000.0,0.09787,0.09827,0.09688,0.09697,100.1572
2022-01-09T03:00:00+00:00,1641697200000.0,0.09697,0.09724,0.09524,0.09555,468.248
2022-01-09T04:00:00+00:00,1641700800000.0,0.09555,0.09722,0.09552,0.09707,144.1301
2022-01-09T05:00:00+00:00,1641704400000.0,0.09707,0.09707,0.09499,0.09513,23.0246
2022-01-09T06:00:00+00:00,1641708000000.0,0.09513,0.09655,0.09513,0.09567,1591.0766
2022-01-09T07:00:00+00:00,1641711600000.0,0.09567,0.09592,0.09509,0.09513,102.0508
2022-01-09T08:00:00+00:00,1641715200000.0,0.09513,0.09567,0.09265,0.09298,2820.7762
2022-01-09T09:00:00+00:00,1641718800000.0,0.09298,0.093,0.09075,0.0912,4575.7714
2022-01-09T10:00:00+00:00,1641722400000.0,0.0912,0.09252,0.09087,0.09185,440.4133
2022-01-09T11:00:00+00:00,1641726000000.0,0.09185,0.09322,0.09185,0.09268,9528.3382
2022-01-09T12:00:00+00:00,1641729600000.0,0.09268,0.093,0.09136,0.09205,17831.01
2022-01-09T13:00:00+00:00,1641733200000.0,0.09205,0.09272,0.09013,0.09048,16221.2566
2022-01-09T14:00:00+00:00,1641736800000.0,0.09048,0.09203,0.09048,0.09096,17127.6644
2022-01-09T15:00:00+00:00,1641740400000.0,0.09096,0.09096,0.08579,0.08788,112816.7367
2022-01-09T16:00:00+00:00,1641744000000.0,0.08788,0.09038,0.08559,0.09038,6216.5354
2022-01-09T17:00:00+00:00,1641747600000.0,0.09038,0.09139,0.0897,0.09089,11648.8238
2022-01-09T18:00:00+00:00,1641751200000.0,0.09089,0.0912,0.09029,0.09059,1796.2091
2022-01-09T19:00:00+00:00,1641754800000.0,0.09059,0.09329,0.09033,0.09329,1330.4757
2022-01-09T20:00:00+00:00,1641758400000.0,0.09329,0.09332,0.09168,0.09194,0.0
2022-01-09T21:00:00+00:00,1641762000000.0,0.09194,0.09254,0.09121,0.09192,2049.6309
2022-01-09T22:00:00+00:00,1641765600000.0,0.09192,0.09274,0.09121,0.09151,0.0
2022-01-09T23:00:00+00:00,1641769200000.0,0.09151,0.0917,0.08934,0.0897,60.758
2022-01-10T00:00:00+00:00,1641772800000.0,0.08935,0.09151,0.08935,0.08992,1001.22
2022-01-10T01:00:00+00:00,1641776400000.0,0.08992,0.08992,0.08621,0.08727,4701.6913
2022-01-10T02:00:00+00:00,1641780000000.0,0.08727,0.08939,0.08607,0.08907,21060.104
2022-01-10T03:00:00+00:00,1641783600000.0,0.08907,0.08907,0.08793,0.088,1742.4727
2022-01-10T04:00:00+00:00,1641787200000.0,0.088,0.09009,0.08743,0.09,7026.3558
2022-01-10T05:00:00+00:00,1641790800000.0,0.09,0.09041,0.08913,0.08997,2090.1943
2022-01-10T06:00:00+00:00,1641794400000.0,0.08997,0.09012,0.08685,0.08773,6073.7141
2022-01-10T07:00:00+00:00,1641798000000.0,0.08773,0.08874,0.08715,0.08807,670.2127
2022-01-10T08:00:00+00:00,1641801600000.0,0.08807,0.08842,0.08734,0.08776,98.961
2022-01-10T09:00:00+00:00,1641805200000.0,0.08776,0.08776,0.08604,0.08644,338.9959
2022-01-10T10:00:00+00:00,1641808800000.0,0.08644,0.08719,0.08274,0.08393,3843.3361
2022-01-10T11:00:00+00:00,1641812400000.0,0.08393,0.08432,0.08179,0.08267,14493.9178
2022-01-10T12:00:00+00:00,1641816000000.0,0.08267,0.08267,0.0805,0.0805,6453.5041
2022-01-10T13:00:00+00:00,1641819600000.0,0.0805,0.08183,0.0805,0.08084,14006.5994
2022-01-10T14:00:00+00:00,1641823200000.0,0.08084,0.0809,0.07334,0.07606,36450.1433
2022-01-10T15:00:00+00:00,1641826800000.0,0.07606,0.07738,0.07593,0.07704,14088.8647
2022-01-10T16:00:00+00:00,1641830400000.0,0.07704,0.08078,0.07649,0.08077,3543.1403
2022-01-10T17:00:00+00:00,1641834000000.0,0.08077,0.08097,0.07494,0.07529,20399.4469
2022-01-10T18:00:00+00:00,1641837600000.0,0.07529,0.07654,0.07484,0.07626,4127.631
2022-01-10T19:00:00+00:00,1641841200000.0,0.07626,0.07718,0.07529,0.07535,3.81
2022-01-10T20:00:00+00:00,1641844800000.0,0.07535,0.07772,0.07535,0.07749,2998.4186
2022-01-10T21:00:00+00:00,1641848400000.0,0.07749,0.07817,0.07604,0.07626,3776.3649
2022-01-10T22:00:00+00:00,1641852000000.0,0.07626,0.0776,0.07607,0.0769,0.0
2022-01-10T23:00:00+00:00,1641855600000.0,0.0769,0.07832,0.07672,0.07694,0.0
2022-01-11T00:00:00+00:00,1641859200000.0,0.07694,0.07785,0.07634,0.07661,0.0
2022-01-11T01:00:00+00:00,1641862800000.0,0.07661,0.07893,0.07529,0.07838,4243.978
2022-01-11T02:00:00+00:00,1641866400000.0,0.07838,0.08051,0.07811,0.08022,28991.0171
2022-01-11T03:00:00+00:00,1641870000000.0,0.08022,0.08062,0.07903,0.07992,2042.8374
2022-01-11T04:00:00+00:00,1641873600000.0,0.07992,0.08025,0.07844,0.07898,1357.6932
2022-01-11T05:00:00+00:00,1641877200000.0,0.07898,0.0799,0.0779,0.07883,2682.8417
2022-01-11T06:00:00+00:00,1641880800000.0,0.07883,0.07938,0.07821,0.07826,1930.8286
2022-01-11T07:00:00+00:00,1641884400000.0,0.07826,0.07925,0.07823,0.07891,0.0
2022-01-11T08:00:00+00:00,1641888000000.0,0.07891,0.07933,0.07644,0.07695,4377.997
2022-01-11T09:00:00+00:00,1641891600000.0,0.07695,0.07706,0.07544,0.07565,85357.8769
2022-01-11T10:00:00+00:00,1641895200000.0,0.07565,0.07633,0.07133,0.07169,40012.9766
2022-01-11T11:00:00+00:00,1641898800000.0,0.07169,0.07305,0.07168,0.07241,13991.8169
2022-01-11T12:00:00+00:00,1641902400000.0,0.07241,0.07417,0.07227,0.07296,34574.2163
2022-01-11T13:00:00+00:00,1641906000000.0,0.07296,0.07406,0.07264,0.07336,2281.9239
2022-01-11T14:00:00+00:00,1641909600000.0,0.07336,0.07394,0.07143,0.07312,3328.2725
2022-01-11T15:00:00+00:00,1641913200000.0,0.07312,0.07545,0.07308,0.07434,27218.7605
2022-01-11T16:00:00+00:00,1641916800000.0,0.07434,0.07798,0.07406,0.07716,9257.3068
2022-01-11T17:00:00+00:00,1641920400000.0,0.07716,0.07933,0.07698,0.07735,100123.4306
2022-01-11T18:00:00+00:00,1641924000000.0,0.07735,0.07795,0.07681,0.07757,9235.3131
2022-01-11T19:00:00+00:00,1641927600000.0,0.07757,0.07854,0.07752,0.07818,689.5295
2022-01-11T20:00:00+00:00,1641931200000.0,0.07818,0.07873,0.07735,0.07842,9998.9464
2022-01-11T21:00:00+00:00,1641934800000.0,0.07842,0.07844,0.07694,0.07792,1162.9986
2022-01-11T22:00:00+00:00,1641938400000.0,0.07792,0.07805,0.07681,0.07722,1767.5431
2022-01-11T23:00:00+00:00,1641942000000.0,0.07722,0.07808,0.07643,0.07701,37105.4071
2022-01-12T00:00:00+00:00,1641945600000.0,0.07701,0.08153,0.07651,0.08132,50014.4106
2022-01-12T01:00:00+00:00,1641949200000.0,0.08132,0.08415,0.08126,0.08147,14276.8471
2022-01-12T02:00:00+00:00,1641952800000.0,0.08147,0.08217,0.07924,0.07962,36434.3622
2022-01-12T03:00:00+00:00,1641956400000.0,0.07962,0.07965,0.07837,0.07896,17852.7088
2022-01-12T04:00:00+00:00,1641960000000.0,0.07896,0.07944,0.0776,0.07842,1481.4776
2022-01-12T05:00:00+00:00,1641963600000.0,0.07842,0.07986,0.07797,0.07963,949.8502
2022-01-12T06:00:00+00:00,1641967200000.0,0.07963,0.07968,0.07808,0.0785,55.9356
2022-01-12T07:00:00+00:00,1641970800000.0,0.0785,0.07896,0.07708,0.0774,3168.8874
2022-01-12T08:00:00+00:00,1641974400000.0,0.0774,0.07887,0.0774,0.07743,5887.7315
2022-01-12T09:00:00+00:00,1641978000000.0,0.07743,0.07859,0.07733,0.07828,1113.2946
2022-01-12T10:00:00+00:00,1641981600000.0,0.07828,0.07912,0.07795,0.07869,2142.7005
2022-01-12T11:00:00+00:00,1641985200000.0,0.07869,0.07975,0.07819,0.07895,2324.9313
2022-01-12T12:00:00+00:00,1641988800000.0,0.07895,0.08066,0.07893,0.0799,4796.7209
2022-01-12T13:00:00+00:00,1641992400000.0,0.0799,0.08227,0.07987,0.08175,2848.1437
2022-01-12T14:00:00+00:00,1641996000000.0,0.08175,0.08214,0.08078,0.08141,11680.6827
2022-01-12T15:00:00+00:00,1641999600000.0,0.08141,0.08212,0.08088,0.08152,1217.3609
2022-01-12T16:00:00+00:00,1642003200000.0,0.08152,0.08733,0.08152,0.08509,70531.3135
2022-01-12T17:00:00+00:00,1642006800000.0,0.08509,0.08509,0.08336,0.08406,9326.3544
2022-01-12T18:00:00+00:00,1642010400000.0,0.08404,0.08422,0.08164,0.08164,15574.3794
2022-01-12T19:00:00+00:00,1642014000000.0,0.08164,0.08214,0.08139,0.08173,457.688
2022-01-12T20:00:00+00:00,1642017600000.0,0.08173,0.08222,0.08166,0.08173,0.0
2022-01-12T21:00:00+00:00,1642021200000.0,0.08173,0.08263,0.08142,0.08181,25.6122
2022-01-12T22:00:00+00:00,1642024800000.0,0.08181,0.08271,0.08163,0.08188,615.751
2022-01-12T23:00:00+00:00,1642028400000.0,0.08188,0.08283,0.08188,0.08188,0.0
2022-01-13T00:00:00+00:00,1642032000000.0,0.08188,0.08433,0.08159,0.08174,5851.7568
2022-01-13T01:00:00+00:00,1642035600000.0,0.08174,0.08197,0.07755,0.07915,6992.5005
2022-01-13T02:00:00+00:00,1642039200000.0,0.07915,0.08003,0.07868,0.07992,2023.677
2022-01-13T03:00:00+00:00,1642042800000.0,0.07992,0.07994,0.07886,0.07951,957.4517
2022-01-13T04:00:00+00:00,1642046400000.0,0.07951,0.08058,0.07939,0.07985,2099.9074
2022-01-13T05:00:00+00:00,1642050000000.0,0.07985,0.081,0.07985,0.08053,3245.9904
2022-01-13T06:00:00+00:00,1642053600000.0,0.08053,0.08149,0.08053,0.08148,611.1
2022-01-13T07:00:00+00:00,1642057200000.0,0.08148,0.08148,0.07971,0.08039,2180.3395
2022-01-13T08:00:00+00:00,1642060800000.0,0.08039,0.08303,0.08038,0.08303,640.1613
2022-01-13T09:00:00+00:00,1642064400000.0,0.08303,0.08476,0.08226,0.08293,10892.166
2022-01-13T10:00:00+00:00,1642068000000.0,0.08293,0.0843,0.08287,0.08373,11047.463
2022-01-13T11:00:00+00:00,1642071600000.0,0.08373,0.08389,0.08084,0.08214,2023.4006
2022-01-13T12:00:00+00:00,1642075200000.0,0.08214,0.08379,0.08212,0.08318,819.502
2022-01-13T13:00:00+00:00,1642078800000.0,0.08318,0.08352,0.08208,0.08341,9809.0127
2022-01-13T14:00:00+00:00,1642082400000.0,0.08341,0.08775,0.08295,0.0876,13464.8682
2022-01-13T15:00:00+00:00,1642086000000.0,0.0876,0.08774,0.08107,0.08215,8335.8097
2022-01-13T16:00:00+00:00,1642089600000.0,0.08215,0.08563,0.08189,0.08378,7139.631
2022-01-13T17:00:00+00:00,1642093200000.0,0.08378,0.08378,0.07928,0.08031,5795.4585
2022-01-13T18:00:00+00:00,1642096800000.0,0.08031,0.08062,0.07886,0.07906,2340.3237
2022-01-13T19:00:00+00:00,1642100400000.0,0.07906,0.07973,0.0782,0.07893,0.0
2022-01-13T20:00:00+00:00,1642104000000.0,0.07893,0.07893,0.07764,0.07886,2354.2683
2022-01-13T21:00:00+00:00,1642107600000.0,0.07886,0.08,0.07831,0.07957,1716.4904
2022-01-13T22:00:00+00:00,1642111200000.0,0.07957,0.08036,0.07884,0.07947,850.437
2022-01-13T23:00:00+00:00,1642114800000.0,0.07947,0.07985,0.07896,0.07924,12157.3422
2022-01-14T00:00:00+00:00,1642118400000.0,0.07924,0.07938,0.0776,0.07915,6905.9413
2022-01-14T01:00:00+00:00,1642122000000.0,0.07915,0.07915,0.07795,0.07802,1609.1378
2022-01-14T02:00:00+00:00,1642125600000.0,0.07802,0.07802,0.07258,0.07582,12226.9643
2022-01-14T03:00:00+00:00,1642129200000.0,0.07582,0.07614,0.07541,0.07591,1594.4709
2022-01-14T04:00:00+00:00,1642132800000.0,0.07591,0.07706,0.07591,0.07606,1192.7459
2022-01-14T05:00:00+00:00,1642136400000.0,0.07606,0.07751,0.07594,0.07725,1555.3033
2022-01-14T06:00:00+00:00,1642140000000.0,0.07737,0.07822,0.07683,0.07683,659.7252
2022-01-14T07:00:00+00:00,1642143600000.0,0.07683,0.078,0.07562,0.07651,3281.0416
2022-01-14T08:00:00+00:00,1642147200000.0,0.07651,0.07691,0.0745,0.07535,4698.3866
2022-01-14T09:00:00+00:00,1642150800000.0,0.07535,0.07702,0.07504,0.07567,15844.2637
2022-01-14T10:00:00+00:00,1642154400000.0,0.07567,0.07595,0.07389,0.0743,3407.2508
2022-01-14T11:00:00+00:00,1642158000000.0,0.0743,0.07498,0.07393,0.07498,805.7323
2022-01-14T12:00:00+00:00,1642161600000.0,0.07498,0.07555,0.07396,0.07546,825.1957
2022-01-14T13:00:00+00:00,1642165200000.0,0.07547,0.07604,0.07467,0.075,2023.9638
2022-01-14T14:00:00+00:00,1642168800000.0,0.075,0.07755,0.07475,0.07712,3126.035
2022-01-14T15:00:00+00:00,1642172400000.0,0.07712,0.07781,0.07638,0.07695,732.9818
2022-01-14T16:00:00+00:00,1642176000000.0,0.07695,0.07735,0.07579,0.07701,15.462
2022-01-14T17:00:00+00:00,1642179600000.0,0.07701,0.07731,0.07557,0.07573,707.2138
2022-01-14T18:00:00+00:00,1642183200000.0,0.07573,0.07847,0.07503,0.07794,5287.0023
2022-01-14T19:00:00+00:00,1642186800000.0,0.07794,0.07839,0.07739,0.07753,4747.1376
2022-01-14T20:00:00+00:00,1642190400000.0,0.07753,0.08059,0.07753,0.07974,8066.8852
2022-01-14T21:00:00+00:00,1642194000000.0,0.07974,0.08083,0.07918,0.08052,1011.6844
2022-01-14T22:00:00+00:00,1642197600000.0,0.08052,0.08094,0.07934,0.07963,2795.5643
2022-01-14T23:00:00+00:00,1642201200000.0,0.07963,0.07963,0.07815,0.07879,393.95
2022-01-15T00:00:00+00:00,1642204800000.0,0.07879,0.07965,0.0777,0.07939,5159.3491
2022-01-15T01:00:00+00:00,1642208400000.0,0.07939,0.07939,0.07667,0.07718,3067.9783
2022-01-15T02:00:00+00:00,1642212000000.0,0.07718,0.07858,0.07667,0.07803,649.9899
2022-01-15T03:00:00+00:00,1642215600000.0,0.07803,0.07826,0.07753,0.07801,479.7615
2022-01-15T04:00:00+00:00,1642219200000.0,0.07801,0.07801,0.07697,0.07801,0.0
2022-01-15T05:00:00+00:00,1642222800000.0,0.07801,0.07856,0.07789,0.07807,484.0074
2022-01-15T06:00:00+00:00,1642226400000.0,0.07807,0.07874,0.07794,0.07803,0.0
2022-01-15T07:00:00+00:00,1642230000000.0,0.07803,0.07829,0.07747,0.07794,0.0
2022-01-15T08:00:00+00:00,1642233600000.0,0.07794,0.07825,0.07773,0.07794,0.0
2022-01-15T09:00:00+00:00,1642237200000.0,0.07794,0.07799,0.07752,0.07774,606.216
2022-01-15T10:00:00+00:00,1642240800000.0,0.07774,0.07834,0.07772,0.07808,0.0
2022-01-15T11:00:00+00:00,1642244400000.0,0.07808,0.07808,0.07752,0.07769,0.0
2022-01-15T12:00:00+00:00,1642248000000.0,0.07769,0.07927,0.07553,0.0758,12248.4653
2022-01-15T13:00:00+00:00,1642251600000.0,0.0758,0.07715,0.07556,0.07715,1031.9057
2022-01-15T14:00:00+00:00,1642255200000.0,0.07715,0.07747,0.07623,0.07684,60.984
2022-01-15T15:00:00+00:00,1642258800000.0,0.07684,0.07741,0.07639,0.07723,4554.4159
2022-01-15T16:00:00+00:00,1642262400000.0,0.07723,0.07734,0.07637,0.07672,669.7649
2022-01-15T17:00:00+00:00,1642266000000.0,0.07672,0.07785,0.07644,0.07747,3860.4375
2022-01-15T18:00:00+00:00,1642269600000.0,0.07747,0.07775,0.077,0.07746,0.0
2022-01-15T19:00:00+00:00,1642273200000.0,0.07746,0.07785,0.07716,0.07783,241.273
2022-01-15T20:00:00+00:00,1642276800000.0,0.07783,0.07786,0.07688,0.07699,0.0
2022-01-15T21:00:00+00:00,1642280400000.0,0.07699,0.07746,0.07491,0.07575,5890.7655
2022-01-15T22:00:00+00:00,1642284000000.0,0.07575,0.07593,0.07547,0.07588,5444.738
2022-01-15T23:00:00+00:00,1642287600000.0,0.07588,0.07629,0.07579,0.07581,0.0
2022-01-16T00:00:00+00:00,1642291200000.0,0.07581,0.07604,0.07345,0.07592,8023.742
2022-01-16T01:00:00+00:00,1642294800000.0,0.07592,0.0764,0.07492,0.07554,2672.4509
2022-01-16T02:00:00+00:00,1642298400000.0,0.07554,0.07557,0.07412,0.07412,668.5436
2022-01-16T03:00:00+00:00,1642302000000.0,0.07412,0.07465,0.07407,0.0743,608.4394
2022-01-16T04:00:00+00:00,1642305600000.0,0.0743,0.07467,0.07345,0.07424,8874.4129
2022-01-16T05:00:00+00:00,1642309200000.0,0.07424,0.07477,0.07424,0.07439,4088.1038
2022-01-16T06:00:00+00:00,1642312800000.0,0.07439,0.07531,0.07424,0.07523,376.15
2022-01-16T07:00:00+00:00,1642316400000.0,0.07523,0.0753,0.07496,0.07519,0.0
2022-01-16T08:00:00+00:00,1642320000000.0,0.07519,0.07523,0.07449,0.07468,0.0
2022-01-16T09:00:00+00:00,1642323600000.0,0.07468,0.07569,0.07468,0.07559,4681.0207
2022-01-16T10:00:00+00:00,1642327200000.0,0.07559,0.07619,0.07423,0.07457,24.9513
2022-01-16T11:00:00+00:00,1642330800000.0,0.07457,0.07561,0.07423,0.07525,0.0
2022-01-16T12:00:00+00:00,1642334400000.0,0.07525,0.07561,0.07476,0.0748,324.118
2022-01-16T13:00:00+00:00,1642338000000.0,0.0748,0.0824,0.07478,0.08238,21198.1539
2022-01-16T14:00:00+00:00,1642341600000.0,0.08238,0.08348,0.08125,0.08268,17382.2542
2022-01-16T15:00:00+00:00,1642345200000.0,0.08268,0.08268,0.07976,0.07987,16789.512
2022-01-16T16:00:00+00:00,1642348800000.0,0.07987,0.08034,0.07843,0.07895,4401.8998
2022-01-16T17:00:00+00:00,1642352400000.0,0.07895,0.07975,0.07836,0.07851,288.705
2022-01-16T18:00:00+00:00,1642356000000.0,0.07851,0.0786,0.07806,0.07826,186.3988
2022-01-16T19:00:00+00:00,1642359600000.0,0.07826,0.0794,0.07826,0.07868,582.341
2022-01-16T20:00:00+00:00,1642363200000.0,0.07868,0.07946,0.07772,0.07908,699.3732
2022-01-16T21:00:00+00:00,1642366800000.0,0.07908,0.08008,0.07895,0.0794,23.865
2022-01-16T22:00:00+00:00,1642370400000.0,0.0794,0.08093,0.0794,0.08015,635.546
2022-01-16T23:00:00+00:00,1642374000000.0,0.08015,0.08057,0.07975,0.0803,8.03
2022-01-17T00:00:00+00:00,1642377600000.0,0.0803,0.08056,0.07806,0.0781,934.5754
2022-01-17T01:00:00+00:00,1642381200000.0,0.0781,0.07822,0.07671,0.07718,51044.4952
2022-01-17T02:00:00+00:00,1642384800000.0,0.07718,0.07742,0.07613,0.07671,8605.8543
2022-01-17T03:00:00+00:00,1642388400000.0,0.07671,0.07688,0.07512,0.07567,10908.548
2022-01-17T04:00:00+00:00,1642392000000.0,0.07567,0.07626,0.07505,0.07505,2184.5018
2022-01-17T05:00:00+00:00,1642395600000.0,0.07505,0.07604,0.07505,0.07583,4442.8889
2022-01-17T06:00:00+00:00,1642399200000.0,0.07583,0.07669,0.07558,0.07624,211.4979
2022-01-17T07:00:00+00:00,1642402800000.0,0.07624,0.07669,0.07612,0.07612,0.0
2022-01-17T08:00:00+00:00,1642406400000.0,0.07612,0.07639,0.07548,0.07596,507.1638
2022-01-17T09:00:00+00:00,1642410000000.0,0.07596,0.07651,0.07556,0.07629,62.1698
2022-01-17T10:00:00+00:00,1642413600000.0,0.07629,0.07637,0.07557,0.07626,204.3868
2022-01-17T11:00:00+00:00,1642417200000.0,0.07626,0.07635,0.07574,0.07582,7.581
2022-01-17T12:00:00+00:00,1642420800000.0,0.07582,0.07582,0.07414,0.07447,1603.3644
2022-01-17T13:00:00+00:00,1642424400000.0,0.07447,0.07484,0.07413,0.0745,2742.981
2022-01-17T14:00:00+00:00,1642428000000.0,0.0745,0.07489,0.07345,0.07363,18883.2302
2022-01-17T15:00:00+00:00,1642431600000.0,0.07363,0.07376,0.07254,0.07292,2538.5338
2022-01-17T16:00:00+00:00,1642435200000.0,0.07292,0.07368,0.0699,0.07162,13378.2893
2022-01-17T17:00:00+00:00,1642438800000.0,0.07162,0.07172,0.0707,0.07101,682.7718
2022-01-17T18:00:00+00:00,1642442400000.0,0.07101,0.07101,0.07024,0.07087,41.6303
2022-01-17T19:00:00+00:00,1642446000000.0,0.07087,0.07101,0.07064,0.07101,106.6997
2022-01-17T20:00:00+00:00,1642449600000.0,0.07101,0.07111,0.07024,0.07061,38.1231
2022-01-17T21:00:00+00:00,1642453200000.0,0.07061,0.07062,0.06343,0.06682,18384.6906
2022-01-17T22:00:00+00:00,1642456800000.0,0.06682,0.06707,0.06618,0.0668,2554.0406
2022-01-17T23:00:00+00:00,1642460400000.0,0.0668,0.06806,0.0668,0.06767,8997.1407
2022-01-18T00:00:00+00:00,1642464000000.0,0.06767,0.06849,0.06739,0.06849,3003.664
2022-01-18T01:00:00+00:00,1642467600000.0,0.06849,0.06849,0.06678,0.06744,514.9613
2022-01-18T02:00:00+00:00,1642471200000.0,0.06744,0.06787,0.06725,0.06782,1627.7151
2022-01-18T03:00:00+00:00,1642474800000.0,0.06782,0.06784,0.06525,0.06622,361.6923
2022-01-18T04:00:00+00:00,1642478400000.0,0.06626,0.06668,0.06585,0.0665,5602.0158
2022-01-18T05:00:00+00:00,1642482000000.0,0.0665,0.06684,0.06626,0.0664,23.949
2022-01-18T06:00:00+00:00,1642485600000.0,0.0664,0.06746,0.0664,0.06734,7682.3985
2022-01-18T07:00:00+00:00,1642489200000.0,0.06734,0.06754,0.06636,0.0668,1886.644
2022-01-18T08:00:00+00:00,1642492800000.0,0.0668,0.06686,0.06545,0.06586,363.6556
2022-01-18T09:00:00+00:00,1642496400000.0,0.06586,0.06607,0.06381,0.06553,6236.0748
2022-01-18T10:00:00+00:00,1642500000000.0,0.06553,0.06632,0.06506,0.06554,2158.1552
2022-01-18T11:00:00+00:00,1642503600000.0,0.06554,0.06597,0.06539,0.06572,661.5882
2022-01-18T12:00:00+00:00,1642507200000.0,0.06572,0.06579,0.06375,0.06475,7450.1522
2022-01-18T13:00:00+00:00,1642510800000.0,0.06475,0.06496,0.06299,0.06377,7623.4251
2022-01-18T14:00:00+00:00,1642514400000.0,0.06377,0.06385,0.06254,0.06313,7372.3736
2022-01-18T15:00:00+00:00,1642518000000.0,0.06313,0.06377,0.06313,0.06336,11.4786
2022-01-18T16:00:00+00:00,1642521600000.0,0.06336,0.06377,0.06259,0.06328,485.0022
2022-01-18T17:00:00+00:00,1642525200000.0,0.06328,0.06334,0.0624,0.06264,832.1446
2022-01-18T18:00:00+00:00,1642528800000.0,0.06264,0.06264,0.06082,0.06143,1636.1747
2022-01-18T19:00:00+00:00,1642532400000.0,0.06143,0.06195,0.06118,0.06184,634.344
2022-01-18T20:00:00+00:00,1642536000000.0,0.06184,0.06214,0.06103,0.06167,0.0
2022-01-18T21:00:00+00:00,1642539600000.0,0.06167,0.06313,0.06136,0.06286,11.3022
2022-01-18T22:00:00+00:00,1642543200000.0,0.06286,0.06394,0.06279,0.06348,115.681
2022-01-18T23:00:00+00:00,1642546800000.0,0.06348,0.06369,0.06316,0.06318,900.1807
2022-01-19T00:00:00+00:00,1642550400000.0,0.06318,0.06352,0.06251,0.06302,963.0942
2022-01-19T01:00:00+00:00,1642554000000.0,0.06302,0.06549,0.06302,0.06471,12700.0428
2022-01-19T02:00:00+00:00,1642557600000.0,0.06471,0.06473,0.06373,0.0639,1659.6096
