startTime,time,open,high,low,close,volume
2020-01-02T08:00:00+00:00,1577952000000.0,0.996,0.9962,0.996,0.9962,29608.498528
2020-01-02T09:00:00+00:00,1577955600000.0,0.9962,0.9963,0.9961,0.9962,6947.425946
2020-01-02T10:00:00+00:00,1577959200000.0,0.9962,0.9965,0.9962,0.9965,12541.676742
2020-01-02T11:00:00+00:00,1577962800000.0,0.9965,0.9967,0.996,0.996,2232.557949
2020-01-02T12:00:00+00:00,1577966400000.0,0.996,0.9967,0.996,0.9962,6817.293639
2020-01-02T13:00:00+00:00,1577970000000.0,0.9962,0.9973,0.9962,0.9973,1212.802346
2020-01-02T14:00:00+00:00,1577973600000.0,0.9973,0.9975,0.9973,0.9975,761.5314
2020-01-02T15:00:00+00:00,1577977200000.0,0.9975,0.9975,0.9971,0.9975,2834.352041
2020-01-02T16:00:00+00:00,1577980800000.0,0.9975,0.9975,0.9971,0.9971,5.28463
2020-01-02T17:00:00+00:00,1577984400000.0,0.9971,0.9971,0.9957,0.9964,31351.71989
2020-01-02T18:00:00+00:00,1577988000000.0,0.9964,0.9969,0.9964,0.9965,548.18
2020-01-02T19:00:00+00:00,1577991600000.0,0.9965,0.9968,0.9965,0.9968,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,0.9968,0.9969,0.9968,0.9969,21458.640712
2020-01-02T21:00:00+00:00,1577998800000.0,0.9969,0.9969,0.9968,0.9968,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,0.9968,0.9975,0.9968,0.9975,3076.200225
2020-01-02T23:00:00+00:00,1578006000000.0,0.9975,0.9975,0.9975,0.9975,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,0.9975,0.9975,0.9969,0.9972,4.9845
2020-01-03T01:00:00+00:00,1578013200000.0,0.9972,0.9972,0.997,0.9971,99969.830908
2020-01-03T02:00:00+00:00,1578016800000.0,0.9971,0.9972,0.9971,0.9972,5494.77144
2020-01-03T03:00:00+00:00,1578020400000.0,0.9972,0.9973,0.997,0.9971,411.84456
2020-01-03T04:00:00+00:00,1578024000000.0,0.9971,0.9975,0.997,0.9975,21732.072473
2020-01-03T05:00:00+00:00,1578027600000.0,0.9975,0.9976,0.9972,0.9972,18591.767545
2020-01-03T06:00:00+00:00,1578031200000.0,0.9972,0.9982,0.9972,0.9982,24057.475784
2020-01-03T07:00:00+00:00,1578034800000.0,0.9982,0.9991,0.9982,0.9987,9327.752935
2020-01-03T08:00:00+00:00,1578038400000.0,0.9987,0.9996,0.9987,0.9987,203607.400618
2020-01-03T09:00:00+00:00,1578042000000.0,0.9987,0.9991,0.9985,0.9985,15676.204725
2020-01-03T10:00:00+00:00,1578045600000.0,0.9985,0.9991,0.9985,0.9986,1598.648491
2020-01-03T11:00:00+00:00,1578049200000.0,0.9986,0.9986,0.9978,0.9986,51740.050767
2020-01-03T12:00:00+00:00,1578052800000.0,0.9986,0.9991,0.9986,0.9991,10773.976338
2020-01-03T13:00:00+00:00,1578056400000.0,0.9991,0.9991,0.9991,0.9991,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,0.9991,0.9991,0.9989,0.9991,2189.166842
2020-01-03T15:00:00+00:00,1578063600000.0,0.9991,0.9991,0.9987,0.9989,296.454108
2020-01-03T16:00:00+00:00,1578067200000.0,0.9989,0.9993,0.9989,0.9989,4094.017152
2020-01-03T17:00:00+00:00,1578070800000.0,0.9989,0.9992,0.9989,0.9992,2027.545668
2020-01-03T18:00:00+00:00,1578074400000.0,0.9992,0.9992,0.9992,0.9992,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,0.9992,0.9992,0.9989,0.9989,1466.708575
2020-01-03T20:00:00+00:00,1578081600000.0,0.9989,0.9989,0.9987,0.9987,203990.3991
2020-01-03T21:00:00+00:00,1578085200000.0,0.9987,0.9988,0.9987,0.9987,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,0.9987,0.9989,0.9983,0.9985,437314.3135
2020-01-03T23:00:00+00:00,1578092400000.0,0.9985,0.9988,0.9983,0.9988,109.868
2020-01-04T00:00:00+00:00,1578096000000.0,0.9988,0.9988,0.9987,0.9987,36.9519
2020-01-04T01:00:00+00:00,1578099600000.0,0.9987,0.9988,0.9985,0.9985,130.27181
2020-01-04T02:00:00+00:00,1578103200000.0,0.9985,0.9988,0.9983,0.9983,1158.25792
2020-01-04T03:00:00+00:00,1578106800000.0,0.9983,0.9988,0.9983,0.9988,219.426372
2020-01-04T04:00:00+00:00,1578110400000.0,0.9988,0.9988,0.9982,0.9982,9982.0
2020-01-04T05:00:00+00:00,1578114000000.0,0.9982,0.9985,0.9982,0.9983,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,0.9983,0.9983,0.9982,0.9982,9837.370802
2020-01-04T07:00:00+00:00,1578121200000.0,0.9982,0.9985,0.9982,0.9984,1185.55008
2020-01-04T08:00:00+00:00,1578124800000.0,0.9984,0.9986,0.9984,0.9984,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,0.9984,0.9987,0.9982,0.9983,1605.310567
2020-01-04T10:00:00+00:00,1578132000000.0,0.9983,0.9987,0.9981,0.9981,1596.914808
2020-01-04T11:00:00+00:00,1578135600000.0,0.9981,0.9985,0.9981,0.9985,12428.216173
2020-01-04T12:00:00+00:00,1578139200000.0,0.9985,0.9987,0.9985,0.9987,6911.083896
2020-01-04T13:00:00+00:00,1578142800000.0,0.9987,0.9988,0.9982,0.9988,814.626851
2020-01-04T14:00:00+00:00,1578146400000.0,0.9988,0.9988,0.998,0.998,2695.38156
2020-01-04T15:00:00+00:00,1578150000000.0,0.998,0.9986,0.998,0.9986,167.325416
2020-01-04T16:00:00+00:00,1578153600000.0,0.9986,0.9986,0.9986,0.9986,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,0.9986,0.9986,0.9986,0.9986,867.18424
2020-01-04T18:00:00+00:00,1578160800000.0,0.9986,0.9988,0.9985,0.9985,12192.58861
2020-01-04T19:00:00+00:00,1578164400000.0,0.9985,0.999,0.9984,0.999,11460.743952
2020-01-04T20:00:00+00:00,1578168000000.0,0.999,0.999,0.9988,0.9989,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,0.9989,0.999,0.9989,0.999,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,0.999,0.999,0.999,0.999,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,0.999,0.999,0.999,0.999,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,0.999,0.9991,0.999,0.9991,99.91
2020-01-05T01:00:00+00:00,1578186000000.0,0.9991,0.9992,0.9991,0.9992,11991.579056
2020-01-05T02:00:00+00:00,1578189600000.0,0.9992,0.9992,0.999,0.9992,20.52945
2020-01-05T03:00:00+00:00,1578193200000.0,0.9992,0.9994,0.999,0.999,11535.761143
2020-01-05T04:00:00+00:00,1578196800000.0,0.999,0.9994,0.999,0.9993,1203.937204
2020-01-05T05:00:00+00:00,1578200400000.0,0.9993,0.9994,0.9993,0.9994,750.772124
2020-01-05T06:00:00+00:00,1578204000000.0,0.9994,0.9995,0.9994,0.9995,49.975
2020-01-05T07:00:00+00:00,1578207600000.0,0.9995,0.9999,0.9993,0.9999,31854.305421
2020-01-05T08:00:00+00:00,1578211200000.0,0.9999,0.9999,0.9991,0.9997,1571.371579
2020-01-05T09:00:00+00:00,1578214800000.0,0.9997,0.9999,0.9997,0.9999,454.564539
2020-01-05T10:00:00+00:00,1578218400000.0,0.9999,0.9999,0.9993,0.9993,37.913442
2020-01-05T11:00:00+00:00,1578222000000.0,0.9993,0.9997,0.9991,0.9992,100.549495
2020-01-05T12:00:00+00:00,1578225600000.0,0.9992,0.9992,0.9992,0.9992,7992.790648
2020-01-05T13:00:00+00:00,1578229200000.0,0.9992,0.9992,0.9991,0.9991,3152.630077
2020-01-05T14:00:00+00:00,1578232800000.0,0.9991,0.9991,0.9991,0.9991,1670.605101
2020-01-05T15:00:00+00:00,1578236400000.0,0.9991,0.9993,0.9989,0.9993,6667.625326
2020-01-05T16:00:00+00:00,1578240000000.0,0.9989,0.9993,0.9987,0.9987,10796.453384
2020-01-05T17:00:00+00:00,1578243600000.0,0.9987,0.9988,0.9987,0.9988,5.363556
2020-01-05T18:00:00+00:00,1578247200000.0,0.9988,0.9988,0.9988,0.9988,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,0.9988,0.9988,0.9988,0.9988,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,0.9988,0.9988,0.9987,0.9987,1391.08923
2020-01-05T21:00:00+00:00,1578258000000.0,0.9987,0.9987,0.9987,0.9987,203.684865
2020-01-05T22:00:00+00:00,1578261600000.0,0.9987,0.9987,0.9987,0.9987,525.685719
2020-01-05T23:00:00+00:00,1578265200000.0,0.9987,0.9987,0.9987,0.9987,16.67829
2020-01-06T00:00:00+00:00,1578268800000.0,0.9987,0.9991,0.9987,0.9988,459.905712
2020-01-06T01:00:00+00:00,1578272400000.0,0.9988,0.9988,0.9986,0.9986,11.33411
2020-01-06T02:00:00+00:00,1578276000000.0,0.9986,0.9993,0.9986,0.9991,198841.348966
2020-01-06T03:00:00+00:00,1578279600000.0,0.9991,0.9991,0.999,0.999,40508.389132
2020-01-06T04:00:00+00:00,1578283200000.0,0.999,0.999,0.9989,0.9989,4401.276214
2020-01-06T05:00:00+00:00,1578286800000.0,0.9989,0.9989,0.9989,0.9989,27285.023423
2020-01-06T06:00:00+00:00,1578290400000.0,0.9989,0.9989,0.9986,0.9987,275.587373
2020-01-06T07:00:00+00:00,1578294000000.0,0.9987,0.9987,0.9986,0.9986,16811.673476
2020-01-06T08:00:00+00:00,1578297600000.0,0.9986,0.9987,0.9986,0.9987,48163.256265
2020-01-06T09:00:00+00:00,1578301200000.0,0.9987,0.9987,0.9987,0.9987,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,0.9987,0.9987,0.998,0.9983,36038.31826
2020-01-06T11:00:00+00:00,1578308400000.0,0.9983,0.9987,0.9982,0.9982,4388.075512
2020-01-06T12:00:00+00:00,1578312000000.0,0.9982,0.9986,0.9982,0.9986,50.519174
2020-01-06T13:00:00+00:00,1578315600000.0,0.9986,0.9986,0.9986,0.9986,690.551872
2020-01-06T14:00:00+00:00,1578319200000.0,0.9986,0.9986,0.9986,0.9986,7799.455454
2020-01-06T15:00:00+00:00,1578322800000.0,0.9986,0.9987,0.9986,0.9986,44.661159
2020-01-06T16:00:00+00:00,1578326400000.0,0.9986,0.9986,0.9986,0.9986,11.344096
2020-01-06T17:00:00+00:00,1578330000000.0,0.9986,0.9987,0.9986,0.9986,2419.702668
2020-01-06T18:00:00+00:00,1578333600000.0,0.9986,0.999,0.9986,0.999,1391.2581
2020-01-06T19:00:00+00:00,1578337200000.0,0.999,0.999,0.9988,0.999,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,0.999,0.999,0.9986,0.9986,13.08166
2020-01-06T21:00:00+00:00,1578344400000.0,0.9986,0.9988,0.9986,0.9988,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,0.9988,0.999,0.9988,0.999,4288.098918
2020-01-06T23:00:00+00:00,1578351600000.0,0.999,1.0,0.9989,0.9999,22795.45661
2020-01-07T00:00:00+00:00,1578355200000.0,0.9999,1.0,0.9988,0.9991,25053.669754
2020-01-07T01:00:00+00:00,1578358800000.0,0.9991,0.9995,0.9991,0.9995,4822.782593
2020-01-07T02:00:00+00:00,1578362400000.0,0.9995,0.9995,0.9989,0.9989,61981.380815
2020-01-07T03:00:00+00:00,1578366000000.0,0.9989,0.9992,0.9989,0.9992,23254.65206
2020-01-07T04:00:00+00:00,1578369600000.0,0.9992,0.9995,0.9992,0.9995,941.114
2020-01-07T05:00:00+00:00,1578373200000.0,0.9995,0.9995,0.9995,0.9995,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,0.9995,0.9995,0.9995,0.9995,4997.5
2020-01-07T07:00:00+00:00,1578380400000.0,0.9995,0.9995,0.9995,0.9995,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,0.9995,0.9995,0.9995,0.9995,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,0.9995,0.9995,0.9992,0.9993,2548.47
2020-01-07T10:00:00+00:00,1578391200000.0,0.9993,0.9993,0.9987,0.9988,690.720732
2020-01-07T11:00:00+00:00,1578394800000.0,0.9988,0.9993,0.9988,0.9993,864.3945
2020-01-07T12:00:00+00:00,1578398400000.0,0.9993,0.9993,0.9992,0.9992,8282.11924
2020-01-07T13:00:00+00:00,1578402000000.0,0.9992,0.9992,0.9991,0.9991,521.374461
2020-01-07T14:00:00+00:00,1578405600000.0,0.9991,0.9991,0.9991,0.9991,183.085075
2020-01-07T15:00:00+00:00,1578409200000.0,0.9991,0.9993,0.9991,0.9993,1062.103246
2020-01-07T16:00:00+00:00,1578412800000.0,0.9993,0.9994,0.9993,0.9993,941.696058
2020-01-07T17:00:00+00:00,1578416400000.0,0.9993,0.9993,0.9993,0.9993,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,0.9993,0.9993,0.9993,0.9993,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,0.9993,0.9995,0.9993,0.9995,293229.92607
2020-01-07T20:00:00+00:00,1578427200000.0,0.9995,0.9995,0.9994,0.9995,1090.099111
2020-01-07T21:00:00+00:00,1578430800000.0,0.9995,0.9998,0.9994,0.9998,640237.370937
2020-01-07T22:00:00+00:00,1578434400000.0,0.9998,0.9998,0.9995,0.9995,25895.06995
2020-01-07T23:00:00+00:00,1578438000000.0,0.9995,0.9995,0.9995,0.9995,0.0
2020-01-08T00:00:00+00:00,1578441600000.0,0.9995,0.9998,0.9994,0.9998,63032.627607
2020-01-08T01:00:00+00:00,1578445200000.0,0.9998,1.0,0.9994,0.9994,312768.506411
2020-01-08T02:00:00+00:00,1578448800000.0,0.9994,0.9996,0.9994,0.9995,15626.604601
2020-01-08T03:00:00+00:00,1578452400000.0,0.9995,0.9996,0.9994,0.9994,23094.036361
2020-01-08T04:00:00+00:00,1578456000000.0,0.9994,0.9994,0.9994,0.9994,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,0.9994,0.9995,0.9994,0.9995,1438.870205
2020-01-08T06:00:00+00:00,1578463200000.0,0.9995,0.9995,0.999,0.999,168878.03116
2020-01-08T07:00:00+00:00,1578466800000.0,0.999,0.9993,0.999,0.9993,49965.0
2020-01-08T08:00:00+00:00,1578470400000.0,0.9993,0.9996,0.9993,0.9995,44477.356898
2020-01-08T09:00:00+00:00,1578474000000.0,0.9995,0.9995,0.9995,0.9995,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,0.9995,0.9996,0.9994,0.9995,21072.88133
2020-01-08T11:00:00+00:00,1578481200000.0,0.9995,0.9995,0.9995,0.9995,0.9995
2020-01-08T12:00:00+00:00,1578484800000.0,0.9995,0.9996,0.9995,0.9995,280.618591
2020-01-08T13:00:00+00:00,1578488400000.0,0.9995,0.9995,0.9994,0.9995,2009.848478
2020-01-08T14:00:00+00:00,1578492000000.0,0.9995,0.9995,0.9994,0.9995,812.792032
2020-01-08T15:00:00+00:00,1578495600000.0,0.9995,0.9996,0.9991,0.9992,18193.613094
2020-01-08T16:00:00+00:00,1578499200000.0,0.9992,0.9995,0.999,0.9995,7552.371597
2020-01-08T17:00:00+00:00,1578502800000.0,0.9995,0.9997,0.9995,0.9995,5379.504684
2020-01-08T18:00:00+00:00,1578506400000.0,0.9995,0.9995,0.9992,0.9992,6152.917697
2020-01-08T19:00:00+00:00,1578510000000.0,0.9992,0.9992,0.9991,0.9991,5317.01038
2020-01-08T20:00:00+00:00,1578513600000.0,0.9991,0.9992,0.9991,0.9992,1014.327274
2020-01-08T21:00:00+00:00,1578517200000.0,0.9992,0.9992,0.9989,0.9989,361.638
2020-01-08T22:00:00+00:00,1578520800000.0,0.9989,0.9989,0.9988,0.9989,18456.365577
2020-01-08T23:00:00+00:00,1578524400000.0,0.9989,0.9989,0.9989,0.9989,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,0.9989,0.9993,0.9989,0.9993,89.22069
2020-01-09T01:00:00+00:00,1578531600000.0,0.9993,0.9993,0.9991,0.9991,3338.552862
2020-01-09T02:00:00+00:00,1578535200000.0,0.9991,0.9993,0.9989,0.9993,27167.910951
2020-01-09T03:00:00+00:00,1578538800000.0,0.9993,0.9993,0.9991,0.9991,9420.776805
2020-01-09T04:00:00+00:00,1578542400000.0,0.9991,0.9996,0.9991,0.9994,8239.585729
2020-01-09T05:00:00+00:00,1578546000000.0,0.9994,0.9996,0.9994,0.9996,2.688655
2020-01-09T06:00:00+00:00,1578549600000.0,0.9996,0.9996,0.9996,0.9996,15000.087564
2020-01-09T07:00:00+00:00,1578553200000.0,0.9996,0.9996,0.9994,0.9995,32793.802645
2020-01-09T08:00:00+00:00,1578556800000.0,0.9995,0.9996,0.9995,0.9996,11995.2
2020-01-09T09:00:00+00:00,1578560400000.0,0.9996,0.9996,0.9996,0.9996,3712.694328
2020-01-09T10:00:00+00:00,1578564000000.0,0.9996,0.9997,0.9991,0.9991,18968.349065
2020-01-09T11:00:00+00:00,1578567600000.0,0.9991,0.9993,0.9991,0.9992,9845.099832
2020-01-09T12:00:00+00:00,1578571200000.0,0.9992,0.9992,0.9991,0.9991,49.115756
2020-01-09T13:00:00+00:00,1578574800000.0,0.9991,0.9991,0.9991,0.9991,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,0.9991,0.9992,0.9991,0.9991,6148.256457
2020-01-09T15:00:00+00:00,1578582000000.0,0.9991,0.9991,0.9991,0.9991,1.558596
2020-01-09T16:00:00+00:00,1578585600000.0,0.9991,0.9991,0.9991,0.9991,21.190911
2020-01-09T17:00:00+00:00,1578589200000.0,0.9991,0.9996,0.9991,0.9995,17135.024014
2020-01-09T18:00:00+00:00,1578592800000.0,0.9995,0.9995,0.9995,0.9995,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,0.9995,0.9995,0.9994,0.9994,13.74175
2020-01-09T20:00:00+00:00,1578600000000.0,0.9994,0.9997,0.9994,0.9997,8953.492193
2020-01-09T21:00:00+00:00,1578603600000.0,0.9997,0.9997,0.9992,0.9992,2432.405429
2020-01-09T22:00:00+00:00,1578607200000.0,0.9992,0.9993,0.9992,0.9993,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,0.9993,0.9993,0.9991,0.9991,7801.00666
2020-01-10T00:00:00+00:00,1578614400000.0,0.9991,0.9992,0.9991,0.9992,3096.770197
2020-01-10T01:00:00+00:00,1578618000000.0,0.9992,0.9992,0.9992,0.9992,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,0.9992,0.9993,0.9991,0.9991,2809.211878
2020-01-10T03:00:00+00:00,1578625200000.0,0.9991,0.9991,0.9988,0.9988,27633.797179
2020-01-10T04:00:00+00:00,1578628800000.0,0.9988,0.9988,0.9986,0.9986,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,0.9986,0.9986,0.9985,0.9985,897.077367
2020-01-10T06:00:00+00:00,1578636000000.0,0.9985,0.9985,0.998,0.998,26341.302668
2020-01-10T07:00:00+00:00,1578639600000.0,0.998,0.9984,0.998,0.9984,21449.703409
2020-01-10T08:00:00+00:00,1578643200000.0,0.9984,0.9989,0.9983,0.9985,27203.866329
2020-01-10T09:00:00+00:00,1578646800000.0,0.9985,0.9992,0.9985,0.9992,3176.628847
2020-01-10T10:00:00+00:00,1578650400000.0,0.9992,0.9992,0.9988,0.9988,54954.51415
2020-01-10T11:00:00+00:00,1578654000000.0,0.9988,0.9994,0.9988,0.9988,181453.55893
2020-01-10T12:00:00+00:00,1578657600000.0,0.9988,0.9989,0.9982,0.9983,54258.604278
2020-01-10T13:00:00+00:00,1578661200000.0,0.9983,0.9991,0.9983,0.9991,23788.607795
2020-01-10T14:00:00+00:00,1578664800000.0,0.9991,0.9997,0.9991,0.9991,11636.183643
2020-01-10T15:00:00+00:00,1578668400000.0,0.9991,0.9993,0.9991,0.9992,38945.867217
2020-01-10T16:00:00+00:00,1578672000000.0,0.9992,0.9992,0.9985,0.9992,60042.545268
2020-01-10T17:00:00+00:00,1578675600000.0,0.9992,0.9999,0.9992,0.9999,898.880501
2020-01-10T18:00:00+00:00,1578679200000.0,0.9999,0.9999,0.9992,0.9998,609995.779062
2020-01-10T19:00:00+00:00,1578682800000.0,0.9998,0.9998,0.9993,0.9993,12.880977
2020-01-10T20:00:00+00:00,1578686400000.0,0.9993,0.9993,0.9993,0.9993,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,0.9993,0.9993,0.9989,0.9989,38.338594
2020-01-10T22:00:00+00:00,1578693600000.0,0.9989,0.9989,0.9986,0.9988,4612.827446
2020-01-10T23:00:00+00:00,1578697200000.0,0.9988,0.9994,0.9987,0.9987,8757.224203
2020-01-11T00:00:00+00:00,1578700800000.0,0.9987,0.9995,0.9987,0.9995,2537.855908
2020-01-11T01:00:00+00:00,1578704400000.0,0.9995,0.9995,0.9987,0.9987,10139.376103
2020-01-11T02:00:00+00:00,1578708000000.0,0.9987,0.999,0.9986,0.9986,572.358011
2020-01-11T03:00:00+00:00,1578711600000.0,0.9986,0.999,0.9985,0.9986,97215.73137
2020-01-11T04:00:00+00:00,1578715200000.0,0.9986,0.9991,0.9985,0.9985,717966.951906
2020-01-11T05:00:00+00:00,1578718800000.0,0.9985,0.9986,0.9985,0.9986,101786.44919
2020-01-11T06:00:00+00:00,1578722400000.0,0.9986,0.9993,0.9986,0.9992,7591.914291
2020-01-11T07:00:00+00:00,1578726000000.0,0.9992,0.9992,0.9988,0.9988,1342.746768
2020-01-11T08:00:00+00:00,1578729600000.0,0.9988,0.9988,0.9988,0.9988,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,0.9988,0.9988,0.9986,0.9986,789.2561
2020-01-11T10:00:00+00:00,1578736800000.0,0.9986,0.9991,0.9986,0.9991,1998.2
2020-01-11T11:00:00+00:00,1578740400000.0,0.9991,0.9991,0.9986,0.9986,1.158376
2020-01-11T12:00:00+00:00,1578744000000.0,0.9986,0.9987,0.9983,0.9983,105248.37172
2020-01-11T13:00:00+00:00,1578747600000.0,0.9983,0.9986,0.9981,0.9986,60821.342981
2020-01-11T14:00:00+00:00,1578751200000.0,0.9986,0.9987,0.9985,0.9986,2117.448486
2020-01-11T15:00:00+00:00,1578754800000.0,0.9986,0.9987,0.9986,0.9987,149.805
2020-01-11T16:00:00+00:00,1578758400000.0,0.9987,0.999,0.9986,0.999,10518.811696
2020-01-11T17:00:00+00:00,1578762000000.0,0.999,0.999,0.9989,0.9989,0.9989
2020-01-11T18:00:00+00:00,1578765600000.0,0.9989,0.9989,0.9989,0.9989,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,0.9989,0.9989,0.9989,0.9989,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,0.9989,0.999,0.9989,0.999,1698.319956
2020-01-11T21:00:00+00:00,1578776400000.0,0.999,0.999,0.9989,0.9989,9372.23634
2020-01-11T22:00:00+00:00,1578780000000.0,0.9989,0.9992,0.9989,0.9992,3674.01579
2020-01-11T23:00:00+00:00,1578783600000.0,0.9992,0.9992,0.9991,0.9991,72.630611
2020-01-12T00:00:00+00:00,1578787200000.0,0.9991,0.9991,0.9991,0.9991,5924.643018
2020-01-12T01:00:00+00:00,1578790800000.0,0.9991,0.9992,0.9991,0.9992,101.998336
2020-01-12T02:00:00+00:00,1578794400000.0,0.9992,0.9992,0.9992,0.9992,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,0.9992,0.9992,0.999,0.9991,1008.660554
2020-01-12T04:00:00+00:00,1578801600000.0,0.9991,0.9993,0.9991,0.9993,100.839363
2020-01-12T05:00:00+00:00,1578805200000.0,0.9993,0.9993,0.9993,0.9993,1004.2965
2020-01-12T06:00:00+00:00,1578808800000.0,0.9993,0.9993,0.9993,0.9993,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,0.9993,0.9996,0.999,0.999,3803.908797
2020-01-12T08:00:00+00:00,1578816000000.0,0.999,0.9992,0.999,0.9991,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,0.9991,0.9995,0.9991,0.9995,1807.41584
2020-01-12T10:00:00+00:00,1578823200000.0,0.9995,0.9996,0.9994,0.9995,8769.925602
2020-01-12T11:00:00+00:00,1578826800000.0,0.9995,0.9995,0.9994,0.9994,49.999982
2020-01-12T12:00:00+00:00,1578830400000.0,0.9994,0.9995,0.9994,0.9995,471.777378
2020-01-12T13:00:00+00:00,1578834000000.0,0.9995,0.9995,0.9987,0.9988,11249.345774
2020-01-12T14:00:00+00:00,1578837600000.0,0.9988,0.9993,0.9988,0.9993,2098.190127
