startTime,time,open,high,low,close,volume
2021-02-09T19:00:00+00:00,1612897200000.0,0.0845,0.086995,0.083905,0.084125,290458.68395
2021-02-09T20:00:00+00:00,1612900800000.0,0.084125,0.089165,0.084125,0.08544,29599.2953
2021-02-09T21:00:00+00:00,1612904400000.0,0.08544,0.096,0.08442,0.093515,128704.1871
2021-02-09T22:00:00+00:00,1612908000000.0,0.093515,0.09517,0.0891,0.09202,34026.144
2021-02-09T23:00:00+00:00,1612911600000.0,0.09202,0.094,0.08918,0.0905,65477.81475
2021-02-10T00:00:00+00:00,1612915200000.0,0.090605,0.093025,0.0905,0.090515,101610.43855
2021-02-10T01:00:00+00:00,1612918800000.0,0.090515,0.093995,0.09,0.09089,61981.85405
2021-02-10T02:00:00+00:00,1612922400000.0,0.09089,0.09599,0.090755,0.094015,36265.75255
2021-02-10T03:00:00+00:00,1612926000000.0,0.094015,0.09489,0.091875,0.091875,281021.3759
2021-02-10T04:00:00+00:00,1612929600000.0,0.091875,0.092115,0.0841,0.0868,133148.042
2021-02-10T05:00:00+00:00,1612933200000.0,0.0868,0.08949,0.085875,0.08773,13416.2336
2021-02-10T06:00:00+00:00,1612936800000.0,0.08773,0.08932,0.08644,0.0893,29587.8846
2021-02-10T07:00:00+00:00,1612940400000.0,0.0893,0.093875,0.087315,0.087515,51738.23255
2021-02-10T08:00:00+00:00,1612944000000.0,0.087515,0.09018,0.087375,0.08828,65551.8526
2021-02-10T09:00:00+00:00,1612947600000.0,0.08828,0.0883,0.08501,0.086685,51590.7902
2021-02-10T10:00:00+00:00,1612951200000.0,0.086685,0.0901,0.08605,0.08926,141628.93915
2021-02-10T11:00:00+00:00,1612954800000.0,0.08926,0.093,0.08926,0.092285,291542.44155
2021-02-10T12:00:00+00:00,1612958400000.0,0.092285,0.092785,0.0851,0.088305,207819.15525
2021-02-10T13:00:00+00:00,1612962000000.0,0.08831,0.08831,0.082,0.083395,97157.85975
2021-02-10T14:00:00+00:00,1612965600000.0,0.083395,0.085425,0.082345,0.082445,75416.38665
2021-02-10T15:00:00+00:00,1612969200000.0,0.082445,0.08463,0.08068,0.081485,150604.60085
2021-02-10T16:00:00+00:00,1612972800000.0,0.081485,0.08463,0.081305,0.082325,95814.8549
2021-02-10T17:00:00+00:00,1612976400000.0,0.082325,0.08464,0.080505,0.080785,25530.77865
2021-02-10T18:00:00+00:00,1612980000000.0,0.080785,0.082045,0.080555,0.081475,23276.2097
2021-02-10T19:00:00+00:00,1612983600000.0,0.081475,0.08263,0.0803,0.081065,44531.1834
2021-02-10T20:00:00+00:00,1612987200000.0,0.081065,0.081635,0.0806,0.080785,38945.13335
2021-02-10T21:00:00+00:00,1612990800000.0,0.080785,0.080965,0.0778,0.0799,69920.9875
2021-02-10T22:00:00+00:00,1612994400000.0,0.0799,0.08176,0.078415,0.08118,65755.45695
2021-02-10T23:00:00+00:00,1612998000000.0,0.08118,0.09,0.08058,0.08871,278470.3507
2021-02-11T00:00:00+00:00,1613001600000.0,0.08871,0.091475,0.085865,0.08783,210233.91695
2021-02-11T01:00:00+00:00,1613005200000.0,0.08783,0.089595,0.08229,0.08525,75644.73245
2021-02-11T02:00:00+00:00,1613008800000.0,0.08525,0.08671,0.08396,0.08517,20685.22335
2021-02-11T03:00:00+00:00,1613012400000.0,0.08517,0.08671,0.081605,0.08169,68837.85865
2021-02-11T04:00:00+00:00,1613016000000.0,0.08169,0.08237,0.08023,0.08199,67508.9384
2021-02-11T05:00:00+00:00,1613019600000.0,0.081895,0.082625,0.081685,0.081755,26512.5991
2021-02-11T06:00:00+00:00,1613023200000.0,0.081755,0.082625,0.081685,0.081715,26572.16755
2021-02-11T07:00:00+00:00,1613026800000.0,0.081715,0.081995,0.08115,0.081355,69505.8748
2021-02-11T08:00:00+00:00,1613030400000.0,0.081355,0.08332,0.081355,0.08229,49837.47685
2021-02-11T09:00:00+00:00,1613034000000.0,0.08229,0.085,0.082,0.083205,39585.75885
2021-02-11T10:00:00+00:00,1613037600000.0,0.083205,0.084825,0.08217,0.082995,76314.20475
2021-02-11T11:00:00+00:00,1613041200000.0,0.082995,0.08532,0.082555,0.0846,53882.38375
2021-02-11T12:00:00+00:00,1613044800000.0,0.0846,0.08687,0.08449,0.085185,81450.06995
2021-02-11T13:00:00+00:00,1613048400000.0,0.085185,0.08706,0.084505,0.0846,30129.38715
2021-02-11T14:00:00+00:00,1613052000000.0,0.0846,0.08793,0.08449,0.085855,78757.416
2021-02-11T15:00:00+00:00,1613055600000.0,0.085855,0.08888,0.08585,0.08846,62509.1171
2021-02-11T16:00:00+00:00,1613059200000.0,0.08846,0.08888,0.08585,0.08728,49910.86755
2021-02-11T17:00:00+00:00,1613062800000.0,0.08728,0.08887,0.08327,0.08775,107032.89705
2021-02-11T18:00:00+00:00,1613066400000.0,0.08775,0.08793,0.08551,0.08621,70466.3163
2021-02-11T19:00:00+00:00,1613070000000.0,0.08621,0.08722,0.08585,0.08686,11748.34
2021-02-11T20:00:00+00:00,1613073600000.0,0.08686,0.107,0.08591,0.099845,580798.5888
2021-02-11T21:00:00+00:00,1613077200000.0,0.099845,0.107,0.095,0.10241,180328.37995
2021-02-11T22:00:00+00:00,1613080800000.0,0.10241,0.1078,0.10127,0.107575,148618.55115
2021-02-11T23:00:00+00:00,1613084400000.0,0.107575,0.107575,0.10299,0.106,75477.6643
2021-02-12T00:00:00+00:00,1613088000000.0,0.106,0.106625,0.10323,0.10369,68196.12335
2021-02-12T01:00:00+00:00,1613091600000.0,0.10369,0.104965,0.10237,0.103115,9756.56595
2021-02-12T02:00:00+00:00,1613095200000.0,0.103115,0.103115,0.09415,0.099895,176205.28665
2021-02-12T03:00:00+00:00,1613098800000.0,0.099895,0.10228,0.097845,0.101505,56967.5715
2021-02-12T04:00:00+00:00,1613102400000.0,0.101505,0.1078,0.09677,0.103545,158873.3401
2021-02-12T05:00:00+00:00,1613106000000.0,0.103545,0.10734,0.10022,0.105475,49066.7155
2021-02-12T06:00:00+00:00,1613109600000.0,0.105475,0.11571,0.10259,0.10873,127931.9891
2021-02-12T07:00:00+00:00,1613113200000.0,0.10873,0.110695,0.104985,0.107515,226603.0753
2021-02-12T08:00:00+00:00,1613116800000.0,0.107515,0.1175,0.10673,0.106735,123814.65395
2021-02-12T09:00:00+00:00,1613120400000.0,0.106735,0.110255,0.099565,0.10449,102741.8409
2021-02-12T10:00:00+00:00,1613124000000.0,0.10449,0.10897,0.10449,0.10532,110204.7226
2021-02-12T11:00:00+00:00,1613127600000.0,0.10532,0.11122,0.10468,0.106125,80807.6184
2021-02-12T12:00:00+00:00,1613131200000.0,0.106125,0.107885,0.101795,0.10377,48389.61325
2021-02-12T13:00:00+00:00,1613134800000.0,0.10377,0.105185,0.10246,0.10518,37624.51225
2021-02-12T14:00:00+00:00,1613138400000.0,0.10518,0.10518,0.09449,0.10182,246236.7233
2021-02-12T15:00:00+00:00,1613142000000.0,0.10182,0.103655,0.097975,0.10284,57050.2965
2021-02-12T16:00:00+00:00,1613145600000.0,0.10284,0.105,0.10201,0.105,23292.5328
2021-02-12T17:00:00+00:00,1613149200000.0,0.105,0.105615,0.100345,0.105005,50649.1503
2021-02-12T18:00:00+00:00,1613152800000.0,0.105005,0.106355,0.1029,0.103355,25723.52255
2021-02-12T19:00:00+00:00,1613156400000.0,0.103355,0.106295,0.100795,0.102795,57746.3288
2021-02-12T20:00:00+00:00,1613160000000.0,0.102795,0.106275,0.10098,0.10162,13348.56015
2021-02-12T21:00:00+00:00,1613163600000.0,0.10162,0.10463,0.100985,0.10148,22826.01615
2021-02-12T22:00:00+00:00,1613167200000.0,0.10148,0.10563,0.096985,0.09825,74390.996
2021-02-12T23:00:00+00:00,1613170800000.0,0.09825,0.101035,0.09598,0.09876,68970.7497
2021-02-13T00:00:00+00:00,1613174400000.0,0.09876,0.10235,0.09701,0.099925,38306.3644
2021-02-13T01:00:00+00:00,1613178000000.0,0.099925,0.103995,0.09912,0.100755,21133.97655
2021-02-13T02:00:00+00:00,1613181600000.0,0.100755,0.1093,0.099965,0.105805,52055.9097
2021-02-13T03:00:00+00:00,1613185200000.0,0.105805,0.1099,0.10452,0.10729,25644.5354
2021-02-13T04:00:00+00:00,1613188800000.0,0.10729,0.112645,0.105425,0.106455,80281.1582
2021-02-13T05:00:00+00:00,1613192400000.0,0.106455,0.111425,0.102095,0.102445,73576.02255
2021-02-13T06:00:00+00:00,1613196000000.0,0.102445,0.1045,0.1,0.100365,79181.21975
2021-02-13T07:00:00+00:00,1613199600000.0,0.100365,0.103335,0.09921,0.09957,83364.5358
2021-02-13T08:00:00+00:00,1613203200000.0,0.09957,0.10304,0.099375,0.10088,41308.384
2021-02-13T09:00:00+00:00,1613206800000.0,0.10088,0.10231,0.10088,0.10138,31610.1332
2021-02-13T10:00:00+00:00,1613210400000.0,0.10138,0.102325,0.096885,0.098835,109914.6408
2021-02-13T11:00:00+00:00,1613214000000.0,0.098835,0.102925,0.09655,0.0973,104603.05685
2021-02-13T12:00:00+00:00,1613217600000.0,0.0973,0.10072,0.09614,0.097965,65269.992
2021-02-13T13:00:00+00:00,1613221200000.0,0.097965,0.101685,0.097355,0.098485,75396.85865
2021-02-13T14:00:00+00:00,1613224800000.0,0.098485,0.101325,0.096125,0.096715,57534.24625
2021-02-13T15:00:00+00:00,1613228400000.0,0.096715,0.099535,0.096045,0.09738,52895.85865
2021-02-13T16:00:00+00:00,1613232000000.0,0.097455,0.09947,0.096555,0.09947,38660.19335
2021-02-13T17:00:00+00:00,1613235600000.0,0.09947,0.09947,0.096,0.09647,42495.6618
2021-02-13T18:00:00+00:00,1613239200000.0,0.09647,0.09875,0.095935,0.09594,88038.3441
2021-02-13T19:00:00+00:00,1613242800000.0,0.09594,0.09937,0.0955,0.098595,57266.92835
2021-02-13T20:00:00+00:00,1613246400000.0,0.098595,0.10274,0.097695,0.10215,62789.0993
2021-02-13T21:00:00+00:00,1613250000000.0,0.10215,0.102435,0.100125,0.10048,43564.28105
2021-02-13T22:00:00+00:00,1613253600000.0,0.10048,0.103965,0.0991,0.099505,57423.95585
2021-02-13T23:00:00+00:00,1613257200000.0,0.099505,0.10474,0.099375,0.102355,47510.0153
2021-02-14T00:00:00+00:00,1613260800000.0,0.102355,0.104,0.100735,0.101365,43754.75345
2021-02-14T01:00:00+00:00,1613264400000.0,0.101365,0.102,0.09842,0.10024,53811.27685
2021-02-14T02:00:00+00:00,1613268000000.0,0.10024,0.102995,0.09794,0.1,89745.3124
2021-02-14T03:00:00+00:00,1613271600000.0,0.1,0.101655,0.09794,0.09954,67094.7713
2021-02-14T04:00:00+00:00,1613275200000.0,0.09954,0.100385,0.095715,0.09666,93407.3426
2021-02-14T05:00:00+00:00,1613278800000.0,0.09666,0.098635,0.09473,0.09688,152472.5334
2021-02-14T06:00:00+00:00,1613282400000.0,0.09688,0.09819,0.095515,0.09757,55503.6035
2021-02-14T07:00:00+00:00,1613286000000.0,0.09757,0.0995,0.0963,0.09738,104031.29215
2021-02-14T08:00:00+00:00,1613289600000.0,0.09738,0.09842,0.096345,0.09697,29989.81045
2021-02-14T09:00:00+00:00,1613293200000.0,0.09697,0.09843,0.095515,0.096315,73545.62405
2021-02-14T10:00:00+00:00,1613296800000.0,0.096315,0.096965,0.091755,0.094885,95734.671
2021-02-14T11:00:00+00:00,1613300400000.0,0.094885,0.0962,0.093005,0.09534,31035.7526
2021-02-14T12:00:00+00:00,1613304000000.0,0.095395,0.097575,0.089,0.093545,115291.1842
2021-02-14T13:00:00+00:00,1613307600000.0,0.093545,0.094195,0.08922,0.091,188863.44245
2021-02-14T14:00:00+00:00,1613311200000.0,0.091,0.09211,0.09008,0.090085,94053.42505
2021-02-14T15:00:00+00:00,1613314800000.0,0.090085,0.091075,0.08444,0.086165,117495.05405
2021-02-14T16:00:00+00:00,1613318400000.0,0.086165,0.09231,0.085035,0.09182,167537.31085
2021-02-14T17:00:00+00:00,1613322000000.0,0.09182,0.093395,0.089845,0.089845,64126.1414
2021-02-14T18:00:00+00:00,1613325600000.0,0.089845,0.09201,0.08833,0.08841,51268.8002
2021-02-14T19:00:00+00:00,1613329200000.0,0.08841,0.09149,0.08841,0.090895,26609.3127
2021-02-14T20:00:00+00:00,1613332800000.0,0.090895,0.09363,0.090095,0.093005,43076.1509
2021-02-14T21:00:00+00:00,1613336400000.0,0.093005,0.094135,0.093,0.094135,62789.40645
2021-02-14T22:00:00+00:00,1613340000000.0,0.094135,0.0965,0.0936,0.09408,62309.7521
2021-02-14T23:00:00+00:00,1613343600000.0,0.09408,0.0956,0.091835,0.09201,62473.5433
2021-02-15T00:00:00+00:00,1613347200000.0,0.09201,0.093695,0.089085,0.09263,51897.3066
2021-02-15T01:00:00+00:00,1613350800000.0,0.09263,0.09329,0.08666,0.08735,96234.2573
2021-02-15T02:00:00+00:00,1613354400000.0,0.08735,0.08962,0.079755,0.08182,197623.1797
2021-02-15T03:00:00+00:00,1613358000000.0,0.08182,0.084105,0.0791,0.08245,217995.76
2021-02-15T04:00:00+00:00,1613361600000.0,0.08245,0.08367,0.07165,0.071705,567874.69205
2021-02-15T05:00:00+00:00,1613365200000.0,0.071705,0.080005,0.0717,0.077555,201483.77825
