startTime,time,open,high,low,close,volume
2020-02-07T21:00:00+00:00,1581109200000.0,988.531696595422,990.6339312155982,985.8356697233904,988.7310122316576,
2020-02-07T22:00:00+00:00,1581112800000.0,988.6124571922232,995.6074251426098,988.3302401612776,994.5701171943804,
2020-02-07T23:00:00+00:00,1581116400000.0,994.5427842754916,1003.8797147570958,994.0940660706344,1000.2069288866252,
2020-02-08T00:00:00+00:00,1581120000000.0,1000.0100693221564,1002.9414700924466,985.885888551694,986.135898849149,
2020-02-08T01:00:00+00:00,1581123600000.0,986.1642214123289,986.716940154441,977.3076876675152,980.7059364070692,
2020-02-08T02:00:00+00:00,1581127200000.0,980.5577786271652,980.6029459682388,961.9340121782592,964.9985036777274,
2020-02-08T03:00:00+00:00,1581130800000.0,963.711174075842,964.8121015798934,942.3887435310594,963.3030391962562,
2020-02-08T04:00:00+00:00,1581134400000.0,963.4055432459204,974.7775885416894,961.7391568074238,973.9985793883956,
2020-02-08T05:00:00+00:00,1581138000000.0,973.9226126712288,978.1867649969806,970.8166877775368,975.560096494872,
2020-02-08T06:00:00+00:00,1581141600000.0,975.5619539186632,979.740293946321,973.3471764914289,974.8395867619478,
2020-02-08T07:00:00+00:00,1581145200000.0,974.8535312747392,977.852609566398,973.5398313069236,977.8210304911676,
2020-02-08T08:00:00+00:00,1581148800000.0,977.8337949846834,996.9406776236482,977.0923886277006,994.2663425155124,
2020-02-08T09:00:00+00:00,1581152400000.0,994.2842146811896,995.964108278771,987.5006175931056,989.5778412315212,
2020-02-08T10:00:00+00:00,1581156000000.0,989.5128590052104,994.9750747659618,989.4235099579208,989.4235099579208,
2020-02-08T11:00:00+00:00,1581159600000.0,989.2895286309678,992.8360024952356,984.977680964723,992.8360024952356,
2020-02-08T12:00:00+00:00,1581163200000.0,992.8699711453291,997.085150581685,991.5135223538005,993.6321451087722,
2020-02-08T13:00:00+00:00,1581166800000.0,993.6422148873156,996.7489680215484,982.3070815703572,987.9496361631552,
2020-02-08T14:00:00+00:00,1581170400000.0,987.9404601327147,997.9311312556634,987.5168849756196,996.0976811704164,
2020-02-08T15:00:00+00:00,1581174000000.0,996.2927893659104,1000.0693636964804,993.9454166800458,996.413294130708,
2020-02-08T16:00:00+00:00,1581177600000.0,996.3402802616162,1000.8209930361348,992.6543336935554,1000.0198301921228,
2020-02-08T17:00:00+00:00,1581181200000.0,999.9318765238232,999.9318765238232,989.9339608260508,993.2520587277074,
2020-02-08T18:00:00+00:00,1581184800000.0,993.179481767338,994.3263788479422,991.4172416081208,994.1087942276572,
2020-02-08T19:00:00+00:00,1581188400000.0,994.192704455284,998.3295298500396,993.9054176345808,997.497531321456,
2020-02-08T20:00:00+00:00,1581192000000.0,997.5756411370272,998.1176435424804,994.3239049323644,997.447673887492,
2020-02-08T21:00:00+00:00,1581195600000.0,997.433695882558,1000.5447764142124,991.0284548564268,991.463053720448,
2020-02-08T22:00:00+00:00,1581199200000.0,991.5522605279352,991.8666480719612,987.346482599367,990.3014938226804,
2020-02-08T23:00:00+00:00,1581202800000.0,990.4255104447728,993.7561424383327,986.7350078783298,987.9196013976018,
2020-02-09T00:00:00+00:00,1581206400000.0,987.7582240898132,997.9631743684474,985.9009158338952,997.5887430206506,
2020-02-09T01:00:00+00:00,1581210000000.0,997.4640879983392,999.9958018843956,994.2967362069478,998.112853266322,
2020-02-09T02:00:00+00:00,1581213600000.0,997.2471770914112,1001.7979976476616,995.59293335999,996.1139028916908,
2020-02-09T03:00:00+00:00,1581217200000.0,996.056472993564,1005.2270668074048,991.7196262331958,1005.210684781516,
2020-02-09T04:00:00+00:00,1581220800000.0,1005.3252235159,1009.8178846501488,1001.883833539247,1006.3568174369102,
2020-02-09T05:00:00+00:00,1581224400000.0,1006.475696626222,1022.9161475012464,1004.362589558586,1022.9161475012464,
2020-02-09T06:00:00+00:00,1581228000000.0,1015.50271858,1033.4291069401006,1015.50271858,1026.5133830731595,
2020-02-09T07:00:00+00:00,1581231600000.0,1026.1620443562904,1037.887719096182,1025.8519920622152,1032.4529795445555,
2020-02-09T08:00:00+00:00,1581235200000.0,1032.5218846885175,1034.508017576217,1025.6619163749283,1027.217648267441,
2020-02-09T09:00:00+00:00,1581238800000.0,1027.435656329122,1029.385812390096,1016.4510663407638,1016.9047802037758,
2020-02-09T10:00:00+00:00,1581242400000.0,1016.4969582758914,1022.7581966083086,1013.3961137372896,1022.7581966083086,
2020-02-09T11:00:00+00:00,1581246000000.0,1022.8140223268568,1028.2310386185352,1020.675378740286,1022.1164599504448,
2020-02-09T12:00:00+00:00,1581249600000.0,1022.492857811462,1029.0382066738457,1022.4907738985204,1025.1799388817572,
2020-02-09T13:00:00+00:00,1581253200000.0,1025.2054820217963,1026.2777968515568,1015.2433674176056,1015.4944773964132,
2020-02-09T14:00:00+00:00,1581256800000.0,1015.5907134518748,1022.3304701865136,1010.6876656672464,1013.2217853033288,
2020-02-09T15:00:00+00:00,1581260400000.0,1013.3796099674378,1018.878909056806,999.132861355608,1018.4954756578636,
2020-02-09T16:00:00+00:00,1581264000000.0,1018.5209209330718,1029.250017285024,1017.66992602364,1029.2361170490306,
2020-02-09T17:00:00+00:00,1581267600000.0,1029.3960272979914,1036.7170245321456,1029.3945873738596,1029.819423448483,
2020-02-09T18:00:00+00:00,1581271200000.0,1029.7877752077263,1031.975897444466,1026.295924076003,1029.5098518590232,
2020-02-09T19:00:00+00:00,1581274800000.0,1029.7617000351224,1033.3898019409728,1029.1573475620196,1031.5752832284288,
2020-02-09T20:00:00+00:00,1581278400000.0,1032.0689200745824,1032.353282522969,1019.0011580829675,1022.5947677593924,
2020-02-09T21:00:00+00:00,1581282000000.0,1022.6823457605052,1027.0621744211053,1022.0621688615844,1024.7989832278477,
2020-02-09T22:00:00+00:00,1581285600000.0,1024.773425954941,1035.8887156734083,1024.591835524598,1035.5548947403838,
2020-02-09T23:00:00+00:00,1581289200000.0,1035.594151177463,1042.3967041448448,1032.5053325152846,1042.1230001065462,
2020-02-10T00:00:00+00:00,1581292800000.0,1042.1849498074782,1044.9199989046433,1037.689147775502,1041.8101222861392,
2020-02-10T01:00:00+00:00,1581296400000.0,1041.7299891853786,1041.9829762149395,1031.6418582139197,1034.264687486408,
2020-02-10T02:00:00+00:00,1581300000000.0,1033.336360317251,1036.0101584066604,1029.396414323222,1035.030529286982,
2020-02-10T03:00:00+00:00,1581303600000.0,1034.931266968107,1034.931266968107,1022.0833856479328,1028.0804436690423,
2020-02-10T04:00:00+00:00,1581307200000.0,1028.1046729894065,1029.017370698498,1017.0524461888176,1023.893877687716,
2020-02-10T05:00:00+00:00,1581310800000.0,1023.8490812380228,1029.7230894578197,991.9403618420308,992.392503927111,
2020-02-10T06:00:00+00:00,1581314400000.0,993.2085175169508,1018.5497142192104,993.2085175169508,1007.903502486035,
2020-02-10T07:00:00+00:00,1581318000000.0,1007.8076980795832,1016.2801906543608,1007.7489642636338,1014.0630312054536,
2020-02-10T08:00:00+00:00,1581321600000.0,1014.0612280974084,1014.5446168033516,992.9973306872356,996.827153841542,
2020-02-10T09:00:00+00:00,1581325200000.0,996.40264545268,998.1928582782436,979.875863737514,988.2427771725428,
2020-02-10T10:00:00+00:00,1581328800000.0,988.381016416764,994.2212740786424,985.9310007259292,992.309089858324,
2020-02-10T11:00:00+00:00,1581332400000.0,993.006610452289,993.5813639799862,980.3467784509844,989.9860303623782,
2020-02-10T12:00:00+00:00,1581336000000.0,991.182267674126,1000.125525966552,984.9858158566576,999.3036141063347,
2020-02-10T13:00:00+00:00,1581339600000.0,999.6443597111214,1007.6393464740012,999.6443597111214,1002.2659871459356,
2020-02-10T14:00:00+00:00,1581343200000.0,1002.2232010187976,1013.0135595290044,999.7142366931024,1012.7575532430404,
2020-02-10T15:00:00+00:00,1581346800000.0,1012.404364830822,1023.0072880400526,1012.404364830822,1016.492645117165,
2020-02-10T16:00:00+00:00,1581350400000.0,1016.3973109983532,1019.7256222564372,1008.3045977379412,1009.2040653134944,
2020-02-10T17:00:00+00:00,1581354000000.0,1009.2948774477212,1014.4423691535188,1005.740086550944,1012.1191168910212,
2020-02-10T18:00:00+00:00,1581357600000.0,1012.0609570701768,1015.8212311541256,1006.461481472038,1008.7077249005492,
2020-02-10T19:00:00+00:00,1581361200000.0,1008.3100294479832,1012.7591276126244,1006.6133923463176,1009.90335406909,
2020-02-10T20:00:00+00:00,1581364800000.0,1009.8615163824728,1015.220616791426,1009.8615163824728,1013.945968800424,
2020-02-10T21:00:00+00:00,1581368400000.0,1013.5236348887498,1015.371620450716,1011.0520329374848,1015.3316737961064,
2020-02-10T22:00:00+00:00,1581372000000.0,1015.3258060052332,1015.6546001703872,1010.4896308528454,1014.4831942390766,
2020-02-10T23:00:00+00:00,1581375600000.0,1014.4297208754574,1022.2792444778722,1014.4297208754574,1017.5281330942454,
2020-02-11T00:00:00+00:00,1581379200000.0,1017.4224649160228,1018.0527680632168,1000.9483573455028,1000.9483573455028,
2020-02-11T01:00:00+00:00,1581382800000.0,1000.9238610023638,1003.8871769052294,992.9874463633062,1002.239026704399,
2020-02-11T02:00:00+00:00,1581386400000.0,1002.2845023719937,1004.0733219376962,996.9546742769096,997.5512803350598,
2020-02-11T03:00:00+00:00,1581390000000.0,997.5525054970956,999.7630704320244,995.0660103529584,995.7651066866944,
2020-02-11T04:00:00+00:00,1581393600000.0,995.7022843339984,996.4207710209884,987.6832617908376,991.4351900818688,
2020-02-11T05:00:00+00:00,1581397200000.0,991.451053296094,1001.5963846750574,991.2481231314364,996.3304866607464,
2020-02-11T06:00:00+00:00,1581400800000.0,996.3119149628202,997.73076273843,992.0081718339792,994.9948973106845,
2020-02-11T07:00:00+00:00,1581404400000.0,994.9821252346836,998.4871864045756,990.1161433201436,990.4044589536808,
2020-02-11T08:00:00+00:00,1581408000000.0,990.4001341597552,999.6796634961058,989.1192388486306,999.6383113328284,
2020-02-11T09:00:00+00:00,1581411600000.0,999.7418350409044,1002.9087660573424,996.5324804792148,1002.6931513269218,
2020-02-11T10:00:00+00:00,1581415200000.0,1002.6848724993174,1006.3940322390656,1001.2238177756336,1004.1121148299694,
2020-02-11T11:00:00+00:00,1581418800000.0,1004.1119817452344,1010.7011154429588,1004.1119817452344,1009.9978156016688,
2020-02-11T12:00:00+00:00,1581422400000.0,1011.1540026984176,1023.297310864021,1010.711427555735,1021.0993484813376,
2020-02-11T13:00:00+00:00,1581426000000.0,1021.1135747648726,1026.0916692340556,1019.8923201400464,1023.1130872545812,
2020-02-11T14:00:00+00:00,1581429600000.0,1024.2512114769688,1029.7788712072131,1022.6456424130412,1025.0393828712993,
2020-02-11T15:00:00+00:00,1581433200000.0,1025.0870658778117,1048.855054148361,1024.573641202999,1048.6694170957376,
2020-02-11T16:00:00+00:00,1581436800000.0,1048.502902111066,1057.5039974154654,1039.8967539210469,1057.0429000922702,
2020-02-11T17:00:00+00:00,1581440400000.0,1057.2802274419307,1061.6863896939644,1054.378794994056,1057.9457137090635,
2020-02-11T18:00:00+00:00,1581444000000.0,1058.051124437959,1064.1217987189696,1055.986532689063,1063.4548896622714,
2020-02-11T19:00:00+00:00,1581447600000.0,1063.438367496917,1067.1048048563164,1058.0254897426971,1060.622644965148,
2020-02-11T20:00:00+00:00,1581451200000.0,1060.654881813767,1067.984072571384,1058.538099303599,1066.2817881682147,
2020-02-11T21:00:00+00:00,1581454800000.0,1066.3137652805844,1067.4816529510867,1061.6518581223263,1064.3190756100155,
2020-02-11T22:00:00+00:00,1581458400000.0,1064.4274945110062,1070.5912753713365,1063.54322099142,1070.1199845969409,
2020-02-11T23:00:00+00:00,1581462000000.0,1070.1261450860534,1074.7123172537702,1066.0057071176493,1072.2236596023588,
2020-02-12T00:00:00+00:00,1581465600000.0,1072.181978196669,1088.650605661247,1072.181978196669,1088.0790168349076,
2020-02-12T01:00:00+00:00,1581469200000.0,1088.409126797143,1091.979629868618,1083.1753158799395,1089.028747229592,
2020-02-12T02:00:00+00:00,1581472800000.0,1088.1807993661753,1091.253158081199,1080.8500295621304,1089.3321718340776,
2020-02-12T03:00:00+00:00,1581476400000.0,1089.4839430177767,1100.49902069732,1088.4079082297003,1100.4597516547915,
2020-02-12T04:00:00+00:00,1581480000000.0,1100.608268785952,1107.6840893738758,1097.9431882135484,1104.783639684748,
2020-02-12T05:00:00+00:00,1581483600000.0,1104.811909528873,1116.5171934504006,1104.4571806127776,1115.8004540027316,
2020-02-12T06:00:00+00:00,1581487200000.0,1115.7070234261369,1118.0260626336783,1104.2923270282245,1112.605661691051,
2020-02-12T07:00:00+00:00,1581490800000.0,1112.732352220124,1125.3816800469986,1109.680380776928,1114.110650911634,
2020-02-12T08:00:00+00:00,1581494400000.0,1114.1318948532587,1114.977451980576,1102.5750180024024,1104.9684345651308,
2020-02-12T09:00:00+00:00,1581498000000.0,1105.0765451348268,1110.1297219596709,1096.2768668074898,1109.9851513195845,
2020-02-12T10:00:00+00:00,1581501600000.0,1109.9751229267215,1130.691970763169,1106.2717224013434,1129.2458309906042,
2020-02-12T11:00:00+00:00,1581505200000.0,1129.3181720602067,1130.302848070981,1119.639115969213,1122.4416813284074,
2020-02-12T12:00:00+00:00,1581508800000.0,1122.3940197955244,1122.3940197955244,1114.2882109776083,1119.1802640368817,
2020-02-12T13:00:00+00:00,1581512400000.0,1119.0384292082506,1129.3407910771448,1118.905814367209,1124.7701883034952,
2020-02-12T14:00:00+00:00,1581516000000.0,1124.9550126934068,1128.39909688016,1111.8182165172104,1122.839705300148,
2020-02-12T15:00:00+00:00,1581519600000.0,1122.8078642473436,1124.1790628520305,1106.8088052984451,1113.319078812947,
2020-02-12T16:00:00+00:00,1581523200000.0,1113.20194948224,1134.6475435899702,1111.686378229694,1131.1898015750478,
2020-02-12T17:00:00+00:00,1581526800000.0,1131.131012284456,1134.9321445172463,1126.6357753569637,1129.855389512361,
2020-02-12T18:00:00+00:00,1581530400000.0,1129.8374017576532,1137.0988137231805,1127.2250031236667,1136.6211905367445,
2020-02-12T19:00:00+00:00,1581534000000.0,1136.617357161538,1137.6441807977917,1124.59620044242,1127.7164575159802,
2020-02-12T20:00:00+00:00,1581537600000.0,1127.7161873403463,1136.6015010861297,1127.3134772942112,1134.528056261311,
2020-02-12T21:00:00+00:00,1581541200000.0,1134.5745562299214,1137.1438069606213,1121.0004719010583,1124.1818814314524,
2020-02-12T22:00:00+00:00,1581544800000.0,1124.332563631807,1131.775784508084,1123.687717788953,1125.5451334544466,
2020-02-12T23:00:00+00:00,1581548400000.0,1125.5078622356034,1130.012401486208,1114.8799800097386,1116.6256582929109,
2020-02-13T00:00:00+00:00,1581552000000.0,1116.6586671251148,1128.1704327213556,1116.4526952043595,1126.3350810673808,
2020-02-13T01:00:00+00:00,1581555600000.0,1126.2684852035584,1145.5703979357982,1125.4906974228777,1144.5046582934708,
2020-02-13T02:00:00+00:00,1581559200000.0,1144.468194948328,1168.0192186850577,1144.382478333026,1167.3507823143602,
2020-02-13T03:00:00+00:00,1581562800000.0,1167.388949099476,1171.4904691415688,1158.8190036560748,1160.8545402209998,
2020-02-13T04:00:00+00:00,1581566400000.0,1160.8706430994075,1168.0261749341062,1159.8880381916902,1162.1192623016318,
2020-02-13T05:00:00+00:00,1581570000000.0,1162.1323962398326,1168.834567758592,1162.1323962398326,1167.142539717766,
2020-02-13T06:00:00+00:00,1581573600000.0,1167.18595805102,1176.3332015104138,1165.2404613424712,1170.0597339397905,
2020-02-13T07:00:00+00:00,1581577200000.0,1170.1204688186342,1175.296488173121,1138.1417617703369,1139.026456967773,
2020-02-13T08:00:00+00:00,1581580800000.0,1138.811419245493,1147.486567978595,1087.6359867187955,1108.864991210952,
2020-02-13T09:00:00+00:00,1581584400000.0,1108.867236361362,1108.9149091944394,1091.927034997812,1097.440279365367,
2020-02-13T10:00:00+00:00,1581588000000.0,1097.6485835388712,1125.4025897594254,1090.9420106975388,1116.1406031866975,
2020-02-13T11:00:00+00:00,1581591600000.0,1115.9755295232428,1119.4027740679942,1101.143096516377,1115.579006611104,
2020-02-13T12:00:00+00:00,1581595200000.0,1115.659241565358,1139.5258476552706,1108.7867499510023,1136.743647175192,
2020-02-13T13:00:00+00:00,1581598800000.0,1136.4738359065905,1162.8279818662002,1136.413186963774,1137.8567100886823,
2020-02-13T14:00:00+00:00,1581602400000.0,1135.682943319996,1143.2386702395595,1113.5928718268026,1126.9950628367578,
2020-02-13T15:00:00+00:00,1581606000000.0,1127.0240750055473,1145.2713028386606,1123.961285726211,1134.342547486274,
2020-02-13T16:00:00+00:00,1581609600000.0,1134.274065689361,1141.5874127144396,1119.5682694743198,1119.5682694743198,
2020-02-13T17:00:00+00:00,1581613200000.0,1119.9146336078215,1126.6323406187478,1112.9783726919204,1117.6378363075912,
2020-02-13T18:00:00+00:00,1581616800000.0,1117.681506724757,1125.439709812021,1116.7074541402042,1121.5852189343798,
2020-02-13T19:00:00+00:00,1581620400000.0,1121.545179106642,1127.6460924135592,1121.4436709928664,1125.845813426723,
2020-02-13T20:00:00+00:00,1581624000000.0,1126.167428239167,1127.335039605077,1115.8675319899642,1119.7402519475245,
2020-02-13T21:00:00+00:00,1581627600000.0,1119.749866389649,1124.7904980095973,1111.8676144393,1116.17866603965,
2020-02-13T22:00:00+00:00,1581631200000.0,1116.4416816056264,1124.6099326345782,1116.008578913756,1123.1042406471302,
2020-02-13T23:00:00+00:00,1581634800000.0,1123.1319785172657,1134.5928901158131,1122.7128038787998,1130.0378531643182,
2020-02-14T00:00:00+00:00,1581638400000.0,1130.0222232489364,1137.7271707433415,1117.944527207196,1133.704320759997,
2020-02-14T01:00:00+00:00,1581642000000.0,1133.7905639888031,1140.4564415750788,1131.5288933449426,1133.2119590285745,
2020-02-14T02:00:00+00:00,1581645600000.0,1133.2672375373136,1139.524058884122,1132.4149512735462,1138.2910945260917,
2020-02-14T03:00:00+00:00,1581649200000.0,1138.6762639856647,1147.3545689368411,1138.2714330810868,1143.355856382233,
2020-02-14T04:00:00+00:00,1581652800000.0,1143.4048741452405,1147.9292115216765,1135.601453447036,1140.2546095254477,
2020-02-14T05:00:00+00:00,1581656400000.0,1140.227885797456,1142.7092817300154,1128.2139170957078,1128.2139170957078,
2020-02-14T06:00:00+00:00,1581660000000.0,1128.2219037304665,1132.546393617294,1124.0083277955196,1130.9790643081187,
2020-02-14T07:00:00+00:00,1581663600000.0,1131.1499629836646,1134.6123479720388,1113.543716165772,1118.8746456969798,
2020-02-14T08:00:00+00:00,1581667200000.0,1118.7369641123712,1130.043888216058,1117.5766183079795,1128.2049317680344,
2020-02-14T09:00:00+00:00,1581670800000.0,1128.2213954944862,1143.4384727377142,1127.3894838361675,1142.9778297182802,
2020-02-14T10:00:00+00:00,1581674400000.0,1142.9775584682266,1154.7181135445464,1142.0107482010726,1147.9868780602997,
2020-02-14T11:00:00+00:00,1581678000000.0,1147.943303447942,1150.530154611866,1142.4101601001364,1149.3959020358666,
2020-02-14T12:00:00+00:00,1581681600000.0,1149.398581910513,1154.901453875723,1146.318252774087,1147.4806902103692,
2020-02-14T13:00:00+00:00,1581685200000.0,1147.6652249654094,1152.3058654576305,1143.0944456251805,1151.3226235990608,
2020-02-14T14:00:00+00:00,1581688800000.0,1151.2283536586183,1167.462866820243,1151.1694118290152,1153.6420809596304,
2020-02-14T15:00:00+00:00,1581692400000.0,1153.7436413336643,1180.5232351152383,1153.7248604083325,1180.4707799179575,
2020-02-14T16:00:00+00:00,1581696000000.0,1180.4014094839113,1196.13976125369,1180.1621732749695,1193.6014838459002,
2020-02-14T17:00:00+00:00,1581699600000.0,1193.4543836560383,1194.208440848721,1183.928211447375,1189.7983737821987,
2020-02-14T18:00:00+00:00,1581703200000.0,1189.7752071550074,1196.7096139736475,1187.9374481519978,1192.8960428108817,
2020-02-14T19:00:00+00:00,1581706800000.0,1192.70285575718,1194.4859089349532,1188.620536022026,1191.8113720268968,
2020-02-14T20:00:00+00:00,1581710400000.0,1191.803337261385,1202.5741702427467,1191.803337261385,1202.1243326636452,
2020-02-14T21:00:00+00:00,1581714000000.0,1202.1237998147817,1209.100229175017,1201.8306414973322,1201.8306414973322,
2020-02-14T22:00:00+00:00,1581717600000.0,1202.2890974506288,1204.927258713837,1197.4065079508505,1202.7416386261011,
2020-02-14T23:00:00+00:00,1581721200000.0,1202.735273171332,1208.17623879929,1202.1570918090076,1206.6076506398151,
2020-02-15T00:00:00+00:00,1581724800000.0,1206.6324812745092,1219.4806080067203,1206.6044504302515,1212.237801188856,
2020-02-15T01:00:00+00:00,1581728400000.0,1212.189396230688,1215.7256243608713,1186.1825209158062,1186.1825209158062,
2020-02-15T02:00:00+00:00,1581732000000.0,1186.1223994776535,1190.4380484528365,1179.3967743456112,1181.979149771701,
2020-02-15T03:00:00+00:00,1581735600000.0,1182.0912346833638,1192.6087829466169,1179.9139905662437,1190.63998122414,
2020-02-15T04:00:00+00:00,1581739200000.0,1190.6417278462252,1193.3566379373813,1186.7430017485276,1190.4989063512044,
2020-02-15T05:00:00+00:00,1581742800000.0,1190.4566214494153,1192.7730301285148,1180.8264240601493,1180.919431963359,
2020-02-15T06:00:00+00:00,1581746400000.0,1180.9079999564726,1187.617072924946,1177.754739682017,1187.0176975177317,
2020-02-15T07:00:00+00:00,1581750000000.0,1186.9461436730696,1189.9429397357983,1175.1765491300805,1178.7333428927714,
2020-02-15T08:00:00+00:00,1581753600000.0,1178.6214207019966,1185.588522256395,1178.086618857402,1185.588522256395,
2020-02-15T09:00:00+00:00,1581757200000.0,1185.577873447403,1193.7067577194812,1180.8857611488995,1193.4655798342494,
2020-02-15T10:00:00+00:00,1581760800000.0,1193.4897122353384,1195.6832599321085,1188.0003691372451,1188.8192745205286,
2020-02-15T11:00:00+00:00,1581764400000.0,1188.4673169179478,1190.0247056722194,1179.333111332044,1183.9359970376413,
2020-02-15T12:00:00+00:00,1581768000000.0,1183.819043732164,1186.3408940759232,1178.61248761939,1185.8140186435996,
2020-02-15T13:00:00+00:00,1581771600000.0,1185.8036545435334,1189.8300603900109,1185.1732820803695,1188.0859614140993,
2020-02-15T14:00:00+00:00,1581775200000.0,1187.773506319022,1196.6541490174654,1187.6340657385947,1196.2237024096185,
2020-02-15T15:00:00+00:00,1581778800000.0,1196.1940061818625,1196.6901054280534,1125.8403287351289,1129.197801429183,
2020-02-15T16:00:00+00:00,1581782400000.0,1128.9629435923823,1153.3574842768155,1086.386893138793,1089.0090810026784,
2020-02-15T17:00:00+00:00,1581786000000.0,1089.0750891182024,1106.7282700959277,1054.1326208110488,1054.1326208110488,
2020-02-15T18:00:00+00:00,1581789600000.0,1053.5202891592346,1079.484235715139,1041.8134419993253,1079.462270247766,
2020-02-15T19:00:00+00:00,1581793200000.0,1079.779750369186,1084.6564727850582,1069.7163554710603,1070.3387948335262,
2020-02-15T20:00:00+00:00,1581796800000.0,1070.0825200472598,1078.8591137634382,1066.3190702191637,1077.7195503718838,
2020-02-15T21:00:00+00:00,1581800400000.0,1077.8616933656915,1089.416067484323,1077.8506155823634,1084.5385001187185,
2020-02-15T22:00:00+00:00,1581804000000.0,1084.5653807353356,1090.000466137414,1081.2259885956332,1081.4734942824184,
2020-02-15T23:00:00+00:00,1581807600000.0,1081.4373437289366,1086.3505764229049,1062.7871938471826,1070.516194139764,
2020-02-16T00:00:00+00:00,1581811200000.0,1070.8286737637247,1082.686286407018,1053.1056147150975,1082.4445883368153,
2020-02-16T01:00:00+00:00,1581814800000.0,1082.6078129540638,1088.190068169134,1078.1261332619415,1087.2262984338156,
2020-02-16T02:00:00+00:00,1581818400000.0,1088.3071353013463,1112.2728348971198,1085.4827440063846,1112.244580495045,
2020-02-16T03:00:00+00:00,1581822000000.0,1112.1778348022742,1114.9047984496676,1104.9517038108272,1105.755211117065,
2020-02-16T04:00:00+00:00,1581825600000.0,1106.1122577885594,1110.2132325074645,1101.891147684409,1110.2132325074645,
2020-02-16T05:00:00+00:00,1581829200000.0,1110.235167359747,1112.1745743161007,1090.3907086378438,1094.385782581034,
2020-02-16T06:00:00+00:00,1581832800000.0,1094.3817028537335,1101.9275846525543,1092.0463358558516,1095.1964111368363,
2020-02-16T07:00:00+00:00,1581836400000.0,1095.1734697981271,1100.881756283106,1090.4563940160576,1090.7511590559996,
2020-02-16T08:00:00+00:00,1581840000000.0,1090.7135867582554,1098.8310258784377,1083.937999299772,1094.6710168749446,
2020-02-16T09:00:00+00:00,1581843600000.0,1094.7306063300543,1102.7879968554987,1088.4591674458677,1089.6255737317244,
2020-02-16T10:00:00+00:00,1581847200000.0,1089.2381256809406,1092.0787639754844,1073.735517863843,1073.735517863843,
2020-02-16T11:00:00+00:00,1581850800000.0,1073.6484941884246,1080.0559391586485,1067.414616864512,1067.8364617407908,
2020-02-16T12:00:00+00:00,1581854400000.0,1067.2382578307595,1070.089875926307,1047.2488527946282,1048.8648768341366,
2020-02-16T13:00:00+00:00,1581858000000.0,1048.219281499836,1048.2989873678362,1016.5698364092772,1043.869606799518,
2020-02-16T14:00:00+00:00,1581861600000.0,1043.7049458924514,1052.286161095616,1021.6295728088792,1021.6295728088792,
2020-02-16T15:00:00+00:00,1581865200000.0,1021.3749265397192,1026.7703077574506,987.9942593224484,1002.0592552457588,
