startTime,time,open,high,low,close,volume
2021-04-03T23:00:00+00:00,1617490800000.0,0.223025,0.226825,0.2198,0.2198,15919.9115
2021-04-04T00:00:00+00:00,1617494400000.0,0.2198,0.226325,0.21485,0.223075,29960.85275
2021-04-04T01:00:00+00:00,1617498000000.0,0.223075,0.2234,0.21805,0.2234,284.833
2021-04-04T02:00:00+00:00,1617501600000.0,0.2234,0.226575,0.21945,0.22625,3626.96
2021-04-04T03:00:00+00:00,1617505200000.0,0.22625,0.22625,0.2227,0.224375,7229.54175
2021-04-04T04:00:00+00:00,1617508800000.0,0.224375,0.225075,0.22265,0.22265,3176.348
2021-04-04T05:00:00+00:00,1617512400000.0,0.22265,0.225,0.216875,0.21905,13056.34875
2021-04-04T06:00:00+00:00,1617516000000.0,0.21905,0.2198,0.212425,0.2174,13726.40175
2021-04-04T07:00:00+00:00,1617519600000.0,0.2174,0.21985,0.216825,0.21715,4928.90725
2021-04-04T08:00:00+00:00,1617523200000.0,0.21715,0.22115,0.216575,0.216575,9447.77425
2021-04-04T09:00:00+00:00,1617526800000.0,0.216575,0.219025,0.216575,0.218675,24.0515
2021-04-04T10:00:00+00:00,1617530400000.0,0.218675,0.2219,0.212725,0.221475,14958.2635
2021-04-04T11:00:00+00:00,1617534000000.0,0.221475,0.22435,0.2195,0.2195,11469.011
2021-04-04T12:00:00+00:00,1617537600000.0,0.2195,0.2273,0.21875,0.22695,1020.33975
2021-04-04T13:00:00+00:00,1617541200000.0,0.22695,0.228,0.223225,0.224325,12945.8635
2021-04-04T14:00:00+00:00,1617544800000.0,0.224325,0.229575,0.224325,0.228875,2043.30775
2021-04-04T15:00:00+00:00,1617548400000.0,0.228875,0.23045,0.22705,0.23045,29114.48975
2021-04-04T16:00:00+00:00,1617552000000.0,0.23045,0.23125,0.227875,0.2294,9585.79475
2021-04-04T17:00:00+00:00,1617555600000.0,0.2294,0.231625,0.2294,0.23,744.0285
2021-04-04T18:00:00+00:00,1617559200000.0,0.23,0.2331,0.22915,0.22915,14056.725
2021-04-04T19:00:00+00:00,1617562800000.0,0.22915,0.2295,0.2277,0.2277,4107.253
2021-04-04T20:00:00+00:00,1617566400000.0,0.2277,0.2298,0.227525,0.2278,11855.84475
2021-04-04T21:00:00+00:00,1617570000000.0,0.2278,0.2335,0.2278,0.232325,9538.71875
2021-04-04T22:00:00+00:00,1617573600000.0,0.232325,0.233075,0.2299,0.233075,568.40575
2021-04-04T23:00:00+00:00,1617577200000.0,0.233075,0.234675,0.2321,0.23225,2700.05025
2021-04-05T00:00:00+00:00,1617580800000.0,0.23225,0.244725,0.225,0.225,54817.229
2021-04-05T01:00:00+00:00,1617584400000.0,0.225,0.2283,0.223425,0.223425,10250.1795
2021-04-05T02:00:00+00:00,1617588000000.0,0.223425,0.224225,0.215925,0.2163,9937.399
2021-04-05T03:00:00+00:00,1617591600000.0,0.2163,0.2211,0.2163,0.2169,13791.95475
2021-04-05T04:00:00+00:00,1617595200000.0,0.2169,0.217875,0.215175,0.215875,936.30975
2021-04-05T05:00:00+00:00,1617598800000.0,0.215875,0.217225,0.211175,0.212375,12186.48
2021-04-05T06:00:00+00:00,1617602400000.0,0.212375,0.212525,0.2098,0.210075,1125.78275
2021-04-05T07:00:00+00:00,1617606000000.0,0.210075,0.2142,0.20615,0.21305,8510.087
2021-04-05T08:00:00+00:00,1617609600000.0,0.21305,0.21305,0.209,0.212,2136.4305
2021-04-05T09:00:00+00:00,1617613200000.0,0.212,0.216225,0.2116,0.2142,1239.651
2021-04-05T10:00:00+00:00,1617616800000.0,0.2142,0.215925,0.213775,0.214,1266.289
2021-04-05T11:00:00+00:00,1617620400000.0,0.214,0.215175,0.214,0.2145,4864.03825
2021-04-05T12:00:00+00:00,1617624000000.0,0.2145,0.216775,0.211525,0.21265,10312.6585
2021-04-05T13:00:00+00:00,1617627600000.0,0.21265,0.21265,0.207975,0.2098,29874.64875
2021-04-05T14:00:00+00:00,1617631200000.0,0.2098,0.21535,0.199475,0.21265,18206.03875
2021-04-05T15:00:00+00:00,1617634800000.0,0.21265,0.213025,0.2087,0.2087,5111.35625
2021-04-05T16:00:00+00:00,1617638400000.0,0.2087,0.20935,0.20135,0.20135,11055.42625
2021-04-05T17:00:00+00:00,1617642000000.0,0.20135,0.206225,0.200525,0.20455,4361.4405
2021-04-05T18:00:00+00:00,1617645600000.0,0.20455,0.20575,0.20305,0.20575,5413.654
2021-04-05T19:00:00+00:00,1617649200000.0,0.20575,0.20575,0.203125,0.203125,523.57225
2021-04-05T20:00:00+00:00,1617652800000.0,0.203125,0.20385,0.201875,0.202025,153.919
2021-04-05T21:00:00+00:00,1617656400000.0,0.202025,0.203325,0.198725,0.201725,1575.877
2021-04-05T22:00:00+00:00,1617660000000.0,0.201725,0.201725,0.187,0.188,27497.7635
2021-04-05T23:00:00+00:00,1617663600000.0,0.188,0.19545,0.187625,0.192625,3311.5505
2021-04-06T00:00:00+00:00,1617667200000.0,0.192625,0.20165,0.182575,0.1843,36760.16275
2021-04-06T01:00:00+00:00,1617670800000.0,0.1843,0.190875,0.177025,0.189475,10489.59025
2021-04-06T02:00:00+00:00,1617674400000.0,0.189475,0.197075,0.1891,0.19375,12940.583
2021-04-06T03:00:00+00:00,1617678000000.0,0.19375,0.1973,0.19375,0.195825,1764.4095
2021-04-06T04:00:00+00:00,1617681600000.0,0.195825,0.1965,0.193625,0.193625,1392.1395
2021-04-06T05:00:00+00:00,1617685200000.0,0.193625,0.194375,0.1921,0.193475,1787.88125
2021-04-06T06:00:00+00:00,1617688800000.0,0.193475,0.193575,0.18925,0.191525,4128.1085
2021-04-06T07:00:00+00:00,1617692400000.0,0.191525,0.193575,0.189725,0.19,1549.8395
2021-04-06T08:00:00+00:00,1617696000000.0,0.19,0.193975,0.189675,0.19095,1803.54925
2021-04-06T09:00:00+00:00,1617699600000.0,0.19095,0.19165,0.185475,0.187375,4575.9505
2021-04-06T10:00:00+00:00,1617703200000.0,0.187375,0.188475,0.176425,0.176425,16120.63075
2021-04-06T11:00:00+00:00,1617706800000.0,0.176425,0.181675,0.17365,0.179025,16425.0205
2021-04-06T12:00:00+00:00,1617710400000.0,0.179025,0.18325,0.1764,0.177375,7548.7325
2021-04-06T13:00:00+00:00,1617714000000.0,0.177375,0.1795,0.175125,0.175225,10369.7205
2021-04-06T14:00:00+00:00,1617717600000.0,0.175225,0.17575,0.16975,0.17575,5870.1115
2021-04-06T15:00:00+00:00,1617721200000.0,0.17575,0.182175,0.17575,0.181025,10802.83575
2021-04-06T16:00:00+00:00,1617724800000.0,0.181025,0.187575,0.179225,0.187125,6308.62025
2021-04-06T17:00:00+00:00,1617728400000.0,0.187125,0.19525,0.187125,0.193425,5131.998
2021-04-06T18:00:00+00:00,1617732000000.0,0.193425,0.193425,0.188025,0.1889,1710.041
2021-04-06T19:00:00+00:00,1617735600000.0,0.1889,0.1915,0.18805,0.188775,1280.94325
2021-04-06T20:00:00+00:00,1617739200000.0,0.188775,0.190225,0.186175,0.187275,91.58675
2021-04-06T21:00:00+00:00,1617742800000.0,0.187275,0.187275,0.183575,0.18465,7781.062
2021-04-06T22:00:00+00:00,1617746400000.0,0.18465,0.1912,0.18235,0.188825,2862.4425
2021-04-06T23:00:00+00:00,1617750000000.0,0.188825,0.191575,0.18615,0.186725,808.5185
2021-04-07T00:00:00+00:00,1617753600000.0,0.186725,0.188425,0.1752,0.17765,2280.37775
2021-04-07T01:00:00+00:00,1617757200000.0,0.17765,0.17885,0.175275,0.175275,2070.3245
2021-04-07T02:00:00+00:00,1617760800000.0,0.175275,0.178975,0.175275,0.1759,1467.618
2021-04-07T03:00:00+00:00,1617764400000.0,0.1759,0.1759,0.16955,0.16955,1018.31725
2021-04-07T04:00:00+00:00,1617768000000.0,0.16955,0.16955,0.15855,0.166075,14106.82625
2021-04-07T05:00:00+00:00,1617771600000.0,0.166075,0.166075,0.160525,0.1607,148.5705
2021-04-07T06:00:00+00:00,1617775200000.0,0.1607,0.161275,0.14125,0.143175,28293.20775
2021-04-07T07:00:00+00:00,1617778800000.0,0.143175,0.163275,0.117825,0.161275,70604.14875
2021-04-07T08:00:00+00:00,1617782400000.0,0.161275,0.16225,0.1495,0.157275,11990.8805
2021-04-07T09:00:00+00:00,1617786000000.0,0.157275,0.157275,0.15065,0.156175,1136.56325
2021-04-07T10:00:00+00:00,1617789600000.0,0.156175,0.16155,0.155625,0.15715,8296.76525
2021-04-07T11:00:00+00:00,1617793200000.0,0.15715,0.15905,0.143,0.145975,14336.26275
2021-04-07T12:00:00+00:00,1617796800000.0,0.145975,0.153725,0.136375,0.153725,19298.6415
2021-04-07T13:00:00+00:00,1617800400000.0,0.153725,0.15695,0.153225,0.156,6558.79625
2021-04-07T14:00:00+00:00,1617804000000.0,0.156,0.160725,0.155425,0.157625,21613.86875
2021-04-07T15:00:00+00:00,1617807600000.0,0.157625,0.158475,0.153825,0.153825,2273.4605
2021-04-07T16:00:00+00:00,1617811200000.0,0.153825,0.1585,0.1525,0.157125,682.20675
2021-04-07T17:00:00+00:00,1617814800000.0,0.157125,0.157125,0.15135,0.15225,1085.12675
2021-04-07T18:00:00+00:00,1617818400000.0,0.15225,0.152775,0.1493,0.1512,1539.182
2021-04-07T19:00:00+00:00,1617822000000.0,0.1512,0.1512,0.14935,0.149625,1440.444
2021-04-07T20:00:00+00:00,1617825600000.0,0.149625,0.1521,0.149625,0.151825,0.0
2021-04-07T21:00:00+00:00,1617829200000.0,0.151825,0.1535,0.151825,0.152725,464.07425
2021-04-07T22:00:00+00:00,1617832800000.0,0.152725,0.15945,0.152725,0.1565,7055.623
2021-04-07T23:00:00+00:00,1617836400000.0,0.1565,0.1583,0.152,0.152,3768.452
2021-04-08T00:00:00+00:00,1617840000000.0,0.152,0.170425,0.151025,0.164525,5700.47875
2021-04-08T01:00:00+00:00,1617843600000.0,0.164525,0.1757,0.164525,0.172925,4826.2295
2021-04-08T02:00:00+00:00,1617847200000.0,0.172925,0.1748,0.170275,0.171225,4974.51275
2021-04-08T03:00:00+00:00,1617850800000.0,0.171225,0.171225,0.159225,0.166225,9185.75175
2021-04-08T04:00:00+00:00,1617854400000.0,0.166225,0.1697,0.165725,0.1697,2631.26025
2021-04-08T05:00:00+00:00,1617858000000.0,0.1697,0.17725,0.1692,0.172125,29520.306
2021-04-08T06:00:00+00:00,1617861600000.0,0.172125,0.1755,0.172125,0.175425,6271.3925
2021-04-08T07:00:00+00:00,1617865200000.0,0.175425,0.1758,0.170675,0.17265,9170.669
2021-04-08T08:00:00+00:00,1617868800000.0,0.17265,0.173275,0.167875,0.167875,7698.92825
2021-04-08T09:00:00+00:00,1617872400000.0,0.167875,0.168575,0.166475,0.168575,2543.922
2021-04-08T10:00:00+00:00,1617876000000.0,0.168575,0.168575,0.1657,0.168325,18495.0465
2021-04-08T11:00:00+00:00,1617879600000.0,0.168325,0.169075,0.16725,0.167675,525.45825
2021-04-08T12:00:00+00:00,1617883200000.0,0.167675,0.190575,0.16725,0.18195,72013.24425
2021-04-08T13:00:00+00:00,1617886800000.0,0.18195,0.197,0.1816,0.182975,34206.987
2021-04-08T14:00:00+00:00,1617890400000.0,0.182975,0.182975,0.18095,0.181325,6269.85425
2021-04-08T15:00:00+00:00,1617894000000.0,0.181325,0.18165,0.17975,0.1812,6383.85575
2021-04-08T16:00:00+00:00,1617897600000.0,0.1812,0.182675,0.18065,0.18065,3058.2475
2021-04-08T17:00:00+00:00,1617901200000.0,0.18065,0.181225,0.180225,0.181075,971.0115
2021-04-08T18:00:00+00:00,1617904800000.0,0.181075,0.181075,0.181025,0.181075,0.0
2021-04-08T19:00:00+00:00,1617908400000.0,0.181075,0.182225,0.180625,0.180625,787.6565
2021-04-08T20:00:00+00:00,1617912000000.0,0.180625,0.18255,0.180625,0.180875,1225.8855
2021-04-08T21:00:00+00:00,1617915600000.0,0.180875,0.18445,0.180775,0.184025,566.464
2021-04-08T22:00:00+00:00,1617919200000.0,0.184025,0.185625,0.183075,0.184025,105.61375
2021-04-08T23:00:00+00:00,1617922800000.0,0.184025,0.18825,0.184025,0.186925,4635.08075
2021-04-09T00:00:00+00:00,1617926400000.0,0.186925,0.19495,0.18045,0.191425,23830.86475
2021-04-09T01:00:00+00:00,1617930000000.0,0.191425,0.193425,0.182525,0.1862,11088.9625
2021-04-09T02:00:00+00:00,1617933600000.0,0.1862,0.189775,0.186025,0.1882,985.24425
2021-04-09T03:00:00+00:00,1617937200000.0,0.1882,0.190225,0.187675,0.19,2101.989
2021-04-09T04:00:00+00:00,1617940800000.0,0.19,0.1951,0.188375,0.195075,43858.5235
2021-04-09T05:00:00+00:00,1617944400000.0,0.195075,0.1951,0.19185,0.192375,9630.855
2021-04-09T06:00:00+00:00,1617948000000.0,0.192375,0.193875,0.189775,0.1898,11910.803
2021-04-09T07:00:00+00:00,1617951600000.0,0.1898,0.19005,0.188925,0.18945,1794.4865
2021-04-09T08:00:00+00:00,1617955200000.0,0.18945,0.190075,0.1847,0.186225,11199.66475
2021-04-09T09:00:00+00:00,1617958800000.0,0.186225,0.189275,0.186225,0.188775,33.651
2021-04-09T10:00:00+00:00,1617962400000.0,0.188775,0.189325,0.1853,0.188225,3774.6535
2021-04-09T11:00:00+00:00,1617966000000.0,0.188225,0.190475,0.18595,0.189425,2195.08725
2021-04-09T12:00:00+00:00,1617969600000.0,0.189425,0.1951,0.189125,0.1905,2740.109
2021-04-09T13:00:00+00:00,1617973200000.0,0.1905,0.191875,0.189925,0.190825,6108.62725
2021-04-09T14:00:00+00:00,1617976800000.0,0.190825,0.190825,0.188875,0.189075,2840.92025
2021-04-09T15:00:00+00:00,1617980400000.0,0.189075,0.1903,0.189075,0.1903,585.96175
2021-04-09T16:00:00+00:00,1617984000000.0,0.1903,0.1912,0.188,0.189075,1264.75775
2021-04-09T17:00:00+00:00,1617987600000.0,0.189075,0.189475,0.18765,0.1891,452.84525
2021-04-09T18:00:00+00:00,1617991200000.0,0.1891,0.189475,0.1891,0.189475,0.0
2021-04-09T19:00:00+00:00,1617994800000.0,0.189475,0.19085,0.189475,0.19085,1097.3875
2021-04-09T20:00:00+00:00,1617998400000.0,0.19085,0.19235,0.189725,0.19235,903.704
2021-04-09T21:00:00+00:00,1618002000000.0,0.19235,0.197,0.192325,0.193775,10137.64
2021-04-09T22:00:00+00:00,1618005600000.0,0.193775,0.1954,0.190475,0.191825,17454.9975
2021-04-09T23:00:00+00:00,1618009200000.0,0.191825,0.196075,0.19045,0.194275,22949.4135
2021-04-10T00:00:00+00:00,1618012800000.0,0.194275,0.194275,0.18535,0.186975,41376.32975
2021-04-10T01:00:00+00:00,1618016400000.0,0.186975,0.189475,0.1861,0.1861,5051.65125
2021-04-10T02:00:00+00:00,1618020000000.0,0.1861,0.1861,0.18445,0.18515,518.80775
2021-04-10T03:00:00+00:00,1618023600000.0,0.18515,0.187125,0.18515,0.186325,3183.06525
2021-04-10T04:00:00+00:00,1618027200000.0,0.186325,0.186325,0.17745,0.182475,12971.68225
2021-04-10T05:00:00+00:00,1618030800000.0,0.182475,0.18265,0.181375,0.18245,0.0
2021-04-10T06:00:00+00:00,1618034400000.0,0.18245,0.183675,0.181175,0.181175,154.23925
2021-04-10T07:00:00+00:00,1618038000000.0,0.181175,0.182925,0.17905,0.18205,18692.271
2021-04-10T08:00:00+00:00,1618041600000.0,0.18205,0.18445,0.1816,0.1831,10903.96725
2021-04-10T09:00:00+00:00,1618045200000.0,0.1831,0.1831,0.182675,0.182775,5354.57525
2021-04-10T10:00:00+00:00,1618048800000.0,0.182775,0.183425,0.18265,0.18315,6045.0695
2021-04-10T11:00:00+00:00,1618052400000.0,0.18315,0.183725,0.1829,0.183725,1190.59375
2021-04-10T12:00:00+00:00,1618056000000.0,0.183725,0.1844,0.182275,0.18255,5239.63725
2021-04-10T13:00:00+00:00,1618059600000.0,0.18255,0.184625,0.179475,0.18035,29551.63425
2021-04-10T14:00:00+00:00,1618063200000.0,0.18035,0.18455,0.18035,0.18455,697.8915
2021-04-10T15:00:00+00:00,1618066800000.0,0.18455,0.186725,0.18385,0.18385,7256.26525
2021-04-10T16:00:00+00:00,1618070400000.0,0.18385,0.18385,0.1824,0.1824,1100.5365
2021-04-10T17:00:00+00:00,1618074000000.0,0.1824,0.1824,0.1811,0.1816,1045.296
2021-04-10T18:00:00+00:00,1618077600000.0,0.1816,0.1816,0.18055,0.1816,9.08
2021-04-10T19:00:00+00:00,1618081200000.0,0.1816,0.1816,0.1816,0.1816,0.0
2021-04-10T20:00:00+00:00,1618084800000.0,0.1816,0.18225,0.1795,0.1795,85.29525
2021-04-10T21:00:00+00:00,1618088400000.0,0.1795,0.1813,0.1795,0.181,1042.56
2021-04-10T22:00:00+00:00,1618092000000.0,0.181,0.18205,0.178975,0.180875,12544.30975
2021-04-10T23:00:00+00:00,1618095600000.0,0.180875,0.183225,0.180875,0.182775,11166.0725
2021-04-11T00:00:00+00:00,1618099200000.0,0.182775,0.182775,0.1745,0.1752,4885.954
2021-04-11T01:00:00+00:00,1618102800000.0,0.1752,0.1763,0.172175,0.1763,1367.46275
2021-04-11T02:00:00+00:00,1618106400000.0,0.1763,0.179025,0.1746,0.1746,13633.08325
2021-04-11T03:00:00+00:00,1618110000000.0,0.1746,0.1747,0.171875,0.1747,2546.92475
2021-04-11T04:00:00+00:00,1618113600000.0,0.1747,0.1747,0.170325,0.170375,531.6245
2021-04-11T05:00:00+00:00,1618117200000.0,0.170375,0.17065,0.167525,0.168175,2825.3855
2021-04-11T06:00:00+00:00,1618120800000.0,0.168175,0.1693,0.1592,0.168575,7804.91525
2021-04-11T07:00:00+00:00,1618124400000.0,0.168575,0.1729,0.168575,0.1729,591.976
2021-04-11T08:00:00+00:00,1618128000000.0,0.1729,0.17565,0.172675,0.174975,5033.4955
2021-04-11T09:00:00+00:00,1618131600000.0,0.174975,0.174975,0.17405,0.1747,0.0
2021-04-11T10:00:00+00:00,1618135200000.0,0.1747,0.174975,0.1735,0.1735,402.578
2021-04-11T11:00:00+00:00,1618138800000.0,0.1735,0.175275,0.1729,0.174625,1462.73075
2021-04-11T12:00:00+00:00,1618142400000.0,0.174625,0.17795,0.173925,0.177925,3277.0665
2021-04-11T13:00:00+00:00,1618146000000.0,0.177925,0.177925,0.1762,0.1762,3.5335
2021-04-11T14:00:00+00:00,1618149600000.0,0.1762,0.17865,0.17615,0.1779,1528.09175
2021-04-11T15:00:00+00:00,1618153200000.0,0.1779,0.178275,0.1774,0.177425,1566.4425
2021-04-11T16:00:00+00:00,1618156800000.0,0.177425,0.177575,0.177425,0.177425,0.0
2021-04-11T17:00:00+00:00,1618160400000.0,0.177425,0.1785,0.176575,0.1785,1084.64875
2021-04-11T18:00:00+00:00,1618164000000.0,0.1785,0.1785,0.1785,0.1785,0.0
2021-04-11T19:00:00+00:00,1618167600000.0,0.1785,0.1785,0.1785,0.1785,0.0
2021-04-11T20:00:00+00:00,1618171200000.0,0.1785,0.1785,0.1785,0.1785,0.0
2021-04-11T21:00:00+00:00,1618174800000.0,0.1785,0.1815,0.1785,0.1798,1692.2275
2021-04-11T22:00:00+00:00,1618178400000.0,0.1798,0.18115,0.1798,0.180975,0.0
2021-04-11T23:00:00+00:00,1618182000000.0,0.180975,0.1815,0.17585,0.176125,19922.611
2021-04-12T00:00:00+00:00,1618185600000.0,0.176125,0.18155,0.1734,0.178,25289.5525
2021-04-12T01:00:00+00:00,1618189200000.0,0.178,0.181025,0.177975,0.1809,1680.49475
2021-04-12T02:00:00+00:00,1618192800000.0,0.1809,0.181775,0.174275,0.1779,6438.89775
2021-04-12T03:00:00+00:00,1618196400000.0,0.1779,0.179475,0.1779,0.179275,0.0
2021-04-12T04:00:00+00:00,1618200000000.0,0.179275,0.179825,0.176,0.176,93116.07075
2021-04-12T05:00:00+00:00,1618203600000.0,0.176,0.1791,0.176,0.177625,113717.954
2021-04-12T06:00:00+00:00,1618207200000.0,0.177625,0.179225,0.17675,0.1782,1035.92625
2021-04-12T07:00:00+00:00,1618210800000.0,0.1782,0.184825,0.178175,0.180675,11315.467
2021-04-12T08:00:00+00:00,1618214400000.0,0.180675,0.18275,0.180675,0.182575,2233.78725
2021-04-12T09:00:00+00:00,1618218000000.0,0.182575,0.18295,0.18,0.180025,92639.5375
2021-04-12T10:00:00+00:00,1618221600000.0,0.180025,0.180075,0.1781,0.178925,99.04125
2021-04-12T11:00:00+00:00,1618225200000.0,0.178925,0.181425,0.177125,0.181425,40104.24875
2021-04-12T12:00:00+00:00,1618228800000.0,0.181425,0.185975,0.178725,0.1835,3011.2875
2021-04-12T13:00:00+00:00,1618232400000.0,0.1835,0.183825,0.18235,0.1835,2358.53975
2021-04-12T14:00:00+00:00,1618236000000.0,0.1835,0.183525,0.181225,0.183525,3102.119
2021-04-12T15:00:00+00:00,1618239600000.0,0.183525,0.183525,0.180375,0.180375,2861.81425
2021-04-12T16:00:00+00:00,1618243200000.0,0.180375,0.182625,0.180375,0.182625,45.65025
2021-04-12T17:00:00+00:00,1618246800000.0,0.182625,0.182925,0.181175,0.181825,1763.726
2021-04-12T18:00:00+00:00,1618250400000.0,0.181825,0.1828,0.1818,0.1828,1037.31
2021-04-12T19:00:00+00:00,1618254000000.0,0.1828,0.183325,0.181175,0.181925,219.22175
2021-04-12T20:00:00+00:00,1618257600000.0,0.181925,0.181925,0.181175,0.18135,0.0
2021-04-12T21:00:00+00:00,1618261200000.0,0.18135,0.183,0.181175,0.183,1560.3925
2021-04-12T22:00:00+00:00,1618264800000.0,0.183,0.185,0.1826,0.185,1350.331
2021-04-12T23:00:00+00:00,1618268400000.0,0.185,0.189225,0.1846,0.1892,1729.429
2021-04-13T00:00:00+00:00,1618272000000.0,0.1892,0.189225,0.181975,0.182275,1457.6385
2021-04-13T01:00:00+00:00,1618275600000.0,0.182275,0.183425,0.182275,0.182275,0.0
2021-04-13T02:00:00+00:00,1618279200000.0,0.182275,0.184475,0.18175,0.183125,3838.98325
2021-04-13T03:00:00+00:00,1618282800000.0,0.183125,0.18315,0.1813,0.181625,2616.4495
2021-04-13T04:00:00+00:00,1618286400000.0,0.181625,0.18315,0.180875,0.18315,1460.433
2021-04-13T05:00:00+00:00,1618290000000.0,0.18315,0.18315,0.180925,0.181025,4673.0705
2021-04-13T06:00:00+00:00,1618293600000.0,0.181025,0.181025,0.1794,0.179425,1557.097
2021-04-13T07:00:00+00:00,1618297200000.0,0.179425,0.179425,0.175275,0.1765,1586.1705
2021-04-13T08:00:00+00:00,1618300800000.0,0.1765,0.1765,0.174175,0.175825,2392.8745
2021-04-13T09:00:00+00:00,1618304400000.0,0.175825,0.178725,0.175825,0.178725,302.04525
2021-04-13T10:00:00+00:00,1618308000000.0,0.178725,0.179525,0.178575,0.179525,709.12375
2021-04-13T11:00:00+00:00,1618311600000.0,0.179525,0.1806,0.1795,0.17985,249.228
2021-04-13T12:00:00+00:00,1618315200000.0,0.17985,0.1806,0.178625,0.18005,0.0
2021-04-13T13:00:00+00:00,1618318800000.0,0.18005,0.1806,0.179275,0.179675,98.60125
2021-04-13T14:00:00+00:00,1618322400000.0,0.179675,0.18335,0.179275,0.18335,3782.39125
2021-04-13T15:00:00+00:00,1618326000000.0,0.18335,0.1845,0.181775,0.182525,7170.92925
2021-04-13T16:00:00+00:00,1618329600000.0,0.182525,0.1845,0.180175,0.180175,0.0
2021-04-13T17:00:00+00:00,1618333200000.0,0.180175,0.181825,0.1784,0.18035,104.071
2021-04-13T18:00:00+00:00,1618336800000.0,0.18035,0.18115,0.180325,0.180325,0.0
2021-04-13T19:00:00+00:00,1618340400000.0,0.180325,0.180325,0.178975,0.178975,1.78975
2021-04-13T20:00:00+00:00,1618344000000.0,0.178975,0.1796,0.178975,0.1796,0.0
2021-04-13T21:00:00+00:00,1618347600000.0,0.1796,0.183825,0.178975,0.18375,1079.92825
2021-04-13T22:00:00+00:00,1618351200000.0,0.18375,0.183825,0.18045,0.181275,4601.511
