startTime,time,open,high,low,close,volume
2021-08-27T14:00:00+00:00,1630072800000.0,18.74,19.835,18.74,19.8325,44504.25575
2021-08-27T15:00:00+00:00,1630076400000.0,19.8325,20.7075,19.8325,20.05,94641.6575
2021-08-27T16:00:00+00:00,1630080000000.0,20.05,20.34,19.7325,20.26,41595.1455
2021-08-27T17:00:00+00:00,1630083600000.0,20.26,20.265,19.8425,19.9225,26673.94825
2021-08-27T18:00:00+00:00,1630087200000.0,19.9225,20.195,19.88,19.89,8434.92875
2021-08-27T19:00:00+00:00,1630090800000.0,19.89,19.95,19.68,19.68,1886.79925
2021-08-27T20:00:00+00:00,1630094400000.0,19.68,20.33,19.4325,20.11,66167.92925
2021-08-27T21:00:00+00:00,1630098000000.0,20.11,20.45,19.89,20.135,26106.25325
2021-08-27T22:00:00+00:00,1630101600000.0,20.135,20.285,19.91,20.18,231840.842
2021-08-27T23:00:00+00:00,1630105200000.0,20.18,20.45,20.01,20.145,11909.145
2021-08-28T00:00:00+00:00,1630108800000.0,20.145,21.85,20.07,21.85,46784.28375
2021-08-28T01:00:00+00:00,1630112400000.0,21.85,22.3225,21.465,21.64,71863.7725
2021-08-28T02:00:00+00:00,1630116000000.0,21.64,22.37,21.4025,21.98,32814.2085
2021-08-28T03:00:00+00:00,1630119600000.0,21.98,22.735,21.94,22.22,64047.966
2021-08-28T04:00:00+00:00,1630123200000.0,22.22,22.425,21.795,22.12,31281.43025
2021-08-28T05:00:00+00:00,1630126800000.0,22.12,22.295,21.4525,21.6675,28071.66225
2021-08-28T06:00:00+00:00,1630130400000.0,21.6675,22.295,21.33,22.14,38514.2665
2021-08-28T07:00:00+00:00,1630134000000.0,22.14,22.585,21.83,22.03,107524.9245
2021-08-28T08:00:00+00:00,1630137600000.0,22.03,23.51,22.03,23.1725,94405.825
2021-08-28T09:00:00+00:00,1630141200000.0,23.1725,23.8525,23.06,23.2175,45366.1495
2021-08-28T10:00:00+00:00,1630144800000.0,23.2175,23.2175,22.73,22.81,31104.1525
2021-08-28T11:00:00+00:00,1630148400000.0,22.81,23.475,22.5925,23.14,50304.02975
2021-08-28T12:00:00+00:00,1630152000000.0,23.14,23.445,22.795,22.8,21479.8415
2021-08-28T13:00:00+00:00,1630155600000.0,22.8,22.9675,22.42,22.7375,37428.46375
2021-08-28T14:00:00+00:00,1630159200000.0,22.7375,22.7375,22.04,22.37,45289.19225
2021-08-28T15:00:00+00:00,1630162800000.0,22.37,22.465,21.88,22.28,24261.57475
2021-08-28T16:00:00+00:00,1630166400000.0,22.28,22.4625,21.9525,22.08,27608.4255
2021-08-28T17:00:00+00:00,1630170000000.0,22.08,22.13,21.59,21.7375,40044.2505
2021-08-28T18:00:00+00:00,1630173600000.0,21.7375,21.75,21.39,21.45,63298.6
2021-08-28T19:00:00+00:00,1630177200000.0,21.45,21.62,21.3,21.45,5950.2795
2021-08-28T20:00:00+00:00,1630180800000.0,21.45,21.645,21.36,21.645,2515.2675
2021-08-28T21:00:00+00:00,1630184400000.0,21.645,21.6675,21.1,21.4825,96344.17875
2021-08-28T22:00:00+00:00,1630188000000.0,21.4825,21.53,20.9075,20.995,19789.47525
2021-08-28T23:00:00+00:00,1630191600000.0,20.995,21.33,20.9275,21.22,3041.87225
2021-08-29T00:00:00+00:00,1630195200000.0,21.22,21.52,20.94,21.49,8912.299
2021-08-29T01:00:00+00:00,1630198800000.0,21.49,21.6075,21.01,21.1825,59494.87525
2021-08-29T02:00:00+00:00,1630202400000.0,21.1825,21.51,20.6,20.62,152025.4175
2021-08-29T03:00:00+00:00,1630206000000.0,20.62,20.6925,19.8,20.17,75010.73875
2021-08-29T04:00:00+00:00,1630209600000.0,20.17,20.505,19.92,20.28,37009.66025
2021-08-29T05:00:00+00:00,1630213200000.0,20.28,20.8975,20.1225,20.845,58640.35425
2021-08-29T06:00:00+00:00,1630216800000.0,20.845,20.95,20.6675,20.865,13466.7065
2021-08-29T07:00:00+00:00,1630220400000.0,20.865,20.94,20.5325,20.935,11539.03425
2021-08-29T08:00:00+00:00,1630224000000.0,20.935,20.935,20.3525,20.61,15967.143
2021-08-29T09:00:00+00:00,1630227600000.0,20.61,21.3475,20.42,21.29,52376.50575
2021-08-29T10:00:00+00:00,1630231200000.0,21.29,22.37,21.1,22.12,49849.51125
2021-08-29T11:00:00+00:00,1630234800000.0,22.12,22.12,21.13,21.13,37737.39325
2021-08-29T12:00:00+00:00,1630238400000.0,21.13,21.6625,21.0475,21.575,38252.36425
2021-08-29T13:00:00+00:00,1630242000000.0,21.575,22.0025,21.28,21.28,20681.634
2021-08-29T14:00:00+00:00,1630245600000.0,21.28,21.4325,19.95,20.5475,56169.15825
2021-08-29T15:00:00+00:00,1630249200000.0,20.5475,20.5625,19.95,20.4825,32640.73625
2021-08-29T16:00:00+00:00,1630252800000.0,20.4825,20.58,20.3525,20.58,11275.644
2021-08-29T17:00:00+00:00,1630256400000.0,20.58,20.67,20.48,20.61,16353.766
2021-08-29T18:00:00+00:00,1630260000000.0,20.61,21.1325,20.58,20.895,44643.625
2021-08-29T19:00:00+00:00,1630263600000.0,20.895,21.1325,20.68,20.77,45084.84575
2021-08-29T20:00:00+00:00,1630267200000.0,20.77,21.25,20.73,21.1325,12713.82475
2021-08-29T21:00:00+00:00,1630270800000.0,21.1325,21.1425,20.735,20.96,16672.69
2021-08-29T22:00:00+00:00,1630274400000.0,20.96,21.5075,20.96,21.26,27773.17525
2021-08-29T23:00:00+00:00,1630278000000.0,21.26,21.3475,20.44,20.515,18027.8515
2021-08-30T00:00:00+00:00,1630281600000.0,20.515,20.6,20.0625,20.1275,44869.02475
2021-08-30T01:00:00+00:00,1630285200000.0,20.1275,20.5225,19.95,20.4425,29931.358
2021-08-30T02:00:00+00:00,1630288800000.0,20.4425,20.45,20.13,20.17,5192.6315
2021-08-30T03:00:00+00:00,1630292400000.0,20.17,20.1825,19.365,19.8425,122051.8025
2021-08-30T04:00:00+00:00,1630296000000.0,19.8425,20.06,19.55,19.9,11923.2775
2021-08-30T05:00:00+00:00,1630299600000.0,19.9,20.05,19.75,19.97,11225.06125
2021-08-30T06:00:00+00:00,1630303200000.0,19.97,20.065,19.6,19.9875,4921.59075
2021-08-30T07:00:00+00:00,1630306800000.0,19.9875,20.81,19.75,20.81,52153.92875
2021-08-30T08:00:00+00:00,1630310400000.0,20.81,21.61,20.535,21.3175,120672.605
2021-08-30T09:00:00+00:00,1630314000000.0,21.3175,21.58,21.05,21.4375,9364.2225
2021-08-30T10:00:00+00:00,1630317600000.0,21.4375,21.58,21.02,21.3775,12380.57775
2021-08-30T11:00:00+00:00,1630321200000.0,21.3775,21.3775,20.02,20.41,31811.697
2021-08-30T12:00:00+00:00,1630324800000.0,20.41,20.435,19.82,20.01,221858.62125
2021-08-30T13:00:00+00:00,1630328400000.0,20.01,20.2175,19.7425,20.05,21673.92575
2021-08-30T14:00:00+00:00,1630332000000.0,20.05,20.3325,19.88,19.95,15550.50375
2021-08-30T15:00:00+00:00,1630335600000.0,19.95,20.385,19.7675,20.37,53157.65575
2021-08-30T16:00:00+00:00,1630339200000.0,20.37,20.89,20.25,20.8225,29117.37175
2021-08-30T17:00:00+00:00,1630342800000.0,20.8225,21.0825,20.55,20.73,30276.94775
2021-08-30T18:00:00+00:00,1630346400000.0,20.73,20.7975,20.42,20.68,250009.942
2021-08-30T19:00:00+00:00,1630350000000.0,20.68,20.7175,20.4,20.5,20178.27575
2021-08-30T20:00:00+00:00,1630353600000.0,20.5,21.05,20.5,20.85,117717.66
2021-08-30T21:00:00+00:00,1630357200000.0,20.85,20.985,20.45,20.7,36528.161
2021-08-30T22:00:00+00:00,1630360800000.0,20.7,20.74,19.8925,19.9225,125063.81175
2021-08-30T23:00:00+00:00,1630364400000.0,19.9225,19.9275,19.15,19.4125,53263.882
2021-08-31T00:00:00+00:00,1630368000000.0,19.4125,19.53,18.68,19.0,295647.22025
2021-08-31T01:00:00+00:00,1630371600000.0,19.0,19.1525,18.89,19.0675,28706.6525
2021-08-31T02:00:00+00:00,1630375200000.0,19.0675,19.0675,18.705,18.925,4372.98875
2021-08-31T03:00:00+00:00,1630378800000.0,18.925,19.275,18.9225,19.26,3594.24025
2021-08-31T04:00:00+00:00,1630382400000.0,19.26,19.365,18.9475,19.03,5581.47775
2021-08-31T05:00:00+00:00,1630386000000.0,19.03,19.255,18.9925,19.07,8705.46575
2021-08-31T06:00:00+00:00,1630389600000.0,19.07,19.2175,18.855,18.91,4274.291
2021-08-31T07:00:00+00:00,1630393200000.0,18.91,19.38,18.72,19.26,12155.879
2021-08-31T08:00:00+00:00,1630396800000.0,19.26,19.37,18.99,19.13,3604.9765
2021-08-31T09:00:00+00:00,1630400400000.0,19.13,19.15,18.91,19.1,5300.49575
2021-08-31T10:00:00+00:00,1630404000000.0,19.1,19.1925,18.93,19.07,6631.23825
2021-08-31T11:00:00+00:00,1630407600000.0,19.07,19.34,18.97,19.26,3514.04175
2021-08-31T12:00:00+00:00,1630411200000.0,19.26,19.3175,18.75,18.97,13646.555
2021-08-31T13:00:00+00:00,1630414800000.0,18.97,19.19,18.89,19.15,27308.53625
2021-08-31T14:00:00+00:00,1630418400000.0,19.15,19.225,16.0,18.09,115487.0405
2021-08-31T15:00:00+00:00,1630422000000.0,18.09,18.43,18.09,18.2375,11922.88525
2021-08-31T16:00:00+00:00,1630425600000.0,18.2375,18.45,18.1775,18.39,5256.117
2021-08-31T17:00:00+00:00,1630429200000.0,18.39,18.45,17.85,18.12,19358.32225
2021-08-31T18:00:00+00:00,1630432800000.0,18.12,18.285,17.9825,18.28,8227.36575
2021-08-31T19:00:00+00:00,1630436400000.0,18.28,18.3,18.09,18.24,1383.282
2021-08-31T20:00:00+00:00,1630440000000.0,18.24,18.24,17.7025,17.75,5126.53875
2021-08-31T21:00:00+00:00,1630443600000.0,17.75,18.03,17.75,17.8,4655.2575
2021-08-31T22:00:00+00:00,1630447200000.0,17.8,17.835,17.205,17.7575,22817.64175
2021-08-31T23:00:00+00:00,1630450800000.0,17.7575,18.245,17.6675,18.07,6722.4185
2021-09-01T00:00:00+00:00,1630454400000.0,18.07,18.16,17.44,17.44,6634.7125
2021-09-01T01:00:00+00:00,1630458000000.0,17.44,18.12,17.415,18.085,17008.74825
2021-09-01T02:00:00+00:00,1630461600000.0,18.085,18.4875,17.7375,18.3,11696.689
2021-09-01T03:00:00+00:00,1630465200000.0,18.3,18.9725,18.0,18.77,40882.0955
2021-09-01T04:00:00+00:00,1630468800000.0,18.77,18.845,18.5575,18.73,8624.52525
2021-09-01T05:00:00+00:00,1630472400000.0,18.73,18.7625,17.8725,17.96,35779.81425
2021-09-01T06:00:00+00:00,1630476000000.0,17.96,18.115,17.89,17.975,50397.9115
2021-09-01T07:00:00+00:00,1630479600000.0,17.975,18.1225,17.975,17.98,30670.004
2021-09-01T08:00:00+00:00,1630483200000.0,17.98,18.12,17.5,17.62,62330.14525
2021-09-01T09:00:00+00:00,1630486800000.0,17.62,18.02,17.52,18.02,71118.85925
2021-09-01T10:00:00+00:00,1630490400000.0,18.02,18.21,17.77,17.87,8111.03325
2021-09-01T11:00:00+00:00,1630494000000.0,17.87,18.12,17.87,18.0825,4045.48275
2021-09-01T12:00:00+00:00,1630497600000.0,18.0825,18.34,17.99,18.035,10274.993
2021-09-01T13:00:00+00:00,1630501200000.0,18.035,18.1075,17.65,17.765,7363.8925
2021-09-01T14:00:00+00:00,1630504800000.0,17.765,17.8,17.5575,17.63,4194.32075
2021-09-01T15:00:00+00:00,1630508400000.0,17.63,17.77,17.63,17.7325,2988.4275
2021-09-01T16:00:00+00:00,1630512000000.0,17.7325,17.925,17.54,17.925,64239.761
2021-09-01T17:00:00+00:00,1630515600000.0,17.925,18.0925,17.8175,17.91,3373.37175
2021-09-01T18:00:00+00:00,1630519200000.0,17.91,18.07,17.91,17.95,4395.453
2021-09-01T19:00:00+00:00,1630522800000.0,17.95,17.9525,17.7975,17.93,2725.827
2021-09-01T20:00:00+00:00,1630526400000.0,17.93,18.155,17.8975,17.95,5613.014
2021-09-01T21:00:00+00:00,1630530000000.0,17.95,18.26,17.9375,18.1525,23468.46
2021-09-01T22:00:00+00:00,1630533600000.0,18.1525,18.2775,18.015,18.27,6497.78625
2021-09-01T23:00:00+00:00,1630537200000.0,18.27,18.4575,18.1725,18.325,5435.45775
2021-09-02T00:00:00+00:00,1630540800000.0,18.33,18.36,18.0625,18.2275,5632.81025
2021-09-02T01:00:00+00:00,1630544400000.0,18.2275,18.605,18.1075,18.3275,8591.851
2021-09-02T02:00:00+00:00,1630548000000.0,18.3275,18.52,18.14,18.2425,3232.40675
2021-09-02T03:00:00+00:00,1630551600000.0,18.2425,18.315,18.1075,18.15,18208.9675
2021-09-02T04:00:00+00:00,1630555200000.0,18.15,18.305,17.7825,18.3,7419.769
2021-09-02T05:00:00+00:00,1630558800000.0,18.3,19.005,18.2,18.675,153147.62025
2021-09-02T06:00:00+00:00,1630562400000.0,18.675,19.6775,18.62,19.5325,86451.7205
2021-09-02T07:00:00+00:00,1630566000000.0,19.5325,19.5325,18.8,19.16,148728.52275
2021-09-02T08:00:00+00:00,1630569600000.0,19.16,19.465,19.16,19.3,3781.52675
2021-09-02T09:00:00+00:00,1630573200000.0,19.3,19.3975,19.0,19.1075,7420.40125
2021-09-02T10:00:00+00:00,1630576800000.0,19.1075,19.7,19.1075,19.7,14427.6095
2021-09-02T11:00:00+00:00,1630580400000.0,19.7,19.7,19.3,19.4,4904.064
2021-09-02T12:00:00+00:00,1630584000000.0,19.4,19.485,19.03,19.22,30930.58175
2021-09-02T13:00:00+00:00,1630587600000.0,19.22,19.67,19.0875,19.1425,31527.58725
2021-09-02T14:00:00+00:00,1630591200000.0,19.1425,19.1425,18.16,18.365,45848.89225
2021-09-02T15:00:00+00:00,1630594800000.0,18.365,18.545,18.2775,18.3975,25841.89225
2021-09-02T16:00:00+00:00,1630598400000.0,18.3975,18.585,18.3825,18.5825,6045.73775
2021-09-02T17:00:00+00:00,1630602000000.0,18.5825,18.585,18.2975,18.4425,6381.97725
2021-09-02T18:00:00+00:00,1630605600000.0,18.4425,18.455,18.0925,18.2525,1981.83975
2021-09-02T19:00:00+00:00,1630609200000.0,18.2525,18.26,18.1175,18.2575,5968.72925
2021-09-02T20:00:00+00:00,1630612800000.0,18.2575,18.3175,18.14,18.3175,257.33925
2021-09-02T21:00:00+00:00,1630616400000.0,18.3175,18.325,18.21,18.3025,645.992
2021-09-02T22:00:00+00:00,1630620000000.0,18.3025,18.315,18.1725,18.2,22257.1515
2021-09-02T23:00:00+00:00,1630623600000.0,18.2,18.21,17.98,18.115,11299.794
2021-09-03T00:00:00+00:00,1630627200000.0,18.115,18.16,17.525,17.8025,179534.51825
2021-09-03T01:00:00+00:00,1630630800000.0,17.8025,17.9625,17.6575,17.95,3632.9185
2021-09-03T02:00:00+00:00,1630634400000.0,17.95,18.3425,17.9175,18.1725,4564.49375
2021-09-03T03:00:00+00:00,1630638000000.0,18.1725,18.615,18.1725,18.565,7508.37275
2021-09-03T04:00:00+00:00,1630641600000.0,18.565,18.565,18.3175,18.3175,3548.24525
2021-09-03T05:00:00+00:00,1630645200000.0,18.3175,18.3175,18.0725,18.11,20006.7785
2021-09-03T06:00:00+00:00,1630648800000.0,18.11,18.23,18.0925,18.1,2118.2415
2021-09-03T07:00:00+00:00,1630652400000.0,18.1,18.1775,17.9675,18.1275,2489.86475
2021-09-03T08:00:00+00:00,1630656000000.0,18.1275,18.455,18.1275,18.355,3366.51225
2021-09-03T09:00:00+00:00,1630659600000.0,18.355,18.725,18.2375,18.365,21035.32325
2021-09-03T10:00:00+00:00,1630663200000.0,18.365,19.2,18.2375,18.2375,60162.4225
2021-09-03T11:00:00+00:00,1630666800000.0,18.2375,18.5375,18.175,18.495,16524.13575
2021-09-03T12:00:00+00:00,1630670400000.0,18.495,18.5375,18.2375,18.49,1495.55975
2021-09-03T13:00:00+00:00,1630674000000.0,18.49,18.765,18.475,18.475,46929.70975
2021-09-03T14:00:00+00:00,1630677600000.0,18.475,18.57,18.3375,18.4275,4121.87225
2021-09-03T15:00:00+00:00,1630681200000.0,18.4275,18.43,18.22,18.2775,2886.71425
2021-09-03T16:00:00+00:00,1630684800000.0,18.2775,18.3525,18.21,18.34,6680.53675
2021-09-03T17:00:00+00:00,1630688400000.0,18.34,18.3675,18.21,18.215,1570.39975
2021-09-03T18:00:00+00:00,1630692000000.0,18.215,18.2875,18.1075,18.2875,2458.88475
2021-09-03T19:00:00+00:00,1630695600000.0,18.2875,18.2875,18.2075,18.265,182.45
2021-09-03T20:00:00+00:00,1630699200000.0,18.265,18.275,18.1275,18.1275,388.27075
2021-09-03T21:00:00+00:00,1630702800000.0,18.1275,18.22,18.12,18.1825,16860.8435
2021-09-03T22:00:00+00:00,1630706400000.0,18.1825,18.1825,17.76,17.885,8671.692
2021-09-03T23:00:00+00:00,1630710000000.0,17.885,18.06,17.78,18.06,4672.6545
2021-09-04T00:00:00+00:00,1630713600000.0,18.06,18.1825,17.905,18.1825,23659.16625
2021-09-04T01:00:00+00:00,1630717200000.0,18.1825,18.2125,18.0575,18.1675,3122.531
2021-09-04T02:00:00+00:00,1630720800000.0,18.1675,18.48,18.0825,18.48,32867.1695
2021-09-04T03:00:00+00:00,1630724400000.0,18.48,18.785,18.43,18.4375,30536.25575
2021-09-04T04:00:00+00:00,1630728000000.0,18.4375,18.495,18.3175,18.3175,1123.69375
2021-09-04T05:00:00+00:00,1630731600000.0,18.3175,18.46,18.2775,18.46,1370.09
2021-09-04T06:00:00+00:00,1630735200000.0,18.46,18.725,18.4475,18.6525,3534.5065
2021-09-04T07:00:00+00:00,1630738800000.0,18.6525,19.7625,18.6025,19.505,54843.86225
2021-09-04T08:00:00+00:00,1630742400000.0,19.505,19.6475,19.15,19.4875,53147.17
2021-09-04T09:00:00+00:00,1630746000000.0,19.4875,20.1975,19.16,19.8725,38030.9485
2021-09-04T10:00:00+00:00,1630749600000.0,19.8725,20.25,19.3625,19.3925,107586.11375
2021-09-04T11:00:00+00:00,1630753200000.0,19.3925,20.475,19.3925,20.1075,66444.9625
2021-09-04T12:00:00+00:00,1630756800000.0,20.1075,20.37,19.805,19.89,32030.92175
2021-09-04T13:00:00+00:00,1630760400000.0,19.89,20.04,19.5,19.8675,66871.00825
2021-09-04T14:00:00+00:00,1630764000000.0,19.8675,19.9,19.41,19.63,87198.69225
2021-09-04T15:00:00+00:00,1630767600000.0,19.63,19.7525,19.2475,19.2475,73528.80675
2021-09-04T16:00:00+00:00,1630771200000.0,19.2475,19.3775,19.025,19.06,4326.31775
2021-09-04T17:00:00+00:00,1630774800000.0,19.06,19.12,18.5725,18.9725,57984.70175
2021-09-04T18:00:00+00:00,1630778400000.0,18.9725,19.03,18.79,18.855,9858.864
2021-09-04T19:00:00+00:00,1630782000000.0,18.855,18.8775,18.5125,18.78,8649.63325
2021-09-04T20:00:00+00:00,1630785600000.0,18.78,18.9075,18.7075,18.875,17765.6175
2021-09-04T21:00:00+00:00,1630789200000.0,18.875,18.9575,18.74,18.8875,1789.54125
2021-09-04T22:00:00+00:00,1630792800000.0,18.8875,18.9475,18.65,18.71,3175.897
2021-09-04T23:00:00+00:00,1630796400000.0,18.71,18.725,18.2675,18.495,16769.3555
2021-09-05T00:00:00+00:00,1630800000000.0,18.495,18.6675,18.3075,18.445,21106.6485
2021-09-05T01:00:00+00:00,1630803600000.0,18.445,18.59,18.3075,18.5175,21124.6065
2021-09-05T02:00:00+00:00,1630807200000.0,18.5175,18.7225,18.4975,18.6675,6249.6495
2021-09-05T03:00:00+00:00,1630810800000.0,18.6675,18.6675,18.39,18.45,39251.91775
2021-09-05T04:00:00+00:00,1630814400000.0,18.45,18.66,18.4325,18.66,1231.68725
2021-09-05T05:00:00+00:00,1630818000000.0,18.66,18.6625,18.41,18.48,4285.092
2021-09-05T06:00:00+00:00,1630821600000.0,18.48,18.6875,18.45,18.5925,2933.38125
2021-09-05T07:00:00+00:00,1630825200000.0,18.5925,18.78,18.535,18.5725,7878.31875
2021-09-05T08:00:00+00:00,1630828800000.0,18.5725,18.9475,18.5725,18.77,11006.95425
2021-09-05T09:00:00+00:00,1630832400000.0,18.77,19.105,18.7525,18.9,20523.19575
2021-09-05T10:00:00+00:00,1630836000000.0,18.9,19.1,18.78,18.8575,4314.90975
2021-09-05T11:00:00+00:00,1630839600000.0,18.8575,18.9975,18.7625,18.8475,10204.012
2021-09-05T12:00:00+00:00,1630843200000.0,18.8475,19.1425,18.77,19.14,27726.66
2021-09-05T13:00:00+00:00,1630846800000.0,19.14,19.28,18.865,18.88,14727.749
2021-09-05T14:00:00+00:00,1630850400000.0,18.865,19.025,18.7975,18.8475,7466.96375
2021-09-05T15:00:00+00:00,1630854000000.0,18.8475,18.8825,18.535,18.71,9941.102
2021-09-05T16:00:00+00:00,1630857600000.0,18.71,18.7825,18.57,18.745,7069.05725
2021-09-05T17:00:00+00:00,1630861200000.0,18.745,18.98,18.72,18.885,3002.3435
2021-09-05T18:00:00+00:00,1630864800000.0,18.885,18.91,18.75,18.8625,5322.79825
2021-09-05T19:00:00+00:00,1630868400000.0,18.8625,18.9925,18.6975,18.845,8330.3805
2021-09-05T20:00:00+00:00,1630872000000.0,18.84,19.2575,18.8175,19.035,49239.80325
2021-09-05T21:00:00+00:00,1630875600000.0,19.035,19.165,18.87,18.9525,24321.729
2021-09-05T22:00:00+00:00,1630879200000.0,18.9525,19.17,18.9,19.035,29223.83275
2021-09-05T23:00:00+00:00,1630882800000.0,19.035,19.1,18.8025,18.815,8269.062
2021-09-06T00:00:00+00:00,1630886400000.0,18.815,18.91,18.5975,18.785,7557.6425
2021-09-06T01:00:00+00:00,1630890000000.0,18.785,18.815,18.695,18.7875,1666.672
2021-09-06T02:00:00+00:00,1630893600000.0,18.7875,18.9775,18.75,18.955,22152.22475
2021-09-06T03:00:00+00:00,1630897200000.0,18.955,19.215,18.8225,18.8875,78113.485
2021-09-06T04:00:00+00:00,1630900800000.0,18.8875,19.17,18.79,18.955,4869.268
2021-09-06T05:00:00+00:00,1630904400000.0,18.955,19.3525,18.9475,19.205,7205.8775
2021-09-06T06:00:00+00:00,1630908000000.0,19.205,19.4375,19.1275,19.2425,83423.792
2021-09-06T07:00:00+00:00,1630911600000.0,19.2425,19.45,19.18,19.285,131424.9315
2021-09-06T08:00:00+00:00,1630915200000.0,19.285,19.3,18.9375,19.13,95396.7605
2021-09-06T09:00:00+00:00,1630918800000.0,19.13,19.3775,19.1175,19.1775,99978.1065
2021-09-06T10:00:00+00:00,1630922400000.0,19.1775,19.245,19.0,19.04,47215.5135
2021-09-06T11:00:00+00:00,1630926000000.0,19.04,19.21,18.205,18.4725,93949.64575
2021-09-06T12:00:00+00:00,1630929600000.0,18.4725,18.4725,16.0,17.79,182980.47325
