startTime,time,open,high,low,close,volume
2021-07-14T15:00:00+00:00,1626274800000.0,0.352625,0.355225,0.333325,0.3366,3387.2345
2021-07-14T16:00:00+00:00,1626278400000.0,0.3366,0.337675,0.328625,0.333325,31273.75
2021-07-14T17:00:00+00:00,1626282000000.0,0.333325,0.34905,0.33085,0.344525,3940.23625
2021-07-14T18:00:00+00:00,1626285600000.0,0.344525,0.357475,0.3324,0.3341,1906.64125
2021-07-14T19:00:00+00:00,1626289200000.0,0.3341,0.34205,0.326825,0.34065,1189.59775
2021-07-14T20:00:00+00:00,1626292800000.0,0.34065,0.3439,0.3403,0.342,4704.79675
2021-07-14T21:00:00+00:00,1626296400000.0,0.342,0.3552,0.3409,0.354325,132.45725
2021-07-14T22:00:00+00:00,1626300000000.0,0.354325,0.3552,0.332525,0.339675,867.3435
2021-07-14T23:00:00+00:00,1626303600000.0,0.339675,0.3398,0.3274,0.32885,609.2265
2021-07-15T00:00:00+00:00,1626307200000.0,0.32885,0.362875,0.321475,0.3472,27345.51925
2021-07-15T01:00:00+00:00,1626310800000.0,0.3472,0.36175,0.3472,0.359725,10767.523
2021-07-15T02:00:00+00:00,1626314400000.0,0.359725,0.375525,0.3577,0.36015,8213.64875
2021-07-15T03:00:00+00:00,1626318000000.0,0.36015,0.365825,0.348975,0.3635,8818.0565
2021-07-15T04:00:00+00:00,1626321600000.0,0.3635,0.3939,0.3536,0.378125,25697.02275
2021-07-15T05:00:00+00:00,1626325200000.0,0.378125,0.378875,0.35445,0.35535,6284.8965
2021-07-15T06:00:00+00:00,1626328800000.0,0.35535,0.36315,0.34155,0.360475,7433.13475
2021-07-15T07:00:00+00:00,1626332400000.0,0.360475,0.369625,0.343325,0.35305,25932.73675
2021-07-15T08:00:00+00:00,1626336000000.0,0.35305,0.356475,0.346725,0.348425,8656.27375
2021-07-15T09:00:00+00:00,1626339600000.0,0.348425,0.355875,0.3471,0.3543,169.2945
2021-07-15T10:00:00+00:00,1626343200000.0,0.3543,0.35515,0.306725,0.3263,38775.658
2021-07-15T11:00:00+00:00,1626346800000.0,0.3263,0.328875,0.31845,0.32625,4919.0965
2021-07-15T12:00:00+00:00,1626350400000.0,0.32625,0.3301,0.308875,0.313575,2410.123
2021-07-15T13:00:00+00:00,1626354000000.0,0.313575,0.32115,0.296225,0.32015,12937.21375
2021-07-15T14:00:00+00:00,1626357600000.0,0.32015,0.32145,0.307425,0.310275,505.647
2021-07-15T15:00:00+00:00,1626361200000.0,0.310275,0.312625,0.302725,0.308,193.83375
2021-07-15T16:00:00+00:00,1626364800000.0,0.308,0.315025,0.300425,0.314,5009.78675
2021-07-15T17:00:00+00:00,1626368400000.0,0.314,0.316225,0.308,0.308825,3899.03525
2021-07-15T18:00:00+00:00,1626372000000.0,0.308825,0.32615,0.308825,0.32405,2654.8575
2021-07-15T19:00:00+00:00,1626375600000.0,0.32405,0.325525,0.3197,0.320975,1961.795
2021-07-15T20:00:00+00:00,1626379200000.0,0.320975,0.3252,0.312975,0.3156,2021.70475
2021-07-15T21:00:00+00:00,1626382800000.0,0.3156,0.3175,0.3047,0.306425,622.895
2021-07-15T22:00:00+00:00,1626386400000.0,0.306425,0.3128,0.30525,0.308975,118.0085
2021-07-15T23:00:00+00:00,1626390000000.0,0.308975,0.3099,0.3062,0.309,70.8265
2021-07-16T00:00:00+00:00,1626393600000.0,0.309,0.310325,0.3073,0.30825,3752.134
2021-07-16T01:00:00+00:00,1626397200000.0,0.30825,0.31695,0.30825,0.312575,2075.465
2021-07-16T02:00:00+00:00,1626400800000.0,0.312575,0.32105,0.312425,0.313275,5552.4405
2021-07-16T03:00:00+00:00,1626404400000.0,0.313275,0.315775,0.307675,0.30965,2537.29675
2021-07-16T04:00:00+00:00,1626408000000.0,0.30965,0.30965,0.287925,0.29665,15903.263
2021-07-16T05:00:00+00:00,1626411600000.0,0.29665,0.30105,0.27455,0.2759,13369.30625
2021-07-16T06:00:00+00:00,1626415200000.0,0.2759,0.279675,0.263975,0.2683,22382.35625
2021-07-16T07:00:00+00:00,1626418800000.0,0.2683,0.284475,0.266,0.27,2751.22375
2021-07-16T08:00:00+00:00,1626422400000.0,0.27,0.2793,0.2484,0.254,11574.60875
2021-07-16T09:00:00+00:00,1626426000000.0,0.254,0.2565,0.2328,0.252775,15481.33625
2021-07-16T10:00:00+00:00,1626429600000.0,0.252775,0.252775,0.23275,0.2416,7876.5955
2021-07-16T11:00:00+00:00,1626433200000.0,0.2416,0.25215,0.240525,0.2474,2325.1305
2021-07-16T12:00:00+00:00,1626436800000.0,0.2474,0.26835,0.2474,0.266,5340.3985
2021-07-16T13:00:00+00:00,1626440400000.0,0.266,0.2758,0.26595,0.2686,4241.79
2021-07-16T14:00:00+00:00,1626444000000.0,0.2686,0.30255,0.266975,0.2878,3916.293
2021-07-16T15:00:00+00:00,1626447600000.0,0.2878,0.290875,0.2765,0.28205,12407.21725
2021-07-16T16:00:00+00:00,1626451200000.0,0.28205,0.28205,0.26765,0.26925,18031.03
2021-07-16T17:00:00+00:00,1626454800000.0,0.26925,0.28085,0.263325,0.28085,585.68625
2021-07-16T18:00:00+00:00,1626458400000.0,0.279975,0.281875,0.273025,0.27735,918.38125
2021-07-16T19:00:00+00:00,1626462000000.0,0.27735,0.2802,0.26725,0.269275,1524.286
2021-07-16T20:00:00+00:00,1626465600000.0,0.269275,0.2715,0.267,0.2686,576.18975
2021-07-16T21:00:00+00:00,1626469200000.0,0.2686,0.2686,0.250625,0.252525,936.673
2021-07-16T22:00:00+00:00,1626472800000.0,0.252525,0.25725,0.250375,0.250825,111.869
2021-07-16T23:00:00+00:00,1626476400000.0,0.250825,0.254325,0.25055,0.25215,849.5005
2021-07-17T00:00:00+00:00,1626480000000.0,0.25215,0.2675,0.2441,0.263325,4562.672
2021-07-17T01:00:00+00:00,1626483600000.0,0.263325,0.263325,0.245325,0.25055,1324.6865
2021-07-17T02:00:00+00:00,1626487200000.0,0.25055,0.25055,0.240475,0.2419,31.32025
2021-07-17T03:00:00+00:00,1626490800000.0,0.2419,0.254925,0.240325,0.2521,326.1555
2021-07-17T04:00:00+00:00,1626494400000.0,0.2521,0.26115,0.247,0.26115,828.076
2021-07-17T05:00:00+00:00,1626498000000.0,0.26115,0.261675,0.256,0.261225,784.80525
2021-07-17T06:00:00+00:00,1626501600000.0,0.261225,0.274675,0.256075,0.273325,1113.42825
2021-07-17T07:00:00+00:00,1626505200000.0,0.273325,0.28645,0.266475,0.278875,4462.43325
2021-07-17T08:00:00+00:00,1626508800000.0,0.278875,0.303325,0.27665,0.289975,5528.94725
2021-07-17T09:00:00+00:00,1626512400000.0,0.289975,0.301375,0.286475,0.28665,771.32175
2021-07-17T10:00:00+00:00,1626516000000.0,0.28665,0.298675,0.275675,0.275675,5131.62325
2021-07-17T11:00:00+00:00,1626519600000.0,0.275675,0.2838,0.265675,0.2687,6602.3275
2021-07-17T12:00:00+00:00,1626523200000.0,0.270375,0.2802,0.262475,0.273325,14167.769
2021-07-17T13:00:00+00:00,1626526800000.0,0.273325,0.284425,0.266,0.268375,38310.709
2021-07-17T14:00:00+00:00,1626530400000.0,0.268375,0.269375,0.25115,0.255475,36434.78025
2021-07-17T15:00:00+00:00,1626534000000.0,0.255475,0.2627,0.249175,0.2612,24507.6625
2021-07-17T16:00:00+00:00,1626537600000.0,0.2612,0.269975,0.257325,0.269975,395.1385
2021-07-17T17:00:00+00:00,1626541200000.0,0.269975,0.269975,0.25895,0.261525,4496.2225
2021-07-17T18:00:00+00:00,1626544800000.0,0.261525,0.26285,0.2562,0.26275,28.9135
2021-07-17T19:00:00+00:00,1626548400000.0,0.26275,0.26295,0.25735,0.26045,75.545
2021-07-17T20:00:00+00:00,1626552000000.0,0.26045,0.2648,0.25905,0.26,1127.58
2021-07-17T21:00:00+00:00,1626555600000.0,0.26,0.2669,0.2585,0.2669,2800.70175
2021-07-17T22:00:00+00:00,1626559200000.0,0.2669,0.2894,0.26665,0.278875,1658.9185
2021-07-17T23:00:00+00:00,1626562800000.0,0.278875,0.278875,0.264825,0.265075,523.633
2021-07-18T00:00:00+00:00,1626566400000.0,0.265075,0.2825,0.265075,0.2768,1444.173
2021-07-18T01:00:00+00:00,1626570000000.0,0.2768,0.28665,0.27535,0.27995,476.111
2021-07-18T02:00:00+00:00,1626573600000.0,0.27995,0.28455,0.278475,0.280725,30.932
2021-07-18T03:00:00+00:00,1626577200000.0,0.280725,0.28395,0.2769,0.27775,617.65525
2021-07-18T04:00:00+00:00,1626580800000.0,0.27775,0.279025,0.2733,0.274,302.06075
2021-07-18T05:00:00+00:00,1626584400000.0,0.274,0.276925,0.269225,0.276775,2103.09375
2021-07-18T06:00:00+00:00,1626588000000.0,0.276775,0.281325,0.274225,0.277225,18625.1335
2021-07-18T07:00:00+00:00,1626591600000.0,0.277225,0.27925,0.270175,0.270175,16189.206
2021-07-18T08:00:00+00:00,1626595200000.0,0.270175,0.273975,0.27,0.273825,111.80925
2021-07-18T09:00:00+00:00,1626598800000.0,0.273825,0.2774,0.27105,0.276175,5165.2195
2021-07-18T10:00:00+00:00,1626602400000.0,0.276175,0.2787,0.274525,0.278675,44.1015
2021-07-18T11:00:00+00:00,1626606000000.0,0.278675,0.278875,0.275725,0.278875,259.34275
2021-07-18T12:00:00+00:00,1626609600000.0,0.278875,0.28165,0.275625,0.27645,2009.69775
2021-07-18T13:00:00+00:00,1626613200000.0,0.27645,0.2768,0.264625,0.26865,1329.34575
2021-07-18T14:00:00+00:00,1626616800000.0,0.26865,0.27195,0.25885,0.26,722.0445
2021-07-18T15:00:00+00:00,1626620400000.0,0.26,0.26675,0.253525,0.259275,2680.70875
2021-07-18T16:00:00+00:00,1626624000000.0,0.25755,0.26505,0.255,0.26465,529.26425
2021-07-18T17:00:00+00:00,1626627600000.0,0.26465,0.267875,0.264,0.267875,4059.99425
2021-07-18T18:00:00+00:00,1626631200000.0,0.267875,0.267875,0.261675,0.26545,7674.31175
2021-07-18T19:00:00+00:00,1626634800000.0,0.26545,0.271925,0.26385,0.26955,744.8205
2021-07-18T20:00:00+00:00,1626638400000.0,0.26955,0.27375,0.267425,0.2723,279.0865
2021-07-18T21:00:00+00:00,1626642000000.0,0.2723,0.27375,0.2669,0.269475,61.9665
2021-07-18T22:00:00+00:00,1626645600000.0,0.269475,0.273825,0.264525,0.2662,260.743
2021-07-18T23:00:00+00:00,1626649200000.0,0.2662,0.2734,0.264625,0.271975,27.01475
2021-07-19T00:00:00+00:00,1626652800000.0,0.2734,0.274325,0.2627,0.262725,75.27475
2021-07-19T01:00:00+00:00,1626656400000.0,0.262725,0.262725,0.258125,0.2604,49.4035
2021-07-19T02:00:00+00:00,1626660000000.0,0.2604,0.26345,0.25565,0.256325,805.3805
2021-07-19T03:00:00+00:00,1626663600000.0,0.256325,0.25775,0.25385,0.254275,12.8045
2021-07-19T04:00:00+00:00,1626667200000.0,0.254275,0.260075,0.2536,0.26005,68.873
2021-07-19T05:00:00+00:00,1626670800000.0,0.26005,0.2662,0.259675,0.2624,5043.16175
2021-07-19T06:00:00+00:00,1626674400000.0,0.2624,0.2662,0.259025,0.260025,366.7015
2021-07-19T07:00:00+00:00,1626678000000.0,0.260025,0.267325,0.26,0.26515,1730.3365
2021-07-19T08:00:00+00:00,1626681600000.0,0.26515,0.267,0.261525,0.265,6033.23525
2021-07-19T09:00:00+00:00,1626685200000.0,0.265,0.265,0.25595,0.257775,981.419
2021-07-19T10:00:00+00:00,1626688800000.0,0.257775,0.26225,0.255,0.25565,2657.92425
2021-07-19T11:00:00+00:00,1626692400000.0,0.25565,0.26035,0.25565,0.25895,869.8995
2021-07-19T12:00:00+00:00,1626696000000.0,0.25895,0.262325,0.245375,0.246225,2107.238
2021-07-19T13:00:00+00:00,1626699600000.0,0.246225,0.2506,0.241825,0.243825,1112.48625
2021-07-19T14:00:00+00:00,1626703200000.0,0.2426,0.244425,0.236375,0.243475,11623.61325
2021-07-19T15:00:00+00:00,1626706800000.0,0.243475,0.2493,0.23915,0.23955,563.952
2021-07-19T16:00:00+00:00,1626710400000.0,0.23955,0.2439,0.23795,0.24175,1904.06375
2021-07-19T17:00:00+00:00,1626714000000.0,0.24175,0.25025,0.23905,0.2468,2364.2425
2021-07-19T18:00:00+00:00,1626717600000.0,0.2468,0.25025,0.24285,0.24285,3525.2745
2021-07-19T19:00:00+00:00,1626721200000.0,0.24285,0.2478,0.2428,0.24625,1128.44425
2021-07-19T20:00:00+00:00,1626724800000.0,0.24625,0.2478,0.24605,0.2471,2127.89625
2021-07-19T21:00:00+00:00,1626728400000.0,0.2471,0.25165,0.24695,0.250875,845.465
2021-07-19T22:00:00+00:00,1626732000000.0,0.250875,0.2536,0.24865,0.2508,6645.9635
2021-07-19T23:00:00+00:00,1626735600000.0,0.2508,0.26715,0.2508,0.25535,3595.23975
2021-07-20T00:00:00+00:00,1626739200000.0,0.25535,0.257625,0.25015,0.25305,3459.5655
2021-07-20T01:00:00+00:00,1626742800000.0,0.25305,0.25755,0.243175,0.244725,1358.92925
2021-07-20T02:00:00+00:00,1626746400000.0,0.244725,0.24735,0.227825,0.229125,1113.39725
2021-07-20T03:00:00+00:00,1626750000000.0,0.229125,0.2346,0.2182,0.2206,3193.35175
2021-07-20T04:00:00+00:00,1626753600000.0,0.2206,0.2295,0.215825,0.2272,1333.3595
2021-07-20T05:00:00+00:00,1626757200000.0,0.2272,0.23595,0.2254,0.2341,8747.2785
2021-07-20T06:00:00+00:00,1626760800000.0,0.2341,0.239425,0.2325,0.233725,2010.433
2021-07-20T07:00:00+00:00,1626764400000.0,0.233725,0.238525,0.23365,0.23535,1060.26875
2021-07-20T08:00:00+00:00,1626768000000.0,0.23535,0.236275,0.227975,0.230525,2531.606
2021-07-20T09:00:00+00:00,1626771600000.0,0.230525,0.233725,0.217625,0.219125,1074.15625
2021-07-20T10:00:00+00:00,1626775200000.0,0.219125,0.2314,0.219025,0.230275,1673.32425
2021-07-20T11:00:00+00:00,1626778800000.0,0.230275,0.24,0.227,0.227,946.9225
2021-07-20T12:00:00+00:00,1626782400000.0,0.227,0.2329,0.2238,0.229125,10718.86675
2021-07-20T13:00:00+00:00,1626786000000.0,0.229125,0.23,0.22275,0.226975,1469.67175
2021-07-20T14:00:00+00:00,1626789600000.0,0.226975,0.236275,0.22615,0.2339,3023.1515
2021-07-20T15:00:00+00:00,1626793200000.0,0.2339,0.269025,0.2332,0.2594,3347.48925
2021-07-20T16:00:00+00:00,1626796800000.0,0.2594,0.266875,0.249225,0.252225,1182.6675
2021-07-20T17:00:00+00:00,1626800400000.0,0.252225,0.2654,0.247125,0.25685,3910.05925
2021-07-20T18:00:00+00:00,1626804000000.0,0.25685,0.275,0.254875,0.270325,3640.49325
2021-07-20T19:00:00+00:00,1626807600000.0,0.270325,0.28795,0.266,0.273125,35399.4965
2021-07-20T20:00:00+00:00,1626811200000.0,0.273125,0.286975,0.273125,0.27745,28272.3275
2021-07-20T21:00:00+00:00,1626814800000.0,0.27745,0.283225,0.27,0.2748,28355.41175
2021-07-20T22:00:00+00:00,1626818400000.0,0.2748,0.284475,0.272275,0.2771,2073.08725
2021-07-20T23:00:00+00:00,1626822000000.0,0.2771,0.28485,0.273975,0.2832,1269.23075
2021-07-21T00:00:00+00:00,1626825600000.0,0.2832,0.298625,0.2832,0.298625,2278.95375
2021-07-21T01:00:00+00:00,1626829200000.0,0.298625,0.306225,0.2787,0.27945,2390.5
2021-07-21T02:00:00+00:00,1626832800000.0,0.27945,0.284375,0.2714,0.2788,1221.35725
2021-07-21T03:00:00+00:00,1626836400000.0,0.2788,0.290075,0.277725,0.2899,1151.591
2021-07-21T04:00:00+00:00,1626840000000.0,0.2899,0.303625,0.2822,0.29705,1626.79275
2021-07-21T05:00:00+00:00,1626843600000.0,0.29705,0.30215,0.292525,0.2973,1984.074
2021-07-21T06:00:00+00:00,1626847200000.0,0.2973,0.308975,0.295,0.3027,8849.9025
2021-07-21T07:00:00+00:00,1626850800000.0,0.3027,0.308325,0.291875,0.29425,4256.36475
2021-07-21T08:00:00+00:00,1626854400000.0,0.29425,0.29855,0.28635,0.2915,1508.33225
2021-07-21T09:00:00+00:00,1626858000000.0,0.2915,0.300725,0.287875,0.3007,4122.53425
2021-07-21T10:00:00+00:00,1626861600000.0,0.3007,0.3068,0.2927,0.2938,4399.41025
2021-07-21T11:00:00+00:00,1626865200000.0,0.2938,0.29835,0.2892,0.2938,1030.83575
2021-07-21T12:00:00+00:00,1626868800000.0,0.2938,0.2986,0.28575,0.28575,1860.883
2021-07-21T13:00:00+00:00,1626872400000.0,0.28575,0.301125,0.28575,0.2961,8196.48225
2021-07-21T14:00:00+00:00,1626876000000.0,0.2961,0.321175,0.293175,0.3195,29779.16325
2021-07-21T15:00:00+00:00,1626879600000.0,0.3195,0.33825,0.31165,0.3371,6573.72175
2021-07-21T16:00:00+00:00,1626883200000.0,0.3371,0.34735,0.3228,0.3319,2519.246
2021-07-21T17:00:00+00:00,1626886800000.0,0.3319,0.3333,0.315775,0.3202,2371.94875
2021-07-21T18:00:00+00:00,1626890400000.0,0.3202,0.32735,0.315775,0.3176,9855.7235
2021-07-21T19:00:00+00:00,1626894000000.0,0.3176,0.32485,0.312025,0.31205,1290.878
2021-07-21T20:00:00+00:00,1626897600000.0,0.31205,0.325025,0.29795,0.3215,22121.243
2021-07-21T21:00:00+00:00,1626901200000.0,0.3215,0.32835,0.3176,0.3215,4990.2035
2021-07-21T22:00:00+00:00,1626904800000.0,0.3215,0.3319,0.315,0.3319,2124.42075
2021-07-21T23:00:00+00:00,1626908400000.0,0.3319,0.338975,0.324975,0.3332,5380.21425
2021-07-22T00:00:00+00:00,1626912000000.0,0.3332,0.3617,0.3293,0.3332,4353.71975
2021-07-22T01:00:00+00:00,1626915600000.0,0.3332,0.3397,0.3279,0.3319,1567.963
2021-07-22T02:00:00+00:00,1626919200000.0,0.3319,0.33975,0.315775,0.3215,3565.5495
2021-07-22T03:00:00+00:00,1626922800000.0,0.3215,0.33,0.31165,0.31335,1833.99425
2021-07-22T04:00:00+00:00,1626926400000.0,0.31335,0.329825,0.310525,0.3189,29925.9005
2021-07-22T05:00:00+00:00,1626930000000.0,0.3189,0.3207,0.298725,0.3,1588.3535
2021-07-22T06:00:00+00:00,1626933600000.0,0.3,0.3092,0.2924,0.296,14780.492
2021-07-22T07:00:00+00:00,1626937200000.0,0.296,0.306125,0.296,0.2996,2180.8125
2021-07-22T08:00:00+00:00,1626940800000.0,0.2996,0.30735,0.287325,0.2886,4969.979
2021-07-22T09:00:00+00:00,1626944400000.0,0.2886,0.29355,0.27755,0.28,3373.8125
2021-07-22T10:00:00+00:00,1626948000000.0,0.28,0.2936,0.2728,0.27645,7109.80175
2021-07-22T11:00:00+00:00,1626951600000.0,0.27645,0.283975,0.271,0.2777,2290.72675
2021-07-22T12:00:00+00:00,1626955200000.0,0.2777,0.28465,0.27,0.2766,2774.49
2021-07-22T13:00:00+00:00,1626958800000.0,0.2766,0.287925,0.2766,0.2855,64895.367
2021-07-22T14:00:00+00:00,1626962400000.0,0.2855,0.2944,0.27755,0.2833,3236.2895
2021-07-22T15:00:00+00:00,1626966000000.0,0.2833,0.29115,0.2811,0.29,12360.6555
2021-07-22T16:00:00+00:00,1626969600000.0,0.29,0.301025,0.2855,0.2855,60257.73475
2021-07-22T17:00:00+00:00,1626973200000.0,0.2855,0.29,0.2855,0.287775,11754.52075
2021-07-22T18:00:00+00:00,1626976800000.0,0.287775,0.296775,0.2786,0.2788,7948.63025
2021-07-22T19:00:00+00:00,1626980400000.0,0.2788,0.286825,0.275,0.283425,3850.59675
2021-07-22T20:00:00+00:00,1626984000000.0,0.283425,0.28505,0.278925,0.2795,2003.33225
2021-07-22T21:00:00+00:00,1626987600000.0,0.2795,0.2911,0.276775,0.2844,2483.027
2021-07-22T22:00:00+00:00,1626991200000.0,0.2844,0.29435,0.2844,0.285,1190.4835
2021-07-22T23:00:00+00:00,1626994800000.0,0.285,0.2859,0.2783,0.2788,634.14375
2021-07-23T00:00:00+00:00,1626998400000.0,0.2788,0.2885,0.278,0.2799,5549.4115
2021-07-23T01:00:00+00:00,1627002000000.0,0.2799,0.3039,0.2799,0.2973,23848.495
2021-07-23T02:00:00+00:00,1627005600000.0,0.2973,0.310325,0.295,0.296975,3309.91775
2021-07-23T03:00:00+00:00,1627009200000.0,0.296975,0.296975,0.290075,0.29325,867.6235
2021-07-23T04:00:00+00:00,1627012800000.0,0.29325,0.303825,0.2869,0.29405,5543.50275
2021-07-23T05:00:00+00:00,1627016400000.0,0.29405,0.315725,0.2938,0.307,1815.076
2021-07-23T06:00:00+00:00,1627020000000.0,0.307,0.31905,0.29935,0.307,57689.77175
2021-07-23T07:00:00+00:00,1627023600000.0,0.307,0.307775,0.295725,0.2986,1986.14775
2021-07-23T08:00:00+00:00,1627027200000.0,0.2986,0.304,0.2871,0.2871,8950.28125
2021-07-23T09:00:00+00:00,1627030800000.0,0.2871,0.296675,0.285275,0.2869,4733.443
2021-07-23T10:00:00+00:00,1627034400000.0,0.2869,0.294075,0.280125,0.2869,1487.48675
2021-07-23T11:00:00+00:00,1627038000000.0,0.2869,0.29855,0.2857,0.2869,2779.87475
2021-07-23T12:00:00+00:00,1627041600000.0,0.2869,0.2938,0.281575,0.2938,550.2125
2021-07-23T13:00:00+00:00,1627045200000.0,0.2938,0.309625,0.287025,0.3007,12027.809
2021-07-23T14:00:00+00:00,1627048800000.0,0.3007,0.305,0.289025,0.2915,3754.022
2021-07-23T15:00:00+00:00,1627052400000.0,0.2915,0.292775,0.28265,0.284475,2183.298
2021-07-23T16:00:00+00:00,1627056000000.0,0.284475,0.284675,0.276425,0.28,6296.52425
2021-07-23T17:00:00+00:00,1627059600000.0,0.28,0.28,0.26635,0.273425,5093.63525
2021-07-23T18:00:00+00:00,1627063200000.0,0.273425,0.28255,0.27045,0.28,765.46425
2021-07-23T19:00:00+00:00,1627066800000.0,0.27945,0.2858,0.274,0.2811,3304.05475
2021-07-23T20:00:00+00:00,1627070400000.0,0.2811,0.3042,0.2801,0.301375,30617.7825
2021-07-23T21:00:00+00:00,1627074000000.0,0.301375,0.313575,0.292225,0.307675,9389.3635
2021-07-23T22:00:00+00:00,1627077600000.0,0.307675,0.33655,0.30045,0.33565,13119.22825
2021-07-23T23:00:00+00:00,1627081200000.0,0.33565,0.3524,0.3264,0.33275,10724.4935
2021-07-24T00:00:00+00:00,1627084800000.0,0.33275,0.34575,0.313375,0.317775,2206.597
2021-07-24T01:00:00+00:00,1627088400000.0,0.317775,0.321525,0.3034,0.3118,5049.18
2021-07-24T02:00:00+00:00,1627092000000.0,0.3118,0.3184,0.309075,0.3154,36233.46075
2021-07-24T03:00:00+00:00,1627095600000.0,0.3154,0.3154,0.307625,0.31105,5830.3025
2021-07-24T04:00:00+00:00,1627099200000.0,0.31105,0.314875,0.307,0.3082,3209.69225
2021-07-24T05:00:00+00:00,1627102800000.0,0.3082,0.31545,0.303225,0.307375,2417.07075
2021-07-24T06:00:00+00:00,1627106400000.0,0.307375,0.30755,0.29505,0.3022,7190.8955
2021-07-24T07:00:00+00:00,1627110000000.0,0.3022,0.3022,0.295,0.30015,861.068
2021-07-24T08:00:00+00:00,1627113600000.0,0.30015,0.30015,0.2917,0.296225,739.3325
2021-07-24T09:00:00+00:00,1627117200000.0,0.296225,0.31,0.2962,0.309475,3989.66475
2021-07-24T10:00:00+00:00,1627120800000.0,0.309475,0.333,0.307675,0.3164,9634.443
2021-07-24T11:00:00+00:00,1627124400000.0,0.3164,0.3221,0.3088,0.3116,993.7715
2021-07-24T12:00:00+00:00,1627128000000.0,0.3116,0.31685,0.3087,0.308825,601.72925
2021-07-24T13:00:00+00:00,1627131600000.0,0.308825,0.318725,0.303925,0.318625,4176.4165
2021-07-24T14:00:00+00:00,1627135200000.0,0.318625,0.326725,0.3125,0.32,9131.14925
2021-07-24T15:00:00+00:00,1627138800000.0,0.32,0.3229,0.3072,0.310825,5529.7755
2021-07-24T16:00:00+00:00,1627142400000.0,0.310825,0.3188,0.307,0.3164,840.694
2021-07-24T17:00:00+00:00,1627146000000.0,0.3164,0.3201,0.308175,0.31,39427.0215
2021-07-24T18:00:00+00:00,1627149600000.0,0.31,0.316475,0.3074,0.308,853.31825
2021-07-24T19:00:00+00:00,1627153200000.0,0.308,0.317075,0.300175,0.3016,5139.70525
2021-07-24T20:00:00+00:00,1627156800000.0,0.3016,0.306525,0.295925,0.302,2643.36525
2021-07-24T21:00:00+00:00,1627160400000.0,0.302,0.3056,0.298,0.3056,889.297
2021-07-24T22:00:00+00:00,1627164000000.0,0.3056,0.30795,0.3018,0.3068,476.45075
2021-07-24T23:00:00+00:00,1627167600000.0,0.3068,0.307675,0.29815,0.303775,611.1535
