startTime,time,open,high,low,close,volume
2022-01-01T03:00:00+00:00,1641006000000.0,1.93615,1.93765,1.9191,1.93585,2517.73905
2022-01-01T04:00:00+00:00,1641009600000.0,1.93585,1.944,1.9357,1.94395,305.0022
2022-01-01T05:00:00+00:00,1641013200000.0,1.94395,1.96055,1.94395,1.9514,9695.7154
2022-01-01T06:00:00+00:00,1641016800000.0,1.9514,1.95295,1.942,1.9503,466.42685
2022-01-01T07:00:00+00:00,1641020400000.0,1.9503,1.9524,1.942,1.942,36.898
2022-01-01T08:00:00+00:00,1641024000000.0,1.942,1.95155,1.92,1.931,15851.4855
2022-01-01T09:00:00+00:00,1641027600000.0,1.931,1.94635,1.9,1.94025,16493.13225
2022-01-01T10:00:00+00:00,1641031200000.0,1.94025,1.9404,1.88695,1.92955,8244.2501
2022-01-01T11:00:00+00:00,1641034800000.0,1.92955,1.93555,1.92085,1.93385,1120.75335
2022-01-01T12:00:00+00:00,1641038400000.0,1.93385,1.9393,1.9222,1.92875,2383.07025
2022-01-01T13:00:00+00:00,1641042000000.0,1.92875,1.94,1.9168,1.9168,7049.4526
2022-01-01T14:00:00+00:00,1641045600000.0,1.9168,1.9495,1.9168,1.9495,2186.4072
2022-01-01T15:00:00+00:00,1641049200000.0,1.9495,1.96,1.9293,1.9293,4556.09865
2022-01-01T16:00:00+00:00,1641052800000.0,1.9293,1.95085,1.92,1.92885,5365.6255
2022-01-01T17:00:00+00:00,1641056400000.0,1.92885,1.9451,1.9129,1.9451,13417.93845
2022-01-01T18:00:00+00:00,1641060000000.0,1.9451,1.98,1.9311,1.96815,16490.209
2022-01-01T19:00:00+00:00,1641063600000.0,1.96815,1.9701,1.96275,1.96465,542.0315
2022-01-01T20:00:00+00:00,1641067200000.0,1.96465,1.96845,1.95,1.95,5036.57435
2022-01-01T21:00:00+00:00,1641070800000.0,1.95,1.9661,1.92,1.9616,26857.83495
2022-01-01T22:00:00+00:00,1641074400000.0,1.9616,1.96425,1.96105,1.9613,620.2869
2022-01-01T23:00:00+00:00,1641078000000.0,1.9613,1.9648,1.94205,1.9468,1775.0481
2022-01-02T00:00:00+00:00,1641081600000.0,1.9468,1.9834,1.9215,1.9637,10876.9626
2022-01-02T01:00:00+00:00,1641085200000.0,1.9637,1.9637,1.95075,1.95165,867.12855
2022-01-02T02:00:00+00:00,1641088800000.0,1.95165,1.98315,1.94975,1.96935,3547.51355
