startTime,time,open,high,low,close,volume
2020-01-02T03:00:00+00:00,1577934000000.0,3925.0,3925.0,3919.0,3925.0,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,3925.0,3925.0,3857.0,3925.0,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,3925.0,3925.0,3925.0,3925.0,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,3925.0,3925.0,3925.0,3925.0,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,3925.0,3939.0,3729.0,3840.0,6409.359
2020-01-02T08:00:00+00:00,1577952000000.0,3840.0,3886.0,3838.0,3847.0,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,3847.0,3897.0,3847.0,3889.0,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,3889.0,3894.0,3788.0,3840.0,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,3840.0,3867.0,3840.0,3867.0,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,3867.0,3901.0,3743.0,3743.0,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,3743.0,3870.0,3730.0,3764.0,23689.10471
2020-01-02T14:00:00+00:00,1577973600000.0,3764.0,3835.0,3713.0,3823.0,9462.48451
2020-01-02T15:00:00+00:00,1577977200000.0,3823.0,3823.0,3454.0,3781.0,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,3781.0,3823.0,3777.0,3823.0,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,3823.0,4006.0,3823.0,3823.0,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,3823.0,4154.0,3742.0,4072.0,18861.98935
2020-01-02T19:00:00+00:00,1577991600000.0,4072.0,4123.0,3785.0,4028.0,6611.03768
2020-01-02T20:00:00+00:00,1577995200000.0,4028.0,4209.0,3862.0,4069.0,15411.7872
2020-01-02T21:00:00+00:00,1577998800000.0,4079.0,4175.0,3924.0,4142.0,9347.96086
2020-01-02T22:00:00+00:00,1578002400000.0,4142.0,4158.0,4128.0,4128.0,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,4128.0,4152.0,4098.0,4112.0,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,4112.0,4158.0,4041.0,4041.0,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,4041.0,4057.0,4019.0,4049.0,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,4049.0,4084.0,3981.0,4006.0,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,4006.0,4014.0,3896.0,4014.0,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,4014.0,4014.0,3865.0,3964.0,3001.18008
2020-01-03T05:00:00+00:00,1578027600000.0,3964.0,3964.0,3911.0,3920.0,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,3920.0,3923.0,3904.0,3904.0,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,3904.0,3924.0,3677.0,3759.0,8991.08976
2020-01-03T08:00:00+00:00,1578038400000.0,3722.0,3813.0,3657.0,3740.0,13012.07041
2020-01-03T09:00:00+00:00,1578042000000.0,3740.0,3769.0,3653.0,3682.0,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,3682.0,3733.0,3645.0,3645.0,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,3645.0,3679.0,3608.0,3634.0,3908.5587
2020-01-03T12:00:00+00:00,1578052800000.0,3634.0,3647.0,3592.0,3647.0,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,3647.0,3683.0,3472.0,3623.0,10212.69201
2020-01-03T14:00:00+00:00,1578060000000.0,3623.0,3659.0,3389.0,3646.0,19324.11991
2020-01-03T15:00:00+00:00,1578063600000.0,3646.0,3664.0,3567.0,3581.0,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,3581.0,3586.0,3461.0,3477.0,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,3477.0,3536.0,3461.0,3491.0,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,3491.0,3646.0,3483.0,3646.0,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,3646.0,3705.0,3450.0,3612.0,26319.13337
2020-01-03T20:00:00+00:00,1578081600000.0,3612.0,3639.0,3597.0,3612.0,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,3612.0,3658.0,3433.0,3479.0,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,3479.0,3667.0,3443.0,3596.0,20664.21547
2020-01-03T23:00:00+00:00,1578092400000.0,3596.0,3606.0,3576.0,3579.0,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,3579.0,3649.0,3559.0,3648.0,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,3648.0,3658.0,3597.0,3611.0,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,3611.0,3629.0,3531.0,3539.0,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,3539.0,3543.0,3500.0,3508.0,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,3508.0,3532.0,3508.0,3521.0,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,3521.0,3535.0,3466.0,3481.0,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,3481.0,3505.0,3467.0,3498.0,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,3498.0,3607.0,3496.0,3536.0,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,3536.0,3550.0,3512.0,3523.0,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,3523.0,3637.0,3500.0,3520.0,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,3520.0,3559.0,3517.0,3522.0,2995.28832
2020-01-04T11:00:00+00:00,1578135600000.0,3522.0,3531.0,3520.0,3520.0,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,3520.0,3520.0,3520.0,3520.0,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,3520.0,3520.0,3520.0,3520.0,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,3520.0,3520.0,3514.0,3520.0,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,3520.0,3520.0,3520.0,3520.0,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,3520.0,3520.0,3520.0,3520.0,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,3520.0,3520.0,3520.0,3520.0,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,3520.0,3639.0,3516.0,3538.0,6025.49077
2020-01-04T19:00:00+00:00,1578164400000.0,3538.0,3541.0,3538.0,3538.0,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,3538.0,3538.0,3538.0,3538.0,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,3538.0,3538.0,3527.0,3538.0,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,3538.0,3538.0,3519.0,3536.0,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,3536.0,3538.0,3529.0,3531.0,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,3531.0,3538.0,3512.0,3538.0,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,3538.0,3538.0,3453.0,3507.0,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,3507.0,3538.0,3486.0,3538.0,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,3538.0,3558.0,3454.0,3550.0,1682.69294
2020-01-05T04:00:00+00:00,1578196800000.0,3550.0,3569.0,3538.0,3538.0,1347.0475
2020-01-05T05:00:00+00:00,1578200400000.0,3550.0,3550.0,3466.0,3513.0,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,3513.0,3516.0,3463.0,3516.0,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,3516.0,3532.0,3499.0,3515.0,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,3515.0,3544.0,3511.0,3520.0,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,3520.0,3532.0,3510.0,3517.0,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,3517.0,3527.0,3508.0,3514.0,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,3514.0,3548.0,3491.0,3518.0,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,3518.0,3518.0,3477.0,3499.0,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,3499.0,3516.0,3475.0,3479.0,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,3479.0,3600.0,3385.0,3403.0,5880.66563
2020-01-05T15:00:00+00:00,1578236400000.0,3406.0,3544.0,3406.0,3520.0,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,3520.0,3522.0,3454.0,3511.0,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,3511.0,3512.0,3442.0,3455.0,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,3455.0,3476.0,3426.0,3464.0,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,3464.0,3472.0,3409.0,3422.0,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,3422.0,3444.0,3411.0,3435.0,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,3435.0,3480.0,3430.0,3473.0,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,3473.0,3564.0,3423.0,3547.0,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,3547.0,3547.0,3506.0,3510.0,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,3510.0,3526.0,3491.0,3491.0,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,3491.0,3626.0,3487.0,3547.0,0.0
2020-01-06T02:00:00+00:00,1578276000000.0,3547.0,3547.0,3380.0,3380.0,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,3380.0,3380.0,3313.0,3352.0,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,3352.0,3365.0,3286.0,3326.0,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,3326.0,3379.0,3324.0,3336.0,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,3336.0,3355.0,3327.0,3340.0,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,3340.0,3362.0,3326.0,3339.0,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,3339.0,3339.0,3304.0,3304.0,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,3304.0,3389.0,3293.0,3378.0,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,3378.0,3378.0,3152.0,3195.0,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,3180.0,3327.0,3153.0,3298.0,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,3298.0,3298.0,3274.0,3278.0,0.0
2020-01-06T13:00:00+00:00,1578315600000.0,3278.0,3326.0,3246.0,3285.0,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,3285.0,3355.0,3284.0,3308.0,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,3308.0,3313.0,3224.0,3249.0,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,3249.0,3270.0,3231.0,3241.0,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,3241.0,3288.0,3210.0,3210.0,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,3210.0,3247.0,3195.0,3232.0,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,3232.0,3276.0,3208.0,3228.0,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,3228.0,3296.0,3188.0,3192.0,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,3192.0,3233.0,3153.0,3171.0,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,3171.0,3171.0,3074.0,3087.0,0.0
2020-01-06T23:00:00+00:00,1578351600000.0,3087.0,3151.0,3056.0,3132.0,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,3132.0,3191.0,3072.0,3102.0,31.02
2020-01-07T01:00:00+00:00,1578358800000.0,3102.0,3102.0,2905.0,2934.0,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,2930.0,2947.0,2437.0,2516.0,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,2516.0,2893.0,2507.0,2846.0,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,2846.0,2864.0,2741.0,2752.0,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,2752.0,2757.0,2657.0,2677.0,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,2677.0,2767.0,2670.0,2722.0,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,2722.0,2742.0,2715.0,2742.0,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,2742.0,2806.0,2722.0,2732.0,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,2743.0,2792.0,2741.0,2789.0,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,2789.0,2895.0,2665.0,2840.0,0.0
2020-01-07T11:00:00+00:00,1578394800000.0,2840.0,3009.0,2598.0,2723.0,0.0
2020-01-07T12:00:00+00:00,1578398400000.0,2723.0,2740.0,2661.0,2708.0,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,2708.0,2751.0,2674.0,2730.0,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,2730.0,2814.0,2725.0,2797.0,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,2797.0,2817.0,2771.0,2804.0,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,2804.0,2853.0,2784.0,2837.0,0.0
2020-01-07T17:00:00+00:00,1578416400000.0,2837.0,2857.0,2773.0,2777.0,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,2780.0,2808.0,2693.0,2740.0,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,2740.0,3102.0,2559.0,2692.0,0.0
2020-01-07T20:00:00+00:00,1578427200000.0,2692.0,2712.0,2646.0,2651.0,0.0
2020-01-07T21:00:00+00:00,1578430800000.0,2664.0,2690.0,2637.0,2660.0,0.0
2020-01-07T22:00:00+00:00,1578434400000.0,2660.0,2689.0,2636.0,2679.0,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,2667.0,2698.0,2655.0,2676.0,0.0
2020-01-08T00:00:00+00:00,1578441600000.0,2676.0,3102.0,2500.0,2797.0,7080.1141
2020-01-08T01:00:00+00:00,1578445200000.0,2797.0,2835.0,2701.0,2709.0,0.0
2020-01-08T02:00:00+00:00,1578448800000.0,2709.0,2762.0,2683.0,2741.0,0.0
2020-01-08T03:00:00+00:00,1578452400000.0,2741.0,2775.0,2675.0,2760.0,0.0
2020-01-08T04:00:00+00:00,1578456000000.0,2760.0,2835.0,2484.0,2754.0,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,2750.0,2750.0,2615.0,2709.0,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,2709.0,2731.0,2569.0,2609.0,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,2609.0,2704.0,2563.0,2699.0,593.6108
2020-01-08T08:00:00+00:00,1578470400000.0,2699.0,2701.0,2645.0,2662.0,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,2662.0,2704.0,2662.0,2682.0,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,2682.0,2688.0,2645.0,2677.0,0.0
2020-01-08T11:00:00+00:00,1578481200000.0,2663.0,2681.0,2645.0,2670.0,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,2670.0,2731.0,2667.0,2714.0,0.0
2020-01-08T13:00:00+00:00,1578488400000.0,2714.0,2747.0,2654.0,2679.0,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,2679.0,2749.0,2679.0,2723.0,0.0
2020-01-08T15:00:00+00:00,1578495600000.0,2721.0,2753.0,2680.0,2728.0,0.0
2020-01-08T16:00:00+00:00,1578499200000.0,2728.0,2883.0,2674.0,2875.0,0.0
2020-01-08T17:00:00+00:00,1578502800000.0,2875.0,2936.0,2857.0,2919.0,0.0
2020-01-08T18:00:00+00:00,1578506400000.0,2921.0,2951.0,2690.0,2914.0,237.2621
2020-01-08T19:00:00+00:00,1578510000000.0,2884.0,2964.0,2678.0,2701.0,0.0
2020-01-08T20:00:00+00:00,1578513600000.0,2714.0,3028.0,2692.0,2966.0,7914.3152
2020-01-08T21:00:00+00:00,1578517200000.0,2966.0,3014.0,2936.0,2967.0,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,2930.0,3005.0,2857.0,2967.0,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,2967.0,3005.0,2936.0,2970.0,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,2970.0,3005.0,2881.0,2947.0,0.0
2020-01-09T01:00:00+00:00,1578531600000.0,2947.0,3005.0,2947.0,2971.0,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,2971.0,3005.0,2938.0,2969.0,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,2969.0,3003.0,2946.0,3003.0,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,3003.0,3005.0,2994.0,3003.0,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,3003.0,3018.0,2862.0,3005.0,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,3005.0,3008.0,2971.0,3005.0,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,3005.0,3005.0,2984.0,2991.0,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,2991.0,3005.0,2978.0,3005.0,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,3005.0,3005.0,2982.0,3005.0,0.0
2020-01-09T10:00:00+00:00,1578564000000.0,3005.0,3005.0,3005.0,3005.0,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,3005.0,3047.0,3005.0,3025.0,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,3020.0,3070.0,2938.0,3009.0,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,3009.0,3070.0,3005.0,3054.0,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,3054.0,3054.0,2936.0,3005.0,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,3005.0,3006.0,2921.0,3005.0,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,3005.0,3031.0,3005.0,3019.0,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,3019.0,3054.0,3005.0,3051.0,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,3051.0,3058.0,3005.0,3051.0,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,3051.0,3110.0,2940.0,3079.0,1229.8016
2020-01-09T20:00:00+00:00,1578600000000.0,3079.0,3136.0,3005.0,3089.0,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,3089.0,3147.0,3079.0,3090.0,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,3090.0,3098.0,2997.0,3061.0,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,3061.0,3147.0,3039.0,3066.0,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,3079.0,3132.0,3037.0,3079.0,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,3079.0,3135.0,3028.0,3092.0,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,3092.0,3108.0,3079.0,3094.0,0.0
2020-01-10T03:00:00+00:00,1578625200000.0,3094.0,3115.0,3079.0,3079.0,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,3079.0,3119.0,2890.0,3079.0,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,3079.0,3144.0,2838.0,3123.0,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,3123.0,3126.0,3079.0,3089.0,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,3090.0,3096.0,3079.0,3079.0,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,3079.0,3099.0,3079.0,3093.0,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,3091.0,3110.0,3079.0,3082.0,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,3082.0,3114.0,3079.0,3079.0,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,3079.0,3130.0,3079.0,3079.0,0.0
2020-01-10T12:00:00+00:00,1578657600000.0,3079.0,3091.0,3042.0,3046.0,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,3043.0,3092.0,2845.0,3079.0,0.0
2020-01-10T14:00:00+00:00,1578664800000.0,3079.0,3079.0,2926.0,2967.0,0.0
2020-01-10T15:00:00+00:00,1578668400000.0,2960.0,3017.0,2927.0,2940.0,0.0
2020-01-10T16:00:00+00:00,1578672000000.0,2940.0,2951.0,2843.0,2906.0,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,2898.0,2931.0,2862.0,2871.0,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,2871.0,2964.0,2852.0,2948.0,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,2946.0,2953.0,2851.0,2885.0,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,2887.0,2900.0,2727.0,2889.0,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,2889.0,2895.0,2789.0,2859.0,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,2863.0,2895.0,2760.0,2760.0,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,2760.0,2903.0,2658.0,2705.0,0.0
2020-01-11T00:00:00+00:00,1578700800000.0,2705.0,2851.0,2692.0,2819.0,0.0
2020-01-11T01:00:00+00:00,1578704400000.0,2819.0,2840.0,2688.0,2698.0,0.0
2020-01-11T02:00:00+00:00,1578708000000.0,2698.0,2777.0,2698.0,2726.0,0.0
2020-01-11T03:00:00+00:00,1578711600000.0,2726.0,2791.0,2719.0,2781.0,0.0
2020-01-11T04:00:00+00:00,1578715200000.0,2781.0,2799.0,2744.0,2763.0,0.0
2020-01-11T05:00:00+00:00,1578718800000.0,2763.0,2813.0,2763.0,2805.0,0.0
2020-01-11T06:00:00+00:00,1578722400000.0,2805.0,2815.0,2763.0,2765.0,0.0
2020-01-11T07:00:00+00:00,1578726000000.0,2765.0,2833.0,2756.0,2769.0,0.0
2020-01-11T08:00:00+00:00,1578729600000.0,2769.0,2838.0,2756.0,2769.0,0.0
2020-01-11T09:00:00+00:00,1578733200000.0,2769.0,2770.0,2750.0,2770.0,0.0
2020-01-11T10:00:00+00:00,1578736800000.0,2770.0,2776.0,2746.0,2763.0,0.0
2020-01-11T11:00:00+00:00,1578740400000.0,2763.0,2800.0,2752.0,2796.0,0.0
2020-01-11T12:00:00+00:00,1578744000000.0,2796.0,2809.0,2745.0,2756.0,0.0
2020-01-11T13:00:00+00:00,1578747600000.0,2756.0,2829.0,2751.0,2770.0,0.0
2020-01-11T14:00:00+00:00,1578751200000.0,2770.0,2805.0,2761.0,2787.0,0.0
2020-01-11T15:00:00+00:00,1578754800000.0,2787.0,2818.0,2743.0,2769.0,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,2769.0,2804.0,2728.0,2749.0,0.0
2020-01-11T17:00:00+00:00,1578762000000.0,2749.0,2764.0,2716.0,2737.0,0.0
2020-01-11T18:00:00+00:00,1578765600000.0,2737.0,2754.0,2733.0,2739.0,0.0
2020-01-11T19:00:00+00:00,1578769200000.0,2739.0,2768.0,2734.0,2743.0,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,2743.0,2750.0,2733.0,2739.0,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,2739.0,2821.0,2720.0,2763.0,0.0
2020-01-11T22:00:00+00:00,1578780000000.0,2766.0,2811.0,2756.0,2765.0,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,2765.0,2798.0,2761.0,2766.0,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,2766.0,2810.0,2744.0,2752.0,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,2753.0,2783.0,2740.0,2778.0,0.0
2020-01-12T02:00:00+00:00,1578794400000.0,2778.0,2831.0,2767.0,2781.0,0.0
2020-01-12T03:00:00+00:00,1578798000000.0,2781.0,2812.0,2768.0,2784.0,0.0
2020-01-12T04:00:00+00:00,1578801600000.0,2782.0,2787.0,2769.0,2776.0,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,2776.0,2788.0,2764.0,2784.0,0.0
2020-01-12T06:00:00+00:00,1578808800000.0,2784.0,2889.0,2765.0,2851.0,0.0
2020-01-12T07:00:00+00:00,1578812400000.0,2851.0,2948.0,2694.0,2772.0,0.0
2020-01-12T08:00:00+00:00,1578816000000.0,2755.0,2885.0,2704.0,2767.0,0.0
2020-01-12T09:00:00+00:00,1578819600000.0,2767.0,2780.0,2695.0,2721.0,0.0
2020-01-12T10:00:00+00:00,1578823200000.0,2721.0,2799.0,2714.0,2748.0,0.0
2020-01-12T11:00:00+00:00,1578826800000.0,2748.0,2771.0,2738.0,2762.0,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,2762.0,2772.0,2642.0,2746.0,0.0
2020-01-12T13:00:00+00:00,1578834000000.0,2746.0,2804.0,2685.0,2744.0,0.0
2020-01-12T14:00:00+00:00,1578837600000.0,2744.0,2783.0,2689.0,2726.0,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,2726.0,2802.0,2638.0,2660.0,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,2647.0,2798.0,2505.0,2698.0,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,2698.0,2819.0,2553.0,2675.0,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,2675.0,2761.0,2596.0,2731.0,0.0
