startTime,time,open,high,low,close,volume
2020-01-02T13:00:00+00:00,1577970000000.0,2289.0,2337.0,2268.5,2303.5,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,2303.5,2318.0,2261.0,2285.5,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,2285.5,2308.5,2264.0,2303.5,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,2303.5,2411.5,2292.5,2390.5,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,2392.5,2486.0,2392.5,2437.5,246.5
2020-01-02T18:00:00+00:00,1577988000000.0,2437.5,2453.0,2406.5,2438.0,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,2435.5,2465.5,2435.0,2458.5,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,2458.5,2484.5,2458.5,2465.0,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,2465.0,2484.0,2445.5,2449.5,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,2449.5,2464.5,2417.0,2424.0,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,2424.0,2465.0,2421.5,2465.0,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,2465.0,2505.0,2465.0,2493.0,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,2493.0,2541.0,2486.0,2536.0,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,2536.0,2542.0,2390.0,2396.0,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,2396.0,2440.0,2390.0,2412.0,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,2412.0,2412.0,2139.0,2205.0,0.0
2020-01-03T05:00:00+00:00,1578027600000.0,2205.0,2239.0,2150.0,2150.0,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,2150.0,2180.0,2076.0,2133.0,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,2131.0,2160.0,2094.0,2139.0,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,2139.0,2156.0,2020.0,2027.0,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,2027.0,2028.0,1919.5,1952.5,0.0
2020-01-03T10:00:00+00:00,1578045600000.0,1952.5,2043.5,1945.0,2002.0,0.0
2020-01-03T11:00:00+00:00,1578049200000.0,2002.0,2009.0,1961.5,1979.0,0.0
2020-01-03T12:00:00+00:00,1578052800000.0,1979.0,1996.0,1929.5,1968.0,0.0
2020-01-03T13:00:00+00:00,1578056400000.0,1965.5,1987.0,1909.0,1948.5,0.0
2020-01-03T14:00:00+00:00,1578060000000.0,1937.0,2064.0,1927.5,2052.0,0.0
2020-01-03T15:00:00+00:00,1578063600000.0,2052.0,2052.0,1962.5,1965.0,0.0
2020-01-03T16:00:00+00:00,1578067200000.0,1963.5,2006.0,1686.0,1700.0,0.0
2020-01-03T17:00:00+00:00,1578070800000.0,1703.5,1768.5,1669.0,1716.5,0.0
2020-01-03T18:00:00+00:00,1578074400000.0,1715.0,1741.0,1681.5,1722.5,0.0
2020-01-03T19:00:00+00:00,1578078000000.0,1718.0,1808.0,1685.5,1701.5,0.0
2020-01-03T20:00:00+00:00,1578081600000.0,1694.0,1787.5,1689.5,1756.0,0.0
2020-01-03T21:00:00+00:00,1578085200000.0,1757.0,1800.5,1718.5,1781.5,0.0
2020-01-03T22:00:00+00:00,1578088800000.0,1776.5,1807.5,1722.0,1730.0,0.0
2020-01-03T23:00:00+00:00,1578092400000.0,1730.0,1787.0,1704.0,1750.5,0.0
2020-01-04T00:00:00+00:00,1578096000000.0,1749.5,1766.5,1724.5,1734.5,0.0
2020-01-04T01:00:00+00:00,1578099600000.0,1734.5,1745.5,1719.0,1729.0,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,1729.0,1737.5,1599.0,1607.5,0.0
2020-01-04T03:00:00+00:00,1578106800000.0,1607.5,1627.5,1586.0,1605.0,0.0
2020-01-04T04:00:00+00:00,1578110400000.0,1605.0,1679.5,1603.5,1647.5,0.0
2020-01-04T05:00:00+00:00,1578114000000.0,1647.5,1655.5,1589.5,1610.5,0.0
2020-01-04T06:00:00+00:00,1578117600000.0,1610.5,1627.0,1595.5,1612.5,0.0
2020-01-04T07:00:00+00:00,1578121200000.0,1612.5,1641.5,1585.5,1637.0,0.0
2020-01-04T08:00:00+00:00,1578124800000.0,1637.0,1663.5,1615.5,1640.5,0.0
2020-01-04T09:00:00+00:00,1578128400000.0,1640.5,1655.0,1622.0,1622.5,0.0
2020-01-04T10:00:00+00:00,1578132000000.0,1622.5,1637.0,1602.5,1633.5,0.0
2020-01-04T11:00:00+00:00,1578135600000.0,1632.0,1657.0,1622.5,1625.5,0.0
2020-01-04T12:00:00+00:00,1578139200000.0,1625.5,1680.5,1623.0,1666.0,0.0
2020-01-04T13:00:00+00:00,1578142800000.0,1666.0,1716.0,1660.0,1704.0,0.0
2020-01-04T14:00:00+00:00,1578146400000.0,1702.5,1711.0,1680.5,1685.0,0.0
2020-01-04T15:00:00+00:00,1578150000000.0,1686.0,1695.5,1602.0,1602.5,0.0
2020-01-04T16:00:00+00:00,1578153600000.0,1602.5,1614.5,1486.0,1507.0,0.0
2020-01-04T17:00:00+00:00,1578157200000.0,1508.0,1545.0,1494.5,1497.5,0.0
2020-01-04T18:00:00+00:00,1578160800000.0,1495.5,1571.5,1447.0,1551.5,0.0
2020-01-04T19:00:00+00:00,1578164400000.0,1551.5,1589.0,1509.0,1518.5,0.0
2020-01-04T20:00:00+00:00,1578168000000.0,1518.5,1546.0,1504.5,1516.5,0.0
2020-01-04T21:00:00+00:00,1578171600000.0,1516.5,1532.0,1471.0,1473.0,0.0
2020-01-04T22:00:00+00:00,1578175200000.0,1473.0,1529.5,1473.0,1517.0,0.0
2020-01-04T23:00:00+00:00,1578178800000.0,1517.0,1517.0,1379.0,1407.0,0.0
2020-01-05T00:00:00+00:00,1578182400000.0,1407.0,1407.0,1348.5,1384.5,0.0
2020-01-05T01:00:00+00:00,1578186000000.0,1385.0,1386.0,1332.0,1339.0,0.0
2020-01-05T02:00:00+00:00,1578189600000.0,1339.0,1369.0,1322.0,1357.5,0.0
2020-01-05T03:00:00+00:00,1578193200000.0,1357.5,1357.5,1307.5,1309.5,0.0
2020-01-05T04:00:00+00:00,1578196800000.0,1309.5,1361.5,1295.5,1346.5,0.0
2020-01-05T05:00:00+00:00,1578200400000.0,1346.5,1372.5,1341.0,1343.0,0.0
2020-01-05T06:00:00+00:00,1578204000000.0,1343.0,1357.0,1320.0,1349.0,0.0
2020-01-05T07:00:00+00:00,1578207600000.0,1348.0,1362.5,1344.0,1347.5,0.0
2020-01-05T08:00:00+00:00,1578211200000.0,1347.5,1437.5,1347.5,1423.5,0.0
2020-01-05T09:00:00+00:00,1578214800000.0,1425.0,1434.5,1389.0,1392.5,0.0
2020-01-05T10:00:00+00:00,1578218400000.0,1392.5,1431.0,1381.5,1410.5,0.0
2020-01-05T11:00:00+00:00,1578222000000.0,1410.5,1422.5,1387.0,1399.5,0.0
2020-01-05T12:00:00+00:00,1578225600000.0,1399.5,1400.5,1343.5,1345.5,0.0
2020-01-05T13:00:00+00:00,1578229200000.0,1346.5,1410.0,1339.5,1365.5,0.0
2020-01-05T14:00:00+00:00,1578232800000.0,1365.5,1375.0,1343.5,1372.0,0.0
2020-01-05T15:00:00+00:00,1578236400000.0,1372.5,1372.5,1280.5,1282.5,0.0
2020-01-05T16:00:00+00:00,1578240000000.0,1281.5,1340.5,1216.5,1315.0,0.0
2020-01-05T17:00:00+00:00,1578243600000.0,1312.5,1340.0,1260.0,1266.5,0.0
2020-01-05T18:00:00+00:00,1578247200000.0,1266.5,1310.5,1259.5,1299.5,0.0
2020-01-05T19:00:00+00:00,1578250800000.0,1299.5,1340.5,1291.5,1334.5,0.0
2020-01-05T20:00:00+00:00,1578254400000.0,1334.5,1353.5,1330.5,1352.0,0.0
2020-01-05T21:00:00+00:00,1578258000000.0,1352.0,1398.5,1321.5,1326.5,0.0
2020-01-05T22:00:00+00:00,1578261600000.0,1327.5,1378.5,1296.5,1347.5,0.0
2020-01-05T23:00:00+00:00,1578265200000.0,1347.5,1400.0,1347.0,1375.0,0.0
2020-01-06T00:00:00+00:00,1578268800000.0,1375.0,1400.5,1367.5,1367.5,0.0
2020-01-06T01:00:00+00:00,1578272400000.0,1368.5,1374.5,1197.5,1211.5,0.0
2020-01-06T02:00:00+00:00,1578276000000.0,1211.5,1246.0,1178.0,1180.0,0.0
2020-01-06T03:00:00+00:00,1578279600000.0,1180.0,1212.5,1147.0,1178.5,0.0
2020-01-06T04:00:00+00:00,1578283200000.0,1179.5,1193.5,1156.5,1170.0,0.0
2020-01-06T05:00:00+00:00,1578286800000.0,1170.0,1229.5,1163.0,1186.5,0.0
2020-01-06T06:00:00+00:00,1578290400000.0,1186.5,1205.5,1180.5,1198.5,0.0
2020-01-06T07:00:00+00:00,1578294000000.0,1198.5,1198.5,1157.0,1165.5,0.0
2020-01-06T08:00:00+00:00,1578297600000.0,1165.5,1165.5,1090.5,1095.5,0.0
2020-01-06T09:00:00+00:00,1578301200000.0,1095.5,1171.5,1095.5,1106.0,0.0
2020-01-06T10:00:00+00:00,1578304800000.0,1106.0,1128.5,1102.0,1114.5,0.0
2020-01-06T11:00:00+00:00,1578308400000.0,1113.5,1157.0,1099.0,1139.0,0.0
2020-01-06T12:00:00+00:00,1578312000000.0,1140.0,1156.0,1126.0,1132.5,0.0
2020-01-06T13:00:00+00:00,1578315600000.0,1132.5,1175.0,1116.0,1163.0,0.0
2020-01-06T14:00:00+00:00,1578319200000.0,1161.5,1186.5,1137.0,1146.5,0.0
2020-01-06T15:00:00+00:00,1578322800000.0,1146.5,1215.5,1145.5,1211.0,0.0
2020-01-06T16:00:00+00:00,1578326400000.0,1210.0,1241.0,1156.5,1218.0,0.0
2020-01-06T17:00:00+00:00,1578330000000.0,1215.5,1219.0,1179.0,1182.0,0.0
2020-01-06T18:00:00+00:00,1578333600000.0,1182.0,1188.5,1157.0,1165.0,0.0
2020-01-06T19:00:00+00:00,1578337200000.0,1165.0,1170.0,1155.5,1163.0,0.0
2020-01-06T20:00:00+00:00,1578340800000.0,1163.0,1172.0,1147.0,1163.5,0.0
2020-01-06T21:00:00+00:00,1578344400000.0,1162.5,1171.0,1129.5,1151.0,0.0
2020-01-06T22:00:00+00:00,1578348000000.0,1153.5,1154.5,1094.5,1150.0,0.0
2020-01-06T23:00:00+00:00,1578351600000.0,1149.5,1149.5,1094.0,1102.0,0.0
2020-01-07T00:00:00+00:00,1578355200000.0,1102.0,1137.0,1066.0,1126.0,43.5
2020-01-07T01:00:00+00:00,1578358800000.0,1129.5,1129.5,1088.5,1114.0,0.0
2020-01-07T02:00:00+00:00,1578362400000.0,1114.0,1132.0,1105.0,1125.5,0.0
2020-01-07T03:00:00+00:00,1578366000000.0,1125.5,1154.5,1117.0,1152.5,0.0
2020-01-07T04:00:00+00:00,1578369600000.0,1152.5,1218.0,1150.0,1198.5,0.0
2020-01-07T05:00:00+00:00,1578373200000.0,1198.5,1200.5,1151.0,1156.5,0.0
2020-01-07T06:00:00+00:00,1578376800000.0,1156.5,1188.0,1156.5,1184.5,0.0
2020-01-07T07:00:00+00:00,1578380400000.0,1184.5,1196.0,1172.5,1180.0,0.0
2020-01-07T08:00:00+00:00,1578384000000.0,1180.0,1181.0,1164.0,1170.5,0.0
2020-01-07T09:00:00+00:00,1578387600000.0,1169.5,1200.0,1169.0,1192.0,0.0
2020-01-07T10:00:00+00:00,1578391200000.0,1192.0,1210.0,1190.0,1199.0,0.0
2020-01-07T11:00:00+00:00,1578394800000.0,1199.0,1199.0,1159.0,1182.5,0.0
2020-01-07T12:00:00+00:00,1578398400000.0,1182.0,1224.0,1180.5,1219.5,0.0
2020-01-07T13:00:00+00:00,1578402000000.0,1219.5,1301.0,1217.5,1286.5,0.0
2020-01-07T14:00:00+00:00,1578405600000.0,1286.5,1297.5,1268.0,1275.0,0.0
2020-01-07T15:00:00+00:00,1578409200000.0,1275.0,1315.5,1265.0,1297.0,0.0
2020-01-07T16:00:00+00:00,1578412800000.0,1297.0,1302.5,1238.0,1249.0,0.0
2020-01-07T17:00:00+00:00,1578416400000.0,1249.5,1267.0,1188.5,1199.0,0.0
2020-01-07T18:00:00+00:00,1578420000000.0,1200.5,1234.0,1185.5,1234.0,0.0
2020-01-07T19:00:00+00:00,1578423600000.0,1234.0,1239.0,1203.0,1233.5,0.0
2020-01-07T20:00:00+00:00,1578427200000.0,1233.5,1243.0,1192.0,1205.5,0.0
2020-01-07T21:00:00+00:00,1578430800000.0,1205.5,1244.0,1197.0,1221.0,0.0
2020-01-07T22:00:00+00:00,1578434400000.0,1221.0,1242.0,1201.0,1210.0,0.0
2020-01-07T23:00:00+00:00,1578438000000.0,1208.0,1211.5,1181.5,1204.5,0.0
2020-01-08T00:00:00+00:00,1578441600000.0,1205.5,1216.5,1104.0,1109.5,0.0
2020-01-08T01:00:00+00:00,1578445200000.0,1109.0,1203.5,1097.0,1191.5,0.0
2020-01-08T02:00:00+00:00,1578448800000.0,1191.5,1239.5,1170.5,1237.5,0.0
2020-01-08T03:00:00+00:00,1578452400000.0,1241.5,1244.0,1207.0,1230.0,24.969
2020-01-08T04:00:00+00:00,1578456000000.0,1230.0,1230.0,1178.0,1183.5,0.0
2020-01-08T05:00:00+00:00,1578459600000.0,1183.0,1208.0,1177.5,1191.0,0.0
2020-01-08T06:00:00+00:00,1578463200000.0,1191.0,1193.5,1160.0,1178.5,0.0
2020-01-08T07:00:00+00:00,1578466800000.0,1178.5,1189.5,1166.0,1187.5,0.0
2020-01-08T08:00:00+00:00,1578470400000.0,1188.5,1202.0,1176.5,1182.0,0.0
2020-01-08T09:00:00+00:00,1578474000000.0,1182.0,1197.5,1177.0,1187.5,0.0
2020-01-08T10:00:00+00:00,1578477600000.0,1187.5,1187.5,1124.0,1144.0,0.0
2020-01-08T11:00:00+00:00,1578481200000.0,1144.0,1173.5,1133.5,1169.0,0.0
2020-01-08T12:00:00+00:00,1578484800000.0,1169.0,1217.5,1153.0,1209.0,0.0
2020-01-08T13:00:00+00:00,1578488400000.0,1208.5,1230.0,1148.5,1175.5,0.0
2020-01-08T14:00:00+00:00,1578492000000.0,1175.5,1224.5,1175.5,1194.0,0.0
2020-01-08T15:00:00+00:00,1578495600000.0,1192.0,1230.0,1171.5,1183.5,0.0
2020-01-08T16:00:00+00:00,1578499200000.0,1185.5,1304.0,1157.5,1263.0,0.0
2020-01-08T17:00:00+00:00,1578502800000.0,1263.0,1277.0,1172.0,1210.0,0.0
2020-01-08T18:00:00+00:00,1578506400000.0,1205.5,1230.0,1180.0,1225.5,0.0
2020-01-08T19:00:00+00:00,1578510000000.0,1224.0,1269.5,1206.5,1230.0,0.0
2020-01-08T20:00:00+00:00,1578513600000.0,1230.0,1253.5,1201.0,1252.0,0.0
2020-01-08T21:00:00+00:00,1578517200000.0,1252.0,1284.0,1243.5,1266.0,0.0
2020-01-08T22:00:00+00:00,1578520800000.0,1264.5,1268.0,1208.5,1210.0,0.0
2020-01-08T23:00:00+00:00,1578524400000.0,1210.0,1219.5,1195.0,1207.0,0.0
2020-01-09T00:00:00+00:00,1578528000000.0,1207.0,1243.5,1169.0,1180.0,0.0
2020-01-09T01:00:00+00:00,1578531600000.0,1180.0,1185.5,1137.5,1163.0,0.0
2020-01-09T02:00:00+00:00,1578535200000.0,1163.0,1192.0,1141.5,1145.5,0.0
2020-01-09T03:00:00+00:00,1578538800000.0,1145.5,1171.0,1145.5,1152.5,0.0
2020-01-09T04:00:00+00:00,1578542400000.0,1152.5,1165.5,1133.0,1133.5,0.0
2020-01-09T05:00:00+00:00,1578546000000.0,1133.5,1160.0,1129.5,1152.5,0.0
2020-01-09T06:00:00+00:00,1578549600000.0,1152.5,1165.5,1128.5,1141.0,0.0
2020-01-09T07:00:00+00:00,1578553200000.0,1142.0,1147.0,1130.5,1143.0,0.0
2020-01-09T08:00:00+00:00,1578556800000.0,1143.0,1154.5,1138.0,1145.0,0.0
2020-01-09T09:00:00+00:00,1578560400000.0,1145.0,1183.0,1144.0,1151.5,14422.10485
2020-01-09T10:00:00+00:00,1578564000000.0,1151.5,1160.0,1061.5,1103.5,0.0
2020-01-09T11:00:00+00:00,1578567600000.0,1103.5,1183.0,1097.0,1140.0,0.0
2020-01-09T12:00:00+00:00,1578571200000.0,1140.0,1142.0,1102.5,1125.5,0.0
2020-01-09T13:00:00+00:00,1578574800000.0,1125.0,1157.0,1118.0,1144.0,0.0
2020-01-09T14:00:00+00:00,1578578400000.0,1144.0,1145.5,1114.5,1133.5,0.0
2020-01-09T15:00:00+00:00,1578582000000.0,1133.5,1145.5,1117.5,1120.0,0.0
2020-01-09T16:00:00+00:00,1578585600000.0,1120.5,1176.0,1105.0,1145.5,0.0
2020-01-09T17:00:00+00:00,1578589200000.0,1145.5,1166.0,1143.0,1157.0,0.0
2020-01-09T18:00:00+00:00,1578592800000.0,1157.0,1157.0,1140.5,1142.5,0.0
2020-01-09T19:00:00+00:00,1578596400000.0,1142.5,1144.0,1082.5,1082.5,0.0
2020-01-09T20:00:00+00:00,1578600000000.0,1084.5,1133.0,1069.0,1121.5,0.0
2020-01-09T21:00:00+00:00,1578603600000.0,1122.0,1157.0,1101.5,1155.0,0.0
2020-01-09T22:00:00+00:00,1578607200000.0,1155.0,1155.0,1099.0,1127.0,0.0
2020-01-09T23:00:00+00:00,1578610800000.0,1127.0,1142.0,1102.5,1107.0,0.0
2020-01-10T00:00:00+00:00,1578614400000.0,1107.0,1116.0,1088.5,1104.5,0.0
2020-01-10T01:00:00+00:00,1578618000000.0,1104.5,1104.5,1065.5,1086.0,0.0
2020-01-10T02:00:00+00:00,1578621600000.0,1086.0,1093.0,1076.0,1086.5,0.0
2020-01-10T03:00:00+00:00,1578625200000.0,1086.5,1106.5,1080.0,1103.5,0.0
2020-01-10T04:00:00+00:00,1578628800000.0,1103.5,1113.0,1099.0,1104.0,0.0
2020-01-10T05:00:00+00:00,1578632400000.0,1104.0,1144.0,1104.0,1140.0,0.0
2020-01-10T06:00:00+00:00,1578636000000.0,1139.5,1142.0,1094.0,1105.0,0.0
2020-01-10T07:00:00+00:00,1578639600000.0,1106.0,1114.0,1090.0,1091.5,0.0
2020-01-10T08:00:00+00:00,1578643200000.0,1089.5,1135.0,1086.0,1112.0,0.0
2020-01-10T09:00:00+00:00,1578646800000.0,1112.0,1118.0,1091.5,1099.5,0.0
2020-01-10T10:00:00+00:00,1578650400000.0,1099.5,1125.0,1074.0,1079.0,0.0
2020-01-10T11:00:00+00:00,1578654000000.0,1078.0,1082.0,793.0,811.25,15.30165
2020-01-10T12:00:00+00:00,1578657600000.0,810.25,818.5,613.25,648.5,0.0
2020-01-10T13:00:00+00:00,1578661200000.0,648.25,675.75,628.0,664.75,7793.55885
2020-01-10T14:00:00+00:00,1578664800000.0,664.75,664.75,473.5,495.75,3065.811725
2020-01-10T15:00:00+00:00,1578668400000.0,494.25,504.75,398.9,428.9,54.73926
2020-01-10T16:00:00+00:00,1578672000000.0,434.4,462.1,364.4,448.4,0.0
2020-01-10T17:00:00+00:00,1578675600000.0,448.2,483.6,445.2,453.0,0.0
2020-01-10T18:00:00+00:00,1578679200000.0,451.5,473.4,437.2,469.4,0.0
2020-01-10T19:00:00+00:00,1578682800000.0,469.2,478.8,446.2,454.7,0.0
2020-01-10T20:00:00+00:00,1578686400000.0,454.7,467.4,443.4,462.5,0.0
2020-01-10T21:00:00+00:00,1578690000000.0,462.5,467.3,453.6,462.8,0.0
2020-01-10T22:00:00+00:00,1578693600000.0,462.8,467.7,399.6,405.9,0.0
2020-01-10T23:00:00+00:00,1578697200000.0,405.9,407.5,268.6,277.2,528.91443
2020-01-11T00:00:00+00:00,1578700800000.0,277.3,301.1,248.1,268.9,621.9688
2020-01-11T01:00:00+00:00,1578704400000.0,269.9,315.2,250.1,304.6,6412.8244
2020-01-11T02:00:00+00:00,1578708000000.0,304.2,330.7,304.2,312.0,2716.2422
2020-01-11T03:00:00+00:00,1578711600000.0,312.0,317.7,284.3,297.6,16934.5479
2020-01-11T04:00:00+00:00,1578715200000.0,297.6,322.5,294.7,312.2,16699.0566
2020-01-11T05:00:00+00:00,1578718800000.0,312.7,323.2,307.1,314.0,81637.7318
2020-01-11T06:00:00+00:00,1578722400000.0,314.0,318.8,291.0,294.8,8840.042
2020-01-11T07:00:00+00:00,1578726000000.0,295.2,308.4,287.1,298.6,7.5475
2020-01-11T08:00:00+00:00,1578729600000.0,298.6,309.1,298.0,306.0,684.7875
2020-01-11T09:00:00+00:00,1578733200000.0,306.0,307.0,264.0,271.2,221.7354
2020-01-11T10:00:00+00:00,1578736800000.0,271.2,330.7,271.2,325.1,30591.8983
2020-01-11T11:00:00+00:00,1578740400000.0,325.9,358.5,315.5,335.8,83742.8979
2020-01-11T12:00:00+00:00,1578744000000.0,335.4,347.0,324.3,340.9,8169.6164
2020-01-11T13:00:00+00:00,1578747600000.0,340.7,341.5,320.3,327.2,8022.9019
2020-01-11T14:00:00+00:00,1578751200000.0,327.2,341.9,320.5,341.9,11.5956
2020-01-11T15:00:00+00:00,1578754800000.0,341.9,359.7,337.6,340.6,0.0
2020-01-11T16:00:00+00:00,1578758400000.0,341.2,354.9,331.8,335.8,130.6191
2020-01-11T17:00:00+00:00,1578762000000.0,335.4,344.1,330.4,341.7,11.4104
2020-01-11T18:00:00+00:00,1578765600000.0,341.9,344.0,332.6,332.6,107.3566
2020-01-11T19:00:00+00:00,1578769200000.0,331.9,341.9,329.7,341.5,0.0
2020-01-11T20:00:00+00:00,1578772800000.0,341.5,361.0,335.8,354.4,0.0
2020-01-11T21:00:00+00:00,1578776400000.0,354.6,372.6,338.7,362.5,0.0
2020-01-11T22:00:00+00:00,1578780000000.0,362.5,367.2,355.9,362.0,0.0
2020-01-11T23:00:00+00:00,1578783600000.0,362.0,394.5,361.1,382.8,0.0
2020-01-12T00:00:00+00:00,1578787200000.0,382.8,406.2,356.1,357.6,0.0
2020-01-12T01:00:00+00:00,1578790800000.0,357.6,369.4,352.9,357.9,0.0
2020-01-12T02:00:00+00:00,1578794400000.0,357.9,368.1,346.1,360.8,457.71824
2020-01-12T03:00:00+00:00,1578798000000.0,361.2,373.2,354.0,361.1,14.41187
2020-01-12T04:00:00+00:00,1578801600000.0,361.1,367.9,348.8,365.0,0.0
2020-01-12T05:00:00+00:00,1578805200000.0,365.0,365.0,347.8,349.4,330.74113
2020-01-12T06:00:00+00:00,1578808800000.0,349.4,349.4,314.4,330.2,208.11754
2020-01-12T07:00:00+00:00,1578812400000.0,330.8,335.5,293.3,298.6,180.6683
2020-01-12T08:00:00+00:00,1578816000000.0,298.1,299.7,257.4,280.0,543.6224
2020-01-12T09:00:00+00:00,1578819600000.0,280.0,304.2,273.0,300.1,14.3452
2020-01-12T10:00:00+00:00,1578823200000.0,300.4,323.2,297.9,309.8,8023.1682
2020-01-12T11:00:00+00:00,1578826800000.0,309.8,325.5,307.0,316.3,0.0
2020-01-12T12:00:00+00:00,1578830400000.0,316.3,322.2,285.7,309.2,14.088
2020-01-12T13:00:00+00:00,1578834000000.0,309.2,316.4,294.3,308.8,465.2107
2020-01-12T14:00:00+00:00,1578837600000.0,309.3,319.5,307.0,312.6,0.0
2020-01-12T15:00:00+00:00,1578841200000.0,312.6,316.5,309.0,312.8,0.0
2020-01-12T16:00:00+00:00,1578844800000.0,312.8,322.4,303.1,318.4,0.0
2020-01-12T17:00:00+00:00,1578848400000.0,318.6,318.6,294.0,300.0,0.0
2020-01-12T18:00:00+00:00,1578852000000.0,299.9,301.3,288.9,297.8,0.0
2020-01-12T19:00:00+00:00,1578855600000.0,297.8,311.4,297.8,310.7,0.0
2020-01-12T20:00:00+00:00,1578859200000.0,310.7,310.7,297.0,297.2,0.0
2020-01-12T21:00:00+00:00,1578862800000.0,297.4,308.3,295.0,305.0,0.0
2020-01-12T22:00:00+00:00,1578866400000.0,305.0,305.0,295.6,299.1,5.0745
2020-01-12T23:00:00+00:00,1578870000000.0,298.8,298.8,271.9,278.6,51.7052
2020-01-13T00:00:00+00:00,1578873600000.0,278.7,294.6,276.4,288.9,147.888
